Station Name: DOOKS
Station Height: 15 M 
Latitude:52.068  ,Longitude: -9.927


date: -   09 to 09 utc
rain: -   Precipitation Amount (mm)
maxt: -   Maximum Temperature (C)
mint: -   Minimum Temperature (C)
gmin: -   09utc Grass Minimum Temperature (C)
soil: -   10cm Soil Temperature (C)
ind:  -	  Indicator

date,ind,rain,ind,maxt,ind,mint,gmin,soil
04-apr-1997,0,0.000, , , , , , 
05-apr-1997,0,0.000, , , , , , 
06-apr-1997,0,0.000, , , , , , 
07-apr-1997,0,0.000, , , , , , 
08-apr-1997,0,0.000, , , , , , 
09-apr-1997,0,0.000, , , , , , 
10-apr-1997,0,0.000, , , , , , 
11-apr-1997,0,0.000, , , , , , 
12-apr-1997,0,0.000, , , , , , 
13-apr-1997,0,0.000, , , , , , 
14-apr-1997,0,0.000, , , , , , 
15-apr-1997,0,0.000, , , , , , 
16-apr-1997,0,0.000, , , , , , 
17-apr-1997,0,0.000, , , , , , 
18-apr-1997,0,0.000, , , , , , 
19-apr-1997,0,0.000, , , , , , 
20-apr-1997,0,0.000, , , , , , 
21-apr-1997,0,0.000, , , , , , 
22-apr-1997,0,0.100, , , , , , 
23-apr-1997,0,1.000, , , , , , 
24-apr-1997,0,15.000, , , , , , 
25-apr-1997,0,2.300, , , , , , 
26-apr-1997,0,9.100, , , , , , 
27-apr-1997,0,0.800, , , , , , 
28-apr-1997,0,1.000, , , , , , 
29-apr-1997,0,0.000, , , , , , 
30-apr-1997,0,0.000, , , , , , 
01-may-1997,0,0.000, , , , , , 
02-may-1997,0,0.000, , , , , , 
03-may-1997,0,6.100, , , , , , 
04-may-1997,0,9.800, , , , , , 
05-may-1997,0,6.200, , , , , , 
06-may-1997,0,7.300, , , , , , 
07-may-1997,0,6.500, , , , , , 
08-may-1997,0,4.300, , , , , , 
09-may-1997,0,12.200, , , , , , 
10-may-1997,0,5.500, , , , , , 
11-may-1997,0,1.700, , , , , , 
12-may-1997,0,3.100, , , , , , 
13-may-1997,0,0.100, , , , , , 
14-may-1997,0,0.000, , , , , , 
15-may-1997,0,0.000, , , , , , 
16-may-1997,0,1.100, , , , , , 
17-may-1997,0,3.200, , , , , , 
18-may-1997,0,0.000, , , , , , 
19-may-1997,0,6.000, , , , , , 
20-may-1997,0,0.000, , , , , , 
21-may-1997,0,0.000, , , , , , 
22-may-1997,0,0.000, , , , , , 
23-may-1997,0,0.000, , , , , , 
24-may-1997,0,0.000, , , , , , 
25-may-1997,0,0.000, , , , , , 
26-may-1997,0,0.000, , , , , , 
27-may-1997,0,0.000, , , , , , 
28-may-1997,0,0.000, , , , , , 
29-may-1997,0,0.000, , , , , , 
30-may-1997,0,0.000, , , , , , 
31-may-1997,0,0.000, , , , , , 
01-jun-1997,0,0.000,0,22.2,0,12.1,9.4, 
02-jun-1997,0,0.000,0,20.9,0,13.5,8.8, 
03-jun-1997,0,0.000,0,18.9,0,12.1,9.1, 
04-jun-1997,0,0.000,0,16.8,0,11.6,9.2, 
05-jun-1997,0,15.000,0,22.0,0,10.1,8.5, 
06-jun-1997,0,6.500,0,20.0,0,13.2,9.1, 
07-jun-1997,0,4.400,0,18.9,0,13.0,8.9, 
08-jun-1997,0,5.600,0,17.0,0,12.0,8.4, 
09-jun-1997,0,2.300,0,20.0,0,11.5,9.0, 
10-jun-1997,0,18.100,0,18.0,0,11.4,10.1, 
11-jun-1997,0,5.800,0,16.2,0,14.0,8.9, 
12-jun-1997,0,4.600,0,14.9,0,12.2,8.3, 
13-jun-1997,0,0.300,0,15.1,0,10.5,8.4, 
14-jun-1997,0,0.500,0,17.2,0,10.6,8.1, 
15-jun-1997,0,0.000,0,16.5,0,12.0,7.9, 
16-jun-1997,0,0.000,0,17.9,2,8.7,8.1, 
17-jun-1997,0,2.300,0,18.0,0,9.0,7.7, 
18-jun-1997,0,6.600,0,20.0,0,12.1,8.5, 
19-jun-1997,0,21.500,0,18.0,0,10.3,7.3, 
20-jun-1997,0,5.600,0,16.0,0,8.3,6.0, 
21-jun-1997,0,2.100,0,16.3,0,8.1,6.8, 
22-jun-1997,0,0.500,0,15.3,0,9.6,6.7, 
23-jun-1997,0,0.000,0,16.3,0,10.1,8.1, 
24-jun-1997,0,14.300,0,16.8,0,11.2,8.3, 
25-jun-1997,0,2.100,0,16.3,0,11.5,8.6, 
26-jun-1997,0,2.000,0,17.2,0,10.8,7.9, 
27-jun-1997,0,0.000,0,17.1,0,9.8,8.6, 
28-jun-1997,0,0.000,0,16.9,0,11.0,7.8, 
29-jun-1997,0,0.000,0,17.3,0,12.3,9.6, 
30-jun-1997,0,1.300,0,17.5,0,11.9,8.7, 
01-jul-1997,0,2.100, , , , , , 
02-jul-1997,0,7.500, , , , , , 
03-jul-1997,0,0.900, , , , , , 
04-jul-1997,0,0.000, , , , , , 
05-jul-1997,0,0.000, , , , , , 
06-jul-1997,0,0.000, , , , , , 
07-jul-1997,0,0.000, , , , , , 
08-jul-1997,0,0.000, , , , , , 
09-jul-1997,0,7.000, , , , , , 
10-jul-1997,0,6.100, , , , , , 
11-jul-1997,0,6.700, , , , , , 
12-jul-1997,0,7.800, , , , , , 
13-jul-1997,0,1.600, , , , , , 
14-jul-1997,0,11.200, , , , , , 
15-jul-1997,0,0.200, , , , , , 
16-jul-1997,0,4.500, , , , , , 
17-jul-1997,0,0.000, , , , , , 
18-jul-1997,0,0.000, , , , , , 
19-jul-1997,0,0.000, , , , , , 
20-jul-1997,0,0.000, , , , , , 
21-jul-1997,0,0.000, , , , , , 
22-jul-1997,0,0.000, , , , , , 
23-jul-1997,0,3.300, , , , , , 
24-jul-1997,0,0.100, , , , , , 
25-jul-1997,0,0.300, , , , , , 
26-jul-1997,0,0.000, , , , , , 
27-jul-1997,0,0.000, , , , , , 
28-jul-1997,0,7.300, , , , , , 
29-jul-1997,0,1.700, , , , , , 
30-jul-1997,0,0.900, , , , , , 
31-jul-1997,0,5.800, , , , , , 
01-aug-1997,0,0.900, , , , , , 
02-aug-1997,0,12.600, , , , , , 
03-aug-1997,0,31.200, , , , , , 
04-aug-1997,0,5.100, , , , , , 
05-aug-1997,0,0.600, , , , , , 
06-aug-1997,0,2.100, , , , , , 
07-aug-1997,0,0.000, , , , , , 
08-aug-1997,0,5.400, , , , , , 
09-aug-1997,0,1.900, , , , , , 
10-aug-1997,0,17.100, , , , , , 
11-aug-1997,0,7.000, , , , , , 
12-aug-1997,0,0.000, , , , , , 
13-aug-1997,0,2.200, , , , , , 
14-aug-1997,0,3.700, , , , , , 
15-aug-1997,0,4.000, , , , , , 
16-aug-1997,0,1.400, , , , , , 
17-aug-1997,0,0.000, , , , , , 
18-aug-1997,0,2.000, , , , , , 
19-aug-1997,0,2.500, , , , , , 
20-aug-1997,0,0.600, , , , , , 
21-aug-1997,0,1.300, , , , , , 
22-aug-1997,0,0.600, , , , , , 
23-aug-1997,0,0.000, , , , , , 
24-aug-1997,0,1.800, , , , , , 
25-aug-1997,0,2.800, , , , , , 
26-aug-1997,0,26.500, , , , , , 
27-aug-1997,0,26.000, , , , , , 
28-aug-1997,0,6.900, , , , , , 
29-aug-1997,0,1.700, , , , , , 
30-aug-1997,0,25.300, , , , , , 
31-aug-1997,0,3.500, , , , , , 
01-sep-1997,0,8.200, , , , , , 
02-sep-1997,0,15.100, , , , , , 
03-sep-1997,0,0.900, , , , , , 
04-sep-1997,0,3.900, , , , , , 
05-sep-1997,0,0.500, , , , , , 
06-sep-1997,0,0.000, , , , , , 
07-sep-1997,0,0.000, , , , , , 
08-sep-1997,0,0.000, , , , , , 
09-sep-1997,0,0.000, , , , , , 
10-sep-1997,0,0.000, , , , , , 
11-sep-1997,0,2.700, , , , , , 
12-sep-1997,0,13.000, , , , , , 
13-sep-1997,0,7.000, , , , , , 
14-sep-1997,0,2.500, , , , , , 
15-sep-1997,0,5.700, , , , , , 
16-sep-1997,0,10.900, , , , , , 
17-sep-1997,0,0.600, , , , , , 
18-sep-1997,0,0.000, , , , , , 
19-sep-1997,0,0.400, , , , , , 
20-sep-1997,0,0.000, , , , , , 
21-sep-1997,4,0.000, , , , , , 
22-sep-1997,0,0.400, , , , , , 
23-sep-1997,0,0.000, , , , , , 
24-sep-1997,0,0.000, , , , , , 
25-sep-1997,0,0.000, , , , , , 
26-sep-1997,0,0.000, , , , , , 
27-sep-1997,0,0.000, , , , , , 
28-sep-1997,0,5.300, , , , , , 
29-sep-1997,0,0.500, , , , , , 
30-sep-1997,0,0.000, , , , , , 
01-oct-1997,0,0.000, , , , , , 
02-oct-1997,0,0.200, , , , , , 
03-oct-1997,0,0.000, , , , , , 
04-oct-1997,0,0.100, , , , , , 
05-oct-1997,0,7.100, , , , , , 
06-oct-1997,0,5.400, , , , , , 
07-oct-1997,0,0.700, , , , , , 
08-oct-1997,0,13.100, , , , , , 
09-oct-1997,0,1.000, , , , , , 
10-oct-1997,0,13.000, , , , , , 
11-oct-1997,0,2.500, , , , , , 
12-oct-1997,0,0.500, , , , , , 
13-oct-1997,0,3.500, , , , , , 
14-oct-1997,0,4.600, , , , , , 
15-oct-1997,0,3.800, , , , , , 
16-oct-1997,0,23.000, , , , , , 
17-oct-1997,0,6.500, , , , , , 
18-oct-1997,0,0.000, , , , , , 
19-oct-1997,0,0.000, , , , , , 
20-oct-1997,0,0.000, , , , , , 
21-oct-1997,0,0.000, , , , , , 
22-oct-1997,0,0.000, , , , , , 
23-oct-1997,0,0.000, , , , , , 
24-oct-1997,0,0.000, , , , , , 
25-oct-1997,0,0.000, , , , , , 
26-oct-1997,0,2.800, , , , , , 
27-oct-1997,0,0.000, , , , , , 
28-oct-1997,0,0.000, , , , , , 
29-oct-1997,0,10.500, , , , , , 
30-oct-1997,0,0.100, , , , , , 
31-oct-1997,0,0.000, , , , , , 
01-nov-1997,0,0.000, , , , , , 
02-nov-1997,0,0.000, , , , , , 
03-nov-1997,0,7.500, , , , , , 
04-nov-1997,0,24.700, , , , , , 
05-nov-1997,0,4.300, , , , , , 
06-nov-1997,0,8.200, , , , , , 
07-nov-1997,0,5.700, , , , , , 
08-nov-1997,0,11.500, , , , , , 
09-nov-1997,0,4.000, , , , , , 
10-nov-1997,0,2.200, , , , , , 
11-nov-1997,0,9.400, , , , , , 
12-nov-1997,0,1.300, , , , , , 
13-nov-1997,0,1.300, , , , , , 
14-nov-1997,0,1.300, , , , , , 
15-nov-1997,0,13.300, , , , , , 
16-nov-1997,0,18.500, , , , , , 
17-nov-1997,0,29.700, , , , , , 
18-nov-1997,0,10.600, , , , , , 
19-nov-1997,0,25.900, , , , , , 
20-nov-1997,0,11.800, , , , , , 
21-nov-1997,0,0.800, , , , , , 
22-nov-1997,0,2.600, , , , , , 
23-nov-1997,0,19.500, , , , , , 
24-nov-1997,0,7.000, , , , , , 
25-nov-1997,0,0.200, , , , , , 
26-nov-1997,0,2.400, , , , , , 
27-nov-1997,0,0.100, , , , , , 
28-nov-1997,0,1.500, , , , , , 
29-nov-1997,0,1.500, , , , , , 
30-nov-1997,0,5.100, , , , , , 
01-dec-1997,0,1.000, , , , , , 
02-dec-1997,0,0.400, , , , , , 
03-dec-1997,0,0.000, , , , , , 
04-dec-1997,0,0.000, , , , , , 
05-dec-1997,0,0.300, , , , , , 
06-dec-1997,0,7.500, , , , , , 
07-dec-1997,0,12.400, , , , , , 
08-dec-1997,0,2.000, , , , , , 
09-dec-1997,0,15.700, , , , , , 
10-dec-1997,0,7.700, , , , , , 
11-dec-1997,0,1.000, , , , , , 
12-dec-1997,0,0.300, , , , , , 
13-dec-1997,0,1.000, , , , , , 
14-dec-1997,0,0.000, , , , , , 
15-dec-1997,0,0.000, , , , , , 
16-dec-1997,0,0.000, , , , , , 
17-dec-1997,0,7.800, , , , , , 
18-dec-1997,0,11.200, , , , , , 
19-dec-1997,0,2.100, , , , , , 
20-dec-1997,0,1.000, , , , , , 
21-dec-1997,0,3.400, , , , , , 
22-dec-1997,0,5.100, , , , , , 
23-dec-1997,0,8.000, , , , , , 
24-dec-1997,0,18.600, , , , , , 
25-dec-1997,0,10.200, , , , , , 
26-dec-1997,0,3.600, , , , , , 
27-dec-1997,0,7.200, , , , , , 
28-dec-1997,0,2.000, , , , , , 
29-dec-1997,0,3.000, , , , , , 
30-dec-1997,0,10.000, , , , , , 
31-dec-1997,0,11.300, , , , , , 
01-jan-1998,0,33.300, , , , , , 
02-jan-1998,0,6.200, , , , , , 
03-jan-1998,0,12.800, , , , , , 
04-jan-1998,0,21.100, , , , , , 
05-jan-1998,0,10.000, , , , , , 
06-jan-1998,0,14.500, , , , , , 
07-jan-1998,0,14.700, , , , , , 
08-jan-1998,0,9.500, , , , , , 
09-jan-1998,0,7.300, , , , , , 
10-jan-1998,1,0.600, , , , , , 
11-jan-1998,1,1.800, , , , , , 
12-jan-1998,1,1.300, , , , , , 
13-jan-1998,0,6.000, , , , , , 
14-jan-1998,0,11.600, , , , , , 
15-jan-1998,0,10.100, , , , , , 
16-jan-1998,0,0.300, , , , , , 
17-jan-1998,0,16.700, , , , , , 
18-jan-1998,0,1.100, , , , , , 
19-jan-1998,0,0.600, , , , , , 
20-jan-1998,0,6.500, , , , , , 
21-jan-1998,1,1.600, , , , , , 
22-jan-1998,1,7.400, , , , , , 
23-jan-1998,0,0.000, , , , , , 
24-jan-1998,0,0.000, , , , , , 
25-jan-1998,0,0.000, , , , , , 
26-jan-1998,0,0.000, , , , , , 
27-jan-1998,0,0.000, , , , , , 
28-jan-1998,0,0.000, , , , , , 
29-jan-1998,0,0.000, , , , , , 
30-jan-1998,0,0.000, , , , , , 
31-jan-1998,0,0.000, , , , , , 
01-feb-1998,0,0.000, , , , , , 
02-feb-1998,0,0.000, , , , , , 
03-feb-1998,0,0.800, , , , , , 
04-feb-1998,0,0.000, , , , , , 
05-feb-1998,0,0.800, , , , , , 
06-feb-1998,0,12.200, , , , , , 
07-feb-1998,0,0.600, , , , , , 
08-feb-1998,0,0.000, , , , , , 
09-feb-1998,0,3.700, , , , , , 
10-feb-1998,0,1.000, , , , , , 
11-feb-1998,0,0.300, , , , , , 
12-feb-1998,0,0.000, , , , , , 
13-feb-1998,0,0.000, , , , , , 
14-feb-1998,0,0.400, , , , , , 
15-feb-1998,0,0.000, , , , , , 
16-feb-1998,0,0.500, , , , , , 
17-feb-1998,0,0.000, , , , , , 
18-feb-1998,0,0.000, , , , , , 
19-feb-1998,0,10.400, , , , , , 
20-feb-1998,0,6.000, , , , , , 
21-feb-1998,0,2.300, , , , , , 
22-feb-1998,0,0.500, , , , , , 
23-feb-1998,0,0.000, , , , , , 
24-feb-1998,0,0.000, , , , , , 
25-feb-1998,0,1.600, , , , , , 
26-feb-1998,0,0.700, , , , , , 
27-feb-1998,0,3.100, , , , , , 
28-feb-1998,0,8.000, , , , , , 
01-mar-1998,0,5.300, , , , , , 
02-mar-1998,0,18.400, , , , , , 
03-mar-1998,0,4.500, , , , , , 
04-mar-1998,0,3.500, , , , , , 
05-mar-1998,0,23.400, , , , , , 
06-mar-1998,0,11.200, , , , , , 
07-mar-1998,0,0.600, , , , , , 
08-mar-1998,0,1.300, , , , , , 
09-mar-1998,0,0.600, , , , , , 
10-mar-1998,0,1.600, , , , , , 
11-mar-1998,0,3.100, , , , , , 
12-mar-1998,0,0.300, , , , , , 
13-mar-1998,0,0.300, , , , , , 
14-mar-1998,0,0.100, , , , , , 
15-mar-1998,0,0.000, , , , , , 
16-mar-1998,0,0.400, , , , , , 
17-mar-1998,0,0.000, , , , , , 
18-mar-1998,0,0.000, , , , , , 
19-mar-1998,0,0.000, , , , , , 
20-mar-1998,0,0.000, , , , , , 
21-mar-1998,0,0.000, , , , , , 
22-mar-1998,0,0.000, , , , , , 
23-mar-1998,0,5.500, , , , , , 
24-mar-1998,0,8.500, , , , , , 
25-mar-1998,0,9.200, , , , , , 
26-mar-1998,0,0.300, , , , , , 
27-mar-1998,0,0.000, , , , , , 
28-mar-1998,0,5.200, , , , , , 
29-mar-1998,0,4.300, , , , , , 
30-mar-1998,0,0.200, , , , , , 
31-mar-1998,0,1.600, , , , , , 
01-apr-1998,0,6.000, , , , , , 
02-apr-1998,0,14.100, , , , , , 
03-apr-1998,0,6.200, , , , , , 
04-apr-1998,0,2.200, , , , , , 
05-apr-1998,0,2.900, , , , , , 
06-apr-1998,0,6.500, , , , , , 
07-apr-1998,0,3.000, , , , , , 
08-apr-1998,0,7.000, , , , , , 
09-apr-1998,0,3.400, , , , , , 
10-apr-1998,0,0.900, , , , , , 
11-apr-1998,0,4.600, , , , , , 
12-apr-1998,0,0.200, , , , , , 
13-apr-1998,0,1.700, , , , , , 
14-apr-1998,0,0.100, , , , , , 
15-apr-1998,0,0.000, , , , , , 
16-apr-1998,0,1.100, , , , , , 
17-apr-1998,0,0.300, , , , , , 
18-apr-1998,0,5.600, , , , , , 
19-apr-1998,0,1.100, , , , , , 
20-apr-1998,0,6.600, , , , , , 
21-apr-1998,0,16.200, , , , , , 
22-apr-1998,0,12.100, , , , , , 
23-apr-1998,0,0.400, , , , , , 
24-apr-1998,0,3.500, , , , , , 
25-apr-1998,0,10.600, , , , , , 
26-apr-1998,0,6.000, , , , , , 
27-apr-1998,0,10.100, , , , , , 
28-apr-1998,0,0.000, , , , , , 
29-apr-1998,0,0.300, , , , , , 
30-apr-1998,0,5.500, , , , , , 
01-may-1998,0,0.300, , , , , , 
02-may-1998,0,0.000, , , , , , 
03-may-1998,0,0.200, , , , , , 
04-may-1998,0,0.900, , , , , , 
05-may-1998,0,1.400, , , , , , 
06-may-1998,0,4.500, , , , , , 
07-may-1998,1,1.600, , , , , , 
08-may-1998,1,2.000, , , , , , 
09-may-1998,0,0.000, , , , , , 
10-may-1998,0,4.700, , , , , , 
11-may-1998,0,0.700, , , , , , 
12-may-1998,0,0.600, , , , , , 
13-may-1998,1,1.100, , , , , , 
14-may-1998,1,0.000, , , , , , 
15-may-1998,0,0.000, , , , , , 
16-may-1998,0,0.000, , , , , , 
17-may-1998,0,0.000, , , , , , 
18-may-1998,0,0.000, , , , , , 
19-may-1998,0,0.000, , , , , , 
20-may-1998,0,0.000, , , , , , 
21-may-1998,0,0.000, , , , , , 
22-may-1998,0,0.000, , , , , , 
23-may-1998,0,0.200, , , , , , 
24-may-1998,0,0.300, , , , , , 
25-may-1998,0,0.300, , , , , , 
26-may-1998,0,0.000, , , , , , 
27-may-1998,0,0.000, , , , , , 
28-may-1998,0,3.600, , , , , , 
29-may-1998,1,6.500, , , , , , 
30-may-1998,1,1.500, , , , , , 
31-may-1998,1,4.800, , , , , , 
01-jun-1998,0,4.600, , , , , , 
02-jun-1998,0,2.600, , , , , , 
03-jun-1998,0,0.000, , , , , , 
04-jun-1998,0,0.000, , , , , , 
05-jun-1998,0,7.600, , , , , , 
06-jun-1998,0,5.200, , , , , , 
07-jun-1998,0,3.200, , , , , , 
08-jun-1998,0,6.200, , , , , , 
09-jun-1998,0,8.600, , , , , , 
10-jun-1998,0,8.800, , , , , , 
11-jun-1998,0,1.300, , , , , , 
12-jun-1998,1,8.500, , , , , , 
13-jun-1998,1,1.000, , , , , , 
14-jun-1998,0,2.600, , , , , , 
15-jun-1998,0,0.000, , , , , , 
16-jun-1998,0,8.500, , , , , , 
17-jun-1998,0,8.700, , , , , , 
18-jun-1998,0,8.500, , , , , , 
19-jun-1998,0,0.000, , , , , , 
20-jun-1998,0,0.200, , , , , , 
21-jun-1998,0,0.700, , , , , , 
22-jun-1998,0,3.700, , , , , , 
23-jun-1998,0,10.000, , , , , , 
24-jun-1998,0,1.100, , , , , , 
25-jun-1998,0,4.600, , , , , , 
26-jun-1998,0,10.200, , , , , , 
27-jun-1998,0,1.400, , , , , , 
28-jun-1998,0,1.200, , , , , , 
29-jun-1998,0,7.000, , , , , , 
30-jun-1998,0,0.300, , , , , , 
01-jul-1998,0,0.000, , , , , , 
02-jul-1998,0,0.000, , , , , , 
03-jul-1998,0,0.000, , , , , , 
04-jul-1998,0,0.100, , , , , , 
05-jul-1998,0,0.000, , , , , , 
06-jul-1998,0,0.000, , , , , , 
07-jul-1998,0,0.000, , , , , , 
08-jul-1998,0,6.000, , , , , , 
09-jul-1998,0,1.500, , , , , , 
10-jul-1998,0,9.000, , , , , , 
11-jul-1998,0,7.000, , , , , , 
12-jul-1998,0,1.900, , , , , , 
13-jul-1998,0,0.000, , , , , , 
14-jul-1998,0,0.000, , , , , , 
15-jul-1998,0,0.300, , , , , , 
16-jul-1998,0,3.100, , , , , , 
17-jul-1998,0,4.000, , , , , , 
18-jul-1998,0,23.000, , , , , , 
19-jul-1998,0,5.000, , , , , , 
20-jul-1998,0,7.500, , , , , , 
21-jul-1998,0,7.500, , , , , , 
22-jul-1998,0,15.500, , , , , , 
23-jul-1998,0,1.100, , , , , , 
24-jul-1998,0,0.100, , , , , , 
25-jul-1998,0,0.400, , , , , , 
26-jul-1998,0,1.200, , , , , , 
27-jul-1998,1,1.600, , , , , , 
28-jul-1998,1,2.900, , , , , , 
