Station Name: M.COOLKELURE (PIG'S HILL)
Station Height: 320 M 
Latitude:51.714  ,Longitude: -9.219


date:  -  09 to 09 utc
rain:  -  Precipitation Amount (mm)
ind:   -  Indicator

date,ind,rain
17-oct-1948,1,12.100
18-oct-1948,1,11.600
19-oct-1948,1,0.200
20-oct-1948,1,3.400
21-oct-1948,1,0.500
22-oct-1948,1,0.000
23-oct-1948,1,0.100
24-oct-1948,1,3.900
25-oct-1948,1,0.600
26-oct-1948,1,12.100
27-oct-1948,1,61.300
28-oct-1948,1,0.500
29-oct-1948,1,0.400
30-oct-1948,1,1.700
31-oct-1948,1,19.700
01-nov-1948,1,1.400
02-nov-1948,1,3.700
03-nov-1948,1,6.400
04-nov-1948,1,7.200
05-nov-1948,1,1.000
06-nov-1948,1,15.600
07-nov-1948,1,0.500
08-nov-1948,1,0.000
09-nov-1948,1,0.000
10-nov-1948,1,3.000
11-nov-1948,1,6.400
12-nov-1948,1,21.400
13-nov-1948,1,7.600
14-nov-1948,1,29.300
15-nov-1948,1,12.400
16-nov-1948,1,8.600
17-nov-1948,1,22.500
18-nov-1948,1,10.100
19-nov-1948,1,5.700
20-nov-1948,1,9.500
21-nov-1948,1,3.300
22-nov-1948,1,1.100
23-nov-1948,1,1.700
24-nov-1948,1,7.400
25-nov-1948,1,10.300
26-nov-1948,1,5.600
27-nov-1948,1,1.400
28-nov-1948,1,2.900
29-nov-1948,1,0.000
30-nov-1948,1,1.100
01-dec-1948,1,75.700
02-dec-1948,1,15.600
03-dec-1948,1,4.700
04-dec-1948,1,42.400
05-dec-1948,1,32.100
06-dec-1948,1,29.300
07-dec-1948,1,13.500
08-dec-1948,1,3.900
09-dec-1948,1,24.000
10-dec-1948,1,20.700
11-dec-1948,1,4.600
12-dec-1948,1,24.900
13-dec-1948,1,16.300
14-dec-1948,1,5.400
15-dec-1948,1,1.200
16-dec-1948,1,0.400
17-dec-1948,1,0.100
18-dec-1948,1,0.100
19-dec-1948,1,0.000
20-dec-1948,1,0.000
21-dec-1948,1,0.300
22-dec-1948,1,0.000
23-dec-1948,1,0.900
24-dec-1948,1,0.100
25-dec-1948,1,0.000
26-dec-1948,1,52.300
27-dec-1948,1,1.400
28-dec-1948,1,19.300
29-dec-1948,1,32.600
30-dec-1948,1,7.700
31-dec-1948,1,30.400
01-jan-1949,1,22.400
02-jan-1949,1,9.400
03-jan-1949,1,14.000
04-jan-1949,1,1.500
05-jan-1949,1,4.800
06-jan-1949,1,12.900
07-jan-1949,1,17.900
08-jan-1949,1,0.100
09-jan-1949,1,0.000
10-jan-1949,1,0.600
11-jan-1949,1,2.500
12-jan-1949,1,0.100
13-jan-1949,1,1.000
14-jan-1949,1,0.400
15-jan-1949,1,0.300
16-jan-1949,1,0.000
17-jan-1949,1,0.600
18-jan-1949,1,0.600
19-jan-1949,1,1.100
20-jan-1949,1,0.400
21-jan-1949,1,2.200
22-jan-1949,1,9.400
23-jan-1949,1,10.600
24-jan-1949,1,0.000
25-jan-1949,1,16.600
26-jan-1949,1,13.700
27-jan-1949,1,0.000
28-jan-1949,1,0.000
29-jan-1949,1,0.000
30-jan-1949,1,0.000
31-jan-1949,1,0.000
01-feb-1949,1,0.000
02-feb-1949,1,0.000
03-feb-1949,1,0.000
04-feb-1949,1,0.000
05-feb-1949,1,8.200
06-feb-1949,1,17.900
07-feb-1949,1,13.900
08-feb-1949,1,22.900
09-feb-1949,1,2.800
10-feb-1949,1,3.700
11-feb-1949,1,10.300
12-feb-1949,1,0.100
13-feb-1949,1,0.400
14-feb-1949,1,3.000
15-feb-1949,1,2.100
16-feb-1949,1,0.300
17-feb-1949,1,0.300
18-feb-1949,1,16.300
19-feb-1949,1,16.100
20-feb-1949,1,1.100
21-feb-1949,1,6.700
22-feb-1949,1,3.800
23-feb-1949,1,5.300
24-feb-1949,1,0.000
25-feb-1949,1,0.000
26-feb-1949,1,0.700
27-feb-1949,1,0.100
28-feb-1949,1,2.100
01-mar-1949,1,0.000
02-mar-1949,1,0.000
03-mar-1949,1,0.100
04-mar-1949,1,0.900
05-mar-1949,1,0.000
06-mar-1949,1,17.000
07-mar-1949,1,1.400
08-mar-1949,1,4.800
09-mar-1949,1,0.000
10-mar-1949,1,2.600
11-mar-1949,1,11.100
12-mar-1949,1,0.500
13-mar-1949,1,3.200
14-mar-1949,1,1.900
15-mar-1949,1,0.000
16-mar-1949,1,0.000
17-mar-1949,1,0.000
18-mar-1949,1,0.000
19-mar-1949,1,0.100
20-mar-1949,1,0.500
21-mar-1949,1,0.000
22-mar-1949,1,0.000
23-mar-1949,1,0.000
24-mar-1949,1,0.000
25-mar-1949,1,0.000
26-mar-1949,1,0.000
27-mar-1949,1,0.100
28-mar-1949,1,4.100
29-mar-1949,1,0.100
30-mar-1949,1,0.000
31-mar-1949,1,0.500
01-apr-1949,1,28.900
02-apr-1949,1,19.400
03-apr-1949,1,20.600
04-apr-1949,1,2.200
05-apr-1949,1,13.500
06-apr-1949,1,25.800
07-apr-1949,1,1.000
08-apr-1949,1,0.000
09-apr-1949,1,0.100
10-apr-1949,1,4.100
11-apr-1949,1,13.500
12-apr-1949,1,0.800
13-apr-1949,1,0.400
14-apr-1949,1,1.600
15-apr-1949,1,3.500
16-apr-1949,1,0.100
17-apr-1949,1,0.300
18-apr-1949,1,0.200
19-apr-1949,1,0.000
20-apr-1949,1,9.400
21-apr-1949,1,0.400
22-apr-1949,1,0.000
23-apr-1949,1,7.400
24-apr-1949,1,9.200
25-apr-1949,1,1.200
26-apr-1949,1,0.200
27-apr-1949,1,0.600
28-apr-1949,1,0.400
29-apr-1949,1,0.000
30-apr-1949,1,0.000
01-may-1949,1,0.000
02-may-1949,1,0.000
03-may-1949,1,0.000
04-may-1949,1,3.100
05-may-1949,1,4.200
06-may-1949,1,1.300
07-may-1949,1,0.400
08-may-1949,1,0.000
09-may-1949,1,0.000
10-may-1949,1,0.000
11-may-1949,1,0.000
12-may-1949,1,0.000
13-may-1949,1,0.000
14-may-1949,1,0.000
15-may-1949,1,9.400
16-may-1949,1,6.400
17-may-1949,1,0.200
18-may-1949,1,0.000
19-may-1949,1,1.400
20-may-1949,1,1.800
21-may-1949,1,68.600
22-may-1949,1,1.900
23-may-1949,1,1.200
24-may-1949,1,0.200
25-may-1949,1,10.000
26-may-1949,1,15.900
27-may-1949,1,6.700
28-may-1949,1,8.700
29-may-1949,1,10.000
30-may-1949,1,5.300
31-may-1949,1,2.100
01-jun-1949,1,4.100
02-jun-1949,1,28.700
03-jun-1949,1,8.800
04-jun-1949,1,0.200
05-jun-1949,1,6.700
06-jun-1949,1,7.600
07-jun-1949,1,3.800
08-jun-1949,1,0.000
09-jun-1949,1,0.000
10-jun-1949,1,0.000
11-jun-1949,1,0.000
12-jun-1949,1,0.200
13-jun-1949,1,0.000
14-jun-1949,1,0.000
15-jun-1949,1,0.000
16-jun-1949,1,0.000
17-jun-1949,1,0.000
18-jun-1949,1,0.000
19-jun-1949,1,0.000
20-jun-1949,1,0.000
21-jun-1949,1,0.000
22-jun-1949,1,0.000
23-jun-1949,1,0.000
24-jun-1949,1,0.200
25-jun-1949,1,0.100
26-jun-1949,1,1.600
27-jun-1949,1,1.700
28-jun-1949,1,0.000
29-jun-1949,1,0.000
30-jun-1949,1,0.000
01-jul-1949,1,0.000
02-jul-1949,1,0.000
03-jul-1949,1,0.000
04-jul-1949,1,0.200
05-jul-1949,1,0.000
06-jul-1949,1,0.000
07-jul-1949,1,0.000
08-jul-1949,1,0.000
09-jul-1949,1,0.000
10-jul-1949,1,0.000
11-jul-1949,1,0.000
12-jul-1949,1,6.600
13-jul-1949,1,20.700
14-jul-1949,1,28.400
15-jul-1949,1,3.500
16-jul-1949,1,0.600
17-jul-1949,1,0.000
18-jul-1949,1,0.100
19-jul-1949,1,3.600
20-jul-1949,1,1.000
21-jul-1949,1,3.000
22-jul-1949,1,0.600
23-jul-1949,1,0.000
24-jul-1949,1,0.100
25-jul-1949,1,2.300
26-jul-1949,1,1.200
27-jul-1949,1,0.000
28-jul-1949,1,0.000
29-jul-1949,1,1.600
30-jul-1949,1,29.900
31-jul-1949,1,3.100
01-aug-1949,1,11.100
02-aug-1949,1,2.000
03-aug-1949,1,0.400
04-aug-1949,1,26.600
05-aug-1949,1,2.800
06-aug-1949,1,21.600
07-aug-1949,1,24.800
08-aug-1949,1,5.800
09-aug-1949,1,5.200
10-aug-1949,1,8.200
11-aug-1949,1,0.000
12-aug-1949,1,0.000
13-aug-1949,1,0.000
14-aug-1949,1,0.000
15-aug-1949,1,0.000
16-aug-1949,1,0.000
17-aug-1949,1,0.000
18-aug-1949,1,0.000
19-aug-1949,1,0.000
20-aug-1949,1,0.000
21-aug-1949,1,2.400
22-aug-1949,1,0.800
23-aug-1949,1,0.000
24-aug-1949,1,0.000
25-aug-1949,1,0.000
26-aug-1949,1,1.600
27-aug-1949,1,4.400
28-aug-1949,1,2.200
29-aug-1949,1,2.500
30-aug-1949,1,11.300
31-aug-1949,1,3.500
01-sep-1949,1,7.900
02-sep-1949,1,3.800
03-sep-1949,1,2.100
04-sep-1949,1,13.000
05-sep-1949,1,5.700
06-sep-1949,1,0.500
07-sep-1949,1,0.100
08-sep-1949,1,0.500
09-sep-1949,1,3.500
10-sep-1949,1,21.300
11-sep-1949,1,0.000
12-sep-1949,1,0.000
13-sep-1949,1,12.900
14-sep-1949,1,0.000
15-sep-1949,1,0.000
16-sep-1949,1,0.000
17-sep-1949,1,7.100
18-sep-1949,1,32.100
19-sep-1949,1,10.700
20-sep-1949,1,1.200
21-sep-1949,1,4.700
22-sep-1949,1,33.300
23-sep-1949,1,0.800
24-sep-1949,1,4.700
25-sep-1949,1,0.000
26-sep-1949,1,0.000
27-sep-1949,1,0.000
28-sep-1949,1,0.200
29-sep-1949,1,0.000
30-sep-1949,1,0.000
