Station Name: GALWAY (BALLYBAAN TRANS.STN.)
Station Height: 40 M 
Latitude:53.287  ,Longitude: -9.011


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1960,11,0,176.9,21.8,27,23
1960,12,1,129.2, ,26,20
1961,1,1,135.4,22.9,27,22
1961,2,0,101.3, ,18,16
1961,3,0,25.9,8.2,13,7
1961,4,0,82.3,13.4,21,19
1961,5,0,78.4,22.0,13,10
1961,6,0,59.5, ,19,15
1961,7,0,152.5,54.5,13,11
1961,8,1,100.1, , , 
1961,9,1,121.5, , , 
1961,10,1,146.7, , , 
1961,11,0,108.3,30.8,18,17
1961,12,0,86.6, , , 
1962,1,0,123.8, , , 
1962,2,0,42.0, ,16,12
1962,3,1,74.0,25.9,15,11
1962,4,1,72.2,20.0,12,11
1962,5,0,58.8,18.4,16,10
1962,6,0,47.9,9.7,10,9
1962,7,0,52.6,15.0,13,9
1962,8,0,100.1, , , 
1962,9,0,124.9, ,22,21
1962,10,0,36.3,10.1,10,8
1962,11,0,76.1, ,14,14
1962,12,0,111.6, ,17,15
1963,1,0,12.0,4.1,10,3
1963,2,0,35.0, ,6,5
1963,3,0,119.9, ,24,22
1963,4,0,55.6, , , 
1963,5,0,77.6, , , 
1963,6,0,102.7,32.0, , 
1963,7,0,68.5,14.0, , 
1963,8,1,91.7,22.0, , 
1963,9,1,88.0,36.0,15,11
1963,10,0,136.2, , , 
1963,11,0,134.5, , , 
1963,12,0,32.3, , , 
1964,1,1,55.7, , , 
1964,2,1,31.4, , , 
1964,3,0,74.7, , , 
1964,4,0,65.5, , , 
1964,5,0,114.5, , , 
1964,6,0,86.5, , , 
1964,7,0,75.6, , , 
1964,8,0,102.9, , , 
1964,9,0,109.9,25.0, , 
1964,10,0,144.6,58.5, , 
1964,11,0,96.7,21.5, , 
1964,12,0,116.9, , , 
1965,1,0,140.5, , , 
1965,2,0,7.5, , , 
1965,3,0,71.5, , , 
1965,4,1,103.8, , , 
1965,5,1,84.1, , , 
1965,6,0,115.8,21.2, , 
1965,7,1,72.1, , , 
1965,8,1,92.1, , , 
1965,9,0,76.5, , , 
1965,10,0,54.7, , , 
1965,11,0,91.3,32.0, , 
1965,12,1,160.8, , , 
1966,1,1,90.7,17.8, , 
1966,2,0,123.5, , , 
1966,3,0,69.6, , , 
1966,4,0,124.8,24.6, , 
1966,5,0,98.3, , , 
1966,6,0,148.4, , , 
1966,7,0,26.3, , , 
1966,8,0,67.3, , , 
1966,9,0,79.9, , , 
1966,10,0,86.5,17.4, , 
1966,11,1,58.8,12.0,13,12
1966,12,1,100.9, , , 
1967,1,0,56.7, , , 
1967,2,0,105.2, , , 
1967,3,1,77.8, , , 
1967,4,1,31.8, , , 
1967,5,0,97.5,17.6,17,13
1967,6,0,44.5,12.3, , 
1967,7,1,68.2,11.2, , 
1967,8,1,120.0, , , 
1967,9,1,104.6, , , 
1967,10,1,268.1, , , 
1967,11,0,64.4,11.1, , 
1967,12,0,62.3, , , 
1968,1,0,144.3, , , 
1968,2,0,35.0, , , 
1968,3,0,80.5, , , 
1968,4,0,38.8, , , 
1968,5,1,52.2, , , 
1968,6,1,82.4,16.2, , 
1968,7,0,23.1, , , 
1968,8,1,106.9, , , 
1968,9,1,161.3,47.2, , 
1968,10,0,184.3,50.0, , 
1968,11,1,119.8,26.0, , 
1968,12,1,188.8, , , 
1969,1,1,128.0, , , 
1969,2,1,40.4,9.0, , 
1969,3,0,41.0, , , 
1969,4,0,74.1, , , 
1969,5,1,74.0, , , 
1969,6,1,92.1, , , 
1969,7,0,32.3,14.9, , 
1969,8,8, , , , 
1969,9,8, , , , 
1969,10,8, , , , 
1969,11,8, , , , 
1969,12,8, , , , 
