Station Name: COORACLARE G.S.
Station Height: 29 M 
Latitude:52.706  ,Longitude: -9.422


date:  -  09 to 09 utc
rain:  -  Precipitation Amount (mm)
ind:   -  Indicator

date,ind,rain
17-jun-1944,0,0.100
18-jun-1944,4,0.000
19-jun-1944,0,0.000
20-jun-1944,0,0.000
21-jun-1944,0,0.000
22-jun-1944,0,0.000
23-jun-1944,0,0.000
24-jun-1944,0,0.900
25-jun-1944,0,7.000
26-jun-1944,0,4.600
27-jun-1944,0,2.100
28-jun-1944,4,0.000
29-jun-1944,0,2.400
30-jun-1944,0,14.300
01-jul-1944,0,12.100
02-jul-1944,0,0.200
03-jul-1944,0,1.400
04-jul-1944,0,1.900
05-jul-1944,0,3.400
06-jul-1944,0,4.200
07-jul-1944,0,4.200
08-jul-1944,0,10.400
09-jul-1944,0,5.100
10-jul-1944,0,0.200
11-jul-1944,0,0.700
12-jul-1944,0,3.100
13-jul-1944,0,1.900
14-jul-1944,0,3.400
15-jul-1944,0,1.000
16-jul-1944,0,0.100
17-jul-1944,0,3.200
18-jul-1944,0,7.200
19-jul-1944,0,0.100
20-jul-1944,0,0.800
21-jul-1944,0,0.000
22-jul-1944,0,0.000
23-jul-1944,0,0.000
24-jul-1944,0,3.900
25-jul-1944,0,6.200
26-jul-1944,0,2.300
27-jul-1944,0,0.100
28-jul-1944,0,2.100
29-jul-1944,0,0.000
30-jul-1944,0,0.300
31-jul-1944,0,4.800
01-aug-1944,0,0.200
02-aug-1944,0,0.800
03-aug-1944,0,0.000
04-aug-1944,0,0.000
05-aug-1944,0,0.900
06-aug-1944,4,0.000
07-aug-1944,4,0.000
08-aug-1944,0,1.000
09-aug-1944,0,1.800
10-aug-1944,0,11.300
11-aug-1944,0,0.200
12-aug-1944,0,0.000
13-aug-1944,0,0.000
14-aug-1944,0,0.500
15-aug-1944,0,3.700
16-aug-1944,0,1.000
17-aug-1944,0,6.200
18-aug-1944,4,0.000
19-aug-1944,0,4.400
20-aug-1944,0,1.700
21-aug-1944,0,0.000
22-aug-1944,0,0.000
23-aug-1944,0,11.700
24-aug-1944,0,1.200
25-aug-1944,0,0.000
26-aug-1944,0,3.200
27-aug-1944,0,12.800
28-aug-1944,0,1.900
29-aug-1944,0,4.000
30-aug-1944,0,10.500
31-aug-1944,0,3.500
01-sep-1944,0,7.000
02-sep-1944,0,9.200
03-sep-1944,0,5.100
04-sep-1944,0,3.700
05-sep-1944,0,26.200
06-sep-1944,0,2.300
07-sep-1944,0,1.600
08-sep-1944,0,0.200
09-sep-1944,0,0.000
10-sep-1944,0,0.000
11-sep-1944,0,0.000
12-sep-1944,0,0.000
13-sep-1944,0,1.500
14-sep-1944,0,26.400
15-sep-1944,0,2.000
16-sep-1944,4,0.000
17-sep-1944,0,0.000
18-sep-1944,0,0.000
19-sep-1944,0,2.500
20-sep-1944,0,1.100
21-sep-1944,0,5.300
22-sep-1944,0,5.500
23-sep-1944,0,8.800
24-sep-1944,0,2.700
25-sep-1944,0,0.600
26-sep-1944,0,0.300
27-sep-1944,0,0.100
28-sep-1944,0,3.100
29-sep-1944,0,1.200
30-sep-1944,0,5.600
01-oct-1944,0,0.300
02-oct-1944,0,3.700
03-oct-1944,0,0.200
04-oct-1944,0,2.300
05-oct-1944,0,4.400
06-oct-1944,4,0.000
07-oct-1944,4,0.000
08-oct-1944,0,0.400
09-oct-1944,0,4.300
10-oct-1944,0,1.900
11-oct-1944,0,19.200
12-oct-1944,0,17.900
13-oct-1944,0,11.400
14-oct-1944,0,2.300
15-oct-1944,0,9.400
16-oct-1944,0,6.500
17-oct-1944,0,8.100
18-oct-1944,0,8.900
19-oct-1944,0,27.700
20-oct-1944,0,2.300
21-oct-1944,0,0.200
22-oct-1944,0,3.200
23-oct-1944,0,0.200
24-oct-1944,0,3.500
25-oct-1944,0,1.900
26-oct-1944,0,4.500
27-oct-1944,0,9.600
28-oct-1944,0,1.200
29-oct-1944,0,3.400
30-oct-1944,0,0.600
31-oct-1944,0,2.300
01-nov-1944,0,0.800
02-nov-1944,0,1.500
03-nov-1944,0,4.300
04-nov-1944,0,10.000
05-nov-1944,0,2.000
06-nov-1944,0,9.900
07-nov-1944,0,9.800
08-nov-1944,0,1.100
09-nov-1944,0,0.200
10-nov-1944,0,1.900
11-nov-1944,0,6.400
12-nov-1944,0,2.600
13-nov-1944,0,9.600
14-nov-1944,0,0.600
15-nov-1944,0,0.000
16-nov-1944,0,7.400
17-nov-1944,0,0.300
18-nov-1944,0,9.800
19-nov-1944,0,6.500
20-nov-1944,0,0.800
21-nov-1944,0,7.900
22-nov-1944,0,5.200
23-nov-1944,0,17.700
24-nov-1944,0,4.800
25-nov-1944,0,8.500
26-nov-1944,0,2.600
27-nov-1944,0,21.300
28-nov-1944,0,2.500
29-nov-1944,0,2.300
30-nov-1944,0,1.800
01-dec-1944,0,24.600
02-dec-1944,0,3.500
03-dec-1944,0,8.300
04-dec-1944,0,4.600
05-dec-1944,0,3.600
06-dec-1944,0,9.100
07-dec-1944,0,11.900
08-dec-1944,0,6.100
09-dec-1944,0,6.300
10-dec-1944,0,6.200
11-dec-1944,0,2.900
12-dec-1944,0,0.900
13-dec-1944,0,3.100
14-dec-1944,0,5.300
15-dec-1944,0,2.700
16-dec-1944,0,12.600
17-dec-1944,0,2.500
18-dec-1944,0,0.600
19-dec-1944,0,2.500
20-dec-1944,0,2.300
21-dec-1944,0,0.100
22-dec-1944,0,1.200
23-dec-1944,0,0.500
24-dec-1944,0,0.000
25-dec-1944,0,2.600
26-dec-1944,0,4.500
27-dec-1944,0,0.000
28-dec-1944,0,0.000
29-dec-1944,0,1.600
30-dec-1944,0,1.400
31-dec-1944,0,5.500
01-jan-1945,0,0.200
02-jan-1945,0,7.800
03-jan-1945,0,3.800
04-jan-1945,0,1.500
05-jan-1945,0,5.100
06-jan-1945,0,1.700
07-jan-1945,0,0.400
08-jan-1945,0,0.000
09-jan-1945,0,3.300
10-jan-1945,0,0.300
11-jan-1945,0,0.000
12-jan-1945,0,0.100
13-jan-1945,0,0.000
14-jan-1945,0,0.100
15-jan-1945,0,1.600
16-jan-1945,0,0.700
17-jan-1945,0,6.600
18-jan-1945,0,9.300
19-jan-1945,0,7.300
20-jan-1945,0,6.700
21-jan-1945,0,4.800
22-jan-1945,0,0.000
23-jan-1945,0,6.800
24-jan-1945,0,4.000
25-jan-1945,0,3.500
26-jan-1945,0,4.300
27-jan-1945,0,0.000
28-jan-1945,0,4.700
29-jan-1945,0,4.200
30-jan-1945,0,6.200
31-jan-1945,0,1.600
01-feb-1945,0,5.700
02-feb-1945,0,1.400
03-feb-1945,0,14.400
04-feb-1945,0,1.200
05-feb-1945,0,8.400
06-feb-1945,0,2.900
07-feb-1945,0,3.100
08-feb-1945,0,3.300
09-feb-1945,0,8.900
10-feb-1945,0,10.500
11-feb-1945,0,5.700
12-feb-1945,0,1.100
13-feb-1945,0,0.400
14-feb-1945,0,0.000
15-feb-1945,0,6.900
16-feb-1945,0,0.800
17-feb-1945,4,0.000
18-feb-1945,0,0.200
19-feb-1945,0,6.800
20-feb-1945,0,0.100
21-feb-1945,0,6.100
22-feb-1945,0,5.100
23-feb-1945,0,1.900
24-feb-1945,0,1.500
25-feb-1945,0,0.300
26-feb-1945,0,0.400
27-feb-1945,0,0.300
28-feb-1945,0,3.600
01-mar-1945,0,0.000
02-mar-1945,4,0.000
03-mar-1945,0,0.000
04-mar-1945,0,0.000
05-mar-1945,0,0.000
06-mar-1945,0,0.000
07-mar-1945,0,0.000
08-mar-1945,0,0.000
09-mar-1945,0,0.000
10-mar-1945,0,0.000
11-mar-1945,0,0.000
12-mar-1945,0,0.000
13-mar-1945,0,0.000
14-mar-1945,0,0.000
15-mar-1945,0,0.000
16-mar-1945,0,0.000
17-mar-1945,0,0.700
18-mar-1945,0,11.600
19-mar-1945,0,7.700
20-mar-1945,0,0.100
21-mar-1945,0,0.000
22-mar-1945,0,0.000
23-mar-1945,0,0.000
24-mar-1945,0,4.400
25-mar-1945,4,0.000
26-mar-1945,0,2.000
27-mar-1945,0,10.300
28-mar-1945,0,2.700
29-mar-1945,0,3.700
30-mar-1945,0,1.100
31-mar-1945,0,7.900
01-apr-1945,0,11.000
02-apr-1945,0,4.100
03-apr-1945,4,0.000
04-apr-1945,0,3.500
05-apr-1945,0,0.400
06-apr-1945,4,0.000
07-apr-1945,0,0.000
08-apr-1945,0,0.000
09-apr-1945,0,0.000
10-apr-1945,0,0.300
11-apr-1945,0,4.300
12-apr-1945,4,0.000
13-apr-1945,0,2.900
14-apr-1945,0,0.000
15-apr-1945,4,0.000
16-apr-1945,0,0.000
17-apr-1945,0,0.000
18-apr-1945,0,0.000
19-apr-1945,0,0.000
20-apr-1945,0,0.000
21-apr-1945,0,0.000
22-apr-1945,0,0.000
23-apr-1945,0,0.000
24-apr-1945,0,0.800
25-apr-1945,0,0.200
26-apr-1945,4,0.000
27-apr-1945,0,4.200
28-apr-1945,0,2.900
29-apr-1945,0,0.200
30-apr-1945,0,1.300
01-may-1945,0,0.300
02-may-1945,0,4.200
03-may-1945,0,0.000
04-may-1945,0,7.200
05-may-1945,0,8.600
06-may-1945,0,0.100
07-may-1945,0,0.200
08-may-1945,0,13.400
09-may-1945,4,0.000
10-may-1945,0,0.000
11-may-1945,0,1.700
12-may-1945,0,7.100
13-may-1945,0,7.000
14-may-1945,4,0.000
15-may-1945,0,0.000
16-may-1945,0,9.800
17-may-1945,0,0.400
18-may-1945,0,0.100
19-may-1945,0,4.300
20-may-1945,0,0.500
21-may-1945,0,0.700
22-may-1945,0,5.000
23-may-1945,0,0.100
24-may-1945,0,0.100
25-may-1945,0,3.700
26-may-1945,0,3.400
27-may-1945,0,1.400
28-may-1945,0,4.200
29-may-1945,0,3.600
30-may-1945,0,6.900
31-may-1945,0,6.600
01-jun-1945,0,11.100
02-jun-1945,0,1.100
03-jun-1945,0,4.700
04-jun-1945,0,6.800
05-jun-1945,0,9.100
06-jun-1945,0,15.100
07-jun-1945,0,7.200
08-jun-1945,0,3.100
09-jun-1945,0,1.500
10-jun-1945,0,4.300
11-jun-1945,0,1.000
12-jun-1945,0,0.000
13-jun-1945,0,4.300
14-jun-1945,0,0.800
15-jun-1945,0,0.100
16-jun-1945,0,0.000
17-jun-1945,0,0.100
18-jun-1945,0,0.000
19-jun-1945,0,4.100
20-jun-1945,0,0.100
21-jun-1945,0,0.000
22-jun-1945,0,0.200
23-jun-1945,0,0.300
24-jun-1945,0,0.000
25-jun-1945,0,2.100
26-jun-1945,0,0.000
27-jun-1945,0,17.000
28-jun-1945,0,2.100
29-jun-1945,0,3.000
30-jun-1945,0,10.700
01-jul-1945,4,0.000
02-jul-1945,0,9.500
03-jul-1945,0,0.500
04-jul-1945,0,0.200
05-jul-1945,0,2.800
06-jul-1945,4,0.000
07-jul-1945,0,0.000
08-jul-1945,0,0.000
09-jul-1945,0,0.000
10-jul-1945,0,4.600
11-jul-1945,0,6.000
12-jul-1945,0,0.000
13-jul-1945,0,38.900
14-jul-1945,0,1.800
15-jul-1945,0,0.400
16-jul-1945,0,13.700
17-jul-1945,0,1.000
18-jul-1945,0,3.500
19-jul-1945,0,4.200
20-jul-1945,0,2.700
21-jul-1945,0,3.800
22-jul-1945,0,0.800
23-jul-1945,0,0.700
24-jul-1945,0,0.100
25-jul-1945,0,0.000
26-jul-1945,4,0.000
27-jul-1945,0,0.200
28-jul-1945,0,1.300
29-jul-1945,4,0.000
30-jul-1945,0,0.000
31-jul-1945,0,0.000
01-aug-1945,0,0.100
02-aug-1945,0,0.000
03-aug-1945,0,0.800
04-aug-1945,0,5.300
05-aug-1945,0,0.500
06-aug-1945,0,1.800
07-aug-1945,0,0.100
08-aug-1945,0,0.000
09-aug-1945,0,0.500
10-aug-1945,0,0.200
11-aug-1945,0,1.300
12-aug-1945,0,0.000
13-aug-1945,0,0.000
14-aug-1945,0,5.900
15-aug-1945,0,5.500
16-aug-1945,0,2.100
17-aug-1945,0,0.400
18-aug-1945,0,0.000
19-aug-1945,0,0.400
20-aug-1945,0,7.400
21-aug-1945,0,3.700
22-aug-1945,0,0.600
23-aug-1945,0,2.700
24-aug-1945,0,0.800
25-aug-1945,0,0.300
26-aug-1945,0,0.000
27-aug-1945,0,20.700
28-aug-1945,0,0.000
29-aug-1945,0,0.000
30-aug-1945,0,0.500
31-aug-1945,0,9.500
01-sep-1945,4,0.000
02-sep-1945,0,0.000
03-sep-1945,0,0.000
04-sep-1945,0,0.000
05-sep-1945,0,0.000
06-sep-1945,0,0.000
07-sep-1945,0,0.000
08-sep-1945,0,0.200
09-sep-1945,0,9.100
10-sep-1945,4,0.000
11-sep-1945,0,2.800
12-sep-1945,0,7.500
13-sep-1945,0,10.800
14-sep-1945,0,1.600
15-sep-1945,0,21.000
16-sep-1945,0,4.500
17-sep-1945,0,4.800
18-sep-1945,0,3.200
19-sep-1945,0,2.300
20-sep-1945,0,8.400
21-sep-1945,0,12.000
22-sep-1945,0,8.100
23-sep-1945,0,0.200
24-sep-1945,0,0.000
25-sep-1945,0,1.400
26-sep-1945,0,1.200
27-sep-1945,0,3.300
28-sep-1945,0,0.700
29-sep-1945,0,0.100
30-sep-1945,0,0.000
01-oct-1945,0,0.000
02-oct-1945,0,0.000
03-oct-1945,0,0.000
04-oct-1945,0,9.700
05-oct-1945,0,0.100
06-oct-1945,0,0.300
07-oct-1945,0,0.000
08-oct-1945,0,0.000
09-oct-1945,0,12.600
10-oct-1945,0,0.800
11-oct-1945,4,0.000
12-oct-1945,0,0.100
13-oct-1945,0,0.000
14-oct-1945,4,0.000
15-oct-1945,0,0.000
16-oct-1945,0,0.000
17-oct-1945,0,0.000
18-oct-1945,0,0.000
19-oct-1945,0,2.800
20-oct-1945,0,0.800
21-oct-1945,0,3.100
22-oct-1945,0,15.000
23-oct-1945,0,17.900
24-oct-1945,0,13.200
25-oct-1945,0,10.600
26-oct-1945,0,5.900
27-oct-1945,0,3.800
28-oct-1945,0,3.300
29-oct-1945,0,0.500
30-oct-1945,0,7.700
31-oct-1945,0,13.300
01-nov-1945,0,10.800
02-nov-1945,0,0.400
03-nov-1945,4,0.000
04-nov-1945,0,0.000
05-nov-1945,0,0.000
06-nov-1945,0,0.000
07-nov-1945,0,0.000
08-nov-1945,0,0.200
09-nov-1945,0,0.000
10-nov-1945,0,0.000
11-nov-1945,0,4.100
12-nov-1945,0,0.000
13-nov-1945,0,0.000
14-nov-1945,0,7.900
15-nov-1945,0,6.600
16-nov-1945,0,1.000
17-nov-1945,0,0.000
18-nov-1945,4,0.000
19-nov-1945,0,2.200
20-nov-1945,0,0.000
21-nov-1945,0,0.100
22-nov-1945,0,3.600
23-nov-1945,0,0.100
24-nov-1945,0,0.000
25-nov-1945,0,0.000
26-nov-1945,0,0.000
27-nov-1945,0,0.000
28-nov-1945,0,0.000
29-nov-1945,0,0.000
30-nov-1945,0,0.000
01-dec-1945,0,3.700
02-dec-1945,0,5.100
03-dec-1945,0,12.400
04-dec-1945,0,0.400
05-dec-1945,0,0.700
06-dec-1945,0,31.300
07-dec-1945,0,0.400
08-dec-1945,0,2.600
09-dec-1945,0,0.800
10-dec-1945,0,0.100
11-dec-1945,0,0.000
12-dec-1945,0,1.100
13-dec-1945,0,2.600
14-dec-1945,0,0.500
15-dec-1945,0,2.800
16-dec-1945,0,3.700
17-dec-1945,0,3.500
18-dec-1945,0,8.200
19-dec-1945,0,6.600
20-dec-1945,0,5.200
21-dec-1945,0,1.600
22-dec-1945,0,5.700
23-dec-1945,0,15.600
24-dec-1945,0,5.000
25-dec-1945,0,1.800
26-dec-1945,0,15.100
27-dec-1945,0,3.100
28-dec-1945,0,0.600
29-dec-1945,0,0.300
30-dec-1945,0,2.000
31-dec-1945,0,0.900
01-jan-1946,4,0.000
02-jan-1946,0,0.000
03-jan-1946,4,0.000
04-jan-1946,0,5.300
05-jan-1946,0,1.600
06-jan-1946,0,6.500
07-jan-1946,0,6.000
08-jan-1946,0,6.300
09-jan-1946,0,3.400
10-jan-1946,0,0.100
11-jan-1946,0,2.400
12-jan-1946,0,0.900
13-jan-1946,0,0.100
14-jan-1946,0,0.000
15-jan-1946,0,0.000
16-jan-1946,0,0.000
17-jan-1946,0,0.000
18-jan-1946,0,0.000
19-jan-1946,0,0.000
20-jan-1946,0,0.400
21-jan-1946,0,3.400
22-jan-1946,0,5.700
23-jan-1946,0,3.800
24-jan-1946,0,7.800
25-jan-1946,0,28.200
26-jan-1946,0,8.800
27-jan-1946,0,2.000
28-jan-1946,0,9.300
29-jan-1946,0,13.500
30-jan-1946,0,4.900
31-jan-1946,0,13.100
01-feb-1946,0,4.500
02-feb-1946,0,11.600
03-feb-1946,0,9.800
04-feb-1946,0,2.800
05-feb-1946,0,8.400
06-feb-1946,0,10.000
07-feb-1946,0,23.000
08-feb-1946,0,7.800
09-feb-1946,0,1.500
10-feb-1946,0,0.100
11-feb-1946,0,0.600
12-feb-1946,0,1.700
13-feb-1946,4,0.000
14-feb-1946,0,0.100
