Station Name: CASTLEDERMOT Kilkea House
Station Height: 85 M 
Latitude:52.935  ,Longitude: -6.892


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1998,11,0,86.1,13.6,15,14
1998,12,1,96.7,26.3,20,20
1999,1,0,76.2,13.9,19,16
1999,2,1,42.4,7.6, , 
1999,3,1,28.6,5.4,12,10
1999,4,0,49.9, ,16,13
1999,5,0,51.6,14.0,14,11
1999,6,0,45.7,15.0, , 
1999,7,1,30.7,12.6,7,6
1999,8,0,45.4,10.1,14,13
1999,9,0,188.3,35.1,19,16
1999,10,0,48.3,12.9,12,9
1999,11,0,62.4,16.7,13,10
1999,12,0,118.1,23.1,17,15
2000,1,0,45.0,13.3,12,9
2000,2,1,58.9,7.2,21,16
2000,3,1,14.8,4.0,9,6
2000,4,0,69.0,18.9,15,13
2000,5,0,83.4,51.8,14,12
2000,6,1,38.9, , , 
2000,7,0,45.4, ,13,11
2000,8,0,60.4, , , 
2000,9,0,85.8,18.3,18,15
2000,10,0,113.0,13.0,22,19
2000,11,0,131.0,33.7,21,18
2000,12,1,110.2,21.8,18,17
2001,1,1,54.4,21.1,12,8
2001,2,0,63.4,16.1,16,12
2001,3,1,51.4,14.8,17,11
2001,4,1,59.0,12.3,12,11
2001,5,0,46.7, ,10,8
2001,6,9,47.4, , , 
2001,8,0,103.9, , , 
2001,9,0,42.4,9.8,11,10
2001,10,0,120.8,29.5,16,16
2001,11,0,30.6, , , 
2001,12,0,30.5,17.5,7,5
2002,1,0,103.3,17.1,20,17
2002,2,1,101.3,13.5,19,19
2002,3,0,33.4, ,11,9
2002,4,0,80.9,16.9,13,13
2002,5,0,86.2, ,16,15
2002,6,0,61.3, ,19,13
2002,7,1,39.7,11.5, , 
2002,8,0,62.3,19.5,13,10
2002,9,1,16.7,9.3,5,3
2002,10,0,138.9,23.6,21,16
2002,11,0,170.0,18.9,24,21
2002,12,0,87.0,13.4,15,13
2003,1,0,54.3,16.6,12,10
2003,2,1,51.8, , , 
2003,3,0,38.6,11.9,13,10
2003,4,0,61.1, ,9,8
2003,5,0,95.9,16.1,20,17
2003,6,0,68.7,17.6,11,10
2003,7,1,73.1,13.1,16,15
2003,8,0,6.6,3.4,5,2
2003,9,1,42.2,12.6,11,8
2003,10,0,54.5,18.5,10,9
2003,11,0,67.1,13.4,14,11
2003,12,0,64.7,15.0,13,10
2004,1,0,84.0,12.5,16,14
2004,2,0,29.7,11.1,9,7
2004,3,0,57.5,12.1,15,11
2004,4,0,47.9, ,16,12
2004,5,0,36.4,10.3,8,7
2004,6,0,51.1,19.3,11,6
2004,7,0,34.6,6.3,11,9
2004,8,0,113.2,23.6,18,13
2004,9,0,54.3,19.1,14,8
2004,10,0,137.2,39.5,16,11
2004,11,0,42.0,9.1,11,9
2004,12,0,50.9,19.5,14,9
2005,1,0,76.4,22.6,17,14
2005,2,0,33.1,7.2,13,9
2005,3,0,64.3,19.7,12,8
2005,4,0,61.9,20.0,16,12
2005,5,0,65.6,19.8,14,12
2005,6,0,30.5, ,8,7
2005,7,0,47.7,14.0,18,13
2005,8,0,48.4,10.5,12,10
2005,9,0,60.5,12.5,13,11
2005,10,0,127.9,25.2,19,17
2005,11,0,65.9,17.0,14,12
2005,12,0,51.6,11.5,10,8
2006,1,0,29.1,7.5,10,8
2006,2,0,33.5,9.6,9,7
2006,3,1,90.2, ,19,15
2006,4,0,29.5,6.6,13,10
2006,5,1,90.9,16.7,20,17
2006,6,0,29.0,12.1,8,5
2006,7,1,33.8,9.5,5,5
2006,8,0,38.7,10.1,15,10
2006,9,0,152.9,37.3,19,17
2006,10,0,100.3, ,17,11
2006,12,0,145.2, ,22,19
2007,1,0,69.2,15.9,18,13
2007,2,0,65.6,10.7,15,14
2007,3,0,70.8,13.6,17,13
2007,4,0,18.5,12.9,5,3
2007,5,1,38.9,8.0,15,11
2007,6,0,95.7,28.5,20,19
2007,7,0,112.3, ,24,19
2007,8,0,97.7,22.2,15,13
2007,9,0,24.8,12.0,9,7
2007,10,0,32.8,7.0,11,9
2007,11,9,52.2, , , 
2007,12,0,90.7,23.4,16,13
2008,1,0,116.5,24.3,22,18
2008,2,0,33.4,7.3,11,7
2008,3,0,81.9,21.6,20,15
2008,4,0,24.0,8.7,12,8
2008,5,0,21.4,9.1,9,5
2008,6,0,85.0,21.6,15,12
2008,7,0,146.0,36.8,18,15
2008,8,1,153.5,47.2,21,18
2008,9,0,90.0,28.1,16,10
2008,10,0,102.4, ,22,16
2008,11,9,53.8, , , 
2008,12,0,40.4,13.6,8,7
2009,1,0,109.9,15.5,18,16
2009,2,0,33.8,10.8,10,6
2009,3,0,34.1,10.3,14,7
2009,4,0,99.3,22.5,19,16
2009,5,0,72.0,15.9,20,14
2009,6,0,58.8,17.8,10,7
2009,7,0,124.3, ,25,23
2009,8,0,95.6,31.8,20,16
2009,9,0,27.5,17.7,6,4
2009,10,0,140.1,26.6,15,15
2009,11,1,186.4, ,29,26
2009,12,0,60.9,15.8,19,12
2010,1,0,72.0,22.1, , 
2010,2,0,49.5,17.2,12,9
2010,3,0,69.1,13.3,12,9
2010,4,0,43.0,12.8,10,7
2010,5,1,53.8, , , 
2010,6,0,47.2, ,7,6
2010,7,0,78.6,17.6,18,12
2010,8,0,26.5,9.6, , 
2010,9,0,122.5,33.4,19,17
2010,10,0,52.8,18.2,14,9
2010,11,0,80.6,18.3,21,13
2010,12,0,48.5, , , 
2011,1,0,53.5, ,12,9
2011,2,0,113.4,24.0,21,18
2011,3,0,17.4,4.4,10,5
2011,4,0,16.7,5.5,9,7
2011,5,0,46.8,9.0,17,13
2011,6,0,70.1,16.3,17,14
2011,7,0,61.4,13.6,14,13
2011,8,0,35.5,9.0,15,9
2011,9,0,94.6,48.1,17,17
2011,10,0,96.9,24.0, , 
2011,11,0,89.2, ,17,15
2011,12,0,56.2,10.4, , 
2012,1,0,60.9,16.0, , 
2012,2,0,23.5,8.4, , 
2012,3,0,24.8,7.7,6,6
2012,4,0,53.8, ,15,13
2012,5,0,40.0,8.7, , 
2012,6,0,191.9,37.5,22,17
2012,7,0,99.3, , , 
2012,8,0,106.8,16.0,23,16
2012,9,0,43.4, , , 
2012,10,0,60.3,13.9,17,11
2012,11,0,86.0, ,15,10
2012,12,0,64.8,9.8,20,17
2013,1,0,76.6,18.6,18,15
2013,2,0,56.1, ,14,10
2013,3,0,52.3, ,11,8
2013,4,0,46.4,13.5,11,11
2013,5,0,31.7,6.4,13,10
2013,6,0,39.1,12.4,9,5
2013,7,0,49.0,12.6,11,8
2013,8,0,57.0,24.0,10,9
2013,9,0,48.7,16.0,10,8
2013,10,0,147.4,22.9,22,18
2013,11,0,28.5,9.0,13,7
2013,12,0,120.1,28.1,19,15
2014,1,0,124.7,16.2,26,22
2014,2,0,159.4,23.8,26,23
2014,3,0,44.6,9.0,18,12
2014,4,0,44.6,11.4,12,9
2014,5,0,64.8,14.0,15,14
2014,6,0,46.7,15.5,9,9
2014,7,0,40.7,12.6,12,9
2014,8,0,122.8,35.6,19,13
2014,9,0,8.6,6.7,3,2
2014,10,0,120.1,36.1,18,11
2014,11,0,146.5,36.7,14,12
2014,12,0,54.1,12.8,15,12
2015,1,0,53.8,12.3,19,14
2015,2,0,31.1,5.9,14,10
2015,3,0,53.2,13.2,16,11
2015,4,0,24.7,5.7,11,8
2015,5,0,74.2,16.7,19,13
2015,6,0,23.2,9.6,7,4
2015,7,0,78.9,12.0,16,14
2015,8,0,83.0,19.5,16,12
2015,9,0,21.5,13.3,9,4
2015,10,0,46.4,12.2,12,8
2015,11,0,109.7,16.9,25,21
2015,12,0,245.1,30.0,30,27
2016,1,0,94.6,14.8,20,16
2016,2,0,78.4,19.2,15,12
2016,3,0,39.5,7.7,13,9
2016,4,0,57.0,21.3,16,13
2016,5,0,48.2,11.4,13,10
2016,6,0,87.8,26.6,15,12
2016,7,0,29.3,5.7,14,11
2016,8,0,38.6,8.8,15,10
2016,9,0,92.6,14.5,15,14
2016,10,0,29.4,16.7,5,2
2016,11,0,24.5,13.5,6,4
2016,12,0,83.0,21.2,16,9
2017,1,0,38.7,16.6,11,8
2017,2,0,67.0,8.7,17,12
2017,3,0,62.7,12.2,19,13
2017,4,0,11.8,3.9,6,4
2017,5,0,83.3,29.9,14,12
2017,6,0,88.2,16.2,13,11
2017,7,0,56.3,11.0,16,11
2017,8,0,77.9,22.0,17,11
2017,9,0,98.5,18.5,20,17
2017,10,0,49.2,11.7,16,12
2017,11,0,56.9,15.3,16,11
2017,12,0,86.8,15.0,22,14
2018,1,0,80.7,16.7,25,19
2018,2,0,34.6,6.0,17,11
2018,3,0,81.2,22.0,23,16
2018,4,0,76.6,15.9,18,14
2018,5,0,25.1,8.2,11,7
2018,6,0,4.7,2.0,4,2
2018,7,0,46.2,12.4,10,9
2018,8,0,41.5,12.9,18,11
2018,9,0,51.1,19.6,14,9
2018,10,0,62.4,22.3,10,5
2018,11,0,148.9,19.4,22,15
2018,12,0,127.6,17.1,22,18
2019,1,0,20.7,4.0,15,9
2019,2,0,23.9,4.7,14,6
2019,3,0,98.8,18.5,20,16
2019,4,0,67.2,13.5,14,11
2019,5,0,13.9,3.4,8,5
2019,6,0,55.0,18.9,14,9
2019,7,0,46.3,10.0,10,9
2019,8,0,87.6,14.2,17,16
2019,9,0,104.7,27.0,13,10
2019,10,0,97.9,17.2,19,16
2019,11,0,104.4,17.2,19,16
2019,12,0,60.1,13.6,21,13
2020,1,0,51.3,11.4,17,10
2020,2,0,152.8,40.0,23,19
2020,3,0,34.8,12.4,13,10
2020,4,0,36.9,12.7,7,6
2020,5,0,10.0,7.3,7,2
2020,6,0,49.7,10.7,21,11
2020,8,0,104.8,26.5,17,13
2020,9,0,57.1,12.9,13,9
2020,10,0,107.9,21.2,21,17
2020,11,0,74.4,14.1,19,13
2020,12,0,109.8,15.6,19,16
2021,1,0,88.9,14.4,20,18
2021,2,0,100.0,15.4,18,17
2021,3,0,30.9,7.1,14,10
2021,4,0,17.2,5.1,10,8
2021,5,0,129.3,17.2,23,19
2021,6,0,15.9,5.3,8,6
2021,7,0,62.6,13.7,12,11
2021,8,0,68.5,18.4,15,14
2021,9,0,50.6,12.9,13,8
2021,10,0,96.5,23.0,19,15
2021,11,0,17.8,4.3,12,5
2021,12,0,118.8,32.2,20,14
2022,1,0,34.9,14.0,11,5
2022,2,0,81.6,11.1,18,17
2022,3,0,61.5,25.0,11,8
2022,4,0,42.2,12.9,11,10
2022,5,0,38.5,9.0,16,10
2022,6,0,55.6,11.2,12,10
2022,7,0,28.7,10.2,8,7
2022,8,0,24.0,9.5,5,5
2022,9,0,156.2,16.5,20,16
2022,10,0,143.6,24.8,24,19
2022,11,0,84.6,16.2,23,17
2022,12,0,75.4,14.2,17,11
2023,1,0,58.1,11.2,19,12
2023,2,0,14.4,6.6,5,3
2023,3,0,101.6,20.9,26,23
2023,4,0,56.8,12.2,14,11
2023,5,0,26.5,9.3,8,5
2023,6,0,53.3,25.5,15,7
2023,7,0,138.4,39.5,20,15
2023,8,0,57.4,17.0,17,11
2023,9,0,122.1,21.6,19,15
2023,10,0,145.5,24.3,18,18
2023,11,0,42.0,11.8,16,10
2023,12,0,104.0,32.5,20,12
2024,1,0,56.7,9.2,15,13
2024,2,0,75.7,12.4,23,17
2024,3,0,87.1,15.6,25,18
2024,4,0,76.1,23.7,19,15
2024,5,0,46.2,8.8,16,11
2024,6,0,29.8,6.9,9,8
2024,7,0,77.1,12.1,17,13
2024,8,0,32.5,6.8,15,8
2024,9,0,52.2,18.9,14,13
2024,10,0,44.0,9.7,16,8
2024,11,0,78.1,28.5,15,12
2025,1,0,89.9,16.6,14,11
2025,2,0,70.9,17.8,16,13
