Station Name: CARLOW (AGR.RES.STN.)
Station Height: 55 M 
Latitude:52.847  ,Longitude: -6.922


date: -   09 to 09 utc
rain: -   Precipitation Amount (mm)
maxt: -   Maximum Temperature (C)
mint: -   Minimum Temperature (C)
gmin: -   09utc Grass Minimum Temperature (C)
soil: -   10cm Soil Temperature (C)
ind:  -	  Indicator

date,ind,rain,ind,maxt,ind,mint,gmin,soil
14-jun-1960,0,2.600, , , , , , 
15-jun-1960,0,1.900, , , , , , 
16-jun-1960,0,0.000, , , , , , 
17-jun-1960,0,0.000, , , , , , 
18-jun-1960,0,0.000, , , , , , 
19-jun-1960,0,0.000, , , , , , 
20-jun-1960,0,0.000, , , , , , 
21-jun-1960,0,0.000, , , , , , 
22-jun-1960,0,47.000, , , , , , 
23-jun-1960,0,1.700, , , , , , 
24-jun-1960,0,0.000, , , , , , 
25-jun-1960,0,0.000, , , , , , 
26-jun-1960,0,0.000, , , , , , 
27-jun-1960,0,0.000, , , , , , 
28-jun-1960,0,0.000, , , , , , 
29-jun-1960,0,0.000, , , , , , 
30-jun-1960,0,0.000, , , , , , 
01-jul-1960,0,0.000, , , , , , 
02-jul-1960,0,0.000, , , , , , 
03-jul-1960,0,1.000, , , , , , 
04-jul-1960,0,7.200, , , , , , 
05-jul-1960,4,0.000, , , , , , 
06-jul-1960,4,0.000, , , , , , 
07-jul-1960,0,0.400, , , , , , 
08-jul-1960,0,0.200, , , , , , 
09-jul-1960,0,9.900, , , , , , 
10-jul-1960,0,14.100, , , , , , 
11-jul-1960,0,0.000, , , , , , 
12-jul-1960,0,4.800, , , , , , 
13-jul-1960,0,8.700, , , , , , 
14-jul-1960,0,0.800, , , , , , 
15-jul-1960,0,14.900, , , , , , 
16-jul-1960,0,17.300, , , , , , 
17-jul-1960,0,8.000, , , , , , 
18-jul-1960,0,0.100, , , , , , 
19-jul-1960,0,3.200, , , , , , 
20-jul-1960,0,2.000, , , , , , 
21-jul-1960,0,0.300, , , , , , 
22-jul-1960,0,6.300, , , , , , 
23-jul-1960,0,4.400, , , , , , 
24-jul-1960,4,0.000, , , , , , 
25-jul-1960,4,0.000, , , , , , 
26-jul-1960,0,4.100, , , , , , 
27-jul-1960,0,5.500, , , , , , 
28-jul-1960,0,1.300, , , , , , 
29-jul-1960,0,0.200, , , , , , 
30-jul-1960,0,4.900, , , , , , 
31-jul-1960,0,1.400, , , , , , 
01-aug-1960,0,4.900, , , , , , 
02-aug-1960,0,0.000, , , , , , 
03-aug-1960,0,1.100, , , , , , 
04-aug-1960,0,1.400, , , , , , 
05-aug-1960,0,0.000, , , , , , 
06-aug-1960,0,0.000, , , , , , 
07-aug-1960,0,0.300, , , , , , 
08-aug-1960,0,3.200, , , , , , 
09-aug-1960,0,0.700, , , , , , 
10-aug-1960,4,0.000, , , , , , 
11-aug-1960,4,0.000, , , , , , 
12-aug-1960,4,0.000, , , , , , 
13-aug-1960,0,0.900, , , , , , 
14-aug-1960,0,13.900, , , , , , 
15-aug-1960,0,0.400, , , , , , 
16-aug-1960,0,0.900, , , , , , 
17-aug-1960,4,0.000, , , , , , 
18-aug-1960,0,0.400, , , , , , 
19-aug-1960,0,0.400, , , , , , 
20-aug-1960,0,1.800, , , , , , 
21-aug-1960,0,2.500, , , , , , 
22-aug-1960,0,13.100, , , , , , 
23-aug-1960,0,0.200, , , , , , 
24-aug-1960,0,3.700, , , , , , 
25-aug-1960,0,15.600, , , , , , 
26-aug-1960,0,8.000, , , , , , 
27-aug-1960,0,2.900, , , , , , 
28-aug-1960,0,2.500, , , , , , 
29-aug-1960,0,3.400, , , , , , 
30-aug-1960,0,2.100, , , , , , 
31-aug-1960,0,6.500, , , , , , 
01-sep-1960,0,6.500, , , , , , 
02-sep-1960,4,0.000, , , , , , 
03-sep-1960,0,0.500, , , , , , 
04-sep-1960,4,0.000, , , , , , 
05-sep-1960,0,0.600, , , , , , 
06-sep-1960,0,1.700, , , , , , 
07-sep-1960,4,0.000, , , , , , 
08-sep-1960,0,1.300, , , , , , 
09-sep-1960,0,0.100, , , , , , 
10-sep-1960,4,0.000, , , , , , 
11-sep-1960,0,9.000, , , , , , 
12-sep-1960,0,0.200, , , , , , 
13-sep-1960,0,33.800, , , , , , 
14-sep-1960,0,1.500, , , , , , 
15-sep-1960,0,2.400, , , , , , 
16-sep-1960,0,5.100, , , , , , 
17-sep-1960,0,2.600, , , , , , 
18-sep-1960,0,1.800, , , , , , 
19-sep-1960,0,0.500, , , , , , 
20-sep-1960,0,0.600, , , , , , 
21-sep-1960,0,2.300, , , , , , 
22-sep-1960,4,0.000, , , , , , 
23-sep-1960,4,0.000, , , , , , 
24-sep-1960,4,0.000, , , , , , 
25-sep-1960,4,0.000, , , , , , 
26-sep-1960,4,0.000, , , , , , 
27-sep-1960,0,24.500, , , , , , 
28-sep-1960,0,13.700, , , , , , 
29-sep-1960,0,1.800, , , , , , 
30-sep-1960,0,4.500, , , , , , 
01-oct-1960,0,25.500, , , , , , 
02-oct-1960,0,19.000, , , , , , 
03-oct-1960,0,2.100, , , , , , 
04-oct-1960,0,4.300, , , , , , 
05-oct-1960,0,2.100, , , , , , 
06-oct-1960,4,0.000, , , , , , 
07-oct-1960,0,13.400, , , , , , 
08-oct-1960,0,8.000, , , , , , 
09-oct-1960,0,0.100, , , , , , 
10-oct-1960,0,0.300, , , , , , 
11-oct-1960,0,0.600, , , , , , 
12-oct-1960,4,0.000, , , , , , 
13-oct-1960,4,0.000, , , , , , 
14-oct-1960,4,0.000, , , , , , 
15-oct-1960,4,0.000, , , , , , 
16-oct-1960,0,2.800, , , , , , 
17-oct-1960,0,3.600, , , , , , 
18-oct-1960,0,9.400, , , , , , 
19-oct-1960,4,0.000, , , , , , 
20-oct-1960,4,0.000, , , , , , 
21-oct-1960,0,6.000, , , , , , 
22-oct-1960,0,4.100, , , , , , 
23-oct-1960,0,0.500, , , , , , 
24-oct-1960,0,0.100, , , , , , 
25-oct-1960,4,0.000, , , , , , 
26-oct-1960,0,10.400, , , , , , 
27-oct-1960,0,17.400, , , , , , 
28-oct-1960,0,0.600, , , , , , 
29-oct-1960,0,0.400, , , , , , 
30-oct-1960,0,0.500, , , , , , 
31-oct-1960,0,13.400, , , , , , 
01-nov-1960,0,19.600, , , , , , 
02-nov-1960,0,2.800, , , , , , 
03-nov-1960,0,0.600, , , , , , 
04-nov-1960,4,0.000, , , , , , 
05-nov-1960,0,0.600, , , , , , 
06-nov-1960,4,0.000, , , , , , 
07-nov-1960,4,0.000, , , , , , 
08-nov-1960,0,4.600, , , , , , 
09-nov-1960,0,7.700, , , , , , 
10-nov-1960,0,1.900, , , , , , 
11-nov-1960,0,0.600, , , , , , 
12-nov-1960,0,0.500, , , , , , 
13-nov-1960,0,6.000, , , , , , 
14-nov-1960,0,10.000, , , , , , 
15-nov-1960,0,0.900, , , , , , 
16-nov-1960,0,5.000, , , , , , 
17-nov-1960,4,0.000, , , , , , 
18-nov-1960,0,0.300, , , , , , 
19-nov-1960,0,8.300, , , , , , 
20-nov-1960,0,21.600, , , , , , 
21-nov-1960,0,15.200, , , , , , 
22-nov-1960,0,1.900, , , , , , 
23-nov-1960,0,21.600, , , , , , 
24-nov-1960,0,1.400, , , , , , 
25-nov-1960,0,7.600, , , , , , 
26-nov-1960,0,2.000, , , , , , 
27-nov-1960,4,0.000, , , , , , 
28-nov-1960,0,2.500, , , , , , 
29-nov-1960,4,0.000, , , , , , 
30-nov-1960,0,13.900, , , , , , 
01-dec-1960,0,1.700, , , , , , 
02-dec-1960,0,4.200, , , , , , 
03-dec-1960,0,34.600, , , , , , 
04-dec-1960,0,2.200, , , , , , 
05-dec-1960,0,12.900, , , , , , 
06-dec-1960,0,6.800, , , , , , 
07-dec-1960,4,0.000, , , , , , 
08-dec-1960,0,0.600, , , , , , 
09-dec-1960,4,0.000, , , , , , 
10-dec-1960,4,0.000, , , , , , 
11-dec-1960,0,8.000, , , , , , 
12-dec-1960,4,0.000, , , , , , 
13-dec-1960,4,0.000, , , , , , 
14-dec-1960,4,0.000, , , , , , 
15-dec-1960,0,2.600, , , , , , 
16-dec-1960,0,0.800, , , , , , 
17-dec-1960,0,2.500, , , , , , 
18-dec-1960,0,1.900, , , , , , 
19-dec-1960,4,0.000, , , , , , 
20-dec-1960,4,0.000, , , , , , 
21-dec-1960,0,0.300, , , , , , 
22-dec-1960,0,2.300, , , , , , 
23-dec-1960,4,0.000, , , , , , 
24-dec-1960,0,0.700, , , , , , 
25-dec-1960,0,13.000, , , , , , 
26-dec-1960,0,2.700, , , , , , 
27-dec-1960,0,7.600, , , , , , 
28-dec-1960,4,0.000, , , , , , 
29-dec-1960,0,2.400, , , , , , 
30-dec-1960,0,0.300, , , , , , 
31-dec-1960,0,0.600, , , , , , 
01-jan-1961,0,4.100,0,8.0,0,1.4,-0.2,1.9
02-jan-1961,0,4.000,0,5.5,0,2.1,-0.5,2.2
03-jan-1961,0,1.700,0,5.8,0,0.5,-1.6,1.9
04-jan-1961,0,0.600,0,5.8,1,-1.3,-7.2,1.1
05-jan-1961,0,5.800,0,7.2,1,-2.5,-6.3,0.5
06-jan-1961,4,0.000,0,6.6,0,1.6,-1.6,0.8
07-jan-1961,0,3.900,0,8.3,1,-3.3,-6.3,1.1
08-jan-1961,4,0.000,0,7.2,0,1.1,-1.3,1.1
09-jan-1961,0,5.700,0,7.2,0,0.8,-1.1,1.0
10-jan-1961,0,0.500,0,6.1,0,0.8,-1.1,1.0
11-jan-1961,0,0.500,0,9.4,1,-5.0,-7.2,0.8
12-jan-1961,0,12.700,0,11.6,1,-4.4,-6.1,4.3
13-jan-1961,4,0.000,0,7.7,0,5.5,3.8,5.5
14-jan-1961,4,0.000,0,8.8,1,-2.7,-4.1,-3.3
15-jan-1961,4,0.000,0,5.5,1,-3.8,-6.6,1.1
16-jan-1961,0,0.000,0,6.1,1,-3.8,-7.7,1.1
17-jan-1961,0,3.700,0,9.1,0,1.6,-1.1,1.6
18-jan-1961,0,11.100,0,10.0,1,-1.1, ,5.0
19-jan-1961,0,2.200,0,2.2,0,1.6,-1.1,3.0
20-jan-1961,0,3.500,0,8.8,0,0.0,-4.1,5.3
21-jan-1961,4,0.000,0,9.4,1,-1.6,-4.4,5.0
22-jan-1961,4,0.000,0,6.6,1,-2.2, ,4.4
23-jan-1961,0,0.000,0,6.3,0,3.0,-0.2,4.4
24-jan-1961,0,17.500,0,4.7,0,3.8,-0.2,3.6
25-jan-1961,4,0.000,0,4.1,0,0.5,0.0,2.2
26-jan-1961,0,18.000,0,11.9,0,0.0,-3.3,2.2
27-jan-1961,0,21.000,0,11.6,0,3.0,3.3,7.7
28-jan-1961,0,5.600,0,11.3,0,1.5,-1.3,4.7
29-jan-1961,0,3.200,0,12.5,0,0.0, ,5.5
30-jan-1961,0,0.600,0,8.3,0,3.0,0.0,4.1
31-jan-1961,0,13.500,0,8.6,0,1.6,0.0,3.0
01-feb-1961,0,3.400,0,7.2,0,0.1,-3.0,1.9
02-feb-1961,0,6.600,0,7.3,0,3.0,0.5,2.7
03-feb-1961,0,5.200,0,8.6,1,-0.8,-4.1,2.5
04-feb-1961,0,5.900,0,11.1,1,-2.1,-2.9,3.3
05-feb-1961,0,12.200,0,12.7,0,5.0,0.5,6.1
06-feb-1961,0,9.100,0,9.4,0,1.6,1.1,4.4
07-feb-1961,0,2.800,0,10.2,0,3.3,2.2,3.6
08-feb-1961,0,5.900,0,14.7,0,5.8,4.7,6.9
09-feb-1961,4,0.000,0,12.5,0,6.3,4.1,5.8
10-feb-1961,0,1.800,0,11.3,0,7.5,6.1,7.7
11-feb-1961,0,1.400,0,12.5,0,5.2,3.6,6.3
12-feb-1961,0,0.000,0,13.3,0,7.5,5.8,7.5
13-feb-1961,0,0.300,0,11.5,0,8.3,7.5,7.5
14-feb-1961,4,0.000,0,12.7,0,9.1,8.3,8.6
15-feb-1961,4,0.000,0,10.1,0,1.9,-1.9,6.3
16-feb-1961,0,0.000,0,9.2,0,4.5,5.2,7.2
17-feb-1961,0,0.500,0,10.2,0,7.5,7.3,7.7
18-feb-1961,0,0.000,0,14.1,0,7.3,5.5,7.2
19-feb-1961,4,0.000,0,11.2,0,5.2,3.3,6.3
20-feb-1961,0,0.000,0,11.7,0,7.0,5.1,7.0
21-feb-1961,0,0.000,0,7.8,0,5.5,5.0,6.9
22-feb-1961,0,0.000,0,7.6,0,5.2,4.7,6.1
23-feb-1961,0,4.300,0,8.7,0,5.5,5.0,6.1
24-feb-1961,0,0.000,0,12.5,0,6.1,5.8,6.3
25-feb-1961,0,5.300,0,10.0,0,3.6,0.2,5.8
26-feb-1961,0,3.000,0,10.6,0,3.6,1.1,5.5
27-feb-1961,0,1.500,0,10.0,0,2.5,-0.4,4.1
28-feb-1961,4,0.000,0,11.6,0,3.7,1.5,5.0
01-mar-1961,0,1.000,0,11.3,0,5.2,1.6,6.2
02-mar-1961,0,0.000,0,13.1,0,6.5,4.2,6.6
03-mar-1961,0,0.000,0,10.3,0,2.8,-1.1,6.3
04-mar-1961,0,0.000,0,10.3,0,7.7,5.9,7.2
05-mar-1961,0,0.000,0,14.1,0,3.1,-0.8,5.8
06-mar-1961,0,0.000,0,15.2,0,7.5,5.2,7.7
07-mar-1961,0,0.000,0,13.3,0,8.1,5.2,8.6
08-mar-1961,0,0.000,0,11.8,0,8.4,8.3,8.8
09-mar-1961,0,0.000,0,10.9,0,6.7,6.7,8.3
10-mar-1961,0,0.000,0,11.3,0,6.3,2.0,7.7
11-mar-1961,0,0.000,0,12.7,0,5.5,1.3,8.0
12-mar-1961,0,0.000,0,14.1,0,7.7,6.9,8.1
13-mar-1961,0,0.000,0,16.3,0,10.5,9.7,9.4
14-mar-1961,0,0.000,0,14.0,0,4.5,2.7,7.7
15-mar-1961,0,0.000,0,15.3,0,6.7,4.7,8.4
16-mar-1961,0,0.000,0,16.5,0,7.0,5.0,9.0
17-mar-1961,0,0.000,0,10.5,0,4.7,2.7,8.7
18-mar-1961,0,0.000,0,9.7,0,3.0,0.8,6.1
19-mar-1961,0,0.000,0,8.6,1,-0.2,-3.2,5.5
20-mar-1961,0,0.000,0,11.1,0,0.9,-3.6,6.1
21-mar-1961,0,0.000,0,10.1,0,1.6,-1.6,5.2
22-mar-1961,0,0.000,0,11.3,0,1.1,-3.3,7.1
23-mar-1961,0,0.000,0,9.8,0,6.1,6.1,7.7
24-mar-1961,0,0.000,0,13.3,0,5.8,0.6,7.7
25-mar-1961,0,0.000,0,13.3,0,3.6,-1.2,7.2
26-mar-1961,4,0.000,0,11.9,0,8.0,6.2,8.3
27-mar-1961,0,0.000,0,10.2,1,-3.0,-8.2,5.5
28-mar-1961,0,0.700,0,12.7,1,-0.1,-5.1,5.5
29-mar-1961,0,0.200,0,13.6,0,1.7,2.0,8.0
30-mar-1961,0,0.200,0,14.7,0,9.7,8.6,9.4
31-mar-1961,0,0.400,0,14.7,0,5.9,-0.2,9.1
01-apr-1961,0,0.000,0,14.7,0,9.2,7.6,10.0
02-apr-1961,0,1.000,0,11.7,0,6.6,6.6,9.8
03-apr-1961,0,5.500,0,7.3,0,2.8,3.0,8.4
04-apr-1961,0,6.200,0,15.1,0,3.6,2.2,6.7
05-apr-1961,0,0.900,0,15.0,0,5.2,5.2,9.1
06-apr-1961,0,0.000,0,11.9,0,6.9,3.0,9.1
07-apr-1961,0,0.000,0,12.5,0,1.6,-0.8,8.0
08-apr-1961,0,2.500,0,10.9,1,-1.2,-3.8,7.2
09-apr-1961,0,2.700,0,12.5,0,8.6,8.3,9.0
10-apr-1961,0,4.400,0,15.2,0,9.5,9.2,10.1
11-apr-1961,0,7.900,0,12.8,0,9.1,3.3,9.7
12-apr-1961,0,27.400,0,13.3,0,9.7,8.4,10.9
13-apr-1961,0,0.600,0,13.3,0,8.3,6.3,10.2
14-apr-1961,0,0.400,0,14.7,0,6.3,3.7,10.1
15-apr-1961,0,0.000,0,14.0,0,8.6,-0.5,9.4
16-apr-1961,0,0.000,0,15.8,0,0.5,-1.9,9.2
17-apr-1961,0,0.000,0,18.4,0,2.7,0.2,10.2
18-apr-1961,0,7.000,0,15.6,0,5.1,3.4,10.8
19-apr-1961,0,4.100,0,14.2,0,8.6,6.9,10.8
20-apr-1961,0,9.900,0,11.9,0,4.7,2.2,9.8
21-apr-1961,4,0.000,0,14.7,0,6.3,4.4,10.0
22-apr-1961,0,3.200,0,13.3,0,8.6,7.2,11.2
23-apr-1961,0,0.200,0,14.8,0,8.0,5.0,10.5
24-apr-1961,0,10.100,0,13.6,0,3.0,-0.2,10.0
25-apr-1961,0,5.500,0,10.9,0,6.7,2.5,9.8
26-apr-1961,0,1.300,0,15.3,0,6.6,1.6,10.1
27-apr-1961,4,0.000,0,16.5,0,6.5,4.2,11.1
28-apr-1961,0,0.000,0,16.7,0,5.1,0.2,12.3
29-apr-1961,0,1.900,0,18.4,0,3.4,-0.7,11.6
30-apr-1961,0,3.600,0,16.5,0,8.3,7.2,12.5
01-may-1961,0,4.500,0,17.3,0,8.4,6.6,11.6
02-may-1961,0,4.000,0,14.1,0,6.2,3.6,11.2
03-may-1961,0,0.500,0,14.6,0,6.5,3.7,12.2
04-may-1961,0,2.000,0,14.8,0,10.0,8.5,12.7
05-may-1961,0,6.000,0,15.8,0,5.8,3.3,11.6
06-may-1961,0,1.500,0,15.9,0,5.2,2.3,11.5
07-may-1961,0,0.800,0,14.4,0,4.5,1.9,11.1
08-may-1961,0,0.000,0,15.3,0,7.5,3.8,11.6
09-may-1961,0,0.000,0,16.6,0,4.2,0.2,11.9
10-may-1961,0,0.000,0,18.6,0,2.3,-1.6,12.7
11-may-1961,0,0.000,0,20.9,0,4.5,0.6,14.0
12-may-1961,0,0.000,0,19.5,0,3.0,-1.9,13.8
13-may-1961,0,0.000,0,20.1,0,7.0,2.7,14.1
14-may-1961,0,0.000,0,18.3,0,8.8,4.1,14.8
15-may-1961,0,0.000,0,16.2,0,9.0,3.7,15.2
16-may-1961,0,0.000,0,13.6,0,3.7,-0.1,12.2
17-may-1961,0,0.000,0,17.3,0,3.1,-1.3,12.7
18-may-1961,0,0.000,0,16.9,0,3.0,-1.3,12.0
19-may-1961,0,0.000,0,16.2,0,3.3,-0.8,12.8
20-may-1961,0,0.000,0,17.6,0,7.8,3.1,13.6
21-may-1961,0,0.000,0,17.8,0,4.1,-0.7,15.0
22-may-1961,0,0.000,0,17.3,0,3.4,-1.2,15.0
23-may-1961,0,0.000,0,15.1,0,5.8,0.5,13.6
24-may-1961,0,1.100,0,15.9,4, , ,14.4
25-may-1961,4,0.000,0,14.2,0,7.7,7.7,13.4
26-may-1961,0,0.500,0,12.2,0,2.8,-0.2,12.2
27-may-1961,0,0.100,0,14.1,1,-0.8,-4.7,12.2
28-may-1961,0,3.500,0,14.5,0,0.5,-3.8,11.7
29-may-1961,0,4.400,0,13.0,0,7.7,6.9,12.5
30-may-1961,0,0.300,0,14.2,0,7.7,3.4,12.7
31-may-1961,0,0.000,0,16.7,0,8.3,6.1,13.4
01-jun-1961,0,0.000,0,16.1,0,5.0,1.3,12.8
02-jun-1961,0,0.000,0,17.5,0,10.2,8.8,14.7
03-jun-1961,0,0.000,0,18.7,0,11.2,7.7,15.1
04-jun-1961,0,0.500,0,20.2,0,11.6,11.1,16.2
05-jun-1961,0,7.900,0,15.3,0,11.6,10.3,15.0
06-jun-1961,4,0.000,0,16.6,0,10.9,10.2,13.8
07-jun-1961,0,0.100,0,18.0,0,9.7,6.9,14.7
08-jun-1961,0,1.300,0,17.2,0,8.0,5.6,15.8
09-jun-1961,0,4.100,0,17.3,0,5.5,1.5,15.0
10-jun-1961,0,0.100,0,16.3,0,9.5,9.2,14.1
11-jun-1961,0,6.700,0,18.7,0,8.8,4.1,15.8
12-jun-1961,0,10.000,0,13.6,0,10.3,9.5,14.4
13-jun-1961,4,0.000,0,18.6,0,4.4,0.6,14.1
14-jun-1961,0,1.600,0,17.3,0,6.3,1.9,14.7
15-jun-1961,0,0.200,0,18.7,0,11.1,6.5,14.4
16-jun-1961,0,0.000,0,18.1,0,7.0,3.8,14.4
17-jun-1961,0,0.200,0,19.7,0,13.4,14.2,15.5
18-jun-1961,0,0.100,0,18.1,0,8.3,3.7,14.5
19-jun-1961,0,0.000,0,20.3,0,8.1,3.6,15.0
20-jun-1961,0,0.000,0,16.6,0,7.3,3.8,14.1
21-jun-1961,0,1.300,0,18.1,0,5.6,2.0,14.4
22-jun-1961,0,0.000,0,18.3,0,11.9,10.5,15.0
23-jun-1961,0,0.000,0,22.6,0,12.2,7.8,17.0
24-jun-1961,0,0.000,0,24.0,0,9.5,4.7,17.2
25-jun-1961,0,1.600,0,24.5,0,11.1,6.1,16.9
26-jun-1961,0,0.000,0,16.1,0,11.7,12.5,18.3
27-jun-1961,0,0.000,0,16.9,0,5.0,0.0,16.1
28-jun-1961,0,0.000,0,19.1,0,5.9,0.8,15.2
29-jun-1961,0,0.000,0,20.0,0,5.8,0.2,15.2
30-jun-1961,0,0.000,0,17.7,0,11.3,5.2,16.5
01-jul-1961,4,0.000,0,20.2,2,12.2, ,17.2
02-jul-1961,0,0.000,0,20.5,0,11.6,7.7,17.7
03-jul-1961,4,0.000,0,19.3,0,10.0,5.5,17.5
04-jul-1961,4,0.000,0,18.7,0,10.1,7.2,16.6
05-jul-1961,0,0.000,0,19.4,0,5.5,0.0,16.3
06-jul-1961,0,0.000,0,21.6,0,5.5,2.2,17.3
07-jul-1961,0,0.000,0,21.9,0,13.0,7.7,18.4
08-jul-1961,0,0.000,0,18.8,0,14.8,14.0,18.0
09-jul-1961,0,7.600,0,20.9,0,12.7,10.5,17.2
10-jul-1961,0,9.500,0,19.0,0,12.2,12.1,16.1
11-jul-1961,0,9.500,0,19.4,0,13.6,13.0,17.3
12-jul-1961,0,3.600,0,19.4,0,13.8,12.7,16.1
13-jul-1961,0,13.000,0,17.2,0,8.8,8.0,15.5
14-jul-1961,0,0.500,0,15.8,0,9.4,8.3,14.4
15-jul-1961,4,0.000,0,19.6,0,6.6,1.1,14.4
16-jul-1961,4,0.000,0,16.5,0,11.1,10.2, 
17-jul-1961,0,0.000,0,19.7,0,11.1,8.6, 
18-jul-1961,0,0.000,0,20.1,0,7.7,3.4, 
19-jul-1961,0,0.000,0,19.8,0,8.1,5.0, 
20-jul-1961,0,0.000,0,18.8,0,8.6,3.8, 
21-jul-1961,0,0.000,0,20.1,0,7.6,2.6, 
22-jul-1961,0,0.000,0,16.1,0,9.7,4.5, 
23-jul-1961,0,0.000,0,18.4,0,11.7,10.6, 
24-jul-1961,0,0.000,0,22.2,0,11.5,9.8, 
25-jul-1961,0,0.900,0,21.3,0,10.5,6.6, 
26-jul-1961,0,0.000,0,16.7,0,12.8,10.5,16.1
27-jul-1961,0,1.900,0,14.8,0,11.3,9.0,15.0
28-jul-1961,0,0.000,0,17.7,0,8.0,2.2,15.0
29-jul-1961,0,0.000,0,20.0,0,11.2,10.3,15.0
30-jul-1961,0,0.100,0,20.6,0,6.2,1.9,15.5
31-jul-1961,0,0.000,0,19.0,0,11.5,10.6,16.3
01-aug-1961,0,0.000,0,20.3,0,6.3,2.0,15.3
02-aug-1961,0,0.500,0,18.0,0,9.8,3.4,15.5
03-aug-1961,0,3.500,0,19.8,0,7.5,2.2,14.5
04-aug-1961,0,0.000,0,20.9,0,12.6,12.7,16.6
05-aug-1961,0,0.300,0,19.5,0,6.1,0.2,14.7
06-aug-1961,0,0.000,0,20.2,0,10.5,4.4,15.5
07-aug-1961,0,9.700,0,17.7,0,3.8,-0.5,15.1
08-aug-1961,0,2.100,0,18.1,0,10.0,9.7,14.4
09-aug-1961,0,3.100,0,18.8,0,9.1,6.9,14.7
10-aug-1961,0,3.700,0,18.3,0,7.0,2.8,14.4
11-aug-1961,0,1.400,0,17.7,0,8.0,4.7,15.0
12-aug-1961,0,1.300,0,17.8,0,5.8,2.2,14.1
13-aug-1961,4,0.000,0,18.8,0,10.6,7.5,14.4
14-aug-1961,0,1.000,0,19.5,0,11.7,5.6,14.5
15-aug-1961,0,0.100,0,19.2,0,12.6,11.6,15.0
16-aug-1961,0,0.000,0,21.3,0,11.9,10.0,15.6
17-aug-1961,0,1.000,0,22.6,0,12.5,10.3,15.8
18-aug-1961,0,0.000,0,17.7,0,12.3,11.2,15.9
19-aug-1961,4,0.000,0,17.7,0,12.2,11.6,15.2
20-aug-1961,0,7.000,0,21.5,0,10.8,9.1,14.5
21-aug-1961,0,0.300,0,18.1,0,13.6,11.1,15.0
22-aug-1961,0,0.000,0,17.5,0,12.0,10.9,15.0
23-aug-1961,0,5.100,0,20.8,0,10.2,8.3,14.1
24-aug-1961,0,0.200,0,18.1,0,8.6,6.1,14.8
25-aug-1961,0,1.700,0,18.1,0,12.5,12.5,15.9
26-aug-1961,0,0.400,0,20.1,0,10.2,6.7,14.8
27-aug-1961,0,0.000,0,21.7,0,9.8,6.3,13.8
28-aug-1961,0,0.000,0,20.3,0,14.1,12.6,15.2
29-aug-1961,0,0.000,0,22.6,0,14.5,10.3,16.1
30-aug-1961,0,0.000,0,20.3,0,7.5,2.6,14.4
31-aug-1961,4,0.000,0,22.0,0,3.7,-0.4,13.8
01-sep-1961,0,0.100,0,24.0,0,10.8,6.9,15.6
02-sep-1961,0,0.000,0,19.7,0,15.1,11.1,17.2
03-sep-1961,0,0.500,0,16.7,0,14.2,12.0,16.1
04-sep-1961,4,0.000,0,18.8,0,14.0,13.6,15.6
05-sep-1961,0,0.400,0,16.2,0,9.2,5.2,15.0
06-sep-1961,0,3.700,0,15.9,0,9.4,7.8,13.6
