Station Name: RECESS (CLOONACARTAN)
Station Height: 15 M 
Latitude:53.472  ,Longitude: -9.761


date: -   09 to 09 utc
rain: -   Precipitation Amount (mm)
maxt: -   Maximum Temperature (C)
mint: -   Minimum Temperature (C)
gmin: -   09utc Grass Minimum Temperature (C)
soil: -   10cm Soil Temperature (C)
ind:  -	  Indicator

date,ind,rain,ind,maxt,ind,mint,gmin,soil
19-jan-1990,0,4.100,0,9.2,0,4.0,0.0,0.0
20-jan-1990,0,1.800,0,10.6,0,4.0,0.0,0.0
21-jan-1990,0,5.800,0,11.4,0,4.1,0.0,0.0
22-jan-1990,0,23.800,0,9.2,0,3.9,0.0,0.0
23-jan-1990,0,5.700,0,6.9,0,3.1,0.0,0.0
24-jan-1990,0,18.800,0,10.2,0,0.8,0.0,0.0
25-jan-1990,0,3.900,0,10.0,0,2.5,0.0,0.0
26-jan-1990,0,5.300,0,5.8,0,2.1,0.0,0.0
27-jan-1990,0,2.400,0,6.3,0,2.2,0.0,0.0
28-jan-1990,0,19.700,0,9.6,0,2.2,0.0,0.0
29-jan-1990,0,14.900,0,9.7,0,0.2,0.0,0.0
30-jan-1990,0,10.100,0,8.3,0,0.5,0.0,0.0
31-jan-1990,0,11.000,0,7.5,0,2.6,0.0,0.0
01-feb-1990,0,12.200,0,8.1,2,4.0,0.0,3.6
02-feb-1990,0,2.700,0,8.0,0,2.6,0.0,3.6
03-feb-1990,0,14.700,0,11.0,0,1.6,0.0,3.2
04-feb-1990,0,2.000,0,12.0,0,3.5,0.0,7.0
05-feb-1990,0,24.000,0,11.5,0,1.0,0.0,9.0
06-feb-1990,0,3.800,0,7.8,0,2.0,0.0,6.8
07-feb-1990,0,10.100,0,8.0,0,0.0,0.0,5.2
08-feb-1990,0,1.700,0,8.5,0,3.8,0.0,4.6
09-feb-1990,0,3.700,0,10.5,0,6.3,0.0,5.4
10-feb-1990,1,16.600,2,9.0,0,4.0,0.0,6.6
11-feb-1990,1,9.400,2,8.5,2,3.0,0.0,6.0
12-feb-1990,0,6.500,0,9.0,0,2.0,0.0,5.4
13-feb-1990,0,4.400,0,9.4,0,3.0,0.0,4.0
14-feb-1990,0,7.300,0,6.5,0,2.6,0.0,4.5
15-feb-1990,4,0.000,0,6.0,0,2.3,0.0,3.4
16-feb-1990,0,18.300,0,10.2,1,-1.5,1.0,4.0
17-feb-1990,0,9.700,0,8.3,0,1.7,0.0,5.6
18-feb-1990,0,9.200,0,10.0,0,2.9,0.0,5.3
19-feb-1990,0,8.500,0,11.0,0,4.6,0.0,6.6
20-feb-1990,0,5.700,0,10.8,0,4.5,0.0,6.5
21-feb-1990,0,0.200,0,11.5,0,2.5,0.0,5.0
22-feb-1990,1,5.400,0,13.3,0,0.2,0.0,7.3
23-feb-1990,1,19.000,0,10.6,0,8.1,0.0,8.5
24-feb-1990,1,15.700,0,10.7,0,5.5,0.0,7.3
25-feb-1990,1,14.300,0,11.0,0,4.6,0.0,7.5
26-feb-1990,0,2.100,0,9.1,0,4.7,0.0,6.4
27-feb-1990,0,6.300,0,6.9,0,4.2,0.0,4.6
28-feb-1990,0,5.600,0,6.0,0,1.0,0.0,4.2
01-mar-1990,0,4.900, , , , , , 
02-mar-1990,0,0.000, , , , , , 
03-mar-1990,0,0.000, , , , , , 
04-mar-1990,0,2.400, , , , , , 
05-mar-1990,0,0.600, , , , , , 
06-mar-1990,0,0.800, , , , , , 
07-mar-1990,0,17.300, , , , , , 
08-mar-1990,0,5.600, , , , , , 
09-mar-1990,0,5.200, , , , , , 
10-mar-1990,0,0.600, , , , , , 
11-mar-1990,0,0.300, , , , , , 
12-mar-1990,0,8.300, , , , , , 
13-mar-1990,0,0.000, , , , , , 
14-mar-1990,0,23.400, , , , , , 
15-mar-1990,0,2.900, , , , , , 
16-mar-1990,0,4.600, , , , , , 
17-mar-1990,0,7.800, , , , , , 
18-mar-1990,0,2.600, , , , , , 
19-mar-1990,0,1.700, , , , , , 
20-mar-1990,0,10.200, , , , , , 
21-mar-1990,0,0.000, , , , , , 
22-mar-1990,0,1.900, , , , , , 
23-mar-1990,0,0.000, , , , , , 
24-mar-1990,0,4.200, , , , , , 
25-mar-1990,0,0.300, , , , , , 
26-mar-1990,0,4.700, , , , , , 
27-mar-1990,4,0.000, , , , , , 
28-mar-1990,0,0.000, , , , , , 
29-mar-1990,0,8.700, , , , , , 
30-mar-1990,0,0.100, , , , , , 
31-mar-1990,0,0.000, , , , , , 
01-apr-1990,0,20.600, , , , , , 
02-apr-1990,0,3.400, , , , , , 
03-apr-1990,0,0.500, , , , , , 
04-apr-1990,0,6.000, , , , , , 
05-apr-1990,0,5.200, , , , , , 
06-apr-1990,0,0.000, , , , , , 
07-apr-1990,0,0.000, , , , , , 
08-apr-1990,0,4.700, , , , , , 
09-apr-1990,0,1.600, , , , , , 
10-apr-1990,0,0.300, , , , , , 
11-apr-1990,0,2.600, , , , , , 
12-apr-1990,0,5.300, , , , , , 
13-apr-1990,0,2.100, , , , , , 
14-apr-1990,0,3.400, , , , , , 
15-apr-1990,0,6.100, , , , , , 
16-apr-1990,1,9.500, , , , , , 
17-apr-1990,1,10.900, , , , , , 
18-apr-1990,0,5.600, , , , , , 
19-apr-1990,0,2.300, , , , , , 
20-apr-1990,0,0.000, , , , , , 
21-apr-1990,0,0.000, , , , , , 
22-apr-1990,0,0.000, , , , , , 
23-apr-1990,0,0.000, , , , , , 
24-apr-1990,0,0.000, , , , , , 
25-apr-1990,0,0.000, , , , , , 
26-apr-1990,0,0.000, , , , , , 
27-apr-1990,0,0.000, , , , , , 
28-apr-1990,0,1.900, , , , , , 
29-apr-1990,0,0.000, , , , , , 
30-apr-1990,0,0.000, , , , , , 
01-may-1990,0,0.000, , , , , , 
02-may-1990,0,0.000, , , , , , 
03-may-1990,0,0.000, , , , , , 
04-may-1990,0,0.000, , , , , , 
05-may-1990,0,0.000, , , , , , 
06-may-1990,0,0.000, , , , , , 
07-may-1990,0,0.100, , , , , , 
08-may-1990,0,2.100, , , , , , 
09-may-1990,0,0.000, , , , , , 
10-may-1990,0,0.500, , , , , , 
11-may-1990,0,0.000, , , , , , 
12-may-1990,0,0.000, , , , , , 
13-may-1990,0,0.300, , , , , , 
14-may-1990,0,5.300, , , , , , 
15-may-1990,0,6.900, , , , , , 
16-may-1990,0,0.000, , , , , , 
17-may-1990,0,0.000, , , , , , 
18-may-1990,0,0.000, , , , , , 
19-may-1990,0,0.000, , , , , , 
20-may-1990,0,0.000, , , , , , 
21-may-1990,0,0.000, , , , , , 
22-may-1990,0,0.000, , , , , , 
23-may-1990,0,0.000, , , , , , 
24-may-1990,0,0.000, , , , , , 
25-may-1990,0,0.000, , , , , , 
26-may-1990,0,0.000, , , , , , 
27-may-1990,0,0.000, , , , , , 
28-may-1990,0,12.300, , , , , , 
29-may-1990,0,0.000, , , , , , 
30-may-1990,0,0.400, , , , , , 
31-may-1990,0,6.400, , , , , , 
01-jun-1990,0,1.600, , , , , , 
02-jun-1990,0,3.600, , , , , , 
03-jun-1990,1,3.900, , , , , , 
04-jun-1990,1,14.400, , , , , , 
05-jun-1990,1,11.600, , , , , , 
06-jun-1990,4,0.000, , , , , , 
07-jun-1990,0,1.100, , , , , , 
08-jun-1990,4,0.000, , , , , , 
09-jun-1990,4,0.000, , , , , , 
10-jun-1990,4,0.000, , , , , , 
11-jun-1990,4,0.000, , , , , , 
12-jun-1990,4,0.000, , , , , , 
13-jun-1990,4,0.000, , , , , , 
14-jun-1990,4,0.000, , , , , , 
15-jun-1990,0,12.000, , , , , , 
16-jun-1990,0,1.200, , , , , , 
17-jun-1990,0,0.000, , , , , , 
18-jun-1990,0,15.500, , , , , , 
19-jun-1990,0,20.100, , , , , , 
20-jun-1990,0,1.200, , , , , , 
21-jun-1990,4,0.000, , , , , , 
22-jun-1990,0,0.000, , , , , , 
23-jun-1990,0,9.700, , , , , , 
24-jun-1990,4,0.000, , , , , , 
25-jun-1990,0,4.900, , , , , , 
26-jun-1990,0,9.400, , , , , , 
27-jun-1990,0,3.500, , , , , , 
28-jun-1990,0,6.300, , , , , , 
29-jun-1990,0,25.400, , , , , , 
30-jun-1990,0,26.800, , , , , , 
