Station Name: GOREY G.S.
Station Height: 59 M 
Latitude:52.675  ,Longitude: -6.297


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1959,7,0,38.7,6.3,13,11
1959,8,0,25.2,12.6,6,3
1959,9,0,10.4,6.1,3,3
1959,10,0,146.2,38.3,15,11
1959,11,1,122.0,19.2,20,16
1959,12,0,201.8,25.9,29,26
1960,1,0,117.2,30.4,19,17
1960,2,0,102.2,25.4,16,13
1960,3,0,114.4,25.7,16,12
1960,4,0,81.0,30.0,13,11
1960,5,0,55.9,19.8,10,8
1960,6,0,45.2,13.4,11,8
1960,7,0,115.3,17.1,21,20
1960,8,0,89.2,27.3,22,21
1960,9,0,118.7,33.2,21,16
1960,10,0,265.8,45.7,23,21
1960,11,0,177.0,20.0,22,21
1960,12,0,99.6,21.6,17,15
1961,1,0,105.7,16.3,16,16
1961,2,0,62.9,13.2,17,13
1961,3,0,0.3,0.3,1,0
1961,4,0,116.3,16.1,20,18
1961,5,0,39.0,14.1,10,6
1961,6,0,59.5,15.0,13,10
1961,7,0,44.7,11.6,9,7
1961,8,0,37.9,20.3,12,8
1961,9,1,67.2,16.6,16,13
1961,10,0,90.3,18.4,21,17
1961,11,0,56.0,18.4,12,9
1961,12,0,68.0,14.4,11,9
1962,1,0,76.3,13.7,20,15
1962,2,0,25.6,10.7,14,7
1962,3,0,84.1,20.1,15,12
1962,4,0,54.3,8.1,15,13
1962,5,0,76.4,20.9,17,12
1962,6,0,28.1,9.5,9,6
1962,7,0,94.4,28.4,14,12
1962,8,0,106.6,11.0,21,19
1962,9,0,165.4,40.0,18,12
1962,10,0,40.6,14.5,6,5
1962,11,0,58.9, ,15,10
1962,12,0,86.1,16.3,19,11
1963,1,0,37.6,21.3,12,6
1963,2,0,76.9, ,12,10
1963,3,0,108.3,17.9,18,17
1963,4,0,67.6,13.8,19,15
1963,5,0,53.3,9.2,16,12
1963,6,0,48.9,10.5,16,12
1963,7,0,55.9, ,14,14
1963,8,0,82.7,17.9,20,13
1963,9,0,38.2,9.9,14,9
1963,10,0,78.6,16.5,17,15
1963,11,0,143.1,16.9,25,21
1963,12,0,59.2,17.3,13,12
1964,1,0,21.4,6.3,12,6
1964,2,0,66.2,21.4,14,10
1964,3,0,138.2,37.9,18,15
1964,4,0,66.4, , , 
1964,5,0,59.3,13.3,14,10
1964,6,0,102.6, ,15,14
1964,7,0,67.0,22.3,14,12
1964,8,0,75.2,29.6,11,9
1964,9,0,64.9,28.1,11,9
1964,10,0,61.2,19.4,16,12
1964,11,0,42.5,9.5,16,11
1964,12,1,129.0,26.0, , 
1965,1,0,116.6, ,20,18
1965,2,0,11.6,2.8,8,4
1965,3,0,97.2,12.4,20,14
1965,4,0,43.3,12.0,15,8
1965,5,0,73.3,11.6,17,13
1965,6,0,117.7,14.7,16,15
1965,7,0,78.4,22.9, , 
1965,8,0,77.0,24.2, , 
1965,9,0,104.0, , , 
1965,10,0,49.1,13.5,12,10
1965,11,0,245.9,80.3,19,14
1965,12,0,150.6, ,26,23
1966,1,0,149.2,26.4,19,18
1966,2,0,215.6,27.4,22,21
1966,3,0,29.4, , , 
1966,4,0,170.9,33.4, , 
1966,5,0,95.6, ,18,16
1966,6,0,129.0, , , 
1966,7,0,80.7, , , 
1966,8,0,104.5, ,11,10
1966,9,0,131.9,47.9,8,7
1966,10,0,185.8,37.9,19,16
1966,11,0,79.1,25.4,18,14
1966,12,0,70.8, , , 
1967,1,0,66.4,10.2,17,16
1967,2,1,110.6,41.3,14,11
1967,3,0,41.7,18.4,11,6
1967,4,0,35.8,12.1,10,8
1967,5,0,192.1,26.7,27,25
1967,6,0,19.2, ,9,6
1967,7,0,66.3,21.8, , 
1967,8,0,67.6,13.6,17,12
1967,9,0,167.8, , , 
1967,10,0,144.9, , , 
1967,11,0,85.4, , , 
1967,12,0,35.4,9.7,15,8
1968,1,0,102.8,29.1,20,12
1968,2,0,25.4,7.7,11,6
1968,3,0,54.8, , , 
1968,4,0,78.0, ,14,11
1968,5,0,108.1,36.7,17,10
1968,6,0,89.6,25.8,12,12
1968,7,0,59.9, ,4,4
1968,8,0,97.6,33.8,12,11
1968,9,0,166.7,32.9,19,16
1968,10,0,113.7,34.0,16,14
1968,11,0,149.0,22.6,18,15
1968,12,0,158.5,23.9,21,18
1969,1,0,176.7, , , 
1969,2,0,42.4,16.0, , 
1969,3,0,105.1, , , 
1969,4,0,53.1,9.2, , 
1969,5,0,132.0, , , 
1969,6,0,38.0, ,10,9
1969,7,0,35.0, , , 
1969,8,0,53.7, , , 
1969,9,1,26.0, ,6,4
1969,10,0,12.1,4.2,8,4
1969,11,1,110.0, , , 
1969,12,0,140.4, , , 
1970,1,1,214.9,35.4, , 
1970,2,1,91.3, , , 
1970,3,0,39.6,11.7, , 
1970,4,0,75.6, , , 
1970,5,0,9.5, ,5,3
1970,6,0,40.0, , , 
1970,7,1,70.0, , , 
1970,8,1,79.4, , , 
1970,9,1,62.0,11.3, , 
1970,10,0,20.3, , , 
1970,11,0,183.9,25.4, , 
1970,12,0,66.6, , , 
1971,1,8, , , , 
1971,2,1,39.3, , , 
1971,3,1,86.3,25.0, , 
1971,4,8, , , , 
1971,5,8, , , , 
1971,6,8, , , , 
1971,7,8, , , , 
1971,8,0,80.2, , , 
1971,9,0,29.8, , , 
1971,10,1,73.8, , , 
1971,11,1,83.9, , , 
1971,12,8, , , , 
1972,1,8, , , , 
1972,2,8, , , , 
1972,3,0,76.2, , , 
1972,4,0,66.3, , , 
1972,5,8, , , , 
1972,6,8, , , , 
1972,7,8, , , , 
1972,8,0,34.6, , , 
1972,9,8, , , , 
1972,10,8, , , , 
1972,11,8, , , , 
1972,12,8, , , , 
1973,1,8, , , , 
1973,2,8, , , , 
1973,3,8, , , , 
1973,4,8, , , , 
1973,5,8, , , , 
1973,6,8, , , , 
1973,7,0,54.8, , , 
1973,8,0,88.2, , , 
1973,9,0,104.0, , , 
1973,10,8, , , , 
1973,11,0,64.8, , , 
1973,12,8, , , , 
1974,1,0,244.4, , , 
1974,2,0,87.3, , , 
1974,3,8, , , , 
1974,4,8, , , , 
1974,5,8, , , , 
1974,6,8, , , , 
1974,7,8, , , , 
1974,8,8, , , , 
1974,9,8, , , , 
1974,10,8, , , , 
1974,11,8, , , , 
1974,12,8, , , , 
1975,1,8, , , , 
1975,2,8, , , , 
1975,3,0,41.1, , , 
1975,4,8, , , , 
1975,5,1,25.5, , , 
1975,6,0,4.2, , , 
1975,7,0,40.4, , , 
1975,8,1,43.4, , , 
1975,9,8, , , , 
1975,10,0,57.6, , , 
1975,11,8, , , , 
1975,12,8, , , , 
1976,1,8, , , , 
1976,2,8, , , , 
1976,3,8, , , , 
1976,4,0,30.3, , , 
1976,5,8, , , , 
1976,6,8, , , , 
1976,7,0,58.6, , , 
1976,8,8, , , , 
1976,9,8, , , , 
1976,10,0,172.9, , , 
1976,11,8, , , , 
1976,12,8, , , , 
1977,1,8, , , , 
1977,2,8, , , , 
1977,3,0,108.6, , , 
1977,4,8, , , , 
1977,5,8, , , , 
1977,6,8, , , , 
1977,7,8, , , , 
1977,8,8, , , , 
1977,9,8, , , , 
1977,10,8, , , , 
1977,11,8, , , , 
1977,12,8, , , , 
1978,1,8, , , , 
1978,2,8, , , , 
1978,3,8, , , , 
1978,4,8, , , , 
1978,5,8, , , , 
1978,6,8, , , , 
1978,7,8, , , , 
1978,8,8, , , , 
1978,9,8, , , , 
1978,10,8, , , , 
1978,11,0,65.4, , , 
1978,12,1,233.4, , , 
1979,1,0,80.6, , , 
1979,2,0,113.2,30.2,10,10
1979,3,8, , , , 
1979,4,1,67.5, , , 
1979,5,1,128.9, , , 
1979,6,0,30.5, , , 
1979,7,1,9.4, , , 
1979,8,1,124.5, , , 
1979,9,1,37.1, , , 
1979,10,1,155.5, , , 
1979,11,8, , , , 
1979,12,8, , , , 
1980,1,0,142.8, , , 
1980,2,0,130.5, , , 
1980,3,0,110.4, , , 
1980,4,1,14.2, , , 
1980,5,1,26.4, , , 
1980,6,3,45.3, , , 
1980,7,1,51.7, , , 
1980,8,1,125.2, , , 
1980,9,1,99.8, , , 
1980,10,1,156.9, , , 
1980,11,1,86.3, , , 
1980,12,0,79.3, , , 
1981,1,1,36.3, , , 
1981,2,1,75.1, , , 
1981,3,0,162.1, , , 
1981,4,3,45.9, , , 
1981,5,1,141.6, , , 
1981,6,1,91.1, , , 
1981,7,1,29.9, , , 
1981,8,1,11.6, , , 
1981,9,1,158.6,13.8, , 
1981,10,1,73.3, , , 
1981,11,8, , , , 
1981,12,8, , , , 
1982,1,8, , , , 
1982,2,8, , , , 
1982,3,0,74.0, , , 
1982,4,8, , , , 
1982,5,8, , , , 
1982,6,0,121.3, , , 
1982,7,8, , , , 
1982,8,9,64.3, , , 
1982,9,1,153.5, , , 
1982,10,1,158.7, , , 
1982,11,0,235.3, , , 
1982,12,0,109.2, , , 
1983,1,0,91.6, , , 
1983,2,8, , , , 
1983,3,0,88.4, , , 
1983,4,1,79.5, , , 
1983,5,1,129.3, , , 
1983,6,0,38.5, , , 
1983,7,0,31.5, , , 
1983,8,1,42.4, , , 
1983,9,0,93.3, , , 
1983,10,0,76.4, , , 
1983,11,0,24.7, , , 
1983,12,9,113.8, , , 
1984,1,8, , , , 
1984,2,9,84.9, , , 
1984,3,8, , , , 
1984,4,8, , , , 
1984,5,9,22.6, , , 
1984,6,9,18.5, , , 
1984,7,0,12.8, , , 
1984,8,0,36.1,29.0, , 
1984,9,1,80.9, , , 
1984,10,8, , , , 
1984,11,1,143.9, , , 
1984,12,8, , , , 
