Station Name: COOTEHILL (COMP. SCH.)
Station Height: 98 M 
Latitude:54.069  ,Longitude: -7.067


date:  -  09 to 09 utc
rain:  -  Precipitation Amount (mm)
ind:   -  Indicator

date,ind,rain
02-nov-1968,0,0.000
03-nov-1968,0,0.000
04-nov-1968,0,0.000
05-nov-1968,0,0.000
06-nov-1968,0,2.400
07-nov-1968,1,3.200
08-nov-1968,1,0.600
09-nov-1968,1,13.700
10-nov-1968,0,1.800
11-nov-1968,0,0.000
12-nov-1968,0,0.000
13-nov-1968,0,6.400
14-nov-1968,0,0.000
15-nov-1968,0,0.000
16-nov-1968,0,0.000
17-nov-1968,0,0.000
18-nov-1968,0,0.000
19-nov-1968,0,4.600
20-nov-1968,0,5.600
21-nov-1968,0,13.200
22-nov-1968,0,6.500
23-nov-1968,0,0.000
24-nov-1968,0,2.000
25-nov-1968,0,0.000
26-nov-1968,1,0.200
27-nov-1968,1,2.800
28-nov-1968,0,0.000
29-nov-1968,0,0.000
30-nov-1968,0,0.000
01-dec-1968,0,2.900
02-dec-1968,0,0.000
03-dec-1968,1,1.300
04-dec-1968,1,0.900
05-dec-1968,1,1.500
06-dec-1968,0,0.000
07-dec-1968,0,0.000
08-dec-1968,0,2.100
09-dec-1968,0,2.600
10-dec-1968,0,0.000
11-dec-1968,0,0.000
12-dec-1968,0,9.100
13-dec-1968,0,8.100
14-dec-1968,0,3.400
15-dec-1968,0,0.000
16-dec-1968,0,5.600
17-dec-1968,0,0.000
18-dec-1968,0,0.000
19-dec-1968,0,9.500
20-dec-1968,0,0.000
21-dec-1968,0,8.500
22-dec-1968,0,9.100
23-dec-1968,0,4.700
24-dec-1968,0,21.000
25-dec-1968,0,0.000
26-dec-1968,0,0.000
27-dec-1968,0,0.000
28-dec-1968,0,0.000
29-dec-1968,0,0.000
30-dec-1968,0,0.000
31-dec-1968,0,0.000
01-jan-1969,0,0.000
02-jan-1969,0,0.000
03-jan-1969,0,0.000
04-jan-1969,0,0.000
05-jan-1969,0,0.000
06-jan-1969,1,2.500
07-jan-1969,1,22.000
08-jan-1969,0,4.400
09-jan-1969,0,3.000
10-jan-1969,0,9.800
11-jan-1969,1,3.100
12-jan-1969,1,6.900
13-jan-1969,0,0.800
14-jan-1969,0,0.000
15-jan-1969,0,12.100
16-jan-1969,0,3.000
17-jan-1969,0,14.000
18-jan-1969,0,0.000
19-jan-1969,0,7.400
20-jan-1969,0,9.500
21-jan-1969,0,10.000
22-jan-1969,0,0.000
23-jan-1969,0,6.800
24-jan-1969,0,0.000
25-jan-1969,0,0.000
26-jan-1969,1,4.000
27-jan-1969,1,1.500
28-jan-1969,1,0.600
29-jan-1969,1,0.800
30-jan-1969,1,3.600
31-jan-1969,1,3.000
01-feb-1969,1,6.000
02-feb-1969,1,2.200
03-feb-1969,1,0.600
04-feb-1969,1,0.100
05-feb-1969,1,9.300
06-feb-1969,1,5.200
07-feb-1969,1,0.400
08-feb-1969,1,0.300
09-feb-1969,1,0.300
10-feb-1969,1,2.800
11-feb-1969,1,1.600
12-feb-1969,1,0.000
13-feb-1969,1,1.100
14-feb-1969,1,0.000
15-feb-1969,1,0.300
16-feb-1969,1,0.000
17-feb-1969,1,0.200
18-feb-1969,1,0.300
19-feb-1969,1,0.300
20-feb-1969,1,0.100
21-feb-1969,1,0.400
22-feb-1969,1,7.700
23-feb-1969,0,4.500
24-feb-1969,0,7.400
25-feb-1969,0,0.000
26-feb-1969,0,1.600
27-feb-1969,0,0.000
28-feb-1969,0,0.000
