Station Name: NEWMARKET-ON-FERGUS (Langough)
Station Height: 30 M 
Latitude:52.775  ,Longitude: -8.893


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
2005,12,0,79.4,10.1,17,15
2006,1,0,67.6,24.3,13,10
2006,2,0,40.3,13.7,10,8
2006,3,0,130.7,16.7,17,16
2006,4,0,35.8,7.2,16,13
2006,5,0,121.9,14.8,21,20
2006,6,0,23.2,5.9,9,6
2006,7,0,39.5,16.5,11,8
2006,8,0,52.6,13.3,15,13
2006,9,0,188.0,44.8,21,21
2006,10,0,102.1,45.8,19,15
2006,11,0,154.5,22.8,24,21
2006,12,0,165.1,16.8,23,22
2007,1,0,122.9,25.6,21,17
2007,2,0,86.5,18.7,19,17
2007,3,0,73.6,17.5,16,11
2007,4,0,14.3,4.8,6,4
2007,5,0,75.6,15.7,18,14
2007,6,0,118.4,19.5,19,14
2007,7,0,86.8,9.0,23,22
2007,8,0,99.7,26.8,18,14
2007,9,1,61.9,16.7,13,9
2007,10,0,51.0,9.8,12,8
2007,11,0,57.5,21.0,13,11
2007,12,0,188.2,37.0,17,16
2008,1,0,241.9,24.2,24,22
2008,2,0,71.8,15.8,15,12
2008,3,0,136.8,23.8,23,22
2008,4,0,54.3,15.0,16,14
2008,5,0,35.2,5.2,10,10
2008,6,0,153.1,38.3,21,18
2008,7,0,96.9,41.6,15,13
2008,8,0,191.7,41.3,23,20
2008,9,0,83.3,17.0,15,13
2008,10,0,181.7,23.5,26,25
2008,11,0,92.4,26.6,17,15
2008,12,0,101.8,26.1,17,15
2009,1,0,154.4,23.5,21,19
2009,2,0,24.4,4.6,10,8
2009,3,0,65.9,18.2,17,14
2009,4,0,111.1,17.8,21,16
2009,5,0,93.1,22.0,17,14
2009,6,0,80.0,31.6,13,12
2009,7,0,152.4,26.5,26,22
2009,8,0,148.1,22.4,24,19
2009,9,0,56.9,21.5,12,9
2009,10,0,107.2,25.2,17,15
2009,11,0,305.7,37.5,27,26
2009,12,0,78.8,15.3,18,17
2010,1,0,36.7,10.1,14,11
2010,2,0,36.1,11.0,14,8
2010,3,0,99.8,24.4,15,10
2010,4,0,72.5,37.0,8,6
2010,5,0,35.2,8.1,10,7
2010,6,0,43.8,20.0,10,6
2010,7,0,106.3,16.4, , 
2010,8,0,35.7, ,13,11
2010,9,0,138.2,27.7,20,14
2010,10,0,75.4,13.8,17,14
2010,11,0,148.2,24.3, , 
2010,12,0,16.3,5.8,9,4
2011,1,0,90.9,23.1,14,14
2011,2,0,144.5,32.0,22,17
2011,3,0,39.2,8.9,9,9
2011,4,0,47.1,10.1,9,7
2011,5,0,105.9,15.2,26,23
2011,6,0,92.1,18.3,17,16
2011,7,0,42.7,11.5,13,13
2011,8,0,65.3,16.9,17,15
2011,9,1,123.0,15.3,26,21
2011,10,1,112.0,22.9, , 
2011,11,0,121.1,40.0,18,17
2011,12,0,176.4,13.0,29,27
2012,1,0,125.9,19.5,26,22
2012,2,0,46.4,10.8,17,11
2012,3,0,35.2, ,12,8
2012,4,0,79.0,17.9,19,18
2012,5,0,40.6,10.0,11,9
2012,6,0,189.6,44.5,19,18
2012,7,0,112.7,25.4,17,15
2012,8,0,92.2, ,22,20
2012,9,0,67.4,13.4,20,16
2012,10,0,101.5,12.9,18,16
2012,11,0,137.4,18.5,22,17
2012,12,0,133.9, , , 
2013,1,0,132.4,25.0,23,21
2013,2,0,63.0,11.3,14,11
2013,3,0,43.0,7.9,16,13
2013,4,0,84.7,14.3,19,16
2013,5,0,71.5,15.1,18,16
2013,6,0,61.0,13.5,12,8
2013,7,0,78.8, ,12,11
2013,8,0,69.9,22.1,18,14
2013,9,0,51.5,6.2,16,11
2013,10,0,184.2,26.0,22,21
2013,11,0,96.8,19.3,15,14
2013,12,0,186.9,32.1,25,21
2014,1,0,218.1,31.2,29,29
2014,2,0,209.6,22.8,28,23
2014,3,0,94.3,16.6,17,14
2014,4,0,43.6,11.6,14,11
2014,5,0,106.3,19.7,19,17
2014,6,0,53.6,12.7,12,11
2014,7,0,37.6,6.4,15,10
2014,8,0,114.9,30.1,20,17
2014,9,0,52.5,29.0,8,5
2014,10,0,109.3,17.5,24,21
2014,11,0,138.8,25.0,19,16
2014,12,0,130.5,19.9,27,21
2015,1,0,138.7,12.1,26,23
2015,2,0,98.7,14.6,17,17
2015,3,0,105.6,16.5,18,15
2015,4,0,64.7,24.8,11,8
2015,5,0,106.7,17.0,22,18
2015,6,0,31.5,11.2,14,7
2015,9,0,78.1,25.6,11,10
2015,10,0,55.2,13.9,12,7
2015,11,0,222.0,24.2,26,23
2015,12,0,275.7,30.3,31,30
2016,1,0,133.2,20.4,29,23
2016,2,0,188.5,27.0,26,22
2016,3,0,71.1,15.6,17,13
2016,4,0,43.6,7.3,17,12
2016,5,0,53.1,10.2,14,12
2016,6,0,70.7,13.2,19,14
2016,7,0,68.6,10.2,24,19
2016,8,0,106.1,26.9,17,14
2016,9,0,95.6,10.7,26,20
2016,10,0,42.1,16.5,16,7
2016,11,0,79.1,16.1,16,10
2016,12,0,83.5,17.5,15,13
2017,1,0,65.6,12.4,20,13
2017,2,0,77.6,13.7,22,16
2017,3,0,144.8,33.1,23,16
2017,4,0,16.1,7.6,8,4
2017,5,0,58.1,19.4,13,10
2017,6,0,113.1,25.1,22,17
