Station Name: ROSCREA (New Road)
Station Height: 111 M 
Latitude:52.953  ,Longitude: -7.794


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1991,1,0,103.1,15.7,23,16
1991,2,0,79.1, , , 
1991,3,0,66.5,14.1,20,11
1991,4,0,121.6,16.3, , 
1991,5,0,8.4,1.3,12,5
1991,6,0,103.8,14.5,25,19
1991,7,0,70.8,29.2, , 
1991,8,0,30.9,15.1,13,7
1991,9,0,67.2, , , 
1991,10,0,110.1,26.4,22,17
1991,11,0,135.3, ,23,19
1991,12,0,40.0,11.2, , 
1992,1,0,59.5,18.8,14,8
1992,2,0,56.9,9.7,17,13
1992,3,0,88.5,18.4, , 
1992,4,8, , , , 
1992,5,0,64.3, , , 
1992,6,8, , , , 
1992,7,0,86.3,16.9,26,18
1992,8,0,104.9,16.9,25,19
1992,9,0,88.3,24.8,20,14
1992,10,0,52.9,15.2,19,13
1992,11,0,98.9,13.1,29,20
1992,12,0,73.9,15.2,19,11
1993,1,0,120.8,15.0,26,22
1993,2,8, , , , 
1993,3,0,51.3,18.8,23,15
1993,4,0,99.8,15.1,24,18
1993,5,0,113.8,18.4,17,16
1993,6,0,92.4, ,18,14
1993,7,0,62.6,8.8,21,15
1993,8,0,39.4,8.5,14,12
1993,9,0,113.1,23.1,15,11
1993,10,0,34.9,11.3,11,6
1993,11,0,62.6,13.6,17,14
1993,12,0,211.5,19.5, , 
1994,1,0,141.1, , , 
1994,2,0,120.2, ,19,17
1994,3,0,112.8,12.6,29,23
1994,4,0,112.2,11.9,20,16
1994,5,0,70.4,15.4,19,14
1994,6,0,51.1,19.6,12,10
1994,7,0,69.3,12.9,19,16
1994,8,0,79.1,16.5,20,17
1994,9,0,125.9,39.3,19,16
1994,10,0,48.3,10.6,14,10
1994,11,0,55.5,6.3,20,12
1994,12,0,152.7,27.0,28,19
1995,1,0,163.3,22.5, , 
1995,2,0,140.8,29.4,24,20
1995,3,0,86.7,34.1,25,16
1995,4,0,21.0,7.0,8,5
1995,5,0,55.6,11.0,17,11
1995,6,0,21.3,6.2,6,4
1995,7,0,97.1,19.0,20,16
1995,8,0,3.9,1.1,5,1
1995,9,0,68.4,20.5,16,9
1995,10,0,142.7,31.5,16,11
1995,11,0,125.8,33.5,21,14
1995,12,0,78.3,23.9, , 
1996,1,0,123.1,22.5,22,17
1996,2,0,112.0,19.9,16,12
1996,3,0,114.2,20.5,16,15
1996,4,0,90.8,20.2,16,13
1996,5,0,49.8,10.0,14,12
1996,6,0,23.2,4.4,13,10
1996,7,0,72.4,18.8,17,14
1996,8,0,111.9,37.7,17,11
1996,9,0,34.7,17.6,8,7
1996,10,0,162.1,21.2,27,22
1996,11,0,105.5,27.5,19,14
1996,12,0,37.6,17.3,16,9
1997,1,1,34.1, ,12,6
1997,2,1,141.1,18.5,25,21
1997,3,0,22.3,10.1,12,5
1997,4,0,49.3,26.2,8,5
1997,5,0,74.4,12.8,16,14
1997,6,0,124.6,26.1,20,12
1997,7,0,95.6,31.6,18,11
1997,8,0,195.9,46.9,25,18
1997,9,0,35.5,6.9,16,12
1997,10,0,135.3,31.2,17,11
1997,11,0,124.4,41.3,24,16
1997,12,0,105.5,25.0,22,17
1998,1,0,139.5,18.4,20,17
1998,2,0,35.0,7.7,17,9
1998,3,0,90.3,13.2,16,12
1998,4,0,121.4,17.2,25,21
1998,5,0,29.9, ,13,10
1998,6,0,117.0,18.8,24,20
1998,7,0,70.4,17.3,17,15
1998,8,0,60.6,16.2,15,11
1998,9,0,96.2,19.9,21,17
1998,10,0,160.2,22.5,22,20
1998,11,0,153.9,29.6,22,17
1998,12,1,110.1,20.9,26,21
1999,1,0,133.0,20.8,25,20
1999,2,0,50.8,12.7,19,13
1999,3,0,51.1,13.3,14,10
1999,4,0,57.5,9.1,23,13
1999,5,0,92.5,19.9,14,12
1999,6,0,60.5,15.7,13,11
1999,7,0,39.0,11.9,12,7
1999,8,0,75.8,14.5,16,13
1999,9,0,153.8,27.2,22,18
1999,10,0,58.2,16.2,17,11
1999,11,0,99.3,23.2,20,16
1999,12,0,181.6,27.0,20,18
2000,1,0,50.6,18.8,13,11
2000,2,0,91.2,12.7,26,25
2000,3,1,28.2,8.1,14,9
2000,4,0,41.3,5.7,20,15
2000,5,0,60.7,19.8,17,12
2000,6,0,51.4,10.4,15,12
2000,7,0,107.6,20.3,17,11
2000,8,1,88.8,23.3,22,17
2000,9,0,87.1,14.2,24,16
2000,10,0,148.7,18.0,26,20
2000,11,1,168.6,39.0,27,21
2000,12,0,95.3,14.0,18,18
2001,1,0,56.1,17.6,16,10
2001,2,0,55.6,9.6,17,12
2001,3,0,85.6,11.1,20,20
2001,4,0,80.5,14.6,22,18
2001,5,0,42.9,9.1,15,9
2001,6,0,67.4,15.0,16,14
2001,7,0,49.3,10.3,15,11
2001,8,0,100.8,41.6,22,17
2001,9,0,65.4,15.2,13,12
2001,10,0,110.0,16.7,23,18
2001,11,0,51.9,18.1,21,13
2001,12,0,45.3,16.7,14,9
2002,1,0,138.3,19.5,23,20
2002,2,0,143.8,18.9,23,21
2002,3,0,53.9,12.0,18,12
2002,4,0,71.8,11.0,18,15
2002,5,0,124.2,15.4,19,16
2002,6,0,77.5,9.3,21,17
2002,7,1,71.6,12.9,22,14
2002,8,0,67.9,10.9,20,15
2002,9,0,23.0,6.0,8,6
2002,10,0,145.3,32.5,24,19
2002,11,0,139.3,14.1,29,23
2002,12,0,101.3,15.4,17,13
2003,1,0,62.7,12.4,20,11
2003,2,1,45.1,19.4,15,10
2003,3,0,53.4,9.0,12,12
2003,4,0,61.6,20.2,13,10
2003,5,0,120.1,18.1,28,24
2003,6,0,95.9,27.8,15,12
2003,7,0,101.9,12.5,25,19
2003,8,1,5.3,1.8,5,3
2003,9,0,45.8,12.4,17,11
2003,10,0,53.2,27.6,9,8
2003,11,0,83.1,17.6,20,14
2003,12,1,83.1,21.0,18,16
2004,1,0,108.4,15.9,25,19
2004,2,0,32.9,7.0,10,9
2004,3,1,69.3, ,18,17
2004,4,0,52.2,14.7,14,12
2004,5,0,42.6,11.7,7,7
2004,6,0,54.6,28.0,14,9
2004,7,0,44.7,11.5,14,10
2004,8,0,105.0,19.0,21,15
2004,9,0,57.6,7.8,18,13
2004,10,0,155.0,30.9,20,16
2004,11,0,60.0, ,19,12
2004,12,0,75.7,19.1,22,14
2005,1,0,122.2,32.6,25,22
2005,2,9,41.6, , , 
2005,4,0,83.2,13.0,18,16
2005,5,0,62.5,9.4,18,14
2005,6,1,30.4,9.3,12,11
2005,7,0,95.4,20.0,20,15
2005,8,0,55.0,11.7,16,13
2005,9,0,63.6, ,15,13
2005,10,0,109.3,19.0,20,13
2005,11,1,109.7,29.9,21,16
2005,12,0,54.1,14.8,17,10
2006,1,0,44.8,16.9,13,8
2006,2,0,37.4,8.9,10,10
2006,3,0,94.6,14.0,17,16
2006,4,0,30.1,6.0,12,11
2006,5,0,153.3, ,23,22
2006,6,1,15.9,4.9,8,5
2006,7,0,42.8,13.1,12,8
2006,8,1,56.6,10.5,14,12
2006,9,0,145.8,43.1,21,19
2006,10,0,115.0,25.5,16,12
2006,11,0,137.3,24.7,24,19
2006,12,0,162.9,29.7,26,22
2007,1,0,96.0,16.9,24,17
2007,2,0,87.2, ,23,16
2007,3,0,62.2,17.2,14,11
2007,4,0,12.8, ,3,3
2007,5,0,58.1,8.5,22,18
2007,6,0,108.8, ,23,18
2007,7,0,135.5,21.3,22,20
2007,8,0,133.6,33.4,16,15
2007,9,0,44.9,10.5,16,9
2007,10,0,30.7,7.5, , 
2007,11,0,52.3,15.5,17,12
2007,12,0,122.7,27.2,17,14
2008,1,0,165.8,22.8,25,23
2008,2,9,48.0, , , 
2008,3,0,108.8,24.0,29,21
2008,4,0,30.5,5.6,11,7
2008,5,0,32.4,10.5,9,6
2008,6,0,126.5,24.5,19,14
2008,7,1,98.6,18.4,22,15
2008,8,0,176.4,41.0,23,20
2008,9,0,89.5,20.4,19,12
2008,10,0,140.0,19.5,30,22
2008,11,0,75.4,12.2,27,20
2008,12,0,68.3,18.5,22,9
2009,1,0,154.3,48.1,21,18
2009,2,0,18.8,4.1,12,7
2009,3,0,54.9,13.3,14,12
2009,4,0,117.8, ,23,20
2009,5,0,92.7,18.7,17,15
2009,6,0,68.0,20.5,11,10
2009,7,0,152.0,14.0,28,23
2009,8,0,103.3, ,23,20
2009,9,0,44.8,19.1,7,7
2009,10,1,143.6,32.7,18,18
2009,11,0,242.3,18.2,30,26
2009,12,0,82.4,11.0,27,20
2010,1,0,68.3,13.0,19,14
2010,2,0,50.1,10.0,14,12
2010,3,0,89.3,28.7,10,10
2010,4,1,49.8, , , 
2010,7,0,130.0,36.0,23,18
2010,9,0,136.7,47.0,20,18
2010,10,0,84.2,18.3,15,15
2010,11,0,113.1,21.5,20,17
2010,12,0,38.2,13.0,12,8
2011,1,0,48.2,9.6,14,13
2011,2,0,142.0,30.0,23,22
2011,4,0,32.5,7.4,8,6
2011,5,0,93.3,12.5,22,20
2011,6,0,107.3,19.1,19,19
2011,7,0,67.8,16.0,13,11
2011,8,0,61.6, , , 
2011,9,0,105.7,13.5,26,24
2011,10,0,140.1, ,25,22
2011,11,0,185.9,65.5,23,21
2012,1,0,94.6, ,29,26
2012,2,0,42.9, , , 
2012,4,0,91.6,11.4,22,21
2012,5,0,66.4, ,15,13
2012,6,0,222.1,42.0, , 
2012,8,0,113.2,20.0,20,19
2012,9,0,57.5, ,14,14
2012,10,0,113.8, ,24,24
2012,11,0,106.0,27.4, , 
2012,12,0,140.8,26.0,26,26
2013,1,0,104.9,25.6,17,16
2013,2,0,61.3, ,13,10
2013,3,0,69.3, ,15,10
2013,4,0,69.9, ,15,14
2013,5,0,69.0,10.1,20,18
2013,6,0,38.8,9.4,7,7
2013,7,0,54.0,16.0,9,9
2013,8,0,58.7,18.6,13,11
2013,9,0,28.3,5.8,11,8
2013,10,0,195.7,25.5,23,22
2013,11,0,62.7,22.6,18,17
2013,12,0,156.0,34.9,21,20
2014,1,0,143.3,15.9,30,25
2014,2,0,195.9,18.0,27,26
2014,3,0,75.6,16.1,20,18
2014,4,0,53.9,18.1,14,14
2014,5,0,91.8,12.1,19,19
2014,6,0,51.7,14.2,11,11
2014,7,0,66.7,21.0,27,15
2014,8,0,111.4,17.2,24,19
2014,9,0,31.9,26.9,7,4
2014,10,0,126.2,25.4,23,20
2014,11,0,136.9,34.6,20,18
2014,12,0,105.4,19.6,24,19
2015,1,0,99.4,22.5,26,25
2015,2,0,72.8,9.5,20,18
2015,3,0,78.2,11.0,17,15
2015,4,0,69.9,17.2,13,13
2015,5,0,136.4,24.0,22,20
2015,6,0,30.7,7.2,9,8
2015,7,0,102.8,10.5,28,28
2015,8,0,103.2,18.9,18,16
2015,9,0,46.5,10.3,13,11
2015,10,0,51.2,14.4,16,15
2015,11,0,150.9,16.1,29,27
2015,12,0,251.1,20.0,31,31
2016,1,0,134.1,13.9,26,25
2016,2,0,113.2,24.9,25,24
2016,3,0,57.5,9.0,18,14
2016,4,0,60.7,11.8,16,14
2016,5,0,73.8,15.1,16,14
2016,6,0,152.8,22.0,22,22
2016,7,0,79.8,10.0,24,17
2016,8,0,80.0,16.5,22,19
2016,9,0,95.6,12.6,21,20
2016,10,0,29.9,9.5,13,5
2016,11,0,45.9,12.3,14,11
2016,12,0,68.1,16.4,16,10
2017,1,0,58.4,13.0,21,16
2017,2,0,105.5,12.9,25,23
2017,3,0,112.2,16.1,23,22
2017,4,0,17.6,5.6,8,5
2017,5,0,91.3,14.5,15,14
2017,6,0,99.8,23.4,20,16
2017,7,0,81.0,7.7,22,20
2017,8,0,93.3,25.5,23,21
2017,9,0,108.7,23.9,23,21
2017,10,0,80.5,25.9,22,15
2017,11,0,112.1,43.2,23,16
2017,12,0,106.4,22.5,21,15
2018,1,0,150.6,29.5,25,20
2018,2,0,50.6,13.5,16,14
2018,3,0,55.6,5.9,23,20
2018,4,0,70.8,13.9,16,14
2018,5,0,32.6,7.0,10,9
2018,6,0,41.3,19.9,7,5
2018,7,0,34.5,9.7,11,8
2018,8,0,53.7,9.5,21,14
2018,9,0,61.2,17.6,16,14
2018,10,0,58.2,22.5,13,9
2018,11,0,102.4,16.2,21,19
2018,12,0,130.8,12.2,24,20
2019,1,0,43.9,7.0,20,13
2019,2,0,36.4,7.6,12,9
2019,3,0,129.1,21.1,18,18
2019,4,0,62.1,10.3,15,12
2019,5,0,18.5,3.5,12,7
2019,6,0,83.1,28.1,20,18
2019,7,0,48.6,8.2,15,11
2019,8,0,125.7,24.5,21,19
2019,9,0,100.3,23.6,18,14
2019,10,0,86.3,10.3,19,17
2019,11,0,119.1,26.1,23,19
2019,12,0,70.7,10.9,18,16
2020,1,0,63.6,14.4,17,14
2020,2,0,201.5,34.3,25,25
2020,3,0,62.1,21.5,13,10
2020,4,0,39.3,11.3,8,8
2020,5,0,13.9,5.8,4,4
2020,6,0,64.0,9.8,15,14
2020,7,0,93.4,12.9,18,17
2020,8,0,141.4,24.7,18,17
2020,9,0,50.0,11.2,13,10
2020,10,0,124.8,18.7,25,24
2020,11,0,89.5,13.4,21,18
2020,12,0,104.5,19.3,23,20
2021,1,0,87.5,14.0,16,14
2021,2,0,81.1,14.8,18,17
2021,3,0,48.9,10.5,13,11
2021,4,0,18.5,4.3,7,6
2021,5,0,113.5,15.4,23,22
2021,6,0,19.4,6.1,10,5
2021,7,0,102.7,25.6,16,16
2021,8,0,89.1,30.7,15,13
2021,9,0,54.2,6.7,17,14
2021,10,0,79.7,15.7,24,23
2021,11,0,25.4,5.1,17,8
2021,12,0,71.3,13.1,20,16
2022,1,0,43.4,10.4,13,10
2022,2,0,111.7,15.0,23,20
2022,3,0,58.0,17.4,7,7
2022,4,0,57.4,13.2,10,9
2022,5,0,41.8,8.1,14,13
2022,6,0,80.3,30.6,12,12
2022,7,0,25.1,10.4,7,7
2022,8,0,13.9,6.4,5,5
2022,9,0,104.3,22.2,18,18
2022,10,0,194.1,34.9,23,22
2022,11,0,107.6,14.9,21,19
2022,12,0,84.9,16.1,15,15
2023,1,0,69.4,16.5,15,15
2023,2,0,15.0,6.9,5,4
2023,3,0,96.2,12.0,25,24
2023,4,0,39.3,9.9,12,10
2023,5,0,28.8,6.1,9,7
2023,6,0,66.9,23.1,14,12
2023,7,0,189.8,37.4,23,22
2023,8,0,96.5,39.1,17,15
2023,9,0,125.9,17.6,19,19
2023,10,0,149.3,24.0,22,19
2023,11,0,73.5,22.7,19,18
2023,12,0,127.8,18.8,21,19
2024,1,0,69.3,16.1,13,10
2024,2,0,99.0,14.9,23,20
2024,3,0,85.6,16.8,22,21
2024,4,0,71.4,16.3,18,15
2024,5,0,90.0,45.9,12,12
2024,6,0,40.5,8.9,12,11
2024,7,0,62.0,16.2,15,14
2024,8,0,47.1,13.2,20,15
2024,9,0,44.2,13.4,10,9
2024,10,0,41.0,11.3,12,11
2024,11,0,54.3,13.3,14,10
2024,12,0,65.2,23.7,15,12
2025,1,0,65.7,9.7,18,15
2025,2,0,56.2,12.3,16,13
2025,3,0,31.5,12.9,7,6
2025,4,0,59.4,12.5,9,8
