Station Name: CLOGHEEN (GLENLEIGH)
Station Height: 55 M 
Latitude:52.272  ,Longitude: -7.996


date: -   09 to 09 utc
rain: -   Precipitation Amount (mm)
maxt: -   Maximum Temperature (C)
mint: -   Minimum Temperature (C)
gmin: -   09utc Grass Minimum Temperature (C)
soil: -   10cm Soil Temperature (C)
ind:  -	  Indicator

date,ind,rain,ind,maxt,ind,mint,gmin,soil
11-oct-1953,0,2.100, , , , , , 
12-oct-1953,0,23.700, , , , , , 
13-oct-1953,0,2.900, , , , , , 
14-oct-1953,0,0.000, , , , , , 
15-oct-1953,0,14.000, , , , , , 
16-oct-1953,0,0.000, , , , , , 
17-oct-1953,4,0.000, , , , , , 
18-oct-1953,0,0.000, , , , , , 
19-oct-1953,0,0.000, , , , , , 
20-oct-1953,0,0.700, , , , , , 
21-oct-1953,0,1.300, , , , , , 
22-oct-1953,0,2.700, , , , , , 
23-oct-1953,0,0.200, , , , , , 
24-oct-1953,0,5.300, , , , , , 
25-oct-1953,0,2.000, , , , , , 
26-oct-1953,0,37.700, , , , , , 
27-oct-1953,0,0.000, , , , , , 
28-oct-1953,0,0.900, , , , , , 
29-oct-1953,0,10.600, , , , , , 
30-oct-1953,0,5.500, , , , , , 
31-oct-1953,0,20.700, , , , , , 
01-nov-1953,0,12.000, , , , , , 
02-nov-1953,0,5.700, , , , , , 
03-nov-1953,0,1.400, , , , , , 
04-nov-1953,0,0.700, , , , , , 
05-nov-1953,0,0.100, , , , , , 
06-nov-1953,0,1.000, , , , , , 
07-nov-1953,0,2.300, , , , , , 
08-nov-1953,0,7.900, , , , , , 
09-nov-1953,0,2.600, , , , , , 
10-nov-1953,4,0.000, , , , , , 
11-nov-1953,0,0.100, , , , , , 
12-nov-1953,0,1.600, , , , , , 
13-nov-1953,0,6.900, , , , , , 
14-nov-1953,0,1.100, , , , , , 
15-nov-1953,0,2.100, , , , , , 
16-nov-1953,0,3.600, , , , , , 
17-nov-1953,0,0.300, , , , , , 
18-nov-1953,0,0.000, , , , , , 
19-nov-1953,0,0.000, , , , , , 
20-nov-1953,0,0.100, , , , , , 
21-nov-1953,4,0.000, , , , , , 
22-nov-1953,0,9.500, , , , , , 
23-nov-1953,0,9.200, , , , , , 
24-nov-1953,0,4.000, , , , , , 
25-nov-1953,0,8.300, , , , , , 
26-nov-1953,0,3.000, , , , , , 
27-nov-1953,0,0.000, , , , , , 
28-nov-1953,0,0.000, , , , , , 
29-nov-1953,4,0.000, , , , , , 
30-nov-1953,0,0.000, , , , , , 
01-dec-1953,0,1.400, , , , , , 
02-dec-1953,0,30.500, , , , , , 
03-dec-1953,0,17.100, , , , , , 
04-dec-1953,0,0.000, , , , , , 
05-dec-1953,0,0.200, , , , , , 
06-dec-1953,0,0.300, , , , , , 
07-dec-1953,0,3.300, , , , , , 
08-dec-1953,4,0.000, , , , , , 
09-dec-1953,0,1.200, , , , , , 
10-dec-1953,0,3.300, , , , , , 
11-dec-1953,0,19.600, , , , , , 
12-dec-1953,0,7.800, , , , , , 
13-dec-1953,0,26.500, , , , , , 
14-dec-1953,4,0.000, , , , , , 
15-dec-1953,0,0.100, , , , , , 
16-dec-1953,0,0.000, , , , , , 
17-dec-1953,0,0.200, , , , , , 
18-dec-1953,0,1.600, , , , , , 
19-dec-1953,0,0.000, , , , , , 
20-dec-1953,0,3.000, , , , , , 
21-dec-1953,0,1.700, , , , , , 
22-dec-1953,4,0.000, , , , , , 
23-dec-1953,0,3.900, , , , , , 
24-dec-1953,0,1.700, , , , , , 
25-dec-1953,0,3.500, , , , , , 
26-dec-1953,0,0.600, , , , , , 
27-dec-1953,0,0.100, , , , , , 
28-dec-1953,0,0.800, , , , , , 
29-dec-1953,0,0.100, , , , , , 
30-dec-1953,0,2.100, , , , , , 
31-dec-1953,0,0.000, , , , , , 
01-jan-1954,0,0.000, , , , , , 
02-jan-1954,4,0.000, , , , , , 
03-jan-1954,0,0.000, , , , , , 
04-jan-1954,0,0.000, , , , , , 
05-jan-1954,4,0.000, , , , , , 
06-jan-1954,0,0.000, , , , , , 
07-jan-1954,0,0.000, , , , , , 
08-jan-1954,0,0.400, , , , , , 
09-jan-1954,0,0.200, , , , , , 
10-jan-1954,0,0.000, , , , , , 
11-jan-1954,4,0.000, , , , , , 
12-jan-1954,0,12.700, , , , , , 
13-jan-1954,0,1.600, , , , , , 
14-jan-1954,0,3.800, , , , , , 
15-jan-1954,0,1.300, , , , , , 
16-jan-1954,0,0.800, , , , , , 
17-jan-1954,0,1.800, , , , , , 
18-jan-1954,0,2.400, , , , , , 
19-jan-1954,0,1.000, , , , , , 
20-jan-1954,0,0.900, , , , , , 
21-jan-1954,0,1.600, , , , , , 
22-jan-1954,0,0.100, , , , , , 
23-jan-1954,0,1.500, , , , , , 
24-jan-1954,0,44.400, , , , , , 
25-jan-1954,0,0.000, , , , , , 
26-jan-1954,0,0.000, , , , , , 
27-jan-1954,0,5.700, , , , , , 
28-jan-1954,0,2.500, , , , , , 
29-jan-1954,0,1.100, , , , , , 
30-jan-1954,0,0.000, , , , , , 
31-jan-1954,0,0.000, , , , , , 
01-feb-1954,4,0.000, , , , , , 
02-feb-1954,0,0.000, , , , , , 
03-feb-1954,0,0.000, , , , , , 
04-feb-1954,0,0.700, , , , , , 
05-feb-1954,0,0.000, , , , , , 
06-feb-1954,0,18.800, , , , , , 
07-feb-1954,0,0.200, , , , , , 
08-feb-1954,0,4.900, , , , , , 
09-feb-1954,0,17.800, , , , , , 
10-feb-1954,0,3.100, , , , , , 
11-feb-1954,0,8.400, , , , , , 
12-feb-1954,0,17.100, , , , , , 
13-feb-1954,0,4.500, , , , , , 
14-feb-1954,0,0.000, , , , , , 
15-feb-1954,0,0.000, , , , , , 
16-feb-1954,0,2.300, , , , , , 
17-feb-1954,0,2.000, , , , , , 
18-feb-1954,0,0.200, , , , , , 
19-feb-1954,0,0.600, , , , , , 
20-feb-1954,0,4.400, , , , , , 
21-feb-1954,0,0.300, , , , , , 
22-feb-1954,0,11.900, , , , , , 
23-feb-1954,0,0.100, , , , , , 
24-feb-1954,0,5.100, , , , , , 
25-feb-1954,0,21.100, , , , , , 
26-feb-1954,0,10.300, , , , , , 
27-feb-1954,0,1.300, , , , , , 
28-feb-1954,0,3.300, , , , , , 
01-mar-1954,0,0.600, , , , , , 
02-mar-1954,0,38.500, , , , , , 
03-mar-1954,0,2.200, , , , , , 
04-mar-1954,4,0.000, , , , , , 
05-mar-1954,0,0.000, , , , , , 
06-mar-1954,0,12.200, , , , , , 
07-mar-1954,0,3.400, , , , , , 
08-mar-1954,0,0.000, , , , , , 
09-mar-1954,0,0.400, , , , , , 
10-mar-1954,0,1.300, , , , , , 
11-mar-1954,0,2.900, , , , , , 
12-mar-1954,0,0.000, , , , , , 
13-mar-1954,0,0.000, , , , , , 
14-mar-1954,0,1.000, , , , , , 
15-mar-1954,4,0.000, , , , , , 
16-mar-1954,0,0.000, , , , , , 
17-mar-1954,0,0.000, , , , , , 
18-mar-1954,0,0.300, , , , , , 
19-mar-1954,0,9.200, , , , , , 
20-mar-1954,0,0.400, , , , , , 
21-mar-1954,0,8.000, , , , , , 
22-mar-1954,0,9.400, , , , , , 
23-mar-1954,0,2.500, , , , , , 
24-mar-1954,0,0.000, , , , , , 
25-mar-1954,0,0.700, , , , , , 
26-mar-1954,0,0.000, , , , , , 
27-mar-1954,0,4.100, , , , , , 
28-mar-1954,0,1.800, , , , , , 
29-mar-1954,0,14.200, , , , , , 
30-mar-1954,0,2.800, , , , , , 
31-mar-1954,0,15.200, , , , , , 
01-apr-1954,0,2.900, , , , , , 
02-apr-1954,0,2.600, , , , , , 
03-apr-1954,0,3.000, , , , , , 
04-apr-1954,0,2.800, , , , , , 
05-apr-1954,0,8.200, , , , , , 
06-apr-1954,0,0.000, , , , , , 
07-apr-1954,0,5.900, , , , , , 
08-apr-1954,4,0.000, , , , , , 
09-apr-1954,0,0.000, , , , , , 
10-apr-1954,0,0.000, , , , , , 
11-apr-1954,4,0.000, , , , , , 
12-apr-1954,0,0.000, , , , , , 
13-apr-1954,0,0.000, , , , , , 
14-apr-1954,0,0.000, , , , , , 
15-apr-1954,0,0.000, , , , , , 
16-apr-1954,0,0.000, , , , , , 
17-apr-1954,0,0.100, , , , , , 
18-apr-1954,0,0.000, , , , , , 
19-apr-1954,0,0.600, , , , , , 
20-apr-1954,0,0.100, , , , , , 
21-apr-1954,0,0.000, , , , , , 
22-apr-1954,0,0.000, , , , , , 
23-apr-1954,0,1.100, , , , , , 
24-apr-1954,0,0.000, , , , , , 
25-apr-1954,0,0.000, , , , , , 
26-apr-1954,0,0.000, , , , , , 
27-apr-1954,0,0.000, , , , , , 
28-apr-1954,0,0.000, , , , , , 
29-apr-1954,0,0.600, , , , , , 
30-apr-1954,0,8.800, , , , , , 
01-may-1954,0,32.600, , , , , , 
02-may-1954,0,4.100, , , , , , 
03-may-1954,0,0.700, , , , , , 
04-may-1954,0,5.000, , , , , , 
05-may-1954,4,0.000, , , , , , 
06-may-1954,0,0.000, , , , , , 
07-may-1954,0,0.000, , , , , , 
08-may-1954,0,8.700, , , , , , 
09-may-1954,0,2.200, , , , , , 
10-may-1954,0,2.200, , , , , , 
11-may-1954,0,9.300, , , , , , 
12-may-1954,0,0.000, , , , , , 
13-may-1954,0,0.000, , , , , , 
14-may-1954,0,0.000, , , , , , 
15-may-1954,0,0.000, , , , , , 
16-may-1954,0,0.000, , , , , , 
17-may-1954,0,3.000, , , , , , 
18-may-1954,0,0.000, , , , , , 
19-may-1954,0,0.000, , , , , , 
20-may-1954,0,0.000, , , , , , 
21-may-1954,0,0.000, , , , , , 
22-may-1954,0,0.400, , , , , , 
23-may-1954,0,21.000, , , , , , 
24-may-1954,0,5.400, , , , , , 
25-may-1954,0,3.200, , , , , , 
26-may-1954,0,18.400, , , , , , 
27-may-1954,0,12.900, , , , , , 
28-may-1954,0,1.300, , , , , , 
29-may-1954,0,0.900, , , , , , 
30-may-1954,0,1.300, , , , , , 
31-may-1954,0,0.000, , , , , , 
01-jun-1954,0,0.000, , , , , , 
02-jun-1954,0,0.000, , , , , , 
03-jun-1954,0,0.000, , , , , , 
04-jun-1954,0,0.000, , , , , , 
05-jun-1954,1,16.200, , , , , , 
06-jun-1954,1,0.000, , , , , , 
07-jun-1954,0,12.500, , , , , , 
08-jun-1954,0,2.800, , , , , , 
09-jun-1954,0,2.400, , , , , , 
10-jun-1954,0,4.500, , , , , , 
11-jun-1954,4,0.000, , , , , , 
12-jun-1954,0,0.000, , , , , , 
13-jun-1954,0,0.000, , , , , , 
14-jun-1954,0,2.200, , , , , , 
15-jun-1954,0,0.400, , , , , , 
16-jun-1954,0,4.400, , , , , , 
17-jun-1954,0,0.100, , , , , , 
18-jun-1954,0,0.200, , , , , , 
19-jun-1954,0,3.400, , , , , , 
20-jun-1954,0,0.400, , , , , , 
21-jun-1954,0,0.200, , , , , , 
22-jun-1954,0,0.100, , , , , , 
23-jun-1954,0,0.000, , , , , , 
24-jun-1954,0,1.400, , , , , , 
25-jun-1954,0,0.100, , , , , , 
26-jun-1954,0,1.500, , , , , , 
27-jun-1954,0,1.500, , , , , , 
28-jun-1954,0,0.100, , , , , , 
29-jun-1954,0,0.000, , , , , , 
30-jun-1954,0,0.500, , , , , , 
01-jul-1954,0,0.800, , , , , , 
02-jul-1954,0,0.000, , , , , , 
03-jul-1954,0,3.800, , , , , , 
04-jul-1954,0,7.000, , , , , , 
05-jul-1954,0,5.800, , , , , , 
06-jul-1954,4,0.000, , , , , , 
07-jul-1954,0,4.300, , , , , , 
08-jul-1954,4,0.000, , , , , , 
09-jul-1954,0,0.100, , , , , , 
10-jul-1954,0,4.600, , , , , , 
11-jul-1954,0,0.000, , , , , , 
12-jul-1954,0,1.900, , , , , , 
13-jul-1954,0,0.100, , , , , , 
14-jul-1954,4,0.000, , , , , , 
15-jul-1954,4,0.000, , , , , , 
16-jul-1954,0,3.300, , , , , , 
17-jul-1954,0,2.300, , , , , , 
18-jul-1954,0,0.100, , , , , , 
19-jul-1954,0,0.000, , , , , , 
20-jul-1954,0,0.000, , , , , , 
21-jul-1954,0,0.000, , , , , , 
22-jul-1954,0,1.800, , , , , , 
23-jul-1954,0,0.300, , , , , , 
24-jul-1954,0,3.900, , , , , , 
25-jul-1954,0,4.600, , , , , , 
26-jul-1954,0,3.500, , , , , , 
27-jul-1954,0,7.300, , , , , , 
28-jul-1954,0,0.100, , , , , , 
29-jul-1954,0,0.100, , , , , , 
30-jul-1954,4,0.000, , , , , , 
31-jul-1954,0,3.700, , , , , , 
01-aug-1954,0,1.100, , , , , , 
02-aug-1954,0,0.000, , , , , , 
03-aug-1954,0,7.100, , , , , , 
04-aug-1954,0,3.600, , , , , , 
05-aug-1954,0,1.500, , , , , , 
06-aug-1954,0,6.900, , , , , , 
07-aug-1954,0,0.100, , , , , , 
08-aug-1954,0,4.400, , , , , , 
09-aug-1954,0,3.200, , , , , , 
10-aug-1954,0,1.600, , , , , , 
11-aug-1954,0,0.100, , , , , , 
12-aug-1954,0,2.000, , , , , , 
13-aug-1954,0,6.600, , , , , , 
14-aug-1954,0,1.700, , , , , , 
15-aug-1954,0,0.000, , , , , , 
16-aug-1954,0,7.900, , , , , , 
17-aug-1954,0,3.000, , , , , , 
18-aug-1954,0,0.100, , , , , , 
19-aug-1954,0,0.000, , , , , , 
20-aug-1954,0,0.000, , , , , , 
21-aug-1954,0,0.400, , , , , , 
22-aug-1954,0,1.900, , , , , , 
23-aug-1954,0,0.000, , , , , , 
24-aug-1954,0,0.000, , , , , , 
25-aug-1954,0,0.000, , , , , , 
26-aug-1954,4,0.000, , , , , , 
27-aug-1954,0,0.000, , , , , , 
28-aug-1954,0,0.600, , , , , , 
29-aug-1954,0,1.200, , , , , , 
30-aug-1954,4,0.000, , , , , , 
31-aug-1954,0,0.000, , , , , , 
01-sep-1954,0,2.700, , , , , , 
02-sep-1954,0,8.700, , , , , , 
03-sep-1954,0,0.400, , , , , , 
04-sep-1954,0,0.000, , , , , , 
05-sep-1954,0,16.500, , , , , , 
06-sep-1954,0,1.300, , , , , , 
07-sep-1954,0,3.300, , , , , , 
08-sep-1954,0,10.800, , , , , , 
09-sep-1954,0,19.400, , , , , , 
10-sep-1954,0,10.800, , , , , , 
11-sep-1954,0,1.400, , , , , , 
12-sep-1954,0,1.700, , , , , , 
13-sep-1954,0,2.600, , , , , , 
14-sep-1954,0,1.100, , , , , , 
15-sep-1954,0,4.600, , , , , , 
16-sep-1954,4,0.000, , , , , , 
17-sep-1954,0,0.000, , , , , , 
18-sep-1954,4,0.000, , , , , , 
19-sep-1954,0,4.800, , , , , , 
20-sep-1954,0,3.200, , , , , , 
21-sep-1954,0,0.600, , , , , , 
22-sep-1954,0,0.000, , , , , , 
23-sep-1954,0,35.900, , , , , , 
24-sep-1954,0,2.900, , , , , , 
25-sep-1954,0,5.600, , , , , , 
26-sep-1954,0,0.500, , , , , , 
27-sep-1954,0,1.500, , , , , , 
28-sep-1954,0,0.500, , , , , , 
29-sep-1954,0,7.400, , , , , , 
30-sep-1954,0,2.300, , , , , , 
01-oct-1954,0,0.600, , , , , , 
02-oct-1954,0,3.100, , , , , , 
03-oct-1954,0,1.000, , , , , , 
04-oct-1954,0,5.700, , , , , , 
05-oct-1954,0,0.200, , , , , , 
06-oct-1954,0,1.000, , , , , , 
07-oct-1954,0,0.700, , , , , , 
08-oct-1954,0,0.200, , , , , , 
09-oct-1954,0,0.100, , , , , , 
10-oct-1954,0,0.600, , , , , , 
11-oct-1954,0,0.500, , , , , , 
12-oct-1954,0,0.000, , , , , , 
13-oct-1954,0,5.400, , , , , , 
14-oct-1954,0,12.400, , , , , , 
15-oct-1954,0,8.500, , , , , , 
16-oct-1954,0,1.700, , , , , , 
17-oct-1954,0,14.800, , , , , , 
18-oct-1954,0,4.000, , , , , , 
19-oct-1954,4,0.000, , , , , , 
20-oct-1954,0,0.100, , , , , , 
21-oct-1954,0,6.500, , , , , , 
22-oct-1954,0,3.800, , , , , , 
23-oct-1954,0,20.500, , , , , , 
24-oct-1954,0,0.800, , , , , , 
25-oct-1954,0,2.700, , , , , , 
26-oct-1954,0,32.200, , , , , , 
27-oct-1954,0,6.100, , , , , , 
28-oct-1954,0,33.200, , , , , , 
29-oct-1954,0,0.600, , , , , , 
30-oct-1954,0,7.600, , , , , , 
31-oct-1954,0,0.000, , , , , , 
01-nov-1954,4,0.000, , , , , , 
02-nov-1954,0,0.000, , , , , , 
03-nov-1954,0,0.200, , , , , , 
04-nov-1954,0,0.100, , , , , , 
05-nov-1954,0,0.300, , , , , , 
06-nov-1954,0,0.000, , , , , , 
07-nov-1954,0,8.500, , , , , , 
08-nov-1954,0,5.500, , , , , , 
09-nov-1954,0,5.100, , , , , , 
10-nov-1954,0,0.100, , , , , , 
11-nov-1954,0,2.200, , , , , , 
12-nov-1954,0,1.100, , , , , , 
13-nov-1954,0,1.000, , , , , , 
14-nov-1954,0,0.000, , , , , , 
15-nov-1954,0,2.200, , , , , , 
16-nov-1954,0,0.100, , , , , , 
17-nov-1954,4,0.000, , , , , , 
18-nov-1954,0,1.900, , , , , , 
19-nov-1954,0,0.300, , , , , , 
20-nov-1954,0,16.700, , , , , , 
21-nov-1954,0,10.700, , , , , , 
22-nov-1954,0,1.400, , , , , , 
23-nov-1954,0,0.000, , , , , , 
24-nov-1954,0,13.200, , , , , , 
25-nov-1954,0,17.600, , , , , , 
26-nov-1954,0,8.700, , , , , , 
27-nov-1954,0,16.400, , , , , , 
28-nov-1954,0,0.500, , , , , , 
29-nov-1954,0,24.000, , , , , , 
30-nov-1954,0,1.900, , , , , , 
01-dec-1954,0,13.800, , , , , , 
02-dec-1954,0,0.500, , , , , , 
03-dec-1954,0,2.100, , , , , , 
04-dec-1954,0,0.400, , , , , , 
05-dec-1954,0,7.300, , , , , , 
06-dec-1954,0,4.900, , , , , , 
07-dec-1954,0,32.600, , , , , , 
08-dec-1954,0,3.500, , , , , , 
09-dec-1954,0,1.800, , , , , , 
10-dec-1954,4,0.000, , , , , , 
11-dec-1954,0,10.100, , , , , , 
12-dec-1954,0,12.500, , , , , , 
13-dec-1954,0,0.600, , , , , , 
14-dec-1954,0,0.600, , , , , , 
15-dec-1954,0,1.600, , , , , , 
16-dec-1954,0,2.100, , , , , , 
17-dec-1954,0,0.000, , , , , , 
18-dec-1954,0,0.000, , , , , , 
19-dec-1954,0,0.000, , , , , , 
20-dec-1954,0,0.000, , , , , , 
21-dec-1954,0,1.300, , , , , , 
22-dec-1954,0,0.700, , , , , , 
23-dec-1954,0,0.500, , , , , , 
24-dec-1954,0,0.000, , , , , , 
25-dec-1954,0,1.500, , , , , , 
26-dec-1954,0,0.000, , , , , , 
27-dec-1954,0,0.000, , , , , , 
28-dec-1954,4,0.000, , , , , , 
29-dec-1954,0,1.700, , , , , , 
30-dec-1954,0,56.800, , , , , , 
31-dec-1954,0,25.500, , , , , , 
01-jan-1955,0,0.100, , , , , , 
02-jan-1955,0,0.000, , , , , , 
03-jan-1955,4,0.000, , , , , , 
04-jan-1955,0,16.300, , , , , , 
05-jan-1955,0,0.000, , , , , , 
06-jan-1955,0,0.200, , , , , , 
07-jan-1955,0,0.000, , , , , , 
08-jan-1955,0,4.300, , , , , , 
09-jan-1955,0,12.800, , , , , , 
10-jan-1955,0,14.200, , , , , , 
