Station Name: NEWTOWNMOUNTKENNEDY FOREST LAB.
Station Height: 91 M 
Latitude:53.098  ,Longitude: -6.114


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1997,6,9,182.9, , , 
1997,7,9,36.9, , , 
1997,10,9,103.2, , , 
1997,11,9,253.3, , , 
1998,3,9,74.5, , , 
1998,4,9,187.6, , , 
1998,5,9,34.3, , , 
1998,6,9,167.7, , , 
1998,7,9,49.0, , , 
1998,8,9,35.6, , , 
1998,9,9,116.1, , , 
1998,10,1,119.5, , , 
1998,11,0,148.3,28.3, , 
1999,2,9,39.6, , , 
1999,3,0,33.5,6.4,13,11
1999,4,0,123.4, , , 
1999,5,9,63.3, , , 
1999,6,9,62.7, , , 
1999,7,9,12.6, , , 
1999,8,0,128.5,46.9, , 
1999,9,9,221.0, , , 
1999,10,0,65.2, , , 
1999,11,9,64.2, , , 
2000,2,9,65.3, , , 
2000,4,9,129.0, , , 
2000,5,0,43.5, , , 
2000,6,9,34.2, , , 
2000,7,9,29.7, , , 
2000,8,0,70.2, , , 
2000,9,9,111.5, , , 
2000,11,0,229.3, ,19,16
2001,2,9,80.4, , , 
2001,3,9,124.5, , , 
2001,4,0,80.0, , , 
2001,5,3,32.2, , , 
2001,7,9,41.0, , , 
2001,8,9,85.5, , , 
2001,9,9,42.3, , , 
2001,10,9,132.0, , , 
2001,11,9,23.1, , , 
2001,12,9,54.9, , , 
2002,1,9,115.1, , , 
2002,2,9,123.1, , , 
2002,3,9,57.7, , , 
2002,4,9,82.7, , , 
2002,5,9,174.9, , , 
2002,6,9,53.7, , , 
2002,7,9,40.2, , , 
2002,8,9,70.3, , , 
2002,9,1,12.5,4.7,5,4
2002,10,0,224.2, ,24,23
2002,11,9,284.2, , , 
2002,12,9,159.2, , , 
2003,2,1,67.1, , , 
2003,3,1,63.8, , , 
2003,4,1,90.9, ,11,10
2003,5,1,134.2, , , 
2003,6,0,115.1,43.2,13,11
2003,7,9,72.6, , , 
2003,8,9,9.2, , , 
2003,9,0,45.0, ,9,8
2003,10,0,94.7, , , 
2003,11,9,112.5, , , 
2004,1,1,114.3, , , 
2004,2,1,37.0,14.4,9,7
2004,3,0,98.7,40.0,15,12
2004,4,0,59.4, , , 
2004,5,0,54.7,24.2, , 
2004,6,9,80.9, , , 
2004,7,9,33.8, , , 
2004,8,9,118.1, , , 
2004,9,0,59.9, , , 
2004,10,0,166.7, , , 
2004,11,9,47.7, , , 
2004,12,9,37.2, , , 
2005,1,9,106.4, , , 
2005,2,0,42.1, , , 
2005,3,0,96.6, ,10,10
2005,4,9,105.6, , , 
2005,5,9,86.1, , , 
2005,6,9,25.6, , , 
2005,8,0,31.0,6.3, , 
2005,9,0,78.8, , , 
2005,10,0,204.4, , , 
2005,12,0,82.3,22.0, , 
2006,1,0,55.2, , , 
2006,3,9,119.5, , , 
2006,5,0,136.7, , , 
2006,6,0,34.9, , , 
2006,7,0,61.4,30.7,8,8
2006,8,9,47.7, , , 
2006,11,9,155.6, , , 
2007,2,1,112.0, , , 
2007,3,0,79.8, , , 
2007,4,9,16.5, , , 
2007,6,9,120.0, , , 
2007,7,9,134.7, , , 
2007,9,0,69.9, , , 
2008,2,9,55.9, , , 
2008,3,9,129.8, , , 
2008,4,0,40.6, , , 
2008,5,0,42.2, , , 
2008,6,1,86.4, , , 
2008,8,9,150.0, , , 
2008,9,0,130.3, , , 
2008,10,0,91.3, , , 
2009,1,9,149.9, , , 
2009,2,0,92.7, ,7,7
2009,3,1,26.8, ,10,6
2009,4,9,131.9, , , 
2009,5,9,86.9, , , 
2009,6,0,67.0, , , 
2009,7,1,180.0, , , 
2010,2,0,58.8, , , 
2011,4,0,20.0, , , 
2011,5,0,55.2, , , 
2011,6,0,110.7, ,14,11
2011,8,0,36.0, , , 
2011,11,0,111.7, , , 
2012,2,0,24.0, , , 
2012,3,0,24.4, , , 
2012,5,0,79.9,27.7, , 
2012,6,1,270.7, , , 
2013,1,0,192.0, , , 
2013,2,0,57.5, , , 
2013,3,0,174.9, , , 
2013,5,0,62.5, ,14,11
2013,6,0,53.2, ,11,9
2013,7,1,57.4,28.5,8,7
2013,8,0,27.1,7.3,11,7
2013,9,0,52.4,15.0,13,9
2013,10,0,232.9,33.0,23,19
2013,11,0,30.0,7.3,12,8
2014,1,0,210.8,21.0,29,28
2014,2,0,236.9,33.2,28,25
2014,3,0,61.8,12.0,17,13
2014,4,0,58.5,15.2,12,12
2014,5,0,115.5,43.3,20,20
2014,6,0,27.0,9.2,10,7
2014,7,0,71.2,25.7,17,9
2014,8,0,190.9,37.5,26,20
2014,9,0,23.3,13.4,8,4
2014,10,0,230.6,49.8,24,19
2014,11,0,230.2,44.1,18,16
2014,12,0,46.4,9.5,17,9
2015,1,0,79.9,16.3,18,14
2015,2,0,33.4,8.0,13,7
2015,3,0,59.9,12.4,16,15
2015,4,0,35.8,7.5,11,9
2015,5,0,160.7,43.7,23,18
2015,6,0,23.1,15.0,7,4
2015,7,0,111.2,36.1,21,13
2015,8,0,109.6,36.7,17,12
2015,9,0,51.0,33.9,8,7
2015,10,0,76.4,28.9,12,12
2015,11,0,126.5,16.3,25,22
2015,12,0,323.9,50.0,31,31
2016,1,0,165.5,31.0,24,18
2016,2,0,73.0,15.0,21,13
2016,3,0,39.9,7.4,15,10
2016,9,0,76.4,7.6,15,14
2016,10,0,49.8,20.3,5,5
2016,11,0,44.5,19.0,7,6
2017,1,0,31.2,17.5,11,7
2017,2,0,93.0,23.0,20,14
2017,3,0,83.0,19.0,19,16
2017,4,0,8.9,3.0,10,3
2017,5,0,48.3,22.6,13,7
2017,6,0,77.0,17.3,14,12
2017,7,0,43.4,10.9,13,9
2017,8,0,67.9,19.0,15,11
2017,9,0,107.5,23.1,20,17
2017,10,0,77.0,16.2,18,12
2017,11,0,57.5,15.7,15,13
2017,12,0,84.0,19.8,19,16
2018,1,0,128.4,29.5,21,19
2018,2,0,44.5,8.0,16,13
2018,3,0,132.2,37.0,19,16
2018,5,0,17.6,7.1,7,6
2018,6,0,2.5,1.5,3,1
2018,9,0,51.6,22.4,13,9
2018,10,0,63.5,22.0,8,8
2018,11,0,225.0,33.2,26,24
2019,1,0,32.6,8.6,12,10
2019,2,0,51.0,12.1,12,9
2019,3,0,118.9,31.0,15,15
2019,4,0,77.6,16.6,18,15
2019,5,0,24.3,9.0,8,6
2019,6,0,97.2,29.7,15,11
2019,8,0,117.1,44.2,18,15
2019,9,0,83.6,25.7,12,11
2019,10,0,117.8,14.4,18,16
2019,11,0,252.3,34.2,26,23
2020,1,0,63.7,14.0,13,11
2020,2,0,169.8,40.4,24,23
2020,3,0,43.8,14.5,13,8
2020,6,0,105.7,32.4,19,15
2020,7,0,68.1,23.5,19,10
2020,9,0,39.6,12.0,10,9
2020,11,0,109.8,26.5,20,17
2021,2,0,144.3,18.2,18,18
2021,11,0,14.3,3.0,9,6
2022,1,0,14.8,5.5,13,3
2022,5,0,41.8,10.7,15,8
2022,6,0,49.5,5.8,13,13
2022,10,0,197.7,30.3,25,21
2023,2,0,7.4,5.0,4,2
2023,3,0,116.1,20.1,24,21
2023,4,0,69.1,15.2,18,12
2023,5,0,30.1,14.0,8,8
