Station Name: BALLYVAUGHAN (CORKSCREW HILL)
Station Height: 204 M 
Latitude:53.060  ,Longitude: -9.197


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1974,9,0,245.1,29.9,27,25
1974,10,0,110.2,39.4,22,16
1974,11,0,156.6,19.7,22,22
1974,12,0,171.3,15.8,30,28
1975,1,0,267.0,37.4,29,27
1975,2,0,65.1,16.6,12,10
1975,3,0,62.2,10.1,16,13
1975,4,0,129.6,27.4,22,20
1975,5,0,17.0,10.8,3,3
1975,6,0,33.4,13.2,8,7
1975,7,0,146.4,32.1,19,17
1975,8,0,80.3,24.7,14,12
1975,9,0,227.5,31.4,24,22
1975,10,0,143.5,23.0,17,17
1975,11,0,186.2,30.7,22,18
1975,12,0,85.3,20.4,20,17
1976,1,0,217.8,38.2, , 
1976,2,0,87.5,17.7,15,14
1976,3,0,117.9,15.5,20,18
1976,4,0,45.6, ,10,8
1976,5,0,115.0,17.3, , 
1976,6,0,91.4,13.3, , 
1976,7,8, , , , 
1976,8,8, , , , 
1976,9,8, , , , 
1976,10,8, , , , 
1976,11,8, , , , 
1976,12,8, , , , 
1977,1,8, , , , 
1977,2,8, , , , 
1977,3,8, , , , 
1977,4,8, , , , 
1977,5,8, , , , 
1977,6,8, , , , 
1977,7,8, , , , 
1977,8,8, , , , 
1977,9,8, , , , 
1977,10,8, , , , 
1977,11,8, , , , 
1977,12,8, , , , 
1978,1,8, , , , 
1978,2,8, , , , 
1978,3,8, , , , 
1978,4,8, , , , 
1978,5,8, , , , 
1978,6,8, , , , 
1978,7,8, , , , 
1978,8,8, , , , 
1978,9,8, , , , 
1978,10,8, , , , 
1978,11,8, , , , 
1978,12,8, , , , 
1979,1,8, , , , 
1979,2,8, , , , 
1979,3,8, , , , 
1979,4,8, , , , 
1979,5,8, , , , 
1979,6,8, , , , 
1979,7,8, , , , 
1979,8,8, , , , 
1979,9,8, , , , 
1979,10,8, , , , 
1979,11,8, , , , 
1979,12,8, , , , 
