Station Name: KILLUCAN G.S.
Station Height: 96 M 
Latitude:53.514  ,Longitude: -7.137


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1959,8,0,7.6,4.2,4,2
1959,9,0,58.3,23.6,7,6
1959,10,0,154.9,29.7,20,17
1959,11,0,91.0,15.2,20,12
1959,12,0,150.9,14.3,26,26
1960,1,0,102.6,24.4,19,13
1960,2,0,38.9,5.7,14,11
1960,3,0,62.7,17.5,14,12
1960,4,0,55.6,7.9,16,12
1960,5,0,62.5, ,13,11
1960,6,0,85.5, ,13,10
1960,7,0,157.1,24.1,23,20
1960,8,0,88.6,14.9,19,18
1960,9,0,128.8,37.3,21,19
1960,10,0,104.9,16.5,18,15
1960,11,0,139.8,18.6,22,19
1960,12,0,99.2,18.8,21,16
1961,1,0,126.8,28.3,20,16
1961,2,0,76.6,12.7,16,13
1961,3,0,11.7,2.2,10,5
1961,4,0,111.4,19.1,21,19
1961,5,0,39.3,6.7,12,11
1961,6,0,52.9,11.1,18,12
1961,7,0,64.7,20.0,13,8
1961,8,0,86.8,16.8,22,17
1961,9,0,87.5,15.8,19,17
1961,10,0,76.9,13.9,22,16
1961,11,0,57.2,16.9,13,11
1961,12,0,63.7, ,11,9
1962,1,0,93.2,14.3,22,18
1962,2,0,62.5,16.1,20,14
1962,3,0,66.7,13.5,16,11
1962,4,0,64.4,9.1,17,14
1962,5,0,79.2,24.9,19,15
1962,6,0,46.4,14.1,15,9
1962,7,0,54.1,13.9,15,12
1962,8,0,101.1,12.7,24,18
1962,9,0,175.1,29.8,21,18
1962,10,0,43.4,15.7,11,8
1962,11,0,55.5, ,15,8
1962,12,0,102.6,25.3,17,9
1963,1,0,30.8,7.2,10,6
1963,2,0,24.9,8.7,13,4
1963,3,0,113.6,15.8,22,17
1963,4,0,66.0,9.8,20,15
1963,5,0,58.7,9.5,19,15
1963,6,0,56.8, ,15,13
1963,7,0,43.7,9.1,20,13
1963,8,0,90.3, ,19,17
1963,9,0,65.8,23.6,15,12
1963,10,0,102.8, ,26,18
1963,11,0,137.1,15.3,24,21
1963,12,0,15.9, , , 
1964,1,0,44.6,13.0,13,8
1964,2,0,43.6,12.0,13,11
1964,3,0,85.6,18.6,20,13
1964,4,0,55.4,6.2,23,17
1964,5,0,63.7,9.6,17,13
1964,6,0,56.5,9.9,21,13
1964,7,0,56.4,17.7,14,10
1964,8,0,89.2, ,19,13
1964,9,0,64.5,14.5,18,13
1964,10,0,128.4,39.9,20,14
1964,11,0,64.0,10.6,18,13
1964,12,0,143.5,27.1,28,16
1965,1,0,145.6, ,20,17
1965,2,0,10.2,4.3,6,3
1965,3,0,75.9,16.1,20,17
1965,4,0,62.8, ,16,15
1965,5,0,73.3, ,21,17
1965,6,0,88.8, ,18,14
1965,7,0,83.4,19.0,12,11
1965,8,0,76.7,15.6,19,12
1965,9,0,66.3,13.0,20,12
1965,10,0,67.8,16.5,19,11
1965,11,0,192.0,73.2,16,14
1965,12,1,145.5,19.0,26,23
1966,1,0,64.9,11.9,17,14
1966,2,1,130.5, ,23,20
1966,3,0,59.9,12.9,21,10
1966,4,0,116.7,21.2, , 
1966,5,0,103.4, , , 
1966,6,0,98.3, , , 
1966,7,0,52.1,9.3,23,14
1966,8,0,65.5,12.2, , 
1966,9,0,60.1,21.5,11,10
1966,10,0,111.6,26.6,19,13
1966,11,0,58.2, , , 
1966,12,0,133.6,24.8,24,19
1967,1,0,64.4,17.0,18,13
1967,2,0,100.0,31.2,17,16
1967,3,0,45.4,10.3,22,10
1967,4,0,33.1,9.1,13,9
1967,5,0,160.6, ,28,23
1967,6,0,26.4,9.4,10,6
1967,7,0,80.9,40.8,23,12
1967,8,0,87.1,27.5,19,14
1967,9,0,130.4,17.1,19,17
1967,10,0,139.1, , , 
1967,11,0,60.0,23.4,17,9
1967,12,0,71.1,16.3,20,14
1968,1,0,128.4,26.2,21,18
1968,2,0,17.8,7.6,9,6
1968,3,0,72.4,24.4,14,10
1968,4,0,62.8,14.3,18,15
1968,5,0,57.8,21.1,11,9
1968,6,0,98.8, ,12,11
1968,7,0,18.4,5.8,7,5
1968,8,0,76.5, ,13,10
1968,9,0,110.6,21.1,21,17
1968,10,0,96.0,19.4,22,15
1968,11,0,112.9,39.6,17,12
1968,12,0,123.7, ,19,15
1969,1,0,126.5, ,23,18
1969,2,1,46.3,6.9,18,13
1969,3,0,31.7,9.4,13,7
1969,4,0,82.6, ,16,14
1969,5,0,87.0,17.4, , 
1969,6,0,43.9, , , 
1969,7,0,39.6,12.8,12,8
1969,8,0,30.5,11.7,16,7
1969,9,0,33.2,11.9,11,10
1969,10,1,30.0, , , 
1969,11,0,74.4,20.6,18,13
1969,12,0,70.2,13.1,20,11
1970,1,1,72.2, , , 
1970,2,8, , , , 
1970,3,8, , , , 
1970,4,8, , , , 
1970,5,0,22.3,13.5,6,4
1970,6,8, , , , 
1970,7,8, , , , 
1970,8,8, , , , 
1970,9,0,92.3, , , 
1970,10,8, , , , 
1970,11,8, , , , 
1970,12,8, , , , 
1971,1,0,55.1,7.5,18,14
1971,2,0,48.2,7.5,15,12
1971,3,8, , , , 
1971,4,0,41.0, ,8,6
1971,5,8, , , , 
1971,6,8, , , , 
1971,7,8, , , , 
1971,8,8, , , , 
1971,9,1,36.6,14.2,8,6
1971,10,8, , , , 
1971,11,8, , , , 
1971,12,8, , , , 
1972,1,0,80.4,14.5,19,15
1972,2,8, , , , 
1972,3,0,67.3, , , 
1972,4,8, , , , 
1972,5,8, , , , 
1972,6,0,58.3, , , 
1972,7,8, , , , 
1972,8,8, , , , 
1972,9,0,9.1,2.6, , 
1972,10,8, , , , 
1972,11,8, , , , 
1972,12,8, , , , 
1973,1,8, , , , 
1973,2,8, , , , 
1973,3,8, , , , 
1973,4,8, , , , 
1973,5,8, , , , 
1973,6,8, , , , 
1973,7,8, , , , 
1973,8,8, , , , 
1973,9,8, , , , 
1973,10,8, , , , 
1973,11,8, , , , 
1973,12,8, , , , 
1974,1,8, , , , 
1974,2,8, , , , 
1974,3,8, , , , 
1974,4,8, , , , 
1974,5,8, , , , 
1974,6,8, , , , 
1974,7,8, , , , 
1974,8,8, , , , 
1974,9,8, , , , 
1974,10,8, , , , 
1974,11,0,87.5, , , 
1974,12,0,88.5, , , 
1975,1,0,135.3, , , 
1975,2,0,36.1, , , 
1975,3,8, , , , 
1975,4,8, , , , 
1975,5,8, , , , 
1975,6,8, , , , 
1975,7,8, , , , 
1975,8,0,28.8,7.5, , 
1975,9,8, , , , 
1975,10,8, , , , 
1975,11,8, , , , 
1975,12,0,33.3,9.8, , 
1976,1,0,72.7, ,18,11
1976,2,0,56.1, , , 
1976,3,0,57.6, , , 
1976,4,0,20.2,10.2, , 
1976,5,0,77.6,13.3, , 
1976,6,0,48.4,14.3, , 
1976,7,0,48.5,14.8,10,7
1976,8,0,5.2,2.9, , 
1976,9,0,153.4,37.2,15,14
1976,10,0,162.6,21.0,25,20
1976,11,0,68.1,10.2,18,11
1976,12,0,64.9,10.2,19,14
1977,1,0,82.5, , , 
1977,2,0,140.8,17.7,24,23
1977,3,0,82.9,18.4, , 
1977,4,0,83.1,20.7, , 
1977,5,8, , , , 
1977,6,8, , , , 
1977,7,8, , , , 
1977,8,0,80.7,28.5, , 
1977,9,0,54.1,9.5,13,12
1977,10,0,112.2,22.9, , 
1977,11,0,94.4, , , 
1977,12,0,71.8, , , 
1978,1,0,83.6,15.0, , 
1978,2,0,67.7,17.4, , 
1978,3,0,100.5,8.3, , 
1978,4,0,35.1,13.1,10,6
1978,5,0,13.4,1.9,10,7
1978,6,0,41.1,8.2,12,8
1978,7,0,75.2, , , 
1978,8,0,69.2,14.2, , 
1978,9,0,71.6, , , 
1978,10,0,39.2,8.5, , 
1978,11,0,97.1,26.5,18,18
1978,12,0,171.9,24.5, , 
1979,1,1,83.1,22.0, , 
1979,2,1,44.2,14.5, , 
1979,3,0,95.8, , , 
1979,4,0,69.6,15.5, , 
1979,5,0,104.0, , , 
1979,6,0,51.0, , , 
1979,7,0,32.3, , , 
1979,8,1,130.5, , , 
1979,9,1,71.5, , , 
1979,10,0,99.1,13.9, , 
1979,11,0,121.0, , , 
1979,12,1,182.3, , , 
1980,1,1,82.2, , , 
1980,2,0,92.4, , , 
1980,3,1,103.0, , , 
1980,4,0,25.9, , , 
1980,5,1,32.4,10.0, , 
1980,6,1,78.9, , , 
1980,7,0,50.2, , , 
1980,8,8, , , , 
1980,9,8, , , , 
1980,10,0,131.1, , , 
1980,11,1,71.8, , , 
1980,12,1,94.6, , , 
1981,1,1,54.8, , , 
1981,2,8, , , , 
1981,3,1,88.0, , , 
1981,4,1,30.1, , , 
1981,5,1,158.5, , , 
1981,6,1,108.7, , , 
1981,7,0,45.4, , , 
1981,8,0,19.0, , , 
1981,9,1,100.0, , , 
1981,10,1,67.2, , , 
1981,11,8, , , , 
1981,12,0,74.3,17.0, , 
1982,1,8, , , , 
1982,2,8, , , , 
1982,3,8, , , , 
1982,4,0,17.5,6.5,6,4
1982,5,0,56.4, , , 
1982,6,1,140.9, , , 
1982,7,3,20.0, , , 
1982,8,0,102.3, , , 
1982,9,0,71.6, , , 
1982,10,8, , , , 
1982,11,8, , , , 
1982,12,8, , , , 
