Station Name: BALLINACURRA
Station Height: 7 M 
Latitude:51.900  ,Longitude: -8.167


date: -   09 to 09 utc
rain: -   Precipitation Amount (mm)
maxt: -   Maximum Temperature (C)
mint: -   Minimum Temperature (C)
gmin: -   09utc Grass Minimum Temperature (C)
soil: -   10cm Soil Temperature (C)
ind:  -	  Indicator

date,ind,rain,ind,maxt,ind,mint,gmin,soil
30-mar-1941,0,6.000, , , , , , 
31-mar-1941,0,22.100, , , , , , 
01-apr-1941,0,0.600, , , , , , 
02-apr-1941,4,0.000, , , , , , 
03-apr-1941,0,0.000, , , , , , 
04-apr-1941,0,0.000, , , , , , 
05-apr-1941,0,3.100, , , , , , 
06-apr-1941,0,0.000, , , , , , 
07-apr-1941,0,0.000, , , , , , 
08-apr-1941,0,1.200, , , , , , 
09-apr-1941,0,1.300, , , , , , 
10-apr-1941,0,0.000, , , , , , 
11-apr-1941,0,0.000, , , , , , 
12-apr-1941,0,0.000, , , , , , 
13-apr-1941,0,6.100, , , , , , 
14-apr-1941,0,0.000, , , , , , 
15-apr-1941,0,0.000, , , , , , 
16-apr-1941,0,1.900, , , , , , 
17-apr-1941,0,6.600, , , , , , 
18-apr-1941,0,1.700, , , , , , 
19-apr-1941,0,2.100, , , , , , 
20-apr-1941,0,0.300, , , , , , 
21-apr-1941,0,0.000, , , , , , 
22-apr-1941,0,0.000, , , , , , 
23-apr-1941,0,0.000, , , , , , 
24-apr-1941,0,0.000, , , , , , 
25-apr-1941,0,0.000, , , , , , 
26-apr-1941,0,0.000, , , , , , 
27-apr-1941,4,0.000, , , , , , 
28-apr-1941,0,0.000, , , , , , 
29-apr-1941,0,0.000, , , , , , 
30-apr-1941,0,0.000, , , , , , 
01-may-1941,0,0.000, , , , , , 
02-may-1941,0,0.000, , , , , , 
03-may-1941,0,0.000, , , , , , 
04-may-1941,0,0.000, , , , , , 
05-may-1941,0,0.000, , , , , , 
06-may-1941,0,0.000, , , , , , 
07-may-1941,0,0.000, , , , , , 
08-may-1941,0,0.000, , , , , , 
09-may-1941,0,0.000, , , , , , 
10-may-1941,0,0.000, , , , , , 
11-may-1941,0,0.800, , , , , , 
12-may-1941,0,0.000, , , , , , 
13-may-1941,0,0.000, , , , , , 
14-may-1941,0,0.000, , , , , , 
15-may-1941,0,0.000, , , , , , 
16-may-1941,0,0.000, , , , , , 
17-may-1941,0,5.700, , , , , , 
18-may-1941,0,6.100, , , , , , 
19-may-1941,0,0.300, , , , , , 
20-may-1941,0,4.800, , , , , , 
21-may-1941,0,1.400, , , , , , 
22-may-1941,0,11.600, , , , , , 
23-may-1941,0,3.000, , , , , , 
24-may-1941,0,4.300, , , , , , 
25-may-1941,0,12.600, , , , , , 
26-may-1941,4,0.000, , , , , , 
27-may-1941,0,12.300, , , , , , 
28-may-1941,0,0.700, , , , , , 
29-may-1941,0,1.100, , , , , , 
30-may-1941,0,0.000, , , , , , 
31-may-1941,0,0.000, , , , , , 
01-jun-1941,0,0.000, , , , , , 
02-jun-1941,0,0.000, , , , , , 
03-jun-1941,0,2.300, , , , , , 
04-jun-1941,0,3.500, , , , , , 
05-jun-1941,0,14.600, , , , , , 
06-jun-1941,0,0.200, , , , , , 
07-jun-1941,0,0.000, , , , , , 
08-jun-1941,0,5.000, , , , , , 
09-jun-1941,0,7.700, , , , , , 
10-jun-1941,0,0.000, , , , , , 
11-jun-1941,0,2.000, , , , , , 
12-jun-1941,0,0.000, , , , , , 
13-jun-1941,0,0.000, , , , , , 
14-jun-1941,0,0.000, , , , , , 
15-jun-1941,0,0.000, , , , , , 
16-jun-1941,0,0.000, , , , , , 
17-jun-1941,0,0.900, , , , , , 
18-jun-1941,0,0.000, , , , , , 
19-jun-1941,0,0.000, , , , , , 
20-jun-1941,0,0.000, , , , , , 
21-jun-1941,0,0.000, , , , , , 
22-jun-1941,0,1.800, , , , , , 
23-jun-1941,0,0.000, , , , , , 
24-jun-1941,0,0.500, , , , , , 
25-jun-1941,0,0.000, , , , , , 
26-jun-1941,0,0.000, , , , , , 
27-jun-1941,0,0.000, , , , , , 
28-jun-1941,0,0.000, , , , , , 
29-jun-1941,0,0.000, , , , , , 
30-jun-1941,0,0.200, , , , , , 
01-jul-1941,0,0.000, , , , , , 
02-jul-1941,0,0.000, , , , , , 
03-jul-1941,0,0.000, , , , , , 
04-jul-1941,0,0.000, , , , , , 
05-jul-1941,4,0.000, , , , , , 
06-jul-1941,0,16.000, , , , , , 
07-jul-1941,0,8.600, , , , , , 
08-jul-1941,0,0.000, , , , , , 
09-jul-1941,4,0.000, , , , , , 
10-jul-1941,0,6.500, , , , , , 
11-jul-1941,0,9.600, , , , , , 
12-jul-1941,0,2.900, , , , , , 
13-jul-1941,0,14.000, , , , , , 
14-jul-1941,0,0.000, , , , , , 
15-jul-1941,0,0.000, , , , , , 
16-jul-1941,0,0.200, , , , , , 
17-jul-1941,0,5.100, , , , , , 
18-jul-1941,0,1.400, , , , , , 
19-jul-1941,4,0.000, , , , , , 
20-jul-1941,0,0.000, , , , , , 
21-jul-1941,0,0.000, , , , , , 
22-jul-1941,0,0.000, , , , , , 
23-jul-1941,0,0.000, , , , , , 
24-jul-1941,0,1.500, , , , , , 
25-jul-1941,0,0.000, , , , , , 
26-jul-1941,0,0.000, , , , , , 
27-jul-1941,0,0.000, , , , , , 
28-jul-1941,0,0.000, , , , , , 
29-jul-1941,0,0.000, , , , , , 
30-jul-1941,0,0.600, , , , , , 
31-jul-1941,0,0.000, , , , , , 
01-aug-1941,0,0.000, , , , , , 
02-aug-1941,0,0.000, , , , , , 
03-aug-1941,0,1.400, , , , , , 
04-aug-1941,0,1.800, , , , , , 
05-aug-1941,0,0.000, , , , , , 
06-aug-1941,0,0.000, , , , , , 
07-aug-1941,0,4.000, , , , , , 
08-aug-1941,0,5.500, , , , , , 
09-aug-1941,0,1.500, , , , , , 
10-aug-1941,0,1.300, , , , , , 
11-aug-1941,0,1.500, , , , , , 
12-aug-1941,0,0.500, , , , , , 
13-aug-1941,4,0.000, , , , , , 
14-aug-1941,0,0.000, , , , , , 
15-aug-1941,0,0.000, , , , , , 
16-aug-1941,0,2.700, , , , , , 
17-aug-1941,0,0.700, , , , , , 
18-aug-1941,0,1.400, , , , , , 
19-aug-1941,0,1.800, , , , , , 
20-aug-1941,0,1.600, , , , , , 
21-aug-1941,0,0.000, , , , , , 
22-aug-1941,0,0.200, , , , , , 
23-aug-1941,0,0.000, , , , , , 
24-aug-1941,0,6.500, , , , , , 
25-aug-1941,0,0.000, , , , , , 
26-aug-1941,4,0.000, , , , , , 
27-aug-1941,0,10.000, , , , , , 
28-aug-1941,0,0.600, , , , , , 
29-aug-1941,0,0.000, , , , , , 
30-aug-1941,0,0.100, , , , , , 
31-aug-1941,0,3.800, , , , , , 
01-sep-1941,0,0.000, , , , , , 
02-sep-1941,4,0.000, , , , , , 
03-sep-1941,4,0.000, , , , , , 
04-sep-1941,0,0.000, , , , , , 
05-sep-1941,0,0.200, , , , , , 
06-sep-1941,0,0.000, , , , , , 
07-sep-1941,0,0.000, , , , , , 
08-sep-1941,0,0.000, , , , , , 
09-sep-1941,0,0.000, , , , , , 
10-sep-1941,0,0.000, , , , , , 
11-sep-1941,0,0.000, , , , , , 
12-sep-1941,0,0.000, , , , , , 
13-sep-1941,0,0.000, , , , , , 
14-sep-1941,0,0.000, , , , , , 
15-sep-1941,0,0.400, , , , , , 
16-sep-1941,0,0.000, , , , , , 
17-sep-1941,0,0.000, , , , , , 
18-sep-1941,0,0.000, , , , , , 
19-sep-1941,0,0.000, , , , , , 
20-sep-1941,0,0.000, , , , , , 
21-sep-1941,0,0.000, , , , , , 
22-sep-1941,0,0.000, , , , , , 
23-sep-1941,0,0.000, , , , , , 
24-sep-1941,0,6.100, , , , , , 
25-sep-1941,0,9.600, , , , , , 
26-sep-1941,0,2.600, , , , , , 
27-sep-1941,0,6.600, , , , , , 
28-sep-1941,0,4.400, , , , , , 
29-sep-1941,0,0.400, , , , , , 
30-sep-1941,0,0.000, , , , , , 
01-oct-1941,0,0.000, , , , , , 
02-oct-1941,0,0.000, , , , , , 
03-oct-1941,0,0.000, , , , , , 
04-oct-1941,0,0.000, , , , , , 
05-oct-1941,0,2.000, , , , , , 
06-oct-1941,0,0.200, , , , , , 
07-oct-1941,0,5.600, , , , , , 
08-oct-1941,0,12.800, , , , , , 
09-oct-1941,0,12.300, , , , , , 
10-oct-1941,0,8.500, , , , , , 
11-oct-1941,4,0.000, , , , , , 
12-oct-1941,0,2.400, , , , , , 
13-oct-1941,0,7.700, , , , , , 
14-oct-1941,0,0.900, , , , , , 
15-oct-1941,0,3.700, , , , , , 
16-oct-1941,0,0.000, , , , , , 
17-oct-1941,0,2.200, , , , , , 
18-oct-1941,0,1.000, , , , , , 
19-oct-1941,0,0.100, , , , , , 
20-oct-1941,0,0.000, , , , , , 
21-oct-1941,0,0.000, , , , , , 
22-oct-1941,0,0.000, , , , , , 
23-oct-1941,0,0.000, , , , , , 
24-oct-1941,0,0.000, , , , , , 
25-oct-1941,0,0.100, , , , , , 
26-oct-1941,0,0.000, , , , , , 
27-oct-1941,0,0.000, , , , , , 
28-oct-1941,0,0.000, , , , , , 
29-oct-1941,0,0.000, , , , , , 
30-oct-1941,0,0.200, , , , , , 
31-oct-1941,0,0.300, , , , , , 
01-nov-1941,0,0.000, , , , , , 
02-nov-1941,0,0.000, , , , , , 
03-nov-1941,0,0.000, , , , , , 
04-nov-1941,0,0.000, , , , , , 
05-nov-1941,0,0.000, , , , , , 
06-nov-1941,0,3.300, , , , , , 
07-nov-1941,0,0.700, , , , , , 
08-nov-1941,0,6.700, , , , , , 
09-nov-1941,0,44.700, , , , , , 
10-nov-1941,0,6.500, , , , , , 
11-nov-1941,0,0.200, , , , , , 
12-nov-1941,0,0.000, , , , , , 
13-nov-1941,0,1.900, , , , , , 
14-nov-1941,0,0.300, , , , , , 
15-nov-1941,0,27.100, , , , , , 
16-nov-1941,0,9.000, , , , , , 
17-nov-1941,0,0.700, , , , , , 
18-nov-1941,0,7.800, , , , , , 
19-nov-1941,0,2.300, , , , , , 
20-nov-1941,0,8.600, , , , , , 
21-nov-1941,0,13.400, , , , , , 
22-nov-1941,0,2.500, , , , , , 
23-nov-1941,0,1.300, , , , , , 
24-nov-1941,0,0.300, , , , , , 
25-nov-1941,4,0.000, , , , , , 
26-nov-1941,0,7.200, , , , , , 
27-nov-1941,0,2.200, , , , , , 
28-nov-1941,0,0.200, , , , , , 
29-nov-1941,0,6.000, , , , , , 
30-nov-1941,0,7.500, , , , , , 
01-dec-1941,0,0.300, , , , , , 
02-dec-1941,0,0.200, , , , , , 
03-dec-1941,0,2.600, , , , , , 
04-dec-1941,0,2.400, , , , , , 
05-dec-1941,0,0.700, , , , , , 
06-dec-1941,0,6.800, , , , , , 
07-dec-1941,4,0.000, , , , , , 
08-dec-1941,4,0.000, , , , , , 
09-dec-1941,4,0.000, , , , , , 
10-dec-1941,0,1.700, , , , , , 
11-dec-1941,0,1.000, , , , , , 
12-dec-1941,0,0.200, , , , , , 
13-dec-1941,0,6.200, , , , , , 
14-dec-1941,0,9.000, , , , , , 
15-dec-1941,0,1.600, , , , , , 
16-dec-1941,0,0.100, , , , , , 
17-dec-1941,0,0.000, , , , , , 
18-dec-1941,0,0.000, , , , , , 
19-dec-1941,0,0.000, , , , , , 
20-dec-1941,0,0.100, , , , , , 
21-dec-1941,0,0.000, , , , , , 
22-dec-1941,0,0.000, , , , , , 
23-dec-1941,0,0.000, , , , , , 
24-dec-1941,0,0.000, , , , , , 
25-dec-1941,0,0.000, , , , , , 
26-dec-1941,0,0.000, , , , , , 
27-dec-1941,0,8.100, , , , , , 
28-dec-1941,0,0.000, , , , , , 
29-dec-1941,0,0.000, , , , , , 
30-dec-1941,0,0.000, , , , , , 
31-dec-1941,0,0.100, , , , , , 
01-jan-1942,0,0.000, , , , , , 
02-jan-1942,0,1.700, , , , , , 
03-jan-1942,0,5.800, , , , , , 
04-jan-1942,0,0.000, , , , , , 
05-jan-1942,0,0.100, , , , , , 
06-jan-1942,0,0.000, , , , , , 
07-jan-1942,0,0.000, , , , , , 
08-jan-1942,0,0.000, , , , , , 
09-jan-1942,0,0.000, , , , , , 
10-jan-1942,0,0.100, , , , , , 
11-jan-1942,0,2.400, , , , , , 
12-jan-1942,0,7.600, , , , , , 
13-jan-1942,0,0.000, , , , , , 
14-jan-1942,0,1.800, , , , , , 
15-jan-1942,0,16.300, , , , , , 
16-jan-1942,0,0.200, , , , , , 
17-jan-1942,0,2.100, , , , , , 
18-jan-1942,0,9.300, , , , , , 
19-jan-1942,0,3.700, , , , , , 
20-jan-1942,0,0.900, , , , , , 
21-jan-1942,0,12.100, , , , , , 
22-jan-1942,0,8.000, , , , , , 
23-jan-1942,0,1.500, , , , , , 
24-jan-1942,0,2.800, , , , , , 
25-jan-1942,0,0.200, , , , , , 
26-jan-1942,0,5.300, , , , , , 
27-jan-1942,0,6.300, , , , , , 
28-jan-1942,0,3.600, , , , , , 
29-jan-1942,0,1.000, , , , , , 
30-jan-1942,0,5.100, , , , , , 
31-jan-1942,0,0.400, , , , , , 
01-feb-1942,0,0.000, , , , , , 
02-feb-1942,0,0.000, , , , , , 
03-feb-1942,0,0.000, , , , , , 
04-feb-1942,0,0.000, , , , , , 
05-feb-1942,0,0.300, , , , , , 
06-feb-1942,0,0.700, , , , , , 
07-feb-1942,0,0.000, , , , , , 
08-feb-1942,0,0.000, , , , , , 
09-feb-1942,0,0.000, , , , , , 
10-feb-1942,0,0.000, , , , , , 
11-feb-1942,0,0.000, , , , , , 
12-feb-1942,0,1.300, , , , , , 
13-feb-1942,0,0.000, , , , , , 
14-feb-1942,0,1.000, , , , , , 
15-feb-1942,0,0.000, , , , , , 
16-feb-1942,0,0.000, , , , , , 
17-feb-1942,0,0.000, , , , , , 
18-feb-1942,0,0.000, , , , , , 
19-feb-1942,0,0.000, , , , , , 
20-feb-1942,0,0.000, , , , , , 
21-feb-1942,0,0.000, , , , , , 
22-feb-1942,0,0.000, , , , , , 
23-feb-1942,0,0.000, , , , , , 
24-feb-1942,0,0.000, , , , , , 
25-feb-1942,0,0.000, , , , , , 
26-feb-1942,0,1.500, , , , , , 
27-feb-1942,0,12.200, , , , , , 
28-feb-1942,0,27.700, , , , , , 
01-mar-1942,0,0.900, , , , , , 
02-mar-1942,0,13.900, , , , , , 
03-mar-1942,0,5.100, , , , , , 
04-mar-1942,0,4.100, , , , , , 
05-mar-1942,0,4.000, , , , , , 
06-mar-1942,0,0.000, , , , , , 
07-mar-1942,0,2.400, , , , , , 
08-mar-1942,0,9.600, , , , , , 
09-mar-1942,0,0.200, , , , , , 
10-mar-1942,0,5.100, , , , , , 
11-mar-1942,0,1.500, , , , , , 
12-mar-1942,0,0.100, , , , , , 
13-mar-1942,0,3.700, , , , , , 
14-mar-1942,0,5.900, , , , , , 
15-mar-1942,0,8.600, , , , , , 
16-mar-1942,0,2.200, , , , , , 
17-mar-1942,0,1.200, , , , , , 
18-mar-1942,0,9.200, , , , , , 
19-mar-1942,0,0.000, , , , , , 
20-mar-1942,0,0.200, , , , , , 
21-mar-1942,0,0.000, , , , , , 
22-mar-1942,0,0.000, , , , , , 
23-mar-1942,0,0.000, , , , , , 
24-mar-1942,0,0.000, , , , , , 
25-mar-1942,0,0.000, , , , , , 
26-mar-1942,0,0.000, , , , , , 
27-mar-1942,0,0.000, , , , , , 
28-mar-1942,0,0.100, , , , , , 
29-mar-1942,0,2.300, , , , , , 
30-mar-1942,0,8.400, , , , , , 
31-mar-1942,0,1.800, , , , , , 
01-apr-1942,0,0.900, , , , , , 
02-apr-1942,0,8.900, , , , , , 
03-apr-1942,0,0.300, , , , , , 
04-apr-1942,0,9.900, , , , , , 
05-apr-1942,0,4.000, , , , , , 
06-apr-1942,0,2.100, , , , , , 
07-apr-1942,0,0.400, , , , , , 
08-apr-1942,0,8.200, , , , , , 
09-apr-1942,0,0.500, , , , , , 
10-apr-1942,0,0.500, , , , , , 
11-apr-1942,0,0.200, , , , , , 
12-apr-1942,0,9.700, , , , , , 
13-apr-1942,0,0.000, , , , , , 
14-apr-1942,0,0.000, , , , , , 
15-apr-1942,0,0.000, , , , , , 
16-apr-1942,0,0.000, , , , , , 
17-apr-1942,0,0.000, , , , , , 
18-apr-1942,0,1.400, , , , , , 
19-apr-1942,0,0.000, , , , , , 
20-apr-1942,0,0.000, , , , , , 
21-apr-1942,0,0.000, , , , , , 
22-apr-1942,0,0.000, , , , , , 
23-apr-1942,0,0.000, , , , , , 
24-apr-1942,4,0.000, , , , , , 
25-apr-1942,0,0.000, , , , , , 
26-apr-1942,4,0.000, , , , , , 
27-apr-1942,0,0.000, , , , , , 
28-apr-1942,0,0.400, , , , , , 
29-apr-1942,0,0.000, , , , , , 
30-apr-1942,0,0.000, , , , , , 
01-may-1942,0,0.000, , , , , , 
02-may-1942,0,0.000, , , , , , 
03-may-1942,0,0.000, , , , , , 
04-may-1942,0,0.000, , , , , , 
05-may-1942,0,0.000, , , , , , 
06-may-1942,0,0.000, , , , , , 
07-may-1942,0,1.600, , , , , , 
08-may-1942,0,0.000, , , , , , 
09-may-1942,0,0.000, , , , , , 
10-may-1942,0,7.500, , , , , , 
11-may-1942,0,2.200, , , , , , 
12-may-1942,0,7.000, , , , , , 
13-may-1942,0,0.000, , , , , , 
14-may-1942,0,5.900, , , , , , 
15-may-1942,0,10.100, , , , , , 
16-may-1942,0,0.100, , , , , , 
17-may-1942,0,10.300, , , , , , 
18-may-1942,0,2.600, , , , , , 
19-may-1942,0,3.500, , , , , , 
20-may-1942,0,0.500, , , , , , 
21-may-1942,0,7.400, , , , , , 
22-may-1942,0,20.800, , , , , , 
23-may-1942,0,2.500, , , , , , 
24-may-1942,0,13.000, , , , , , 
25-may-1942,0,5.900, , , , , , 
26-may-1942,0,6.700, , , , , , 
27-may-1942,0,7.700, , , , , , 
28-may-1942,0,3.200, , , , , , 
29-may-1942,0,6.000, , , , , , 
30-may-1942,0,0.700, , , , , , 
31-may-1942,0,0.200, , , , , , 
01-jun-1942,0,0.000, , , , , , 
02-jun-1942,0,0.000, , , , , , 
03-jun-1942,0,0.000, , , , , , 
04-jun-1942,0,0.000, , , , , , 
05-jun-1942,0,0.000, , , , , , 
06-jun-1942,0,0.000, , , , , , 
07-jun-1942,0,0.000, , , , , , 
08-jun-1942,0,0.000, , , , , , 
09-jun-1942,0,0.000, , , , , , 
10-jun-1942,0,0.000, , , , , , 
11-jun-1942,0,0.000, , , , , , 
12-jun-1942,0,0.000, , , , , , 
13-jun-1942,0,4.800, , , , , , 
14-jun-1942,0,6.500, , , , , , 
15-jun-1942,0,9.700, , , , , , 
16-jun-1942,0,0.000, , , , , , 
17-jun-1942,0,4.700, , , , , , 
18-jun-1942,0,0.000, , , , , , 
19-jun-1942,0,0.000, , , , , , 
20-jun-1942,0,0.000, , , , , , 
21-jun-1942,0,0.000, , , , , , 
22-jun-1942,0,0.000, , , , , , 
23-jun-1942,0,0.000, , , , , , 
24-jun-1942,0,0.000, , , , , , 
25-jun-1942,0,0.000, , , , , , 
26-jun-1942,0,0.000, , , , , , 
27-jun-1942,0,0.000, , , , , , 
28-jun-1942,0,0.000, , , , , , 
29-jun-1942,0,0.000, , , , , , 
30-jun-1942,0,0.000, , , , , , 
01-jul-1942,0,0.000, , , , , , 
02-jul-1942,0,7.900, , , , , , 
03-jul-1942,0,3.800, , , , , , 
04-jul-1942,0,1.700, , , , , , 
05-jul-1942,0,4.700, , , , , , 
06-jul-1942,0,0.000, , , , , , 
07-jul-1942,0,1.500, , , , , , 
08-jul-1942,0,1.600, , , , , , 
09-jul-1942,0,0.000, , , , , , 
10-jul-1942,0,0.000, , , , , , 
11-jul-1942,0,5.000, , , , , , 
12-jul-1942,4,0.000, , , , , , 
13-jul-1942,0,0.000, , , , , , 
14-jul-1942,0,0.000, , , , , , 
15-jul-1942,0,0.600, , , , , , 
16-jul-1942,0,0.000, , , , , , 
17-jul-1942,0,0.000, , , , , , 
18-jul-1942,0,0.000, , , , , , 
19-jul-1942,0,0.000, , , , , , 
20-jul-1942,0,0.000, , , , , , 
21-jul-1942,0,1.400, , , , , , 
22-jul-1942,0,0.000, , , , , , 
23-jul-1942,0,0.000, , , , , , 
24-jul-1942,0,5.400, , , , , , 
25-jul-1942,0,0.000, , , , , , 
26-jul-1942,0,20.000, , , , , , 
27-jul-1942,0,0.000, , , , , , 
28-jul-1942,4,0.000, , , , , , 
29-jul-1942,0,0.000, , , , , , 
30-jul-1942,4,0.000, , , , , , 
31-jul-1942,0,3.800, , , , , , 
01-aug-1942,0,6.100, , , , , , 
02-aug-1942,0,7.400, , , , , , 
03-aug-1942,0,0.000, , , , , , 
04-aug-1942,0,0.000, , , , , , 
05-aug-1942,0,0.000, , , , , , 
06-aug-1942,0,1.400, , , , , , 
07-aug-1942,0,22.000, , , , , , 
08-aug-1942,0,9.400, , , , , , 
09-aug-1942,0,3.900, , , , , , 
10-aug-1942,0,1.200, , , , , , 
11-aug-1942,0,0.700, , , , , , 
12-aug-1942,0,0.800, , , , , , 
13-aug-1942,4,0.000, , , , , , 
14-aug-1942,0,4.000, , , , , , 
15-aug-1942,0,0.000, , , , , , 
16-aug-1942,0,0.000, , , , , , 
17-aug-1942,0,0.000, , , , , , 
18-aug-1942,0,17.800, , , , , , 
19-aug-1942,0,0.000, , , , , , 
20-aug-1942,0,2.800, , , , , , 
21-aug-1942,0,0.000, , , , , , 
22-aug-1942,0,0.000, , , , , , 
23-aug-1942,0,0.000, , , , , , 
24-aug-1942,0,13.500, , , , , , 
25-aug-1942,0,1.000, , , , , , 
26-aug-1942,0,2.000, , , , , , 
27-aug-1942,0,0.000, , , , , , 
28-aug-1942,0,0.000, , , , , , 
29-aug-1942,0,14.000, , , , , , 
30-aug-1942,0,3.500, , , , , , 
31-aug-1942,0,0.000, , , , , , 
01-sep-1942,0,1.400, , , , , , 
02-sep-1942,0,11.000, , , , , , 
03-sep-1942,0,0.000, , , , , , 
04-sep-1942,0,16.300, , , , , , 
05-sep-1942,0,0.000, , , , , , 
06-sep-1942,0,0.200, , , , , , 
07-sep-1942,0,0.200, , , , , , 
08-sep-1942,0,0.000, , , , , , 
09-sep-1942,0,0.000, , , , , , 
10-sep-1942,0,0.000, , , , , , 
11-sep-1942,0,0.000, , , , , , 
12-sep-1942,0,0.000, , , , , , 
13-sep-1942,0,1.600, , , , , , 
14-sep-1942,0,0.000, , , , , , 
15-sep-1942,0,0.000, , , , , , 
16-sep-1942,0,0.000, , , , , , 
17-sep-1942,0,0.000, , , , , , 
18-sep-1942,0,0.000, , , , , , 
19-sep-1942,0,15.900, , , , , , 
20-sep-1942,0,1.500, , , , , , 
21-sep-1942,4,0.000, , , , , , 
22-sep-1942,0,0.000, , , , , , 
23-sep-1942,0,0.200, , , , , , 
24-sep-1942,0,1.300, , , , , , 
25-sep-1942,0,0.800, , , , , , 
26-sep-1942,0,0.500, , , , , , 
27-sep-1942,0,3.900, , , , , , 
28-sep-1942,0,0.400, , , , , , 
29-sep-1942,0,6.000, , , , , , 
30-sep-1942,4,0.000, , , , , , 
01-oct-1942,0,1.400, , , , , , 
02-oct-1942,0,0.400, , , , , , 
03-oct-1942,0,0.000, , , , , , 
04-oct-1942,0,0.000, , , , , , 
05-oct-1942,0,0.000, , , , , , 
06-oct-1942,0,0.000, , , , , , 
07-oct-1942,0,4.900, , , , , , 
08-oct-1942,0,0.500, , , , , , 
09-oct-1942,0,2.000, , , , , , 
10-oct-1942,0,0.100, , , , , , 
11-oct-1942,0,2.400, , , , , , 
12-oct-1942,4,0.000, , , , , , 
13-oct-1942,0,3.100, , , , , , 
