Station Name: INISTIOGE G.S.
Station Height: 20 M 
Latitude:52.485  ,Longitude: -7.051


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1951,12,0,142.2,20.7,21,17
1952,1,0,89.4,12.4,17,17
1952,2,0,16.0,8.2,6,4
1952,3,0,50.6, ,16,13
1952,4,0,96.9,26.1,15,12
1952,5,0,75.0,12.4,15,11
1952,6,0,52.1,11.6,14,9
1952,7,0,32.5,12.4,9,6
1952,8,0,65.2,17.7,16,10
1952,9,0,31.2,12.9,15,6
1952,10,0,158.4,24.9,19,16
1952,11,0,64.5,20.4,13,11
1952,12,0,77.8,17.1,20,16
1953,1,0,19.8,4.9,17,6
1953,2,0,35.0,16.7,9,5
1953,3,0,23.1,11.4,7,6
1953,4,0,75.3,22.2,14,12
1953,5,0,62.8,20.7,14,10
1953,6,0,40.1,11.7,11,10
1953,7,0,100.1,21.7,23,20
1953,8,0,82.2,24.4,21,16
1953,9,0,164.1,37.5,19,16
1953,10,0,87.7,26.7,15,10
1953,11,0,71.9,22.7,17,13
1953,12,0,76.8,17.9,19,12
1954,1,0,61.5,26.9,18,12
1954,2,0,82.5,14.5,19,15
1954,3,0,86.6,13.8,16,11
1954,4,0,25.9,12.6,5,5
1954,5,0,109.0, ,15,13
1954,6,0,39.5, ,12,8
1954,7,0,48.3,12.3,20,13
1954,8,0,64.5, ,18,13
1954,9,0,109.1, , , 
1954,10,0,163.9,29.8,25,20
1954,11,0,141.1,22.3,20,17
1954,12,0,83.4,24.1,17,15
1955,1,0,106.8,19.5,16,15
1955,2,1,103.0,25.0,11,7
1955,3,0,49.3,15.6,4,4
1955,4,0,47.4,12.3,14,13
1955,5,0,96.8,12.5,23,22
1955,6,1,100.0, , , 
1955,7,0,4.9,2.8,2,2
1955,8,0,33.9,6.1,12,7
1955,9,0,56.0,13.0,20,10
1955,10,0,32.3,12.3,10,6
1955,11,0,145.9,26.1,12,12
1955,12,0,111.2,25.1,20,14
1956,1,1,106.7,22.4,14,12
1956,2,1,27.7, ,9,8
1956,3,1,102.9,21.0,15,13
1956,4,0,11.3,2.6,11,5
1956,5,1,23.3,7.5,9,7
1956,6,1,68.6,17.4,15,10
1956,7,0,106.4,27.5,15,11
1956,8,0,136.6,23.8,20,16
1956,9,0,116.4, ,21,17
1956,10,0,56.0, ,15,14
1956,11,0,56.3,24.5,15,9
1956,12,0,182.3,36.4,21,20
1957,1,0,85.1, ,21,18
1957,2,0,101.2, ,15,13
1957,3,0,152.0, ,26,23
1957,4,0,16.6, ,7,7
1957,5,0,67.3, ,14,13
1957,6,0,48.7,25.0,7,5
1957,7,0,61.5,11.8,14,10
1957,8,0,86.7, ,12,11
1957,9,0,163.2,45.3,17,17
1957,10,0,80.3,18.0,15,10
1957,11,1,35.8,13.8,9,8
1957,12,1,97.2, ,17,17
1958,1,0,124.7, ,16,13
1958,2,0,132.8,28.3,15,11
1958,3,0,102.3, ,14,13
1958,4,0,36.7, , , 
1958,5,1,105.0, , , 
1958,6,0,106.2, ,20,16
1958,7,0,140.5,35.4,20,19
1958,8,1,167.8,50.1,22,19
1958,9,0,167.3,35.8,20,18
1958,10,0,57.9,16.4,11,10
1958,11,0,70.7, ,20,10
1958,12,0,121.7, ,19,18
1959,1,0,83.4, ,12,11
1959,2,0,25.4,11.4,7,4
1959,3,0,92.6, ,15,13
1959,4,0,80.9,18.8,19,16
1959,5,0,49.4,20.5,9,9
1959,6,0,44.6, ,12,11
1959,7,0,35.3, ,14,13
1959,8,0,24.6,20.2,5,3
1959,9,0,19.7,6.3,4,4
1959,10,1,126.8,27.6,18,12
1959,11,0,116.8, , , 
1959,12,0,166.7, ,28,27
1960,1,0,79.6,16.7,17,13
1960,2,0,102.6, ,13,11
1960,3,0,90.6,28.2,19,14
1960,4,0,74.5,29.6,12,9
1960,5,0,50.4,15.1,10,10
1960,6,0,44.9,13.2,13,11
1960,7,0,105.3,23.8,21,20
1960,8,0,113.6,28.7,23,21
1960,9,0,145.4,35.3,21,17
1960,10,0,172.3,23.5,19,15
1960,11,0,167.8,24.9,24,20
1960,12,0,124.3,23.4,21,15
1961,1,0,157.2,27.8,22,19
1961,2,0,83.4, ,19,14
1961,3,0,2.2,0.7,4,0
1961,4,0,159.9,19.9,23,21
1961,5,0,27.5,7.7,10,5
1961,6,0,46.5,12.8,13,12
1961,7,0,50.4,19.8,8,7
1961,8,0,40.8,16.8,16,8
1961,9,0,137.6,42.0,16,15
1961,10,0,102.9,23.4,19,17
1961,11,0,42.7,16.2,13,6
1961,12,0,66.0,15.8,12,8
1962,1,0,122.0,31.2,23,18
1962,2,0,18.4,5.3,10,4
1962,3,0,106.7,24.4,14,11
1962,4,0,62.8,18.6,15,14
1962,5,0,77.9,37.5,18,14
1962,6,0,37.3,15.9,8,7
1962,7,0,101.2,22.9,13,11
1962,8,0,92.4,17.5,23,19
1962,9,0,178.3,46.1,19,14
1962,10,0,40.5,14.5,8,5
1962,11,0,75.8,14.9,17,13
1962,12,0,70.1,21.9,11,9
1963,1,0,36.5, , , 
1963,2,0,109.9,34.8,10,8
1963,3,0,153.3,26.9,22,18
1963,4,0,72.0, ,15,14
1963,5,0,67.5,11.1,15,11
1963,6,0,50.3,16.8,15,9
1963,7,0,57.1,15.7,13,11
1963,8,0,95.0,25.8,17,14
1963,9,0,37.5,9.2,14,10
1963,10,0,135.8,23.1,22,13
1963,11,0,171.9,26.1,21,18
1963,12,0,61.0,26.3,14,7
1964,1,0,30.2,11.7,14,8
1964,2,0,81.6,23.8,12,12
1964,3,0,164.9,29.4,15,14
1964,4,0,77.8,13.5,17,13
1964,5,0,70.9,9.9,17,15
1964,6,0,91.9,17.1,17,14
1964,7,0,81.9,29.2,12,10
1964,8,0,91.2,46.3,11,8
1964,9,0,61.6,18.4,12,8
1964,10,0,56.6, , , 
1964,11,0,47.0,13.7,18,9
1964,12,0,106.0,19.5,17,14
1965,1,0,91.2,14.3,19,16
1965,2,0,11.0,3.3,7,4
1965,3,0,96.1,14.9,21,20
1965,4,0,55.2,10.2,18,12
1965,5,0,75.4,14.5,18,15
1965,6,0,86.8, , , 
1965,7,0,82.6,24.1,18,15
1965,8,0,76.1,13.5,19,16
1965,9,0,96.6,22.6,18,11
1965,10,0,85.9,26.1,15,11
1965,11,0,210.0,41.2,18,18
1965,12,1,170.0,23.2,25,24
1966,1,0,170.6,24.2,19,17
1966,2,0,193.9,22.1,24,20
1966,3,0,27.1, , , 
1966,4,1,160.0, , , 
1966,5,1,70.0, , , 
1966,6,1,87.8,22.4,20,17
1966,7,0,43.4,10.3,14,8
1966,8,0,79.0,17.5,18,14
1966,9,0,86.7,37.9,12,8
1966,10,0,161.5,23.4,18,15
1966,11,0,58.0,16.5,20,10
1966,12,0,59.1,8.7,22,14
1967,1,0,96.9,13.5,20,14
1967,2,0,108.1,25.8,19,12
1967,3,0,36.9,12.0,14,7
1967,4,0,29.1,14.2,8,5
1967,5,0,163.4,23.8,30,24
1967,6,0,16.9,3.2,8,6
1967,7,0,76.5,12.4,19,17
1967,8,0,79.9,18.3,17,13
1967,9,0,158.3,24.0,21,20
1967,10,0,125.4,18.6,23,18
1967,11,0,69.6,21.0,13,8
1967,12,0,36.8,7.0,18,8
1968,1,0,93.5,27.1,18,13
1968,2,0,28.6,10.3,11,10
1968,3,0,63.9, ,11,9
1968,4,0,91.5,19.9,18,14
1968,5,0,50.9,13.6,14,9
1968,6,0,57.8,16.1,14,11
1968,7,0,67.6,53.6,7,5
1968,8,0,43.4, ,10,9
1968,9,0,162.3,21.2,23,20
1968,10,0,106.2,24.5,20,14
1968,11,0,134.5,22.5,18,14
1968,12,0,191.3,21.3,24,18
1969,1,0,199.4, ,25,17
1969,2,0,37.7,6.6,18,10
1969,3,0,36.9,6.5,14,9
1969,4,0,57.9,9.2,15,12
1969,5,0,89.5,11.6,23,18
1969,6,0,46.7,13.0,13,7
1969,7,0,34.0,14.2,9,6
1969,8,0,43.4,11.6,13,8
1969,9,0,25.1,16.2,7,3
1969,10,0,22.8,13.2,9,6
1969,11,0,74.0,14.4,18,13
1969,12,0,81.0,18.3,18,12
1970,1,0,218.1,38.6,24,20
1970,2,0,88.8,16.3,21,16
1970,3,0,34.9,8.7,15,9
1970,4,1,55.0, , , 
1970,5,0,21.0,15.2,4,2
1970,6,0,30.8,14.0,10,9
1970,7,0,82.0,24.0,12,9
1970,8,0,78.7,24.9,12,9
1970,9,1,80.0, , , 
1970,10,0,19.6,5.6,12,6
1970,11,0,174.7,22.2,23,22
1970,12,0,40.4,6.8,18,11
1971,1,0,121.3,14.3,21,17
1971,2,0,39.1,7.9,15,11
1971,3,8, , , , 
1971,4,0,46.2,14.2,10,7
1971,5,0,57.2,14.8,16,12
1971,6,0,48.0,14.9,16,12
1971,7,0,78.9,27.6,10,9
1971,8,0,79.3,20.9,21,13
1971,9,0,21.8,5.6,7,6
1971,10,0,90.0,20.1,16,14
1971,11,0,59.6,25.3,12,7
1971,12,0,50.2,13.7,12,7
1972,1,0,225.2,43.1, , 
1972,2,8, , , , 
1972,3,1,70.7, ,14,12
1972,4,1,72.5, , , 
1972,5,8, , , , 
1972,6,8, , , , 
1972,7,0,74.8, , , 
1972,8,8, , , , 
1972,9,0,9.0,6.9,3,2
1972,10,8, , , , 
1972,11,0,133.3,23.1,17,16
1972,12,0,147.6, , , 
1973,1,8, , , , 
1973,2,8, , , , 
1973,3,8, , , , 
1973,4,1,35.1, , , 
1973,5,0,92.1,19.5, , 
1973,6,8, , , , 
1973,7,8, , , , 
1973,8,0,84.3, , , 
1973,9,0,121.6, ,12,10
1973,10,0,60.6,23.7,15,9
1973,11,8, , , , 
1973,12,0,152.5,28.7,18,11
1974,1,8, , , , 
1974,2,8, , , , 
1974,3,8, , , , 
1974,4,8, , , , 
1974,5,0,129.0, , , 
1974,6,0,22.5, , , 
1974,7,8, , , , 
1974,8,1,85.8, , , 
1974,9,1,146.0, , , 
1974,10,0,26.3,7.3, , 
1974,11,0,97.9, , , 
1974,12,0,62.5, , , 
1975,1,8, , , , 
1975,2,8, , , , 
1975,3,8, , , , 
1975,4,8, , , , 
1975,5,8, , , , 
1975,6,8, , , , 
1975,7,8, , , , 
1975,8,8, , , , 
1975,9,8, , , , 
1975,10,8, , , , 
1975,11,8, , , , 
1975,12,8, , , , 
1976,1,8, , , , 
1976,2,8, , , , 
1976,3,8, , , , 
1976,4,8, , , , 
1976,5,8, , , , 
1976,6,8, , , , 
1976,7,8, , , , 
1976,8,8, , , , 
1976,9,8, , , , 
1976,10,8, , , , 
1976,11,8, , , , 
1976,12,8, , , , 
1977,1,8, , , , 
1977,2,8, , , , 
1977,3,8, , , , 
1977,4,8, , , , 
1977,5,8, , , , 
1977,6,8, , , , 
1977,7,8, , , , 
1977,8,8, , , , 
1977,9,8, , , , 
1977,10,8, , , , 
1977,11,8, , , , 
1977,12,8, , , , 
1978,1,8, , , , 
1978,2,8, , , , 
1978,3,8, , , , 
1978,4,8, , , , 
1978,5,8, , , , 
1978,6,8, , , , 
1978,7,8, , , , 
1978,8,8, , , , 
1978,9,8, , , , 
1978,10,8, , , , 
1978,11,8, , , , 
1978,12,0,282.5, , , 
1979,1,0,65.5, , , 
1979,2,0,63.0, , , 
1979,3,1,92.4, , , 
1979,4,0,61.7, , , 
1979,5,1,101.6, , , 
1979,6,0,65.0, , , 
1979,7,1,21.2, , , 
1979,8,1,114.9, , , 
1979,9,1,51.6, , , 
1979,10,1,208.1, , , 
1979,11,0,76.5, , , 
1979,12,1,151.7,42.8, , 
1980,1,0,130.9, , , 
1980,2,0,124.0, , , 
1980,3,0,111.1,24.1, , 
1980,4,0,28.4, , , 
1980,5,1,30.3,9.2, , 
1980,6,1,52.5, , , 
1980,7,0,104.4, , , 
1980,8,0,73.8, , , 
1980,9,0,157.6, , , 
1980,10,0,127.9, ,24,22
1980,11,0,67.3,15.2,16,12
1980,12,0,81.9,18.9, , 
1981,1,0,30.6, , , 
1981,2,0,88.5, , , 
1981,3,0,154.9, , , 
1981,4,1,35.9, , , 
1981,5,1,156.8, , , 
1981,6,1,60.2, , , 
1981,7,1,29.3, , , 
1981,8,0,27.9, , , 
1981,9,8, , , , 
1981,10,8, , , , 
1981,11,8, , , , 
1981,12,8, , , , 
