Station Name: SKIBEREEN (WaterTreatmentPlant)
Station Height: 12 M 
Latitude:51.574  ,Longitude: -9.270


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
2000,11,0,200.3,31.3,27,22
2000,12,0,173.9,22.7,26,24
2001,1,0,127.7,20.5,20,16
2001,2,0,149.3,32.0,15,13
2001,3,0,157.8,27.3,26,20
2001,4,0,99.2,17.5,15,13
2001,5,0,42.1,13.5,8,6
2001,6,0,76.7,21.0,15,11
2001,7,0,90.7,36.4,12,10
2001,8,0,113.8,21.2,17,13
2001,9,0,70.5,19.2,9,8
2001,10,0,177.3,44.5,24,20
2001,11,0,80.9,27.3,14,8
2001,12,0,84.0,27.2,10,7
2002,1,0,240.5,29.0,27,24
2002,2,0,174.4,20.4,21,19
2002,3,0,60.8,12.3,14,13
2002,4,0,124.7,21.1,17,11
2002,5,0,146.9,27.7,20,13
2002,6,0,112.8,32.6,17,13
2002,7,0,54.8,12.0,11,10
2002,8,0,55.6,10.2,14,11
2002,9,0,62.4,31.5,7,5
2002,10,1,229.5,51.1,23,19
2002,11,0,231.2,31.9,28,25
2002,12,0,149.2,30.2,21,14
2003,1,0,89.3,22.5,22,16
2003,2,1,88.0,27.0,20,12
2003,3,0,72.8, ,14,12
2003,4,0,105.4,37.4,15,10
2003,5,0,123.5,13.8,24,21
2003,6,0,129.7,47.0,14,12
2003,7,0,112.7,17.3,18,16
2003,8,0,25.7,14.7,7,3
2003,9,0,66.6,20.7,13,10
2003,10,0,30.8,15.6,11,5
2003,11,0,195.3,33.2,24,19
2003,12,0,156.8, ,18,13
2004,1,0,164.5,40.7,23,22
2004,2,0,72.7,23.1,12,8
2004,3,0,140.7,23.0,16,15
2004,4,0,71.0,10.5,20,12
2004,5,0,46.3, ,11,6
2004,6,0,72.5,26.0,10,7
2004,7,0,39.6,10.9,12,9
2004,8,0,138.6,31.8,17,15
2004,9,0,148.5, ,18,14
2004,10,0,179.0,37.3,23,18
2004,11,0,43.6,9.0,14,10
2004,12,0,106.8,18.2,23,15
2005,1,0,99.0,24.2,22,17
2005,2,0,62.6,18.8,10,6
2005,3,0,62.1,21.9,13,9
2005,4,0,149.1,27.1,19,16
2005,5,0,93.5,19.2,15,10
2005,6,0,79.9,14.1,16,13
2005,7,0,108.5,78.0,8,7
2005,8,0,74.0,17.5,15,12
2005,9,0,135.2,28.2,20,17
2005,10,0,187.3,34.5,21,17
2005,11,0,134.8,33.5,15,14
2005,12,0,92.1,21.7,18,12
2006,1,0,118.7,24.7,17,10
2006,2,0,76.6,26.5,14,9
2006,3,0,162.5,28.7,23,19
2006,4,0,50.5,12.6,12,10
2006,5,0,158.1,23.0,22,20
2006,6,0,18.7,4.5,9,6
2006,7,0,71.3,23.1,14,9
2006,8,0,61.7,23.4,14,8
2006,9,0,239.4,59.5,24,21
2006,10,0,157.2,35.0,18,16
2006,11,0,160.2, ,23,21
2006,12,0,216.3,28.4,25,22
2007,1,0,125.9,28.7,23,19
2007,2,0,203.4,34.5,20,17
2007,3,0,90.0,27.5,15,12
2007,4,0,31.0,12.9,5,4
2007,5,0,74.2,25.7,15,13
2007,6,0,128.5,20.9,18,16
2007,7,0,81.1,17.1,19,16
2007,8,0,84.7,35.0,13,9
2007,9,0,51.3,21.6,11,8
2007,10,0,81.2,18.7,12,11
2007,11,0,75.2,34.7,15,7
2007,12,0,173.7,31.5,19,19
2008,1,0,275.1,42.0,26,25
2008,2,0,54.0,13.0,15,12
2008,3,0,107.4,24.5,22,15
2008,4,0,44.7, ,19,11
2008,5,0,56.3,11.1,15,11
2008,6,0,136.5,26.9,14,13
2008,7,0,161.9,42.0,14,10
2008,8,0,128.2,26.1,19,15
2008,9,0,101.3,33.0,12,10
2008,10,0,214.9,28.0,26,24
2008,11,0,91.3,26.3,15,11
2008,12,0,78.4,21.4,18,11
2009,1,0,203.0,20.7,23,21
2009,2,0,24.5,6.5,12,9
2009,3,0,70.0,14.1,17,14
2009,4,0,118.1,17.1,22,18
2009,5,0,106.2,26.9,17,15
2009,6,0,132.4,51.7,15,12
2009,7,0,195.1,42.9,23,20
2009,8,0,210.8,29.2,23,21
2009,9,0,47.1,15.3,10,7
2009,10,0,188.9,38.8,23,18
2009,11,0,327.9,37.7,27,26
2009,12,0,180.3,59.6,19,16
2010,1,0,125.8,24.0,16,12
2010,2,0,55.7,10.2,11,10
2010,3,0,102.8,32.1,16,14
2010,4,0,64.4,23.5,11,8
2010,5,0,62.3,16.3,10,7
2010,6,0,94.2,29.4,11,8
2010,7,0,156.0,29.3,18,16
2010,8,0,32.8,9.4,12,6
2010,9,0,87.9,17.3,17,13
2010,10,0,124.9,35.0,19,15
2010,11,0,147.5,31.5,21,18
2010,12,0,92.1,44.3,12,10
2011,1,0,135.2,37.3,15,12
2011,2,0,127.1,17.9,22,20
2011,3,0,51.3,15.5,10,6
2011,4,0,39.5,11.4,10,7
2011,5,0,133.6,34.3,21,14
2011,6,0,103.6,31.1,16,10
2011,7,0,44.8,8.5,12,7
2011,8,0,76.4,27.4,15,13
2011,9,0,152.7, ,27,20
2011,10,0,87.1,27.4,24,16
2011,11,0,159.3,21.9,25,16
2011,12,0,159.1,29.0,27,25
2012,1,0,148.4,26.0,27,21
2012,2,0,79.2,22.6,19,14
2012,3,0,30.0,9.1,10,7
2012,4,0,92.4,19.8,20,13
2012,5,0,56.8,11.6,21,11
2012,6,0,219.9,46.0,19,16
2012,7,0,133.7,24.3,22,14
2012,8,0,191.0, ,23,20
2012,9,0,23.6,4.8,16,9
2012,10,0,105.2,16.7,19,17
2012,11,0,193.6,38.4,25,21
2012,12,0,216.9,46.9,28,24
2013,1,0,246.8,31.4,27,21
2013,2,0,62.2,9.6,13,10
2013,3,0,167.8,37.9,16,14
2013,4,0,103.5,18.5,16,13
2013,5,0,77.6,24.5,16,10
2013,6,0,106.1, ,12,8
2013,7,0,101.4,28.2,14,12
2013,8,0,66.4,18.2,18,12
2013,9,0,85.1,29.6,20,17
2013,10,0,214.1,63.3,23,22
2013,11,0,100.8,26.6,16,14
2013,12,0,214.3,27.5,24,19
2014,1,0,242.2,30.5,31,23
2014,2,0,302.6,32.8,27,26
2014,3,0,118.8,27.6,18,15
2014,4,0,106.9,31.9,16,13
2014,5,0,75.9,12.7,22,14
2014,6,0,87.4,25.9,14,9
2014,7,0,66.1,29.0,14,8
2014,8,0,80.1,18.7,22,13
2014,9,0,24.3,6.9,10,5
2014,10,0,190.8,26.7,27,22
2014,11,0,181.7,28.2,23,20
2014,12,0,135.9,32.2,24,22
2015,1,0,180.2,24.9,30,25
2015,2,0,120.5,14.3,20,19
2015,3,0,116.8,19.4,21,16
2015,4,0,22.1,5.5,12,8
2015,5,0,166.2,34.1,21,18
2015,6,0,84.6,24.4,12,8
2015,7,0,174.1,40.1,25,21
2015,8,0,149.4,21.6,20,17
2015,9,0,137.4,45.4,13,8
2015,10,0,73.8,15.3,16,11
2015,11,0,170.5,22.9,25,23
2015,12,0,418.9,46.5,31,31
2016,1,0,273.1,33.1,31,25
2016,2,0,181.5,28.7,26,22
2016,3,0,83.2,14.1,17,14
2016,4,0,99.5,32.9,16,12
2016,5,0,86.4,15.2,13,12
2016,6,0,76.5,23.3,14,10
2016,7,0,91.1,44.8,19,13
2016,8,0,111.0,32.2,15,11
2016,9,0,159.0,23.4,27,23
2016,10,0,81.3,29.0,11,8
2016,11,0,67.8,23.1,11,7
2016,12,0,125.5,32.4,22,15
2017,1,0,119.6,26.5,18,14
2017,2,0,121.7,22.0,25,20
2017,3,0,153.3,27.6,26,21
2017,4,0,14.7,6.6,6,3
2017,5,0,68.3,15.2,13,11
2017,6,0,129.2,40.4,18,16
2017,7,0,84.3,17.9,20,11
2017,8,0,103.9,18.4,25,19
2017,9,0,193.6,54.1,21,18
2017,10,0,149.3,28.4,24,16
2017,11,0,66.1,18.5,23,13
2017,12,0,201.5,27.3,25,22
2018,1,0,243.7,34.8,29,26
2018,2,0,74.1,14.5,18,16
2018,3,0,128.8,20.6,18,15
2018,4,0,161.5,29.6,22,21
2018,5,0,86.2,21.9,15,14
2018,6,0,23.8,9.6,7,5
2018,7,0,45.3,13.0,9,7
2018,8,0,82.9,14.4,21,16
2018,9,0,91.7,16.3,16,13
2018,10,0,76.3,22.3,18,14
2018,11,0,230.6,35.2,26,24
2018,12,0,211.2,38.8,26,24
2019,1,0,72.6,16.9,19,14
2019,2,0,110.4,18.5,22,20
2019,3,0,163.8,40.7,20,18
2019,4,0,162.8,57.1,19,12
2019,5,0,40.1,17.7,12,7
2019,6,0,83.1,18.8,15,12
2019,7,0,49.3,13.2,17,11
2019,8,0,123.4,33.8,22,19
2019,9,0,121.8,28.7,19,18
2019,10,0,162.2,25.3,21,20
2019,11,0,150.1,18.8,24,21
2019,12,0,175.7,20.3,22,21
2020,1,0,119.5,17.2,26,20
2020,2,0,206.3,22.5,26,23
2020,3,0,89.5,12.8,18,15
2020,4,0,51.9,20.4,11,8
2020,5,0,38.6,11.1,10,7
2020,6,0,118.5,30.0,14,11
2020,7,0,160.6,36.0,19,15
2020,8,0,236.6,38.5,21,17
2020,9,0,94.2,26.2,17,12
2020,10,0,143.0,19.0,24,19
2020,11,0,146.5,28.2,22,17
2020,12,0,209.9,28.2,28,23
2021,1,0,168.2,26.3,20,17
2021,2,0,212.5,32.4,23,19
2021,3,0,71.8,24.5,16,11
2021,4,0,19.6,5.8,8,6
2021,5,0,151.6,24.1,24,21
2021,6,0,42.6,14.2,12,9
2021,7,0,54.3,15.3,13,9
2021,8,0,65.3,10.2,15,12
2021,9,0,96.9,18.8,19,14
2021,10,0,272.3,35.5,22,20
2021,11,0,54.0,7.1,18,14
2021,12,0,184.1,29.9,24,22
2022,1,0,60.1,15.4,19,14
2022,2,0,143.0,20.5,26,17
2022,3,0,66.3,16.4,11,8
2022,4,0,88.6,32.0,12,8
2022,5,0,47.2,8.6,14,13
2022,6,0,84.2,23.4,11,8
2022,7,0,48.8,13.3,10,8
2022,8,0,24.2,8.0,9,6
2022,9,0,130.8,30.8,14,11
2022,10,0,234.4,35.0,26,24
2022,11,0,234.4,20.7,28,24
2022,12,0,191.9,23.5,20,19
2023,1,0,209.4,26.0,25,23
2023,2,0,31.2,13.6,13,8
2023,3,0,241.8,31.8,25,20
2023,4,0,84.4,21.2,13,9
2023,5,0,46.7,19.2,9,7
2023,6,0,72.6,21.1,17,9
2023,7,0,168.1,29.5,22,18
2023,8,0,122.6,34.0,17,14
2023,9,0,189.7,31.9,18,16
2023,10,0,267.5,74.6,24,19
2023,11,0,171.3,22.2,21,18
2023,12,0,197.8,44.1,27,20
2024,1,0,113.1,21.4,16,11
2024,2,0,205.4,25.5,25,22
2024,3,0,174.9,28.4,25,21
2024,4,0,117.4,17.8,18,15
2024,5,0,131.0,33.0,11,8
2024,6,0,61.1,26.1,12,8
2024,7,0,44.2,13.6,18,11
2024,8,0,113.5,28.9,20,16
2024,9,0,85.2,34.1,8,6
2024,10,0,155.6,57.9,20,16
2024,11,0,147.2,46.6,19,16
2024,12,0,114.3,29.1,22,14
2025,1,0,195.6,52.1,21,17
2025,2,0,215.6,28.6,20,18
2025,3,0,44.2,24.1,10,8
2025,4,0,75.0,19.2,12,9
