Station Name: DROMAHAIR
Station Height: 15 M 
Latitude:54.233  ,Longitude: -8.308


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1948,4,1,63.2,13.4,21,17
1948,5,0,40.6,9.1,14,8
1948,6,0,108.5,16.4,21,18
1948,7,1,103.3,26.2,16,14
1948,8,0,88.8,11.6,25,20
1948,9,0,125.1,19.1,23,18
1948,10,0,124.6,17.8,26,22
1948,11,0,96.8,24.2,19,14
1948,12,0,159.4,29.3,21,20
1949,1,0,136.2,17.7,29,21
1949,2,0,102.8,14.6,23,19
1949,3,0,74.8,17.4,17,12
1949,4,0,123.4, , , 
1949,5,0,63.5,13.2,16,15
1949,6,0,34.0,7.8,10,9
1949,7,0,68.8,22.5,17,13
1949,8,0,93.8,24.3,25,14
1949,9,0,60.8,14.7,14,13
1949,10,0,106.6,23.4,27,23
1949,11,0,149.6,17.5,26,20
1949,12,0,233.3,22.0,30,28
1950,1,0,91.5,15.8,16,14
1950,2,0,124.9,23.3,23,19
1950,3,0,59.9,15.0,15,9
1950,4,0,126.0,15.6,28,24
1950,5,0,23.1,3.9,10,7
1950,6,0,73.4,13.7,19,17
1950,7,0,190.8,19.5,28,25
1950,8,0,156.6,27.3,25,21
1950,9,0,244.3,30.7,28,25
1950,10,0,96.8,11.5,26,23
1950,11,0,130.4,28.0,23,18
1950,12,0,122.9,15.4,26,20
1951,1,0,144.3,14.8,31,26
1951,2,0,123.0,22.6,24,20
1951,3,0,123.8,19.5,24,21
1951,4,0,62.5,18.6,17,12
1951,5,0,46.0,9.6,14,10
1951,6,0,72.9,15.6,15,13
1951,7,0,123.0,16.1,22,16
1951,8,0,134.2,29.6,28,24
1951,9,0,87.3, , , 
1951,10,1,69.2,23.0,17,11
1951,11,0,160.6,28.8,26,19
1951,12,0,164.2,17.0,29,26
1952,1,0,173.8, ,29,23
1952,2,0,82.3,13.2,16,12
1952,3,0,67.6,13.0,15,11
1952,4,1,41.4,14.0,18,9
1952,5,0,79.2,11.9,18,15
1952,6,0,84.6,15.2,19,14
1952,7,0,53.4,12.3,21,14
1952,8,0,107.8,18.5,23,18
1952,9,0,76.6,15.9,18,17
1952,10,0,139.0,25.9,22,18
1952,11,0,64.2,15.4,15,13
1952,12,0,142.3,36.0,27,26
1953,1,0,67.5,15.4,22,13
1953,2,0,41.5, ,17,10
1953,3,0,23.7,6.7,8,6
1953,4,0,62.4,10.4,18,16
1953,5,0,65.1, ,15,11
1953,6,0,30.3, ,13,9
1953,7,0,189.6,23.9,26,22
1953,8,0,91.8,16.5,23,15
1953,9,1,123.2,28.4,24,21
1953,10,1,71.2, ,15,11
1953,11,0,142.0,43.3,22,17
1953,12,0,83.2,20.2,22,17
1954,1,0,87.7,32.3,22,16
1954,2,0,134.9,19.7,24,19
1954,3,0,133.9,23.2,20,19
1954,4,0,36.9,6.7,12,9
1954,5,0,109.0,17.0,19,15
1954,6,0,89.4,13.5,22,18
1954,7,0,205.3,31.0,30,28
1954,8,0,109.8,28.6,22,15
1954,9,0,179.8,19.6,29,27
1954,10,0,241.9,39.9,31,24
1954,11,0,172.1,35.7,23,19
1954,12,0,129.2,18.2,26,22
1955,1,0,90.2,19.0,20,16
1955,2,0,108.9,46.4,17,13
1955,3,0,23.3,7.1,11,4
1955,4,0,99.8,18.5,19,17
1955,5,0,110.3, ,29,20
1955,6,0,148.5,16.5,26,22
1955,7,0,33.6,28.2,4,4
1955,8,0,31.6,14.2,7,7
1955,9,0,128.1,18.3,24,20
1955,10,0,117.9,29.5,23,18
1955,11,0,77.2,14.9,17,15
1955,12,0,119.9,17.6,27,20
1956,1,0,90.3,15.1,27,21
1956,2,0,54.2,28.1,13,9
1956,3,0,54.0,7.5,17,17
1956,4,0,45.3,14.8,20,13
1956,5,0,63.7,10.8,24,16
1956,6,1,117.4,23.0,24,17
1956,7,0,183.0,34.8,22,18
1956,8,0,135.0,16.8,28,24
1956,9,0,89.5,24.9,23,16
1956,10,0,142.4,13.5,20,18
1956,11,0,116.8,20.3,19,16
1956,12,0,176.8, ,30,22
1957,1,0,154.8,20.5,22,19
1957,2,0,104.0, ,21,15
1957,3,0,103.0, ,26,21
1957,4,1,38.5,11.0,13,10
1957,5,0,33.8,8.1,13,10
1957,6,0,53.4,11.6,13,13
1957,7,0,137.7,17.5,23,20
1957,8,0,130.7,23.9,25,19
1957,9,0,146.0,25.7,27,24
1957,10,0,135.5,22.9,24,19
1957,11,1,55.3,15.0,18,10
1957,12,0,124.7, ,21,19
1958,1,0,140.2,12.8,27,22
1958,2,0,97.6, ,26,20
1958,3,0,66.5,11.0,20,14
1958,4,0,42.2, ,17,13
1958,5,0,102.5, ,26,22
1958,6,0,124.6,18.8,23,19
1958,7,0,127.3, ,20,17
1958,8,0,124.9,18.0,24,20
1958,9,0,100.2,22.9,23,17
1958,10,0,113.1,27.3,31,20
1958,11,0,68.7,13.2,14,14
1958,12,0,159.2,18.9,25,23
1959,1,0,76.3,14.0,20,16
1959,2,0,38.8,6.9,17,9
1959,3,1,80.1, ,19,16
1959,4,0,91.3,10.6,26,21
1959,5,1,43.8, ,11,6
1959,6,0,69.0, , , 
1959,7,0,80.9,14.6,16,15
1959,8,0,36.6,16.6,11,7
1959,9,0,54.3,27.1,9,7
1959,10,0,155.6, , , 
1959,11,0,153.6, , , 
1959,12,0,194.2,15.7,31,30
1960,1,0,92.4,21.3,20,15
1960,2,0,103.4,12.8,22,15
1960,3,0,41.8,9.5,13,10
1960,4,1,88.8,15.3,16,14
1960,5,0,53.0,10.7,15,11
1960,6,0,71.7,14.3,14,10
1960,7,0,170.9,20.3,29,23
1960,8,0,122.9,20.8,27,20
1960,9,0,124.3,25.9,26,21
1960,10,0,58.0, , , 
1960,11,8, , , , 
1960,12,8, , , , 
