Station Name: GREENORE
Station Height: 6 M 
Latitude:54.031  ,Longitude: -6.131


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1946,12,0,124.6,32.5,21,20
1947,1,0,86.5,11.4,19,17
1947,2,1,41.3, ,11,10
1947,3,0,179.5,41.9,21,20
1947,4,0,76.4,20.1,14,12
1947,5,0,93.6,14.5,19,16
1947,6,0,98.2,21.3,19,17
1947,7,0,94.9,17.8,21,16
1947,8,0,18.6,13.0,2,2
1947,9,0,59.9,13.7,15,12
1947,10,0,50.4,17.8,9,6
1947,11,0,102.4,18.3,20,16
1947,12,0,114.3,23.4,14,13
1948,1,0,186.5,33.3,23,20
1948,2,0,67.6, ,13,10
1948,3,0,52.2,16.8,12,7
1948,4,0,45.9,16.5,14,12
1948,5,0,50.0,14.2,9,9
1948,6,0,101.0,16.5,21,18
1948,7,0,59.0,13.0,14,9
1948,8,0,94.4,26.9,16,14
1948,9,0,99.9,20.1,21,16
1948,10,0,61.4,34.5,16,8
1948,11,0,62.4,10.2,17,13
1948,12,0,140.9,18.0,19,18
1949,1,0,51.3,11.2,19,11
1949,2,0,37.6,9.7,16,11
1949,3,0,69.5,17.5,12,10
1949,4,0,51.1,14.2,15,11
1949,5,0,46.6,7.9,13,12
1949,6,0,11.0,3.8,7,5
1949,7,0,86.1,34.0,11,9
1949,8,0,122.1,29.2,17,13
1949,9,0,54.6,24.6,12,9
1949,10,0,110.8,31.2,18,15
1949,11,0,66.7,18.3,18,15
1949,12,0,98.1,17.3,22,21
1950,1,0,22.1,6.6,9,8
1950,2,0,107.2,21.3,20,16
1950,3,0,47.6,7.6,13,11
1950,4,0,90.4,15.5,24,22
1950,5,0,20.9,4.1,10,8
1950,6,0,42.2,8.9,16,12
1950,7,0,113.4,16.0,25,22
1950,8,0,139.5,20.3,24,21
1950,9,0,152.4,32.3,27,20
1950,10,0,95.0,25.9,20,14
1950,11,0,79.8,15.7,16,12
1950,12,0,51.4,8.9,18,13
1951,1,0,85.7,15.0,16,13
1951,2,0,62.9,15.2,14,11
1951,3,0,79.1,14.2,16,13
1951,4,0,31.6,7.1,11,7
1951,5,0,42.8,11.9,11,9
1951,6,0,57.9,28.7,10,10
1951,7,0,109.1, ,13,12
1951,8,0,132.8,20.8,22,16
1951,9,0,98.4,23.4,15,14
1951,10,0,13.2,2.8,7,6
1951,11,0,150.3, ,21,20
1951,12,0,135.1, ,22,19
1952,1,0,103.4, ,15,14
1952,2,0,10.0,5.1,7,2
1952,3,0,61.0,14.0,12,11
1952,4,0,38.7,8.1,12,11
1952,5,0,35.3,7.6,11,10
1952,6,0,75.4,16.8,15,10
1952,7,0,30.7,11.9,10,8
1952,8,0,101.9,27.4,16,14
1952,9,0,49.7,28.4,11,8
1952,10,1,143.3,24.9,15,13
1952,11,0,68.3,16.0,9,8
1952,12,0,89.4,22.1,22,15
1953,1,0,46.6,9.4,15,12
1953,2,0,37.5,12.2,11,7
1953,3,0,6.8,3.8,2,2
1953,4,0,34.8,6.4,12,12
1953,5,0,33.5,10.2,9,8
1953,6,0,40.7,10.7,11,9
1953,7,0,117.7,16.5,21,19
1953,8,0,98.6,31.5,15,14
1953,9,0,69.9,16.5,15,12
1953,10,0,53.3,11.4,12,9
1953,11,0,75.2,23.1,15,11
1953,12,0,95.8,44.5,19,15
1954,1,0,68.5,17.3,16,12
1954,2,0,105.1,15.5,20,17
1954,3,0,78.5,11.7,13,12
1954,4,0,16.0,8.4,4,3
1954,5,0,99.5,23.9,14,13
1954,6,0,78.0,17.5,12,12
1954,7,0,98.9, ,19,18
1954,8,0,81.3, ,17,14
1954,9,0,101.4,21.6,23,20
1954,10,0,166.7,26.7,24,19
1954,11,0,128.3,23.1,19,17
1954,12,0,116.1,35.3,22,14
1955,1,0,87.5,16.0,19,14
1955,2,0,110.4, ,17,14
1955,3,0,33.1,13.2,5,4
1955,4,0,69.4,14.2,14,14
1955,5,0,90.1,21.1,19,15
1955,6,0,121.5,28.2,21,18
1955,7,0,54.6,50.8,3,3
1955,8,0,37.2,12.7,8,6
1955,9,0,44.7, ,14,11
1955,10,0,50.9,12.7,13,10
1955,11,0,51.0,10.9,12,7
1955,12,0,101.5,19.1,18,17
1956,1,0,97.2,27.9,13,11
1956,2,0,27.5,10.2,8,6
1956,3,0,47.0,8.1,15,12
1956,4,0,28.3,15.5,8,5
1956,5,0,26.7,7.6,9,6
1956,6,0,68.2,15.7,18,14
1956,7,0,97.7,19.3,16,13
1956,8,0,159.5,20.6,21,19
1956,9,0,105.2,23.6,17,14
1956,10,0,55.2,19.6,17,12
1956,11,0,33.0,6.6,13,10
1956,12,0,152.2,38.4,22,15
1957,1,0,77.5,16.0,19,17
1957,2,0,55.3,8.6,20,16
1957,3,0,111.0,16.0,24,18
1957,4,0,40.1,11.4,12,9
1957,5,0,73.1,32.5,12,11
1957,6,0,24.2,19.1,7,3
1957,7,0,94.6,17.5,17,15
1957,8,0,145.1,30.2,18,15
1957,9,0,146.2,33.3,18,16
1957,10,0,132.4,28.4,17,13
1957,11,0,31.2,11.7,10,7
1957,12,0,133.6,33.0,19,16
1958,1,0,73.8,16.8,16,13
1958,2,0,97.0,14.7,20,17
1958,3,0,43.9,8.1,13,11
1958,4,0,24.9,7.9,13,5
1958,5,0,125.6,36.8,19,14
1958,6,0,170.5,40.1,21,19
1958,7,0,102.8,22.4,19,17
1958,8,0,167.8,37.1,22,20
1958,9,0,125.4,18.5,21,20
1958,10,0,61.3,16.8,10,7
1958,11,0,74.4,29.7,14,13
1958,12,1,131.4,21.6,20,17
1959,1,0,60.5,14.2,12,10
1959,2,0,25.9,8.6,7,4
1959,3,0,74.9,20.6,18,14
1959,4,0,55.2,19.1,18,12
1959,5,0,34.8,9.9,10,6
1959,6,0,27.3,7.1,9,8
1959,7,0,67.7,15.5,13,12
1959,8,0,15.7,8.1,5,4
1959,9,0,61.2,32.3,4,4
1959,10,0,145.0,30.0,14,13
1959,11,0,120.4,21.1,18,17
1959,12,0,141.9,11.4,23,23
1960,1,0,139.4,51.8,17,14
1960,2,0,70.3,17.0,13,11
1960,3,0,94.3,23.6,14,10
1960,4,0,59.4,9.1,14,11
1960,5,0,55.5,20.6,11,9
1960,6,0,50.3,12.7,12,9
1960,7,0,144.9,17.3,22,21
1960,8,0,101.9,14.5,16,15
1960,9,0,99.8,26.2,16,16
1960,10,0,128.1,29.7,15,13
1960,11,0,127.8,17.0,21,21
1960,12,0,87.5,17.5,18,14
1961,1,0,121.8,34.3,19,17
1961,2,0,86.0,18.3,13,13
1961,3,0,22.1,7.1,7,6
1961,4,0,139.5,17.0,19,19
1961,5,0,39.4,16.5,8,8
1961,6,0,45.1,10.2,14,13
1961,7,0,59.2,17.3,10,6
1961,8,0,94.4,22.9,16,14
1961,9,0,120.3,26.7,22,20
1961,10,0,89.0,12.7,18,17
1961,11,0,49.7,17.8,9,8
1961,12,0,81.3,15.2,9,9
1962,1,0,72.7,14.7,20,16
1962,2,0,42.0,5.6,17,14
1962,3,0,71.2,18.5,13,9
1962,4,0,36.8,5.8,13,12
1962,5,0,48.4,8.9,16,12
1962,6,0,27.3,6.4,14,8
1962,7,0,68.6,17.8,12,9
1962,8,0,124.8,21.6,18,18
1962,9,0,136.4,19.8,19,16
1962,10,0,42.2,17.3,7,6
1962,11,0,57.4,15.2,11,9
1962,12,0,74.1,20.6,16,11
1963,1,0,37.6,8.6,10,8
1963,2,0,75.4,36.1,9,7
1963,3,0,107.8,22.9,21,17
1963,4,0,74.1,13.5,21,16
1963,5,0,49.9,6.6,17,15
1963,6,0,56.2,21.3,17,12
1963,7,0,73.2,15.2,18,15
1963,8,0,99.2,19.8,19,15
1963,9,0,63.5,20.8,11,10
1963,10,0,90.5,15.0,18,14
1963,11,0,152.1,26.2,20,18
1963,12,0,18.4,5.1,8,6
1964,1,0,36.7,10.7,12,9
1964,2,0,46.8,18.0,13,7
1964,3,0,104.2,17.0,18,13
1964,4,0,66.8,11.4,17,15
1964,5,0,60.4,9.7,18,13
1964,6,0,69.6,21.1,17,9
1964,7,1,36.9,13.0,14,8
1964,8,0,90.9,29.2,14,13
1964,9,0,83.0,22.6,13,9
1964,10,0,110.1,22.9,20,13
1964,11,0,54.9,8.9,16,13
1964,12,0,102.2,19.1,17,15
1965,1,0,167.1,20.6,21,18
1965,2,0,13.3,10.2,4,3
1965,3,1,94.5,22.9,15,14
1965,4,0,66.1, ,21,20
1965,5,0,82.6,15.2,18,15
1965,6,0,61.5,19.8,12,12
1965,7,0,98.0,17.8,18,18
1965,8,0,61.4,15.2,13,12
1965,9,0,74.8, , , 
1965,10,0,64.0,17.5,12,11
1965,11,0,164.3,22.9, , 
1965,12,0,127.0, , , 
1966,1,0,92.9, , , 
1966,2,1,193.0,30.0,20,20
1966,3,1,40.3, , , 
1966,4,0,162.0, , , 
1966,5,0,84.4, , , 
1966,6,8, , , , 
1966,7,8, , , , 
1966,8,0,54.4, , , 
1966,9,0,65.2, , , 
1966,10,8, , , , 
1966,11,8, , , , 
1966,12,8, , , , 
