Station Name: MOUNT BELLEW N.S.
Station Height: 66 M 
Latitude:53.467  ,Longitude: -8.500


date:  -  09 to 09 utc
rain:  -  Precipitation Amount (mm)
ind:   -  Indicator

date,ind,rain
17-apr-1941,0,0.000
18-apr-1941,1,1.600
19-apr-1941,1,7.900
20-apr-1941,1,1.900
21-apr-1941,0,0.000
22-apr-1941,0,0.000
23-apr-1941,0,0.000
24-apr-1941,0,0.000
25-apr-1941,0,0.000
26-apr-1941,0,0.000
27-apr-1941,0,0.000
28-apr-1941,0,0.000
29-apr-1941,0,0.000
30-apr-1941,0,0.000
01-may-1941,0,0.000
02-may-1941,0,0.000
03-may-1941,0,0.000
04-may-1941,0,0.000
05-may-1941,0,0.000
06-may-1941,0,0.000
07-may-1941,0,0.000
08-may-1941,0,0.000
09-may-1941,0,0.000
10-may-1941,0,0.000
11-may-1941,0,1.300
12-may-1941,0,0.000
13-may-1941,0,0.000
14-may-1941,0,0.000
15-may-1941,0,0.000
16-may-1941,0,0.000
17-may-1941,0,1.300
18-may-1941,0,0.000
19-may-1941,0,0.000
20-may-1941,0,2.800
21-may-1941,0,3.800
22-may-1941,0,4.800
23-may-1941,0,3.300
24-may-1941,0,3.800
25-may-1941,0,1.300
26-may-1941,0,2.000
27-may-1941,0,1.800
28-may-1941,0,4.300
29-may-1941,0,0.000
30-may-1941,0,0.000
31-may-1941,0,0.000
01-jun-1941,0,0.000
02-jun-1941,0,0.000
03-jun-1941,0,0.000
04-jun-1941,0,0.000
05-jun-1941,0,9.100
06-jun-1941,0,0.800
07-jun-1941,0,2.500
08-jun-1941,0,2.500
09-jun-1941,0,2.800
10-jun-1941,0,0.000
11-jun-1941,0,0.000
12-jun-1941,0,0.000
13-jun-1941,0,0.000
14-jun-1941,0,0.000
15-jun-1941,0,0.000
16-jun-1941,0,0.800
17-jun-1941,0,1.800
18-jun-1941,0,0.000
19-jun-1941,0,0.000
20-jun-1941,0,0.000
21-jun-1941,0,0.000
22-jun-1941,0,4.600
23-jun-1941,0,0.000
24-jun-1941,0,1.300
25-jun-1941,0,1.800
26-jun-1941,0,0.000
27-jun-1941,0,0.000
28-jun-1941,0,0.000
29-jun-1941,0,0.000
30-jun-1941,0,0.000
01-jul-1941,0,0.000
02-jul-1941,0,0.000
03-jul-1941,0,0.000
04-jul-1941,0,0.500
05-jul-1941,0,1.500
06-jul-1941,0,2.000
07-jul-1941,0,0.600
08-jul-1941,0,0.100
09-jul-1941,0,0.000
10-jul-1941,0,0.000
11-jul-1941,0,5.000
12-jul-1941,0,1.500
13-jul-1941,0,5.800
14-jul-1941,8,0.000
15-jul-1941,8,4.100
16-jul-1941,8,1.500
17-jul-1941,8,4.000
18-jul-1941,8,1.500
19-jul-1941,8,0.200
20-jul-1941,8,0.200
21-jul-1941,8,0.000
22-jul-1941,8,0.000
23-jul-1941,8,0.000
24-jul-1941,8,2.600
25-jul-1941,8,0.500
26-jul-1941,8,0.200
27-jul-1941,8,0.100
28-jul-1941,8,0.300
29-jul-1941,8,1.500
30-jul-1941,8,1.700
31-jul-1941,8,0.000
01-aug-1941,0,0.000
02-aug-1941,0,0.000
03-aug-1941,0,0.000
04-aug-1941,0,0.300
05-aug-1941,0,5.100
06-aug-1941,0,1.000
07-aug-1941,0,0.000
08-aug-1941,0,7.100
09-aug-1941,0,6.100
10-aug-1941,0,4.800
11-aug-1941,0,5.800
12-aug-1941,0,3.000
13-aug-1941,0,4.800
14-aug-1941,0,0.000
15-aug-1941,0,0.000
16-aug-1941,0,3.000
17-aug-1941,0,15.500
18-aug-1941,0,0.000
19-aug-1941,0,5.300
20-aug-1941,0,1.500
21-aug-1941,0,0.000
22-aug-1941,0,0.000
23-aug-1941,0,3.600
24-aug-1941,0,0.000
25-aug-1941,0,1.300
26-aug-1941,0,0.500
27-aug-1941,0,0.000
28-aug-1941,0,0.000
29-aug-1941,0,0.300
30-aug-1941,0,10.200
31-aug-1941,0,2.300
01-sep-1941,0,1.500
02-sep-1941,0,0.800
03-sep-1941,0,0.300
04-sep-1941,0,0.000
05-sep-1941,0,0.000
06-sep-1941,0,0.500
07-sep-1941,0,5.800
08-sep-1941,0,3.600
09-sep-1941,0,2.300
10-sep-1941,0,0.800
11-sep-1941,0,0.000
12-sep-1941,0,0.000
13-sep-1941,0,0.300
14-sep-1941,0,0.000
15-sep-1941,0,0.000
16-sep-1941,0,0.300
17-sep-1941,0,0.000
18-sep-1941,0,0.300
19-sep-1941,0,0.000
20-sep-1941,0,0.000
21-sep-1941,0,0.000
22-sep-1941,0,0.000
23-sep-1941,0,0.000
24-sep-1941,0,2.500
25-sep-1941,0,6.400
26-sep-1941,0,2.500
27-sep-1941,0,6.400
28-sep-1941,0,4.800
29-sep-1941,0,8.100
30-sep-1941,0,1.800
01-oct-1941,0,0.000
02-oct-1941,0,0.000
03-oct-1941,0,0.000
04-oct-1941,0,0.000
05-oct-1941,0,0.000
06-oct-1941,0,0.500
07-oct-1941,0,1.300
08-oct-1941,0,5.100
09-oct-1941,0,20.300
10-oct-1941,0,5.100
11-oct-1941,1,0.100
12-oct-1941,1,7.500
13-oct-1941,1,4.000
14-oct-1941,1,2.700
15-oct-1941,1,30.100
16-oct-1941,1,9.600
17-oct-1941,1,37.000
18-oct-1941,1,4.500
19-oct-1941,1,1.000
20-oct-1941,4,0.000
21-oct-1941,4,0.000
22-oct-1941,4,0.000
23-oct-1941,0,0.000
24-oct-1941,0,0.000
25-oct-1941,0,0.000
26-oct-1941,0,1.000
27-oct-1941,0,0.800
28-oct-1941,0,0.000
29-oct-1941,0,0.000
30-oct-1941,0,0.000
31-oct-1941,0,0.000
01-nov-1941,0,0.000
02-nov-1941,0,0.000
03-nov-1941,0,0.000
04-nov-1941,0,0.000
05-nov-1941,0,0.000
06-nov-1941,0,1.300
07-nov-1941,0,2.300
08-nov-1941,0,15.200
09-nov-1941,0,35.600
10-nov-1941,0,9.100
11-nov-1941,4,0.000
12-nov-1941,4,0.000
13-nov-1941,0,0.500
14-nov-1941,1,0.400
15-nov-1941,1,5.000
16-nov-1941,1,8.600
17-nov-1941,1,0.300
18-nov-1941,1,0.100
19-nov-1941,1,0.800
20-nov-1941,0,5.100
21-nov-1941,0,5.100
22-nov-1941,0,2.500
23-nov-1941,0,10.200
24-nov-1941,0,1.800
25-nov-1941,0,2.500
26-nov-1941,0,14.500
27-nov-1941,0,1.300
28-nov-1941,0,0.500
29-nov-1941,0,1.000
30-nov-1941,0,0.500
01-dec-1941,0,0.300
02-dec-1941,0,0.000
03-dec-1941,0,0.000
04-dec-1941,0,3.300
05-dec-1941,0,4.300
06-dec-1941,0,2.000
07-dec-1941,0,0.800
08-dec-1941,0,0.000
09-dec-1941,0,0.300
10-dec-1941,0,4.600
11-dec-1941,0,16.800
12-dec-1941,0,3.600
13-dec-1941,0,6.600
14-dec-1941,0,7.100
15-dec-1941,0,4.600
16-dec-1941,0,0.000
17-dec-1941,0,0.000
18-dec-1941,0,0.800
19-dec-1941,0,0.000
20-dec-1941,0,0.000
21-dec-1941,0,0.800
22-dec-1941,0,0.500
23-dec-1941,0,0.000
24-dec-1941,0,1.300
25-dec-1941,0,0.000
26-dec-1941,0,6.100
27-dec-1941,0,6.400
28-dec-1941,0,0.300
29-dec-1941,4,0.000
30-dec-1941,0,0.000
31-dec-1941,0,0.000
01-jan-1942,0,0.000
02-jan-1942,0,0.000
03-jan-1942,0,0.500
04-jan-1942,0,3.000
05-jan-1942,0,0.000
06-jan-1942,4,0.000
07-jan-1942,0,0.300
08-jan-1942,0,0.000
09-jan-1942,4,0.000
10-jan-1942,4,0.000
11-jan-1942,4,0.000
12-jan-1942,0,5.300
13-jan-1942,0,0.000
14-jan-1942,0,4.300
15-jan-1942,0,17.800
16-jan-1942,0,3.800
17-jan-1942,0,2.500
18-jan-1942,0,6.400
19-jan-1942,0,7.600
20-jan-1942,0,1.800
21-jan-1942,0,1.000
22-jan-1942,0,12.700
23-jan-1942,0,5.100
24-jan-1942,0,6.400
25-jan-1942,4,0.000
26-jan-1942,0,6.400
27-jan-1942,0,7.600
28-jan-1942,0,7.100
29-jan-1942,0,5.100
30-jan-1942,0,2.500
31-jan-1942,0,3.800
01-feb-1942,0,7.600
02-feb-1942,0,1.000
03-feb-1942,0,0.300
04-feb-1942,4,0.000
05-feb-1942,0,0.000
06-feb-1942,0,0.000
07-feb-1942,0,0.000
08-feb-1942,0,1.300
09-feb-1942,0,0.000
10-feb-1942,0,1.300
11-feb-1942,0,0.000
12-feb-1942,0,0.000
13-feb-1942,4,0.000
14-feb-1942,4,0.000
15-feb-1942,0,0.000
16-feb-1942,4,0.000
17-feb-1942,4,0.000
18-feb-1942,4,0.000
19-feb-1942,4,0.000
20-feb-1942,4,0.000
21-feb-1942,4,0.000
22-feb-1942,4,0.000
23-feb-1942,4,0.000
24-feb-1942,4,0.000
25-feb-1942,4,0.000
26-feb-1942,0,2.500
27-feb-1942,0,4.300
28-feb-1942,0,12.700
01-mar-1942,0,12.700
02-mar-1942,0,1.800
03-mar-1942,0,0.500
04-mar-1942,0,8.100
05-mar-1942,4,0.000
06-mar-1942,0,12.700
07-mar-1942,0,0.000
08-mar-1942,0,8.900
09-mar-1942,0,0.300
10-mar-1942,0,0.000
11-mar-1942,0,2.500
12-mar-1942,0,1.000
13-mar-1942,0,1.500
14-mar-1942,0,2.500
15-mar-1942,0,5.300
16-mar-1942,0,6.400
17-mar-1942,0,3.600
18-mar-1942,0,2.500
19-mar-1942,0,0.000
20-mar-1942,0,0.000
21-mar-1942,0,0.000
22-mar-1942,0,0.000
23-mar-1942,0,0.000
24-mar-1942,0,0.000
25-mar-1942,0,0.000
26-mar-1942,0,0.000
27-mar-1942,0,0.000
28-mar-1942,0,5.100
29-mar-1942,0,6.400
30-mar-1942,0,5.300
31-mar-1942,0,2.500
01-apr-1942,0,2.500
02-apr-1942,0,0.000
03-apr-1942,0,0.500
04-apr-1942,0,0.300
05-apr-1942,0,0.000
06-apr-1942,0,5.300
07-apr-1942,0,1.300
08-apr-1942,0,12.700
09-apr-1942,0,0.500
10-apr-1942,0,0.000
11-apr-1942,0,0.000
12-apr-1942,0,5.300
13-apr-1942,0,0.000
14-apr-1942,0,0.000
15-apr-1942,0,0.000
16-apr-1942,0,0.000
17-apr-1942,0,0.000
18-apr-1942,0,0.000
19-apr-1942,0,0.000
20-apr-1942,0,0.000
21-apr-1942,0,0.000
22-apr-1942,0,0.000
23-apr-1942,0,0.000
24-apr-1942,0,0.300
25-apr-1942,0,0.000
26-apr-1942,0,0.000
27-apr-1942,0,0.000
28-apr-1942,0,0.000
29-apr-1942,0,0.000
30-apr-1942,0,0.000
01-may-1942,0,0.000
02-may-1942,0,0.000
03-may-1942,0,0.000
04-may-1942,0,0.000
05-may-1942,0,0.000
06-may-1942,0,4.300
07-may-1942,0,1.000
08-may-1942,0,0.300
09-may-1942,0,0.500
10-may-1942,0,0.000
11-may-1942,0,0.000
12-may-1942,0,0.000
13-may-1942,0,0.000
14-may-1942,0,2.000
15-may-1942,0,1.800
16-may-1942,0,2.500
17-may-1942,0,2.300
18-may-1942,0,0.800
19-may-1942,0,8.900
20-may-1942,0,6.400
21-may-1942,0,2.800
22-may-1942,0,12.700
23-may-1942,0,10.200
24-may-1942,0,7.600
25-may-1942,0,10.200
26-may-1942,0,5.800
27-may-1942,0,4.300
28-may-1942,0,3.800
29-may-1942,0,2.500
30-may-1942,0,3.000
31-may-1942,0,2.800
01-jun-1942,0,0.100
02-jun-1942,0,0.000
03-jun-1942,0,0.000
04-jun-1942,0,0.100
05-jun-1942,0,0.200
06-jun-1942,0,0.000
07-jun-1942,0,0.000
08-jun-1942,0,0.000
09-jun-1942,0,0.000
10-jun-1942,0,0.000
11-jun-1942,0,0.000
12-jun-1942,0,0.200
13-jun-1942,0,0.300
14-jun-1942,0,0.500
15-jun-1942,0,0.000
16-jun-1942,0,0.000
17-jun-1942,0,0.300
18-jun-1942,0,0.000
19-jun-1942,0,0.000
20-jun-1942,0,0.000
21-jun-1942,0,0.000
22-jun-1942,0,0.100
23-jun-1942,0,0.000
24-jun-1942,0,0.000
25-jun-1942,0,0.000
26-jun-1942,0,0.000
27-jun-1942,0,0.000
28-jun-1942,0,0.000
29-jun-1942,0,0.000
30-jun-1942,0,0.000
01-jul-1942,0,0.000
02-jul-1942,0,11.200
03-jul-1942,0,7.600
04-jul-1942,0,5.100
05-jul-1942,0,11.400
06-jul-1942,0,9.900
07-jul-1942,0,7.100
08-jul-1942,0,8.600
09-jul-1942,0,0.800
10-jul-1942,0,1.000
11-jul-1942,0,0.000
12-jul-1942,0,0.800
13-jul-1942,0,0.000
14-jul-1942,0,11.900
15-jul-1942,0,5.100
16-jul-1942,0,0.500
17-jul-1942,0,0.000
18-jul-1942,0,0.300
19-jul-1942,0,0.000
20-jul-1942,0,0.000
21-jul-1942,0,6.100
22-jul-1942,0,4.600
23-jul-1942,0,0.000
24-jul-1942,0,1.500
25-jul-1942,0,2.500
26-jul-1942,0,12.700
27-jul-1942,0,0.000
28-jul-1942,0,5.300
29-jul-1942,0,1.000
30-jul-1942,0,0.000
31-jul-1942,0,7.400
01-aug-1942,0,5.100
02-aug-1942,0,1.000
03-aug-1942,0,0.500
04-aug-1942,0,1.300
05-aug-1942,0,0.800
06-aug-1942,0,2.500
07-aug-1942,0,5.300
08-aug-1942,0,10.700
09-aug-1942,0,2.500
10-aug-1942,0,5.300
11-aug-1942,0,1.300
12-aug-1942,0,0.000
13-aug-1942,0,5.100
14-aug-1942,0,2.800
15-aug-1942,0,2.500
16-aug-1942,0,3.300
17-aug-1942,0,3.000
18-aug-1942,0,6.400
19-aug-1942,0,4.100
20-aug-1942,0,7.900
21-aug-1942,0,3.000
22-aug-1942,0,0.000
23-aug-1942,1,2.500
24-aug-1942,1,17.800
25-aug-1942,1,7.600
26-aug-1942,1,2.000
27-aug-1942,0,0.000
28-aug-1942,1,2.300
29-aug-1942,1,2.500
30-aug-1942,1,1.000
31-aug-1942,1,1.500
01-sep-1942,0,14.500
02-sep-1942,0,7.100
03-sep-1942,0,5.800
04-sep-1942,0,38.100
05-sep-1942,0,1.000
06-sep-1942,0,1.800
07-sep-1942,0,0.300
08-sep-1942,0,0.300
09-sep-1942,0,0.000
10-sep-1942,0,0.000
11-sep-1942,0,1.000
12-sep-1942,0,0.000
13-sep-1942,0,0.000
14-sep-1942,0,0.000
15-sep-1942,0,1.300
16-sep-1942,0,0.000
17-sep-1942,0,1.000
18-sep-1942,0,6.400
19-sep-1942,0,4.300
20-sep-1942,0,16.800
21-sep-1942,0,1.000
22-sep-1942,0,1.800
23-sep-1942,0,6.600
24-sep-1942,0,2.300
25-sep-1942,0,0.000
26-sep-1942,0,3.800
27-sep-1942,0,7.600
28-sep-1942,0,11.200
29-sep-1942,0,4.600
30-sep-1942,0,1.800
01-oct-1942,0,0.300
02-oct-1942,0,0.000
03-oct-1942,0,0.500
04-oct-1942,0,4.600
05-oct-1942,0,0.000
06-oct-1942,0,0.000
07-oct-1942,0,3.800
08-oct-1942,0,5.300
09-oct-1942,0,7.600
10-oct-1942,0,1.000
11-oct-1942,0,1.800
12-oct-1942,0,0.500
13-oct-1942,0,5.300
14-oct-1942,0,1.300
15-oct-1942,0,0.500
16-oct-1942,0,0.300
17-oct-1942,0,1.300
18-oct-1942,0,0.300
19-oct-1942,0,9.100
20-oct-1942,0,0.300
21-oct-1942,0,11.900
22-oct-1942,0,2.800
23-oct-1942,0,7.600
24-oct-1942,0,2.500
25-oct-1942,4,0.000
26-oct-1942,4,0.000
27-oct-1942,0,6.400
28-oct-1942,0,17.800
29-oct-1942,0,0.000
30-oct-1942,4,0.000
31-oct-1942,4,0.000
01-nov-1942,4,0.000
02-nov-1942,4,0.000
03-nov-1942,4,0.000
04-nov-1942,0,2.300
05-nov-1942,0,2.000
06-nov-1942,0,11.400
07-nov-1942,0,1.500
08-nov-1942,0,0.500
09-nov-1942,0,9.100
10-nov-1942,0,0.300
11-nov-1942,0,1.500
12-nov-1942,0,0.300
13-nov-1942,0,0.000
14-nov-1942,0,0.300
15-nov-1942,0,0.000
16-nov-1942,4,0.000
17-nov-1942,0,0.000
18-nov-1942,0,0.300
19-nov-1942,0,0.000
20-nov-1942,0,0.300
21-nov-1942,4,0.000
22-nov-1942,4,0.000
23-nov-1942,4,0.000
24-nov-1942,0,1.500
25-nov-1942,0,0.000
26-nov-1942,4,0.000
27-nov-1942,0,0.000
28-nov-1942,0,0.500
29-nov-1942,0,0.300
30-nov-1942,0,0.800
01-dec-1942,0,4.100
02-dec-1942,0,1.000
03-dec-1942,0,0.300
04-dec-1942,0,12.200
05-dec-1942,0,0.500
06-dec-1942,0,6.400
07-dec-1942,0,4.100
08-dec-1942,0,6.400
09-dec-1942,0,19.100
10-dec-1942,0,10.400
11-dec-1942,4,0.000
12-dec-1942,0,6.400
13-dec-1942,0,0.800
14-dec-1942,0,5.800
15-dec-1942,0,1.300
16-dec-1942,0,6.600
17-dec-1942,0,3.800
18-dec-1942,0,8.600
19-dec-1942,0,2.000
20-dec-1942,0,0.500
21-dec-1942,0,0.800
22-dec-1942,4,0.000
23-dec-1942,0,2.300
24-dec-1942,0,1.300
25-dec-1942,0,0.800
26-dec-1942,0,0.500
27-dec-1942,0,0.300
28-dec-1942,0,6.600
29-dec-1942,0,6.600
30-dec-1942,0,7.600
31-dec-1942,0,6.900
01-jan-1943,0,6.900
02-jan-1943,0,0.300
03-jan-1943,0,4.800
04-jan-1943,0,16.500
05-jan-1943,0,8.100
06-jan-1943,0,0.000
07-jan-1943,0,2.500
08-jan-1943,0,0.300
09-jan-1943,0,14.500
10-jan-1943,0,3.300
11-jan-1943,0,10.200
12-jan-1943,0,2.500
13-jan-1943,4,0.000
14-jan-1943,4,0.000
15-jan-1943,0,6.400
16-jan-1943,0,13.500
17-jan-1943,4,0.000
18-jan-1943,0,0.300
19-jan-1943,0,12.200
20-jan-1943,0,0.500
21-jan-1943,0,0.000
22-jan-1943,4,0.000
23-jan-1943,0,0.000
24-jan-1943,0,6.100
25-jan-1943,0,1.300
26-jan-1943,0,1.300
27-jan-1943,0,7.400
28-jan-1943,0,5.100
29-jan-1943,0,10.900
30-jan-1943,0,8.900
31-jan-1943,0,2.500
01-feb-1943,0,0.800
02-feb-1943,0,0.900
03-feb-1943,0,0.800
04-feb-1943,0,3.400
05-feb-1943,0,2.300
06-feb-1943,0,0.100
07-feb-1943,0,1.100
08-feb-1943,0,5.100
09-feb-1943,0,0.200
10-feb-1943,0,0.300
11-feb-1943,0,0.500
12-feb-1943,0,0.700
13-feb-1943,0,0.300
14-feb-1943,0,0.400
15-feb-1943,0,0.300
16-feb-1943,0,0.200
17-feb-1943,0,0.300
18-feb-1943,0,0.200
19-feb-1943,8,0.100
20-feb-1943,8,0.000
21-feb-1943,8,0.000
22-feb-1943,8,0.000
23-feb-1943,8,3.400
24-feb-1943,8,4.300
25-feb-1943,8,0.300
26-feb-1943,8,0.100
27-feb-1943,8,0.000
28-feb-1943,8,0.100
01-mar-1943,8,0.100
02-mar-1943,8,0.600
03-mar-1943,8,3.000
04-mar-1943,8,0.100
05-mar-1943,8,0.000
06-mar-1943,8,0.000
07-mar-1943,8,0.900
08-mar-1943,8,0.800
09-mar-1943,8,0.500
10-mar-1943,8,0.600
11-mar-1943,8,0.100
12-mar-1943,8,0.100
13-mar-1943,8,0.100
14-mar-1943,8,0.400
15-mar-1943,8,0.600
16-mar-1943,0,0.200
17-mar-1943,0,0.800
18-mar-1943,4,0.000
19-mar-1943,4,0.000
20-mar-1943,0,0.100
21-mar-1943,0,1.800
22-mar-1943,4,0.000
23-mar-1943,0,0.200
24-mar-1943,0,0.700
25-mar-1943,4,0.000
26-mar-1943,0,0.900
27-mar-1943,0,1.000
28-mar-1943,0,0.200
29-mar-1943,0,0.400
30-mar-1943,0,0.900
31-mar-1943,0,0.500
01-apr-1943,4,0.000
02-apr-1943,0,0.000
03-apr-1943,0,0.000
04-apr-1943,0,0.000
05-apr-1943,0,1.500
06-apr-1943,4,0.000
07-apr-1943,0,0.500
08-apr-1943,4,0.000
09-apr-1943,0,0.500
10-apr-1943,0,0.300
11-apr-1943,0,1.800
12-apr-1943,0,30.000
13-apr-1943,0,0.300
14-apr-1943,0,0.800
15-apr-1943,0,1.300
16-apr-1943,4,0.000
17-apr-1943,0,0.500
18-apr-1943,0,2.000
19-apr-1943,0,0.000
20-apr-1943,4,0.000
21-apr-1943,0,0.000
22-apr-1943,0,1.500
23-apr-1943,0,0.300
24-apr-1943,0,11.900
25-apr-1943,0,7.400
26-apr-1943,0,0.500
27-apr-1943,0,0.000
28-apr-1943,0,0.000
29-apr-1943,0,1.800
30-apr-1943,4,0.000
01-may-1943,4,0.000
02-may-1943,4,0.000
03-may-1943,0,0.000
04-may-1943,0,0.500
05-may-1943,0,0.800
06-may-1943,0,0.800
07-may-1943,0,14.500
08-may-1943,0,0.800
09-may-1943,0,10.400
10-may-1943,0,0.300
11-may-1943,0,8.400
12-may-1943,0,6.100
13-may-1943,0,7.400
14-may-1943,4,0.000
15-may-1943,0,0.000
16-may-1943,0,0.000
17-may-1943,0,0.000
18-may-1943,0,0.000
19-may-1943,4,0.000
20-may-1943,4,0.000
21-may-1943,0,2.000
22-may-1943,0,6.400
23-may-1943,4,0.000
24-may-1943,0,1.500
25-may-1943,0,2.500
26-may-1943,0,1.300
27-may-1943,0,0.000
28-may-1943,0,2.300
29-may-1943,0,5.300
30-may-1943,0,1.800
31-may-1943,0,4.300
01-jun-1943,0,5.800
02-jun-1943,0,2.300
03-jun-1943,0,5.100
04-jun-1943,0,5.300
05-jun-1943,0,3.300
06-jun-1943,0,2.500
07-jun-1943,0,1.500
08-jun-1943,0,0.500
09-jun-1943,0,2.300
10-jun-1943,4,0.000
11-jun-1943,0,4.100
12-jun-1943,0,5.300
13-jun-1943,0,4.300
14-jun-1943,0,0.800
15-jun-1943,0,2.300
16-jun-1943,0,0.500
17-jun-1943,0,15.200
18-jun-1943,0,11.400
19-jun-1943,0,4.300
20-jun-1943,0,2.300
21-jun-1943,0,1.500
22-jun-1943,0,1.800
23-jun-1943,0,0.800
24-jun-1943,0,1.800
25-jun-1943,4,0.000
26-jun-1943,0,0.000
27-jun-1943,0,0.000
28-jun-1943,0,0.000
29-jun-1943,0,0.000
30-jun-1943,0,0.000
01-jul-1943,0,0.300
02-jul-1943,0,0.000
03-jul-1943,4,0.000
04-jul-1943,0,0.000
05-jul-1943,0,2.500
06-jul-1943,0,1.800
07-jul-1943,0,3.800
08-jul-1943,0,1.000
09-jul-1943,0,8.400
10-jul-1943,0,8.100
11-jul-1943,0,3.300
12-jul-1943,0,3.600
13-jul-1943,0,5.600
14-jul-1943,0,0.500
15-jul-1943,0,1.500
16-jul-1943,0,0.000
17-jul-1943,0,0.000
18-jul-1943,0,0.300
19-jul-1943,0,0.000
20-jul-1943,0,0.000
21-jul-1943,0,0.000
22-jul-1943,0,0.000
23-jul-1943,0,0.000
24-jul-1943,0,0.000
25-jul-1943,0,1.000
26-jul-1943,0,1.300
27-jul-1943,0,0.300
28-jul-1943,0,2.000
29-jul-1943,0,0.300
30-jul-1943,0,6.400
31-jul-1943,0,17.500
01-aug-1943,0,1.500
02-aug-1943,0,0.500
03-aug-1943,0,5.300
04-aug-1943,0,10.900
05-aug-1943,0,0.000
06-aug-1943,0,6.400
07-aug-1943,0,12.700
08-aug-1943,0,5.100
09-aug-1943,0,1.500
10-aug-1943,0,3.300
11-aug-1943,0,0.000
12-aug-1943,0,2.800
13-aug-1943,0,0.500
14-aug-1943,0,0.800
15-aug-1943,0,8.100
16-aug-1943,4,0.000
17-aug-1943,0,0.500
18-aug-1943,0,0.500
19-aug-1943,0,15.700
20-aug-1943,0,3.600
21-aug-1943,0,17.300
22-aug-1943,0,2.300
23-aug-1943,0,0.500
24-aug-1943,0,13.500
25-aug-1943,0,4.100
26-aug-1943,0,5.100
27-aug-1943,0,8.400
28-aug-1943,0,9.700
29-aug-1943,0,5.600
30-aug-1943,0,0.500
31-aug-1943,0,5.300
01-sep-1943,0,4.600
02-sep-1943,0,2.000
03-sep-1943,0,10.900
04-sep-1943,0,18.000
05-sep-1943,0,3.800
06-sep-1943,0,4.600
07-sep-1943,0,1.500
08-sep-1943,4,0.000
09-sep-1943,0,0.500
10-sep-1943,0,6.400
11-sep-1943,0,1.800
12-sep-1943,0,19.800
13-sep-1943,0,0.800
14-sep-1943,0,0.000
15-sep-1943,0,0.300
16-sep-1943,0,1.000
17-sep-1943,0,0.800
18-sep-1943,0,0.500
