Station Name: LULLYMORE (BORD NA MONA)
Station Height: 84 M 
Latitude:53.306  ,Longitude: -6.933


date: -   09 to 09 utc
rain: -   Precipitation Amount (mm)
maxt: -   Maximum Temperature (C)
mint: -   Minimum Temperature (C)
gmin: -   09utc Grass Minimum Temperature (C)
soil: -   10cm Soil Temperature (C)
ind:  -	  Indicator

date,ind,rain,ind,maxt,ind,mint,gmin,soil
08-feb-1946,0,7.600, , , , , , 
09-feb-1946,0,0.000, , , , , , 
10-feb-1946,0,0.500, , , , , , 
11-feb-1946,4,0.000, , , , , , 
12-feb-1946,0,0.300, , , , , , 
13-feb-1946,0,0.300, , , , , , 
14-feb-1946,0,0.000, , , , , , 
15-feb-1946,0,0.000, , , , , , 
16-feb-1946,0,0.000, , , , , , 
17-feb-1946,0,0.500, , , , , , 
18-feb-1946,4,0.000, , , , , , 
19-feb-1946,0,1.800, , , , , , 
20-feb-1946,4,0.000, , , , , , 
21-feb-1946,0,0.000, , , , , , 
22-feb-1946,0,18.300, , , , , , 
23-feb-1946,0,0.000, , , , , , 
24-feb-1946,0,3.800, , , , , , 
25-feb-1946,0,0.000, , , , , , 
26-feb-1946,0,0.000, , , , , , 
27-feb-1946,0,0.000, , , , , , 
28-feb-1946,0,0.000, , , , , , 
01-mar-1946,0,0.000, , , , , , 
02-mar-1946,0,0.000, , , , , , 
03-mar-1946,1,0.300, , , , , , 
04-mar-1946,1,2.000, , , , , , 
05-mar-1946,0,0.300, , , , , , 
06-mar-1946,0,0.000, , , , , , 
07-mar-1946,0,0.000, , , , , , 
08-mar-1946,0,0.000, , , , , , 
09-mar-1946,0,0.000, , , , , , 
10-mar-1946,0,0.000, , , , , , 
11-mar-1946,0,0.000, , , , , , 
12-mar-1946,0,0.000, , , , , , 
13-mar-1946,0,0.000, , , , , , 
14-mar-1946,0,0.000, , , , , , 
15-mar-1946,0,0.000, , , , , , 
16-mar-1946,0,0.000, , , , , , 
17-mar-1946,1,2.300, , , , , , 
18-mar-1946,1,2.500, , , , , , 
19-mar-1946,0,5.100, , , , , , 
20-mar-1946,0,3.000, , , , , , 
21-mar-1946,0,0.800, , , , , , 
22-mar-1946,0,0.500, , , , , , 
23-mar-1946,0,0.000, , , , , , 
24-mar-1946,0,0.000, , , , , , 
25-mar-1946,0,0.000, , , , , , 
26-mar-1946,0,0.000, , , , , , 
27-mar-1946,0,0.000, , , , , , 
28-mar-1946,0,0.000, , , , , , 
29-mar-1946,0,0.000, , , , , , 
30-mar-1946,0,0.000, , , , , , 
31-mar-1946,0,0.000, , , , , , 
01-apr-1946,0,0.000, , , , , , 
02-apr-1946,0,0.000, , , , , , 
03-apr-1946,4,0.000, , , , , , 
04-apr-1946,0,0.800, , , , , , 
05-apr-1946,0,0.000, , , , , , 
06-apr-1946,0,0.000, , , , , , 
07-apr-1946,0,0.000, , , , , , 
08-apr-1946,0,0.300, , , , , , 
09-apr-1946,0,0.000, , , , , , 
10-apr-1946,0,0.000, , , , , , 
11-apr-1946,0,0.000, , , , , , 
12-apr-1946,0,0.300, , , , , , 
13-apr-1946,4,0.000, , , , , , 
14-apr-1946,0,0.000, , , , , , 
15-apr-1946,0,0.000, , , , , , 
16-apr-1946,0,3.600, , , , , , 
17-apr-1946,0,1.000, , , , , , 
18-apr-1946,0,0.000, , , , , , 
19-apr-1946,0,4.100, , , , , , 
20-apr-1946,0,0.500, , , , , , 
21-apr-1946,0,0.000, , , , , , 
22-apr-1946,0,0.500, , , , , , 
23-apr-1946,4,0.000, , , , , , 
24-apr-1946,0,1.300, , , , , , 
25-apr-1946,0,0.800, , , , , , 
26-apr-1946,0,2.500, , , , , , 
27-apr-1946,0,0.300, , , , , , 
28-apr-1946,0,0.000, , , , , , 
29-apr-1946,0,0.000, , , , , , 
30-apr-1946,0,0.300, , , , , , 
01-may-1946,0,0.000, , , , , , 
02-may-1946,0,0.000, , , , , , 
03-may-1946,0,0.000, , , , , , 
04-may-1946,0,0.000, , , , , , 
05-may-1946,0,0.000, , , , , , 
06-may-1946,0,0.000, , , , , , 
07-may-1946,0,0.000, , , , , , 
08-may-1946,0,0.000, , , , , , 
09-may-1946,0,0.000, , , , , , 
10-may-1946,0,0.000, , , , , , 
11-may-1946,0,0.000, , , , , , 
12-may-1946,0,0.000, , , , , , 
13-may-1946,0,0.000, , , , , , 
14-may-1946,0,2.800, , , , , , 
15-may-1946,4,0.000, , , , , , 
16-may-1946,0,2.500, , , , , , 
17-may-1946,0,0.000, , , , , , 
18-may-1946,0,0.500, , , , , , 
19-may-1946,1,0.200, , , , , , 
20-may-1946,1,6.900, , , , , , 
21-may-1946,0,11.200, , , , , , 
22-may-1946,0,1.300, , , , , , 
23-may-1946,0,0.500, , , , , , 
24-may-1946,0,0.000, , , , , , 
25-may-1946,0,0.000, , , , , , 
26-may-1946,1,8.300, , , , , , 
27-may-1946,1,7.700, , , , , , 
28-may-1946,0,0.800, , , , , , 
29-may-1946,0,0.000, , , , , , 
30-may-1946,0,2.500, , , , , , 
31-may-1946,0,4.300, , , , , , 
01-jun-1946,1,1.400, , , , , , 
02-jun-1946,1,0.100, , , , , , 
03-jun-1946,0,4.800, , , , , , 
04-jun-1946,0,3.800, , , , , , 
05-jun-1946,0,0.500, , , , , , 
06-jun-1946,0,0.000, , , , , , 
07-jun-1946,0,0.000, , , , , , 
08-jun-1946,1,0.400, , , , , , 
09-jun-1946,1,6.000, , , , , , 
10-jun-1946,0,3.000, , , , , , 
11-jun-1946,0,6.400, , , , , , 
12-jun-1946,0,0.300, , , , , , 
13-jun-1946,0,3.800, , , , , , 
14-jun-1946,0,1.000, , , , , , 
15-jun-1946,1,1.600, , , , , , 
16-jun-1946,1,1.200, , , , , , 
17-jun-1946,0,2.500, , , , , , 
18-jun-1946,0,2.500, , , , , , 
19-jun-1946,0,6.900, , , , , , 
20-jun-1946,0,0.000, , , , , , 
21-jun-1946,0,2.000, , , , , , 
22-jun-1946,1,0.000, , , , , , 
23-jun-1946,1,0.500, , , , , , 
24-jun-1946,0,0.000, , , , , , 
25-jun-1946,0,2.300, , , , , , 
26-jun-1946,0,1.800, , , , , , 
27-jun-1946,0,3.300, , , , , , 
28-jun-1946,0,3.600, , , , , , 
29-jun-1946,1,7.400, , , , , , 
30-jun-1946,1,0.000, , , , , , 
01-jul-1946,0,0.800, , , , , , 
02-jul-1946,0,0.000, , , , , , 
03-jul-1946,0,13.500, , , , , , 
04-jul-1946,0,5.100, , , , , , 
05-jul-1946,0,0.300, , , , , , 
06-jul-1946,0,0.000, , , , , , 
07-jul-1946,0,0.000, , , , , , 
08-jul-1946,0,0.000, , , , , , 
09-jul-1946,0,0.000, , , , , , 
10-jul-1946,0,0.000, , , , , , 
11-jul-1946,0,0.000, , , , , , 
12-jul-1946,4,0.000, , , , , , 
13-jul-1946,0,0.000, , , , , , 
14-jul-1946,0,2.000, , , , , , 
15-jul-1946,4,0.000, , , , , , 
16-jul-1946,0,1.300, , , , , , 
17-jul-1946,0,2.800, , , , , , 
18-jul-1946,0,2.300, , , , , , 
19-jul-1946,0,0.300, , , , , , 
20-jul-1946,0,0.300, , , , , , 
21-jul-1946,0,0.800, , , , , , 
22-jul-1946,0,0.000, , , , , , 
23-jul-1946,0,1.500, , , , , , 
24-jul-1946,0,0.000, , , , , , 
25-jul-1946,0,1.300, , , , , , 
26-jul-1946,0,14.700, , , , , , 
27-jul-1946,0,0.500, , , , , , 
28-jul-1946,0,10.700, , , , , , 
29-jul-1946,0,1.500, , , , , , 
30-jul-1946,0,0.300, , , , , , 
31-jul-1946,0,1.500, , , , , , 
01-aug-1946,0,1.800, , , , , , 
02-aug-1946,0,1.500, , , , , , 
03-aug-1946,4,0.000, , , , , , 
04-aug-1946,0,0.300, , , , , , 
05-aug-1946,0,7.900, , , , , , 
06-aug-1946,0,1.000, , , , , , 
07-aug-1946,4,0.000, , , , , , 
08-aug-1946,0,5.300, , , , , , 
09-aug-1946,0,0.500, , , , , , 
10-aug-1946,0,0.800, , , , , , 
11-aug-1946,0,20.800, , , , , , 
12-aug-1946,0,8.400, , , , , , 
13-aug-1946,0,1.000, , , , , , 
14-aug-1946,0,1.500, , , , , , 
15-aug-1946,0,0.300, , , , , , 
16-aug-1946,0,1.300, , , , , , 
17-aug-1946,4,0.000, , , , , , 
18-aug-1946,0,4.300, , , , , , 
19-aug-1946,0,0.300, , , , , , 
20-aug-1946,4,0.000, , , , , , 
21-aug-1946,0,3.000, , , , , , 
22-aug-1946,0,3.000, , , , , , 
23-aug-1946,0,1.800, , , , , , 
24-aug-1946,4,0.000, , , , , , 
25-aug-1946,0,2.000, , , , , , 
26-aug-1946,0,0.300, , , , , , 
27-aug-1946,0,6.900, , , , , , 
28-aug-1946,0,5.800, , , , , , 
29-aug-1946,0,1.800, , , , , , 
30-aug-1946,0,6.900, , , , , , 
31-aug-1946,0,2.500, , , , , , 
01-sep-1946,0,0.300, , , , , , 
02-sep-1946,0,1.000, , , , , , 
03-sep-1946,0,21.300, , , , , , 
04-sep-1946,0,9.900, , , , , , 
05-sep-1946,0,2.800, , , , , , 
06-sep-1946,0,0.800, , , , , , 
07-sep-1946,0,4.100, , , , , , 
08-sep-1946,0,1.800, , , , , , 
09-sep-1946,0,4.800, , , , , , 
10-sep-1946,0,8.600, , , , , , 
11-sep-1946,0,0.300, , , , , , 
12-sep-1946,0,2.300, , , , , , 
13-sep-1946,0,0.500, , , , , , 
14-sep-1946,0,5.300, , , , , , 
15-sep-1946,0,0.000, , , , , , 
16-sep-1946,0,2.800, , , , , , 
17-sep-1946,0,4.100, , , , , , 
18-sep-1946,0,2.300, , , , , , 
19-sep-1946,0,43.900, , , , , , 
20-sep-1946,4,0.000, , , , , , 
21-sep-1946,0,0.000, , , , , , 
22-sep-1946,0,6.100, , , , , , 
23-sep-1946,0,1.500, , , , , , 
24-sep-1946,0,0.300, , , , , , 
25-sep-1946,0,5.600, , , , , , 
26-sep-1946,0,8.400, , , , , , 
27-sep-1946,4,0.000, , , , , , 
28-sep-1946,0,0.000, , , , , , 
29-sep-1946,0,4.800, , , , , , 
30-sep-1946,0,3.800, , , , , , 
01-oct-1946,0,7.600, , , , , , 
02-oct-1946,0,1.800, , , , , , 
03-oct-1946,0,1.000, , , , , , 
04-oct-1946,0,0.500, , , , , , 
05-oct-1946,0,1.000, , , , , , 
06-oct-1946,0,0.000, , , , , , 
07-oct-1946,0,0.000, , , , , , 
08-oct-1946,0,0.000, , , , , , 
09-oct-1946,0,0.000, , , , , , 
10-oct-1946,0,0.000, , , , , , 
11-oct-1946,0,0.000, , , , , , 
12-oct-1946,0,0.000, , , , , , 
13-oct-1946,0,0.000, , , , , , 
14-oct-1946,0,0.000, , , , , , 
15-oct-1946,0,0.000, , , , , , 
16-oct-1946,0,0.000, , , , , , 
17-oct-1946,0,3.600, , , , , , 
18-oct-1946,0,7.600, , , , , , 
19-oct-1946,0,6.400, , , , , , 
20-oct-1946,0,7.600, , , , , , 
21-oct-1946,0,0.300, , , , , , 
22-oct-1946,0,1.300, , , , , , 
23-oct-1946,0,0.300, , , , , , 
24-oct-1946,0,0.500, , , , , , 
25-oct-1946,0,2.300, , , , , , 
26-oct-1946,0,0.000, , , , , , 
27-oct-1946,0,0.000, , , , , , 
28-oct-1946,0,0.300, , , , , , 
29-oct-1946,0,0.000, , , , , , 
30-oct-1946,0,0.000, , , , , , 
31-oct-1946,0,0.000, , , , , , 
01-nov-1946,0,0.300, , , , , , 
02-nov-1946,0,2.500, , , , , , 
03-nov-1946,0,2.500, , , , , , 
04-nov-1946,0,4.100, , , , , , 
05-nov-1946,0,0.300, , , , , , 
06-nov-1946,0,0.000, , , , , , 
07-nov-1946,0,0.000, , , , , , 
08-nov-1946,0,0.000, , , , , , 
09-nov-1946,0,0.000, , , , , , 
10-nov-1946,0,0.000, , , , , , 
11-nov-1946,0,0.000, , , , , , 
12-nov-1946,0,1.000, , , , , , 
13-nov-1946,0,8.600, , , , , , 
14-nov-1946,4,0.000, , , , , , 
15-nov-1946,0,0.000, , , , , , 
16-nov-1946,0,4.600, , , , , , 
17-nov-1946,0,2.500, , , , , , 
18-nov-1946,0,1.800, , , , , , 
19-nov-1946,0,4.300, , , , , , 
20-nov-1946,0,7.600, , , , , , 
21-nov-1946,0,2.800, , , , , , 
22-nov-1946,0,1.000, , , , , , 
23-nov-1946,0,1.000, , , , , , 
24-nov-1946,0,2.500, , , , , , 
25-nov-1946,0,1.000, , , , , , 
26-nov-1946,0,4.800, , , , , , 
27-nov-1946,0,6.400, , , , , , 
28-nov-1946,0,3.300, , , , , , 
29-nov-1946,0,4.800, , , , , , 
30-nov-1946,0,1.300, , , , , , 
01-dec-1946,0,5.100, , , , , , 
02-dec-1946,0,2.800, , , , , , 
03-dec-1946,0,0.800, , , , , , 
04-dec-1946,0,6.400, , , , , , 
05-dec-1946,0,1.000, , , , , , 
06-dec-1946,0,0.800, , , , , , 
07-dec-1946,0,4.300, , , , , , 
08-dec-1946,4,0.000, , , , , , 
09-dec-1946,0,3.300, , , , , , 
10-dec-1946,0,7.600, , , , , , 
11-dec-1946,0,2.300, , , , , , 
12-dec-1946,0,4.800, , , , , , 
13-dec-1946,0,2.800, , , , , , 
14-dec-1946,0,0.000, , , , , , 
15-dec-1946,0,0.000, , , , , , 
16-dec-1946,0,0.000, , , , , , 
17-dec-1946,0,0.000, , , , , , 
18-dec-1946,0,0.000, , , , , , 
19-dec-1946,0,0.300, , , , , , 
20-dec-1946,0,1.000, , , , , , 
21-dec-1946,0,1.300, , , , , , 
22-dec-1946,0,5.100, , , , , , 
23-dec-1946,0,1.000, , , , , , 
24-dec-1946,1,3.400, , , , , , 
25-dec-1946,1,3.000, , , , , , 
26-dec-1946,1,3.900, , , , , , 
27-dec-1946,1,0.400, , , , , , 
28-dec-1946,0,0.800, , , , , , 
29-dec-1946,0,5.100, , , , , , 
30-dec-1946,0,2.800, , , , , , 
31-dec-1946,0,1.000, , , , , , 
01-jan-1947,0,2.800, , , , , , 
02-jan-1947,0,10.900, , , , , , 
03-jan-1947,0,1.000, , , , , , 
04-jan-1947,1,1.100, , , , , , 
05-jan-1947,1,1.400, , , , , , 
06-jan-1947,0,0.500, , , , , , 
07-jan-1947,0,3.800, , , , , , 
08-jan-1947,0,4.300, , , , , , 
09-jan-1947,0,0.800, , , , , , 
10-jan-1947,0,7.900, , , , , , 
