Station Name: TULLOW (MT.ST.JOSEPH'S)
Station Height: 79 M 
Latitude:52.790  ,Longitude: -6.728


date:  -  09 to 09 utc
rain:  -  Precipitation Amount (mm)
ind:   -  Indicator

date,ind,rain
04-feb-1950,0,0.000
05-feb-1950,0,2.200
06-feb-1950,0,0.100
07-feb-1950,0,4.000
08-feb-1950,0,1.600
09-feb-1950,0,13.000
10-feb-1950,0,6.000
11-feb-1950,0,12.500
12-feb-1950,0,8.400
13-feb-1950,4,0.000
14-feb-1950,0,6.000
15-feb-1950,0,0.000
16-feb-1950,4,0.000
17-feb-1950,0,0.000
18-feb-1950,4,0.000
19-feb-1950,0,7.600
20-feb-1950,0,2.100
21-feb-1950,4,0.000
22-feb-1950,0,4.000
23-feb-1950,0,4.500
24-feb-1950,0,6.500
25-feb-1950,0,1.100
26-feb-1950,0,0.400
27-feb-1950,0,11.300
28-feb-1950,0,0.000
01-mar-1950,0,0.200
02-mar-1950,0,0.000
03-mar-1950,0,0.000
04-mar-1950,4,0.000
05-mar-1950,0,0.000
06-mar-1950,0,0.000
07-mar-1950,0,0.000
08-mar-1950,0,0.000
09-mar-1950,0,0.000
10-mar-1950,0,0.000
11-mar-1950,0,0.000
12-mar-1950,0,0.000
13-mar-1950,4,0.000
14-mar-1950,0,5.000
15-mar-1950,0,10.200
16-mar-1950,0,9.000
17-mar-1950,0,8.900
18-mar-1950,0,8.400
19-mar-1950,0,6.100
20-mar-1950,0,2.100
21-mar-1950,0,0.600
22-mar-1950,4,0.000
23-mar-1950,0,0.000
24-mar-1950,0,0.000
25-mar-1950,0,0.000
26-mar-1950,0,0.000
27-mar-1950,0,0.000
28-mar-1950,0,0.000
29-mar-1950,0,0.000
30-mar-1950,0,0.000
31-mar-1950,4,0.000
01-apr-1950,1,1.000
02-apr-1950,1,1.300
03-apr-1950,1,0.900
04-apr-1950,0,0.000
05-apr-1950,0,0.000
06-apr-1950,0,0.000
07-apr-1950,0,8.800
08-apr-1950,0,3.200
09-apr-1950,0,3.700
10-apr-1950,4,0.000
11-apr-1950,0,1.000
12-apr-1950,0,2.000
13-apr-1950,0,3.300
14-apr-1950,0,0.000
15-apr-1950,0,0.000
16-apr-1950,0,2.900
17-apr-1950,0,1.000
18-apr-1950,0,0.000
19-apr-1950,0,0.000
20-apr-1950,0,0.000
21-apr-1950,0,0.000
22-apr-1950,0,6.700
23-apr-1950,0,0.500
24-apr-1950,4,0.000
25-apr-1950,0,4.100
26-apr-1950,0,0.000
27-apr-1950,4,0.000
28-apr-1950,0,8.400
29-apr-1950,0,1.100
30-apr-1950,0,0.200
01-may-1950,0,13.500
02-may-1950,4,0.000
03-may-1950,0,0.000
04-may-1950,0,3.500
05-may-1950,4,0.000
06-may-1950,0,0.000
07-may-1950,0,0.000
08-may-1950,0,0.000
09-may-1950,0,0.000
10-may-1950,0,0.000
11-may-1950,0,0.000
12-may-1950,0,0.000
13-may-1950,0,0.000
14-may-1950,0,0.000
15-may-1950,0,0.000
16-may-1950,0,0.000
17-may-1950,0,3.000
18-may-1950,0,0.000
19-may-1950,4,0.000
20-may-1950,0,0.000
21-may-1950,0,7.000
22-may-1950,4,0.000
23-may-1950,0,5.000
24-may-1950,0,0.000
25-may-1950,0,0.000
26-may-1950,0,0.900
27-may-1950,0,0.000
28-may-1950,0,0.000
29-may-1950,0,0.000
30-may-1950,0,0.000
31-may-1950,0,0.000
01-jun-1950,0,0.000
02-jun-1950,0,0.000
03-jun-1950,0,0.000
04-jun-1950,0,0.000
05-jun-1950,0,0.000
06-jun-1950,0,0.000
07-jun-1950,0,0.000
08-jun-1950,0,0.000
09-jun-1950,0,0.000
10-jun-1950,0,0.000
11-jun-1950,0,0.000
12-jun-1950,0,0.000
13-jun-1950,0,9.500
14-jun-1950,0,0.000
15-jun-1950,0,3.500
16-jun-1950,0,0.000
17-jun-1950,0,3.400
18-jun-1950,1,19.700
19-jun-1950,1,1.200
20-jun-1950,0,4.700
21-jun-1950,0,6.700
22-jun-1950,0,6.300
23-jun-1950,0,2.200
24-jun-1950,0,13.600
25-jun-1950,0,1.600
26-jun-1950,0,0.000
27-jun-1950,0,0.000
28-jun-1950,0,0.000
29-jun-1950,0,0.000
30-jun-1950,0,0.000
01-jul-1950,0,1.100
02-jul-1950,0,0.000
03-jul-1950,0,0.000
04-jul-1950,0,0.600
05-jul-1950,0,6.400
06-jul-1950,0,6.800
07-jul-1950,0,0.000
08-jul-1950,0,0.000
09-jul-1950,0,0.000
10-jul-1950,0,7.600
11-jul-1950,0,0.000
12-jul-1950,0,15.300
13-jul-1950,0,3.200
14-jul-1950,0,3.600
15-jul-1950,0,2.200
16-jul-1950,0,7.600
17-jul-1950,0,1.900
18-jul-1950,0,0.000
19-jul-1950,0,0.000
20-jul-1950,0,0.000
21-jul-1950,0,15.300
22-jul-1950,0,6.400
23-jul-1950,0,5.400
24-jul-1950,0,1.600
25-jul-1950,0,4.500
26-jul-1950,0,0.000
27-jul-1950,1,2.700
28-jul-1950,1,5.400
29-jul-1950,0,2.400
30-jul-1950,1,1.400
31-jul-1950,1,1.800
01-aug-1950,0,4.300
02-aug-1950,0,5.800
03-aug-1950,0,0.000
04-aug-1950,0,9.600
05-aug-1950,0,2.300
06-aug-1950,0,0.000
07-aug-1950,0,6.500
08-aug-1950,0,12.000
09-aug-1950,0,2.000
10-aug-1950,0,0.000
11-aug-1950,1,2.900
12-aug-1950,1,0.200
13-aug-1950,0,0.000
14-aug-1950,0,3.500
15-aug-1950,4,0.000
16-aug-1950,0,9.600
17-aug-1950,0,5.200
18-aug-1950,0,1.800
19-aug-1950,0,2.200
20-aug-1950,0,0.000
21-aug-1950,0,1.400
22-aug-1950,0,4.400
23-aug-1950,0,2.400
24-aug-1950,0,1.500
25-aug-1950,0,43.000
26-aug-1950,0,2.300
27-aug-1950,4,0.000
28-aug-1950,0,21.500
29-aug-1950,0,23.500
30-aug-1950,0,0.000
31-aug-1950,0,0.000
01-sep-1950,0,3.600
02-sep-1950,0,2.800
03-sep-1950,0,0.000
04-sep-1950,1,4.600
05-sep-1950,1,0.700
06-sep-1950,0,15.600
07-sep-1950,1,0.000
08-sep-1950,1,2.400
09-sep-1950,0,1.800
10-sep-1950,0,0.000
11-sep-1950,4,0.000
12-sep-1950,1,1.100
13-sep-1950,1,7.500
14-sep-1950,0,6.800
15-sep-1950,0,1.800
16-sep-1950,0,23.300
17-sep-1950,0,0.100
18-sep-1950,0,0.000
19-sep-1950,1,1.000
20-sep-1950,1,0.400
21-sep-1950,0,1.600
22-sep-1950,1,0.200
23-sep-1950,1,5.500
24-sep-1950,1,6.900
25-sep-1950,1,3.300
26-sep-1950,1,8.500
27-sep-1950,1,9.800
28-sep-1950,1,0.400
29-sep-1950,0,10.400
30-sep-1950,0,8.200
01-oct-1950,0,4.200
02-oct-1950,0,1.800
03-oct-1950,0,0.000
04-oct-1950,0,1.400
05-oct-1950,4,0.000
06-oct-1950,0,0.000
07-oct-1950,0,0.000
08-oct-1950,0,1.200
09-oct-1950,0,3.400
10-oct-1950,0,3.800
11-oct-1950,0,0.000
12-oct-1950,0,2.200
13-oct-1950,0,1.000
14-oct-1950,0,0.000
15-oct-1950,0,0.000
16-oct-1950,1,0.500
17-oct-1950,1,0.600
18-oct-1950,1,0.000
19-oct-1950,1,0.000
20-oct-1950,1,0.000
21-oct-1950,1,12.900
22-oct-1950,0,18.200
23-oct-1950,0,0.000
24-oct-1950,0,0.000
25-oct-1950,0,0.000
26-oct-1950,0,10.100
27-oct-1950,0,0.000
28-oct-1950,0,1.400
29-oct-1950,1,7.900
30-oct-1950,1,2.500
31-oct-1950,0,8.300
01-nov-1950,0,6.400
02-nov-1950,0,3.200
03-nov-1950,0,0.000
04-nov-1950,0,0.000
05-nov-1950,0,0.000
06-nov-1950,0,0.000
07-nov-1950,0,0.000
08-nov-1950,0,1.100
09-nov-1950,0,0.000
10-nov-1950,0,1.700
11-nov-1950,0,8.000
12-nov-1950,0,1.500
13-nov-1950,0,1.300
14-nov-1950,0,0.000
15-nov-1950,0,3.000
16-nov-1950,0,1.000
17-nov-1950,0,2.900
18-nov-1950,0,15.000
19-nov-1950,0,3.200
20-nov-1950,4,0.000
21-nov-1950,4,0.000
22-nov-1950,0,0.000
23-nov-1950,0,0.000
24-nov-1950,0,0.000
25-nov-1950,0,0.000
26-nov-1950,0,0.000
27-nov-1950,0,4.200
28-nov-1950,0,9.000
29-nov-1950,4,0.000
30-nov-1950,0,0.700
01-dec-1950,0,0.300
02-dec-1950,0,1.700
03-dec-1950,4,0.000
04-dec-1950,0,0.000
05-dec-1950,0,0.000
06-dec-1950,0,2.200
07-dec-1950,0,0.200
08-dec-1950,0,0.200
09-dec-1950,0,10.400
10-dec-1950,0,0.400
11-dec-1950,0,0.500
12-dec-1950,0,0.200
13-dec-1950,0,15.300
14-dec-1950,0,6.000
15-dec-1950,0,0.100
16-dec-1950,0,0.000
17-dec-1950,0,6.000
18-dec-1950,0,0.000
19-dec-1950,0,9.000
20-dec-1950,0,0.000
21-dec-1950,1,7.000
22-dec-1950,1,0.000
23-dec-1950,1,0.100
24-dec-1950,0,0.000
25-dec-1950,0,0.000
26-dec-1950,0,1.200
27-dec-1950,0,0.000
28-dec-1950,0,0.100
29-dec-1950,0,4.100
30-dec-1950,0,1.300
31-dec-1950,0,1.200
01-jan-1951,0,1.500
02-jan-1951,0,0.000
03-jan-1951,0,1.200
04-jan-1951,0,4.100
05-jan-1951,0,6.400
06-jan-1951,0,0.000
07-jan-1951,0,5.200
08-jan-1951,0,0.500
09-jan-1951,0,24.500
10-jan-1951,0,9.100
11-jan-1951,0,0.200
12-jan-1951,0,0.200
13-jan-1951,0,0.700
14-jan-1951,0,0.000
15-jan-1951,0,3.000
16-jan-1951,0,4.900
17-jan-1951,0,1.400
18-jan-1951,4,0.000
19-jan-1951,0,0.000
20-jan-1951,0,0.000
21-jan-1951,0,0.000
22-jan-1951,0,13.900
23-jan-1951,0,1.500
24-jan-1951,0,0.500
25-jan-1951,0,1.600
26-jan-1951,4,0.000
27-jan-1951,0,2.100
28-jan-1951,0,0.000
29-jan-1951,0,2.700
30-jan-1951,0,22.100
31-jan-1951,0,1.400
01-feb-1951,0,5.500
02-feb-1951,0,23.500
03-feb-1951,0,19.100
04-feb-1951,0,2.700
05-feb-1951,0,0.300
06-feb-1951,0,0.000
07-feb-1951,0,2.200
08-feb-1951,0,0.000
09-feb-1951,0,0.000
10-feb-1951,0,4.000
11-feb-1951,0,1.200
12-feb-1951,0,0.000
13-feb-1951,0,0.000
14-feb-1951,0,0.000
15-feb-1951,0,5.000
16-feb-1951,0,7.200
17-feb-1951,0,1.400
18-feb-1951,0,2.500
19-feb-1951,0,3.100
20-feb-1951,0,0.200
21-feb-1951,0,0.000
22-feb-1951,0,0.100
23-feb-1951,0,0.200
24-feb-1951,0,1.600
25-feb-1951,0,1.800
26-feb-1951,0,1.200
27-feb-1951,0,0.000
28-feb-1951,0,0.000
01-mar-1951,0,1.000
02-mar-1951,0,0.000
03-mar-1951,0,0.000
04-mar-1951,0,2.900
05-mar-1951,0,1.200
06-mar-1951,0,0.200
07-mar-1951,0,7.000
08-mar-1951,4,0.000
09-mar-1951,0,0.000
10-mar-1951,0,0.000
11-mar-1951,0,0.000
12-mar-1951,0,7.500
13-mar-1951,0,2.900
14-mar-1951,0,0.400
15-mar-1951,0,0.000
16-mar-1951,0,1.800
17-mar-1951,0,1.300
18-mar-1951,0,2.400
19-mar-1951,0,1.200
20-mar-1951,0,1.200
21-mar-1951,0,7.500
22-mar-1951,0,9.800
23-mar-1951,0,7.200
24-mar-1951,0,0.400
25-mar-1951,0,1.200
26-mar-1951,0,1.600
27-mar-1951,0,0.000
28-mar-1951,0,10.000
29-mar-1951,0,0.200
30-mar-1951,0,0.600
31-mar-1951,0,3.000
01-apr-1951,0,6.800
02-apr-1951,0,0.300
03-apr-1951,0,3.300
04-apr-1951,0,0.000
05-apr-1951,0,2.200
06-apr-1951,0,0.000
07-apr-1951,4,0.000
08-apr-1951,0,5.000
09-apr-1951,0,3.000
10-apr-1951,0,1.300
11-apr-1951,0,1.600
12-apr-1951,4,0.000
13-apr-1951,0,1.400
14-apr-1951,0,0.000
15-apr-1951,0,2.400
16-apr-1951,0,0.000
17-apr-1951,0,0.000
18-apr-1951,0,0.000
19-apr-1951,0,0.000
20-apr-1951,0,0.000
21-apr-1951,0,0.000
22-apr-1951,0,0.000
23-apr-1951,0,0.000
24-apr-1951,0,0.000
25-apr-1951,0,0.000
26-apr-1951,0,0.000
27-apr-1951,0,0.000
28-apr-1951,0,1.100
29-apr-1951,0,1.100
30-apr-1951,0,2.500
01-may-1951,0,1.400
02-may-1951,0,0.900
03-may-1951,0,0.000
04-may-1951,0,5.000
05-may-1951,0,0.000
06-may-1951,0,0.000
07-may-1951,0,0.000
08-may-1951,0,0.000
09-may-1951,0,0.000
10-may-1951,0,0.000
11-may-1951,0,0.000
12-may-1951,0,0.000
13-may-1951,0,0.000
14-may-1951,0,0.000
15-may-1951,4,0.000
16-may-1951,4,0.000
17-may-1951,0,0.000
18-may-1951,0,0.000
19-may-1951,0,2.100
20-may-1951,0,14.900
21-may-1951,0,0.000
22-may-1951,0,2.200
23-may-1951,0,11.200
24-may-1951,0,5.800
25-may-1951,0,5.400
26-may-1951,0,1.900
27-may-1951,0,1.300
28-may-1951,0,0.000
29-may-1951,0,0.000
30-may-1951,0,0.000
31-may-1951,0,0.000
01-jun-1951,0,0.000
02-jun-1951,0,0.000
03-jun-1951,0,0.000
04-jun-1951,0,0.000
05-jun-1951,0,0.000
06-jun-1951,0,0.000
07-jun-1951,0,0.000
08-jun-1951,0,0.000
09-jun-1951,0,1.900
10-jun-1951,0,0.000
11-jun-1951,0,6.200
12-jun-1951,0,6.100
13-jun-1951,0,0.200
14-jun-1951,0,0.800
15-jun-1951,0,0.000
16-jun-1951,0,7.300
17-jun-1951,4,0.000
18-jun-1951,4,0.000
19-jun-1951,0,4.300
20-jun-1951,0,0.000
21-jun-1951,0,0.000
22-jun-1951,0,0.000
23-jun-1951,0,0.000
24-jun-1951,0,5.100
25-jun-1951,0,0.400
26-jun-1951,0,0.000
27-jun-1951,0,0.000
28-jun-1951,0,0.300
29-jun-1951,0,0.000
30-jun-1951,0,0.000
01-jul-1951,0,0.000
02-jul-1951,0,0.000
03-jul-1951,0,1.800
04-jul-1951,0,0.000
05-jul-1951,0,2.400
06-jul-1951,0,6.100
07-jul-1951,0,0.000
08-jul-1951,0,3.000
09-jul-1951,0,6.000
10-jul-1951,0,44.400
11-jul-1951,0,0.100
12-jul-1951,0,1.000
13-jul-1951,0,0.000
14-jul-1951,0,0.000
15-jul-1951,0,0.000
16-jul-1951,0,0.200
17-jul-1951,4,0.000
18-jul-1951,0,0.000
19-jul-1951,0,0.000
20-jul-1951,0,0.000
21-jul-1951,0,0.000
22-jul-1951,0,7.000
23-jul-1951,0,0.000
24-jul-1951,0,0.000
25-jul-1951,0,0.600
26-jul-1951,0,3.200
27-jul-1951,4,0.000
28-jul-1951,0,0.000
29-jul-1951,0,0.000
30-jul-1951,0,0.000
31-jul-1951,0,0.300
01-aug-1951,0,1.800
02-aug-1951,0,6.600
03-aug-1951,0,1.600
04-aug-1951,0,0.600
05-aug-1951,0,8.300
06-aug-1951,0,1.300
07-aug-1951,0,0.200
08-aug-1951,0,2.500
09-aug-1951,0,1.700
10-aug-1951,0,5.500
11-aug-1951,0,8.900
12-aug-1951,0,0.800
13-aug-1951,0,0.300
14-aug-1951,0,0.000
15-aug-1951,0,0.100
16-aug-1951,0,4.300
17-aug-1951,0,0.000
18-aug-1951,0,6.400
19-aug-1951,0,0.100
20-aug-1951,0,0.000
21-aug-1951,0,1.300
22-aug-1951,0,0.000
23-aug-1951,0,16.200
24-aug-1951,0,1.400
25-aug-1951,0,6.100
26-aug-1951,0,1.500
27-aug-1951,0,0.800
28-aug-1951,0,8.400
29-aug-1951,0,10.700
30-aug-1951,0,0.100
31-aug-1951,0,2.900
01-sep-1951,0,0.200
02-sep-1951,0,0.000
03-sep-1951,0,10.900
04-sep-1951,0,8.400
05-sep-1951,0,1.100
06-sep-1951,4,0.000
07-sep-1951,0,0.100
08-sep-1951,0,0.200
09-sep-1951,0,1.400
10-sep-1951,0,0.100
11-sep-1951,0,7.100
12-sep-1951,0,12.300
13-sep-1951,0,9.300
14-sep-1951,0,21.600
15-sep-1951,0,0.100
16-sep-1951,0,4.600
17-sep-1951,4,0.000
18-sep-1951,0,0.000
19-sep-1951,0,0.000
20-sep-1951,0,0.000
21-sep-1951,0,0.000
22-sep-1951,0,3.400
23-sep-1951,0,14.500
24-sep-1951,0,9.100
25-sep-1951,0,3.200
26-sep-1951,0,1.100
27-sep-1951,0,7.500
28-sep-1951,0,0.500
29-sep-1951,0,2.000
30-sep-1951,4,0.000
01-oct-1951,0,0.000
02-oct-1951,4,0.000
03-oct-1951,0,0.100
04-oct-1951,0,2.100
05-oct-1951,4,0.000
06-oct-1951,4,0.000
07-oct-1951,0,0.000
08-oct-1951,0,0.000
09-oct-1951,0,1.700
10-oct-1951,0,0.800
11-oct-1951,4,0.000
12-oct-1951,0,0.900
13-oct-1951,4,0.000
14-oct-1951,0,0.000
15-oct-1951,0,0.000
16-oct-1951,4,0.000
17-oct-1951,0,0.000
18-oct-1951,0,0.000
19-oct-1951,4,0.000
20-oct-1951,0,1.700
21-oct-1951,4,0.000
22-oct-1951,0,0.000
23-oct-1951,0,0.000
24-oct-1951,0,0.000
25-oct-1951,0,0.000
26-oct-1951,0,0.000
27-oct-1951,0,12.100
28-oct-1951,0,9.000
29-oct-1951,0,1.500
30-oct-1951,0,1.600
31-oct-1951,0,0.400
01-nov-1951,0,1.400
02-nov-1951,4,0.000
03-nov-1951,0,12.200
04-nov-1951,0,14.900
05-nov-1951,0,4.400
06-nov-1951,0,6.000
07-nov-1951,0,11.400
08-nov-1951,0,9.400
09-nov-1951,0,11.800
10-nov-1951,0,0.700
11-nov-1951,0,3.100
12-nov-1951,4,0.000
13-nov-1951,4,0.000
14-nov-1951,0,7.800
15-nov-1951,0,6.300
16-nov-1951,0,5.500
17-nov-1951,0,11.200
18-nov-1951,4,0.000
19-nov-1951,0,0.900
20-nov-1951,0,2.100
21-nov-1951,0,0.000
22-nov-1951,0,10.900
23-nov-1951,0,6.500
24-nov-1951,0,1.200
25-nov-1951,0,0.000
26-nov-1951,0,0.000
27-nov-1951,4,0.000
28-nov-1951,4,0.000
29-nov-1951,0,0.000
30-nov-1951,0,0.000
01-dec-1951,0,0.000
02-dec-1951,4,0.000
03-dec-1951,0,0.000
04-dec-1951,0,2.700
05-dec-1951,0,1.700
06-dec-1951,0,0.000
07-dec-1951,0,7.000
08-dec-1951,0,3.500
09-dec-1951,4,0.000
10-dec-1951,4,0.000
11-dec-1951,0,2.200
12-dec-1951,0,0.500
13-dec-1951,0,0.600
14-dec-1951,0,1.000
15-dec-1951,0,2.500
16-dec-1951,4,0.000
17-dec-1951,0,4.700
18-dec-1951,0,0.000
19-dec-1951,0,9.900
20-dec-1951,0,0.000
21-dec-1951,0,11.400
22-dec-1951,0,0.000
23-dec-1951,0,16.900
24-dec-1951,0,12.400
25-dec-1951,0,0.000
26-dec-1951,0,8.400
27-dec-1951,0,2.500
28-dec-1951,0,1.600
29-dec-1951,0,6.500
30-dec-1951,0,0.000
31-dec-1951,0,11.900
01-jan-1952,0,6.200
02-jan-1952,0,2.200
03-jan-1952,0,0.000
04-jan-1952,0,5.000
05-jan-1952,0,0.000
06-jan-1952,0,0.000
07-jan-1952,0,3.200
08-jan-1952,0,7.200
09-jan-1952,0,5.500
10-jan-1952,0,1.300
11-jan-1952,0,0.000
12-jan-1952,0,0.000
13-jan-1952,0,6.400
14-jan-1952,4,0.000
15-jan-1952,0,1.200
16-jan-1952,0,7.200
17-jan-1952,0,3.300
18-jan-1952,0,0.000
19-jan-1952,0,0.000
20-jan-1952,0,0.000
21-jan-1952,0,0.000
22-jan-1952,0,14.500
23-jan-1952,0,0.700
24-jan-1952,0,0.000
25-jan-1952,0,0.000
26-jan-1952,0,0.000
27-jan-1952,0,6.000
28-jan-1952,0,0.000
29-jan-1952,0,0.000
30-jan-1952,0,5.700
31-jan-1952,0,3.000
01-feb-1952,0,0.000
02-feb-1952,4,0.000
03-feb-1952,4,0.000
04-feb-1952,0,0.000
05-feb-1952,0,0.000
06-feb-1952,0,0.000
07-feb-1952,0,0.000
08-feb-1952,0,0.000
09-feb-1952,0,0.000
10-feb-1952,0,3.100
11-feb-1952,0,0.000
12-feb-1952,0,1.100
13-feb-1952,4,0.000
14-feb-1952,0,0.000
15-feb-1952,0,1.000
16-feb-1952,4,0.000
17-feb-1952,0,0.000
18-feb-1952,0,0.000
19-feb-1952,0,0.000
20-feb-1952,0,0.000
21-feb-1952,0,0.000
22-feb-1952,0,0.000
23-feb-1952,0,0.000
24-feb-1952,0,0.000
25-feb-1952,0,0.000
26-feb-1952,0,0.000
27-feb-1952,0,0.000
28-feb-1952,4,0.000
29-feb-1952,0,0.000
01-mar-1952,0,0.000
02-mar-1952,0,0.000
03-mar-1952,0,5.300
04-mar-1952,0,1.000
05-mar-1952,0,4.400
06-mar-1952,0,4.100
07-mar-1952,0,3.100
08-mar-1952,4,0.000
09-mar-1952,4,0.000
10-mar-1952,0,0.000
11-mar-1952,0,0.000
12-mar-1952,0,0.000
13-mar-1952,0,0.000
14-mar-1952,0,0.000
15-mar-1952,4,0.000
16-mar-1952,0,2.600
17-mar-1952,0,0.000
18-mar-1952,1,0.000
19-mar-1952,1,2.800
20-mar-1952,0,0.000
21-mar-1952,0,1.200
22-mar-1952,0,0.000
23-mar-1952,0,2.800
24-mar-1952,0,0.000
25-mar-1952,0,0.000
26-mar-1952,0,0.000
27-mar-1952,4,0.000
28-mar-1952,0,0.000
29-mar-1952,0,0.000
30-mar-1952,0,0.000
31-mar-1952,0,0.000
01-apr-1952,4,0.000
02-apr-1952,0,0.000
03-apr-1952,0,0.000
04-apr-1952,1,2.900
05-apr-1952,1,0.900
06-apr-1952,4,0.000
07-apr-1952,0,0.000
08-apr-1952,4,0.000
09-apr-1952,0,7.800
10-apr-1952,0,17.600
11-apr-1952,0,0.000
12-apr-1952,4,0.000
13-apr-1952,0,1.300
14-apr-1952,0,0.000
15-apr-1952,0,1.600
16-apr-1952,0,0.000
17-apr-1952,0,0.000
18-apr-1952,0,0.000
19-apr-1952,0,0.000
20-apr-1952,0,4.800
21-apr-1952,0,12.400
22-apr-1952,0,1.400
23-apr-1952,0,0.000
24-apr-1952,0,2.000
25-apr-1952,0,0.600
26-apr-1952,0,0.000
27-apr-1952,0,0.000
28-apr-1952,0,0.000
29-apr-1952,0,1.600
30-apr-1952,0,2.700
01-may-1952,0,5.700
02-may-1952,0,3.300
03-may-1952,0,9.100
04-may-1952,4,0.000
05-may-1952,0,6.200
06-may-1952,4,0.000
07-may-1952,0,11.500
08-may-1952,0,1.600
09-may-1952,0,1.700
10-may-1952,0,4.800
11-may-1952,0,4.100
12-may-1952,4,0.000
13-may-1952,0,0.000
14-may-1952,0,0.000
15-may-1952,0,0.000
16-may-1952,0,0.000
