Station Name: KILNALECK G.S.
Station Height: 113 M 
Latitude:53.858  ,Longitude: -7.319


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1951,12,0,138.3,22.0,26,20
1952,1,0,128.4,19.0,25,20
1952,2,0,16.3,5.2,15,4
1952,3,0,51.4,8.1,16,9
1952,4,0,42.6,9.5,18,10
1952,5,0,40.9,9.2,15,10
1952,6,0,62.5,12.5,20,11
1952,7,0,40.9,19.1,16,8
1952,8,0,123.0,19.8,17,15
1952,9,0,51.0,11.8,18,11
1952,10,0,141.6,17.0,21,17
1952,11,0,59.2,16.0,17,11
1952,12,0,102.1,17.7,25,20
1953,1,0,45.4,9.2,21,11
1953,2,0,52.9,10.6,17,9
1953,3,0,7.8,4.3,5,2
1953,4,0,43.1,5.3,19,15
1953,5,0,43.4,12.0,13,11
1953,6,0,25.8,5.0,12,8
1953,7,0,117.0,13.1,26,22
1953,8,0,102.4,22.5,22,14
1953,9,0,88.5,27.5,20,13
1953,10,0,55.2,13.8,16,10
1953,11,0,99.0,15.6,20,16
1953,12,0,78.3,18.0,24,16
1954,1,0,52.7,11.5,20,13
1954,2,0,118.5,26.5,23,15
1954,3,0,106.4,16.3,19,13
1954,4,0,20.5,7.3,8,6
1954,5,0,101.9, ,17,14
1954,6,0,50.9,9.3,20,13
1954,7,0,108.6,9.7,25,21
1954,8,0,111.0,20.2,21,15
1954,9,0,117.3,24.6,27,22
1954,10,0,176.5,26.5,26,20
1954,11,0,122.2,15.4,24,17
1954,12,0,150.2,40.2,25,18
1955,1,0,123.5,26.2,21,20
1955,2,0,85.1,23.3,16,13
1955,3,0,23.1,8.5,7,5
1955,4,0,74.3,10.0,19,15
1955,5,0,87.3,18.0,23,15
1955,6,0,103.8,19.2,23,17
1955,7,0,43.7,36.5,3,2
1955,8,0,34.3,10.0,9,6
1955,9,0,93.1,17.0,22,14
1955,10,0,50.2,9.4,18,11
1955,11,0,71.1,12.7,12,10
1955,12,0,105.6,17.2,23,16
1956,1,0,78.4,16.7,24,13
1956,2,0,28.6,14.8,10,7
1956,3,0,56.3,7.0,19,16
1956,4,0,19.5,4.4,11,8
1956,5,0,43.1,15.5,19,10
1956,6,0,55.4,14.3,15,11
1956,7,0,76.7,12.0,19,11
1956,8,1,112.8,25.0,23,18
1956,9,0,92.4,14.4,25,18
1956,10,0,43.6,11.0,16,12
1956,11,0,47.8,19.0,13,12
1956,12,1,127.3,19.5,25,16
1957,1,1,99.8,18.6,25,15
1957,2,0,67.3,15.5,22,15
1957,3,0,113.1,15.7,23,19
1957,4,0,34.5,7.0,11,10
1957,5,0,45.1,8.2,12,11
1957,6,0,42.7,18.0,10,6
1957,7,0,131.3,18.0,23,16
1957,8,0,119.8,19.2,22,15
1957,9,0,106.0,25.0,20,18
1957,10,0,134.8,29.0,21,15
1957,11,0,23.2,4.0,13,11
1957,12,0,114.1,18.0,21,17
1958,1,0,104.1,19.5,24,17
1958,2,0,107.7,11.6,24,19
1958,3,0,44.7,7.5,20,13
1958,4,0,34.7,6.2,14,9
1958,5,0,101.5,16.0,20,14
1958,6,0,125.4,25.0,23,17
1958,7,0,135.9,25.7,21,15
1958,8,0,173.4,23.1,28,22
1958,9,0,117.6,19.0,23,16
1958,10,0,80.6,17.5,20,12
1958,11,0,54.3,15.5,22,11
1958,12,0,114.1,18.7,26,17
1959,1,0,78.7,17.8,17,12
1959,2,0,37.0,11.5,17,7
1959,3,0,84.8,9.1,21,18
1959,4,0,77.6,13.0,24,14
1959,5,0,35.4,10.4,11,9
1959,6,0,85.5,19.6,19,12
1959,7,0,85.6,19.2,20,11
1959,8,0,18.8,12.0,8,4
1959,9,0,64.1,32.0,7,7
1959,10,0,150.4,38.5,20,13
1959,11,0,114.9,22.0,27,15
1959,12,0,193.9,18.0,30,27
1960,1,0,112.7,24.8,21,17
1960,2,0,70.8,12.0,16,14
1960,3,0,71.3,16.5,16,13
1960,4,0,83.1,14.5,18,14
1960,5,0,78.0,23.1,18,12
1960,6,0,91.8,17.9,17,11
1960,7,0,145.1,16.0,27,23
1960,8,0,131.2,21.0,24,20
1960,9,0,98.8,13.5,23,19
1960,10,0,87.4,23.0,16,14
1960,11,0,138.6,15.0,26,22
1960,12,0,99.8,16.0,23,23
1961,1,0,125.9,32.0,20,18
1961,2,0,82.7,12.7,17,16
1961,3,0,21.1,5.6,13,7
1961,4,0,133.4,26.5,21,18
1961,5,0,52.6,14.0,15,12
1961,6,0,66.0,13.6,17,13
1961,7,0,90.2,28.0,12,11
1961,8,0,97.0,20.0,25,22
1961,9,0,132.3,28.5,22,15
1961,10,0,98.4,17.5,23,19
1961,11,0,69.5,26.5,17,13
1961,12,0,91.9,15.5,15,13
1962,1,0,100.3,14.0,26,19
1962,2,0,52.3,8.6,18,13
1962,3,0,75.6,19.0,17,15
1962,4,0,57.0,11.0,15,9
1962,5,0,68.2,11.2,20,13
1962,6,0,45.5,9.8,16,11
1962,7,0,74.4,14.0,16,14
1962,8,0,120.4,29.0,23,18
1962,9,0,187.2,30.0,21,19
1962,10,0,59.9,20.5,11,7
1962,11,0,55.4,15.0,17,10
1962,12,0,120.3,31.0,19,15
1963,1,0,37.5,12.5,8,6
1963,2,0,43.7, ,7,7
1963,3,0,114.8,19.6,23,19
1963,4,0,69.1,10.0,21,16
1963,5,0,71.8,9.0,20,17
1963,6,0,75.6,26.0,17,14
1963,7,0,74.1,10.0,19,15
1963,8,0,112.3,19.2,23,19
1963,9,0,62.3,15.3,14,12
1963,10,0,109.7,31.0,25,19
1963,11,0,162.7,29.0,23,18
1963,12,0,26.2,8.0,13,7
1964,1,0,56.4,16.1,18,8
1964,2,0,53.1,15.9,17,12
1964,3,0,102.3,23.0,15,13
1964,4,0,69.9,7.5,24,19
1964,5,0,69.7,11.0,18,16
1964,6,0,81.7,11.5,21,18
1964,7,0,67.0, ,16,12
1964,8,0,71.9, ,15,14
1964,9,0,73.6,16.2,21,14
1964,10,0,207.5,62.2,19,17
1964,11,0,70.8,13.1,19,16
1964,12,0,130.3,26.0,22,15
1965,1,0,170.4,22.9,21,18
1965,2,0,9.8, ,11,3
1965,3,0,91.6,14.8,21,19
1965,4,0,88.8,16.3,22,18
1965,5,0,99.4,14.9,18,15
1965,6,0,104.7,18.5,21,15
1965,7,1,130.2,22.9,20,14
1965,8,0,119.3,24.0,21,17
1965,9,0,74.3,21.3,20,13
1965,10,0,84.1, ,17,10
1965,11,0,165.0,45.0,19,12
1965,12,0,177.4,22.9,26,23
1966,1,0,88.5,16.5,18,16
1966,2,0,115.3,13.0,23,21
1966,3,0,63.9,12.8,24,16
1966,4,0,144.8,22.4,21,17
1966,5,0,101.8,16.2,17,14
1966,6,0,182.8,55.8,24,22
1966,7,0,53.6,9.4,19,14
1966,8,0,60.2,13.0,19,12
1966,9,0,87.6,25.4,17,14
1966,10,0,131.7,22.0,20,12
1966,11,0,76.1,15.6,22,14
1966,12,0,150.1,27.4,28,23
1967,1,0,64.6,16.6,19,12
1967,2,0,78.2,23.0,17,14
1967,3,0,64.1,9.3,25,19
1967,4,0,45.0, ,14,11
1967,5,0,155.4,17.9,24,24
1967,6,0,41.6,15.3,13,9
1967,7,0,60.6,13.0,22,15
1967,8,0,106.1,19.7,21,17
1967,9,0,135.6,19.8,22,20
1967,10,0,181.3,20.0,28,25
1967,11,0,51.7,7.0,19,14
1967,12,0,69.3,17.0,23,16
1968,1,0,151.9,36.5,25,21
1968,2,0,19.5,9.1,9,7
1968,3,0,86.1,22.5,16,11
1968,4,0,66.6, ,19,15
1968,5,0,62.4,12.0,16,15
1968,6,0,109.7,41.1,17,13
1968,7,0,43.4,9.6,11,9
1968,8,0,96.0,21.0,13,11
1968,9,0,153.4,28.7,23,20
1968,10,0,151.2,58.4,23,18
1968,11,0,85.5,19.5,16,14
1968,12,0,117.2,33.6,20,17
1969,1,0,130.2,14.8,27,21
1969,2,0,46.0,7.9,16,12
1969,3,0,20.4,7.5,10,4
1969,4,0,68.4,16.0,18,11
1969,5,0,106.4,20.4,23,23
1969,6,0,71.5,15.8,15,14
1969,7,0,25.3,5.4,18,8
1969,8,0,42.6,10.5,17,11
1969,9,0,41.7,10.4,15,12
1969,10,0,64.7,14.5,18,11
1969,11,0,73.8,16.9,20,13
1969,12,0,107.5,26.1,25,14
1970,1,0,85.8, ,20,18
1970,2,0,120.2,23.7,17,15
1970,3,0,54.8,10.0,22,14
1970,4,0,100.5,15.6,23,16
1970,5,0,51.3,14.3,14,10
1970,6,0,73.4,23.2,16,13
1970,7,0,135.3,45.5,23,18
1970,8,0,78.4,55.5, , 
1970,9,1,118.8,23.0,24,19
1970,10,0,103.4,12.4,23,17
1970,11,0,125.9, ,29,22
1970,12,0,44.0,9.4,18,10
1971,1,0,82.9,12.0,17,14
1971,2,1,59.4, ,16,13
1971,3,1,41.4, , , 
1971,4,0,55.0,15.0,12,10
1971,5,0,47.4,9.8,17,12
1971,6,0,103.0,26.1,21,15
1971,7,0,47.9,19.4,10,7
1971,8,0,89.0, ,19,14
1971,9,0,42.8,15.2,12,8
1971,10,0,49.1,6.8,18,15
1971,11,0,105.9,38.0,21,15
1971,12,0,42.1,13.4,15,8
1972,1,0,126.2,24.5,22,21
1972,2,0,62.3,9.6,18,15
1972,3,0,78.6,16.0,13,13
1972,4,0,85.8, ,15,15
1972,5,0,92.4,12.5,24,19
1972,6,0,75.5,13.2,22,17
1972,7,0,73.9,19.5,15,12
1972,8,0,49.9,15.6, , 
1972,9,0,7.8,2.3,8,3
1972,10,0,53.6,16.0,12,9
1972,11,0,130.2,18.6,19,16
1972,12,0,92.7, , , 
1973,1,1,86.4,14.6,20,17
1973,2,0,78.0,15.4,23,17
1973,3,0,28.5,6.8,14,7
1973,4,0,52.6,18.0,14,14
1973,5,0,68.2,10.7,18,14
1973,6,0,28.5,5.2,13,10
1973,7,0,83.0,15.1,20,17
1973,8,0,132.8,21.7,21,16
1973,9,0,80.7,17.1,16,14
1973,10,0,67.7,17.3,19,16
1973,11,0,124.7,16.5,24,17
1973,12,0,76.9,11.2,27,18
1974,1,0,130.1, ,26,22
1974,2,1,68.3,11.0,20,14
1974,3,0,37.9,7.8,12,7
1974,4,0,30.3,14.9,5,4
1974,5,0,90.9,11.8,19,18
1974,6,0,42.2,12.8,13,10
1974,7,0,122.0,15.2,23,19
1974,8,0,96.5,25.0,24,19
1974,9,0,151.5,29.0,22,19
1974,10,0,65.0,19.1,23,15
1974,11,0,97.0,15.6,25,19
1974,12,0,93.6,9.6,29,23
1975,1,0,151.3,19.2, , 
1975,2,0,34.0,8.1,11,8
1975,3,1,35.6,7.5,15,8
1975,4,0,54.8,6.9,22,17
1975,5,0,30.7,7.3,8,7
1975,6,0,20.3,8.7,9,7
1975,7,0,68.9,16.5,15,12
1975,8,0,38.9,11.5,17,11
1975,9,0,111.8,13.9,24,22
1975,10,0,75.7,20.2,15,12
1975,11,0,91.5,20.6,21,14
1975,12,0,33.7,8.4,22,7
1976,1,0,131.4,19.9,27,17
1976,2,0,59.6,16.0,19,12
1976,3,0,86.0,16.4,16,15
1976,4,0,26.3,10.7,10,6
1976,5,0,122.9,22.8,26,20
1976,6,0,51.5, , , 
1976,7,0,71.3,14.2,16,12
1976,8,0,9.5,3.2,6,4
1976,9,0,126.7,28.1,18,14
1976,10,0,140.1,21.6, , 
1976,11,0,76.1, , , 
1976,12,0,81.7,17.5, , 
1977,1,0,82.7,14.2,20,13
1977,2,0,165.2,16.4, , 
1977,3,0,95.0, , , 
1977,4,0,96.2,20.9,27,20
1977,5,0,15.9,4.2, , 
1977,6,0,76.6,16.8,15,11
1977,7,0,46.2,8.1, , 
1977,8,0,92.7,18.5,15,10
1977,9,0,56.2,9.7, , 
1977,10,0,119.5, , , 
1977,11,8, , , , 
1977,12,0,82.6, , , 
1978,1,0,147.0, , , 
1978,2,0,79.5, , , 
1978,3,0,109.3, ,27,25
1978,4,0,48.1, , , 
1978,5,0,17.0, , , 
1978,6,0,66.5,13.1,17,11
1978,7,0,74.2, , , 
1978,8,0,67.9,14.6, , 
1978,9,0,86.9,14.8, , 
1978,10,0,41.2, , , 
1978,11,0,106.9, , , 
1978,12,0,150.3, , , 
1979,1,0,76.0, , , 
1979,2,0,36.9,10.0, , 
1979,3,0,84.5, , , 
1979,4,0,76.4, , , 
1979,5,0,86.1, , , 
1979,6,0,58.2, , , 
1979,7,0,46.1, , , 
1979,8,0,97.3, , , 
1979,9,0,70.7,17.9, , 
1979,10,0,107.4, , , 
1979,11,0,153.2, , , 
1979,12,0,123.5, , , 
1980,1,0,90.1, , , 
1980,2,0,110.2, , , 
1980,3,0,97.5,14.7, , 
1980,4,0,20.0, , , 
1980,5,0,38.2, , , 
1980,6,0,103.6, , , 
1980,7,0,73.5,14.1, , 
1980,8,0,84.0, , , 
1980,9,0,121.6, , , 
1980,10,0,133.9,31.1,24,18
1980,11,0,98.6, , , 
1980,12,0,118.5, , , 
1981,1,0,79.8, , , 
1981,2,0,74.3, , , 
1981,3,0,123.2, , , 
1981,4,0,34.6, , , 
1981,5,0,173.0, , , 
1981,6,0,104.4, , , 
1981,7,0,52.7, , , 
1981,8,0,41.6, , , 
1981,9,3,130.0, , , 
1981,10,0,106.4,24.6, , 
1981,11,0,121.5, , , 
1981,12,0,80.6, , , 
1982,1,0,102.5, , , 
1982,2,0,85.0, , , 
1982,3,0,106.0,15.4,19,18
1982,4,0,24.0, , , 
1982,5,0,65.7, , , 
1982,6,0,97.7, , , 
1982,7,0,23.6, , , 
1982,8,0,102.5, , , 
1982,9,0,69.1, , , 
1982,10,0,118.2, , , 
1982,11,0,117.4, , , 
1982,12,9,112.3, , , 
1983,1,8, , , , 
1983,2,8, , , , 
1983,3,8, , , , 
1983,4,8, , , , 
1983,5,8, , , , 
1983,6,0,50.7, , , 
1983,7,0,13.1,6.2,6,3
1983,8,0,55.9, , , 
1983,9,8, , , , 
1983,10,0,104.4, , , 
1983,11,0,55.0,18.1,11,6
1983,12,8, , , , 
1984,1,1,147.9,17.9, , 
1984,2,0,73.8, , , 
1984,3,8, , , , 
1984,4,0,40.7, , , 
1984,5,8, , , , 
1984,6,8, , , , 
1984,7,9,44.7, , , 
1984,8,0,60.8, , , 
1984,9,9,69.3, , , 
1984,10,0,94.1, , , 
1984,11,0,115.8, , , 
1984,12,0,123.2, , , 
1985,1,0,61.5, , , 
1985,2,1,50.0, , , 
1985,3,1,84.1, , , 
1985,4,1,69.9, , , 
1985,5,0,93.4, , , 
1985,6,0,69.0, , , 
1985,7,0,72.8, , , 
1985,8,8, , , , 
1985,9,0,117.2, , , 
1985,10,0,52.5, , , 
1985,11,8, , , , 
1985,12,8, , , , 
1986,1,9,93.2, , , 
1986,2,9,5.0, , , 
1986,3,0,82.2, , , 
1986,4,8, , , , 
1986,5,8, , , , 
1986,6,8, , , , 
1986,7,8, , , , 
1986,8,8, , , , 
1986,9,8, , , , 
1986,10,8, , , , 
1986,11,8, , , , 
1986,12,8, , , , 
