Station Name: DONEGAL (CULLIONBOY W.W.)
Station Height: 94 M 
Latitude:54.688  ,Longitude: -8.004


date:  -  09 to 09 utc
rain:  -  Precipitation Amount (mm)
ind:   -  Indicator

date,ind,rain
22-jul-1948,0,15.400
23-jul-1948,0,14.700
24-jul-1948,0,7.900
25-jul-1948,0,3.200
26-jul-1948,0,0.000
27-jul-1948,0,0.000
28-jul-1948,0,0.000
29-jul-1948,0,0.000
30-jul-1948,0,0.000
31-jul-1948,0,0.000
01-aug-1948,0,1.900
02-aug-1948,0,0.000
03-aug-1948,0,0.000
04-aug-1948,0,0.000
05-aug-1948,0,5.200
06-aug-1948,0,2.300
07-aug-1948,0,3.200
08-aug-1948,0,1.900
09-aug-1948,0,3.700
10-aug-1948,0,1.400
11-aug-1948,0,4.300
12-aug-1948,0,0.000
13-aug-1948,0,0.000
14-aug-1948,0,9.000
15-aug-1948,0,0.000
16-aug-1948,0,3.200
17-aug-1948,0,0.000
18-aug-1948,0,0.000
19-aug-1948,0,0.000
20-aug-1948,0,5.800
21-aug-1948,0,3.200
22-aug-1948,0,6.400
23-aug-1948,0,1.500
24-aug-1948,0,8.600
25-aug-1948,0,18.600
26-aug-1948,0,15.900
27-aug-1948,0,0.000
28-aug-1948,0,19.600
29-aug-1948,0,14.600
30-aug-1948,0,19.700
31-aug-1948,0,18.900
01-sep-1948,0,17.200
02-sep-1948,0,15.900
03-sep-1948,0,5.100
04-sep-1948,0,7.200
05-sep-1948,0,8.300
06-sep-1948,0,15.100
07-sep-1948,0,0.000
08-sep-1948,0,0.000
09-sep-1948,0,17.900
10-sep-1948,0,4.200
11-sep-1948,0,43.800
12-sep-1948,0,2.900
13-sep-1948,0,4.500
14-sep-1948,0,28.200
15-sep-1948,0,0.000
16-sep-1948,0,2.500
17-sep-1948,0,3.700
18-sep-1948,0,14.200
19-sep-1948,0,0.000
20-sep-1948,0,0.000
21-sep-1948,0,4.600
22-sep-1948,0,5.300
23-sep-1948,0,2.500
24-sep-1948,0,0.000
25-sep-1948,0,0.000
26-sep-1948,0,4.600
27-sep-1948,0,3.900
28-sep-1948,0,2.600
29-sep-1948,0,3.100
30-sep-1948,0,4.200
01-oct-1948,0,2.900
02-oct-1948,0,1.600
03-oct-1948,0,2.100
04-oct-1948,0,0.000
05-oct-1948,0,0.000
06-oct-1948,0,0.000
07-oct-1948,0,0.000
08-oct-1948,0,47.600
09-oct-1948,0,8.300
10-oct-1948,0,5.900
11-oct-1948,0,7.900
12-oct-1948,0,4.200
13-oct-1948,0,2.900
14-oct-1948,0,4.500
15-oct-1948,0,24.700
16-oct-1948,0,5.400
17-oct-1948,0,7.200
18-oct-1948,0,8.500
19-oct-1948,0,9.300
20-oct-1948,0,9.800
21-oct-1948,0,4.500
22-oct-1948,0,7.200
23-oct-1948,0,8.900
24-oct-1948,0,7.600
25-oct-1948,0,5.400
26-oct-1948,0,0.000
27-oct-1948,0,0.000
28-oct-1948,0,3.200
29-oct-1948,0,8.700
30-oct-1948,0,3.200
31-oct-1948,0,5.400
01-nov-1948,1,4.400
02-nov-1948,1,12.900
03-nov-1948,1,16.200
04-nov-1948,1,9.300
05-nov-1948,1,0.400
06-nov-1948,1,0.000
07-nov-1948,1,0.000
08-nov-1948,1,0.000
09-nov-1948,1,0.000
10-nov-1948,1,0.000
11-nov-1948,1,0.400
12-nov-1948,1,7.600
13-nov-1948,1,1.100
14-nov-1948,1,31.400
15-nov-1948,1,1.800
16-nov-1948,1,2.600
17-nov-1948,1,24.600
18-nov-1948,1,7.400
19-nov-1948,1,9.300
20-nov-1948,1,7.900
21-nov-1948,1,0.400
22-nov-1948,1,0.000
23-nov-1948,1,0.000
24-nov-1948,1,0.000
25-nov-1948,1,0.000
26-nov-1948,1,0.000
27-nov-1948,1,2.300
28-nov-1948,1,0.100
29-nov-1948,1,0.000
30-nov-1948,1,0.000
01-dec-1948,1,7.900
02-dec-1948,1,4.000
03-dec-1948,1,2.100
04-dec-1948,1,5.800
05-dec-1948,1,24.300
06-dec-1948,1,10.900
07-dec-1948,1,8.500
08-dec-1948,1,0.000
09-dec-1948,0,0.000
10-dec-1948,0,7.200
11-dec-1948,0,0.000
12-dec-1948,0,9.800
13-dec-1948,0,7.800
14-dec-1948,0,5.200
15-dec-1948,0,6.900
16-dec-1948,0,0.000
17-dec-1948,0,0.000
18-dec-1948,0,0.000
19-dec-1948,0,0.000
20-dec-1948,0,0.000
21-dec-1948,0,0.000
22-dec-1948,0,0.000
23-dec-1948,0,0.000
24-dec-1948,0,7.200
25-dec-1948,0,8.900
26-dec-1948,0,7.200
27-dec-1948,0,8.500
28-dec-1948,0,3.200
29-dec-1948,0,9.200
30-dec-1948,0,5.600
31-dec-1948,0,3.400
01-jan-1949,0,8.300
02-jan-1949,0,2.600
03-jan-1949,1,7.300
04-jan-1949,1,5.300
05-jan-1949,1,19.700
06-jan-1949,1,35.300
07-jan-1949,1,6.600
08-jan-1949,1,2.400
09-jan-1949,0,7.400
10-jan-1949,0,8.300
11-jan-1949,0,5.700
12-jan-1949,0,4.600
13-jan-1949,0,8.900
14-jan-1949,0,32.500
15-jan-1949,0,5.400
16-jan-1949,0,3.600
17-jan-1949,0,4.800
18-jan-1949,0,17.500
19-jan-1949,0,3.200
20-jan-1949,0,2.700
21-jan-1949,0,3.600
22-jan-1949,0,0.000
23-jan-1949,0,0.000
24-jan-1949,0,0.000
25-jan-1949,0,3.700
26-jan-1949,0,0.000
27-jan-1949,0,0.000
28-jan-1949,0,0.000
29-jan-1949,0,0.000
30-jan-1949,0,0.000
31-jan-1949,0,1.200
01-feb-1949,0,0.000
02-feb-1949,0,0.000
03-feb-1949,0,0.000
04-feb-1949,0,0.000
05-feb-1949,0,0.000
06-feb-1949,0,0.400
07-feb-1949,0,1.500
08-feb-1949,0,16.500
09-feb-1949,0,3.200
10-feb-1949,0,2.100
11-feb-1949,0,4.600
12-feb-1949,0,2.100
13-feb-1949,0,19.400
14-feb-1949,0,17.600
15-feb-1949,0,1.200
16-feb-1949,0,2.100
17-feb-1949,0,0.000
18-feb-1949,1,4.200
19-feb-1949,1,10.000
20-feb-1949,1,2.500
21-feb-1949,1,9.300
22-feb-1949,1,17.200
23-feb-1949,1,1.900
24-feb-1949,1,3.300
25-feb-1949,1,7.900
26-feb-1949,1,5.400
27-feb-1949,1,3.600
28-feb-1949,1,4.000
01-mar-1949,1,0.500
02-mar-1949,1,0.200
03-mar-1949,1,44.800
04-mar-1949,1,19.200
05-mar-1949,1,9.200
06-mar-1949,0,2.400
07-mar-1949,0,2.900
08-mar-1949,0,0.000
09-mar-1949,0,1.200
10-mar-1949,0,1.400
11-mar-1949,1,16.600
12-mar-1949,1,4.300
13-mar-1949,0,7.200
14-mar-1949,0,2.500
15-mar-1949,0,3.200
16-mar-1949,0,0.000
17-mar-1949,0,0.000
18-mar-1949,0,0.000
19-mar-1949,0,0.000
20-mar-1949,0,6.200
21-mar-1949,0,1.500
22-mar-1949,0,0.000
23-mar-1949,0,0.000
24-mar-1949,0,0.000
25-mar-1949,0,0.000
26-mar-1949,0,0.000
27-mar-1949,0,0.000
28-mar-1949,0,0.000
29-mar-1949,0,0.000
30-mar-1949,0,0.000
31-mar-1949,0,0.000
01-apr-1949,0,7.200
02-apr-1949,0,3.200
03-apr-1949,0,15.200
04-apr-1949,0,1.400
05-apr-1949,0,2.300
06-apr-1949,0,1.200
07-apr-1949,0,2.300
08-apr-1949,0,0.000
09-apr-1949,0,29.400
10-apr-1949,0,22.100
11-apr-1949,0,32.200
12-apr-1949,0,13.000
13-apr-1949,0,0.300
14-apr-1949,0,0.000
15-apr-1949,0,2.400
16-apr-1949,0,8.300
17-apr-1949,0,0.000
18-apr-1949,0,6.700
19-apr-1949,0,4.800
20-apr-1949,0,13.100
21-apr-1949,0,5.300
22-apr-1949,0,5.900
23-apr-1949,0,3.100
24-apr-1949,0,4.800
25-apr-1949,0,3.700
26-apr-1949,0,17.000
27-apr-1949,0,2.300
28-apr-1949,0,3.600
29-apr-1949,0,2.500
30-apr-1949,0,4.300
01-may-1949,0,2.100
02-may-1949,0,0.000
03-may-1949,0,0.000
04-may-1949,0,11.400
05-may-1949,0,2.600
06-may-1949,0,3.700
07-may-1949,0,1.100
08-may-1949,0,0.000
09-may-1949,0,0.000
10-may-1949,0,0.000
11-may-1949,0,0.000
12-may-1949,0,0.000
13-may-1949,0,0.000
14-may-1949,0,0.000
15-may-1949,1,6.300
16-may-1949,1,0.600
17-may-1949,1,1.700
18-may-1949,0,0.600
19-may-1949,0,1.500
20-may-1949,0,0.000
21-may-1949,0,3.700
22-may-1949,0,7.500
23-may-1949,0,5.900
24-may-1949,0,1.200
25-may-1949,0,3.100
26-may-1949,0,4.600
27-may-1949,0,0.000
28-may-1949,0,5.400
29-may-1949,0,9.600
30-may-1949,0,3.100
31-may-1949,0,4.100
01-jun-1949,0,0.000
02-jun-1949,0,6.300
03-jun-1949,0,13.500
04-jun-1949,0,3.500
05-jun-1949,0,6.400
06-jun-1949,0,5.200
07-jun-1949,0,0.000
08-jun-1949,0,0.000
09-jun-1949,0,0.000
10-jun-1949,0,0.000
11-jun-1949,0,5.300
12-jun-1949,0,9.800
13-jun-1949,0,1.800
14-jun-1949,0,0.000
15-jun-1949,0,0.000
16-jun-1949,0,0.000
17-jun-1949,0,0.000
18-jun-1949,0,0.000
19-jun-1949,0,0.000
20-jun-1949,0,0.000
21-jun-1949,0,0.000
22-jun-1949,0,0.000
23-jun-1949,0,0.000
24-jun-1949,0,0.000
25-jun-1949,0,0.000
26-jun-1949,0,0.000
27-jun-1949,0,7.900
28-jun-1949,0,0.000
29-jun-1949,0,0.000
30-jun-1949,0,0.000
01-jul-1949,0,0.000
02-jul-1949,0,0.000
03-jul-1949,0,0.000
04-jul-1949,0,14.600
05-jul-1949,0,0.000
06-jul-1949,0,0.000
07-jul-1949,0,0.000
08-jul-1949,0,0.000
09-jul-1949,0,0.000
10-jul-1949,0,0.000
11-jul-1949,0,0.000
12-jul-1949,0,0.000
13-jul-1949,1,5.400
14-jul-1949,1,0.700
15-jul-1949,0,0.000
16-jul-1949,0,0.000
17-jul-1949,0,0.000
18-jul-1949,0,0.000
19-jul-1949,0,25.100
20-jul-1949,0,4.200
21-jul-1949,0,0.000
22-jul-1949,0,1.800
23-jul-1949,0,0.000
24-jul-1949,0,0.000
25-jul-1949,0,2.000
26-jul-1949,0,3.800
27-jul-1949,0,8.200
28-jul-1949,0,2.900
29-jul-1949,0,1.200
30-jul-1949,0,4.600
31-jul-1949,0,7.900
01-aug-1949,0,17.900
02-aug-1949,0,2.100
03-aug-1949,0,0.000
04-aug-1949,0,16.900
05-aug-1949,0,1.200
06-aug-1949,0,2.000
07-aug-1949,0,9.200
08-aug-1949,0,3.400
09-aug-1949,0,1.600
10-aug-1949,0,2.800
11-aug-1949,0,0.000
12-aug-1949,0,0.000
13-aug-1949,0,0.000
14-aug-1949,0,6.300
15-aug-1949,0,8.200
16-aug-1949,0,0.000
17-aug-1949,0,17.600
18-aug-1949,0,4.700
19-aug-1949,0,0.000
20-aug-1949,0,0.000
21-aug-1949,0,0.000
22-aug-1949,0,0.000
23-aug-1949,0,0.000
24-aug-1949,0,0.000
25-aug-1949,0,0.000
26-aug-1949,0,5.600
27-aug-1949,0,6.200
28-aug-1949,0,4.100
29-aug-1949,0,5.400
30-aug-1949,0,4.200
31-aug-1949,0,2.400
01-sep-1949,0,7.200
02-sep-1949,0,4.100
03-sep-1949,0,8.700
04-sep-1949,0,4.200
05-sep-1949,0,19.000
06-sep-1949,0,1.600
07-sep-1949,0,2.800
08-sep-1949,0,16.100
09-sep-1949,0,15.700
10-sep-1949,0,1.500
11-sep-1949,0,0.000
12-sep-1949,0,0.000
13-sep-1949,0,0.000
14-sep-1949,0,0.000
15-sep-1949,0,0.000
16-sep-1949,0,0.000
17-sep-1949,0,0.000
18-sep-1949,0,0.000
19-sep-1949,0,0.000
20-sep-1949,0,0.000
21-sep-1949,0,0.000
22-sep-1949,0,6.800
23-sep-1949,0,3.400
24-sep-1949,0,0.000
25-sep-1949,0,0.000
26-sep-1949,0,0.000
27-sep-1949,0,0.000
28-sep-1949,0,0.000
29-sep-1949,0,1.600
30-sep-1949,0,0.000
01-oct-1949,0,7.800
02-oct-1949,0,2.400
03-oct-1949,0,0.000
04-oct-1949,0,0.000
05-oct-1949,0,4.600
06-oct-1949,0,2.100
07-oct-1949,0,3.200
08-oct-1949,0,1.500
09-oct-1949,0,2.300
10-oct-1949,0,4.600
11-oct-1949,0,0.000
12-oct-1949,0,0.000
13-oct-1949,0,6.200
14-oct-1949,0,5.900
15-oct-1949,0,4.300
16-oct-1949,0,1.500
17-oct-1949,0,24.700
18-oct-1949,0,8.900
19-oct-1949,0,14.500
20-oct-1949,0,9.700
21-oct-1949,0,18.100
22-oct-1949,0,9.400
23-oct-1949,0,11.500
24-oct-1949,0,8.600
25-oct-1949,0,33.400
26-oct-1949,0,0.000
27-oct-1949,0,4.800
28-oct-1949,0,8.700
29-oct-1949,0,7.400
30-oct-1949,0,2.100
31-oct-1949,0,2.700
01-nov-1949,0,5.500
02-nov-1949,0,1.600
03-nov-1949,0,9.800
04-nov-1949,0,13.700
05-nov-1949,0,11.600
06-nov-1949,0,8.500
07-nov-1949,0,17.000
08-nov-1949,0,18.000
09-nov-1949,0,11.900
10-nov-1949,0,16.200
11-nov-1949,0,16.500
12-nov-1949,0,6.200
13-nov-1949,0,4.700
14-nov-1949,0,8.700
15-nov-1949,0,11.600
16-nov-1949,0,0.000
17-nov-1949,0,0.000
18-nov-1949,0,0.000
19-nov-1949,0,0.000
20-nov-1949,0,11.700
21-nov-1949,0,6.800
22-nov-1949,0,17.700
23-nov-1949,0,0.000
24-nov-1949,0,0.000
25-nov-1949,0,0.000
26-nov-1949,0,2.500
27-nov-1949,0,1.400
28-nov-1949,0,2.800
29-nov-1949,0,2.100
30-nov-1949,0,4.300
01-dec-1949,0,5.200
02-dec-1949,0,16.000
03-dec-1949,0,25.200
04-dec-1949,0,6.900
05-dec-1949,0,6.800
06-dec-1949,0,19.000
07-dec-1949,0,12.300
08-dec-1949,0,1.100
09-dec-1949,0,12.900
10-dec-1949,0,1.400
11-dec-1949,0,2.300
12-dec-1949,0,9.400
13-dec-1949,0,10.800
14-dec-1949,0,17.900
15-dec-1949,0,6.400
16-dec-1949,0,14.700
17-dec-1949,0,19.200
18-dec-1949,0,11.700
19-dec-1949,0,6.200
20-dec-1949,0,1.600
21-dec-1949,0,15.100
22-dec-1949,0,2.400
23-dec-1949,0,9.800
24-dec-1949,0,19.700
25-dec-1949,0,24.500
26-dec-1949,0,14.700
27-dec-1949,0,19.500
28-dec-1949,0,2.500
29-dec-1949,0,0.000
30-dec-1949,0,0.000
31-dec-1949,0,7.600
01-jan-1950,0,12.800
02-jan-1950,0,11.600
03-jan-1950,1,1.600
04-jan-1950,1,1.300
05-jan-1950,1,9.100
06-jan-1950,1,7.100
07-jan-1950,1,0.300
08-jan-1950,1,0.000
09-jan-1950,1,0.100
10-jan-1950,1,0.900
11-jan-1950,1,0.100
12-jan-1950,1,1.500
13-jan-1950,1,0.100
14-jan-1950,1,2.600
15-jan-1950,1,2.400
16-jan-1950,1,1.600
17-jan-1950,1,0.000
18-jan-1950,1,0.000
19-jan-1950,0,0.000
20-jan-1950,0,0.000
21-jan-1950,0,0.000
22-jan-1950,0,0.000
23-jan-1950,0,0.000
24-jan-1950,0,0.000
25-jan-1950,0,0.000
26-jan-1950,0,0.000
27-jan-1950,0,0.000
28-jan-1950,0,0.000
29-jan-1950,0,25.700
30-jan-1950,0,19.100
31-jan-1950,0,6.400
01-feb-1950,0,5.700
02-feb-1950,0,6.800
03-feb-1950,0,0.000
04-feb-1950,0,0.000
05-feb-1950,0,0.000
06-feb-1950,0,1.200
07-feb-1950,0,3.600
08-feb-1950,0,14.400
09-feb-1950,0,36.200
10-feb-1950,0,8.400
11-feb-1950,0,6.300
12-feb-1950,0,0.000
13-feb-1950,0,3.200
14-feb-1950,0,17.800
15-feb-1950,0,17.200
16-feb-1950,1,4.800
17-feb-1950,1,8.400
18-feb-1950,0,0.000
19-feb-1950,0,6.200
20-feb-1950,0,3.400
21-feb-1950,0,0.000
22-feb-1950,0,4.100
23-feb-1950,0,1.200
24-feb-1950,0,6.200
25-feb-1950,0,0.000
26-feb-1950,0,0.000
27-feb-1950,0,5.400
28-feb-1950,0,0.000
01-mar-1950,0,18.200
02-mar-1950,0,5.400
03-mar-1950,0,3.200
04-mar-1950,0,0.000
05-mar-1950,0,0.000
06-mar-1950,0,0.000
07-mar-1950,0,0.000
08-mar-1950,0,3.200
09-mar-1950,0,0.000
10-mar-1950,0,0.000
11-mar-1950,0,0.000
12-mar-1950,0,0.000
13-mar-1950,0,0.000
14-mar-1950,0,2.100
15-mar-1950,0,21.800
16-mar-1950,0,8.200
17-mar-1950,0,4.600
18-mar-1950,0,0.000
19-mar-1950,0,5.700
20-mar-1950,0,1.200
21-mar-1950,0,26.200
22-mar-1950,0,4.300
23-mar-1950,0,6.700
24-mar-1950,0,0.000
25-mar-1950,0,0.000
26-mar-1950,0,0.000
27-mar-1950,0,0.000
28-mar-1950,0,0.000
29-mar-1950,0,0.000
30-mar-1950,0,0.000
31-mar-1950,0,3.600
01-apr-1950,1,11.900
02-apr-1950,1,5.300
03-apr-1950,0,7.300
04-apr-1950,0,6.500
05-apr-1950,0,3.700
06-apr-1950,0,0.000
07-apr-1950,0,9.700
08-apr-1950,0,9.100
09-apr-1950,0,9.800
10-apr-1950,0,9.400
11-apr-1950,0,3.200
12-apr-1950,0,5.600
13-apr-1950,0,1.200
14-apr-1950,0,0.000
15-apr-1950,1,3.000
16-apr-1950,0,3.400
17-apr-1950,1,5.000
18-apr-1950,0,0.000
19-apr-1950,0,0.000
20-apr-1950,0,11.900
21-apr-1950,0,2.900
22-apr-1950,0,4.500
23-apr-1950,0,7.200
24-apr-1950,0,2.600
25-apr-1950,0,8.100
26-apr-1950,0,3.400
27-apr-1950,0,2.500
28-apr-1950,0,5.300
29-apr-1950,0,2.700
30-apr-1950,0,0.000
01-may-1950,0,7.200
02-may-1950,0,0.000
03-may-1950,0,0.000
04-may-1950,0,0.000
05-may-1950,0,0.000
06-may-1950,0,0.000
07-may-1950,0,0.000
08-may-1950,0,0.000
09-may-1950,0,0.000
10-may-1950,0,0.000
11-may-1950,0,0.000
12-may-1950,0,0.000
13-may-1950,0,0.000
14-may-1950,0,0.000
15-may-1950,0,0.000
16-may-1950,0,0.000
17-may-1950,0,8.600
18-may-1950,0,0.000
19-may-1950,0,0.000
20-may-1950,0,0.000
21-may-1950,0,3.400
22-may-1950,0,2.000
23-may-1950,0,2.700
24-may-1950,0,0.000
25-may-1950,0,0.000
26-may-1950,0,2.900
27-may-1950,0,1.300
28-may-1950,0,12.200
29-may-1950,0,14.300
30-may-1950,0,5.600
31-may-1950,0,0.000
01-jun-1950,0,0.000
02-jun-1950,0,6.500
03-jun-1950,0,1.200
04-jun-1950,0,4.600
05-jun-1950,0,0.000
06-jun-1950,0,0.000
07-jun-1950,0,1.500
08-jun-1950,0,0.000
09-jun-1950,0,3.700
10-jun-1950,0,0.000
11-jun-1950,0,0.000
12-jun-1950,0,0.000
13-jun-1950,0,3.200
14-jun-1950,0,0.000
15-jun-1950,0,2.100
16-jun-1950,0,9.300
17-jun-1950,0,2.500
18-jun-1950,0,0.000
19-jun-1950,0,0.000
20-jun-1950,0,14.100
21-jun-1950,0,12.300
22-jun-1950,0,1.300
23-jun-1950,0,2.500
24-jun-1950,0,1.500
25-jun-1950,0,12.600
26-jun-1950,4,0.000
27-jun-1950,0,13.700
28-jun-1950,0,19.200
29-jun-1950,0,3.400
30-jun-1950,0,2.900
01-jul-1950,0,3.200
02-jul-1950,0,0.000
03-jul-1950,0,0.000
04-jul-1950,0,0.000
05-jul-1950,0,0.000
06-jul-1950,0,24.300
07-jul-1950,0,21.000
08-jul-1950,0,26.200
09-jul-1950,0,1.100
10-jul-1950,0,0.000
11-jul-1950,0,2.400
12-jul-1950,0,19.000
13-jul-1950,0,8.600
14-jul-1950,0,5.200
15-jul-1950,0,7.600
16-jul-1950,0,26.900
17-jul-1950,0,1.100
18-jul-1950,0,2.300
19-jul-1950,0,15.800
20-jul-1950,0,2.100
21-jul-1950,0,3.400
22-jul-1950,0,1.100
23-jul-1950,0,3.600
24-jul-1950,0,1.200
25-jul-1950,0,2.500
26-jul-1950,0,6.300
27-jul-1950,0,1.300
28-jul-1950,0,0.000
29-jul-1950,0,16.000
30-jul-1950,0,1.100
31-jul-1950,0,2.200
01-aug-1950,0,14.500
02-aug-1950,0,6.700
03-aug-1950,0,0.000
04-aug-1950,0,8.200
05-aug-1950,0,1.000
06-aug-1950,0,0.000
07-aug-1950,0,2.100
08-aug-1950,0,4.400
09-aug-1950,0,3.600
10-aug-1950,0,21.800
11-aug-1950,0,6.700
12-aug-1950,0,1.200
13-aug-1950,0,9.400
14-aug-1950,0,2.100
15-aug-1950,0,8.600
16-aug-1950,0,18.800
17-aug-1950,0,17.700
18-aug-1950,0,19.000
19-aug-1950,0,9.800
20-aug-1950,0,1.100
21-aug-1950,0,0.000
22-aug-1950,0,0.000
23-aug-1950,0,0.000
24-aug-1950,0,2.300
25-aug-1950,0,3.100
26-aug-1950,0,6.200
27-aug-1950,0,4.500
28-aug-1950,0,1.200
29-aug-1950,0,3.400
30-aug-1950,0,7.900
31-aug-1950,0,2.100
01-sep-1950,0,18.400
02-sep-1950,0,5.300
03-sep-1950,0,4.600
04-sep-1950,0,3.900
05-sep-1950,0,6.800
06-sep-1950,0,26.400
07-sep-1950,1,7.600
08-sep-1950,1,0.600
09-sep-1950,0,0.000
10-sep-1950,0,70.000
11-sep-1950,0,6.500
12-sep-1950,0,3.700
13-sep-1950,0,19.500
14-sep-1950,0,4.500
15-sep-1950,0,5.300
16-sep-1950,0,27.700
17-sep-1950,0,3.400
18-sep-1950,0,8.600
19-sep-1950,0,5.300
20-sep-1950,0,6.800
21-sep-1950,0,9.700
22-sep-1950,1,1.700
23-sep-1950,1,18.600
24-sep-1950,0,2.500
25-sep-1950,0,2.600
26-sep-1950,0,31.400
27-sep-1950,0,2.500
28-sep-1950,0,3.400
29-sep-1950,0,2.100
30-sep-1950,0,6.900
01-oct-1950,1,15.600
02-oct-1950,1,4.400
03-oct-1950,1,1.700
04-oct-1950,1,2.400
05-oct-1950,1,7.400
06-oct-1950,1,4.500
07-oct-1950,1,15.600
08-oct-1950,1,4.900
09-oct-1950,1,16.000
10-oct-1950,1,3.500
11-oct-1950,1,3.800
12-oct-1950,1,4.300
13-oct-1950,1,14.500
14-oct-1950,1,3.900
15-oct-1950,1,3.900
16-oct-1950,1,25.100
17-oct-1950,1,1.600
18-oct-1950,1,0.300
19-oct-1950,1,1.900
20-oct-1950,1,0.100
21-oct-1950,1,21.800
22-oct-1950,1,0.400
23-oct-1950,1,0.000
24-oct-1950,1,0.000
25-oct-1950,1,0.000
26-oct-1950,1,9.100
27-oct-1950,1,2.900
28-oct-1950,1,0.100
29-oct-1950,1,8.700
30-oct-1950,1,3.300
31-oct-1950,1,8.300
01-nov-1950,1,6.400
02-nov-1950,1,0.100
03-nov-1950,1,0.000
04-nov-1950,1,0.000
05-nov-1950,1,0.000
06-nov-1950,1,0.000
07-nov-1950,1,16.000
08-nov-1950,1,18.800
09-nov-1950,1,2.700
10-nov-1950,1,7.100
11-nov-1950,1,7.900
12-nov-1950,1,23.600
13-nov-1950,1,20.900
14-nov-1950,1,5.200
15-nov-1950,1,0.600
