Station Name: KINSALE (RATHBEG)
Station Height: 52 M 
Latitude:51.713  ,Longitude: -8.525


date:  -  09 to 09 utc
rain:  -  Precipitation Amount (mm)
ind:   -  Indicator

date,ind,rain
14-sep-1974,1,19.500
15-sep-1974,1,0.100
16-sep-1974,0,4.200
17-sep-1974,4,0.000
18-sep-1974,0,0.000
19-sep-1974,0,0.000
20-sep-1974,0,2.500
21-sep-1974,1,1.200
22-sep-1974,1,14.800
23-sep-1974,0,3.500
24-sep-1974,0,2.600
25-sep-1974,0,0.100
26-sep-1974,0,9.700
27-sep-1974,1,2.600
28-sep-1974,1,3.300
29-sep-1974,0,0.100
30-sep-1974,0,0.000
01-oct-1974,0,0.000
02-oct-1974,4,0.000
03-oct-1974,0,0.000
04-oct-1974,4,0.000
05-oct-1974,4,0.000
06-oct-1974,0,7.800
07-oct-1974,4,0.000
08-oct-1974,0,0.000
09-oct-1974,0,0.000
10-oct-1974,0,0.000
11-oct-1974,0,0.000
12-oct-1974,0,0.500
13-oct-1974,4,0.000
14-oct-1974,0,0.600
15-oct-1974,4,0.000
16-oct-1974,0,2.400
17-oct-1974,0,10.100
18-oct-1974,0,4.300
19-oct-1974,0,3.100
20-oct-1974,0,1.700
21-oct-1974,0,1.600
22-oct-1974,0,0.000
23-oct-1974,0,0.000
24-oct-1974,0,0.300
25-oct-1974,0,0.000
26-oct-1974,4,0.000
27-oct-1974,4,0.000
28-oct-1974,0,0.000
29-oct-1974,0,0.000
30-oct-1974,4,0.000
31-oct-1974,4,0.000
01-nov-1974,0,1.400
02-nov-1974,0,1.100
03-nov-1974,0,0.400
04-nov-1974,4,0.000
05-nov-1974,0,4.800
06-nov-1974,0,3.500
07-nov-1974,0,2.100
08-nov-1974,0,8.600
09-nov-1974,0,2.300
10-nov-1974,0,3.100
11-nov-1974,0,1.800
12-nov-1974,0,7.400
13-nov-1974,0,4.900
14-nov-1974,4,0.000
15-nov-1974,0,0.000
16-nov-1974,0,0.000
17-nov-1974,0,0.000
18-nov-1974,0,0.000
19-nov-1974,0,21.800
20-nov-1974,0,0.500
21-nov-1974,4,0.000
22-nov-1974,0,1.000
23-nov-1974,0,3.600
24-nov-1974,4,0.000
25-nov-1974,0,1.700
26-nov-1974,0,3.400
27-nov-1974,0,0.700
28-nov-1974,4,0.000
29-nov-1974,0,0.500
30-nov-1974,4,0.000
01-dec-1974,0,1.500
02-dec-1974,0,0.500
03-dec-1974,0,0.800
04-dec-1974,0,0.100
05-dec-1974,4,0.000
06-dec-1974,0,0.100
07-dec-1974,4,0.000
08-dec-1974,0,0.100
09-dec-1974,0,0.300
10-dec-1974,0,0.800
11-dec-1974,0,1.800
12-dec-1974,0,0.400
13-dec-1974,0,0.000
14-dec-1974,4,0.000
15-dec-1974,0,4.800
16-dec-1974,0,0.100
17-dec-1974,0,0.100
18-dec-1974,0,0.400
19-dec-1974,0,5.100
20-dec-1974,0,12.000
21-dec-1974,0,1.000
22-dec-1974,0,1.200
23-dec-1974,0,3.600
24-dec-1974,0,6.700
25-dec-1974,0,8.100
26-dec-1974,0,9.700
27-dec-1974,0,2.300
28-dec-1974,0,1.000
29-dec-1974,0,0.100
30-dec-1974,0,1.200
31-dec-1974,0,0.600
01-jan-1975,0,1.400
02-jan-1975,0,0.100
03-jan-1975,4,0.000
04-jan-1975,0,0.300
05-jan-1975,4,0.000
06-jan-1975,4,0.000
07-jan-1975,4,0.000
08-jan-1975,0,0.000
09-jan-1975,0,0.000
10-jan-1975,0,5.100
11-jan-1975,0,6.200
12-jan-1975,0,1.100
13-jan-1975,0,18.700
14-jan-1975,0,10.500
15-jan-1975,0,6.200
16-jan-1975,0,0.400
17-jan-1975,0,1.200
18-jan-1975,0,9.300
19-jan-1975,0,21.200
20-jan-1975,0,7.000
21-jan-1975,0,14.600
22-jan-1975,0,1.200
23-jan-1975,4,0.000
24-jan-1975,0,21.400
25-jan-1975,0,4.600
26-jan-1975,0,20.500
27-jan-1975,0,12.800
28-jan-1975,0,5.000
29-jan-1975,0,2.700
30-jan-1975,0,5.300
31-jan-1975,0,0.700
01-feb-1975,4,0.000
02-feb-1975,0,0.100
03-feb-1975,4,0.000
04-feb-1975,0,0.000
05-feb-1975,0,0.000
06-feb-1975,0,0.000
07-feb-1975,0,2.200
08-feb-1975,4,0.000
09-feb-1975,0,0.400
10-feb-1975,0,2.500
11-feb-1975,0,2.900
12-feb-1975,0,1.000
13-feb-1975,0,2.800
14-feb-1975,0,5.700
15-feb-1975,0,8.800
16-feb-1975,0,2.400
17-feb-1975,0,0.300
18-feb-1975,0,0.000
19-feb-1975,0,3.900
20-feb-1975,0,11.300
21-feb-1975,0,3.600
22-feb-1975,0,2.000
23-feb-1975,0,0.700
24-feb-1975,4,0.000
25-feb-1975,0,0.000
26-feb-1975,0,0.000
27-feb-1975,0,0.000
28-feb-1975,0,0.600
01-mar-1975,0,7.000
02-mar-1975,0,4.700
03-mar-1975,4,0.000
04-mar-1975,4,0.000
05-mar-1975,0,5.000
06-mar-1975,0,1.000
07-mar-1975,0,0.300
08-mar-1975,0,0.000
09-mar-1975,0,1.000
10-mar-1975,0,0.000
11-mar-1975,0,0.800
12-mar-1975,0,0.900
13-mar-1975,4,0.000
14-mar-1975,0,0.000
15-mar-1975,4,0.000
16-mar-1975,0,1.800
17-mar-1975,0,0.000
18-mar-1975,0,0.000
19-mar-1975,0,0.000
20-mar-1975,0,0.000
21-mar-1975,0,10.500
22-mar-1975,0,0.200
23-mar-1975,0,0.000
24-mar-1975,0,0.000
25-mar-1975,0,0.000
26-mar-1975,0,1.900
27-mar-1975,0,0.400
28-mar-1975,4,0.000
29-mar-1975,0,0.100
30-mar-1975,0,0.300
31-mar-1975,4,0.000
01-apr-1975,4,0.000
02-apr-1975,0,2.100
03-apr-1975,0,1.300
04-apr-1975,0,0.100
05-apr-1975,0,0.600
06-apr-1975,0,0.400
07-apr-1975,0,0.400
08-apr-1975,4,0.000
09-apr-1975,0,0.200
10-apr-1975,4,0.000
11-apr-1975,4,0.000
12-apr-1975,4,0.000
13-apr-1975,0,5.100
14-apr-1975,0,10.600
15-apr-1975,4,0.000
16-apr-1975,0,2.400
17-apr-1975,0,0.000
18-apr-1975,0,0.400
19-apr-1975,0,5.900
20-apr-1975,0,12.500
21-apr-1975,0,1.900
22-apr-1975,4,0.000
23-apr-1975,0,0.000
24-apr-1975,0,0.000
25-apr-1975,0,0.000
26-apr-1975,0,0.000
27-apr-1975,0,0.000
28-apr-1975,0,4.000
29-apr-1975,0,1.800
30-apr-1975,0,1.500
01-may-1975,4,0.000
02-may-1975,0,2.000
03-may-1975,4,0.000
04-may-1975,0,0.000
05-may-1975,0,0.000
06-may-1975,0,0.000
07-may-1975,0,0.000
08-may-1975,0,6.900
09-may-1975,0,5.000
10-may-1975,4,0.000
11-may-1975,0,2.800
12-may-1975,0,2.700
13-may-1975,0,6.100
14-may-1975,4,0.000
15-may-1975,4,0.000
16-may-1975,0,0.000
17-may-1975,0,0.000
18-may-1975,0,0.000
19-may-1975,0,0.000
20-may-1975,0,0.000
21-may-1975,0,0.000
22-may-1975,0,0.000
23-may-1975,0,0.000
24-may-1975,0,0.000
25-may-1975,0,0.200
26-may-1975,0,0.000
27-may-1975,0,0.000
28-may-1975,0,0.000
29-may-1975,0,0.000
30-may-1975,0,0.700
31-may-1975,4,0.000
01-jun-1975,0,0.500
02-jun-1975,4,0.000
03-jun-1975,0,1.100
04-jun-1975,0,3.800
05-jun-1975,4,0.000
06-jun-1975,0,0.600
07-jun-1975,0,0.000
08-jun-1975,0,0.000
09-jun-1975,0,0.000
10-jun-1975,0,0.000
11-jun-1975,0,0.000
12-jun-1975,0,0.000
13-jun-1975,0,0.000
14-jun-1975,0,0.000
15-jun-1975,0,4.100
16-jun-1975,0,6.900
17-jun-1975,0,1.600
18-jun-1975,0,7.300
19-jun-1975,0,0.400
20-jun-1975,0,1.000
21-jun-1975,0,0.000
22-jun-1975,0,0.000
23-jun-1975,0,0.000
24-jun-1975,0,0.000
25-jun-1975,0,0.000
26-jun-1975,0,0.000
27-jun-1975,0,0.000
28-jun-1975,0,0.000
29-jun-1975,0,0.000
30-jun-1975,0,0.000
01-jul-1975,0,0.000
02-jul-1975,0,0.000
03-jul-1975,0,0.000
04-jul-1975,0,0.000
05-jul-1975,0,0.000
06-jul-1975,0,0.000
07-jul-1975,0,16.700
08-jul-1975,0,6.000
09-jul-1975,0,1.900
10-jul-1975,0,0.700
11-jul-1975,0,4.300
12-jul-1975,0,8.100
13-jul-1975,0,16.700
14-jul-1975,0,8.800
15-jul-1975,0,4.100
16-jul-1975,0,0.600
17-jul-1975,0,2.500
18-jul-1975,0,2.100
19-jul-1975,0,3.400
20-jul-1975,0,0.000
21-jul-1975,4,0.000
22-jul-1975,0,0.200
23-jul-1975,0,0.200
24-jul-1975,0,0.300
25-jul-1975,4,0.000
26-jul-1975,0,0.000
27-jul-1975,0,0.000
28-jul-1975,0,0.000
29-jul-1975,0,0.100
30-jul-1975,0,0.000
31-jul-1975,0,0.000
01-aug-1975,0,0.000
02-aug-1975,0,0.000
03-aug-1975,0,0.000
04-aug-1975,4,0.000
05-aug-1975,0,11.900
06-aug-1975,0,0.000
07-aug-1975,0,0.000
08-aug-1975,4,0.000
09-aug-1975,0,2.700
10-aug-1975,0,0.000
11-aug-1975,0,7.000
12-aug-1975,0,0.000
13-aug-1975,4,0.000
14-aug-1975,0,0.400
15-aug-1975,0,0.400
16-aug-1975,0,2.100
17-aug-1975,0,2.000
18-aug-1975,0,7.000
19-aug-1975,0,1.500
20-aug-1975,0,2.500
21-aug-1975,0,0.200
22-aug-1975,0,0.200
23-aug-1975,0,0.000
24-aug-1975,0,0.000
25-aug-1975,0,0.000
26-aug-1975,0,0.100
27-aug-1975,4,0.000
28-aug-1975,0,0.000
29-aug-1975,0,0.000
30-aug-1975,0,0.000
31-aug-1975,0,0.000
01-sep-1975,0,0.000
02-sep-1975,0,0.200
03-sep-1975,0,0.000
04-sep-1975,0,0.000
05-sep-1975,0,0.000
06-sep-1975,0,11.400
07-sep-1975,0,0.000
08-sep-1975,0,3.800
09-sep-1975,0,0.900
10-sep-1975,0,3.400
11-sep-1975,0,4.100
12-sep-1975,0,0.000
13-sep-1975,0,0.000
14-sep-1975,0,0.500
15-sep-1975,0,0.000
16-sep-1975,0,21.800
17-sep-1975,0,17.500
18-sep-1975,4,0.000
19-sep-1975,0,6.300
20-sep-1975,0,0.800
21-sep-1975,0,0.000
22-sep-1975,0,1.600
23-sep-1975,0,0.100
24-sep-1975,0,9.000
25-sep-1975,4,0.000
26-sep-1975,0,17.500
27-sep-1975,0,6.100
28-sep-1975,0,10.700
29-sep-1975,0,5.800
30-sep-1975,0,6.600
01-oct-1975,0,18.600
02-oct-1975,0,6.000
03-oct-1975,0,0.000
04-oct-1975,0,0.000
05-oct-1975,0,0.100
06-oct-1975,0,0.200
07-oct-1975,0,0.000
08-oct-1975,0,0.000
09-oct-1975,0,0.100
10-oct-1975,0,0.000
11-oct-1975,0,0.000
12-oct-1975,0,0.000
13-oct-1975,0,2.800
14-oct-1975,0,9.600
15-oct-1975,0,0.800
16-oct-1975,0,0.000
17-oct-1975,0,0.000
18-oct-1975,0,0.000
19-oct-1975,4,0.000
20-oct-1975,0,7.100
21-oct-1975,0,30.600
22-oct-1975,0,39.300
23-oct-1975,0,0.700
24-oct-1975,0,2.000
25-oct-1975,0,1.300
26-oct-1975,0,1.200
27-oct-1975,0,0.100
28-oct-1975,4,0.000
29-oct-1975,0,6.000
30-oct-1975,0,15.400
31-oct-1975,0,2.600
01-nov-1975,0,3.000
02-nov-1975,0,7.800
03-nov-1975,0,0.800
04-nov-1975,0,3.700
05-nov-1975,0,1.900
06-nov-1975,4,0.000
07-nov-1975,0,0.000
08-nov-1975,0,0.000
09-nov-1975,0,0.000
10-nov-1975,0,0.300
11-nov-1975,0,1.900
12-nov-1975,0,10.300
13-nov-1975,4,0.000
14-nov-1975,0,8.400
15-nov-1975,0,4.100
16-nov-1975,0,0.200
17-nov-1975,0,0.000
18-nov-1975,4,0.000
19-nov-1975,4,0.000
20-nov-1975,0,0.100
21-nov-1975,0,2.800
22-nov-1975,0,5.300
23-nov-1975,0,3.900
24-nov-1975,0,0.200
25-nov-1975,0,2.900
26-nov-1975,0,3.500
27-nov-1975,4,0.000
28-nov-1975,4,0.000
29-nov-1975,4,0.000
30-nov-1975,0,15.100
01-dec-1975,0,8.600
02-dec-1975,0,0.100
03-dec-1975,0,0.000
04-dec-1975,4,0.000
05-dec-1975,4,0.000
06-dec-1975,4,0.000
07-dec-1975,0,0.000
08-dec-1975,0,0.000
09-dec-1975,0,0.000
10-dec-1975,0,0.000
11-dec-1975,0,1.300
12-dec-1975,0,0.000
13-dec-1975,0,0.000
14-dec-1975,4,0.000
15-dec-1975,0,0.100
16-dec-1975,4,0.000
17-dec-1975,0,0.000
18-dec-1975,0,0.100
19-dec-1975,4,0.000
20-dec-1975,0,0.300
21-dec-1975,4,0.000
22-dec-1975,0,1.100
23-dec-1975,0,2.600
24-dec-1975,0,0.000
25-dec-1975,0,0.000
26-dec-1975,0,0.000
27-dec-1975,0,0.300
28-dec-1975,0,0.000
29-dec-1975,4,0.000
30-dec-1975,0,3.900
31-dec-1975,0,2.400
01-jan-1976,0,4.400
02-jan-1976,0,4.700
03-jan-1976,0,3.100
04-jan-1976,0,0.100
05-jan-1976,0,0.100
06-jan-1976,4,0.000
07-jan-1976,0,0.200
08-jan-1976,0,1.100
09-jan-1976,0,9.000
10-jan-1976,4,0.000
11-jan-1976,4,0.000
12-jan-1976,0,0.100
13-jan-1976,0,1.500
14-jan-1976,4,0.000
15-jan-1976,0,0.000
16-jan-1976,0,0.000
17-jan-1976,4,0.000
18-jan-1976,0,0.900
19-jan-1976,0,0.200
20-jan-1976,0,0.000
21-jan-1976,0,0.100
22-jan-1976,0,0.200
23-jan-1976,0,1.900
24-jan-1976,4,0.000
25-jan-1976,4,0.000
26-jan-1976,0,1.300
27-jan-1976,0,10.000
28-jan-1976,0,3.100
29-jan-1976,0,17.300
30-jan-1976,0,4.800
31-jan-1976,4,0.000
01-feb-1976,0,0.600
02-feb-1976,0,3.500
03-feb-1976,0,0.100
04-feb-1976,0,0.400
05-feb-1976,0,1.500
06-feb-1976,0,0.300
07-feb-1976,0,5.100
08-feb-1976,0,4.600
09-feb-1976,0,2.500
10-feb-1976,0,8.400
11-feb-1976,0,3.300
12-feb-1976,0,0.400
13-feb-1976,4,0.000
14-feb-1976,0,2.600
15-feb-1976,4,0.000
16-feb-1976,0,0.100
17-feb-1976,4,0.000
18-feb-1976,0,0.400
19-feb-1976,4,0.000
20-feb-1976,0,4.600
21-feb-1976,0,5.500
22-feb-1976,0,8.600
23-feb-1976,0,1.500
24-feb-1976,0,0.100
25-feb-1976,0,0.300
26-feb-1976,0,0.200
27-feb-1976,0,0.500
28-feb-1976,0,0.000
29-feb-1976,4,0.000
01-mar-1976,0,1.600
02-mar-1976,4,0.000
03-mar-1976,4,0.000
04-mar-1976,0,0.000
05-mar-1976,4,0.000
06-mar-1976,0,5.000
07-mar-1976,4,0.000
08-mar-1976,0,0.100
09-mar-1976,0,14.400
10-mar-1976,0,10.000
11-mar-1976,0,7.900
12-mar-1976,0,4.500
13-mar-1976,4,0.000
14-mar-1976,0,9.700
15-mar-1976,4,0.000
16-mar-1976,0,4.400
17-mar-1976,0,0.000
18-mar-1976,0,10.300
19-mar-1976,0,6.700
20-mar-1976,0,11.500
21-mar-1976,0,0.000
22-mar-1976,0,4.300
23-mar-1976,0,0.500
24-mar-1976,0,0.100
25-mar-1976,0,0.500
26-mar-1976,4,0.000
27-mar-1976,0,0.000
28-mar-1976,0,0.000
29-mar-1976,0,0.000
30-mar-1976,4,0.000
31-mar-1976,0,0.100
01-apr-1976,0,1.700
02-apr-1976,0,0.300
03-apr-1976,0,0.900
04-apr-1976,0,0.000
05-apr-1976,4,0.000
06-apr-1976,0,0.000
07-apr-1976,0,0.000
08-apr-1976,0,0.000
09-apr-1976,0,0.000
10-apr-1976,0,7.100
11-apr-1976,0,2.300
12-apr-1976,0,0.500
13-apr-1976,4,0.000
14-apr-1976,0,0.000
15-apr-1976,0,0.000
16-apr-1976,0,0.000
17-apr-1976,0,0.000
18-apr-1976,0,0.000
19-apr-1976,0,0.000
20-apr-1976,0,0.000
21-apr-1976,0,0.000
22-apr-1976,0,0.000
23-apr-1976,0,0.000
24-apr-1976,0,0.000
25-apr-1976,0,0.000
26-apr-1976,0,0.000
27-apr-1976,0,0.000
28-apr-1976,0,0.000
29-apr-1976,0,0.000
30-apr-1976,4,0.000
01-may-1976,0,2.000
02-may-1976,0,1.800
03-may-1976,0,0.000
04-may-1976,0,6.300
05-may-1976,0,0.700
06-may-1976,0,1.600
07-may-1976,4,0.000
08-may-1976,0,0.000
09-may-1976,0,0.000
10-may-1976,0,0.600
11-may-1976,0,0.000
12-may-1976,4,0.000
13-may-1976,0,1.100
14-may-1976,1,13.600
15-may-1976,1,0.200
16-may-1976,1,42.800
17-may-1976,0,5.300
18-may-1976,0,0.300
19-may-1976,0,6.200
20-may-1976,0,1.200
21-may-1976,1,4.600
22-may-1976,1,0.300
23-may-1976,1,3.300
24-may-1976,0,0.200
25-may-1976,0,0.400
26-may-1976,4,0.000
27-may-1976,0,3.800
28-may-1976,1,2.100
29-may-1976,1,8.100
30-may-1976,1,1.600
31-may-1976,0,1.300
01-jun-1976,0,0.000
02-jun-1976,0,0.000
03-jun-1976,0,0.000
04-jun-1976,0,0.400
05-jun-1976,0,0.000
06-jun-1976,0,0.000
07-jun-1976,0,0.000
08-jun-1976,0,14.300
09-jun-1976,0,1.200
10-jun-1976,0,16.400
11-jun-1976,0,4.100
12-jun-1976,0,0.000
13-jun-1976,0,0.500
14-jun-1976,0,0.000
15-jun-1976,4,0.000
16-jun-1976,0,0.200
17-jun-1976,0,0.400
18-jun-1976,0,1.200
19-jun-1976,0,16.100
20-jun-1976,0,0.500
21-jun-1976,0,0.200
22-jun-1976,0,2.200
23-jun-1976,0,0.700
24-jun-1976,4,0.000
25-jun-1976,0,0.300
26-jun-1976,0,0.000
27-jun-1976,0,0.000
28-jun-1976,0,0.000
29-jun-1976,0,0.000
30-jun-1976,0,0.000
01-jul-1976,0,0.000
02-jul-1976,0,0.000
03-jul-1976,0,0.200
04-jul-1976,0,0.000
05-jul-1976,0,3.100
06-jul-1976,0,4.800
07-jul-1976,4,0.000
08-jul-1976,0,6.500
09-jul-1976,0,4.900
10-jul-1976,0,15.200
11-jul-1976,0,19.700
12-jul-1976,0,4.300
13-jul-1976,0,1.300
14-jul-1976,0,28.600
15-jul-1976,4,0.000
16-jul-1976,4,0.000
17-jul-1976,0,2.100
18-jul-1976,0,4.100
19-jul-1976,0,0.100
20-jul-1976,0,0.100
21-jul-1976,0,0.000
22-jul-1976,0,0.000
23-jul-1976,0,0.000
24-jul-1976,0,0.000
25-jul-1976,0,0.300
26-jul-1976,0,0.000
27-jul-1976,0,0.000
28-jul-1976,0,0.000
29-jul-1976,4,0.000
30-jul-1976,4,0.000
31-jul-1976,0,0.000
01-aug-1976,4,0.000
02-aug-1976,4,0.000
03-aug-1976,0,0.000
04-aug-1976,0,0.000
05-aug-1976,0,0.000
06-aug-1976,0,0.000
07-aug-1976,0,0.000
08-aug-1976,0,0.000
09-aug-1976,0,0.000
10-aug-1976,0,0.000
11-aug-1976,0,0.300
12-aug-1976,0,1.200
13-aug-1976,0,1.900
14-aug-1976,0,0.000
15-aug-1976,4,0.000
16-aug-1976,0,0.200
17-aug-1976,4,0.000
18-aug-1976,0,0.000
19-aug-1976,0,0.000
20-aug-1976,0,0.000
21-aug-1976,0,0.000
22-aug-1976,0,0.000
23-aug-1976,0,2.200
24-aug-1976,4,0.000
25-aug-1976,0,0.000
26-aug-1976,0,0.000
27-aug-1976,0,0.000
28-aug-1976,0,0.000
29-aug-1976,0,6.300
30-aug-1976,4,0.000
31-aug-1976,4,0.000
01-sep-1976,4,0.000
02-sep-1976,0,0.000
03-sep-1976,0,0.000
04-sep-1976,0,0.000
05-sep-1976,0,0.000
06-sep-1976,0,0.000
07-sep-1976,0,0.000
08-sep-1976,0,0.500
09-sep-1976,0,0.300
10-sep-1976,0,4.200
11-sep-1976,0,0.000
12-sep-1976,0,0.500
13-sep-1976,0,0.700
14-sep-1976,4,0.000
15-sep-1976,0,0.000
16-sep-1976,0,0.800
17-sep-1976,0,1.200
18-sep-1976,0,2.700
19-sep-1976,0,7.800
20-sep-1976,0,8.300
21-sep-1976,0,0.100
22-sep-1976,0,0.000
23-sep-1976,0,11.000
24-sep-1976,0,9.000
25-sep-1976,0,5.800
26-sep-1976,0,9.500
27-sep-1976,0,5.200
28-sep-1976,0,13.100
29-sep-1976,0,1.000
30-sep-1976,4,0.000
01-oct-1976,0,0.000
02-oct-1976,0,12.000
03-oct-1976,0,8.900
04-oct-1976,0,15.100
05-oct-1976,0,2.400
06-oct-1976,0,9.300
07-oct-1976,0,1.700
08-oct-1976,0,4.200
09-oct-1976,0,0.000
10-oct-1976,0,15.800
11-oct-1976,0,30.200
12-oct-1976,0,0.100
13-oct-1976,0,39.000
14-oct-1976,0,1.900
15-oct-1976,0,4.500
16-oct-1976,0,6.300
17-oct-1976,0,7.700
18-oct-1976,0,4.000
19-oct-1976,0,0.100
20-oct-1976,0,11.500
21-oct-1976,0,3.000
22-oct-1976,0,15.700
23-oct-1976,0,4.200
24-oct-1976,0,2.500
25-oct-1976,4,0.000
26-oct-1976,0,6.500
27-oct-1976,4,0.000
28-oct-1976,0,0.000
29-oct-1976,0,0.000
30-oct-1976,0,2.400
31-oct-1976,0,9.000
01-nov-1976,0,5.000
02-nov-1976,0,0.900
03-nov-1976,0,5.900
04-nov-1976,0,3.100
05-nov-1976,0,4.200
06-nov-1976,0,3.000
07-nov-1976,0,3.600
08-nov-1976,0,1.200
09-nov-1976,4,0.000
10-nov-1976,0,0.000
11-nov-1976,4,0.000
12-nov-1976,0,0.000
13-nov-1976,0,12.800
14-nov-1976,0,4.300
15-nov-1976,0,7.700
16-nov-1976,4,0.000
17-nov-1976,0,2.300
18-nov-1976,4,0.000
19-nov-1976,0,0.000
20-nov-1976,0,0.000
21-nov-1976,0,0.000
22-nov-1976,0,0.000
23-nov-1976,0,0.000
24-nov-1976,4,0.000
25-nov-1976,0,5.500
26-nov-1976,0,5.400
27-nov-1976,0,13.500
28-nov-1976,0,12.600
29-nov-1976,0,11.200
30-nov-1976,0,6.000
01-dec-1976,0,16.000
02-dec-1976,0,3.600
03-dec-1976,0,5.000
04-dec-1976,4,0.000
05-dec-1976,0,12.800
06-dec-1976,0,1.800
07-dec-1976,0,3.400
08-dec-1976,0,0.100
09-dec-1976,4,0.000
10-dec-1976,0,0.000
11-dec-1976,0,0.000
12-dec-1976,0,0.400
13-dec-1976,0,9.000
14-dec-1976,0,0.500
15-dec-1976,0,3.300
16-dec-1976,4,0.000
17-dec-1976,4,0.000
18-dec-1976,0,3.600
19-dec-1976,0,0.500
20-dec-1976,0,0.100
21-dec-1976,0,26.200
22-dec-1976,0,8.300
23-dec-1976,0,5.600
24-dec-1976,0,0.000
25-dec-1976,0,0.000
26-dec-1976,0,0.000
27-dec-1976,0,0.000
28-dec-1976,0,3.800
29-dec-1976,0,20.100
30-dec-1976,0,3.300
31-dec-1976,0,37.800
01-jan-1977,4,0.000
02-jan-1977,4,0.000
03-jan-1977,0,19.100
04-jan-1977,0,3.200
05-jan-1977,0,0.100
06-jan-1977,4,0.000
07-jan-1977,0,0.000
08-jan-1977,4,0.000
09-jan-1977,0,2.100
10-jan-1977,4,0.000
11-jan-1977,4,0.000
12-jan-1977,0,16.600
13-jan-1977,0,5.200
14-jan-1977,4,0.000
15-jan-1977,4,0.000
