Station Name: INVER
Station Height: 15 M 
Latitude:54.653  ,Longitude: -8.269


date: -   09 to 09 utc
rain: -   Precipitation Amount (mm)
maxt: -   Maximum Temperature (C)
mint: -   Minimum Temperature (C)
gmin: -   09utc Grass Minimum Temperature (C)
soil: -   10cm Soil Temperature (C)
ind:  -	  Indicator

date,ind,rain,ind,maxt,ind,mint,gmin,soil
25-aug-1988,4,0.000, , , , , , 
26-aug-1988,0,14.600, , , , , , 
27-aug-1988,0,2.600, , , , , , 
28-aug-1988,0,10.800, , , , , , 
29-aug-1988,0,7.300, , , , , , 
30-aug-1988,0,9.300, , , , , , 
31-aug-1988,0,12.400, , , , , , 
01-sep-1988,0,50.500, , , , , , 
02-sep-1988,0,25.100, , , , , , 
03-sep-1988,0,3.300, , , , , , 
04-sep-1988,0,16.400, , , , , , 
05-sep-1988,0,19.100, , , , , , 
06-sep-1988,0,13.200, , , , , , 
07-sep-1988,0,0.800, , , , , , 
08-sep-1988,0,0.000, , , , , , 
09-sep-1988,0,0.300, , , , , , 
10-sep-1988,0,0.700, , , , , , 
11-sep-1988,0,5.400, , , , , , 
12-sep-1988,0,1.000, , , , , , 
13-sep-1988,4,0.000, , , , , , 
14-sep-1988,0,0.000, , , , , , 
15-sep-1988,0,0.000, , , , , , 
16-sep-1988,0,0.000, , , , , , 
17-sep-1988,0,0.000, , , , , , 
18-sep-1988,0,0.000, , , , , , 
19-sep-1988,0,0.100, , , , , , 
20-sep-1988,4,0.000, , , , , , 
21-sep-1988,0,0.500, , , , , , 
22-sep-1988,0,26.400, , , , , , 
23-sep-1988,0,22.200, , , , , , 
24-sep-1988,0,4.000, , , , , , 
25-sep-1988,0,14.500, , , , , , 
26-sep-1988,0,1.600, , , , , , 
27-sep-1988,0,11.100, , , , , , 
28-sep-1988,0,5.400, , , , , , 
29-sep-1988,0,3.100, , , , , , 
30-sep-1988,0,1.000, , , , , , 
01-oct-1988,0,7.000, , , , , , 
02-oct-1988,0,8.400, , , , , , 
03-oct-1988,0,15.600, , , , , , 
04-oct-1988,0,2.600, , , , , , 
05-oct-1988,0,14.900, , , , , , 
06-oct-1988,0,16.100, , , , , , 
07-oct-1988,0,4.700, , , , , , 
08-oct-1988,0,7.700, , , , , , 
09-oct-1988,0,13.200, , , , , , 
10-oct-1988,0,0.600, , , , , , 
11-oct-1988,0,0.800, , , , , , 
12-oct-1988,0,1.400, , , , , , 
13-oct-1988,0,0.200, , , , , , 
14-oct-1988,0,0.500, , , , , , 
15-oct-1988,0,0.000, , , , , , 
16-oct-1988,0,0.100, , , , , , 
17-oct-1988,4,0.000, , , , , , 
18-oct-1988,0,1.200, , , , , , 
19-oct-1988,0,0.500, , , , , , 
20-oct-1988,0,0.100, , , , , , 
21-oct-1988,0,17.200, , , , , , 
22-oct-1988,0,0.600, , , , , , 
23-oct-1988,0,2.200, , , , , , 
24-oct-1988,0,5.700, , , , , , 
25-oct-1988,0,9.100, , , , , , 
26-oct-1988,0,0.200, , , , , , 
27-oct-1988,0,0.700, , , , , , 
28-oct-1988,0,0.000, , , , , , 
29-oct-1988,0,0.000, , , , , , 
30-oct-1988,0,0.000, , , , , , 
31-oct-1988,0,0.000, , , , , , 
01-nov-1988,1,0.000, , , , , , 
02-nov-1988,1,2.300, , , , , , 
03-nov-1988,1,0.000, , , , , , 
04-nov-1988,1,9.500, , , , , , 
05-nov-1988,1,0.000, , , , , , 
06-nov-1988,1,0.000, , , , , , 
07-nov-1988,1,0.000, , , , , , 
08-nov-1988,1,9.900, , , , , , 
09-nov-1988,1,5.700, , , , , , 
10-nov-1988,1,6.300, , , , , , 
11-nov-1988,0,0.200, , , , , , 
12-nov-1988,0,0.700, , , , , , 
13-nov-1988,0,0.000, , , , , , 
14-nov-1988,0,0.000, , , , , , 
15-nov-1988,0,0.000, , , , , , 
16-nov-1988,0,5.600, , , , , , 
17-nov-1988,0,4.500, , , , , , 
18-nov-1988,0,0.000, , , , , , 
19-nov-1988,0,5.600, , , , , , 
20-nov-1988,0,0.000, , , , , , 
21-nov-1988,0,0.000, , , , , , 
22-nov-1988,0,0.000, , , , , , 
23-nov-1988,0,0.000, , , , , , 
24-nov-1988,0,0.000, , , , , , 
25-nov-1988,0,0.000, , , , , , 
26-nov-1988,0,0.000, , , , , , 
27-nov-1988,0,17.500, , , , , , 
28-nov-1988,4,0.000, , , , , , 
29-nov-1988,0,16.500, , , , , , 
30-nov-1988,0,0.400, , , , , , 
01-dec-1988,0,0.000, , , , , , 
02-dec-1988,0,1.900, , , , , , 
03-dec-1988,0,12.600, , , , , , 
04-dec-1988,0,2.000, , , , , , 
05-dec-1988,0,6.200, , , , , , 
06-dec-1988,0,0.100, , , , , , 
07-dec-1988,0,11.000, , , , , , 
08-dec-1988,0,7.300, , , , , , 
09-dec-1988,0,0.800, , , , , , 
10-dec-1988,0,1.900, , , , , , 
11-dec-1988,0,0.000, , , , , , 
12-dec-1988,0,0.500, , , , , , 
13-dec-1988,0,0.000, , , , , , 
14-dec-1988,0,0.000, , , , , , 
15-dec-1988,0,0.900, , , , , , 
16-dec-1988,0,0.800, , , , , , 
17-dec-1988,0,7.900, , , , , , 
18-dec-1988,0,22.300, , , , , , 
19-dec-1988,0,12.400, , , , , , 
20-dec-1988,0,1.400, , , , , , 
21-dec-1988,0,2.100, , , , , , 
22-dec-1988,0,11.700, , , , , , 
23-dec-1988,0,3.500, , , , , , 
24-dec-1988,0,0.500, , , , , , 
25-dec-1988,0,7.500, , , , , , 
26-dec-1988,0,9.600, , , , , , 
27-dec-1988,0,0.900, , , , , , 
28-dec-1988,0,0.200, , , , , , 
29-dec-1988,0,0.000, , , , , , 
30-dec-1988,0,0.400, , , , , , 
31-dec-1988,0,0.100, , , , , , 
01-jan-1989,0,0.300, , , , , , 
02-jan-1989,0,0.400, , , , , , 
03-jan-1989,0,6.300, , , , , , 
04-jan-1989,0,17.800, , , , , , 
05-jan-1989,0,10.500, , , , , , 
06-jan-1989,0,0.300, , , , , , 
07-jan-1989,0,2.100, , , , , , 
08-jan-1989,0,6.400, , , , , , 
09-jan-1989,0,4.100, , , , , , 
10-jan-1989,0,3.200, , , , , , 
11-jan-1989,0,18.500, , , , , , 
12-jan-1989,0,9.200, , , , , , 
13-jan-1989,0,12.800, , , , , , 
14-jan-1989,0,1.300, , , , , , 
15-jan-1989,0,0.200, , , , , , 
16-jan-1989,0,0.200, , , , , , 
17-jan-1989,0,0.400, , , , , , 
18-jan-1989,0,0.100, , , , , , 
19-jan-1989,0,0.200, , , , , , 
20-jan-1989,0,11.600, , , , , , 
21-jan-1989,0,1.200, , , , , , 
22-jan-1989,0,2.000, , , , , , 
23-jan-1989,4,0.000, , , , , , 
24-jan-1989,0,3.300, , , , , , 
25-jan-1989,0,3.100, , , , , , 
26-jan-1989,0,0.800, , , , , , 
27-jan-1989,0,13.500, , , , , , 
28-jan-1989,0,0.000, , , , , , 
29-jan-1989,4,0.000, , , , , , 
30-jan-1989,0,0.000, , , , , , 
31-jan-1989,0,0.000, , , , , , 
01-feb-1989,0,0.300, , , , , , 
02-feb-1989,0,20.800, , , , , , 
03-feb-1989,0,14.900, , , , , , 
04-feb-1989,0,6.600, , , , , , 
05-feb-1989,4,0.000, , , , , , 
06-feb-1989,0,14.100, , , , , , 
07-feb-1989,0,0.100, , , , , , 
08-feb-1989,0,7.900, , , , , , 
09-feb-1989,0,6.600, , , , , , 
10-feb-1989,0,1.500, , , , , , 
11-feb-1989,0,6.600, , , , , , 
12-feb-1989,0,10.500, , , , , , 
13-feb-1989,0,3.100, , , , , , 
14-feb-1989,0,7.400, , , , , , 
15-feb-1989,0,2.600, , , , , , 
16-feb-1989,0,3.000, , , , , , 
17-feb-1989,0,4.100, , , , , , 
18-feb-1989,0,5.300, , , , , , 
19-feb-1989,0,14.000, , , , , , 
20-feb-1989,0,8.800, , , , , , 
21-feb-1989,0,3.800, , , , , , 
22-feb-1989,0,7.900, , , , , , 
23-feb-1989,0,5.100, , , , , , 
24-feb-1989,0,2.800, , , , , , 
25-feb-1989,0,10.900, , , , , , 
26-feb-1989,0,7.000, , , , , , 
27-feb-1989,0,4.500, , , , , , 
28-feb-1989,0,13.200, , , , , , 
01-mar-1989,0,3.500, , , , , , 
02-mar-1989,0,4.500, , , , , , 
03-mar-1989,0,0.300, , , , , , 
04-mar-1989,0,3.600, , , , , , 
05-mar-1989,0,1.200, , , , , , 
06-mar-1989,0,6.300, , , , , , 
07-mar-1989,0,0.700, , , , , , 
08-mar-1989,0,5.100, , , , , , 
09-mar-1989,0,8.800, , , , , , 
10-mar-1989,0,4.000, , , , , , 
11-mar-1989,0,2.900, , , , , , 
12-mar-1989,0,8.400, , , , , , 
13-mar-1989,0,17.300, , , , , , 
14-mar-1989,0,5.600, , , , , , 
15-mar-1989,0,0.500, , , , , , 
16-mar-1989,0,0.500, , , , , , 
17-mar-1989,0,7.100, , , , , , 
18-mar-1989,0,6.400, , , , , , 
19-mar-1989,0,15.100, , , , , , 
20-mar-1989,0,15.400, , , , , , 
21-mar-1989,0,19.400, , , , , , 
22-mar-1989,0,9.000, , , , , , 
23-mar-1989,0,10.100, , , , , , 
24-mar-1989,0,1.900, , , , , , 
25-mar-1989,0,5.500, , , , , , 
26-mar-1989,0,5.200, , , , , , 
27-mar-1989,0,1.500, , , , , , 
28-mar-1989,0,5.400, , , , , , 
29-mar-1989,0,5.100, , , , , , 
30-mar-1989,0,0.900, , , , , , 
31-mar-1989,0,1.200, , , , , , 
