Station Name: KILBEHENY (BALLINATONA)
Station Height: 122 M 
Latitude:52.293  ,Longitude: -8.183


date:  -  09 to 09 utc
rain:  -  Precipitation Amount (mm)
ind:   -  Indicator

date,ind,rain
10-oct-1992,1,0.000
11-oct-1992,1,0.100
12-oct-1992,1,0.000
13-oct-1992,1,0.200
14-oct-1992,1,1.200
15-oct-1992,1,0.100
16-oct-1992,1,0.100
17-oct-1992,1,3.900
18-oct-1992,1,0.500
19-oct-1992,1,0.100
20-oct-1992,1,0.400
21-oct-1992,1,7.700
22-oct-1992,1,5.900
23-oct-1992,1,10.200
24-oct-1992,1,16.100
25-oct-1992,1,2.000
26-oct-1992,1,5.600
27-oct-1992,1,3.800
28-oct-1992,1,1.700
29-oct-1992,1,2.400
30-oct-1992,1,0.000
31-oct-1992,1,1.800
01-nov-1992,0,1.000
02-nov-1992,0,0.800
03-nov-1992,0,0.300
04-nov-1992,0,1.300
05-nov-1992,4,0.000
06-nov-1992,0,1.300
07-nov-1992,4,0.000
08-nov-1992,0,12.300
09-nov-1992,0,5.600
10-nov-1992,0,10.000
11-nov-1992,0,4.000
12-nov-1992,0,0.500
13-nov-1992,0,5.200
14-nov-1992,0,0.600
15-nov-1992,0,4.500
16-nov-1992,0,8.100
17-nov-1992,0,16.800
18-nov-1992,0,0.600
19-nov-1992,4,0.000
20-nov-1992,0,3.400
21-nov-1992,0,8.500
22-nov-1992,0,3.600
23-nov-1992,0,1.100
24-nov-1992,0,10.000
25-nov-1992,0,1.300
26-nov-1992,0,0.600
27-nov-1992,0,1.000
28-nov-1992,4,0.000
29-nov-1992,0,5.100
30-nov-1992,0,2.300
01-dec-1992,0,5.500
02-dec-1992,0,8.000
03-dec-1992,0,2.500
04-dec-1992,0,6.000
05-dec-1992,0,7.000
06-dec-1992,0,10.200
07-dec-1992,0,10.500
08-dec-1992,0,0.400
09-dec-1992,0,4.700
10-dec-1992,0,0.400
11-dec-1992,4,0.000
12-dec-1992,0,4.500
13-dec-1992,0,0.700
14-dec-1992,0,0.200
15-dec-1992,0,0.300
16-dec-1992,0,12.200
17-dec-1992,1,21.700
18-dec-1992,1,0.000
19-dec-1992,0,0.000
20-dec-1992,4,0.000
21-dec-1992,0,0.200
22-dec-1992,0,2.500
23-dec-1992,4,0.000
24-dec-1992,0,0.000
25-dec-1992,0,0.500
26-dec-1992,4,0.000
27-dec-1992,4,0.000
28-dec-1992,0,0.000
29-dec-1992,0,0.000
30-dec-1992,4,0.000
31-dec-1992,4,0.000
01-jan-1993,0,0.000
02-jan-1993,4,0.000
03-jan-1993,0,9.500
04-jan-1993,0,5.600
05-jan-1993,0,4.600
06-jan-1993,0,0.100
07-jan-1993,0,2.900
08-jan-1993,0,7.900
09-jan-1993,0,4.200
10-jan-1993,0,5.300
11-jan-1993,0,0.900
12-jan-1993,0,12.600
13-jan-1993,0,3.400
14-jan-1993,0,12.100
15-jan-1993,0,2.200
16-jan-1993,0,11.100
17-jan-1993,0,3.200
18-jan-1993,0,8.400
19-jan-1993,0,3.300
20-jan-1993,0,0.200
21-jan-1993,0,2.400
22-jan-1993,0,5.700
23-jan-1993,0,0.500
24-jan-1993,0,0.500
25-jan-1993,4,0.000
26-jan-1993,0,1.900
27-jan-1993,0,0.800
28-jan-1993,0,2.300
29-jan-1993,0,0.100
30-jan-1993,0,1.200
31-jan-1993,0,0.000
01-feb-1993,0,1.000
02-feb-1993,4,0.000
03-feb-1993,0,0.000
04-feb-1993,0,0.000
05-feb-1993,0,0.000
06-feb-1993,4,0.000
07-feb-1993,0,0.300
08-feb-1993,0,0.800
09-feb-1993,0,0.600
10-feb-1993,4,0.000
11-feb-1993,0,0.000
12-feb-1993,0,0.000
13-feb-1993,0,0.900
14-feb-1993,0,6.700
15-feb-1993,0,1.300
16-feb-1993,0,0.600
17-feb-1993,0,0.100
18-feb-1993,4,0.000
19-feb-1993,4,0.000
20-feb-1993,0,0.100
21-feb-1993,4,0.000
22-feb-1993,0,0.000
23-feb-1993,0,0.000
24-feb-1993,0,6.400
25-feb-1993,0,1.900
26-feb-1993,0,2.100
27-feb-1993,4,0.000
28-feb-1993,0,0.000
01-mar-1993,0,0.000
02-mar-1993,0,0.700
03-mar-1993,4,0.000
04-mar-1993,0,0.000
05-mar-1993,0,0.000
06-mar-1993,0,0.000
07-mar-1993,0,0.000
08-mar-1993,0,0.700
09-mar-1993,0,0.000
10-mar-1993,0,2.900
11-mar-1993,4,0.000
12-mar-1993,0,3.300
13-mar-1993,0,2.500
14-mar-1993,0,0.900
15-mar-1993,0,0.300
16-mar-1993,0,0.700
17-mar-1993,0,0.200
18-mar-1993,0,0.700
19-mar-1993,0,0.000
20-mar-1993,0,0.000
21-mar-1993,0,0.600
22-mar-1993,4,0.000
23-mar-1993,0,2.200
24-mar-1993,0,0.800
25-mar-1993,0,0.300
26-mar-1993,0,0.000
27-mar-1993,0,7.200
28-mar-1993,0,2.300
29-mar-1993,1,22.600
30-mar-1993,1,2.100
31-mar-1993,0,9.600
01-apr-1993,1,7.500
02-apr-1993,1,6.200
03-apr-1993,1,0.500
04-apr-1993,1,21.400
05-apr-1993,1,4.500
06-apr-1993,1,4.000
07-apr-1993,1,9.100
08-apr-1993,1,10.400
09-apr-1993,1,4.400
10-apr-1993,1,1.900
11-apr-1993,1,1.300
12-apr-1993,1,0.500
13-apr-1993,1,0.600
14-apr-1993,1,0.400
15-apr-1993,1,0.000
16-apr-1993,1,0.400
17-apr-1993,1,0.000
18-apr-1993,1,0.000
19-apr-1993,1,8.200
20-apr-1993,1,3.000
21-apr-1993,1,1.300
22-apr-1993,1,8.400
23-apr-1993,1,3.500
24-apr-1993,1,0.100
25-apr-1993,1,0.100
26-apr-1993,1,0.000
27-apr-1993,1,0.000
28-apr-1993,1,0.000
29-apr-1993,1,0.000
30-apr-1993,1,0.000
01-may-1993,4,0.000
02-may-1993,0,0.000
03-may-1993,0,0.000
04-may-1993,0,0.000
05-may-1993,0,0.000
06-may-1993,0,0.000
07-may-1993,0,0.000
08-may-1993,0,0.000
09-may-1993,0,0.400
10-may-1993,4,0.000
11-may-1993,0,0.000
12-may-1993,0,0.000
13-may-1993,0,2.500
14-may-1993,0,2.000
15-may-1993,0,0.900
16-may-1993,0,20.000
17-may-1993,0,16.000
18-may-1993,0,0.600
19-may-1993,0,0.100
20-may-1993,4,0.000
21-may-1993,0,3.900
22-may-1993,0,2.500
23-may-1993,0,10.000
24-may-1993,0,0.300
25-may-1993,0,20.300
26-may-1993,0,9.100
27-may-1993,4,0.000
28-may-1993,0,2.400
29-may-1993,0,35.000
30-may-1993,0,1.500
31-may-1993,0,6.300
01-jun-1993,0,11.100
02-jun-1993,0,0.900
03-jun-1993,0,0.000
04-jun-1993,0,0.000
05-jun-1993,0,0.000
06-jun-1993,4,0.000
07-jun-1993,4,0.000
08-jun-1993,4,0.000
09-jun-1993,0,37.400
10-jun-1993,0,5.300
11-jun-1993,0,4.900
12-jun-1993,0,3.500
13-jun-1993,0,14.000
14-jun-1993,0,0.500
15-jun-1993,0,4.000
16-jun-1993,4,0.000
17-jun-1993,0,0.700
18-jun-1993,0,3.300
19-jun-1993,0,1.000
20-jun-1993,4,0.000
21-jun-1993,0,0.000
22-jun-1993,0,0.000
23-jun-1993,0,0.000
24-jun-1993,0,0.000
25-jun-1993,0,0.000
26-jun-1993,0,0.000
27-jun-1993,0,0.000
28-jun-1993,0,0.500
29-jun-1993,0,0.300
30-jun-1993,0,0.000
01-jul-1993,4,0.000
02-jul-1993,0,0.000
03-jul-1993,0,0.000
04-jul-1993,0,0.000
05-jul-1993,0,0.000
06-jul-1993,0,0.000
07-jul-1993,0,0.000
08-jul-1993,0,0.200
09-jul-1993,0,0.200
10-jul-1993,1,0.100
11-jul-1993,1,0.700
12-jul-1993,1,9.800
13-jul-1993,0,10.000
14-jul-1993,0,17.400
15-jul-1993,0,0.500
16-jul-1993,4,0.000
17-jul-1993,0,24.400
18-jul-1993,0,8.400
19-jul-1993,0,0.500
20-jul-1993,0,8.400
21-jul-1993,4,0.000
22-jul-1993,0,0.500
23-jul-1993,4,0.000
24-jul-1993,0,2.300
25-jul-1993,0,0.500
26-jul-1993,0,0.600
27-jul-1993,0,0.100
28-jul-1993,0,1.100
29-jul-1993,4,0.000
30-jul-1993,0,0.000
31-jul-1993,0,0.600
01-aug-1993,1,3.100
02-aug-1993,1,2.100
03-aug-1993,1,0.600
04-aug-1993,1,0.200
05-aug-1993,1,0.300
06-aug-1993,1,0.200
07-aug-1993,1,0.100
08-aug-1993,1,1.500
09-aug-1993,1,0.500
10-aug-1993,1,4.400
11-aug-1993,1,1.100
12-aug-1993,1,0.100
13-aug-1993,1,4.800
14-aug-1993,1,5.400
15-aug-1993,1,0.000
16-aug-1993,1,0.000
17-aug-1993,1,0.400
18-aug-1993,1,0.200
19-aug-1993,1,1.000
20-aug-1993,1,0.300
21-aug-1993,1,0.900
22-aug-1993,1,0.000
23-aug-1993,1,0.600
24-aug-1993,1,0.000
25-aug-1993,1,0.000
26-aug-1993,1,0.000
27-aug-1993,1,0.000
28-aug-1993,1,1.000
29-aug-1993,1,0.300
30-aug-1993,1,0.000
31-aug-1993,1,0.000
01-sep-1993,0,0.000
02-sep-1993,0,0.000
03-sep-1993,0,0.000
04-sep-1993,0,10.300
05-sep-1993,0,0.000
06-sep-1993,0,9.500
07-sep-1993,0,14.800
08-sep-1993,0,14.500
09-sep-1993,0,4.000
10-sep-1993,0,0.100
11-sep-1993,4,0.000
12-sep-1993,0,15.600
13-sep-1993,0,1.000
14-sep-1993,0,0.200
15-sep-1993,0,1.800
16-sep-1993,4,0.000
17-sep-1993,4,0.000
18-sep-1993,0,4.700
19-sep-1993,0,0.400
20-sep-1993,4,0.000
21-sep-1993,0,20.100
22-sep-1993,4,0.000
23-sep-1993,0,4.000
24-sep-1993,4,0.000
25-sep-1993,0,0.900
26-sep-1993,0,0.100
27-sep-1993,0,0.400
28-sep-1993,0,14.500
29-sep-1993,0,18.900
30-sep-1993,4,0.000
01-nov-1993,1,0.200
02-nov-1993,1,1.800
03-nov-1993,1,1.100
04-nov-1993,1,0.300
05-nov-1993,1,1.900
06-nov-1993,1,2.400
07-nov-1993,1,3.500
08-nov-1993,1,8.700
09-nov-1993,1,2.800
10-nov-1993,1,1.200
11-nov-1993,1,1.400
12-nov-1993,1,13.100
13-nov-1993,1,9.300
14-nov-1993,1,0.200
15-nov-1993,1,0.100
16-nov-1993,1,0.200
17-nov-1993,1,0.300
18-nov-1993,1,1.400
19-nov-1993,1,0.100
20-nov-1993,1,0.000
21-nov-1993,1,0.100
22-nov-1993,1,0.000
23-nov-1993,1,0.500
24-nov-1993,1,5.200
25-nov-1993,1,0.300
26-nov-1993,1,0.100
27-nov-1993,1,0.100
28-nov-1993,1,14.000
29-nov-1993,1,24.000
30-nov-1993,1,0.400
01-dec-1993,0,1.900
02-dec-1993,0,3.600
03-dec-1993,0,13.900
04-dec-1993,0,0.700
05-dec-1993,0,1.200
06-dec-1993,0,12.100
07-dec-1993,0,13.300
08-dec-1993,0,7.200
09-dec-1993,0,2.300
10-dec-1993,0,3.100
11-dec-1993,0,8.700
12-dec-1993,0,13.200
13-dec-1993,1,1.100
14-dec-1993,1,11.000
15-dec-1993,1,16.100
16-dec-1993,0,3.100
17-dec-1993,0,2.200
18-dec-1993,0,8.300
19-dec-1993,0,7.900
20-dec-1993,0,3.800
21-dec-1993,0,7.200
22-dec-1993,0,3.100
23-dec-1993,0,8.200
24-dec-1993,1,16.300
25-dec-1993,4,0.000
26-dec-1993,0,5.900
27-dec-1993,0,15.100
28-dec-1993,0,7.900
29-dec-1993,0,3.900
30-dec-1993,0,6.900
31-dec-1993,0,3.200
01-jan-1994,0,9.300
02-jan-1994,0,14.800
03-jan-1994,0,3.900
04-jan-1994,0,6.400
05-jan-1994,4,0.000
06-jan-1994,0,0.900
07-jan-1994,0,4.600
08-jan-1994,0,10.000
09-jan-1994,0,9.500
10-jan-1994,0,9.200
11-jan-1994,0,6.800
12-jan-1994,0,6.000
13-jan-1994,0,2.900
14-jan-1994,0,24.900
15-jan-1994,0,13.900
16-jan-1994,4,0.000
17-jan-1994,0,0.700
18-jan-1994,0,3.000
19-jan-1994,0,2.000
20-jan-1994,4,0.000
21-jan-1994,0,0.500
22-jan-1994,0,7.000
23-jan-1994,0,5.900
24-jan-1994,0,3.900
25-jan-1994,0,5.300
26-jan-1994,0,1.300
27-jan-1994,0,6.900
28-jan-1994,0,0.600
29-jan-1994,0,2.100
30-jan-1994,0,0.200
31-jan-1994,1,10.000
01-feb-1994,1,0.600
02-feb-1994,1,9.800
03-feb-1994,0,20.000
04-feb-1994,0,9.500
05-feb-1994,0,11.100
06-feb-1994,0,2.200
07-feb-1994,0,2.000
08-feb-1994,4,0.000
09-feb-1994,4,0.000
10-feb-1994,0,12.300
11-feb-1994,0,2.700
12-feb-1994,0,2.900
13-feb-1994,4,0.000
14-feb-1994,0,1.300
15-feb-1994,4,0.000
16-feb-1994,0,1.100
17-feb-1994,0,5.600
18-feb-1994,0,17.500
19-feb-1994,0,21.500
20-feb-1994,0,3.500
21-feb-1994,0,1.100
22-feb-1994,0,7.600
23-feb-1994,0,1.000
24-feb-1994,0,16.000
25-feb-1994,0,18.100
26-feb-1994,0,16.900
27-feb-1994,4,0.000
28-feb-1994,0,0.000
01-mar-1994,0,2.500
02-mar-1994,4,0.000
03-mar-1994,0,5.500
04-mar-1994,0,2.900
05-mar-1994,4,0.000
06-mar-1994,0,3.100
07-mar-1994,0,1.900
08-mar-1994,4,0.000
09-mar-1994,4,0.000
10-mar-1994,0,1.800
11-mar-1994,0,1.300
12-mar-1994,0,5.400
13-mar-1994,0,0.500
14-mar-1994,0,6.700
15-mar-1994,0,4.500
16-mar-1994,0,2.400
17-mar-1994,0,4.500
18-mar-1994,0,8.100
19-mar-1994,4,0.000
20-mar-1994,0,6.400
21-mar-1994,0,5.900
22-mar-1994,0,2.000
23-mar-1994,4,0.000
24-mar-1994,4,0.000
25-mar-1994,0,1.200
26-mar-1994,0,3.100
27-mar-1994,0,11.900
28-mar-1994,4,0.000
29-mar-1994,4,0.000
30-mar-1994,0,15.700
31-mar-1994,0,19.300
01-may-1994,1,0.200
02-may-1994,1,30.400
03-may-1994,1,9.900
04-may-1994,1,3.000
05-may-1994,1,0.600
06-may-1994,1,1.800
07-may-1994,1,2.300
08-may-1994,1,0.200
09-may-1994,1,8.700
10-may-1994,1,15.200
11-may-1994,1,11.100
12-may-1994,1,3.800
13-may-1994,1,0.200
14-may-1994,1,3.800
15-may-1994,1,11.200
16-may-1994,1,3.600
17-may-1994,1,0.100
18-may-1994,1,0.000
19-may-1994,1,0.000
20-may-1994,1,2.600
21-may-1994,1,0.000
22-may-1994,1,0.500
23-may-1994,1,1.300
24-may-1994,1,0.600
25-may-1994,1,3.400
26-may-1994,1,0.100
27-may-1994,1,0.000
28-may-1994,1,0.000
29-may-1994,1,0.000
30-may-1994,1,0.000
31-may-1994,1,0.100
01-jul-1994,0,0.100
02-jul-1994,0,8.200
03-jul-1994,0,4.000
04-jul-1994,0,0.600
05-jul-1994,0,3.700
06-jul-1994,0,1.500
07-jul-1994,0,12.000
08-jul-1994,0,0.500
09-jul-1994,0,14.400
10-jul-1994,0,1.200
11-jul-1994,0,4.200
12-jul-1994,4,0.000
13-jul-1994,0,0.100
14-jul-1994,0,2.800
15-jul-1994,4,0.000
16-jul-1994,4,0.000
17-jul-1994,0,0.000
18-jul-1994,4,0.000
19-jul-1994,0,0.000
20-jul-1994,0,3.800
21-jul-1994,4,0.000
22-jul-1994,4,0.000
23-jul-1994,0,0.600
24-jul-1994,4,0.000
25-jul-1994,0,8.300
26-jul-1994,4,0.000
27-jul-1994,4,0.000
28-jul-1994,4,0.000
29-jul-1994,0,9.600
30-jul-1994,0,6.600
31-jul-1994,0,5.500
01-aug-1994,4,0.000
02-aug-1994,0,4.400
03-aug-1994,0,2.000
04-aug-1994,0,3.500
05-aug-1994,4,0.000
06-aug-1994,4,0.000
07-aug-1994,4,0.000
08-aug-1994,0,0.000
09-aug-1994,4,0.000
10-aug-1994,0,1.400
11-aug-1994,0,0.000
12-aug-1994,0,0.000
13-aug-1994,4,0.000
14-aug-1994,4,0.000
15-aug-1994,0,16.800
16-aug-1994,0,6.800
17-aug-1994,0,1.600
18-aug-1994,0,0.200
19-aug-1994,4,0.000
20-aug-1994,0,1.400
21-aug-1994,1,9.200
22-aug-1994,1,19.500
23-aug-1994,0,1.600
24-aug-1994,0,0.500
25-aug-1994,0,1.400
26-aug-1994,1,0.600
27-aug-1994,1,3.100
28-aug-1994,1,0.400
29-aug-1994,1,0.000
30-aug-1994,1,0.000
31-aug-1994,1,0.000
01-dec-1994,1,1.500
02-dec-1994,1,19.400
03-dec-1994,1,1.700
04-dec-1994,1,2.900
05-dec-1994,1,8.700
06-dec-1994,1,13.500
07-dec-1994,1,8.900
08-dec-1994,1,0.600
09-dec-1994,1,0.000
10-dec-1994,1,0.400
11-dec-1994,1,0.100
12-dec-1994,1,0.900
13-dec-1994,1,1.100
14-dec-1994,1,0.100
15-dec-1994,1,0.400
16-dec-1994,1,0.900
17-dec-1994,1,2.800
18-dec-1994,1,2.400
19-dec-1994,1,1.600
20-dec-1994,1,3.600
21-dec-1994,1,3.600
22-dec-1994,1,0.100
23-dec-1994,1,1.900
24-dec-1994,1,1.600
25-dec-1994,1,4.900
26-dec-1994,1,23.900
27-dec-1994,1,3.500
28-dec-1994,1,4.000
29-dec-1994,1,4.700
30-dec-1994,1,10.600
31-dec-1994,1,0.000
01-jun-1995,1,0.700
02-jun-1995,1,7.400
03-jun-1995,1,2.600
04-jun-1995,1,0.100
05-jun-1995,1,0.000
06-jun-1995,1,0.100
07-jun-1995,1,0.100
08-jun-1995,1,0.000
09-jun-1995,1,0.000
10-jun-1995,1,0.000
11-jun-1995,1,0.000
12-jun-1995,1,0.000
13-jun-1995,1,0.000
14-jun-1995,1,0.000
15-jun-1995,1,0.000
16-jun-1995,1,4.600
17-jun-1995,1,0.100
18-jun-1995,1,0.600
19-jun-1995,1,7.400
20-jun-1995,1,0.100
21-jun-1995,1,0.000
22-jun-1995,1,0.000
23-jun-1995,1,0.000
24-jun-1995,1,0.000
25-jun-1995,1,0.000
26-jun-1995,1,0.000
27-jun-1995,1,0.000
28-jun-1995,1,0.000
29-jun-1995,1,0.000
30-jun-1995,1,5.100
01-aug-1995,1,1.400
02-aug-1995,1,2.500
03-aug-1995,1,0.100
04-aug-1995,1,0.000
05-aug-1995,1,0.000
06-aug-1995,1,0.000
07-aug-1995,1,0.000
08-aug-1995,1,0.000
09-aug-1995,1,0.000
10-aug-1995,1,0.000
11-aug-1995,1,0.200
12-aug-1995,1,1.300
13-aug-1995,1,0.000
14-aug-1995,1,0.000
15-aug-1995,1,0.000
16-aug-1995,1,0.000
17-aug-1995,1,0.000
18-aug-1995,1,0.000
19-aug-1995,1,0.000
20-aug-1995,1,0.000
21-aug-1995,1,0.000
22-aug-1995,1,0.100
23-aug-1995,1,0.400
24-aug-1995,1,0.300
25-aug-1995,1,0.000
26-aug-1995,1,0.200
27-aug-1995,1,0.000
28-aug-1995,1,0.000
29-aug-1995,1,0.000
30-aug-1995,1,0.000
31-aug-1995,1,0.000
01-sep-1995,1,0.100
02-sep-1995,1,0.200
03-sep-1995,1,0.200
04-sep-1995,1,0.100
05-sep-1995,1,0.200
06-sep-1995,1,8.700
07-sep-1995,1,0.000
08-sep-1995,1,0.400
09-sep-1995,1,0.800
10-sep-1995,1,0.300
11-sep-1995,1,5.000
12-sep-1995,1,0.000
13-sep-1995,1,14.900
14-sep-1995,1,1.400
15-sep-1995,1,0.100
16-sep-1995,1,0.000
17-sep-1995,1,0.000
18-sep-1995,1,0.000
19-sep-1995,1,0.000
20-sep-1995,1,0.000
21-sep-1995,1,0.000
22-sep-1995,1,0.100
23-sep-1995,1,8.900
24-sep-1995,1,0.300
25-sep-1995,1,4.100
26-sep-1995,1,1.500
27-sep-1995,1,1.000
28-sep-1995,1,0.300
29-sep-1995,1,0.900
30-sep-1995,1,1.300
01-oct-1995,1,1.900
02-oct-1995,1,12.800
03-oct-1995,1,23.500
04-oct-1995,1,1.500
05-oct-1995,1,24.000
06-oct-1995,1,2.200
07-oct-1995,1,1.400
08-oct-1995,1,1.300
09-oct-1995,1,0.700
10-oct-1995,1,0.100
11-oct-1995,1,3.100
12-oct-1995,1,8.500
13-oct-1995,1,0.200
14-oct-1995,1,2.800
15-oct-1995,1,2.300
16-oct-1995,1,30.200
17-oct-1995,1,0.600
18-oct-1995,1,0.000
19-oct-1995,1,0.200
20-oct-1995,1,0.500
21-oct-1995,1,1.100
22-oct-1995,1,2.300
23-oct-1995,1,22.800
24-oct-1995,1,21.100
25-oct-1995,1,5.800
26-oct-1995,1,6.700
27-oct-1995,1,0.300
28-oct-1995,1,0.000
29-oct-1995,1,0.100
30-oct-1995,1,0.000
31-oct-1995,1,0.000
01-nov-1995,1,0.000
02-nov-1995,1,0.000
03-nov-1995,1,0.800
04-nov-1995,1,2.600
05-nov-1995,1,0.000
06-nov-1995,1,0.100
07-nov-1995,1,0.200
08-nov-1995,1,3.400
09-nov-1995,1,1.700
10-nov-1995,1,5.000
11-nov-1995,1,6.700
12-nov-1995,1,0.200
13-nov-1995,1,3.900
14-nov-1995,1,26.700
15-nov-1995,1,0.200
16-nov-1995,1,0.000
17-nov-1995,1,0.000
18-nov-1995,1,0.000
19-nov-1995,1,0.400
20-nov-1995,1,8.500
21-nov-1995,1,1.100
22-nov-1995,1,1.000
23-nov-1995,1,5.500
24-nov-1995,1,12.500
25-nov-1995,1,11.600
26-nov-1995,1,4.700
27-nov-1995,1,0.400
28-nov-1995,1,10.000
29-nov-1995,1,8.900
30-nov-1995,1,1.900
01-jan-1996,1,4.200
02-jan-1996,1,3.000
03-jan-1996,1,15.000
04-jan-1996,1,14.600
05-jan-1996,1,25.900
06-jan-1996,1,15.800
07-jan-1996,1,12.000
08-jan-1996,1,21.700
09-jan-1996,1,1.200
10-jan-1996,1,7.700
11-jan-1996,1,7.000
12-jan-1996,1,9.100
13-jan-1996,1,7.200
14-jan-1996,1,10.600
15-jan-1996,1,0.100
16-jan-1996,1,0.700
17-jan-1996,1,0.900
18-jan-1996,1,8.400
19-jan-1996,1,8.600
20-jan-1996,1,10.400
21-jan-1996,1,2.000
22-jan-1996,1,2.600
23-jan-1996,1,0.200
24-jan-1996,1,0.300
25-jan-1996,1,0.000
26-jan-1996,1,0.000
27-jan-1996,1,0.100
28-jan-1996,1,0.000
29-jan-1996,1,0.000
30-jan-1996,1,2.700
31-jan-1996,1,0.000
01-feb-1996,0,0.100
02-feb-1996,4,0.000
03-feb-1996,4,0.000
04-feb-1996,0,16.000
05-feb-1996,0,15.000
06-feb-1996,0,13.100
07-feb-1996,0,16.200
08-feb-1996,0,9.100
09-feb-1996,0,18.200
10-feb-1996,0,7.700
11-feb-1996,0,14.500
12-feb-1996,0,0.000
13-feb-1996,4,0.000
14-feb-1996,4,0.000
15-feb-1996,4,0.000
16-feb-1996,4,0.000
17-feb-1996,0,8.200
18-feb-1996,0,12.300
19-feb-1996,4,0.000
20-feb-1996,0,0.100
21-feb-1996,0,3.900
22-feb-1996,0,0.100
23-feb-1996,0,0.200
24-feb-1996,4,0.000
25-feb-1996,4,0.000
26-feb-1996,0,1.200
27-feb-1996,0,0.100
28-feb-1996,0,0.200
29-feb-1996,4,0.000
01-mar-1996,1,0.000
02-mar-1996,1,0.000
03-mar-1996,1,0.000
04-mar-1996,1,0.000
05-mar-1996,1,0.000
06-mar-1996,1,0.000
07-mar-1996,1,0.000
08-mar-1996,1,3.000
09-mar-1996,1,1.700
10-mar-1996,1,1.600
11-mar-1996,1,33.600
12-mar-1996,1,16.000
13-mar-1996,1,13.500
14-mar-1996,1,4.600
15-mar-1996,1,8.000
16-mar-1996,1,8.800
17-mar-1996,1,2.200
18-mar-1996,1,2.400
19-mar-1996,1,0.100
20-mar-1996,1,0.000
21-mar-1996,1,0.500
22-mar-1996,1,9.200
23-mar-1996,1,15.500
24-mar-1996,1,2.800
25-mar-1996,1,12.600
26-mar-1996,1,3.600
27-mar-1996,1,0.000
28-mar-1996,1,0.000
29-mar-1996,1,0.000
30-mar-1996,1,0.000
31-mar-1996,1,0.000
01-apr-1996,4,0.000
02-apr-1996,4,0.000
03-apr-1996,4,0.000
04-apr-1996,4,0.000
05-apr-1996,4,0.000
06-apr-1996,4,0.000
07-apr-1996,4,0.000
08-apr-1996,4,0.000
09-apr-1996,0,8.200
10-apr-1996,0,1.200
11-apr-1996,0,3.100
12-apr-1996,0,0.000
13-apr-1996,0,7.000
14-apr-1996,0,0.300
15-apr-1996,0,12.300
16-apr-1996,0,21.200
17-apr-1996,0,3.200
18-apr-1996,0,2.600
19-apr-1996,1,6.800
20-apr-1996,0,15.400
21-apr-1996,0,0.200
22-apr-1996,0,0.300
23-apr-1996,0,0.400
24-apr-1996,0,1.100
25-apr-1996,0,0.200
26-apr-1996,4,0.000
27-apr-1996,0,0.200
28-apr-1996,4,0.000
29-apr-1996,4,0.000
30-apr-1996,4,0.000
01-may-1996,1,1.700
02-may-1996,1,0.100
03-may-1996,1,0.000
04-may-1996,1,0.000
05-may-1996,1,0.000
06-may-1996,1,0.000
07-may-1996,1,0.000
08-may-1996,1,0.000
09-may-1996,1,0.000
10-may-1996,1,0.000
11-may-1996,1,0.000
12-may-1996,1,0.000
13-may-1996,1,0.000
14-may-1996,1,0.000
15-may-1996,1,0.000
16-may-1996,1,0.100
