Station Name: KNIGHTSTOWN
Station Height: 72 M 
Latitude:51.926  ,Longitude: -10.300


date:  -  09 to 09 utc
rain:  -  Precipitation Amount (mm)
ind:   -  Indicator

date,ind,rain
02-jul-2006,4,0.000
03-jul-2006,0,0.000
04-jul-2006,0,0.100
05-jul-2006,0,1.000
06-jul-2006,0,1.100
07-jul-2006,0,0.600
08-jul-2006,0,33.000
09-jul-2006,0,0.900
10-jul-2006,0,5.700
11-jul-2006,0,1.300
12-jul-2006,0,0.100
13-jul-2006,0,0.000
14-jul-2006,0,0.000
15-jul-2006,0,0.000
16-jul-2006,0,0.000
17-jul-2006,0,0.000
18-jul-2006,0,0.000
19-jul-2006,0,0.200
20-jul-2006,4,0.000
21-jul-2006,0,14.700
22-jul-2006,0,0.000
23-jul-2006,0,4.400
24-jul-2006,0,6.600
25-jul-2006,0,0.600
26-jul-2006,0,0.000
27-jul-2006,0,10.300
28-jul-2006,0,23.800
29-jul-2006,0,2.500
30-jul-2006,0,8.300
31-jul-2006,0,1.500
01-aug-2006,0,0.000
02-aug-2006,0,0.000
03-aug-2006,0,0.500
04-aug-2006,0,0.300
05-aug-2006,0,10.800
06-aug-2006,0,0.000
07-aug-2006,0,0.000
08-aug-2006,0,1.800
09-aug-2006,0,0.000
10-aug-2006,0,0.000
11-aug-2006,0,0.000
12-aug-2006,0,0.000
13-aug-2006,0,0.000
14-aug-2006,0,5.000
15-aug-2006,0,29.000
16-aug-2006,0,0.000
17-aug-2006,4,0.000
18-aug-2006,0,0.600
19-aug-2006,0,0.200
20-aug-2006,0,2.300
21-aug-2006,0,1.000
22-aug-2006,0,6.400
23-aug-2006,0,0.100
24-aug-2006,0,1.900
25-aug-2006,0,1.200
26-aug-2006,0,0.000
27-aug-2006,0,0.100
28-aug-2006,0,0.100
29-aug-2006,0,0.900
30-aug-2006,0,6.900
31-aug-2006,0,0.900
01-sep-2006,0,37.000
02-sep-2006,0,2.000
03-sep-2006,1,1.000
04-sep-2006,1,15.300
05-sep-2006,0,5.000
06-sep-2006,0,0.000
07-sep-2006,0,0.000
08-sep-2006,0,0.000
09-sep-2006,0,0.900
10-sep-2006,0,11.200
11-sep-2006,0,9.300
12-sep-2006,0,28.800
13-sep-2006,0,0.000
14-sep-2006,0,0.100
15-sep-2006,0,29.000
16-sep-2006,0,12.000
17-sep-2006,0,21.000
18-sep-2006,0,43.000
19-sep-2006,0,4.200
20-sep-2006,0,15.100
21-sep-2006,0,21.800
22-sep-2006,0,0.200
23-sep-2006,0,3.700
24-sep-2006,0,1.700
25-sep-2006,0,0.200
26-sep-2006,0,23.700
27-sep-2006,0,7.600
28-sep-2006,0,0.900
29-sep-2006,0,17.100
30-sep-2006,0,1.300
01-oct-2006,0,0.300
02-oct-2006,0,0.800
03-oct-2006,0,0.000
04-oct-2006,0,17.900
05-oct-2006,0,7.000
06-oct-2006,0,1.100
07-oct-2006,0,0.300
08-oct-2006,0,4.400
09-oct-2006,4,0.000
10-oct-2006,0,13.100
11-oct-2006,0,4.200
12-oct-2006,0,0.000
13-oct-2006,0,0.000
14-oct-2006,0,0.000
15-oct-2006,0,0.000
16-oct-2006,0,0.300
17-oct-2006,0,7.000
18-oct-2006,0,20.900
19-oct-2006,0,0.100
20-oct-2006,0,5.400
21-oct-2006,0,6.400
22-oct-2006,0,0.000
23-oct-2006,0,0.000
24-oct-2006,0,4.600
25-oct-2006,0,53.800
26-oct-2006,0,3.400
27-oct-2006,0,3.500
28-oct-2006,0,1.000
29-oct-2006,0,1.700
30-oct-2006,0,0.600
31-oct-2006,0,0.000
01-nov-2006,0,0.200
02-nov-2006,4,0.000
03-nov-2006,0,0.000
04-nov-2006,0,0.000
05-nov-2006,0,0.000
06-nov-2006,0,0.100
07-nov-2006,0,4.100
08-nov-2006,0,0.100
09-nov-2006,0,2.300
10-nov-2006,0,4.400
11-nov-2006,0,0.200
12-nov-2006,0,1.700
13-nov-2006,0,3.400
14-nov-2006,0,13.100
15-nov-2006,0,8.700
16-nov-2006,0,18.200
17-nov-2006,0,4.400
18-nov-2006,0,3.600
19-nov-2006,0,9.300
20-nov-2006,0,4.400
21-nov-2006,0,7.800
22-nov-2006,0,15.000
23-nov-2006,0,26.400
24-nov-2006,0,2.000
25-nov-2006,1,7.000
26-nov-2006,0,30.500
27-nov-2006,0,6.100
28-nov-2006,0,8.800
29-nov-2006,0,14.000
30-nov-2006,0,21.800
01-dec-2006,0,5.500
02-dec-2006,0,16.700
03-dec-2006,0,1.200
04-dec-2006,0,17.600
05-dec-2006,1,2.600
06-dec-2006,1,9.600
07-dec-2006,0,3.500
08-dec-2006,0,3.500
09-dec-2006,0,25.000
10-dec-2006,0,9.500
11-dec-2006,0,4.000
12-dec-2006,0,0.200
13-dec-2006,0,10.800
14-dec-2006,0,17.300
15-dec-2006,0,2.700
16-dec-2006,0,1.100
17-dec-2006,0,9.800
18-dec-2006,0,0.000
19-dec-2006,0,0.000
20-dec-2006,0,0.000
21-dec-2006,0,0.000
22-dec-2006,4,0.000
23-dec-2006,0,0.000
24-dec-2006,0,0.000
25-dec-2006,0,0.000
26-dec-2006,0,4.700
27-dec-2006,0,1.500
28-dec-2006,0,33.300
29-dec-2006,0,2.800
30-dec-2006,0,6.900
31-dec-2006,0,2.200
01-jan-2007,0,1.200
02-jan-2007,0,4.200
03-jan-2007,0,0.200
04-jan-2007,0,0.200
05-jan-2007,0,3.300
06-jan-2007,1,3.100
07-jan-2007,1,7.600
08-jan-2007,0,2.800
09-jan-2007,0,11.600
10-jan-2007,0,1.700
11-jan-2007,0,1.300
12-jan-2007,0,4.800
13-jan-2007,1,8.300
14-jan-2007,1,3.700
15-jan-2007,0,4.300
16-jan-2007,0,4.100
17-jan-2007,0,15.400
18-jan-2007,0,3.600
19-jan-2007,0,3.700
20-jan-2007,1,5.000
21-jan-2007,1,1.000
22-jan-2007,0,0.300
23-jan-2007,0,1.700
24-jan-2007,0,0.000
25-jan-2007,0,1.000
26-jan-2007,4,0.000
27-jan-2007,4,0.000
28-jan-2007,0,0.000
29-jan-2007,0,0.000
30-jan-2007,0,0.000
31-jan-2007,0,0.200
01-feb-2007,0,1.000
02-feb-2007,0,0.000
03-feb-2007,0,0.000
04-feb-2007,0,0.000
05-feb-2007,4,0.000
06-feb-2007,0,0.000
07-feb-2007,0,23.200
08-feb-2007,4,0.000
09-feb-2007,0,28.300
10-feb-2007,0,5.300
11-feb-2007,0,10.200
12-feb-2007,0,9.700
13-feb-2007,0,19.300
14-feb-2007,0,7.000
15-feb-2007,0,6.500
16-feb-2007,4,0.000
17-feb-2007,0,0.000
18-feb-2007,0,38.500
19-feb-2007,0,30.100
20-feb-2007,0,2.600
21-feb-2007,0,14.000
22-feb-2007,0,13.600
23-feb-2007,0,6.300
24-feb-2007,0,5.200
25-feb-2007,0,0.100
26-feb-2007,0,8.600
27-feb-2007,0,3.600
28-feb-2007,0,1.200
01-mar-2007,0,0.100
02-mar-2007,0,2.200
03-mar-2007,0,12.500
04-mar-2007,0,4.100
05-mar-2007,0,15.200
06-mar-2007,0,2.300
07-mar-2007,1,5.000
08-mar-2007,0,8.400
09-mar-2007,0,0.000
10-mar-2007,0,3.700
11-mar-2007,0,10.200
12-mar-2007,0,1.500
13-mar-2007,0,0.100
14-mar-2007,0,2.500
15-mar-2007,0,0.000
16-mar-2007,0,0.000
17-mar-2007,0,3.200
18-mar-2007,0,2.300
19-mar-2007,0,6.700
20-mar-2007,0,0.000
21-mar-2007,0,2.100
22-mar-2007,0,0.000
23-mar-2007,0,0.900
24-mar-2007,0,0.000
25-mar-2007,0,0.000
26-mar-2007,0,0.000
27-mar-2007,0,0.000
28-mar-2007,0,0.200
29-mar-2007,0,0.000
30-mar-2007,0,0.000
31-mar-2007,0,0.000
01-may-2007,0,0.000
02-may-2007,0,0.000
03-may-2007,0,0.000
04-may-2007,0,0.000
05-may-2007,4,0.000
06-may-2007,0,5.900
07-may-2007,0,2.400
08-may-2007,0,0.400
09-may-2007,0,2.500
10-may-2007,0,3.300
11-may-2007,0,1.000
12-may-2007,0,0.000
13-may-2007,0,0.000
14-may-2007,0,2.500
15-may-2007,0,1.500
16-may-2007,0,1.700
17-may-2007,0,0.500
18-may-2007,0,3.000
19-may-2007,0,6.000
20-may-2007,0,0.000
21-may-2007,0,2.200
22-may-2007,0,0.200
23-may-2007,0,0.600
24-may-2007,0,0.000
25-may-2007,0,0.000
26-may-2007,0,1.100
27-may-2007,0,8.800
28-may-2007,0,2.200
29-may-2007,0,6.800
30-may-2007,0,3.200
31-may-2007,0,0.400
01-jun-2007,0,42.500
02-jun-2007,0,5.600
03-jun-2007,0,0.000
04-jun-2007,0,0.000
05-jun-2007,0,0.000
06-jun-2007,0,0.000
07-jun-2007,0,0.000
08-jun-2007,0,0.000
09-jun-2007,0,0.000
10-jun-2007,0,0.500
11-jun-2007,0,0.500
12-jun-2007,0,1.900
13-jun-2007,0,0.500
14-jun-2007,0,3.600
15-jun-2007,0,0.800
16-jun-2007,0,0.000
17-jun-2007,0,0.000
18-jun-2007,0,14.300
19-jun-2007,0,8.500
20-jun-2007,0,34.800
21-jun-2007,0,0.100
22-jun-2007,0,0.000
23-jun-2007,1,5.000
24-jun-2007,4,0.000
25-jun-2007,4,0.000
26-jun-2007,0,0.500
27-jun-2007,0,1.200
28-jun-2007,0,7.200
29-jun-2007,0,7.000
30-jun-2007,1,20.700
01-jul-2007,1,5.000
02-jul-2007,0,2.300
03-jul-2007,0,0.700
04-jul-2007,0,8.200
05-jul-2007,0,0.000
06-jul-2007,0,0.100
07-jul-2007,0,5.200
08-jul-2007,0,1.300
09-jul-2007,0,0.000
10-jul-2007,0,0.000
11-jul-2007,0,5.400
12-jul-2007,0,1.200
13-jul-2007,0,1.500
14-jul-2007,0,0.000
15-jul-2007,0,0.500
16-jul-2007,0,0.500
17-jul-2007,0,0.000
18-jul-2007,0,2.000
19-jul-2007,0,10.300
20-jul-2007,0,1.000
21-jul-2007,0,0.000
22-jul-2007,0,2.500
23-jul-2007,0,0.000
24-jul-2007,0,13.400
25-jul-2007,0,5.900
26-jul-2007,0,1.200
27-jul-2007,0,0.000
28-jul-2007,0,5.200
29-jul-2007,0,0.000
30-jul-2007,0,0.000
31-jul-2007,0,0.000
01-aug-2007,0,0.000
02-aug-2007,0,0.500
03-aug-2007,0,5.500
04-aug-2007,0,22.200
05-aug-2007,0,1.100
06-aug-2007,0,0.400
07-aug-2007,0,0.000
08-aug-2007,0,6.300
09-aug-2007,0,3.600
10-aug-2007,0,9.600
11-aug-2007,0,0.700
12-aug-2007,0,2.300
13-aug-2007,0,3.400
14-aug-2007,0,6.100
15-aug-2007,0,2.400
16-aug-2007,0,1.500
17-aug-2007,0,11.500
18-aug-2007,4,0.000
19-aug-2007,0,2.000
20-aug-2007,0,0.800
21-aug-2007,0,0.000
22-aug-2007,0,0.000
23-aug-2007,0,0.000
24-aug-2007,0,0.700
25-aug-2007,0,0.000
26-aug-2007,0,0.000
27-aug-2007,0,0.000
28-aug-2007,0,0.000
29-aug-2007,0,0.000
30-aug-2007,0,0.000
31-aug-2007,0,0.000
01-sep-2007,0,0.000
02-sep-2007,0,0.000
03-sep-2007,0,0.000
04-sep-2007,0,0.000
05-sep-2007,0,0.000
06-sep-2007,0,0.000
07-sep-2007,0,0.000
08-sep-2007,0,0.000
09-sep-2007,0,0.000
10-sep-2007,0,0.000
11-sep-2007,0,0.000
12-sep-2007,0,0.000
13-sep-2007,0,0.700
14-sep-2007,0,0.000
15-sep-2007,0,1.900
16-sep-2007,0,0.700
17-sep-2007,0,0.500
18-sep-2007,0,3.000
19-sep-2007,0,6.800
20-sep-2007,0,32.400
21-sep-2007,0,0.000
22-sep-2007,0,3.800
23-sep-2007,0,9.100
24-sep-2007,0,4.800
25-sep-2007,0,0.000
26-sep-2007,0,0.000
27-sep-2007,0,0.000
28-sep-2007,0,1.200
29-sep-2007,4,0.000
30-sep-2007,0,0.000
01-oct-2007,0,1.200
02-oct-2007,0,17.500
03-oct-2007,0,0.000
04-oct-2007,0,0.400
05-oct-2007,0,0.100
06-oct-2007,0,0.000
07-oct-2007,0,1.100
08-oct-2007,0,2.800
09-oct-2007,0,11.000
10-oct-2007,0,0.000
11-oct-2007,0,0.000
12-oct-2007,0,0.000
13-oct-2007,0,0.000
14-oct-2007,0,10.800
15-oct-2007,0,6.000
16-oct-2007,0,0.000
17-oct-2007,0,0.000
18-oct-2007,0,0.000
19-oct-2007,0,0.000
20-oct-2007,0,0.000
21-oct-2007,0,17.500
22-oct-2007,0,1.100
23-oct-2007,0,0.000
24-oct-2007,0,0.000
25-oct-2007,0,8.100
26-oct-2007,0,1.500
27-oct-2007,0,9.900
28-oct-2007,0,4.500
29-oct-2007,0,1.200
30-oct-2007,0,0.000
31-oct-2007,0,0.000
01-nov-2007,0,0.000
02-nov-2007,0,0.000
03-nov-2007,0,0.000
04-nov-2007,0,0.100
05-nov-2007,0,0.000
06-nov-2007,0,0.000
07-nov-2007,0,0.000
08-nov-2007,0,0.100
09-nov-2007,0,0.000
10-nov-2007,0,0.000
11-nov-2007,0,0.100
12-nov-2007,0,1.200
13-nov-2007,0,0.000
14-nov-2007,0,0.000
15-nov-2007,0,0.100
16-nov-2007,0,10.200
17-nov-2007,0,19.600
18-nov-2007,0,10.300
19-nov-2007,0,0.000
20-nov-2007,0,0.000
21-nov-2007,0,1.200
22-nov-2007,0,10.200
23-nov-2007,0,2.200
24-nov-2007,0,0.200
25-nov-2007,0,2.000
26-nov-2007,0,0.200
27-nov-2007,0,14.700
28-nov-2007,0,3.700
29-nov-2007,0,3.400
30-nov-2007,0,10.400
01-dec-2007,1,11.900
02-dec-2007,0,5.600
03-dec-2007,0,0.000
04-dec-2007,1,2.600
05-dec-2007,1,2.800
06-dec-2007,0,9.400
07-dec-2007,0,22.100
08-dec-2007,0,33.000
09-dec-2007,0,2.200
10-dec-2007,0,0.000
11-dec-2007,0,9.400
12-dec-2007,0,11.500
13-dec-2007,0,1.500
14-dec-2007,0,0.000
15-dec-2007,0,0.000
16-dec-2007,0,0.000
17-dec-2007,0,0.000
18-dec-2007,0,0.000
19-dec-2007,0,1.100
20-dec-2007,0,0.000
21-dec-2007,0,1.700
22-dec-2007,0,0.000
23-dec-2007,0,21.900
24-dec-2007,0,2.800
25-dec-2007,0,3.800
26-dec-2007,0,6.000
27-dec-2007,0,20.900
28-dec-2007,0,1.800
29-dec-2007,4,0.000
30-dec-2007,0,2.300
31-dec-2007,0,0.100
01-jan-2008,1,4.600
02-jan-2008,1,3.000
03-jan-2008,0,7.100
04-jan-2008,0,17.200
05-jan-2008,0,2.600
06-jan-2008,0,6.600
07-jan-2008,0,9.900
08-jan-2008,0,10.800
09-jan-2008,0,35.700
10-jan-2008,0,4.400
11-jan-2008,0,3.700
12-jan-2008,0,19.600
13-jan-2008,0,4.200
14-jan-2008,0,6.600
15-jan-2008,0,5.300
16-jan-2008,0,7.700
17-jan-2008,0,3.500
18-jan-2008,0,14.000
19-jan-2008,0,19.500
20-jan-2008,0,6.600
21-jan-2008,0,5.500
22-jan-2008,0,2.600
23-jan-2008,0,6.600
24-jan-2008,0,0.100
25-jan-2008,0,0.000
26-jan-2008,0,0.000
27-jan-2008,0,0.000
28-jan-2008,0,28.300
29-jan-2008,0,1.000
30-jan-2008,0,4.700
31-jan-2008,0,3.300
01-feb-2008,0,5.300
02-feb-2008,0,29.400
03-feb-2008,0,9.000
04-feb-2008,0,25.800
05-feb-2008,0,1.000
06-feb-2008,0,4.400
07-feb-2008,0,1.300
08-feb-2008,0,0.000
09-feb-2008,0,0.000
10-feb-2008,0,0.000
11-feb-2008,0,0.000
12-feb-2008,0,0.100
13-feb-2008,0,0.000
14-feb-2008,0,0.000
15-feb-2008,0,0.000
16-feb-2008,0,0.000
17-feb-2008,0,0.000
18-feb-2008,0,0.000
19-feb-2008,0,0.100
20-feb-2008,0,0.000
21-feb-2008,0,0.000
22-feb-2008,0,0.000
23-feb-2008,1,5.900
24-feb-2008,1,0.500
25-feb-2008,0,9.800
26-feb-2008,0,1.000
27-feb-2008,0,0.500
28-feb-2008,0,2.700
29-feb-2008,0,2.700
01-mar-2008,0,1.000
02-mar-2008,0,1.500
03-mar-2008,0,0.000
04-mar-2008,0,1.400
05-mar-2008,0,0.000
06-mar-2008,0,6.100
07-mar-2008,0,2.300
08-mar-2008,0,3.900
09-mar-2008,0,28.500
10-mar-2008,0,14.500
11-mar-2008,0,0.000
12-mar-2008,0,0.700
13-mar-2008,0,8.400
14-mar-2008,0,8.500
15-mar-2008,0,0.000
16-mar-2008,0,0.000
17-mar-2008,0,0.000
18-mar-2008,0,0.000
19-mar-2008,4,0.000
20-mar-2008,0,0.100
21-mar-2008,0,2.400
22-mar-2008,0,2.400
23-mar-2008,0,4.100
24-mar-2008,0,8.400
25-mar-2008,0,5.600
26-mar-2008,0,1.100
27-mar-2008,0,20.800
28-mar-2008,0,14.500
29-mar-2008,0,3.000
30-mar-2008,0,5.600
31-mar-2008,0,5.500
01-apr-2008,0,0.000
02-apr-2008,0,0.000
03-apr-2008,0,0.000
04-apr-2008,0,0.000
05-apr-2008,0,0.000
06-apr-2008,0,1.200
07-apr-2008,0,2.000
08-apr-2008,0,3.700
09-apr-2008,0,6.200
10-apr-2008,0,4.400
11-apr-2008,0,2.200
12-apr-2008,0,0.000
13-apr-2008,0,0.000
14-apr-2008,0,0.000
15-apr-2008,0,0.000
16-apr-2008,0,0.000
17-apr-2008,0,0.000
18-apr-2008,0,0.000
19-apr-2008,0,0.000
20-apr-2008,0,0.000
21-apr-2008,0,0.000
22-apr-2008,0,4.700
23-apr-2008,0,7.100
24-apr-2008,0,1.300
25-apr-2008,0,2.500
26-apr-2008,0,1.000
27-apr-2008,0,1.000
28-apr-2008,0,0.500
29-apr-2008,0,3.000
30-apr-2008,0,0.000
01-may-2008,0,1.400
02-may-2008,0,0.200
03-may-2008,0,19.600
04-may-2008,0,0.000
05-may-2008,0,0.000
06-may-2008,0,0.000
07-may-2008,0,0.000
08-may-2008,0,1.700
09-may-2008,0,0.000
10-may-2008,0,0.000
11-may-2008,0,0.000
12-may-2008,0,0.000
13-may-2008,0,0.000
14-may-2008,0,0.000
15-may-2008,0,0.000
16-may-2008,0,0.000
17-may-2008,0,11.200
18-may-2008,0,1.100
19-may-2008,0,23.200
20-may-2008,4,0.000
21-may-2008,0,10.400
22-may-2008,0,3.000
23-may-2008,0,7.100
24-may-2008,0,1.200
25-may-2008,0,1.500
26-may-2008,0,0.000
27-may-2008,0,0.000
28-may-2008,0,0.300
29-may-2008,0,6.200
30-may-2008,0,2.500
31-may-2008,0,0.000
01-jun-2008,0,0.000
02-jun-2008,0,0.000
03-jun-2008,0,19.100
04-jun-2008,0,1.100
05-jun-2008,0,0.400
06-jun-2008,0,0.000
07-jun-2008,0,3.600
08-jun-2008,0,0.000
09-jun-2008,0,0.000
10-jun-2008,0,0.400
11-jun-2008,0,0.000
12-jun-2008,0,0.000
13-jun-2008,0,0.000
14-jun-2008,0,0.000
15-jun-2008,0,0.000
16-jun-2008,0,0.000
17-jun-2008,0,7.300
18-jun-2008,0,7.800
19-jun-2008,0,0.000
20-jun-2008,0,11.500
21-jun-2008,0,17.000
22-jun-2008,0,0.000
23-jun-2008,0,4.500
24-jun-2008,0,13.700
25-jun-2008,0,0.000
26-jun-2008,0,20.900
27-jun-2008,0,2.300
28-jun-2008,0,0.600
29-jun-2008,0,0.600
30-jun-2008,0,16.800
01-sep-2008,0,7.700
02-sep-2008,0,6.600
03-sep-2008,0,8.500
04-sep-2008,0,1.100
05-sep-2008,0,7.100
06-sep-2008,0,0.000
07-sep-2008,0,0.000
08-sep-2008,1,6.000
09-sep-2008,1,8.000
10-sep-2008,0,6.100
11-sep-2008,0,1.800
12-sep-2008,0,3.600
13-sep-2008,0,0.000
14-sep-2008,0,1.400
15-sep-2008,0,0.000
16-sep-2008,0,0.000
17-sep-2008,0,0.000
18-sep-2008,4,0.000
19-sep-2008,0,0.000
20-sep-2008,0,0.000
21-sep-2008,0,0.000
22-sep-2008,0,0.000
23-sep-2008,0,0.000
24-sep-2008,0,0.000
25-sep-2008,0,0.000
26-sep-2008,0,0.000
27-sep-2008,0,0.000
28-sep-2008,0,0.000
29-sep-2008,0,0.000
30-sep-2008,0,3.100
01-oct-2008,0,3.300
02-oct-2008,0,8.900
03-oct-2008,0,5.800
04-oct-2008,0,33.400
05-oct-2008,0,5.500
06-oct-2008,0,8.300
07-oct-2008,0,0.800
08-oct-2008,0,0.000
09-oct-2008,0,31.400
10-oct-2008,0,12.100
11-oct-2008,0,0.000
12-oct-2008,0,0.900
13-oct-2008,0,15.200
14-oct-2008,0,3.200
15-oct-2008,0,4.700
16-oct-2008,0,0.000
17-oct-2008,0,0.000
18-oct-2008,0,4.200
19-oct-2008,0,2.500
20-oct-2008,0,0.000
21-oct-2008,0,3.200
22-oct-2008,1,19.100
23-oct-2008,1,27.800
24-oct-2008,0,1.800
25-oct-2008,0,20.000
26-oct-2008,0,5.900
27-oct-2008,0,7.200
28-oct-2008,0,5.800
29-oct-2008,0,4.500
30-oct-2008,4,0.000
31-oct-2008,0,0.000
01-nov-2008,0,0.000
02-nov-2008,0,0.000
03-nov-2008,0,0.000
04-nov-2008,0,0.000
05-nov-2008,0,0.000
06-nov-2008,0,28.500
07-nov-2008,0,9.600
08-nov-2008,0,8.100
09-nov-2008,0,7.000
10-nov-2008,0,1.300
11-nov-2008,0,2.000
12-nov-2008,0,1.400
13-nov-2008,0,2.400
14-nov-2008,0,1.200
15-nov-2008,0,0.000
16-nov-2008,0,2.000
17-nov-2008,0,2.000
18-nov-2008,0,4.300
19-nov-2008,4,0.000
20-nov-2008,0,1.800
21-nov-2008,0,0.000
22-nov-2008,0,2.400
23-nov-2008,0,0.600
24-nov-2008,0,0.000
25-nov-2008,0,0.000
26-nov-2008,4,0.000
27-nov-2008,0,4.200
28-nov-2008,0,3.100
29-nov-2008,0,7.000
30-nov-2008,0,2.300
01-dec-2008,0,3.300
02-dec-2008,0,6.200
03-dec-2008,0,9.000
04-dec-2008,0,0.500
05-dec-2008,0,1.500
06-dec-2008,0,0.000
07-dec-2008,0,3.100
08-dec-2008,0,1.400
09-dec-2008,0,1.300
10-dec-2008,0,1.100
11-dec-2008,0,10.000
12-dec-2008,0,10.100
13-dec-2008,0,0.000
14-dec-2008,0,0.000
15-dec-2008,0,6.400
16-dec-2008,0,2.800
17-dec-2008,4,0.000
18-dec-2008,4,0.000
19-dec-2008,0,0.200
20-dec-2008,0,1.900
21-dec-2008,0,1.000
22-dec-2008,0,0.000
23-dec-2008,0,0.000
24-dec-2008,0,0.000
25-dec-2008,0,0.000
26-dec-2008,0,0.000
27-dec-2008,0,0.000
28-dec-2008,0,0.000
29-dec-2008,0,4.700
30-dec-2008,0,2.100
31-dec-2008,0,0.000
01-jan-2009,0,0.000
02-jan-2009,0,0.000
03-jan-2009,1,0.700
04-jan-2009,1,5.600
05-jan-2009,4,0.000
06-jan-2009,0,0.000
07-jan-2009,4,0.000
08-jan-2009,4,0.000
09-jan-2009,0,3.200
10-jan-2009,0,28.000
11-jan-2009,0,16.000
12-jan-2009,0,5.500
13-jan-2009,0,31.000
14-jan-2009,0,7.500
15-jan-2009,0,9.800
16-jan-2009,0,11.200
17-jan-2009,0,17.000
18-jan-2009,0,13.900
19-jan-2009,1,8.800
