Station Name: BALLYDEHOB G.S.
Station Height: 20 M 
Latitude:51.560  ,Longitude: -9.461


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1958,8,0,155.8,44.3,22,19
1958,9,0,185.5,32.1,24,21
1958,10,0,89.7,21.8,16,12
1958,11,0,96.5,30.4,15,11
1958,12,0,178.3,31.2,24,22
1959,1,0,122.5,29.9,20,16
1959,2,0,49.2,21.1,10,7
1959,3,0,126.6,16.3,22,21
1959,4,0,90.9,19.9,18,15
1959,5,0,77.4,21.0,13,12
1959,6,0,93.0,19.3,13,11
1959,7,0,42.1,12.1,15,9
1959,8,0,62.5,27.4,12,7
1959,9,0,41.6,19.2,8,7
1959,10,0,200.1,57.7,21,15
1959,11,0,159.0,18.3,27,20
1959,12,0,255.5,29.6,31,29
1960,1,0,156.7,45.5,17,16
1960,2,0,125.7,15.0,16,14
1960,3,0,153.2,39.6,21,17
1960,4,0,93.6,16.3,14,12
1960,5,0,90.0,28.9,14,13
1960,6,0,87.2,26.6,13,7
1960,7,0,139.9,31.7,20,17
1960,8,0,135.8,29.9,21,16
1960,9,0,245.5,38.0,21,20
1960,10,0,146.9,29.5,16,16
1960,11,0,261.5,24.6,27,25
1960,12,0,208.8,36.2,22,20
1961,1,0,233.3,33.6,28,26
1961,2,0,134.6,34.2,21,17
1961,3,0,16.2,7.4,12,5
1961,4,0,132.7,15.1,17,14
1961,5,0,42.1,11.4,9,7
1961,6,0,60.5,19.2,14,13
1961,7,0,57.9,27.3,10,9
1961,8,0,42.4,19.9,9,6
1961,9,0,131.6,28.5,16,13
1961,10,0,140.3,28.5,20,20
1961,11,0,85.2, ,16,13
1961,12,0,111.9,26.0,15,13
1962,1,0,156.3,21.7,25,24
1962,2,0,34.3, ,19,8
1962,3,0,138.5,41.5,14,12
1962,4,0,76.5,23.8,13,11
1962,5,0,108.6,25.3,18,15
1962,6,0,56.9,21.0,9,9
1962,7,0,84.1,17.1,15,14
1962,8,0,132.7,26.4,20,17
1962,9,0,148.8,26.4,17,14
1962,10,0,63.1,19.2,12,9
1962,11,0,126.9,25.4,18,14
1962,12,0,125.0,31.6,19,15
1963,1,0,42.8,8.3,10,9
1963,2,0,89.4,19.8,14,11
1963,3,0,192.1,22.7,28,24
1963,4,0,119.0,23.9,18,14
1963,5,0,56.8,10.4,16,12
1963,6,0,74.9,17.1,15,12
1963,7,0,114.4,16.9,18,15
1963,8,0,150.8,48.1,19,15
1963,9,0,74.1,18.7,15,14
1963,10,0,160.2,29.1,22,20
1963,11,0,203.9,23.9,24,21
1963,12,0,66.9,23.1,13,7
1964,1,0,52.4,12.7,15,11
1964,2,0,143.1,40.5,19,13
1964,3,0,220.7,29.7,21,18
1964,4,0,84.0,17.8,22,15
1964,5,0,120.2,18.5,19,14
1964,6,0,55.0,16.9,12,11
1964,7,0,102.2,30.2,11,8
1964,8,0,134.7,39.9,15,14
1964,9,0,67.5,21.3,18,12
1964,10,0,113.5,19.9,23,16
1964,11,0,138.6,32.9,21,19
1964,12,0,184.7,37.3,19,15
1965,1,0,200.1,30.3,20,20
1965,2,0,3.9,1.9,4,2
1965,3,0,107.0,25.5,18,17
1965,4,0,120.8,21.3,20,18
1965,5,0,75.9,8.3,19,17
1965,6,0,112.1,30.9,16,15
1965,7,0,89.4,26.1,11,10
1965,8,0,145.2,34.2,21,16
1965,9,0,88.6,29.3,21,16
1965,10,0,72.0,24.5,16,11
1965,11,0,165.7,27.6,23,19
1965,12,0,332.3,35.7,26,26
1966,1,0,207.6,26.2,19,16
1966,2,0,268.0,36.5,28,26
1966,3,0,25.5,5.5,11,8
1966,4,0,198.3,37.2,25,21
1966,5,0,108.3,14.9,18,16
1966,6,0,97.9,27.6,19,16
1966,7,0,35.3,15.2,9,8
1966,8,0,97.6,20.2, , 
1966,9,0,116.3, ,19,14
1966,10,0,184.8,30.4,21,19
1966,11,0,74.0,17.7,18,16
1966,12,0,133.2,19.7,28,26
1967,1,0,130.7,16.1,19,18
1967,2,0,164.1, ,19,17
1967,3,0,84.2,16.4,20,16
1967,4,0,28.9,13.8,8,7
1967,5,0,146.1,18.4,26,22
1967,6,0,15.4,3.9,10,7
1967,7,0,92.9,28.5,21,16
1967,8,0,129.6,19.3,22,21
1967,9,0,131.6,33.9,22,19
1967,10,0,220.4,29.8,28,26
1967,11,0,76.5, ,21,18
1967,12,0,115.1,22.3,22,15
1968,1,0,171.6,20.7,21,19
1968,2,0,101.8,24.8,13,13
1968,3,0,83.6,17.5,15,13
1968,4,0,78.3,12.9,18,15
1968,5,0,60.9,21.2,13,9
1968,6,0,98.1,21.5,17,13
1968,7,0,38.3, , , 
1968,8,0,125.2,31.2,18,16
1968,9,0,140.4,24.5,23,19
1968,10,0,145.8,27.3,25,23
1968,11,0,181.6,46.5,27,20
1968,12,0,201.4,32.9,24,18
1969,1,0,280.5,60.2,23,22
1969,2,0,44.1,14.4,20,12
1969,3,0,52.1,12.4,13,12
1969,4,0,81.7,23.5,13,10
1969,5,0,115.6,20.1,25,21
1969,6,0,58.9,9.4,12,12
1969,7,0,45.4,12.2,11,8
1969,8,0,53.3,16.0,11,6
1969,9,0,32.4, ,11,7
1969,10,0,61.3,24.1,19,11
1969,11,0,104.5,18.1,21,16
1969,12,0,120.0,23.2,21,20
1970,1,0,164.5,22.2,20,18
1970,2,0,170.5,35.3,24,22
1970,3,0,59.5,11.5,18,11
1970,4,0,110.2,36.0,22,18
1970,5,0,31.5,11.5,6,5
1970,6,0,74.3, ,10,9
1970,7,0,108.0,22.9,16,13
1970,8,0,75.2,20.3,14,12
1970,9,0,169.9,21.3,25,22
1970,10,0,62.7,19.5,19,14
1970,11,1,237.0, , , 
1970,12,1,92.0, , , 
1971,1,0,168.9,25.5,22,21
1971,2,0,69.1,11.0,18,13
1971,3,0,66.8,18.4,18,15
1971,4,0,57.2, ,10,9
1971,5,0,44.6,10.2,13,10
1971,6,0,105.8,38.1,16,13
1971,7,0,54.0,14.3,11,10
1971,8,0,117.9,32.0,17,17
1971,9,0,61.0,16.5,12,11
1971,10,8, , , , 
1971,11,0,85.2,22.1,19,14
1971,12,0,57.6,15.4,20,16
1972,1,0,195.8,22.1,23,22
1972,2,0,159.5,23.4,22,21
1972,3,0,101.7, , , 
1972,4,0,95.5,24.2,15,14
1972,5,0,118.7,16.4,22,21
1972,6,0,88.1,16.4,20,19
1972,7,0,59.0,31.7,13,9
1972,8,0,48.6,18.1,8,6
1972,9,0,8.8,4.5,3,3
1972,10,0,81.8,27.1,15,9
1972,11,0,205.3,34.4,22,18
1972,12,0,192.8, , , 
1973,1,0,120.7, ,23,17
1973,2,8, , , , 
1973,3,0,65.1,15.2,11,9
1973,4,0,46.2,30.2,9,7
1973,5,0,151.4,30.1,23,20
1973,6,0,47.4,17.4,11,8
1973,7,0,68.3,26.3,14,13
1973,8,0,127.0,24.1, , 
1973,9,8, , , , 
1973,10,0,111.3,33.0,16,11
1973,11,0,116.9,33.9,20,14
1973,12,0,115.4,17.7,21,14
1974,1,0,275.4, , , 
1974,2,0,173.2, , , 
1974,3,0,90.2, , , 
1974,4,0,63.1,35.7,10,7
1974,5,0,148.2,27.6,15,13
1974,6,0,52.1,10.9,11,9
1974,7,0,91.1,22.9,19,15
1974,8,0,175.0,37.4,21,18
1974,9,0,272.8,58.6, , 
1974,10,0,82.4,53.4,12,8
1974,11,0,132.9,14.5,23,20
1974,12,0,92.3,10.7,26,22
1975,1,0,241.6,28.0,26,25
1975,2,0,78.0,24.2,14,12
1975,3,0,65.4,18.5,16,11
1975,4,0,97.3,26.3, , 
1975,5,0,26.0,16.2,7,4
1975,6,0,33.7,9.5,11,7
1975,7,1,105.1,36.8,16,12
1975,8,0,43.7,13.1,13,10
1975,9,0,125.1,23.7,20,17
1975,10,0,216.5,49.6, , 
1975,11,0,117.3,24.5,23,20
1975,12,0,43.8,22.1,8,7
1976,1,0,98.4,21.6,19,13
1976,2,0,96.8,14.7,24,19
1976,3,0,142.4,24.6,19,14
1976,4,0,21.6,9.1,6,5
1976,5,0,111.8,26.5, , 
1976,6,0,81.0,25.3,17,13
1976,7,0,78.3,23.8,11,9
1976,8,0,12.0,7.2,2,2
1976,9,0,110.5,15.9,18,13
1976,10,0,224.2,38.5,27,22
1976,11,0,188.6,23.0, , 
1976,12,0,188.7, , , 
1977,1,0,187.1,35.1, , 
1977,2,1,251.3, , , 
1977,3,0,152.0, , , 
1977,4,0,92.9,13.7, , 
1977,5,0,41.1, , , 
1977,6,0,51.4,15.6, , 
1977,7,0,37.0,17.6, , 
1977,8,0,128.7, , , 
1977,9,0,93.2,22.0, , 
1977,10,0,220.8, , , 
1977,11,0,121.3,29.2, , 
1977,12,0,189.2, , , 
1978,1,0,150.2, , , 
1978,2,0,183.6, , , 
1978,3,0,197.5, , , 
1978,4,0,85.0,32.4, , 
1978,5,0,22.0,11.8, , 
1978,6,0,43.2, , , 
1978,7,0,65.9,23.2, , 
1978,8,0,101.9,48.4, , 
1978,9,0,27.8, , , 
1978,10,0,41.3,12.2, , 
1978,11,0,145.3, , , 
1978,12,0,259.4, , , 
1979,1,0,152.1,51.6, , 
1979,2,0,202.0, , , 
1979,3,0,127.7, , , 
1979,4,0,40.1,7.2, , 
1979,5,0,111.6, , , 
1979,6,0,66.5, , , 
1979,7,0,24.3, , , 
1979,8,0,140.7, , , 
1979,9,0,82.1, , , 
1979,10,0,146.7, , , 
1979,11,0,166.6, , , 
1979,12,0,302.1, , , 
1980,1,0,159.9, , , 
1980,2,0,165.1, , , 
1980,3,0,141.6, , , 
1980,4,0,12.5,10.2,3,2
1980,5,1,60.8,26.5, , 
1980,6,1,64.1, , , 
1980,7,0,141.8, , , 
1980,8,0,179.9, , , 
1980,9,0,179.5, , , 
1980,10,0,200.3,37.2, , 
1980,11,0,165.7, , , 
1980,12,0,193.5, , , 
1981,1,0,78.6, , , 
1981,2,3,140.0, , , 
1981,3,0,187.6, , , 
1981,4,0,26.0, ,7,6
1981,5,0,206.9,21.5, , 
1981,6,0,99.0, , , 
1981,7,0,43.1, , , 
1981,8,0,42.9, , , 
1981,9,0,200.3, , , 
1981,10,0,138.9, , , 
1981,11,0,109.7,41.5,15,12
1981,12,0,124.7,42.6, , 
1982,1,0,166.4, , , 
1982,2,0,203.3, , , 
1982,3,0,152.9, , , 
1982,4,0,40.0, ,5,5
1982,5,0,76.0, , , 
1982,6,0,150.2,58.4,22,18
1982,7,0,29.9, , , 
1982,8,0,98.2, , , 
1982,9,0,106.2, , , 
1982,10,0,211.0, ,25,24
1982,11,0,164.0, , , 
1982,12,0,253.7, , , 
1983,1,0,191.5, ,25,22
1983,2,3,110.0, , , 
1983,3,0,127.8, , , 
1983,4,0,82.4,15.5, , 
1983,5,0,121.9, ,19,19
1983,6,0,63.3, , , 
1983,7,0,54.3, , , 
1983,8,0,54.0,19.8,8,8
1983,9,0,242.0, , , 
1983,10,0,136.1, , , 
1983,11,0,113.1, ,12,12
1983,12,0,219.0, , , 
1984,1,0,276.1, , , 
1984,2,0,122.1, , , 
1984,3,0,74.0, , , 
1984,4,1,123.4,59.9, , 
1984,5,0,33.4,12.9, , 
1984,6,0,45.5, , , 
1984,7,0,29.6,12.1,7,6
1984,8,0,91.1, , , 
1984,9,1,116.7, , , 
1984,10,1,236.8, , , 
1984,11,1,165.9, , , 
1984,12,1,161.3, , , 
1985,1,0,129.8,32.7, , 
1985,2,0,100.6,21.9, , 
1985,3,0,200.4, , , 
1985,4,0,67.8, , , 
1985,5,0,78.8, , , 
1985,6,0,107.4,21.4, , 
1985,7,8, , , , 
1985,8,8, , , , 
1985,9,8, , , , 
1985,10,0,80.2, , , 
1985,11,8, , , , 
1985,12,8, , , , 
