Station Name: BANTEER G.S.
Station Height: 75 M 
Latitude:52.131  ,Longitude: -8.889


date:  -  09 to 09 utc
rain:  -  Precipitation Amount (mm)
ind:   -  Indicator

date,ind,rain
06-may-1945,0,1.600
07-may-1945,0,0.100
08-may-1945,0,10.800
09-may-1945,0,0.800
10-may-1945,0,0.000
11-may-1945,0,1.600
12-may-1945,0,0.800
13-may-1945,0,5.200
14-may-1945,0,0.500
15-may-1945,4,0.000
16-may-1945,0,1.500
17-may-1945,0,0.000
18-may-1945,4,0.000
19-may-1945,0,8.100
20-may-1945,0,0.400
21-may-1945,0,1.500
22-may-1945,0,3.400
23-may-1945,0,0.000
24-may-1945,0,0.000
25-may-1945,0,0.400
26-may-1945,0,0.300
27-may-1945,4,0.000
28-may-1945,0,0.600
29-may-1945,0,0.000
30-may-1945,0,6.100
31-may-1945,0,6.100
01-jun-1945,0,6.200
02-jun-1945,0,0.800
03-jun-1945,0,2.300
04-jun-1945,0,4.600
05-jun-1945,0,3.900
06-jun-1945,0,7.800
07-jun-1945,0,8.100
08-jun-1945,0,0.800
09-jun-1945,0,3.500
10-jun-1945,0,1.500
11-jun-1945,0,0.300
12-jun-1945,0,0.000
13-jun-1945,0,2.400
14-jun-1945,0,0.500
15-jun-1945,0,0.400
16-jun-1945,0,0.000
17-jun-1945,0,0.000
18-jun-1945,0,0.000
19-jun-1945,0,5.000
20-jun-1945,0,2.000
21-jun-1945,0,0.300
22-jun-1945,0,0.000
23-jun-1945,0,0.000
24-jun-1945,0,0.000
25-jun-1945,0,0.000
26-jun-1945,0,0.000
27-jun-1945,0,4.600
28-jun-1945,0,1.100
29-jun-1945,0,2.700
30-jun-1945,0,1.700
01-jul-1945,0,1.000
02-jul-1945,0,7.300
03-jul-1945,0,0.300
04-jul-1945,0,0.500
05-jul-1945,0,1.500
06-jul-1945,0,0.600
07-jul-1945,0,0.000
08-jul-1945,0,2.900
09-jul-1945,0,1.600
10-jul-1945,0,0.200
11-jul-1945,0,0.000
12-jul-1945,0,0.000
13-jul-1945,0,51.300
14-jul-1945,0,1.500
15-jul-1945,0,0.000
16-jul-1945,0,7.900
17-jul-1945,0,0.200
18-jul-1945,0,17.000
19-jul-1945,0,5.500
20-jul-1945,0,5.000
21-jul-1945,0,6.600
22-jul-1945,4,0.000
23-jul-1945,0,0.000
24-jul-1945,4,0.000
25-jul-1945,4,0.000
26-jul-1945,4,0.000
27-jul-1945,4,0.000
28-jul-1945,0,0.100
29-jul-1945,0,0.100
30-jul-1945,4,0.000
31-jul-1945,4,0.000
01-aug-1945,4,0.000
02-aug-1945,4,0.000
03-aug-1945,0,0.000
04-aug-1945,0,3.500
05-aug-1945,0,1.900
06-aug-1945,0,2.900
07-aug-1945,0,0.400
08-aug-1945,0,1.400
09-aug-1945,0,0.500
10-aug-1945,4,0.000
11-aug-1945,4,0.000
12-aug-1945,0,0.000
13-aug-1945,0,0.000
14-aug-1945,0,1.500
15-aug-1945,0,4.600
16-aug-1945,0,1.200
17-aug-1945,4,0.000
18-aug-1945,0,0.000
19-aug-1945,0,0.500
20-aug-1945,0,7.700
21-aug-1945,0,15.000
22-aug-1945,0,0.400
23-aug-1945,0,0.200
24-aug-1945,0,0.000
25-aug-1945,0,0.200
26-aug-1945,0,0.000
27-aug-1945,0,5.700
28-aug-1945,4,0.000
29-aug-1945,0,0.000
30-aug-1945,0,0.000
31-aug-1945,0,10.400
01-sep-1945,0,1.500
02-sep-1945,0,0.000
03-sep-1945,4,0.000
04-sep-1945,0,0.000
05-sep-1945,0,0.000
06-sep-1945,4,0.000
07-sep-1945,0,0.000
08-sep-1945,0,0.000
09-sep-1945,0,6.600
10-sep-1945,0,0.200
11-sep-1945,0,1.200
12-sep-1945,0,0.600
13-sep-1945,0,2.800
14-sep-1945,0,0.200
15-sep-1945,0,4.600
16-sep-1945,0,1.600
17-sep-1945,0,2.000
18-sep-1945,0,21.500
19-sep-1945,0,4.600
20-sep-1945,0,1.100
21-sep-1945,0,10.600
22-sep-1945,0,3.800
23-sep-1945,0,0.600
24-sep-1945,4,0.000
25-sep-1945,0,0.100
26-sep-1945,4,0.000
27-sep-1945,0,1.200
28-sep-1945,0,0.500
29-sep-1945,0,0.000
30-sep-1945,0,0.000
01-oct-1945,0,0.000
02-oct-1945,0,0.000
03-oct-1945,0,0.000
04-oct-1945,0,7.600
05-oct-1945,0,0.000
06-oct-1945,0,0.200
07-oct-1945,4,0.000
08-oct-1945,0,0.000
09-oct-1945,0,4.100
10-oct-1945,0,3.600
11-oct-1945,0,0.000
12-oct-1945,0,0.100
13-oct-1945,0,0.000
14-oct-1945,0,0.000
15-oct-1945,0,0.000
16-oct-1945,0,0.000
17-oct-1945,0,0.000
18-oct-1945,0,0.000
19-oct-1945,0,2.900
20-oct-1945,0,1.700
21-oct-1945,0,0.600
22-oct-1945,0,16.700
23-oct-1945,0,25.500
24-oct-1945,0,6.300
25-oct-1945,0,18.000
26-oct-1945,0,4.500
27-oct-1945,0,11.800
28-oct-1945,0,7.500
29-oct-1945,0,0.000
30-oct-1945,0,2.700
31-oct-1945,0,5.000
01-nov-1945,0,4.800
02-nov-1945,0,0.100
03-nov-1945,0,1.200
04-nov-1945,0,3.700
05-nov-1945,4,0.000
06-nov-1945,0,0.100
07-nov-1945,0,0.000
08-nov-1945,0,0.400
09-nov-1945,0,0.000
10-nov-1945,0,0.000
11-nov-1945,0,10.000
12-nov-1945,4,0.000
13-nov-1945,0,0.000
14-nov-1945,0,9.500
15-nov-1945,0,2.300
16-nov-1945,0,0.700
17-nov-1945,4,0.000
18-nov-1945,0,0.000
19-nov-1945,0,0.000
20-nov-1945,0,9.000
21-nov-1945,0,0.000
22-nov-1945,0,8.500
23-nov-1945,0,0.300
24-nov-1945,0,0.600
25-nov-1945,0,0.000
26-nov-1945,0,0.100
27-nov-1945,4,0.000
28-nov-1945,0,0.000
29-nov-1945,0,0.000
30-nov-1945,0,0.600
01-dec-1945,0,3.800
02-dec-1945,0,4.700
03-dec-1945,0,12.000
04-dec-1945,0,0.200
05-dec-1945,4,0.000
06-dec-1945,0,5.900
07-dec-1945,0,0.000
08-dec-1945,0,0.500
09-dec-1945,4,0.000
10-dec-1945,0,0.000
11-dec-1945,0,0.300
12-dec-1945,0,0.400
13-dec-1945,0,0.000
14-dec-1945,0,0.100
15-dec-1945,0,5.100
16-dec-1945,0,8.700
17-dec-1945,0,7.000
18-dec-1945,0,3.800
19-dec-1945,0,0.000
20-dec-1945,0,16.100
21-dec-1945,0,5.100
22-dec-1945,0,12.300
23-dec-1945,0,13.100
24-dec-1945,0,5.100
25-dec-1945,0,4.200
26-dec-1945,0,6.500
27-dec-1945,0,2.300
28-dec-1945,0,0.000
29-dec-1945,0,0.300
30-dec-1945,0,6.100
31-dec-1945,0,29.500
01-jan-1946,4,0.000
02-jan-1946,0,0.100
03-jan-1946,0,0.000
04-jan-1946,0,1.600
05-jan-1946,0,4.100
06-jan-1946,0,0.000
07-jan-1946,0,16.700
08-jan-1946,0,15.100
09-jan-1946,0,8.000
10-jan-1946,0,3.700
11-jan-1946,0,1.400
12-jan-1946,0,0.600
13-jan-1946,0,1.300
14-jan-1946,4,0.000
15-jan-1946,0,0.000
16-jan-1946,0,0.000
17-jan-1946,0,0.000
18-jan-1946,0,1.000
19-jan-1946,4,0.000
20-jan-1946,0,0.200
21-jan-1946,0,7.000
22-jan-1946,0,3.700
23-jan-1946,0,1.200
24-jan-1946,0,2.700
25-jan-1946,0,33.100
26-jan-1946,0,0.000
27-jan-1946,0,3.000
28-jan-1946,0,5.400
29-jan-1946,0,8.700
30-jan-1946,0,3.600
31-jan-1946,0,6.300
01-feb-1946,0,14.300
02-feb-1946,0,8.300
03-feb-1946,0,7.800
04-feb-1946,0,2.200
05-feb-1946,0,5.800
06-feb-1946,0,2.100
07-feb-1946,0,14.000
08-feb-1946,0,4.800
09-feb-1946,0,0.200
10-feb-1946,0,1.300
11-feb-1946,0,0.300
12-feb-1946,0,0.000
13-feb-1946,0,0.000
14-feb-1946,0,0.000
15-feb-1946,0,0.000
16-feb-1946,0,0.000
17-feb-1946,0,0.300
18-feb-1946,0,4.700
19-feb-1946,0,0.000
20-feb-1946,0,0.000
21-feb-1946,0,0.200
22-feb-1946,0,7.800
23-feb-1946,0,0.400
24-feb-1946,0,4.300
25-feb-1946,0,4.200
26-feb-1946,0,0.100
27-feb-1946,0,0.700
28-feb-1946,0,0.000
01-mar-1946,0,0.000
02-mar-1946,0,4.700
03-mar-1946,0,0.100
04-mar-1946,0,0.000
05-mar-1946,0,1.100
06-mar-1946,0,0.000
07-mar-1946,0,0.000
08-mar-1946,0,0.000
09-mar-1946,0,2.100
10-mar-1946,4,0.000
11-mar-1946,0,1.300
12-mar-1946,0,13.800
13-mar-1946,0,3.700
14-mar-1946,0,0.000
15-mar-1946,0,10.600
16-mar-1946,0,1.800
17-mar-1946,0,1.400
18-mar-1946,0,3.600
19-mar-1946,0,5.400
20-mar-1946,0,1.200
21-mar-1946,0,4.600
22-mar-1946,0,4.700
23-mar-1946,4,0.000
24-mar-1946,0,0.000
25-mar-1946,0,0.000
26-mar-1946,0,0.000
27-mar-1946,0,0.000
28-mar-1946,0,0.000
29-mar-1946,0,0.000
30-mar-1946,0,0.000
31-mar-1946,0,0.000
01-apr-1946,0,0.000
02-apr-1946,0,0.000
03-apr-1946,0,0.000
04-apr-1946,0,0.600
05-apr-1946,0,0.000
06-apr-1946,0,0.000
07-apr-1946,4,0.000
08-apr-1946,0,0.000
09-apr-1946,0,0.000
10-apr-1946,0,0.000
11-apr-1946,0,0.000
12-apr-1946,0,0.000
13-apr-1946,4,0.000
14-apr-1946,0,0.000
15-apr-1946,0,0.000
16-apr-1946,0,1.100
17-apr-1946,0,4.200
18-apr-1946,0,0.000
19-apr-1946,0,7.400
20-apr-1946,0,1.000
21-apr-1946,0,0.000
22-apr-1946,0,0.700
23-apr-1946,0,1.700
24-apr-1946,0,3.100
25-apr-1946,0,0.000
26-apr-1946,0,1.100
27-apr-1946,0,3.900
28-apr-1946,0,0.700
29-apr-1946,0,7.600
30-apr-1946,0,0.000
01-may-1946,0,0.000
02-may-1946,0,0.000
03-may-1946,0,0.000
04-may-1946,0,0.000
05-may-1946,0,0.000
06-may-1946,0,0.000
07-may-1946,0,1.200
08-may-1946,0,0.100
09-may-1946,0,0.000
10-may-1946,0,0.000
11-may-1946,0,0.000
12-may-1946,0,0.000
13-may-1946,0,0.000
14-may-1946,0,1.200
15-may-1946,0,0.700
16-may-1946,0,0.000
17-may-1946,0,2.100
18-may-1946,0,3.200
19-may-1946,4,0.000
20-may-1946,0,0.000
21-may-1946,0,9.100
22-may-1946,0,0.000
23-may-1946,0,4.500
24-may-1946,0,0.000
25-may-1946,0,0.000
26-may-1946,0,9.500
27-may-1946,0,13.000
28-may-1946,0,10.500
29-may-1946,0,0.300
30-may-1946,0,18.500
31-may-1946,0,10.800
01-jun-1946,0,0.500
02-jun-1946,0,0.600
03-jun-1946,0,2.300
04-jun-1946,0,3.600
05-jun-1946,0,2.400
06-jun-1946,0,0.000
07-jun-1946,0,3.100
08-jun-1946,0,2.000
09-jun-1946,0,15.100
10-jun-1946,0,3.000
11-jun-1946,0,6.000
12-jun-1946,0,0.300
13-jun-1946,0,3.200
14-jun-1946,0,0.800
15-jun-1946,0,2.900
16-jun-1946,0,0.000
17-jun-1946,0,4.700
18-jun-1946,0,5.400
19-jun-1946,0,4.200
20-jun-1946,0,0.000
21-jun-1946,0,0.300
22-jun-1946,4,0.000
23-jun-1946,0,0.000
24-jun-1946,0,4.300
25-jun-1946,0,0.300
26-jun-1946,0,2.000
27-jun-1946,0,2.200
28-jun-1946,0,4.500
29-jun-1946,0,3.100
30-jun-1946,4,0.000
01-jul-1946,0,1.000
02-jul-1946,0,0.000
03-jul-1946,0,18.000
04-jul-1946,0,8.100
05-jul-1946,0,0.000
06-jul-1946,4,0.000
07-jul-1946,0,0.000
08-jul-1946,0,0.000
09-jul-1946,0,0.000
10-jul-1946,0,0.000
11-jul-1946,0,0.000
12-jul-1946,0,3.600
13-jul-1946,0,2.100
14-jul-1946,0,0.000
15-jul-1946,0,12.300
16-jul-1946,0,4.500
17-jul-1946,0,0.200
18-jul-1946,0,0.000
19-jul-1946,0,0.000
20-jul-1946,0,0.900
21-jul-1946,0,2.600
22-jul-1946,0,0.600
23-jul-1946,0,2.400
24-jul-1946,0,0.600
25-jul-1946,0,0.100
26-jul-1946,0,9.800
27-jul-1946,0,2.000
28-jul-1946,0,7.200
29-jul-1946,0,0.300
30-jul-1946,0,1.400
31-jul-1946,0,0.000
01-aug-1946,0,1.300
02-aug-1946,0,3.100
03-aug-1946,0,0.000
04-aug-1946,4,0.000
05-aug-1946,0,2.200
06-aug-1946,0,0.000
07-aug-1946,0,0.900
08-aug-1946,0,0.500
09-aug-1946,0,0.600
10-aug-1946,0,0.200
11-aug-1946,0,84.300
12-aug-1946,0,15.000
13-aug-1946,0,5.600
14-aug-1946,0,0.500
15-aug-1946,0,0.000
16-aug-1946,0,1.900
17-aug-1946,0,3.300
18-aug-1946,0,2.900
19-aug-1946,0,0.100
20-aug-1946,0,1.400
21-aug-1946,0,1.100
22-aug-1946,4,0.000
23-aug-1946,0,0.700
24-aug-1946,0,0.000
25-aug-1946,0,0.000
26-aug-1946,0,2.000
27-aug-1946,0,30.500
28-aug-1946,0,5.700
29-aug-1946,0,22.100
30-aug-1946,0,3.900
31-aug-1946,0,2.500
01-sep-1946,0,0.000
02-sep-1946,0,7.700
03-sep-1946,0,12.000
04-sep-1946,0,0.300
05-sep-1946,0,1.000
06-sep-1946,0,15.300
07-sep-1946,0,0.000
08-sep-1946,0,0.000
09-sep-1946,0,0.600
10-sep-1946,0,2.100
11-sep-1946,0,0.000
12-sep-1946,0,3.700
13-sep-1946,0,1.400
14-sep-1946,0,0.100
15-sep-1946,0,0.200
16-sep-1946,0,3.800
17-sep-1946,0,0.500
18-sep-1946,0,0.200
19-sep-1946,0,37.000
20-sep-1946,4,0.000
21-sep-1946,0,8.300
22-sep-1946,0,1.400
23-sep-1946,0,0.400
24-sep-1946,4,0.000
25-sep-1946,0,4.200
26-sep-1946,0,15.000
27-sep-1946,0,18.400
28-sep-1946,0,0.100
29-sep-1946,0,8.600
30-sep-1946,0,4.500
01-oct-1946,0,23.700
02-oct-1946,0,0.100
03-oct-1946,0,2.300
04-oct-1946,4,0.000
05-oct-1946,0,0.000
06-oct-1946,0,0.300
07-oct-1946,0,0.100
08-oct-1946,0,0.000
09-oct-1946,0,0.000
10-oct-1946,0,0.000
11-oct-1946,0,0.000
12-oct-1946,4,0.000
13-oct-1946,0,0.200
14-oct-1946,0,0.000
15-oct-1946,0,0.000
16-oct-1946,0,0.000
17-oct-1946,0,0.000
18-oct-1946,0,17.900
19-oct-1946,0,15.800
20-oct-1946,0,7.800
21-oct-1946,0,1.000
22-oct-1946,0,1.100
23-oct-1946,0,0.000
24-oct-1946,0,12.800
25-oct-1946,0,14.700
26-oct-1946,0,0.000
27-oct-1946,4,0.000
28-oct-1946,0,0.000
29-oct-1946,0,0.000
30-oct-1946,0,0.000
31-oct-1946,0,0.000
01-nov-1946,0,3.400
02-nov-1946,0,9.300
03-nov-1946,0,5.200
04-nov-1946,0,2.600
05-nov-1946,4,0.000
06-nov-1946,4,0.000
07-nov-1946,0,0.000
08-nov-1946,0,0.000
09-nov-1946,0,0.000
10-nov-1946,4,0.000
11-nov-1946,0,0.000
12-nov-1946,0,1.300
13-nov-1946,0,8.100
14-nov-1946,0,0.000
15-nov-1946,0,0.000
16-nov-1946,0,8.600
17-nov-1946,0,1.800
18-nov-1946,0,10.000
19-nov-1946,0,9.000
20-nov-1946,0,3.600
21-nov-1946,0,8.400
22-nov-1946,0,19.300
23-nov-1946,0,9.400
24-nov-1946,0,9.900
25-nov-1946,0,9.600
26-nov-1946,0,9.800
27-nov-1946,0,5.900
28-nov-1946,0,3.000
29-nov-1946,0,2.200
30-nov-1946,0,5.300
01-dec-1946,0,4.000
02-dec-1946,0,12.900
03-dec-1946,0,6.500
04-dec-1946,0,4.300
05-dec-1946,0,3.700
06-dec-1946,0,26.600
07-dec-1946,0,1.500
08-dec-1946,0,2.400
09-dec-1946,0,1.300
10-dec-1946,0,17.000
11-dec-1946,0,2.900
12-dec-1946,0,0.700
13-dec-1946,0,1.500
14-dec-1946,0,0.000
15-dec-1946,0,0.000
16-dec-1946,0,0.000
17-dec-1946,0,0.000
18-dec-1946,0,0.000
19-dec-1946,0,0.000
20-dec-1946,0,0.100
21-dec-1946,0,6.500
22-dec-1946,0,0.000
23-dec-1946,0,0.000
24-dec-1946,0,12.400
25-dec-1946,0,8.200
26-dec-1946,0,9.800
27-dec-1946,0,2.100
28-dec-1946,0,1.100
29-dec-1946,0,0.200
30-dec-1946,0,10.700
31-dec-1946,0,3.000
01-jan-1947,0,7.800
02-jan-1947,0,27.500
03-jan-1947,0,3.000
04-jan-1947,0,0.000
05-jan-1947,0,18.300
06-jan-1947,0,4.200
07-jan-1947,0,43.100
08-jan-1947,0,4.200
09-jan-1947,0,0.400
10-jan-1947,0,11.500
11-jan-1947,0,14.600
12-jan-1947,0,10.300
13-jan-1947,0,2.000
14-jan-1947,0,6.100
15-jan-1947,0,4.400
16-jan-1947,0,7.800
17-jan-1947,0,0.200
18-jan-1947,0,0.000
19-jan-1947,0,0.000
20-jan-1947,0,2.400
21-jan-1947,0,0.000
22-jan-1947,0,0.000
23-jan-1947,0,0.000
24-jan-1947,0,0.000
25-jan-1947,0,0.000
26-jan-1947,0,0.300
27-jan-1947,0,0.000
28-jan-1947,0,0.200
29-jan-1947,0,0.000
30-jan-1947,0,0.000
31-jan-1947,0,0.000
01-feb-1947,0,31.100
02-feb-1947,0,3.000
03-feb-1947,0,0.200
04-feb-1947,0,0.000
05-feb-1947,0,0.000
06-feb-1947,0,2.000
07-feb-1947,0,2.600
08-feb-1947,0,1.100
09-feb-1947,0,1.300
10-feb-1947,0,14.000
11-feb-1947,0,11.200
12-feb-1947,0,0.000
13-feb-1947,0,0.000
14-feb-1947,0,0.000
15-feb-1947,0,3.800
16-feb-1947,4,0.000
17-feb-1947,0,0.000
18-feb-1947,0,0.000
19-feb-1947,0,0.000
20-feb-1947,0,0.000
21-feb-1947,0,0.000
22-feb-1947,0,0.000
23-feb-1947,0,0.000
24-feb-1947,0,63.000
25-feb-1947,0,3.200
26-feb-1947,0,0.000
27-feb-1947,0,0.000
28-feb-1947,0,1.500
01-mar-1947,0,0.000
02-mar-1947,0,0.000
03-mar-1947,0,0.000
04-mar-1947,0,0.000
05-mar-1947,0,0.000
06-mar-1947,0,4.600
07-mar-1947,0,0.000
08-mar-1947,0,2.200
09-mar-1947,0,7.500
10-mar-1947,0,2.500
11-mar-1947,0,11.800
12-mar-1947,0,10.300
13-mar-1947,0,0.900
14-mar-1947,0,22.500
15-mar-1947,0,15.600
16-mar-1947,0,0.000
17-mar-1947,0,10.100
