Station Name: BANTEER G.S.
Station Height: 75 M 
Latitude:52.131  ,Longitude: -8.889


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1948,3,0,53.7,18.3,12,10
1948,4,0,68.7,14.5,15,14
1948,5,0,46.2,11.0,13,12
1948,6,0,53.2,8.4,16,10
1948,7,0,55.4,12.0,12,7
1948,8,0,55.5,13.7,18,12
1948,9,0,49.2,13.1,14,9
1948,10,0,132.2,25.2,22,18
1948,11,0,78.7,17.2,19,18
1948,12,0,301.0,53.5,22,19
1949,1,0,38.1,7.1,17,12
1949,2,0,68.8,12.9,15,12
1949,3,0,29.4,9.1,11,7
1949,4,0,44.7,10.0,19,11
1949,5,0,72.0,28.1,18,13
1949,6,0,23.0,6.4,7,5
1949,7,0,39.2,9.0,12,8
1949,8,0,99.6, ,21,14
1949,9,0,104.1,23.1,16,10
1949,10,0,203.8,38.8,27,23
1949,11,0,99.1,12.4,22,20
1949,12,0,92.0,11.5,24,21
1950,1,0,103.3,39.3,14,11
1950,2,0,172.5,21.7,24,22
1950,3,0,53.3,17.0,11,8
1950,4,0,67.7,12.0,25,22
1950,5,0,33.7, ,9,7
1950,6,0,41.7,8.9,13,11
1950,7,0,99.9,13.6,25,18
1950,8,0,112.9,18.9,26,21
1950,9,0,139.4,35.7,25,22
1950,10,0,49.4,7.2,22,16
1950,11,0,102.6,17.0,23,14
1950,12,0,84.5,24.0,22,17
1951,1,0,121.6, ,24,16
1951,2,0,122.7,24.9,20,17
1951,3,0,59.8,9.0,19,16
1951,4,1,40.2,6.2,13,11
1951,5,0,65.4,20.7,11,8
1951,6,0,56.1,8.9,18,13
1951,7,0,46.3,13.1,14,11
1951,8,0,100.0,12.3,24,19
1951,9,0,111.6,29.0,22,15
1951,10,0,91.1,43.6,15,12
1951,11,0,199.2,42.2,25,20
1951,12,0,174.3,23.0,28,23
1952,1,0,131.1,18.0,25,20
1952,2,0,18.8,6.9,8,6
1952,3,0,54.5,10.0,16,13
1952,4,0,62.5,13.5,16,10
1952,5,0,75.5,17.0,16,12
1952,6,0,27.1,6.2,10,8
1952,7,0,17.7,4.3,13,6
1952,8,0,50.6,18.2,18,12
1952,9,0,35.0,6.0,18,11
1952,10,0,147.1,20.0,19,16
1952,11,0,56.3,14.6,16,12
1952,12,0,99.9,11.4,26,22
1953,1,0,32.5,10.6,15,7
1953,2,0,41.7,15.3,12,6
1953,3,0,32.6,14.0,9,5
1953,4,0,66.6,16.9,17,12
1953,5,0,72.0,25.1,9,8
1953,6,0,29.1,9.0,11,8
1953,7,0,86.9,17.0,25,20
1953,8,0,89.2,33.0,17,13
1953,9,0,170.3,30.0,23,17
1953,10,0,92.8,23.0,13,10
1953,11,0,64.4,15.3,17,14
1953,12,0,119.2,29.9,22,17
1954,1,0,115.5,41.8,17,10
1954,2,0,104.3,16.2,21,16
1954,3,0,99.4,15.8,23,16
1954,4,0,25.6,6.7,9,7
1954,5,0,66.7,11.5,15,13
1954,6,0,47.7,12.5,14,10
1954,7,0,54.4,12.4,20,13
1954,8,0,79.1,27.5,22,14
1954,9,0,125.7,33.9,28,22
1954,10,0,121.4,16.0,25,21
1954,11,0,121.5, ,22,16
1954,12,0,117.7,19.8,25,16
1955,1,0,107.3,22.7,21,17
1955,2,0,83.8,39.5,14,13
1955,3,0,42.0,18.0,7,5
1955,4,0,83.7,31.7,16,14
1955,5,0,87.7,15.0,22,17
1955,6,0,117.4,30.0,18,16
1955,7,0,4.1,2.5,3,2
1955,8,0,57.8,12.8,15,12
1955,9,0,66.6, ,19,12
1955,10,0,49.6,14.2,10,9
1955,11,0,143.3,30.2,13,12
1955,12,0,146.8,27.9,26,22
1956,1,0,105.0,27.0,21,14
1956,2,0,18.3,5.0,9,5
1956,3,1,160.0, , , 
1956,4,0,9.3,2.2,8,4
1956,5,0,40.8,13.0,17,8
1956,6,0,57.5,16.9,16,12
1956,7,0,119.3,14.6,21,19
1956,8,0,97.7,11.3,28,17
1956,9,0,136.2,26.6,21,17
1956,10,0,66.2,12.8,17,14
1956,11,0,90.1,26.6,18,13
1956,12,0,134.3,19.6,25,23
1957,1,0,110.1,21.3,20,18
1957,2,0,111.6,17.9,22,18
1957,3,0,122.7,14.7,26,25
1957,4,0,19.4,8.1,7,5
1957,5,0,53.2,10.6,13,10
1957,6,0,36.9,11.6,6,5
1957,7,0,79.2,21.1,17,15
1957,8,0,52.6,16.8,15,10
1957,9,0,140.3,51.7,20,16
1957,10,0,76.4,21.9,17,11
1957,11,0,44.3, ,10,6
1957,12,0,85.1,16.4,19,15
1958,1,0,162.2, ,24,20
1958,2,0,127.8,27.4,20,18
1958,3,0,89.0,15.4,22,18
1958,4,0,33.3, ,12,9
1958,5,0,118.6,35.8,24,16
1958,6,0,99.0,16.2,20,14
1958,7,0,114.5,22.0,19,17
1958,8,0,118.4,21.4,26,20
1958,9,0,135.0,22.7,26,24
1958,10,0,59.4,10.3,20,11
1958,11,0,58.7,17.1,14,11
1958,12,0,129.5,33.8,23,19
1959,1,0,99.7,20.6,16,16
1959,2,0,20.5,11.9,9,4
1959,3,0,134.9,19.5,21,18
1959,4,0,101.6,25.5,20,16
1959,5,0,76.8,32.7,15,13
1959,6,0,47.5,8.4,13,10
1959,7,0,44.9,10.0,16,12
1959,8,0,69.9,32.2,8,8
1959,9,0,20.0,12.6,6,5
1959,10,0,167.0,43.5,22,19
1959,11,0,92.6,17.2,23,17
1959,12,0,252.3,27.3,31,30
1960,1,0,109.4,15.0,20,18
1960,2,0,103.3,14.5,18,16
1960,3,0,85.8,14.3,19,17
1960,4,0,76.2,27.9,14,10
1960,5,0,80.5,32.3,17,12
1960,6,0,70.7,18.0,12,8
1960,7,0,118.5,16.3,26,22
1960,8,0,82.8,11.1,21,18
1960,9,0,167.9,47.4,23,18
1960,10,0,158.2,45.5,20,18
1960,11,0,207.3, ,25,25
1960,12,0,133.8,28.2,22,18
1961,1,0,211.6,47.8,29,25
1961,2,0,93.1,21.2,18,18
1961,3,0,6.2,2.0,6,3
1961,4,0,109.8,12.1,22,22
1961,5,0,42.4,16.8,8,8
1961,6,0,30.0,8.8,10,7
1961,7,0,58.6,18.8,10,8
1961,8,0,32.9, ,17,13
1961,9,0,100.1,28.6,17,13
1961,10,0,104.6,34.2,25,19
1961,11,0,76.3,21.2,21,16
1961,12,0,86.7,14.7,17,15
1962,1,0,134.4,23.2,26,25
1962,2,0,37.3, , , 
1962,3,0,134.2,20.8,18,17
1962,4,0,50.7,10.0,14,11
1962,5,0,96.9,34.5,17,15
1962,6,0,36.2,14.6,11,11
1962,7,0,50.6,14.1,13,12
1962,8,0,95.1,15.8,24,19
1962,9,0,115.5,28.4,19,16
1962,10,0,49.3,12.4,8,8
1962,11,0,87.6, , , 
1962,12,0,108.7,17.9,25,24
1963,1,0,22.6,7.1,11,7
1963,2,0,76.3,12.6,12,11
1963,3,0,178.7,21.2,28,25
1963,4,0,87.1,18.6,16,13
1963,5,0,57.6,11.4,20,16
1963,6,0,54.3,10.4,15,13
1963,7,0,82.6,20.4,23,17
1963,8,0,80.1,10.4,28,22
1963,9,0,57.2,7.9,18,15
1963,10,0,111.3,26.2,26,21
1963,11,0,206.9,18.9,26,26
1963,12,0,68.3,29.2,13,9
1964,1,0,43.9,19.8,17,13
1964,2,0,136.1,20.0,21,15
1964,3,0,150.9,24.8,20,16
1964,4,0,60.8,11.8,20,19
1964,5,0,71.7,15.4,17,14
1964,6,0,68.1,26.2,11,10
1964,7,0,65.9,11.2,15,13
1964,8,0,98.7,28.8,18,16
1964,9,0,44.5,16.8,13,11
1964,10,0,76.0,17.3,20,14
1964,11,0,75.6,16.8,15,14
1964,12,0,155.0,32.7,20,17
1965,1,0,137.7,18.8,20,18
1965,2,0,5.6,2.4,4,3
1965,3,0,107.1,14.4,20,19
1965,4,0,118.3,16.8,25,22
1965,5,0,92.9,11.4,22,19
1965,6,0,55.4,12.7,15,13
1965,7,0,47.4, ,15,14
1965,8,0,62.5,12.6,23,14
1965,9,0,90.7, ,22,18
1965,10,0,35.5,8.5,16,9
1965,11,0,179.0,45.5,24,16
1965,12,0,206.9,34.2,26,26
1966,1,0,146.7, ,21,16
1966,2,0,239.8,21.5,28,27
1966,3,0,33.4,7.1,17,8
1966,4,0,221.1,34.1,24,19
1966,5,0,78.7,10.2,19,15
1966,6,0,102.4,11.6,23,18
1966,7,0,28.5,10.5,15,8
1966,8,0,132.3,35.6,19,12
1966,9,0,55.3, ,15,9
1966,10,0,146.0,18.9,22,19
1966,11,0,41.3,6.7,18,12
1966,12,0,106.2,11.3,30,20
1967,1,0,106.0,15.9,21,18
1967,2,0,151.7,39.9,17,15
1967,3,0,61.8,17.7,19,12
1967,4,0,17.7,4.7,13,5
1967,5,0,104.3,10.3,27,20
1967,6,0,16.3,5.4,7,5
1967,7,0,35.0,6.7,18,11
1967,8,0,108.9,25.9,21,15
1967,9,0,112.7,21.5,22,20
1967,10,0,173.9,32.2,27,26
1967,11,0,61.2,13.3,20,11
1967,12,0,57.3,10.5,18,15
1968,1,0,93.3,15.1,18,16
1968,2,0,42.2,9.8,14,7
1968,3,0,71.5,14.6,14,13
1968,4,0,69.5,10.5,18,16
1968,5,0,51.3,16.6,14,11
1968,6,0,48.8,20.7,14,9
1968,7,0,67.0,34.3,12,10
1968,8,0,112.8,36.6,16,16
1968,9,0,133.8,26.9,23,20
1968,10,0,86.4,14.4, , 
1968,11,1,156.7,39.9, , 
1968,12,0,181.8,50.9,20,17
1969,1,1,241.2, ,22,21
1969,2,0,51.0,7.6,15,12
1969,3,1,40.0, , , 
1969,4,0,47.1,6.3,14,13
1969,5,1,85.0, , , 
1969,6,0,68.1,12.5,17,13
1969,7,0,19.4,6.0,6,5
1969,8,0,53.1, ,14,11
1969,9,0,57.0,29.1,13,6
1969,10,0,45.4,21.2,16,8
1969,11,0,117.6, ,18,13
1969,12,0,98.5,18.3,20,13
1970,1,0,187.5,25.1,21,20
1970,2,8, , , , 
1970,3,8, , , , 
1970,4,8, , , , 
1970,5,8, , , , 
1970,6,8, , , , 
1970,7,8, , , , 
1970,8,8, , , , 
1970,9,8, , , , 
1970,10,8, , , , 
1970,11,8, , , , 
1970,12,8, , , , 
