Station Name: BALLINACURRA NO.2
Station Height: 17 M 
Latitude:51.896  ,Longitude: -8.162


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1990,9,0,38.2,23.8,12,7
1990,10,0,144.9,31.6,23,21
1990,11,0,55.6,12.3,13,9
1990,12,0,88.5,24.6,17,13
1991,1,0,118.5,20.3,19,18
1991,2,0,105.5,32.3,18,15
1991,3,0,119.1,15.6,17,16
1991,4,0,110.0,15.1,17,14
1991,5,0,1.5,0.8,2,0
1991,6,0,81.4,18.8,22,13
1991,7,0,51.2,13.6,16,9
1991,8,0,19.7,6.3,9,6
1991,9,0,101.7,46.9,14,8
1991,10,0,143.9,51.7,17,16
1991,11,0,94.5,34.1,20,16
1991,12,0,20.6,7.0,11,5
1992,1,0,29.0,9.9,9,4
1992,2,0,66.1,14.3,18,11
1992,3,0,59.9,23.2,22,13
1992,4,0,89.1,24.0,21,12
1992,5,0,74.3,18.3,14,10
1992,6,0,17.0,4.6,6,6
1992,7,0,109.2,22.5,21,19
1992,8,0,112.1,24.4,18,18
1992,9,0,101.1,31.9,17,13
1992,10,0,30.1,7.5,13,10
1992,11,0,128.6,26.9,24,21
1992,12,0,70.6,17.0,14,8
1993,1,0,132.5,25.0,24,21
1993,2,0,19.0,10.2,10,3
1993,3,0,61.7,35.3,17,10
1993,4,0,100.8,23.4,19,12
1993,5,0,169.5,34.1,17,13
1993,6,0,84.7,38.9,11,8
1993,7,0,87.6,26.3,15,9
1993,8,0,25.2,6.7,9,8
1993,9,0,184.1,54.1,18,11
1993,10,0,54.9,25.6,9,6
1993,11,0,87.1,20.2,16,11
1993,12,0,161.0,19.5,29,27
1994,1,0,143.9,19.6,26,22
1994,2,0,245.9,45.0,24,19
1994,3,0,88.5,19.3,23,15
1994,4,0,79.6,18.6,19,15
1994,5,0,122.6,25.1,16,12
1994,6,0,28.3,8.0,11,9
1994,7,0,111.9,18.1,18,15
1994,8,0,61.3,14.4,15,10
1994,9,0,61.7,10.2,21,13
1994,10,0,89.1,18.3,17,13
1994,12,0,137.4,25.7,27,20
1995,1,0,155.6,17.2,26,21
1995,2,0,147.8,25.9,25,22
1995,4,0,19.5,13.0,5,4
1995,5,0,81.5,16.6,18,15
1995,6,0,18.6,13.0,4,3
1995,7,0,41.2,6.5,16,13
1995,8,0,10.4,3.6,7,3
1995,9,0,44.7,15.7,10,7
1995,10,0,197.3,37.2,21,17
1995,11,0,98.0,18.7,20,16
1995,12,0,215.8,46.7,17,13
1996,1,0,184.3,21.0,25,20
1996,2,0,118.1,33.7,16,11
1996,3,0,208.0,47.2,17,15
1996,4,0,107.3,22.7,16,11
1996,5,0,56.9,13.9,17,10
1996,6,0,43.2,9.6,11,9
1996,7,0,67.0,29.3,12,9
1996,8,0,99.1,15.9,15,12
1996,9,0,27.6,8.6,9,5
1996,10,0,180.6,22.5,25,21
1996,11,0,92.8,23.4,23,14
1996,12,0,47.9,14.8,15,8
1997,1,0,49.2,18.5,13,8
1997,2,0,103.3,11.7,21,17
1997,3,0,20.7,7.6,14,7
1997,4,0,30.7,16.6,6,4
1997,5,0,41.4,8.7,17,12
1997,6,0,107.9,25.1,17,10
1997,7,0,38.1,13.8,10,6
1997,8,0,251.5,78.4,25,23
1997,9,0,57.7,15.0,14,10
1997,10,0,82.2,29.8,16,9
1997,11,0,204.9,36.6,26,20
1997,12,0,106.9,15.8,23,16
1998,1,0,169.4,23.5,21,18
1998,2,0,17.1,4.0,15,6
1998,3,0,88.4,23.1,18,14
1998,4,0,127.4,28.9,26,18
1998,5,0,52.1,19.1,14,11
1998,6,0,109.7,15.1,21,14
1998,7,0,61.7,10.2,15,12
1998,8,0,63.1,23.1,12,7
1998,9,0,85.7,15.8,23,13
1998,10,0,169.1,30.7,20,14
1999,1,0,112.9,13.2,22,19
1999,2,0,30.7,7.1,17,11
1999,3,0,32.1,9.0,16,9
1999,4,0,92.4,30.0,21,16
1999,5,0,43.9,8.3,14,11
1999,6,0,50.4,16.6,12,8
1999,7,0,17.0,8.1,9,4
1999,8,0,198.9,65.0,21,14
1999,9,0,142.8,20.5,20,18
1999,10,0,71.3,17.6,17,11
1999,11,0,60.4,18.5,18,7
1999,12,0,158.5,23.7,26,19
2000,1,0,44.9,13.9,17,8
2000,2,0,103.3,13.0,25,19
2000,3,0,23.1,6.6,12,7
2000,4,0,43.8,14.9,14,11
2000,5,0,61.9,14.8,16,11
2000,6,0,42.7,15.3,12,8
2000,7,1,45.5,25.5,10,6
2000,8,0,26.9,4.5,18,12
2000,9,0,104.3,26.3,22,19
2000,10,0,145.9, ,22,17
2000,11,0,161.3,39.5,24,21
2000,12,1,168.3,20.1,25,20
2001,1,0,87.8,14.1,17,14
2001,2,0,100.0,16.9,15,12
2001,3,0,111.2,21.1,21,15
2001,4,0,61.5,14.1,20,14
2001,5,0,22.8,10.0,8,7
2001,6,0,52.8,19.6,10,6
2001,7,0,101.2,48.5,13,8
2001,8,0,126.3,37.1,19,16
2001,9,0,56.8,12.7,10,8
2001,10,0,117.5,26.5,23,21
2001,11,0,23.7,4.3,14,8
2001,12,0,57.6,25.6,11,5
2002,1,0,187.5,29.3,25,22
2002,2,0,99.8,15.7,20,17
2002,3,0,53.8,10.2,16,10
2002,4,0,85.8,18.0,17,11
2002,5,0,135.1,27.0,22,20
2002,6,0,75.6, ,19,13
2002,7,0,40.4, , , 
2002,8,0,46.9,15.7,12,9
2002,9,0,34.8,11.6,6,4
2002,10,0,184.6, ,25,18
