Station Name: BALLYCROY G.S.
Station Height: 21 M 
Latitude:54.000  ,Longitude: -9.822


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1951,12,0,203.7,17.4,29,26
1952,1,0,191.4,19.9,30,28
1952,2,0,62.1,12.7,18,12
1952,3,0,83.0,16.0,19,12
1952,4,0,75.4,14.7,15,12
1952,5,0,102.1,44.1,16,12
1952,6,0,76.2,13.2,19,14
1952,7,0,23.6,5.5,18,6
1952,8,0,141.4,37.2,18,17
1952,9,0,62.4,8.3,24,17
1952,10,0,145.1,20.2,22,17
1952,11,0,71.9,17.9,21,15
1952,12,1,133.9,14.5,27,24
1953,1,0,86.0,17.8,20,19
1953,2,0,60.4,11.7,22,17
1953,3,0,35.3,11.7,7,6
1953,4,0,74.2,18.1,21,14
1953,5,0,78.2,14.3,16,11
1953,6,0,50.5,11.4,15,12
1953,7,0,118.6, ,24,23
1953,8,0,114.9,19.8,25,16
1953,9,0,167.9,24.5,20,19
1953,10,0,159.8,28.2,18,18
1953,11,0,202.4,38.6,23,22
1953,12,0,128.4,32.5,22,20
1954,1,0,119.9,37.1,24,21
1954,2,0,155.7,18.0,23,21
1954,3,0,167.5,27.6,21,18
1954,4,0,40.9,9.4,12,10
1954,5,0,80.1,21.6,18,15
1954,6,0,97.9,22.4,19,16
1954,7,0,123.4,24.0,26,18
1954,8,0,90.0,20.7,18,14
1954,9,0,221.0,28.6,28,27
1954,10,0,216.0,33.9,29,27
1954,11,0,206.8, ,24,24
1954,12,0,115.0,14.8,23,20
1955,1,0,125.3,24.0,22,19
1955,2,0,105.2,44.0,19,16
1955,3,0,14.6,4.2,8,7
1955,4,0,93.9,18.8,14,11
1955,5,0,133.5,18.5,26,22
1955,6,0,145.1,25.4,24,23
1955,7,0,25.0,19.2,6,4
1955,8,0,77.2,29.3,15,12
1955,9,0,122.7,13.7,26,23
1955,10,0,85.1,21.3,22,18
1955,11,0,80.3,19.2,14,12
1955,12,0,153.0,19.6,24,20
1956,1,0,119.8,16.3,22,20
1956,2,0,39.9,7.3,14,12
1956,3,0,117.2,18.8,18,17
1956,4,0,38.3,5.7,18,16
1956,5,0,103.1,23.4,25,20
1956,6,0,85.5,14.4,23,19
1956,7,0,94.9,20.0,17,12
1956,8,0,127.6, ,26,22
1956,9,0,81.9, ,21,18
1956,10,0,136.4,32.0,20,16
1956,11,0,58.4,9.8,17,14
1956,12,0,212.4,23.0,29,29
1957,1,0,193.2,23.5,22,22
1957,2,0,127.4,24.4,23,21
1957,3,0,107.6,12.3,23,21
1957,4,0,52.5,15.1,9,7
1957,5,0,44.3,6.5,17,11
1957,6,0,75.3,35.6,12,9
1957,7,0,110.2,16.7,25,22
1957,8,0,88.7,33.8,23,15
1957,9,0,140.0,29.2,24,22
1957,10,0,155.9,26.6,22,18
1957,11,0,87.0,20.0,18,14
1957,12,0,179.1,22.6,27,22
1958,1,0,131.5,28.7,26,22
1958,2,0,88.8, ,23,21
1958,3,0,118.3,30.6,22,19
1958,4,0,37.7,7.5,13,8
1958,5,1,108.8,11.5,24,20
1958,6,0,134.6,15.0,22,19
1958,7,0,60.7, ,22,14
1958,8,0,141.6,21.8,26,24
1958,9,0,125.6, ,20,17
1958,10,0,114.9,31.2,21,16
1958,11,0,92.2,12.3,17,15
1958,12,0,165.5,25.6,25,23
1959,1,0,84.8,13.7,16,14
1959,2,0,54.2,11.3,13,12
1959,3,0,115.7,14.5,22,18
1959,4,0,106.2,13.5,22,19
1959,5,0,35.9,9.5,9,6
1959,6,0,86.1,17.4,19,14
1959,7,0,94.6,16.3,21,18
1959,8,0,59.3,15.4,15,7
1959,9,0,74.9,22.2,10,10
1959,10,0,187.5,53.9,21,18
1959,11,0,178.1,20.9,28,24
1959,12,0,257.2,18.1,30,29
1960,1,0,129.1,32.0,23,20
1960,2,0,112.0,17.3,22,20
1960,3,0,85.3,19.0,14,12
1960,4,0,100.7,17.6,16,11
1960,5,0,56.6,7.2,18,14
1960,6,0,94.2,24.9,14,12
1960,7,0,120.6,32.5,24,20
1960,8,0,102.4, , , 
1960,9,0,123.5,23.2,18,15
1960,10,0,80.3,17.2,19,12
1960,11,0,236.6,25.7,26,26
1960,12,0,181.3,20.5,26,24
1961,1,0,186.8,23.9,26,26
1961,2,0,131.4,16.8,22,18
1961,3,0,35.1,7.2,15,9
1961,4,0,87.1,16.8,24,19
1961,5,0,57.3,18.9,13,10
1961,6,0,76.9, ,18,13
1961,7,0,151.4,51.1,18,17
1961,8,0,120.7, , , 
1961,9,0,163.0,20.0,24,22
1961,10,0,226.6,39.0,24,22
1961,11,0,118.8,31.2,19,18
1961,12,0,117.9,20.5,14,12
1962,1,0,184.8,32.6,25,24
1962,2,0,65.6,12.0,16,14
1962,3,0,142.8,44.0,20,17
1962,4,0,83.6,15.8,14,11
1962,5,0,67.0,13.2,15,13
1962,6,0,75.7,21.1,15,12
1962,7,0,56.0,13.5,12,9
1962,8,0,135.6, , , 
1962,9,0,162.3,30.6,20,18
1962,10,0,73.7,15.5,12,10
1962,11,0,133.8,28.3,17,16
1962,12,0,101.8,26.1,13,12
1963,1,0,24.8, , , 
1963,2,0,38.6,13.0,8,7
1963,3,0,177.2,30.5,22,21
1963,4,0,70.3,10.7,17,14
1963,5,0,128.4,22.8,22,19
1963,6,0,58.8, , , 
1963,7,0,101.7, , , 
1963,8,0,125.6, , , 
1963,9,0,110.0,18.8,17,16
1963,10,0,131.0,17.4,20,19
1963,11,0,191.9,29.9,22,20
1963,12,0,102.2,31.2,12,11
1964,1,0,81.5,17.9,14,12
1964,2,0,61.3,12.0,14,13
1964,3,0,85.0, ,14,14
1964,4,0,68.1,7.7,25,23
1964,5,0,125.5,16.9,18,17
1964,6,0,62.0,14.5,14,12
1964,7,0,106.0, , , 
1964,8,0,135.3, , , 
1964,9,0,165.8,29.1,19,18
1964,10,0,170.7,50.6, , 
1964,11,0,129.6,21.5,18,17
1964,12,0,184.7,29.4,22,20
1965,1,0,204.8, ,19,19
1965,2,0,22.5,8.4,11,7
1965,3,0,121.2, , , 
1965,4,0,86.5, , , 
1965,5,0,70.3, , , 
1965,6,0,136.2, , , 
1965,7,0,45.7, , , 
1965,8,0,101.4, , , 
1965,9,0,109.5, , , 
1965,10,0,135.3,24.4,15,14
1965,11,0,136.3,24.5, , 
1965,12,0,170.4, , , 
1966,1,0,148.5, , , 
1966,2,0,155.1, ,19,19
1966,3,0,95.4, , , 
1966,4,0,101.3, , , 
1966,5,0,148.2, , , 
1966,6,1,114.9, , , 
1966,7,0,66.6, , , 
1966,8,0,96.5, , , 
1966,9,1,102.6, , , 
1966,10,0,97.2, , , 
1966,11,0,104.3, , , 
1966,12,0,195.1, , , 
1967,1,0,105.3, , , 
1967,2,0,110.2, , , 
1967,3,0,147.3, , , 
1967,4,0,42.5, , , 
1967,5,0,99.4, , , 
1967,6,0,46.3, , , 
1967,7,0,75.3, , , 
1967,8,0,73.0, , , 
1967,9,0,185.7, , , 
1967,10,0,236.0, , , 
1967,11,0,109.4, , , 
1967,12,0,99.7, , , 
1968,1,0,142.3, , , 
1968,2,0,59.3, , , 
1968,3,0,93.9, , , 
1968,4,0,75.8, , , 
1968,5,0,54.3, , , 
1968,6,0,70.8, , , 
1968,7,0,30.6, , , 
1968,8,0,103.8, , , 
1968,9,0,176.8, , , 
1968,10,0,178.2, , , 
1968,11,0,90.5, , , 
1968,12,0,123.9, , , 
1969,1,0,193.3, , , 
1969,2,0,94.1, , , 
1969,3,0,38.5, , , 
1969,4,0,67.0, , , 
1969,5,0,36.7, , , 
1969,6,0,69.0, , , 
1969,7,0,58.1, , , 
1969,8,0,69.9, , , 
1969,9,0,58.2, , , 
1969,10,0,140.4, , , 
1969,11,0,137.9, , , 
1969,12,0,139.0, , , 
1970,1,1,99.5, , , 
1970,2,0,196.5, , , 
1970,3,0,99.5, , , 
1970,4,0,98.0, , , 
1970,5,0,33.0, , , 
1970,6,0,60.4, , , 
1970,7,0,96.5, , , 
1970,8,0,133.0, , , 
1970,9,0,143.5, , , 
1970,10,0,187.1, , , 
1970,11,0,166.5, , , 
1970,12,0,78.5, , , 
1971,1,0,147.3, , , 
1971,2,0,95.0, , , 
1971,3,0,66.0, , , 
1971,4,0,37.0, , , 
1971,5,1,52.0, , , 
1971,6,0,140.0, , , 
1971,7,8, , , , 
1971,8,0,90.0, , , 
1971,9,0,67.0, , , 
1971,10,0,124.0, , , 
1971,11,0,162.0, , , 
1971,12,8, , , , 
1972,1,0,128.0, , , 
1972,2,0,103.0, , , 
1972,3,0,90.0, , , 
1972,4,0,138.0, , , 
1972,5,8, , , , 
1972,6,0,83.0, , , 
1972,7,0,47.0, , , 
1972,8,0,66.0, , , 
1972,9,0,19.0, , , 
1972,10,0,47.0, , , 
1972,11,0,161.0, , , 
1972,12,0,193.0, , , 
1973,1,0,152.0, , , 
1973,2,0,120.0, , , 
1973,3,1,55.0, , , 
1973,4,0,53.0, , , 
1973,5,8, , , , 
1973,6,0,79.0, , , 
1973,7,0,61.0, , , 
1973,8,0,136.5, , , 
1973,9,0,79.0, , , 
1973,10,0,92.0, , , 
1973,11,0,192.0, , , 
1973,12,0,153.0, , , 
1974,1,8, , , , 
1974,2,0,113.0, , , 
1974,3,0,80.0, , , 
1974,4,0,13.0, , , 
1974,5,8, , , , 
1974,6,8, , , , 
1974,7,0,99.0, , , 
1974,8,0,162.0, , , 
1974,9,0,209.0, , , 
1974,10,0,85.0, , , 
1974,11,0,158.3, , , 
1974,12,0,189.8, , , 
1975,1,0,250.0, , , 
1975,2,0,34.0, , , 
1975,3,0,70.0, , , 
1975,4,0,75.0, , , 
1975,5,0,20.0, , , 
1975,6,8, , , , 
1975,7,8, , , , 
1975,8,0,70.0, , , 
1975,9,0,132.0, , , 
1975,10,0,187.0, , , 
1975,11,0,123.0, , , 
1975,12,8, , , , 
1976,1,0,135.0, , , 
1976,2,8, , , , 
1976,3,8, , , , 
1976,4,0,33.0, , , 
1976,5,8, , , , 
1976,6,8, , , , 
1976,7,8, , , , 
1976,8,0,11.0, , , 
1976,9,0,110.0, , , 
1976,10,0,108.0, , , 
1976,11,0,160.0, , , 
1976,12,0,116.0, , , 
1977,1,0,138.0, , , 
1977,2,0,104.0, , , 
1977,3,0,136.0, , , 
1977,4,0,126.0, , , 
1977,5,8, , , , 
1977,6,0,85.0, , , 
1977,7,0,73.0, , , 
1977,8,1,120.0, , , 
1977,9,0,130.0, , , 
1977,10,8, , , , 
1977,11,0,190.0, , , 
1977,12,0,120.0, , , 
1978,1,0,203.0, , , 
1978,2,0,95.0, , , 
1978,3,0,210.0, , , 
1978,4,0,45.0, , , 
1978,5,0,37.0, , , 
1978,6,0,74.0, , , 
1978,7,0,85.0, , , 
1978,8,0,155.0, , , 
1978,9,0,130.0, , , 
1978,10,0,90.0, , , 
1978,11,8, , , , 
1978,12,8, , , , 
1979,1,8, , , , 
1979,2,8, , , , 
1979,3,8, , , , 
1979,4,8, , , , 
1979,5,8, , , , 
1979,6,8, , , , 
1979,7,8, , , , 
1979,8,8, , , , 
1979,9,8, , , , 
1979,10,8, , , , 
1979,11,8, , , , 
1979,12,8, , , , 
1980,1,9,126.0, , , 
1980,2,9,103.0, , , 
1980,3,3,126.0, , , 
1980,4,3,20.6, , , 
1980,5,0,36.0, , , 
1980,6,9,80.0, , , 
1980,7,9,129.0, , , 
1980,8,8, , , , 
1980,9,8, , , , 
1980,10,8, , , , 
1980,11,0,170.0, , , 
1980,12,8, , , , 
1981,1,8, , , , 
1981,2,8, , , , 
1981,3,8, , , , 
1981,4,9,45.0, , , 
1981,5,8, , , , 
1981,6,9,70.0, , , 
1981,7,8, , , , 
1981,8,9,80.0, , , 
1981,9,8, , , , 
1981,10,9,135.0, , , 
1981,11,0,130.0, , , 
1981,12,0,107.0, , , 
1982,1,0,120.0, , , 
1982,2,8, , , , 
1982,3,9,120.0, , , 
1982,4,8, , , , 
1982,5,8, , , , 
1982,6,8, , , , 
1982,7,8, , , , 
1982,8,8, , , , 
1982,9,8, , , , 
1982,10,8, , , , 
1982,11,8, , , , 
1982,12,8, , , , 
