Station Name: WILLIAMSTOWN G.S.
Station Height: 88 M 
Latitude:53.678  ,Longitude: -8.581


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1948,2,0,72.2,11.3,16,15
1948,3,0,105.3,21.7,15,12
1948,4,0,91.2,17.1,20,16
1948,5,0,54.7,17.1,13,9
1948,6,0,71.4,9.8,22,16
1948,7,0,96.6,21.0,19,12
1948,8,0,125.2,24.3,21,17
1948,9,0,113.6,19.9,24,14
1948,10,0,101.7,29.4,23,16
1948,11,0,110.0,30.3,21,14
1948,12,0,212.5,34.0,22,19
1949,1,0,96.1,15.2,25,19
1949,2,0,98.9,16.0,23,16
1949,3,0,49.8,9.9,13,9
1949,4,0,88.6,18.2,23,15
1949,5,0,60.2,17.6,15,14
1949,6,0,26.6,6.0,12,7
1949,7,0,60.3,22.8,17,12
1949,8,0,128.3,43.0,19,15
1949,9,0,35.2,6.5,14,11
1949,10,0,175.0,27.4,25,23
1949,11,0,107.1,16.0,27,24
1949,12,0,145.7,15.2,29,23
1950,1,0,76.6,18.1,17,12
1950,2,0,142.8,33.8,24,22
1950,3,0,62.9,13.0,15,10
1950,4,0,95.0,12.3,25,23
1950,5,0,18.1,5.0,8,5
1950,6,0,68.4,23.7,15,11
1950,7,0,177.2,24.6,27,24
1950,8,0,124.2,10.9,26,24
1950,9,0,183.7,43.7,28,22
1950,10,0,87.2,10.9,24,19
1950,11,0,93.7,27.2,22,17
1950,12,0,110.7,12.0,22,17
1951,1,0,115.3,20.0,28,18
1951,2,0,71.4,17.0,22,16
1951,3,0,83.5,13.8,22,15
1951,4,0,53.1,12.5,17,13
1951,5,0,55.3,15.5,12,10
1951,6,0,81.8,15.0,15,12
1951,7,0,76.8,15.7,18,12
1951,8,0,128.6,23.5,23,22
1951,9,0,123.8,24.4,20,16
1951,10,0,46.2,13.9,14,10
1951,11,0,120.8,23.1,25,15
1951,12,0,160.1,17.9,27,25
1952,1,0,135.1,16.5,27,20
1952,2,0,39.9,13.0,11,9
1952,3,0,78.1,14.7,16,12
1952,4,0,49.3,10.3,17,13
1952,5,0,46.2,9.7,17,9
1952,6,0,70.1,14.5,13,10
1952,7,0,17.9,5.5,14,5
1952,8,0,91.5,21.3,19,16
1952,9,0,51.2,11.2,18,10
1952,10,0,144.8,20.1,19,14
1952,11,0,57.3,13.5,18,11
1952,12,0,115.6,15.3,25,23
1953,1,0,56.0,14.5,20,13
1953,2,0,61.5,19.6,19,11
1953,3,0,15.3,6.3,6,5
1953,4,0,57.7,8.7,18,12
1953,5,0,54.6,23.3,15,10
1953,6,0,41.4,15.3,12,9
1953,7,0,149.9,15.8,27,23
1953,8,0,126.6,19.7,21,18
1953,9,0,97.7,16.8,18,17
1953,10,0,77.7,21.2,16,10
1953,11,0,116.4,19.0,20,16
1953,12,0,90.1,23.9,22,18
1954,1,0,93.1,37.0,19,12
1954,2,0,132.4,19.4,23,19
1954,3,0,107.6,25.8,23,18
1954,4,0,34.5,8.1,11,6
1954,5,0,68.4,18.1,17,14
1954,6,0,63.8, ,20,16
1954,7,0,87.1,11.7,27,18
1954,8,0,108.2,23.2,20,15
1954,9,0,167.7,27.5,27,25
1954,10,0,250.9,66.3,27,22
1954,11,0,139.8,19.1,25,21
1954,12,0,131.3,19.5,23,20
1955,1,0,106.5,37.0,23,17
1955,2,0,109.8,40.5,15,13
1955,3,0,16.5,6.7,6,3
1955,4,0,73.2,17.5,16,14
1955,5,0,121.7,17.9,26,18
1955,6,0,154.8,20.7,25,23
1955,7,0,17.1,13.4,3,2
1955,8,0,26.9,9.5,12,6
1955,9,0,88.0,14.5,21,14
1955,10,0,82.7,24.1,19,12
1955,11,0,75.1,20.5,15,13
1955,12,0,122.5,21.8,27,17
1956,1,0,94.1,20.9,19,16
1956,2,0,33.9,15.4,11,8
1956,3,0,62.8,8.0,21,15
1956,4,0,20.4,3.0,15,8
1956,5,0,46.7,13.3,17,11
1956,6,0,89.3,24.1,18,13
1956,7,0,134.7,36.2,19,14
1956,8,0,121.0,19.5,25,20
1956,9,0,125.4,17.1,23,16
1956,10,0,93.6,16.1,21,16
1956,11,0,63.4,17.9,17,11
1956,12,0,186.1,29.9,24,21
1957,1,0,148.4,26.0,22,19
1957,2,0,93.0,24.0,20,18
1957,3,0,134.0,15.9,28,23
1957,4,0,48.9,22.3,11,11
1957,5,0,62.1,14.8,14,11
1957,6,0,64.0,21.2,7,6
1957,7,0,75.6,14.2,20,16
1957,8,0,72.0,24.1,15,10
1957,9,0,169.9,39.6,24,20
1957,10,0,136.6,18.1,19,15
1957,11,0,33.2,10.3,13,9
1957,12,0,102.5,15.5,21,14
1958,1,0,130.1,17.7,22,20
1958,2,0,114.2,28.1,20,17
1958,3,0,60.2,9.9,17,16
1958,4,0,34.7,10.8,11,10
1958,5,0,106.7,13.6,24,20
1958,6,0,127.4,22.0,22,18
1958,7,0,126.2,19.2,17,15
1958,8,0,124.0,18.5,25,20
1958,9,0,129.2,29.4,22,19
1958,10,0,63.4,14.5,18,11
1958,11,0,45.8,8.8,19,11
1958,12,0,141.5,19.2,23,21
1959,1,0,85.1,18.2,21,18
1959,2,0,48.9,11.3,13,10
1959,3,0,98.7,11.9,22,21
1959,4,0,79.4,11.2,23,19
1959,5,0,73.1,44.4,10,9
1959,6,0,70.0,11.3,16,13
1959,7,0,87.0,30.5,17,15
1959,8,0,53.6,15.3,13,8
1959,9,0,84.6,36.9,7,6
1959,10,0,144.0,28.5,16,15
1959,11,0,153.1,46.6,24,20
1959,12,0,210.4,16.1,30,27
1960,1,0,124.1,25.6,20,16
1960,2,0,84.0,20.6,19,15
1960,3,0,58.1,9.5,17,13
1960,4,0,122.5,20.1,15,15
1960,5,0,71.3,11.4,16,14
1960,6,0,106.3,24.0,15,12
1960,7,0,118.0,19.1,25,21
1960,8,0,87.2,25.5,20,17
1960,9,0,105.1, ,22,21
1960,10,0,78.6,24.5,18,12
1960,11,0,159.2,16.1,27,25
1960,12,0,142.4,20.8,21,18
1961,1,0,151.6,27.0,24,23
1961,2,0,95.7,17.0,21,16
1961,3,0,29.9,7.5,13,8
1961,4,0,85.8,13.1,21,19
1961,5,0,72.6,22.1,14,12
1961,6,0,74.7, ,18,14
1961,7,0,127.7,55.5,16,10
1961,8,0,77.3,11.8,21,19
1961,9,0,129.5,30.5,21,18
1961,10,0,151.0,39.0,23,20
1961,11,0,67.2,21.1,20,13
1961,12,0,120.1,40.5,15,12
1962,1,0,144.4,21.5,26,23
1962,2,0,50.0,11.1,17,12
1962,3,0,104.8,20.7,16,13
1962,4,0,60.8,10.7,12,10
1962,5,0,77.7,31.1,18,14
1962,6,0,62.8,18.4,12,9
1962,7,0,73.9,25.1,14,10
1962,8,0,100.2,23.9,19,18
1962,9,0,169.2,46.6,22,17
1962,10,0,44.7, ,14,7
1962,11,0,82.2,14.5,20,16
1962,12,0,110.6,34.0,18,16
1963,1,0,35.1,8.1,9,8
1963,2,0,36.1,11.8,7,6
1963,3,0,129.9,15.3,28,24
1963,4,0,53.1,9.8,15,14
1963,5,0,77.3,16.1,21,18
1963,6,0,65.3,15.8,17,13
1963,7,0,70.2,9.6,18,14
1963,8,0,103.2,18.5,24,20
1963,9,0,56.0,15.0,14,11
1963,10,0,141.3,22.1,24,21
1963,11,0,170.4,31.8,23,20
1963,12,0,51.4,12.2,10,7
1964,1,0,56.0,14.6,15,11
1964,2,0,35.0,7.0,12,9
1964,3,0,87.9,16.7,15,12
1964,4,0,79.5,7.0,23,20
1964,5,0,86.8,13.0,20,16
1964,6,0,65.6,19.0,18,13
1964,7,0,87.1,15.6,16,13
1964,8,0,180.9,37.2,20,16
1964,9,0,111.3, ,22,17
1964,10,0,173.8,44.2,22,17
1964,11,0,93.8,16.1,20,16
1964,12,0,119.7,21.5,25,16
1965,1,0,145.2,20.8,21,18
1965,2,0,7.5,2.4,7,3
1965,3,0,83.1,14.5,20,15
1965,4,0,88.5,15.8,24,18
1965,5,0,87.3,11.2,19,17
1965,6,0,111.3,19.5,22,17
1965,7,0,79.9,16.8,22,13
1965,8,0,124.6,32.5,25,21
1965,9,0,96.0,26.5,20,15
1965,10,0,73.6,15.8,17,12
1965,11,0,157.2,27.1,21,15
1965,12,0,141.2,14.9,26,22
1966,1,0,89.6,10.9,18,15
1966,2,0,144.8,15.6,25,22
1966,3,0,72.5,13.4,23,14
1966,4,0,106.5,19.2,21,16
1966,5,0,97.5,11.8,21,17
1966,6,0,100.9,22.1,23,19
1966,7,0,50.0,14.4,15,9
1966,8,0,79.3,20.8,16,11
1966,9,0,94.9,55.3,16,12
1966,10,0,98.4,17.2,22,14
1966,11,0,69.8,13.7,21,17
1966,12,0,126.7,19.1,29,21
1967,1,0,64.1,9.5,19,14
1967,2,0,91.7,18.8,19,14
1967,3,0,78.4,13.1,22,16
1967,4,0,43.0,11.0,14,11
1967,5,0,114.0,19.2,25,15
1967,6,0,39.6,10.8,15,6
1967,7,0,80.7,30.7,25,16
1967,8,0,78.6,17.8,23,15
1967,9,0,120.0,21.1,22,21
1967,10,0,234.2,41.9,28,26
1967,11,0,54.8,9.0,18,14
1967,12,0,90.5,15.0,28,20
1968,1,0,126.9,26.5,22,20
1968,2,0,20.7,9.5,11,5
1968,3,0,79.7,13.8,19,14
1968,4,0,76.6,21.2,20,16
1968,5,0,84.7,13.5,20,15
1968,6,0,108.9,24.9,16,14
1968,7,0,14.0,7.5,4,3
1968,8,0,81.8,21.8,13,10
1968,9,0,123.5,25.3,21,18
1968,10,0,193.6,49.5,22,21
1968,11,0,129.6,31.2,21,16
1968,12,0,118.9,31.5,18,12
1969,1,0,143.9,26.5,27,22
1969,2,0,59.7,9.9,21,14
1969,3,0,40.1, , , 
1969,4,8, , , , 
1969,5,8, , , , 
1969,6,8, , , , 
1969,7,8, , , , 
1969,8,8, , , , 
1969,9,8, , , , 
1969,10,8, , , , 
1969,11,8, , , , 
1969,12,8, , , , 
