Station Name: GRANGE CON
Station Height: 157 M 
Latitude:53.004  ,Longitude: -6.728


date: -   09 to 09 utc
rain: -   Precipitation Amount (mm)
maxt: -   Maximum Temperature (C)
mint: -   Minimum Temperature (C)
gmin: -   09utc Grass Minimum Temperature (C)
soil: -   10cm Soil Temperature (C)
ind:  -	  Indicator

date,ind,rain,ind,maxt,ind,mint,gmin,soil
30-dec-1995,1,9.100,0,4.7,1,-2.2,-8.0,1.8
31-dec-1995,1,9.200,0,9.0,0,2.0,1.5,3.2
01-jan-1996,0,5.300,0,8.8,0,5.0,4.0,5.3
02-jan-1996,0,1.000,0,12.7,0,6.7,2.5,5.7
03-jan-1996,0,30.900,0,11.3,0,6.3,5.1,5.8
04-jan-1996,0,13.400,0,10.2,0,6.0,3.5,7.3
05-jan-1996,0,6.500,0,9.8,0,6.7,2.5,7.0
06-jan-1996,0,19.500,0,10.3,0,7.3,1.3,6.7
07-jan-1996,0,2.500,0,10.2,0,7.0,6.9,7.3
08-jan-1996,0,21.900,0,12.2,0,6.0,2.2,6.9
09-jan-1996,0,4.100,0,10.8,0,7.0,5.8,7.2
10-jan-1996,0,8.400,0,7.8,0,3.0,-2.0,5.7
11-jan-1996,0,9.400,0,10.0,0,3.0,0.3,6.1
12-jan-1996,0,5.800,0,9.8,0,5.8,5.8,6.6
13-jan-1996,0,4.200,0,11.0,0,5.4,3.3,6.7
14-jan-1996,0,0.400,0,10.2,0,5.5,4.3,8.2
15-jan-1996,0,0.300,0,10.7,0,7.1,4.4,7.2
16-jan-1996,4,0.000,0,9.8,0,7.4,5.5,7.8
17-jan-1996,0,0.900,0,9.7,0,7.5,7.2,7.8
18-jan-1996,0,4.400,0,9.8,0,8.2,8.2,8.1
19-jan-1996,0,12.500,0,9.5,0,4.7,5.5,7.5
20-jan-1996,0,1.100,0,7.8,0,3.8,-0.7,7.2
21-jan-1996,0,1.400,0,7.2,0,1.3,-0.3,5.5
22-jan-1996,4,0.000,0,6.8,1,-0.7,-4.7,4.5
23-jan-1996,0,0.500,0,7.2,0,1.3,-0.3,5.5
24-jan-1996,0,0.000,0,4.6,0,2.7,2.2,4.7
25-jan-1996,0,0.000,0,4.2,0,2.3,0.2,5.0
26-jan-1996,4,0.000,2,3.5,1,-0.5,-4.0,3.0
27-jan-1996,0,0.000,0,2.7,3,-2.0,-5.0,2.7
28-jan-1996,0,0.000,0,4.2,1,-5.2,-7.5,2.5
29-jan-1996,0,0.000,0,3.8,1,-1.5,-9.1,2.0
30-jan-1996,0,0.000,0,4.0,1,-4.0, ,2.3
31-jan-1996,0,0.000,0,5.5,0,0.8,0.3,3.0
01-feb-1996,0,0.000,0,5.7,1,-6.7,-9.5,1.8
02-feb-1996,0,0.000,0,2.5,1,-6.0,-10.2,2.4
03-feb-1996,0,0.000,0,5.0,3,-3.5,-8.0,1.5
04-feb-1996,0,20.300,0,5.4,1,-3.7,-10.5,1.3
05-feb-1996,0,10.100,0,5.9,0,0.2,-1.1,5.3
06-feb-1996,0,0.400,0,5.5,1,-1.0,-6.1,3.2
07-feb-1996,0,2.200,0,5.8,2,-0.3,-7.1,2.0
08-feb-1996,0,13.000,0,8.2,3,-1.3,-6.4,1.7
09-feb-1996,0,5.700,0,7.1,1,-1.4,-5.2,4.5
10-feb-1996,0,0.500,0,7.8,0,4.7,4.8,4.4
11-feb-1996,0,16.400,0,8.7,0,3.7,0.3,4.3
12-feb-1996,0,0.300,0,8.3,0,0.8,-0.4,3.7
13-feb-1996,0,0.000,0,6.3,1,-0.3,-4.7,3.5
14-feb-1996,0,0.000,0,5.8,1,-4.3,-9.3,3.2
15-feb-1996,0,0.200,0,9.6,1,-3.3,-9.3,1.8
16-feb-1996,0,0.000,0,9.8,0,1.0,0.5,4.8
17-feb-1996,0,6.800,0,9.7,0,5.2,2.5,4.5
18-feb-1996,0,2.000,0,5.5,0,2.3,1.3,4.5
19-feb-1996,4,0.000,0,5.7,1,-1.0,-3.7,3.7
20-feb-1996,0,0.000,0,2.8,1,-2.5,-5.2,3.0
21-feb-1996,0,5.500,0,5.1,1,-5.5,-10.0,1.2
22-feb-1996,0,0.100,0,7.3,3,-1.4,-3.3,3.3
23-feb-1996,0,3.800,0,10.5,0,2.5,0.3,4.0
24-feb-1996,0,0.200,0,7.0,0,2.7,2.9,4.0
25-feb-1996,0,0.000,0,5.5,1,-2.3,-8.7,3.0
26-feb-1996,0,0.000,0,7.8,1,-2.5,-8.7,2.0
27-feb-1996,0,0.000,0,9.3,0,1.6,-7.8,2.0
28-feb-1996,0,0.000,0,10.5,2,0.5,-1.8,2.0
29-feb-1996,0,0.000,0,7.1,1,-4.0,-8.8,2.0
01-mar-1996,0,0.400,0,7.8,0,0.6,0.9,4.0
02-mar-1996,4,0.000,0,7.6,0,3.3,-0.2,4.8
03-mar-1996,4,0.000,0,11.7,0,1.9,-2.5,4.0
04-mar-1996,0,0.000,0,6.9,0,3.8,-0.8,5.3
05-mar-1996,0,0.000,0,6.2,0,3.8,3.8,5.0
06-mar-1996,0,0.000,0,6.8,0,3.7,3.3,4.7
07-mar-1996,0,0.000,0,10.3,0,1.3,-6.2,4.0
08-mar-1996,0,2.400,0,5.7,0,1.5,-2.8,3.8
09-mar-1996,0,0.200,0,8.5,0,0.5,-0.5,3.8
10-mar-1996,0,2.100,0,10.3,0,2.0,-2.9,4.2
11-mar-1996,0,33.000,0,9.8,0,5.5,5.8,6.2
12-mar-1996,0,17.400,0,7.3,0,6.0,6.2,6.3
13-mar-1996,0,0.000,0,1.8,0,0.3,0.5,4.0
14-mar-1996,0,0.000,0,4.3,0,0.2,0.3,3.2
15-mar-1996,0,0.700,0,7.1,0,0.1,0.1,4.0
16-mar-1996,0,8.200,0,8.5,1,-0.5,-5.2,4.2
17-mar-1996,0,7.500,0,7.8,0,1.3,-2.3,4.7
18-mar-1996,0,2.700,0,10.3,0,1.8,-2.0,4.0
19-mar-1996,0,5.000,0,11.3,0,4.3,0.7,5.0
20-mar-1996,0,0.400,0,6.5,0,0.3,-2.7,4.0
21-mar-1996,0,0.100,0,8.2,0,2.2,2.3,4.3
22-mar-1996,0,2.200,0,9.0,0,1.2,-0.3,5.3
23-mar-1996,0,10.800,2,8.5,0,3.3,1.5,6.1
24-mar-1996,0,21.000,0,13.5,2,6.3,5.0,6.8
25-mar-1996,0,8.000,0,8.8,0,6.1,4.5,7.6
26-mar-1996,0,0.000,0,6.1,0,5.3,4.2,5.2
27-mar-1996,0,0.400,0,7.4,0,2.0,-2.3,4.9
28-mar-1996,0,0.000,0,9.1,0,2.2,-2.3,5.0
29-mar-1996,0,0.000,0,9.3,1,-0.6,-6.2,4.5
30-mar-1996,0,0.000,0,8.6,1,-1.0,-7.3,4.5
31-mar-1996,0,0.000,0,7.8,1,-2.5,-8.8,3.2
01-apr-1996,0,0.000,0,8.9,3,-0.8,-1.2,4.5
02-apr-1996,0,0.000,0,11.7,1,-2.2,-8.2,2.5
03-apr-1996,0,0.000,0,13.0,1,-1.2,-5.7,2.5
04-apr-1996,0,0.000,0,8.5,0,2.5,-1.5,4.7
05-apr-1996,0,0.000,0,11.7,0,1.8,-6.0,3.7
06-apr-1996,0,0.000,0,13.0,0,0.0,-2.4,2.6
07-apr-1996,0,0.000,0,14.0,0,2.0,-2.0,3.5
08-apr-1996,4,0.000,0,16.1,0,3.3,3.0,7.8
09-apr-1996,0,11.400,0,14.0,0,8.1,3.3,8.2
10-apr-1996,4,0.000,0,13.2,0,8.0,7.3,8.5
11-apr-1996,0,2.800,0,12.5,0,1.3,-4.5,5.2
12-apr-1996,0,3.800,0,10.1,0,7.2,5.7,7.8
13-apr-1996,0,6.500,0,10.5,0,6.3,6.2,8.1
14-apr-1996,0,1.800,0,12.0,0,7.0,6.7,8.0
15-apr-1996,0,12.100,0,13.3,0,7.3,7.2,9.3
16-apr-1996,0,16.000,0,12.3,0,10.2,8.8,9.7
17-apr-1996,0,4.100,0,12.7,0,7.3,4.0,8.5
18-apr-1996,0,2.500,0,13.5,0,7.8,4.5,9.0
19-apr-1996,0,4.200,0,13.9,0,6.8,7.8,8.4
20-apr-1996,0,12.000,0,11.5,4, ,4.3,8.0
21-apr-1996,0,11.000,0,12.0,4, ,6.8,8.4
22-apr-1996,0,0.000,0,13.7,4, ,6.5,8.8
23-apr-1996,0,0.800,0,13.3,4, ,2.9,9.0
24-apr-1996,0,0.700,0,12.7,4, ,-0.7,8.0
25-apr-1996,4,0.000,0,16.0,4, ,-2.2,8.3
26-apr-1996,4,0.000,0,15.5,0,7.5,1.5,9.2
27-apr-1996,0,0.000,0,13.0,0,5.3,1.5,9.7
28-apr-1996,0,0.000,0,11.3,0,3.9,0.8,9.5
29-apr-1996,0,1.400,0,11.5,0,2.7,-0.2,8.5
30-apr-1996,0,1.900,0,9.7,0,1.8,-1.7,9.0
01-may-1996,0,7.600,0,8.7,0,3.0,0.0,8.6
02-may-1996,0,0.000,0,6.8,0,4.7,4.3,6.2
03-may-1996,0,0.000,0,9.3,0,1.3,-2.5,7.0
04-may-1996,0,0.000,0,10.7,1,-2.8,-7.2,5.0
05-may-1996,0,0.000,0,15.2,1,-1.8,-6.2,7.0
06-may-1996,0,0.000,0,13.3,1,-1.0,-4.6,6.0
07-may-1996,0,0.000,0,13.3,0,0.2,-4.3,7.5
08-may-1996,0,0.000,0,13.7,0,1.3,-2.9,8.0
09-may-1996,0,0.000,0,10.5,0,1.7,-2.2,8.5
10-may-1996,0,0.000,0,9.7,0,1.5,-3.7,8.3
11-may-1996,0,0.000,0,10.0,1,-0.2,-4.1,8.0
12-may-1996,0,0.000,0,13.5,1,-1.2,-5.7,7.3
13-may-1996,0,0.000,0,14.6,0,2.0,-5.0,8.8
14-may-1996,0,0.000,0,17.7,0,0.4,-3.0,7.8
15-may-1996,0,0.000,0,13.1,0,4.3,-1.0,9.0
16-may-1996,0,0.000,0,10.4,0,2.0,-3.1,9.4
17-may-1996,0,0.600,0,9.3,0,1.2,-1.0,9.4
18-may-1996,0,0.200,0,12.3,1,-1.7,-5.0,8.7
19-may-1996,0,3.000,0,10.8,0,1.5,-1.0,8.7
20-may-1996,0,18.700,0,12.6,0,1.5,-1.6,8.7
21-may-1996,0,5.400,0,15.3,0,3.0,-0.5,8.8
22-may-1996,0,1.800,0,16.0,0,7.5,6.3,10.4
23-may-1996,0,3.900,0,14.0,0,9.5,0.2,10.2
24-may-1996,0,1.000,0,15.6,0,2.1,-0.4,10.1
25-may-1996,0,3.400,0,15.3,2,6.5,1.2,11.0
26-may-1996,0,3.100,0,15.7,0,7.0,5.8,11.1
27-may-1996,0,6.600,0,18.0,0,9.7,10.5,11.9
28-may-1996,0,1.100,0,19.2,0,9.5,7.8,11.8
29-may-1996,0,7.700,0,17.8,0,10.3,11.2,12.8
30-may-1996,0,1.100,0,13.2,0,5.3,4.5,12.8
31-may-1996,0,3.100,0,15.4,0,7.0,4.7,11.5
01-jun-1996,0,2.800,0,11.5,0,4.0,0.8,11.3
02-jun-1996,0,0.200,0,15.0,0,3.3,0.7,11.3
03-jun-1996,0,0.400,0,17.7,0,7.8,6.3,12.0
04-jun-1996,0,2.300,0,17.8,0,7.8,4.2,11.8
05-jun-1996,0,0.000,0,19.5,0,10.8,10.4,12.8
06-jun-1996,0,0.000,2,18.5,0,7.0,6.2,12.8
07-jun-1996,0,0.000,0,19.3,0,7.0,3.7,12.5
08-jun-1996,0,0.000,0,18.0,0,3.7,0.2,12.0
09-jun-1996,0,2.000,2,18.1,0,10.5,9.5,13.4
10-jun-1996,0,1.200,0,18.2,0,10.7,4.2,13.6
11-jun-1996,0,1.700,0,17.7,0,10.5,10.8,13.8
12-jun-1996,0,0.000,0,17.3,0,6.5,4.3,12.3
13-jun-1996,0,0.000,0,20.1,0,2.5,-2.3,11.5
14-jun-1996,0,0.000,0,21.3,0,6.1,2.8,12.7
15-jun-1996,0,0.000,0,22.3,0,7.7,4.8,13.0
16-jun-1996,0,0.000,0,23.7,0,6.8,4.0,13.5
17-jun-1996,0,0.000,0,23.4,0,10.2,5.8,10.5
18-jun-1996,0,0.000,0,19.2,0,6.5,4.2,13.5
19-jun-1996,0,0.000,0,20.8,0,6.8,3.0,13.2
20-jun-1996,0,0.000,0,17.8,0,7.2,3.7,13.0
21-jun-1996,0,0.000,0,17.0,0,5.2,2.7,13.1
22-jun-1996,0,0.500,0,15.0,0,3.1,-2.7,12.7
23-jun-1996,4,0.000,0,15.4,0,9.8,9.8,13.3
24-jun-1996,0,0.000,0,19.5,0,10.7,10.3,13.9
25-jun-1996,0,3.800,0,21.0,0,7.4,1.9,13.8
26-jun-1996,4,0.000,0,18.4,0,11.1,11.8,14.7
27-jun-1996,0,5.400,0,23.3,0,8.3,2.5,13.7
28-jun-1996,4,0.000,0,18.3,0,12.8,11.5,15.1
29-jun-1996,0,1.600,0,18.9,0,10.2,9.8,13.5
30-jun-1996,0,0.500,0,16.5,0,10.7,11.0,14.3
01-jul-1996,0,0.900,0,16.6,0,9.3,9.1,13.7
02-jul-1996,0,5.600,0,16.3,0,8.7,5.0,13.7
03-jul-1996,0,0.400,0,17.8,0,10.8,9.5,14.0
04-jul-1996,0,4.300,0,15.7,0,9.7,7.5,13.5
05-jul-1996,0,1.000,0,16.0,0,9.0,8.5,13.3
06-jul-1996,0,0.800,0,17.8,0,2.6,-0.5,11.7
07-jul-1996,4,0.000,0,15.7,0,7.0,3.3,12.9
08-jul-1996,0,1.600,0,19.5,0,9.1,8.8,13.3
09-jul-1996,0,0.200,0,20.0,0,11.3,8.8,14.7
10-jul-1996,0,0.000,0,21.7,0,13.3,12.5,15.2
11-jul-1996,0,2.000,0,18.8,0,13.0,13.2,15.3
12-jul-1996,0,0.100,0,21.7,0,13.6,13.7,15.2
13-jul-1996,0,0.100,0,21.8,0,14.2,11.7,18.2
14-jul-1996,0,0.000,0,19.3,0,12.8,13.2,15.6
15-jul-1996,0,0.000,0,17.8,0,9.5,8.0,13.0
16-jul-1996,0,0.000,0,21.5,0,11.0,10.0,13.8
17-jul-1996,0,0.000,0,23.6,0,5.2,2.5,13.4
18-jul-1996,0,0.000,0,25.5,0,7.3,3.7,13.7
19-jul-1996,0,0.000,0,24.0,0,9.3,2.5,13.7
20-jul-1996,0,0.000,0,25.6,0,7.0,3.3,13.9
21-jul-1996,0,20.500,0,19.3,0,11.8,7.5,16.5
22-jul-1996,0,3.200,0,19.1,0,15.0,13.8,15.7
23-jul-1996,0,3.200,0,18.8,0,13.7,12.7,15.7
24-jul-1996,4,0.000,0,20.1,0,11.7,10.4,15.5
25-jul-1996,0,0.700,0,23.0,0,7.3,4.5,14.1
26-jul-1996,0,0.200,0,19.8,0,12.5,10.5,16.2
27-jul-1996,0,1.300,0,20.6,0,6.8,5.0,13.8
28-jul-1996,0,8.900,0,21.6,0,12.8,10.7,16.0
29-jul-1996,0,3.300,0,19.0,0,13.3,12.8,16.0
30-jul-1996,0,1.200,0,19.2,0,11.4,8.0,15.5
31-jul-1996,0,1.100,0,17.7,0,11.2,7.5,15.4
01-aug-1996,1,0.000,0,18.4,0,11.0,8.2,14.7
02-aug-1996,1,0.000,0,19.3,0,8.6,8.0,14.5
03-aug-1996,1,0.000,0,20.7,0,9.8,8.7,15.0
04-aug-1996,1,0.500,0,20.7,0,7.0,8.0,13.8
05-aug-1996,1,35.700,0,18.4,2,14.4,8.3,15.4
06-aug-1996,1,9.500,0,12.7,0,9.5,8.7,13.3
07-aug-1996,1,0.500,0,17.2,0,4.9,2.0,12.4
08-aug-1996,1,4.300,0,19.2,0,11.0,9.5,13.9
09-aug-1996,1,6.500,0,17.1,0,11.4,9.0,14.0
10-aug-1996,1,9.200,0,16.9,0,10.2,10.0,13.8
11-aug-1996,1,1.000,0,20.3,0,10.0,5.8,14.2
12-aug-1996,1,0.100,0,19.3,0,11.8,10.3,14.7
13-aug-1996,1,0.000,4, ,0,12.8,12.5,15.2
14-aug-1996,1,0.000,4, ,4, , , 
15-aug-1996,1,0.000,4, ,4, , , 
16-aug-1996,1,0.000,4, ,4, , , 
17-aug-1996,1,0.000,0,22.7,4, , , 
18-aug-1996,1,0.000,0,22.7,0,15.0,9.0,16.2
19-aug-1996,1,8.300,0,22.5,0,15.3,8.3,16.0
20-aug-1996,1,6.200,0,22.4,0,12.5,12.0,15.7
21-aug-1996,1,2.700,0,22.5,0,12.2,10.8,15.7
22-aug-1996,1,16.700,2,17.6,0,10.3,8.0,14.7
23-aug-1996,1,8.100,2,18.4,0,8.8,8.6,13.6
24-aug-1996,1,4.700,0,17.0,0,9.8,6.5,14.3
25-aug-1996,1,2.600,0,17.2,0,10.8,10.0,14.2
26-aug-1996,1,7.800,0,17.0,0,9.8,6.5,14.5
27-aug-1996,1,2.600,0,17.6,0,11.7,8.7,14.5
28-aug-1996,1,0.000,0,17.2,0,9.8,5.6,14.5
29-aug-1996,1,0.100,0,14.8,0,4.9,2.0,13.1
30-aug-1996,1,0.000,0,16.8,0,9.0,8.9,14.0
31-aug-1996,1,0.000,0,18.2,0,2.5,1.0,11.9
