Station Name: MOUNTEMPLE G.S.
Station Height: 104 M 
Latitude:53.425  ,Longitude: -7.772


date:  -  09 to 09 utc
rain:  -  Precipitation Amount (mm)
ind:   -  Indicator

date,ind,rain
31-aug-1952,1,0.100
01-sep-1952,1,2.200
02-sep-1952,1,1.900
03-sep-1952,1,0.400
04-sep-1952,1,0.900
05-sep-1952,1,0.100
06-sep-1952,1,0.000
07-sep-1952,1,0.000
08-sep-1952,1,1.400
09-sep-1952,1,0.100
10-sep-1952,1,0.000
11-sep-1952,1,0.000
12-sep-1952,1,0.000
13-sep-1952,1,0.000
14-sep-1952,1,0.000
15-sep-1952,1,0.000
16-sep-1952,1,0.700
17-sep-1952,1,0.400
18-sep-1952,1,0.800
19-sep-1952,1,1.200
20-sep-1952,1,3.800
21-sep-1952,1,0.000
22-sep-1952,1,0.300
23-sep-1952,1,0.500
24-sep-1952,1,3.100
25-sep-1952,1,2.200
26-sep-1952,1,0.700
27-sep-1952,1,7.800
28-sep-1952,1,34.700
29-sep-1952,1,0.000
30-sep-1952,1,0.000
01-oct-1952,1,0.000
02-oct-1952,1,0.000
03-oct-1952,1,0.000
04-oct-1952,1,0.000
05-oct-1952,1,0.000
06-oct-1952,1,0.000
07-oct-1952,1,0.000
08-oct-1952,1,0.300
09-oct-1952,1,0.400
10-oct-1952,1,0.000
11-oct-1952,1,19.500
12-oct-1952,1,8.400
13-oct-1952,1,5.000
14-oct-1952,1,0.000
15-oct-1952,1,0.000
16-oct-1952,1,1.000
17-oct-1952,1,0.600
18-oct-1952,1,15.900
19-oct-1952,1,0.100
20-oct-1952,1,0.000
21-oct-1952,1,6.600
22-oct-1952,1,15.300
23-oct-1952,1,19.000
24-oct-1952,1,2.500
25-oct-1952,1,1.500
26-oct-1952,1,15.200
27-oct-1952,1,6.500
28-oct-1952,1,3.500
29-oct-1952,1,0.800
30-oct-1952,1,2.100
31-oct-1952,1,4.800
01-nov-1952,1,7.700
02-nov-1952,1,0.400
03-nov-1952,1,16.000
04-nov-1952,1,11.400
05-nov-1952,1,0.000
06-nov-1952,1,1.400
07-nov-1952,1,0.500
08-nov-1952,1,3.400
09-nov-1952,1,0.000
10-nov-1952,1,0.200
11-nov-1952,1,0.200
12-nov-1952,1,2.200
13-nov-1952,1,0.200
14-nov-1952,1,1.900
15-nov-1952,1,1.800
16-nov-1952,1,0.000
17-nov-1952,1,0.100
18-nov-1952,1,0.000
19-nov-1952,1,0.000
20-nov-1952,1,9.600
21-nov-1952,1,2.200
22-nov-1952,1,0.500
23-nov-1952,1,0.000
24-nov-1952,1,0.000
25-nov-1952,1,7.200
26-nov-1952,1,10.300
27-nov-1952,1,0.000
28-nov-1952,1,0.000
29-nov-1952,1,0.000
30-nov-1952,1,0.000
01-dec-1952,1,0.000
02-dec-1952,1,0.200
03-dec-1952,1,0.000
04-dec-1952,1,0.000
05-dec-1952,1,0.300
06-dec-1952,1,6.800
07-dec-1952,1,1.200
08-dec-1952,1,6.400
09-dec-1952,1,2.100
10-dec-1952,1,1.100
11-dec-1952,1,0.400
12-dec-1952,1,2.100
13-dec-1952,1,0.100
14-dec-1952,1,3.100
15-dec-1952,1,6.500
16-dec-1952,1,4.500
17-dec-1952,1,1.100
18-dec-1952,1,10.200
19-dec-1952,1,9.300
20-dec-1952,1,1.300
21-dec-1952,1,4.900
22-dec-1952,1,4.500
23-dec-1952,1,4.000
24-dec-1952,1,4.200
25-dec-1952,1,0.500
26-dec-1952,1,0.500
27-dec-1952,1,5.100
28-dec-1952,1,0.200
29-dec-1952,1,0.200
30-dec-1952,1,2.600
31-dec-1952,1,2.200
01-jan-1953,1,0.000
02-jan-1953,1,0.000
03-jan-1953,1,0.000
04-jan-1953,1,13.100
05-jan-1953,1,1.000
06-jan-1953,1,0.000
07-jan-1953,1,0.100
08-jan-1953,1,3.600
09-jan-1953,1,1.300
10-jan-1953,1,0.500
11-jan-1953,1,0.400
12-jan-1953,1,6.200
13-jan-1953,1,0.000
14-jan-1953,1,3.600
15-jan-1953,1,1.000
16-jan-1953,1,0.100
17-jan-1953,1,0.000
18-jan-1953,1,0.000
19-jan-1953,1,0.000
20-jan-1953,1,0.000
21-jan-1953,1,1.300
22-jan-1953,1,2.500
23-jan-1953,1,1.200
24-jan-1953,1,0.700
25-jan-1953,1,0.500
26-jan-1953,1,4.600
27-jan-1953,1,0.100
28-jan-1953,1,0.200
29-jan-1953,1,0.300
30-jan-1953,1,7.800
31-jan-1953,1,0.100
01-feb-1953,1,0.000
02-feb-1953,1,0.000
03-feb-1953,1,0.000
04-feb-1953,1,0.300
05-feb-1953,1,0.000
06-feb-1953,1,0.300
07-feb-1953,1,1.900
08-feb-1953,1,5.300
09-feb-1953,1,8.800
10-feb-1953,1,0.000
11-feb-1953,1,0.300
12-feb-1953,1,0.300
13-feb-1953,1,2.400
14-feb-1953,1,5.400
15-feb-1953,1,0.000
16-feb-1953,1,0.500
17-feb-1953,1,0.000
18-feb-1953,1,1.700
19-feb-1953,1,0.200
20-feb-1953,1,0.400
21-feb-1953,1,0.900
22-feb-1953,1,0.700
23-feb-1953,1,3.400
24-feb-1953,1,0.700
25-feb-1953,1,0.000
26-feb-1953,1,2.700
27-feb-1953,1,0.000
28-feb-1953,1,0.000
01-mar-1953,1,0.000
02-mar-1953,1,0.000
03-mar-1953,1,0.000
04-mar-1953,1,0.000
05-mar-1953,1,0.000
06-mar-1953,1,0.000
07-mar-1953,1,0.000
08-mar-1953,1,0.000
09-mar-1953,1,0.000
10-mar-1953,1,0.000
11-mar-1953,1,0.000
12-mar-1953,1,0.000
13-mar-1953,1,0.000
14-mar-1953,1,0.000
15-mar-1953,1,0.000
16-mar-1953,1,0.000
17-mar-1953,1,0.000
18-mar-1953,1,0.000
19-mar-1953,1,0.000
20-mar-1953,1,0.000
21-mar-1953,1,0.000
22-mar-1953,1,0.000
23-mar-1953,1,0.000
24-mar-1953,1,0.000
25-mar-1953,1,4.300
26-mar-1953,1,0.300
27-mar-1953,1,3.800
28-mar-1953,1,2.800
29-mar-1953,1,0.300
30-mar-1953,1,2.000
31-mar-1953,1,1.300
01-apr-1953,1,2.100
02-apr-1953,1,0.900
03-apr-1953,1,4.400
04-apr-1953,1,2.300
05-apr-1953,1,3.000
06-apr-1953,1,1.400
07-apr-1953,1,0.000
08-apr-1953,1,0.000
09-apr-1953,1,0.000
10-apr-1953,1,3.500
11-apr-1953,1,1.900
12-apr-1953,1,0.900
13-apr-1953,1,0.900
14-apr-1953,1,0.300
15-apr-1953,1,0.900
16-apr-1953,1,0.900
17-apr-1953,1,0.500
18-apr-1953,1,0.000
19-apr-1953,1,0.000
20-apr-1953,1,0.000
21-apr-1953,1,0.000
22-apr-1953,1,0.000
23-apr-1953,1,0.000
24-apr-1953,1,0.000
25-apr-1953,1,3.100
26-apr-1953,1,0.400
27-apr-1953,1,4.100
28-apr-1953,1,0.700
29-apr-1953,1,5.700
30-apr-1953,1,0.200
01-may-1953,1,0.100
02-may-1953,1,0.000
03-may-1953,1,0.000
04-may-1953,1,0.000
05-may-1953,1,0.000
06-may-1953,1,0.000
07-may-1953,1,1.800
08-may-1953,1,0.000
09-may-1953,1,0.000
10-may-1953,1,0.000
11-may-1953,1,0.000
12-may-1953,1,1.100
13-may-1953,1,2.600
14-may-1953,1,2.800
15-may-1953,1,4.300
16-may-1953,1,2.900
17-may-1953,1,0.100
18-may-1953,1,1.800
19-may-1953,1,1.000
20-may-1953,1,4.400
21-may-1953,1,1.700
22-may-1953,1,2.600
23-may-1953,1,0.100
24-may-1953,1,11.300
25-may-1953,1,0.000
26-may-1953,1,2.000
27-may-1953,1,0.000
28-may-1953,1,0.000
29-may-1953,1,2.700
30-may-1953,1,1.000
31-may-1953,1,0.400
01-jun-1953,1,0.000
02-jun-1953,1,0.100
03-jun-1953,1,4.500
04-jun-1953,1,0.000
05-jun-1953,1,0.000
06-jun-1953,1,0.000
07-jun-1953,1,0.000
08-jun-1953,1,0.000
09-jun-1953,1,3.000
10-jun-1953,1,0.000
11-jun-1953,1,0.000
12-jun-1953,1,0.200
13-jun-1953,1,1.200
14-jun-1953,1,6.200
15-jun-1953,1,3.500
16-jun-1953,1,0.300
17-jun-1953,1,0.000
18-jun-1953,1,0.000
19-jun-1953,1,3.700
20-jun-1953,1,6.400
21-jun-1953,1,3.800
22-jun-1953,1,0.000
23-jun-1953,1,0.000
24-jun-1953,1,0.000
25-jun-1953,1,0.000
26-jun-1953,1,0.100
27-jun-1953,1,0.000
28-jun-1953,1,0.000
29-jun-1953,1,0.000
30-jun-1953,1,0.000
01-jul-1953,1,0.100
02-jul-1953,1,0.000
03-jul-1953,1,0.000
04-jul-1953,1,0.100
05-jul-1953,1,13.400
06-jul-1953,1,5.300
07-jul-1953,1,3.300
08-jul-1953,1,6.400
09-jul-1953,1,0.500
10-jul-1953,1,3.500
11-jul-1953,1,12.700
12-jul-1953,1,6.300
13-jul-1953,1,3.000
14-jul-1953,1,22.100
15-jul-1953,1,6.500
16-jul-1953,1,2.200
17-jul-1953,1,2.700
18-jul-1953,1,1.000
19-jul-1953,1,9.800
20-jul-1953,1,1.500
21-jul-1953,1,6.400
22-jul-1953,1,7.200
23-jul-1953,1,6.700
24-jul-1953,1,8.200
25-jul-1953,1,6.800
26-jul-1953,1,14.800
27-jul-1953,1,7.800
28-jul-1953,1,2.700
29-jul-1953,1,3.900
30-jul-1953,1,3.600
31-jul-1953,1,0.000
01-aug-1953,1,0.000
02-aug-1953,1,0.000
03-aug-1953,1,0.000
04-aug-1953,1,3.100
05-aug-1953,1,0.700
06-aug-1953,1,0.000
07-aug-1953,1,0.000
08-aug-1953,1,0.000
09-aug-1953,1,1.200
10-aug-1953,1,0.000
11-aug-1953,1,0.000
12-aug-1953,1,0.000
13-aug-1953,1,0.400
14-aug-1953,1,14.900
15-aug-1953,1,1.700
16-aug-1953,1,1.400
17-aug-1953,1,11.700
18-aug-1953,1,0.700
19-aug-1953,1,8.300
20-aug-1953,1,2.300
21-aug-1953,1,3.100
22-aug-1953,1,2.000
23-aug-1953,1,4.800
24-aug-1953,1,4.500
25-aug-1953,1,0.000
26-aug-1953,1,0.100
27-aug-1953,1,0.000
28-aug-1953,1,14.600
29-aug-1953,1,5.200
30-aug-1953,1,17.800
31-aug-1953,1,15.200
01-sep-1953,1,3.800
02-sep-1953,1,1.400
03-sep-1953,1,1.900
04-sep-1953,1,0.700
05-sep-1953,1,0.000
06-sep-1953,1,0.000
07-sep-1953,1,0.000
08-sep-1953,1,0.100
09-sep-1953,1,0.100
10-sep-1953,1,0.000
11-sep-1953,1,0.300
12-sep-1953,1,0.000
13-sep-1953,1,0.000
14-sep-1953,1,3.300
15-sep-1953,1,0.000
16-sep-1953,1,1.400
17-sep-1953,1,9.000
18-sep-1953,1,4.100
19-sep-1953,1,13.000
20-sep-1953,1,8.700
21-sep-1953,1,4.400
22-sep-1953,1,0.500
23-sep-1953,1,1.500
24-sep-1953,1,0.000
25-sep-1953,1,0.100
26-sep-1953,1,1.200
27-sep-1953,1,1.900
28-sep-1953,1,2.900
29-sep-1953,1,3.800
30-sep-1953,1,2.500
