Station Name: NEWCASTLE (San.)
Station Height: 78 M 
Latitude:53.078  ,Longitude: -6.094


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1947,1,0,138.9,16.8,20,19
1947,2,0,105.5,21.6,15,13
1947,3,1,232.2,51.3,22,22
1947,4,0,105.2,19.8,17,16
1947,5,0,116.4,21.6, , 
1947,6,0,96.4,15.5,16,16
1947,7,0,34.1,10.7,9,7
1947,8,0,84.9,79.8,4,3
1947,9,0,32.7,8.1,12,10
1947,10,0,23.1,10.9,6,5
1947,11,0,92.0,20.1,19,15
1947,12,0,89.6,31.0,13,10
1948,1,0,207.7,23.9,26,20
1948,2,0,46.1,18.0,14,11
1948,3,0,54.2,23.1,10,6
1948,4,0,50.4,8.9,14,9
1948,5,1,65.0, , , 
1948,6,1,70.0, , , 
1948,7,0,60.0,21.3,10,8
1948,8,0,92.9,25.7,15,10
1948,9,0,66.1,17.8,19,11
1948,10,0,39.2,8.9,11,8
1948,11,0,56.4,10.7,22,13
1948,12,0,196.6,26.7,21,16
1949,1,0,40.3,23.6,12,6
1949,2,0,36.1,12.2,12,8
1949,3,0,52.9,13.1,12,8
1949,4,0,46.6,13.7,12,9
1949,5,0,42.4,6.0,18,14
1949,6,0,30.9,16.2,6,5
1949,7,0,39.8,9.6,10,8
1949,8,0,71.1,26.5,15,12
1949,9,0,82.2,38.9,10,8
1949,10,0,126.7,39.1,21,13
1949,11,0,83.1,19.5,19,13
1949,12,0,66.8,9.1,22,17
1950,1,0,26.7,7.7,11,7
1950,2,0,144.7,16.6,22,20
1950,3,0,61.1,18.6,11,8
1950,4,0,62.9,7.1,22,18
1950,5,0,48.7,13.0,11,6
1950,6,0,58.4,20.5,12,7
1950,7,0,66.7,13.3,23,13
1950,8,0,138.6,31.9,21,19
1950,9,0,130.6,38.5, , 
1950,10,0,72.9,17.3,18,12
1950,11,0,92.9,24.2,17,12
1950,12,0,54.6,14.9,17,9
1951,1,0,133.0,27.6,19,15
1951,2,0,103.2,23.0, , 
1951,3,0,102.5,15.1,21,17
1951,4,0,25.4,7.0,13,8
1951,5,0,85.1,20.1,10,9
1951,6,0,34.9,7.1,12,8
1951,7,0,47.8,13.5, , 
1951,8,0,128.7,27.9, , 
1951,9,0,103.6,22.9,16,14
1951,10,0,25.1,13.5,9,4
1951,11,0,211.5, , , 
1951,12,0,137.7,18.3,21,16
1952,1,0,100.2,25.7,17,15
1952,2,0,5.6,2.3,7,2
1952,3,0,40.6,8.5,13,11
1952,4,0,52.9, , , 
1952,5,0,60.3,14.6, , 
1952,6,0,32.3,11.5,12,7
1952,7,0,29.6,15.4,7,3
1952,8,0,76.7,24.1,13,9
1952,9,0,74.8,33.6, , 
1952,10,0,180.6,39.1, , 
1952,11,0,114.6,16.9,20,16
1952,12,0,53.2,8.2,20,16
1953,1,0,20.8,10.5,12,4
1953,2,0,47.9,23.1,12,5
1953,3,0,7.1,1.9,9,3
1953,4,0,77.1,17.7,15,10
1953,5,8, , , , 
1953,6,8, , , , 
1953,7,8, , , , 
1953,8,8, , , , 
1953,9,8, , , , 
1953,10,8, , , , 
1953,11,8, , , , 
1953,12,8, , , , 
