Station Name: DUBLIN (TRINITY COLL.)
Station Height: 6 M 
Latitude:53.344  ,Longitude: -6.256


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1947,2,0,72.5,24.8,14,12
1947,3,0,136.1,31.1,20,17
1947,4,0,77.9,19.4,17,13
1947,5,0,90.7,22.8,18,14
1947,6,0,83.5,16.8,20,13
1947,7,0,68.8,17.7,16,12
1947,8,0,30.3,29.6,2,1
1947,9,0,41.7,9.9,15,9
1947,10,0,18.8,7.5,9,6
1947,11,0,62.0,8.7,22,14
1947,12,0,95.3,24.9,14,10
1948,1,0,163.2,32.2,24,20
1948,2,0,34.1,6.7,15,10
1948,3,0,37.3,17.8,12,6
1948,4,0,70.4,19.5,16,10
1948,5,0,57.4,14.1,13,11
1948,6,0,68.4,15.1,18,12
1948,7,0,56.6,17.5,13,10
1948,8,0,81.5,28.3,16,12
1948,9,0,60.1,15.0,20,11
1948,10,0,23.6,5.9,12,6
1948,11,0,32.3,5.8,15,11
1948,12,0,111.7, , , 
1949,1,0,48.8,22.6,9,7
1949,2,0,22.4,4.9,10,6
1949,3,0,46.7,14.8,12,7
1949,4,0,41.6,18.7,14,10
1949,5,0,31.9,5.8,15,9
1949,6,0,15.7,4.1,10,5
1949,7,0,36.0,10.4,10,8
1949,8,0,67.3,22.4,16,14
1949,9,0,26.8,8.4,8,5
1949,10,0,80.2,25.3,17,9
1949,11,0,43.8,9.3,20,13
1949,12,0,61.4,10.0,21,15
1950,1,0,14.5,5.9,9,4
1950,2,0,105.0,23.9,22,16
1950,3,0,23.7,10.9,12,6
1950,4,0,55.5,10.2,24,18
1950,5,0,39.0,13.3,12,9
1950,6,0,28.7,10.2,12,9
1950,7,0,61.6,20.9,20,13
1950,8,0,133.2,22.9,24,17
1950,9,0,92.6,19.3,22,18
1950,10,0,72.4,24.0,18,13
1950,11,0,49.6,9.8,18,13
1950,12,0,50.7,24.5,20,11
1951,1,0,70.5,15.0,19,12
1951,2,0,67.7,19.2,18,13
1951,3,0,87.8,19.8,19,16
1951,4,0,26.1,5.8,19,9
1951,5,0,48.0,12.6,11,9
1951,6,0,25.1,5.2,10,8
1951,7,0,49.2,12.6,11,10
1951,8,0,86.9,19.0,25,17
1951,9,0,49.3,10.2,15,11
1951,10,0,10.7,5.1,6,5
1951,11,0,114.6,37.4,21,14
1951,12,0,86.0,12.9,20,16
1952,1,0,59.3,13.5,16,12
1952,2,0,17.6,11.3,7,3
1952,3,0,26.2,8.2,15,7
1952,4,0,47.0,20.2,15,11
1952,5,0,59.7,12.6,15,10
1952,6,0,25.8,4.2,12,8
1952,7,0,21.6,8.3,9,4
1952,8,0,107.4,23.9,14,12
1952,9,0,65.0,29.4,15,11
1952,10,0,84.4,17.1,20,15
1952,11,0,78.0,15.9,16,12
1952,12,0,54.2,12.3,16,12
1953,1,0,13.1,5.0,8,4
1953,2,0,40.9,17.1,9,6
1953,3,0,9.0,4.8,5,3
1953,4,0,66.3,15.9,14,11
1953,5,0,31.8,9.4,11,8
1953,6,0,26.5,5.9,10,8
1953,7,0,67.0,8.5,22,19
1953,8,0,62.7,14.9,14,14
1953,9,0,31.4,6.9,13,7
1953,10,0,35.0,11.9,13,8
1953,11,0,47.1,17.7,15,8
1953,12,0,31.7,11.7,15,8
1954,1,0,32.0,6.5,15,7
1954,2,0,42.6,5.9,21,13
1954,3,0,50.1,10.8,14,12
1954,4,0,9.4,3.5,5,3
1954,5,0,99.2,29.2,15,12
1954,6,0,50.2,16.8,15,7
1954,7,0,43.6,5.0,20,14
1954,8,0,55.1,10.4,20,13
1954,9,0,42.8,10.2,21,12
1954,10,0,109.8,27.3,22,16
1954,11,0,102.3,19.5,19,15
1954,12,0,91.2,25.9,19,10
1955,1,0,75.1,18.1,19,14
1955,2,0,68.1,20.2,19,13
1955,3,0,25.7,9.2,9,5
1955,4,0,21.1,9.1,12,8
1955,5,0,56.4,9.1,17,12
1955,6,0,98.8,32.0,18,13
1955,7,0,8.9,7.9,3,1
1955,8,0,54.2,13.0,10,9
1955,9,0,41.6,8.8,11,9
1955,10,0,20.1,4.5,12,8
1955,11,0,50.3,14.5,10,9
1955,12,0,113.7,18.0,23,16
1956,1,0,69.8,28.0,15,9
1956,2,0,30.7,5.6,16,7
1956,3,0,60.3,10.1,17,11
1956,4,0,63.5,30.5,12,7
1956,5,0,20.5,6.0,10,6
1956,6,0,51.7,17.4,14,10
1956,7,0,77.6,12.8,16,13
1956,8,0,140.6,20.7,25,17
1956,9,0,104.6,29.2,17,13
1956,10,0,33.1,5.3,16,9
1956,11,0,33.8,13.9,13,6
1956,12,0,100.6,29.8,19,12
1957,1,0,36.2,8.2,19,11
1957,2,0,55.3,12.9,17,12
1957,3,0,52.3,12.7,23,11
1957,4,0,19.0,4.3,8,5
1957,5,0,60.3,19.1,14,9
1957,6,0,37.6,9.6,7,6
1957,7,0,84.0,13.9,20,15
1957,8,0,67.1,15.8,17,13
1957,9,0,124.9,44.2,20,17
1957,10,0,55.4,16.0,19,14
1957,11,0,41.6,23.6,9,6
1957,12,0,74.4,21.4,19,15
1958,1,0,33.0,5.3,18,9
1958,2,0,105.4,15.5,19,13
1958,3,0,28.5,15.2,13,6
1958,4,0,31.0,7.5,10,6
1958,5,0,113.6,28.6,20,16
1958,6,0,161.4,40.3,20,16
1958,7,0,117.1,34.0,19,15
1958,8,0,127.7,42.1,25,16
1958,9,0,86.8,18.4,23,18
1958,10,0,45.4,14.1,12,7
1958,11,0,54.0,14.3,12,10
1958,12,0,101.7,28.1,20,16
1959,1,0,37.3,10.9,13,7
1959,2,0,10.0,5.9,6,2
1959,3,0,38.8,8.2,15,11
1959,4,0,32.0,6.3,19,10
1959,5,0,76.6,28.1,10,6
1959,6,0,53.8,16.4,17,13
1959,7,0,51.3,10.7,13,10
1959,8,0,17.8,8.5,5,3
1959,9,0,20.4,9.3,7,3
1959,10,0,96.7,29.6,16,11
1959,11,0,81.2,19.1,17,10
1959,12,0,114.8,22.2,28,22
1960,1,0,80.2,21.3,20,11
1960,2,0,41.6,15.1,15,7
1960,3,0,70.1,10.6,15,11
1960,4,0,37.9,16.2,15,10
1960,5,0,51.9,19.5,8,6
1960,6,0,58.4,15.5,11,7
1960,7,0,132.8,15.9,26,21
1960,8,0,72.1,13.9,22,14
1960,9,0,79.8,19.6,20,13
1960,10,0,172.3,27.5,19,13
1960,11,0,96.6,16.7,21,17
1960,12,0,79.3,22.1,18,13
1961,1,0,89.2,19.4,19,12
1961,2,0,44.7,8.6,17,11
1961,3,0,7.4,2.5,7,3
1961,4,0,86.9,18.0,20,17
1961,5,0,28.5,10.1,10,10
1961,6,0,27.0,9.3,11,10
1961,7,0,44.4,16.7,9,8
1961,8,0,47.6,14.7,19,11
1961,9,0,75.5,32.4,15,10
1961,10,0,54.0,16.5,19,12
1961,11,0,49.4,14.0,12,6
1961,12,0,40.8,8.7,12,11
1962,1,0,36.0,8.9,17,9
1962,2,0,30.7,6.5,15,9
1962,3,0,49.0,10.8,17,11
1962,4,0,34.4,6.0,14,10
1962,5,0,67.0,27.0,13,13
1962,6,0,21.2,6.9,12,6
1962,7,0,67.7,23.9,13,12
1962,8,0,50.5,10.1,25,15
1962,9,0,117.4,23.1,20,15
1962,10,0,18.4,8.5,9,5
1962,11,0,43.6,10.6,14,7
1962,12,0,80.1,16.8,18,9
1963,1,0,43.1,10.0,11,9
1963,2,0,78.6,27.7,11,8
1963,3,0,61.1,19.1,18,11
1963,4,0,50.1,8.3,18,13
1963,5,0,39.2,8.1,20,11
1963,6,0,90.7,37.4,18,15
1963,7,0,17.6,4.4,11,8
1963,8,0,104.9,47.4,14,13
1963,9,0,43.0,12.8,12,9
1963,10,0,42.6,10.6,18,10
1963,11,0,112.0,17.5,22,16
1963,12,0,22.8,8.9,10,7
1964,1,0,10.4,2.7,9,4
1964,2,0,25.6,4.0,13,9
1964,3,0,102.6,16.6,20,14
1964,4,0,46.4,7.7,18,13
1964,5,0,36.7,6.3,15,11
1964,6,0,46.1,11.3,17,11
1964,7,0,30.0,9.2,12,8
1964,8,0,62.0,17.6,14,11
1964,9,0,39.9,13.8,15,7
1964,10,0,49.3,21.7,19,11
1964,11,0,23.4,5.6,13,7
1964,12,0,99.1,18.7,18,15
1965,1,0,95.5,31.6,20,16
1965,2,0,6.3,2.2,8,3
1965,3,0,56.2,9.6,19,12
1965,4,0,43.4,11.7,19,12
1965,5,0,56.2,12.3,18,14
1965,6,0,71.7,18.3,17,14
1965,7,0,64.2,16.3,19,10
1965,8,0,49.9,15.7,18,11
1965,9,0,74.3,29.8,17,12
1965,10,0,31.1,12.3,10,7
1965,11,0,187.5,54.5,20,19
1965,12,0,66.2,13.4,24,18
1966,1,0,102.5,29.8,17,13
1966,2,0,117.8,22.0,24,20
1966,3,0,29.9,8.5,15,9
1966,4,0,147.6,22.7,20,14
1966,5,0,34.4,4.7,17,11
1966,6,0,124.1,52.4,22,15
1966,7,0,40.2,7.9,17,12
1966,8,0,53.3,17.2,14,11
1966,9,0,57.8,17.7,11,6
1966,10,0,128.7,28.6,17,14
1966,11,0,43.1,6.7,22,15
1966,12,0,89.4,25.9,20,14
1967,1,0,35.1,7.9,15,9
1967,2,0,91.0,36.6,15,10
1967,3,0,32.0,10.8,16,7
1967,4,0,26.6,8.3,9,9
1967,5,0,142.9,21.5,27,24
1967,6,0,13.5,5.1,8,3
1967,7,0,49.1,13.2,18,11
1967,8,0,87.0,12.0,18,15
1967,9,0,78.5,17.1,21,17
1967,10,0,93.3,26.2,23,18
1967,11,0,41.9,17.3,13,6
1967,12,0,42.7,10.3,19,11
1968,1,0,63.6,22.8,20,14
1968,2,0,23.7,11.4,13,5
1968,3,0,44.6,13.4,13,12
1968,4,0,50.5,14.4,12,8
1968,5,0,47.9,9.0,17,12
1968,6,0,41.6,13.1,13,8
1968,7,0,14.7,5.7,6,4
1968,8,0,75.1,18.7,11,10
1968,9,0,89.6,19.2,21,16
1968,10,0,41.5,8.3,15,10
1968,11,0,162.9,63.4,20,13
1968,12,0,109.4,37.2,16,12
1969,1,0,94.2,15.1,19,14
1969,2,0,46.2,11.2,17,12
1969,3,0,54.7,19.4,13,8
1969,4,0,60.6,16.0,14,11
1969,5,0,115.1,18.7,24,19
1969,6,0,55.1,13.3,12,8
1969,7,0,32.2,23.4,9,5
1969,8,0,42.6,14.4,10,9
1969,9,0,48.6,29.4,15,7
1969,10,0,8.9,3.5,8,3
1969,11,0,79.7,21.8,18,9
1969,12,0,46.0,7.6,12,9
1970,1,0,67.1,10.2,23,16
1970,2,0,53.6,7.0,18,13
1970,3,0,36.8,7.5,15,8
1970,4,0,87.7,19.3,20,13
1970,5,0,12.8,8.1,5,3
1970,6,0,24.7,5.4,11,10
1970,7,0,54.4,9.0,17,12
1970,8,0,55.2,25.3,11,10
1970,9,0,53.0,8.0,17,14
1970,10,0,51.6,15.9,19,7
1970,11,0,126.8,27.2,23,17
1970,12,0,49.7,8.7,19,14
