Station Name: ILLIES (Pollan Dam Waterworks)
Station Height: 152 M 
Latitude:55.151  ,Longitude: -7.347


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
2016,7,0,118.2,17.2,24,19
2016,8,0,131.9,17.7,25,18
2016,9,0,92.0,17.2,28,24
2016,10,0,42.1,11.5,15,9
2016,11,0,148.1,19.4,23,19
2016,12,0,100.7,17.7,21,15
2017,1,0,87.7,11.8,18,16
2017,2,0,94.2,27.1,20,15
2017,3,0,127.2,19.8,24,18
2017,4,0,54.1,9.4,21,14
2017,5,0,70.8,12.5,16,11
2017,6,0,77.0,11.6,21,16
2017,7,0,123.4,19.0,21,16
2017,8,0,201.1,85.3,26,20
2017,9,0,174.2,30.8,24,21
2017,10,0,124.3,29.9,26,22
2017,11,0,168.1,17.9,27,26
2017,12,0,171.8,15.4,28,22
2018,1,0,191.4,25.4,28,26
2018,2,0,114.0,20.5,21,20
2018,3,0,78.4,19.9,23,14
2018,4,0,88.4,18.1,18,17
2018,5,0,48.8,15.7,13,8
2018,6,0,52.3,14.8,12,6
2018,7,0,57.0,13.0,13,9
2018,8,0,128.2,15.3,26,20
2018,9,0,115.3,17.1,24,22
2018,10,0,117.3,20.9,24,18
2018,11,0,98.1,12.7,22,20
2018,12,0,142.3,25.8,27,24
2019,1,0,125.1,17.5,22,18
2019,2,0,76.9,13.1,18,12
2019,3,0,204.6,46.5,23,20
2019,4,0,97.0,30.8,14,10
2019,5,0,101.6,15.3,20,16
2019,6,0,68.4,20.9,20,14
2019,7,0,79.0,15.9,18,13
2019,8,0,205.4,35.2,28,26
2019,9,0,121.4,16.4,24,21
2019,10,0,105.1,18.6,21,18
2019,11,0,121.8,17.9,24,18
2019,12,0,124.2,13.6,26,18
2020,2,0,283.3,34.3,28,27
2020,3,0,85.9,10.9,23,15
2020,4,0,20.8,7.7,10,6
2020,5,0,52.6,8.7,18,13
2020,6,0,151.9,26.0,24,18
2020,7,0,177.5,29.9,24,21
2020,8,0,130.1,28.7,21,16
2020,9,0,111.7,28.2,21,18
2020,10,0,260.4,26.3,27,26
2020,11,0,162.0,18.7,28,25
2020,12,0,229.7,27.7,29,25
2021,1,0,148.3,17.3,27,20
2021,2,0,113.1,20.3,16,14
2021,3,0,116.8,19.1,21,16
2021,4,0,50.0,10.2,17,13
2021,5,0,123.5,22.3,26,18
2021,6,0,51.4,18.2,13,7
2021,7,0,79.3,25.9,11,6
2021,8,0,95.0,18.6,19,11
2021,9,0,88.5,10.5,21,16
2021,10,0,193.1,36.2,29,27
2021,11,0,161.9,41.1,27,23
2021,12,0,151.6,23.7,23,20
2022,1,0,104.1,16.5,23,15
2022,2,0,208.4,32.6,27,25
2022,3,0,35.0,5.3,13,11
2022,4,0,141.9,25.9,19,15
2022,5,0,103.6,13.3,24,21
2022,6,0,101.5,11.5,20,18
2022,7,0,79.2,18.4,21,15
2022,8,0,43.6,7.3,16,11
2022,9,0,131.1,35.4,22,18
2022,10,0,224.9,33.0,30,26
2023,1,0,138.0,23.3,27,22
2023,2,0,59.3,14.2,17,11
2023,3,0,156.4,26.4,27,22
2023,4,0,102.1,23.4,16,15
2023,5,0,51.0,15.8,14,9
2023,6,0,65.7,11.6,17,14
2023,7,0,253.5,40.6,28,24
2023,8,0,135.3,30.6,28,27
2023,9,0,125.2,22.1,25,19
2023,10,0,186.6,24.4,26,18
2023,11,0,174.2,33.0,25,18
2023,12,0,237.7,29.0,29,25
2024,1,0,170.5,22.5,25,22
2024,2,0,105.5,17.7,28,22
2024,3,0,114.9,16.8,24,19
2024,4,0,122.2,20.6,25,17
2024,5,0,61.3,13.1,18,11
2024,6,0,85.4,12.8,20,15
2024,7,0,63.0,11.2,20,15
2024,8,0,157.0,21.3,25,20
2024,9,0,85.0,14.5,16,14
2024,10,0,76.0,17.3,24,17
2024,11,0,93.0,21.1,22,16
2024,12,0,168.4,38.3,26,23
2025,1,0,110.7,17.9,24,18
2025,2,0,79.2,10.5,20,18
2025,3,0,57.2,15.3,20,10
