Station Name: LOMBARDSTOWN (Gortmore)
Station Height: 128 M 
Latitude:52.110  ,Longitude: -8.813


date:  -  09 to 09 utc
rain:  -  Precipitation Amount (mm)
ind:   -  Indicator

date,ind,rain
08-nov-2009,0,0.700
09-nov-2009,0,11.100
10-nov-2009,1,12.500
11-nov-2009,1,8.200
12-nov-2009,1,6.400
13-nov-2009,0,26.300
14-nov-2009,0,1.700
15-nov-2009,0,35.700
16-nov-2009,0,1.500
17-nov-2009,0,6.100
18-nov-2009,0,36.200
19-nov-2009,0,36.900
20-nov-2009,0,11.700
21-nov-2009,0,20.300
22-nov-2009,0,10.400
23-nov-2009,0,3.300
24-nov-2009,0,10.700
25-nov-2009,0,8.900
26-nov-2009,0,11.900
27-nov-2009,0,6.900
28-nov-2009,0,0.100
29-nov-2009,0,2.800
30-nov-2009,0,3.700
01-dec-2009,0,6.800
02-dec-2009,0,3.300
03-dec-2009,0,2.400
04-dec-2009,0,11.300
05-dec-2009,0,18.600
06-dec-2009,0,5.600
07-dec-2009,0,5.800
08-dec-2009,0,9.800
09-dec-2009,0,4.200
10-dec-2009,0,0.100
11-dec-2009,0,0.000
12-dec-2009,0,0.000
13-dec-2009,0,0.000
14-dec-2009,0,0.500
15-dec-2009,0,0.000
16-dec-2009,0,0.100
17-dec-2009,0,0.000
18-dec-2009,0,0.100
19-dec-2009,0,0.000
20-dec-2009,0,2.800
21-dec-2009,0,0.000
22-dec-2009,0,0.000
23-dec-2009,0,0.100
24-dec-2009,0,0.000
25-dec-2009,0,8.400
26-dec-2009,0,5.400
27-dec-2009,0,0.200
28-dec-2009,0,3.400
29-dec-2009,0,23.300
30-dec-2009,0,21.000
31-dec-2009,0,0.200
01-jan-2010,4,0.000
02-jan-2010,4,0.000
03-jan-2010,4,0.000
04-jan-2010,0,1.400
05-jan-2010,4,0.000
06-jan-2010,4,0.000
07-jan-2010,0,0.000
08-jan-2010,0,0.000
09-jan-2010,0,0.000
10-jan-2010,0,0.000
11-jan-2010,1,37.200
12-jan-2010,1,12.200
13-jan-2010,0,7.900
14-jan-2010,0,15.800
15-jan-2010,0,34.900
16-jan-2010,0,0.400
17-jan-2010,0,0.600
18-jan-2010,0,0.200
19-jan-2010,0,18.500
20-jan-2010,0,3.300
21-jan-2010,0,19.100
22-jan-2010,0,0.100
23-jan-2010,4,0.000
24-jan-2010,0,1.000
25-jan-2010,4,0.000
26-jan-2010,4,0.000
27-jan-2010,4,0.000
28-jan-2010,0,1.600
29-jan-2010,4,0.000
30-jan-2010,4,0.000
31-jan-2010,4,0.000
01-feb-2010,0,0.300
02-feb-2010,0,10.400
03-feb-2010,0,4.400
04-feb-2010,0,18.800
05-feb-2010,0,11.100
06-feb-2010,0,0.000
07-feb-2010,0,0.000
08-feb-2010,0,0.000
09-feb-2010,0,0.000
10-feb-2010,0,0.000
11-feb-2010,0,0.000
12-feb-2010,0,0.000
13-feb-2010,0,0.000
14-feb-2010,0,0.200
15-feb-2010,0,4.200
16-feb-2010,0,0.200
17-feb-2010,0,0.000
18-feb-2010,0,0.000
19-feb-2010,0,1.100
20-feb-2010,0,0.600
21-feb-2010,0,0.200
22-feb-2010,0,0.000
23-feb-2010,0,8.300
24-feb-2010,0,3.500
25-feb-2010,0,0.000
26-feb-2010,0,0.000
27-feb-2010,0,0.000
28-feb-2010,0,0.700
01-mar-2010,4,0.000
02-mar-2010,0,2.900
03-mar-2010,0,5.000
04-mar-2010,0,0.000
05-mar-2010,0,0.000
06-mar-2010,0,0.000
07-mar-2010,0,0.000
08-mar-2010,0,0.000
09-mar-2010,0,0.000
10-mar-2010,0,0.000
11-mar-2010,0,0.400
12-mar-2010,0,0.100
13-mar-2010,0,0.000
14-mar-2010,0,0.000
15-mar-2010,0,0.000
16-mar-2010,0,2.200
17-mar-2010,0,5.700
18-mar-2010,0,12.600
19-mar-2010,0,14.000
20-mar-2010,0,0.200
21-mar-2010,0,9.500
22-mar-2010,0,0.600
23-mar-2010,0,10.700
24-mar-2010,0,1.900
25-mar-2010,0,3.800
26-mar-2010,0,0.200
27-mar-2010,0,0.200
28-mar-2010,0,8.400
29-mar-2010,0,34.600
30-mar-2010,0,1.100
31-mar-2010,0,2.400
01-apr-2010,0,8.400
02-apr-2010,0,1.600
03-apr-2010,0,0.700
04-apr-2010,0,4.400
05-apr-2010,0,35.300
06-apr-2010,0,2.200
07-apr-2010,0,0.400
08-apr-2010,0,0.000
09-apr-2010,0,0.000
10-apr-2010,0,0.000
11-apr-2010,0,0.000
12-apr-2010,0,0.000
13-apr-2010,0,0.000
14-apr-2010,0,0.000
15-apr-2010,0,0.000
16-apr-2010,0,0.000
17-apr-2010,0,0.000
18-apr-2010,0,0.000
19-apr-2010,0,0.000
20-apr-2010,0,0.000
21-apr-2010,0,0.000
22-apr-2010,0,0.000
23-apr-2010,0,0.000
24-apr-2010,0,7.300
25-apr-2010,0,0.200
26-apr-2010,0,0.000
27-apr-2010,0,2.600
28-apr-2010,0,0.300
29-apr-2010,0,1.300
30-apr-2010,0,1.200
01-may-2010,0,12.300
02-may-2010,0,0.000
03-may-2010,0,0.000
04-may-2010,0,0.000
05-may-2010,0,1.600
06-may-2010,0,0.000
07-may-2010,0,0.100
08-may-2010,0,0.000
09-may-2010,0,0.000
10-may-2010,0,0.000
11-may-2010,0,1.100
12-may-2010,0,0.100
13-may-2010,0,2.000
14-may-2010,0,1.000
15-may-2010,0,4.400
16-may-2010,0,0.000
17-may-2010,0,1.400
18-may-2010,0,5.100
19-may-2010,0,0.000
20-may-2010,0,0.000
21-may-2010,0,0.000
22-may-2010,0,0.000
23-may-2010,0,0.000
24-may-2010,0,0.000
25-may-2010,0,0.000
26-may-2010,0,0.000
27-may-2010,0,0.100
28-may-2010,0,4.700
29-may-2010,0,0.000
30-may-2010,0,3.600
31-may-2010,0,7.100
01-jun-2010,0,0.000
02-jun-2010,0,0.100
03-jun-2010,4,0.000
04-jun-2010,0,4.300
05-jun-2010,0,5.000
06-jun-2010,0,6.400
07-jun-2010,0,2.500
08-jun-2010,0,0.300
09-jun-2010,4,0.000
10-jun-2010,4,0.000
11-jun-2010,0,0.000
12-jun-2010,0,1.200
13-jun-2010,4,0.000
14-jun-2010,0,0.000
15-jun-2010,0,0.000
16-jun-2010,0,0.000
17-jun-2010,0,0.000
18-jun-2010,0,0.000
19-jun-2010,0,0.000
20-jun-2010,0,0.000
21-jun-2010,0,0.400
22-jun-2010,4,0.000
23-jun-2010,0,0.000
24-jun-2010,0,0.000
25-jun-2010,0,0.100
26-jun-2010,0,0.700
27-jun-2010,0,4.600
28-jun-2010,1,0.900
29-jun-2010,1,0.500
30-jun-2010,1,16.400
01-sep-2010,0,0.000
02-sep-2010,4,0.000
03-sep-2010,0,1.300
04-sep-2010,4,0.000
05-sep-2010,0,19.000
06-sep-2010,0,5.700
07-sep-2010,0,14.800
08-sep-2010,0,1.800
09-sep-2010,0,3.100
10-sep-2010,0,1.100
11-sep-2010,0,0.700
12-sep-2010,0,0.400
13-sep-2010,0,9.000
14-sep-2010,0,3.000
15-sep-2010,0,0.700
16-sep-2010,4,0.000
17-sep-2010,4,0.000
18-sep-2010,4,0.000
19-sep-2010,0,1.300
20-sep-2010,0,0.800
21-sep-2010,0,13.200
22-sep-2010,0,2.400
23-sep-2010,0,1.100
24-sep-2010,4,0.000
25-sep-2010,4,0.000
26-sep-2010,4,0.000
27-sep-2010,0,2.700
28-sep-2010,0,2.400
29-sep-2010,0,1.600
30-sep-2010,0,6.700
01-oct-2010,0,0.300
02-oct-2010,0,13.600
03-oct-2010,4,0.000
04-oct-2010,0,4.500
05-oct-2010,0,0.300
06-oct-2010,0,2.100
07-oct-2010,0,8.800
08-oct-2010,0,4.300
09-oct-2010,0,1.200
10-oct-2010,4,0.000
11-oct-2010,4,0.000
12-oct-2010,4,0.000
13-oct-2010,0,0.100
14-oct-2010,0,0.100
15-oct-2010,0,1.300
16-oct-2010,4,0.000
17-oct-2010,0,0.200
18-oct-2010,0,1.000
19-oct-2010,0,0.300
20-oct-2010,4,0.000
21-oct-2010,4,0.000
22-oct-2010,0,7.500
23-oct-2010,0,1.800
24-oct-2010,4,0.000
25-oct-2010,0,6.000
26-oct-2010,0,3.800
27-oct-2010,0,5.400
28-oct-2010,0,18.000
29-oct-2010,0,9.300
30-oct-2010,0,8.000
31-oct-2010,0,10.200
01-nov-2010,0,3.300
02-nov-2010,0,3.200
03-nov-2010,0,1.000
04-nov-2010,0,1.200
05-nov-2010,0,2.200
06-nov-2010,0,1.800
07-nov-2010,0,22.500
08-nov-2010,0,12.800
09-nov-2010,0,0.100
10-nov-2010,0,7.400
11-nov-2010,0,8.400
12-nov-2010,0,1.500
13-nov-2010,0,2.000
14-nov-2010,0,0.200
15-nov-2010,0,2.400
16-nov-2010,0,20.800
17-nov-2010,0,6.700
18-nov-2010,0,0.900
19-nov-2010,0,2.000
20-nov-2010,0,0.100
21-nov-2010,0,0.000
22-nov-2010,0,0.000
23-nov-2010,0,0.500
24-nov-2010,0,0.700
25-nov-2010,0,2.400
26-nov-2010,0,0.000
27-nov-2010,0,0.000
28-nov-2010,0,0.000
29-nov-2010,0,0.000
30-nov-2010,0,0.000
01-dec-2010,4,0.000
02-dec-2010,0,0.000
03-dec-2010,0,1.300
04-dec-2010,0,0.000
05-dec-2010,0,0.000
06-dec-2010,0,0.600
07-dec-2010,0,0.000
08-dec-2010,0,0.000
09-dec-2010,0,0.000
10-dec-2010,0,0.200
11-dec-2010,0,0.100
12-dec-2010,0,0.000
13-dec-2010,0,0.000
14-dec-2010,0,0.000
15-dec-2010,0,0.000
16-dec-2010,0,1.100
17-dec-2010,0,1.100
18-dec-2010,0,3.200
19-dec-2010,0,0.100
20-dec-2010,0,0.000
21-dec-2010,0,0.000
22-dec-2010,0,0.000
23-dec-2010,0,0.000
24-dec-2010,0,0.100
25-dec-2010,1,0.300
26-dec-2010,1,19.800
27-dec-2010,0,14.200
28-dec-2010,0,0.600
29-dec-2010,0,6.600
30-dec-2010,0,0.100
31-dec-2010,4,0.000
01-jan-2011,0,0.300
02-jan-2011,4,0.000
03-jan-2011,0,0.200
04-jan-2011,0,2.500
05-jan-2011,4,0.000
06-jan-2011,4,0.000
07-jan-2011,0,19.400
08-jan-2011,1,3.600
09-jan-2011,1,4.500
10-jan-2011,0,3.200
11-jan-2011,0,8.300
12-jan-2011,0,5.100
13-jan-2011,0,4.600
14-jan-2011,0,16.200
15-jan-2011,0,18.300
16-jan-2011,4,0.000
17-jan-2011,4,0.000
18-jan-2011,4,0.000
19-jan-2011,0,0.100
20-jan-2011,4,0.000
21-jan-2011,4,0.000
22-jan-2011,4,0.000
23-jan-2011,0,0.100
24-jan-2011,0,0.300
25-jan-2011,0,1.600
26-jan-2011,0,0.100
27-jan-2011,4,0.000
28-jan-2011,4,0.000
29-jan-2011,4,0.000
30-jan-2011,4,0.000
31-jan-2011,0,2.200
01-feb-2011,0,4.300
02-feb-2011,0,4.500
03-feb-2011,0,5.600
04-feb-2011,0,25.500
05-feb-2011,0,24.000
06-feb-2011,0,0.200
07-feb-2011,0,4.000
08-feb-2011,0,11.100
09-feb-2011,0,2.000
10-feb-2011,4,0.000
11-feb-2011,0,18.100
12-feb-2011,0,3.700
13-feb-2011,0,12.600
14-feb-2011,0,4.400
15-feb-2011,0,1.700
16-feb-2011,4,0.000
17-feb-2011,1,1.500
18-feb-2011,1,10.900
19-feb-2011,0,9.000
20-feb-2011,0,2.800
21-feb-2011,0,1.900
22-feb-2011,4,0.000
23-feb-2011,0,1.400
24-feb-2011,0,3.200
25-feb-2011,0,3.400
26-feb-2011,4,0.000
27-feb-2011,4,0.000
28-feb-2011,4,0.000
01-mar-2011,0,0.000
02-mar-2011,0,0.000
03-mar-2011,0,0.000
04-mar-2011,0,0.000
05-mar-2011,0,0.000
06-mar-2011,0,0.000
07-mar-2011,0,0.000
08-mar-2011,0,2.000
09-mar-2011,0,0.700
10-mar-2011,0,0.600
11-mar-2011,0,13.300
12-mar-2011,0,0.200
13-mar-2011,0,0.100
14-mar-2011,0,0.000
15-mar-2011,0,0.000
16-mar-2011,0,0.600
17-mar-2011,0,0.000
18-mar-2011,0,0.000
19-mar-2011,0,7.400
20-mar-2011,0,0.000
21-mar-2011,0,0.000
22-mar-2011,0,0.000
23-mar-2011,0,0.000
24-mar-2011,0,0.000
25-mar-2011,0,0.000
26-mar-2011,0,0.000
27-mar-2011,0,0.000
28-mar-2011,0,0.200
29-mar-2011,0,4.400
30-mar-2011,0,2.200
31-mar-2011,0,6.300
01-apr-2011,0,2.900
02-apr-2011,0,0.700
03-apr-2011,0,2.400
04-apr-2011,0,0.300
05-apr-2011,4,0.000
06-apr-2011,0,0.100
07-apr-2011,0,0.000
08-apr-2011,0,0.000
09-apr-2011,0,0.700
10-apr-2011,0,0.500
11-apr-2011,0,4.300
12-apr-2011,0,5.400
13-apr-2011,4,0.000
14-apr-2011,0,0.100
15-apr-2011,0,0.000
16-apr-2011,0,0.000
17-apr-2011,0,0.000
18-apr-2011,0,0.100
19-apr-2011,0,0.000
20-apr-2011,0,0.100
21-apr-2011,0,0.500
22-apr-2011,0,0.000
23-apr-2011,0,0.000
24-apr-2011,0,0.000
25-apr-2011,0,0.100
26-apr-2011,0,0.000
27-apr-2011,0,0.000
28-apr-2011,0,0.000
29-apr-2011,0,0.200
30-apr-2011,0,9.400
01-may-2011,0,9.400
02-may-2011,0,23.600
03-may-2011,0,8.700
04-may-2011,0,10.700
05-may-2011,0,10.200
06-may-2011,0,2.500
07-may-2011,0,25.300
08-may-2011,0,37.300
09-may-2011,0,12.400
10-may-2011,0,1.700
11-may-2011,0,1.500
12-may-2011,0,1.000
13-may-2011,0,0.500
14-may-2011,0,0.300
15-may-2011,4,0.000
16-may-2011,0,0.300
17-may-2011,0,0.300
18-may-2011,4,0.000
19-may-2011,0,2.300
20-may-2011,0,0.700
21-may-2011,0,12.500
22-may-2011,0,5.700
23-may-2011,0,0.200
24-may-2011,4,0.000
25-may-2011,0,5.800
26-may-2011,4,0.000
27-may-2011,0,0.500
28-may-2011,4,0.000
29-may-2011,0,0.200
30-may-2011,0,1.000
31-may-2011,4,0.000
01-jun-2011,0,0.200
02-jun-2011,4,0.000
03-jun-2011,4,0.000
04-jun-2011,4,0.000
05-jun-2011,4,0.000
06-jun-2011,0,5.500
07-jun-2011,0,12.000
08-jun-2011,0,2.000
09-jun-2011,0,0.500
10-jun-2011,0,0.100
11-jun-2011,0,10.300
12-jun-2011,0,4.500
13-jun-2011,4,0.000
14-jun-2011,0,5.400
15-jun-2011,4,0.000
16-jun-2011,0,15.800
17-jun-2011,0,2.600
18-jun-2011,0,1.500
19-jun-2011,0,0.100
20-jun-2011,0,5.200
21-jun-2011,0,4.700
22-jun-2011,0,6.800
23-jun-2011,0,0.500
24-jun-2011,0,20.700
25-jun-2011,4,0.000
26-jun-2011,4,0.000
27-jun-2011,0,0.200
28-jun-2011,0,1.100
29-jun-2011,0,1.200
30-jun-2011,0,0.200
01-jul-2011,0,0.000
02-jul-2011,0,0.000
03-jul-2011,0,0.000
04-jul-2011,0,6.400
05-jul-2011,0,0.300
06-jul-2011,0,10.000
07-jul-2011,0,11.600
08-jul-2011,0,1.900
09-jul-2011,0,0.000
10-jul-2011,0,0.000
11-jul-2011,0,0.000
12-jul-2011,0,0.000
13-jul-2011,0,0.000
14-jul-2011,0,0.400
15-jul-2011,0,0.500
16-jul-2011,0,7.900
17-jul-2011,0,1.200
18-jul-2011,0,1.600
19-jul-2011,0,0.100
20-jul-2011,0,0.000
21-jul-2011,0,0.000
22-jul-2011,0,0.000
23-jul-2011,0,0.900
24-jul-2011,0,0.300
25-jul-2011,0,0.000
26-jul-2011,0,0.300
27-jul-2011,0,1.200
28-jul-2011,0,0.000
29-jul-2011,0,0.000
30-jul-2011,0,1.700
31-jul-2011,0,0.300
01-aug-2011,0,0.000
02-aug-2011,0,0.000
03-aug-2011,0,2.700
04-aug-2011,0,0.000
05-aug-2011,0,0.100
06-aug-2011,0,1.600
07-aug-2011,0,3.700
08-aug-2011,0,0.000
09-aug-2011,0,0.000
10-aug-2011,0,5.600
11-aug-2011,0,0.900
12-aug-2011,0,0.700
13-aug-2011,0,0.700
14-aug-2011,0,0.700
15-aug-2011,0,4.500
16-aug-2011,0,0.000
17-aug-2011,0,0.000
18-aug-2011,0,0.000
19-aug-2011,1,0.500
20-aug-2011,1,0.300
21-aug-2011,0,0.000
22-aug-2011,0,0.000
23-aug-2011,0,1.700
24-aug-2011,0,2.000
25-aug-2011,0,3.900
26-aug-2011,0,3.200
27-aug-2011,0,0.300
28-aug-2011,0,0.000
29-aug-2011,0,0.000
30-aug-2011,0,0.100
31-aug-2011,0,0.000
01-sep-2011,0,2.500
02-sep-2011,0,3.900
03-sep-2011,1,5.400
04-sep-2011,1,5.800
05-sep-2011,0,4.300
06-sep-2011,0,2.200
07-sep-2011,0,2.400
08-sep-2011,0,0.500
09-sep-2011,0,20.700
10-sep-2011,0,1.000
11-sep-2011,0,3.000
12-sep-2011,0,3.200
13-sep-2011,0,0.000
14-sep-2011,1,5.900
15-sep-2011,1,3.300
16-sep-2011,0,5.100
17-sep-2011,0,6.000
18-sep-2011,0,0.400
19-sep-2011,0,1.300
