Station Name: FRENCHPARK CALLOW
Station Height: 73 M 
Latitude:53.908  ,Longitude: -8.462


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1995,8,0,11.7,3.4,7,5
1995,9,0,80.3,21.9,20,14
1995,10,0,196.5,39.2,24,19
1995,11,0,99.3,18.9,23,18
1995,12,0,65.0,11.5,16,11
1996,1,0,98.6,19.5,19,15
1996,2,0,126.5,20.6,17,13
1996,3,0,78.8,15.8,17,13
1996,4,0,81.6,17.3,19,14
1996,5,0,70.7,11.4,17,14
1996,6,0,37.1,14.2,12,9
1996,7,0,64.3,9.6,18,15
1996,8,0,93.1,17.5,19,12
1996,9,0,48.4,15.2,10,7
1996,10,0,188.2,18.2,27,24
1996,11,0,141.2,24.4,23,18
1996,12,0,60.0,19.7,15,9
1997,1,0,29.4,6.0,15,8
1997,2,0,222.3,32.0,26,23
1997,3,0,57.5,9.0,16,12
1997,4,0,42.3,16.9,9,9
1997,5,0,94.7,12.5,16,16
1997,6,0,89.9,23.3,17,13
1997,7,1,130.1,21.7,19,19
1997,8,0,85.2,12.2,17,14
1997,9,0,91.7,24.4,20,15
1997,10,0,112.9,17.8,16,14
1997,11,0,136.5,22.1,25,19
1997,12,0,141.4,19.7,24,18
1998,1,0,148.7,18.3,19,18
1998,2,0,74.4,10.9,20,18
1998,3,0,86.8,13.8,20,14
1998,4,0,134.2,21.7,28,23
1998,5,0,34.5,12.9,11,6
1998,7,0,108.3,24.7,20,18
1998,8,0,83.1,18.4,19,14
1998,9,0,79.7,16.3,19,17
1998,10,0,206.0,39.5,25,23
1998,11,0,153.6,25.2,29,26
1998,12,0,146.0,17.4,31,24
1999,1,0,186.6,25.6,29,25
1999,2,0,101.3,15.2,23,19
1999,3,0,75.6,16.2,23,18
1999,4,0,115.4,19.1,24,20
1999,5,0,65.1,18.4,16,14
1999,6,0,50.9,11.3,19,10
1999,7,0,63.8,17.1,19,14
1999,8,0,97.1,16.4,23,17
1999,9,0,160.9,25.1,26,22
1999,10,0,70.8,14.1,19,15
1999,11,0,164.3,36.4,21,17
1999,12,0,252.3,30.7,29,26
2000,1,0,85.5,13.8,24,17
2000,2,0,138.1,27.2,28,24
2000,3,0,89.6,18.3,24,18
2000,4,1,81.5,14.1,22,16
2000,5,0,52.0,8.4,17,13
2000,6,0,66.0,13.1,17,14
2000,7,0,72.7,19.4,16,13
2000,8,0,114.6,16.6,22,19
2000,9,0,106.7,20.3,22,18
2000,10,0,212.9,19.7,29,26
2000,11,0,155.3,18.4,28,24
2000,12,0,168.2,27.3,26,20
2001,1,0,75.3,12.4,21,17
2001,2,0,81.0,14.6,19,17
2001,3,0,74.9,12.2,22,19
2001,4,0,98.4,13.2,25,23
2001,5,0,62.8,14.4,16,15
2001,6,0,116.8,16.1,18,16
2001,7,0,86.9,29.5,14,11
2001,8,0,120.6,30.8,23,22
2001,9,0,80.1,29.5,18,15
2001,10,0,146.6,23.1,26,23
2001,11,0,113.7,22.4,24,23
2001,12,0,92.2,25.2,17,15
2002,1,0,189.0,21.2,28,25
2002,2,0,236.5,24.2,26,25
2002,3,0,91.0,21.8,21,17
2002,4,0,89.8,13.3,19,18
2002,5,0,211.2,31.1,26,25
2002,6,0,156.4,14.3,27,24
2002,7,0,89.5,14.1,21,18
2002,8,0,73.3,17.3,17,14
2002,9,0,61.2,18.4,9,9
2002,10,1,210.4,37.1,22,19
2002,11,1,185.0,19.3,27,24
2002,12,0,133.2,23.5,21,18
2003,1,0,128.0,19.1,22,19
2003,2,0,97.8,25.2,18,16
2003,3,0,97.1,13.1,14,13
2003,4,0,76.2,15.1,10,9
2003,5,0,147.8,18.1,24,23
2003,6,0,114.2,22.2,19,17
2003,7,0,108.0,16.5,26,22
2003,8,0,25.9,4.4,11,10
2003,9,0,82.1,16.4,18,14
2003,10,0,72.8,15.3,18,15
2003,11,0,144.4,19.3,26,23
2003,12,0,106.8,15.3,23,18
2004,1,0,139.8,22.1,27,23
2004,2,0,78.8,28.5,15,11
2004,3,0,120.1,17.5,21,16
2004,4,0,106.9,17.3,22,18
2004,5,0,71.5,25.4,15,10
2004,6,0,130.5,34.4,21,18
2004,7,0,75.7,9.5,23,20
2004,8,0,132.9,38.1,23,21
2004,9,0,114.5,15.2,25,19
2004,10,0,174.8,19.4,24,22
2004,11,0,77.8,14.4,18,15
2004,12,0,161.8,15.2,28,23
2005,1,0,180.5,46.4,24,21
2005,2,0,65.5,18.3,14,11
2005,3,0,103.9,17.3,19,17
2005,4,0,128.2,16.6,20,19
2005,5,0,115.2,18.2,16,14
2005,6,0,43.5,15.4,11,9
2005,7,0,50.1,14.6,16,13
2005,8,0,77.4,18.6,23,20
2005,9,0,110.2,16.5,19,19
2005,10,0,139.7,27.5,21,20
2005,11,0,112.2,15.5,21,20
2005,12,0,111.9,18.5,24,22
2006,1,0,72.6,12.4,18,15
2006,2,0,56.9,9.4,13,12
2006,3,0,140.6,17.5,18,17
2006,4,0,87.8,15.3,19,18
2006,5,0,165.1,22.2,22,20
2006,6,0,39.2,8.5,10,10
2006,7,0,65.3,15.6,16,13
2006,8,0,89.8,16.5,22,19
2006,9,0,180.7,26.4,23,22
2006,10,0,140.6,39.5,25,19
2006,11,0,159.2,24.4,23,23
2006,12,0,221.6,26.5,26,24
2007,1,0,153.5,24.4,28,26
2007,2,0,106.5,14.3,20,17
2007,3,0,128.2,23.4,23,21
2007,4,0,28.7,12.4,6,5
2007,5,0,92.0,14.5,21,19
2007,6,0,137.9,28.5,20,18
2007,7,1,199.2,36.5,24,23
2007,8,0,100.2,16.5,18,14
2007,9,0,80.7,15.5,17,15
2007,10,0,63.5,19.1,13,12
2007,11,0,95.1, ,22,21
2007,12,0,188.3,23.5,23,19
2008,1,0,201.7,26.5,24,23
2008,2,1,103.3,26.3,18,15
2008,3,0,150.1,15.5,24,24
2008,4,0,53.4,7.4,19,17
2008,5,0,44.0,15.8,7,7
2008,6,0,104.3,18.7,21,20
2008,7,0,94.3,19.3,20,15
2008,8,0,152.0,28.5,27,23
2008,9,0,175.9,26.5,18,16
2008,10,1,248.4,29.5,27,23
2008,11,0,145.1,22.4,23,20
2008,12,0,128.1,16.5,21,19
2009,1,0,220.7,33.3,23,20
2009,2,0,22.6,6.5,13,7
2009,3,0,70.3,9.9,20,15
2009,4,0,159.4,16.4,22,21
2009,5,0,142.9,13.4,24,23
2009,6,0,62.1,17.5,13,11
2009,7,0,187.9,22.5,30,28
2009,8,0,205.5,20.1,29,27
2009,9,0,46.0,12.2,14,11
2009,10,0,136.2,20.1,22,18
2009,11,0,331.6,31.4,29,27
2009,12,0,90.3,19.5,20,19
2010,1,0,95.1,10.5,23,22
2010,2,0,45.1,14.2,11,7
2010,3,0,95.1,17.4,16,14
2010,4,0,81.5,25.5,14,14
2010,5,1,34.1,9.4,12,9
2010,6,0,63.9,14.5,14,12
2010,7,0,171.6,36.6,28,21
2010,8,1,79.5,11.1,23,19
2010,9,0,128.0,21.1,21,18
2010,10,0,82.2,14.5,18,14
2010,11,1,145.8,21.4,21,18
2011,1,0,83.8, ,13,11
2011,2,0,152.0,22.0,21,17
2011,3,0,54.7,16.1,12,9
2011,4,0,60.5,17.7,12,7
2011,5,0,145.3,16.6,25,20
2011,6,0,135.9,38.4,24,18
2011,7,0,79.5,14.8,17,13
2011,8,0,119.4,24.7,14,12
2011,9,0,122.7,11.6,26,23
2011,10,0,256.3,50.6,29,27
2011,11,0,179.4,50.6,23,20
2011,12,0,181.7,14.4,28,27
2012,1,0,131.9,23.6,26,20
2012,2,0,70.2,12.1,21,16
2012,3,0,39.8, ,16,10
2012,4,0,67.9,13.7,19,14
2012,5,0,55.4,11.8,16,10
2012,6,0,241.9,71.3,24,20
2012,7,0,134.9,18.9,22,16
2012,8,0,162.2,23.6,23,19
2012,9,0,71.5,13.1, , 
2012,10,0,118.5,14.6,19,18
2012,11,0,179.2,40.2,28,22
2012,12,0,149.9,15.9,26,21
2013,1,0,205.1,56.5,19,18
2013,2,0,66.5,13.5,15,11
2013,3,0,103.7,70.9,12,8
2013,4,0,127.8,27.1,18,17
2013,5,0,202.2,90.2,23,18
2013,6,0,69.1,14.7,10,9
2013,7,0,51.1,14.5,12,10
2013,8,0,81.6,29.9,21,18
2013,9,0,60.0,13.4,16,11
2013,10,0,189.8,51.3,25,22
2013,11,0,72.5,13.5,19,16
2013,12,0,243.0,32.1,26,25
2014,1,0,195.8,17.5,28,25
2014,2,0,240.5,29.5,25,25
2014,3,0,123.1,18.3,22,21
2014,4,0,35.5,6.4,14,11
2014,5,0,143.1,25.5,22,21
2014,6,0,65.1,18.6,10,9
2014,7,0,40.1,7.5,17,12
2014,8,0,135.7,19.5,25,23
2014,9,0,8.1,2.3,5,4
2014,10,0,159.9,38.1,24,22
2014,11,0,198.1,53.5,18,16
2014,12,0,153.7,17.9,25,24
2015,1,0,167.5,23.9,27,24
2015,2,0,76.9,8.7,17,15
2015,3,0,122.6,15.9,20,17
2015,4,0,64.0,12.9,12,12
2015,5,0,154.8,38.7,23,22
2015,6,0,43.5,11.2,14,10
2015,7,0,148.7,27.5,23,22
2015,8,0,132.2,36.7,20,17
2015,9,0,54.4,19.6,13,11
2015,10,0,68.8,13.5,15,12
2015,11,0,220.6,45.6,26,24
2015,12,0,432.9,56.3,31,31
2016,1,0,190.0,26.5,28,25
2016,2,0,143.6,22.7,22,20
2016,3,0,95.4,15.5,18,17
2016,4,0,85.1,22.8,16,15
2016,5,0,57.5,13.4,13,10
2016,6,0,135.2,28.3,18,18
2016,7,0,94.0,9.1,23,23
2016,8,0,72.7,13.5,24,18
2016,9,0,101.7,14.4,25,22
2016,10,0,41.9,10.1,16,9
2016,11,0,71.1,13.3,18,15
2016,12,0,89.3,14.5,18,15
2017,1,0,49.6,7.9,18,16
2017,2,0,98.9,18.5,20,19
2017,3,0,128.2,19.2,20,19
2017,4,0,28.1,5.1,14,10
2017,5,0,64.8,11.2,13,11
2017,6,0,83.2,17.5,19,15
2017,7,0,118.4,20.8,18,18
2017,8,0,114.0,14.5,25,22
2017,9,0,158.4,20.0,25,24
2017,10,0,120.9,19.1,25,19
2017,11,0,128.5,15.5,24,23
2017,12,0,156.6,27.3,27,26
2018,1,0,191.1,18.5,26,25
2018,2,0,84.1,22.1,17,17
2018,3,0,52.8,7.5,18,13
2018,4,0,95.8,25.8,21,17
2018,5,0,58.8,18.5,12,9
2018,6,0,48.2,18.5,8,7
2018,7,0,51.5,12.5,11,10
2018,8,0,135.9,20.5,22,21
2018,9,0,63.9,13.5,18,14
2018,10,0,69.7,13.2,20,14
2018,12,0,163.2,23.7,29,23
2019,1,0,80.2,16.0,27,21
2019,2,0,102.6,14.4,22,16
2019,3,0,193.6,25.5,21,19
2019,4,0,91.5,16.5,17,16
2019,5,0,45.9,8.6,15,11
2019,6,0,112.9,27.5,18,17
2019,7,0,80.8,23.5,18,13
2019,8,0,203.1,32.5,26,25
2019,9,0,117.0,19.9,21,18
2019,10,0,103.7,25.7,19,14
2019,11,0,109.4,16.8,19,19
2019,12,0,144.0,17.7,25,22
2020,1,0,125.9,26.9,26,20
2020,2,0,260.0,41.0,26,25
2020,3,0,109.5,19.0,17,15
2020,4,0,26.2,11.5,7,4
2020,5,0,25.3,12.8,8,6
2020,6,0,109.3,23.2,22,18
2020,7,0,120.7,13.7,23,20
2020,8,0,106.3,20.2,20,16
2020,9,0,81.1,27.0,21,14
2020,10,0,184.9,29.0,26,22
2020,11,0,157.4,24.5,25,18
2020,12,0,150.4,24.8,28,20
2021,1,0,136.2,24.3,26,20
2021,2,0,124.1,17.8,19,15
2021,3,0,122.0,22.7,19,16
2021,4,0,41.0,7.0,17,12
2021,5,0,117.3,22.2,24,17
2021,6,0,30.9,9.0,13,7
2021,7,0,63.9,16.3,13,11
2021,8,0,108.8,19.0,18,14
2021,9,0,83.1,25.5,20,13
2021,10,0,144.3,15.6,25,21
2021,11,0,80.9,17.0,24,18
2021,12,0,116.3,18.6,23,18
2022,1,0,66.9,9.3,17,12
2022,2,0,174.4,25.6,28,23
2022,3,0,56.0,14.3,12,9
2022,4,0,65.1,8.0,17,15
2022,5,0,77.6,13.5,22,17
2022,6,0,101.6,18.2,17,13
2022,7,0,39.2,13.1,15,8
2022,8,0,43.9,15.0,12,8
2022,9,0,97.0,16.4,19,16
2022,10,0,192.4,18.2,29,27
2022,11,0,166.9,15.0,25,21
2022,12,0,110.7,28.0,19,15
2023,1,0,126.6,16.3,27,20
2023,2,0,35.1,7.3,15,9
2023,3,0,155.9,21.0,25,21
2023,4,0,91.6,17.6,22,17
2023,5,0,48.9,11.2,14,9
2023,6,0,105.2,34.0,14,14
2023,7,0,172.3,50.0,24,23
2023,8,0,139.2,32.2,26,18
2023,9,0,128.8,22.5,22,16
2023,10,0,138.1,25.9,24,18
2023,11,0,118.5,23.8,26,21
2023,12,0,202.5,23.6,27,21
2024,1,0,111.3,21.7,21,14
2024,2,0,134.7,16.1,25,21
2024,3,0,134.1,17.9,26,21
2024,4,0,105.0,13.9,23,19
2024,5,0,69.5,14.1,13,11
2024,6,0,46.6,7.3,19,12
2024,7,0,72.6,14.1,19,12
2024,8,0,172.2,19.4,25,23
2024,9,0,38.0,10.4,16,11
2024,10,0,108.3,34.4,22,14
2024,11,0,91.4,40.4,18,12
2024,12,0,116.5,34.3,22,19
2025,1,0,82.4,21.2,22,16
2025,2,0,99.1,17.0,19,17
2025,3,0,40.2,26.0,11,4
2025,4,0,89.1,22.8,12,12
