Station Name: DERRYMOUNT II
Station Height: 50 M 
Latitude:52.849  ,Longitude: -8.427


date: -   09 to 09 utc
rain: -   Precipitation Amount (mm)
maxt: -   Maximum Temperature (C)
mint: -   Minimum Temperature (C)
gmin: -   09utc Grass Minimum Temperature (C)
soil: -   10cm Soil Temperature (C)
ind:  -	  Indicator

date,ind,rain,ind,maxt,ind,mint,gmin,soil
25-oct-1990,0,6.200,0,14.0,0,8.6, , 
26-oct-1990,0,2.500,0,13.0,0,6.1, , 
27-oct-1990,0,15.400,0,11.4,0,6.9, , 
28-oct-1990,0,3.500,0,9.9,0,5.9, , 
29-oct-1990,0,16.500,0,9.5,0,4.0, , 
30-oct-1990,0,4.500,0,11.5,0,6.4, , 
31-oct-1990,4,0.000,0,11.7,0,7.0, , 
01-nov-1990,0,0.300,0,11.7,0,4.6, , 
02-nov-1990,0,0.200,0,11.9,0,4.9, , 
03-nov-1990,0,0.000,0,9.4,0,1.9, , 
04-nov-1990,0,0.000,0,8.1,0,1.7, , 
05-nov-1990,0,0.000,0,9.0,0,1.1, , 
06-nov-1990,0,0.000,0,9.5,0,2.4, , 
07-nov-1990,0,0.000,0,10.4,0,3.4, , 
08-nov-1990,0,1.200,0,12.1,0,6.4, , 
09-nov-1990,0,1.300,0,12.9,0,6.9, , 
10-nov-1990,0,3.700,0,12.9,0,8.9, , 
11-nov-1990,0,5.700,0,14.9,0,6.6, , 
12-nov-1990,0,7.600,0,15.9,0,11.0, , 
13-nov-1990,0,5.800,0,14.0,0,9.6, , 
14-nov-1990,0,1.100,0,12.9,0,9.1, , 
15-nov-1990,0,5.600,0,14.5,0,7.1, , 
16-nov-1990,0,15.800,0,14.6,0,11.0, , 
17-nov-1990,0,1.600,0,12.4,0,8.1, , 
18-nov-1990,0,4.100,0,10.9,0,7.1, , 
19-nov-1990,0,16.800,0,10.1,0,6.5, , 
20-nov-1990,0,0.200,0,8.1,0,1.4, , 
21-nov-1990,0,0.000,0,7.6,0,2.5, , 
22-nov-1990,0,14.600,0,7.9,0,0.1, , 
23-nov-1990,0,7.100,0,8.4,0,0.1, , 
24-nov-1990,0,1.200,0,5.7,0,3.1, , 
25-nov-1990,0,0.100,0,7.1,0,2.6, , 
26-nov-1990,0,0.000,0,7.9,0,3.1, , 
27-nov-1990,0,0.000,0,6.4,0,2.0, , 
28-nov-1990,0,0.000,0,3.0,1,-0.1, , 
29-nov-1990,0,0.000,0,5.4,1,-0.6, , 
30-nov-1990,0,0.000,0,6.6,1,-0.6, , 
01-dec-1990,0,0.000,0,7.9,0,2.2, , 
02-dec-1990,0,0.300,0,8.5,0,2.2, , 
03-dec-1990,0,0.400,0,9.9,0,3.9, , 
04-dec-1990,0,0.000,0,8.0,0,2.1, , 
05-dec-1990,0,0.000,0,7.5,0,4.5, , 
06-dec-1990,0,15.100,0,8.0,0,5.0, , 
07-dec-1990,0,0.200,0,4.5,0,1.6, , 
08-dec-1990,0,0.000,0,4.5,1,-2.0, , 
09-dec-1990,0,0.000,0,5.9,1,-1.0, , 
10-dec-1990,0,0.200,0,8.4,1,-2.5, , 
11-dec-1990,0,0.000,0,9.9,0,0.9, , 
12-dec-1990,0,0.000,0,10.1,0,0.9, , 
13-dec-1990,0,0.000,0,6.9,1,-1.9, , 
14-dec-1990,0,0.000,0,8.0,1,-1.5, , 
15-dec-1990,0,0.000,0,4.5,1,-1.6, , 
16-dec-1990,0,0.900,0,4.4,1,-2.0, , 
17-dec-1990,0,0.200,0,5.0,0,0.6, , 
18-dec-1990,0,0.000,0,6.0,0,2.0, , 
19-dec-1990,0,12.000,0,9.9,0,2.0, , 
20-dec-1990,0,19.200,0,11.4,0,2.9, , 
21-dec-1990,0,8.600,0,12.1,0,8.6, , 
22-dec-1990,0,17.000,0,12.6,0,10.5, , 
23-dec-1990,0,18.800,0,9.9,0,3.8, , 
24-dec-1990,0,17.500,0,10.0,0,0.4, , 
25-dec-1990,0,26.300,0,12.9,0,0.4, , 
26-dec-1990,0,8.700,0,9.3,0,3.0, , 
27-dec-1990,0,12.000,0,9.4,0,1.9, , 
28-dec-1990,0,13.000,0,10.1,0,1.6, , 
29-dec-1990,0,5.400,0,3.0,0,1.1, , 
30-dec-1990,0,4.800,0,6.0,0,0.5, , 
31-dec-1990,0,6.500,0,8.0,0,2.0, , 
01-jan-1991,0,25.400,0,13.4,0,0.9, , 
02-jan-1991,0,11.500,0,9.0,0,5.9, , 
03-jan-1991,0,9.000,0,6.1,0,1.0, , 
04-jan-1991,0,13.800,2,8.9,0,0.1, , 
05-jan-1991,0,7.700,0,6.5,0,1.4, , 
06-jan-1991,0,4.500,0,5.1,0,1.5, , 
07-jan-1991,0,2.500,0,3.6,0,1.1, , 
08-jan-1991,0,17.300,0,2.6,1,-1.4, , 
09-jan-1991,0,9.500,0,4.6,1,-1.6, , 
10-jan-1991,0,0.000,2,5.0,0,0.0, , 
11-jan-1991,0,3.000,0,6.0,0,1.6, , 
12-jan-1991,0,0.000,0,5.5,0,1.4, , 
13-jan-1991,0,0.000,0,6.4,1,-2.0, , 
14-jan-1991,0,0.000,0,7.1,0,3.4, , 
15-jan-1991,0,0.000,0,7.0,0,0.4, , 
16-jan-1991,0,2.000,0,8.4,0,0.4, , 
17-jan-1991,0,9.500,0,10.5,0,3.9, , 
18-jan-1991,0,3.400,0,10.5,0,3.9, , 
19-jan-1991,0,3.100,0,10.0,0,0.9, , 
20-jan-1991,0,1.900,0,10.0,2,3.0, , 
21-jan-1991,0,0.400,0,10.6,0,8.4, , 
22-jan-1991,0,0.200,0,8.6,0,5.9, , 
23-jan-1991,0,4.900,0,7.0,0,2.4, , 
24-jan-1991,0,1.200,0,11.4,0,3.9, , 
25-jan-1991,0,0.000,0,7.4,0,1.1, , 
26-jan-1991,0,0.000,0,5.0,3,-1.5, , 
27-jan-1991,0,0.000,0,7.1,1,-1.5, , 
28-jan-1991,0,9.700,0,7.6,0,0.4, , 
29-jan-1991,0,0.300,0,6.9,0,4.4, , 
30-jan-1991,0,0.000,0,6.0,0,0.4, , 
31-jan-1991,0,0.000,0,6.1,1,-3.5, , 
01-feb-1991,0,4.600,0,3.5,1,-4.0, , 
02-feb-1991,0,0.000,0,7.0,0,1.0, , 
03-feb-1991,0,12.200,0,6.4,0,1.0, , 
04-feb-1991,1,0.100,0,4.5,0,3.0, , 
05-feb-1991,1,0.000,0,4.5,0,1.2, , 
06-feb-1991,1,0.000,0,3.6,0,0.4, , 
07-feb-1991,1,0.000,1,-2.0,1,-4.0, , 
08-feb-1991,1,0.000,0,2.5,1,-3.0, , 
09-feb-1991,1,0.000,0,4.9,1,-2.5, , 
10-feb-1991,1,0.000,0,6.9,1,-2.9, , 
11-feb-1991,1,4.000,0,7.9,3,-3.5, , 
12-feb-1991,0,0.200,0,5.5,0,2.0, , 
13-feb-1991,0,1.400,0,10.1,0,2.0, , 
14-feb-1991,0,10.000,0,10.5,0,4.0, , 
15-feb-1991,0,5.700,0,6.5,0,4.5, , 
16-feb-1991,0,1.700,0,7.1,0,0.0, , 
17-feb-1991,0,2.000,0,7.9,0,0.0, , 
18-feb-1991,0,0.000,0,8.4,1,-1.6, , 
19-feb-1991,0,7.900,0,11.6,0,2.1, , 
20-feb-1991,0,0.000,2,10.0,0,3.0, , 
21-feb-1991,0,4.900,0,12.9,0,0.0, , 
22-feb-1991,0,20.600,0,11.5,0,6.0, , 
23-feb-1991,0,18.500,0,10.9,0,5.0, , 
24-feb-1991,0,1.100,0,11.0,0,1.5, , 
25-feb-1991,0,6.900,0,11.5,2,0.5, , 
26-feb-1991,0,6.600,0,10.0,2,4.5, , 
27-feb-1991,0,0.000,0,8.4,0,0.0, , 
28-feb-1991,0,0.000,0,4.5,1,-4.0, , 
01-mar-1991,1,3.000,0,7.4,1,-2.4, , 
02-mar-1991,1,7.400,0,7.9,0,0.4, , 
03-mar-1991,1,1.500,0,9.1,0,1.0, , 
04-mar-1991,1,6.100,0,12.0,0,1.6, , 
05-mar-1991,1,0.300,0,12.5,0,4.1, , 
06-mar-1991,1,1.800,0,9.1,0,3.9, , 
07-mar-1991,1,0.200,0,11.5,0,5.9, , 
08-mar-1991,1,3.800,0,8.1,0,3.4, , 
09-mar-1991,1,0.100,0,11.5,0,6.1, , 
10-mar-1991,1,0.000,0,12.5,0,5.9, , 
11-mar-1991,1,3.800,0,12.1,0,4.4, , 
12-mar-1991,1,0.600,0,15.0,0,9.4, , 
13-mar-1991,1,0.000,0,11.5,0,7.5, , 
14-mar-1991,1,5.200,0,14.1,0,7.9, , 
15-mar-1991,1,0.700,0,11.9,0,8.4, , 
16-mar-1991,1,7.000,0,12.5,0,5.6, , 
17-mar-1991,1,8.300,0,13.4,0,4.0, , 
18-mar-1991,1,12.700,0,13.4,2,6.0, , 
19-mar-1991,1,0.600,2,13.9,0,7.6, , 
20-mar-1991,1,18.400,2,10.5,0,5.6, , 
21-mar-1991,1,0.400,2,9.1,0,3.5, , 
22-mar-1991,1,0.200,2,8.0,2,3.4, , 
23-mar-1991,1,0.000,0,12.1,0,1.5, , 
24-mar-1991,1,0.000,0,14.0,0,1.9, , 
25-mar-1991,1,0.000,0,8.4,0,0.1, , 
26-mar-1991,1,0.300,0,7.6,0,3.5, , 
27-mar-1991,1,0.000,2,9.0,0,3.4, , 
28-mar-1991,1,0.000,0,13.9,0,2.0, , 
29-mar-1991,1,0.000,0,11.0,0,4.4, , 
30-mar-1991,1,0.000,0,14.2,0,8.0, , 
31-mar-1991,1,1.300,2,14.0,2,7.0, , 
01-apr-1991,0,21.700,0,12.6,0,7.0, , 
02-apr-1991,0,2.900,0,10.5,0,6.1, , 
03-apr-1991,0,5.700,0,11.4,0,2.6, , 
04-apr-1991,0,13.800,0,10.4,0,3.6, , 
05-apr-1991,0,5.000,0,10.4,0,4.1, , 
06-apr-1991,0,16.000,0,12.5,0,2.4, , 
07-apr-1991,0,1.200,0,11.4,0,5.0, , 
08-apr-1991,0,0.000,0,13.0,0,6.9, , 
09-apr-1991,0,20.900,0,11.4,0,8.1, , 
10-apr-1991,0,3.600,0,13.0,0,8.6, , 
11-apr-1991,0,8.000,0,12.0,0,8.5, , 
12-apr-1991,0,1.100,0,10.0,0,4.4, , 
13-apr-1991,0,0.000,0,13.0,0,5.4, , 
14-apr-1991,0,0.000,0,13.4,0,4.0, , 
15-apr-1991,0,0.000,0,16.4,0,2.0, , 
16-apr-1991,0,0.000,0,15.9,0,4.9, , 
17-apr-1991,0,0.000,0,9.6,0,1.6, , 
18-apr-1991,0,0.000,0,12.5,0,2.1, , 
19-apr-1991,0,0.000,0,11.6,0,3.1, , 
20-apr-1991,0,3.300,0,9.5,0,3.6, , 
21-apr-1991,0,0.000,0,11.4,0,4.5, , 
22-apr-1991,0,0.300,0,11.5,0,5.4, , 
23-apr-1991,0,1.500,0,12.6,0,5.4, , 
24-apr-1991,0,7.100,0,10.6,0,6.4, , 
25-apr-1991,0,0.000,0,10.1,0,1.4, , 
26-apr-1991,0,0.000,0,12.6,0,2.6, , 
27-apr-1991,0,5.000,0,12.5,0,6.0, , 
28-apr-1991,0,10.500,0,12.9,0,6.1, , 
29-apr-1991,0,8.100,0,13.4,0,6.9, , 
30-apr-1991,0,0.200,0,11.6,0,6.4, , 
01-may-1991,0,0.000,0,15.0,0,3.5, , 
02-may-1991,0,0.000,0,13.0,0,4.4, , 
03-may-1991,0,0.000,0,12.6,0,7.1, , 
04-may-1991,0,0.000,0,16.0,0,8.5, , 
05-may-1991,0,0.500,0,15.6,0,5.0, , 
06-may-1991,0,0.000,0,13.0,0,7.1, , 
07-may-1991,0,0.000,0,14.6,0,6.6, , 
08-may-1991,0,1.800,0,16.5,0,3.9, , 
09-may-1991,0,0.600,0,13.9,0,5.5, , 
10-may-1991,0,0.000,0,14.0,0,4.9, , 
11-may-1991,0,0.000,0,15.5,0,8.9, , 
12-may-1991,0,2.000,0,14.6,0,9.5, , 
13-may-1991,0,0.000,0,15.5,0,10.5, , 
14-may-1991,0,0.000,0,15.4,0,3.4, , 
15-may-1991,0,0.000,0,15.1,0,4.6, , 
16-may-1991,0,0.000,0,14.1,0,6.9, , 
17-may-1991,0,0.000,0,15.5,0,6.4, , 
18-may-1991,0,0.000,0,17.0,0,6.5, , 
19-may-1991,0,0.000,2,18.5,2,11.5, , 
20-may-1991,0,0.000,0,18.0,0,9.0, , 
21-may-1991,0,0.000,0,18.4,0,8.0, , 
22-may-1991,0,0.000,2,21.6,0,9.4, , 
23-may-1991,0,0.000,0,23.1,0,12.4, , 
24-may-1991,0,0.000,0,22.0,0,9.1, , 
25-may-1991,0,0.000,0,17.0,0,11.9, , 
26-may-1991,0,0.000,0,20.0,0,10.5, , 
27-may-1991,0,0.000,0,21.0,0,11.4, , 
28-may-1991,0,0.000,0,19.1,0,8.6, , 
29-may-1991,0,0.000,0,20.0,0,6.4, , 
30-may-1991,0,0.000,0,21.0,0,6.9, , 
31-may-1991,0,0.000,0,20.5,0,7.1, , 
01-jun-1991,1,0.000,0,20.5,0,7.9, , 
02-jun-1991,1,0.000,0,15.5,0,10.1, , 
03-jun-1991,1,0.700,0,16.0,0,6.0, , 
04-jun-1991,1,3.800,0,16.9,0,3.4, , 
05-jun-1991,1,5.500,0,11.5,0,7.5, , 
06-jun-1991,1,2.600,0,13.0,0,8.6, , 
07-jun-1991,1,3.000,0,18.5,0,8.6, , 
08-jun-1991,1,11.800,0,16.0,0,5.1, , 
09-jun-1991,1,4.600,0,14.5,0,9.0, , 
10-jun-1991,1,7.200,0,16.5,0,10.5, , 
11-jun-1991,1,5.100,0,18.1,0,7.4, , 
12-jun-1991,1,10.300,0,15.4,0,6.9, , 
13-jun-1991,1,0.400,0,15.6,0,9.1, , 
14-jun-1991,1,1.000,0,13.4,0,9.4, , 
15-jun-1991,1,3.200,0,15.1,0,9.1, , 
16-jun-1991,1,6.400,0,16.1,0,8.1, , 
17-jun-1991,1,0.600,0,15.5,0,8.4, , 
18-jun-1991,1,0.000,0,15.4,0,7.9, , 
19-jun-1991,1,0.000,0,17.6,0,5.6, , 
20-jun-1991,1,1.200,0,18.6,0,6.6, , 
21-jun-1991,1,4.600,0,18.4,0,9.4, , 
22-jun-1991,1,8.600,0,18.5,0,10.0, , 
23-jun-1991,1,1.400,0,20.0,0,9.5, , 
24-jun-1991,1,5.000,0,18.5,0,8.9, , 
25-jun-1991,1,2.400,0,17.5,0,12.6, , 
26-jun-1991,1,3.100,0,16.5,0,9.1, , 
27-jun-1991,1,0.400,0,18.0,0,10.0, , 
28-jun-1991,1,1.600,0,18.1,0,11.6, , 
29-jun-1991,1,3.000,0,18.5,0,10.1, , 
30-jun-1991,1,2.800,0,17.4,0,12.0, , 
01-jul-1991,0,0.000,0,19.6,0,11.1, , 
02-jul-1991,0,1.100,0,20.0,0,12.6, , 
03-jul-1991,0,0.000,0,16.4,0,12.0, , 
04-jul-1991,0,0.000,0,23.4,0,12.4, , 
05-jul-1991,0,0.000,0,25.0,0,13.1, , 
06-jul-1991,0,0.000,0,23.5,0,16.1, , 
07-jul-1991,0,0.800,0,22.1,0,13.5, , 
08-jul-1991,0,7.000,0,17.1,0,14.0, , 
09-jul-1991,0,0.000,0,19.9,0,12.1, , 
10-jul-1991,0,6.300,0,17.4,0,13.1, , 
11-jul-1991,0,7.500,0,18.6,0,11.6, , 
12-jul-1991,0,1.900,0,16.5,0,9.4, , 
13-jul-1991,0,0.300,0,18.6,0,11.6, , 
14-jul-1991,0,1.700,0,19.5,0,12.9, , 
15-jul-1991,0,1.600,0,17.1,0,12.5, , 
16-jul-1991,0,0.000,0,17.9,0,11.9, , 
17-jul-1991,0,1.400,0,15.4,0,11.0, , 
18-jul-1991,0,1.000,0,16.6,0,11.6, , 
19-jul-1991,0,0.000,0,18.5,0,12.1, , 
20-jul-1991,0,2.000,0,17.0,0,13.1, , 
21-jul-1991,0,0.000,0,18.6,0,12.5, , 
22-jul-1991,1,4.700,2,17.0,0,12.5, , 
23-jul-1991,1,7.400,2,16.5,2,12.0, , 
24-jul-1991,1,2.400,0,18.0,2,12.5, , 
25-jul-1991,0,0.300,0,19.5,0,12.0, , 
26-jul-1991,0,0.000,0,21.5,0,11.6, , 
27-jul-1991,0,0.000,0,20.0,0,13.9, , 
28-jul-1991,0,0.000,0,21.6,0,15.0, , 
29-jul-1991,0,7.600,0,26.9,0,13.0, , 
30-jul-1991,1,1.400,0,21.0,0,15.0, , 
31-jul-1991,1,3.600,0,18.0,0,13.1, , 
01-aug-1991,0,0.000, , , , , , 
02-aug-1991,0,2.100, , , , , , 
03-aug-1991,0,0.000, , , , , , 
04-aug-1991,0,2.600, , , , , , 
05-aug-1991,0,20.300, , , , , , 
06-aug-1991,0,0.600, , , , , , 
07-aug-1991,0,3.100, , , , , , 
08-aug-1991,0,4.500, , , , , , 
09-aug-1991,0,20.200, , , , , , 
10-aug-1991,0,3.000, , , , , , 
11-aug-1991,0,0.000, , , , , , 
12-aug-1991,0,0.000, , , , , , 
13-aug-1991,0,0.000, , , , , , 
14-aug-1991,0,3.100, , , , , , 
15-aug-1991,1,0.100, , , , , , 
16-aug-1991,1,1.300, , , , , , 
17-aug-1991,1,0.000, , , , , , 
18-aug-1991,1,0.800, , , , , , 
19-aug-1991,1,0.800, , , , , , 
20-aug-1991,1,0.100, , , , , , 
21-aug-1991,1,0.500, , , , , , 
22-aug-1991,1,2.800, , , , , , 
23-aug-1991,0,2.100, , , , , , 
24-aug-1991,0,0.000, , , , , , 
25-aug-1991,0,0.000, , , , , , 
26-aug-1991,0,0.000, , , , , , 
27-aug-1991,0,0.000, , , , , , 
28-aug-1991,0,0.000, , , , , , 
29-aug-1991,0,0.000, , , , , , 
30-aug-1991,0,0.000, , , , , , 
31-aug-1991,0,0.000, , , , , , 
01-sep-1991,1,0.000,0,22.5,0,13.0, , 
02-sep-1991,1,0.000,0,24.0,0,13.9, , 
03-sep-1991,1,0.000,0,24.6,0,13.4, , 
04-sep-1991,1,0.000,0,24.0,0,10.9, , 
05-sep-1991,1,0.000,0,25.0,0,11.5, , 
06-sep-1991,1,0.000,0,21.5,0,12.5, , 
07-sep-1991,1,0.000,0,22.0,0,13.1, , 
08-sep-1991,1,0.000,0,23.0,0,12.0, , 
09-sep-1991,1,0.200,0,19.9,0,11.1, , 
10-sep-1991,1,0.000,0,21.4,0,12.6, , 
11-sep-1991,1,0.000,0,19.6,0,11.4, , 
12-sep-1991,1,0.800,0,19.1,0,10.5, , 
13-sep-1991,1,2.000,2,22.0,0,14.5, , 
14-sep-1991,1,2.800,2,20.0,2,15.0, , 
15-sep-1991,1,25.800,0,22.4,2,9.5, , 
16-sep-1991,1,0.900,0,21.0,0,11.4, , 
17-sep-1991,1,1.800,0,16.6,0,10.6, , 
18-sep-1991,1,0.600,0,17.1,0,8.6, , 
19-sep-1991,1,0.100,0,17.5,0,10.4, , 
20-sep-1991,1,0.300,0,17.5,0,11.9, , 
21-sep-1991,1,13.400,0,17.0,0,9.5, , 
22-sep-1991,1,5.900,0,19.4,0,10.5, , 
23-sep-1991,1,6.200,2,19.5,0,10.6, , 
24-sep-1991,1,4.100,0,15.0,0,7.4, , 
25-sep-1991,1,0.600,0,14.1,0,5.5, , 
26-sep-1991,1,0.200,0,12.6,0,5.9, , 
27-sep-1991,1,17.700,0,12.6,0,7.0, , 
28-sep-1991,1,7.700,0,13.0,0,5.5, , 
29-sep-1991,1,0.200,0,13.5,0,4.4, , 
30-sep-1991,1,8.000,0,13.4,2,0.0, , 
01-oct-1991,0,1.600,0,14.4,0,8.6, , 
02-oct-1991,0,4.600,0,17.6,0,8.1, , 
03-oct-1991,0,3.100,0,14.4,0,10.1, , 
04-oct-1991,0,17.500,0,14.6,0,6.1, , 
05-oct-1991,4,0.000,0,12.0,0,4.1, , 
06-oct-1991,0,8.700,0,13.9,0,6.0, , 
07-oct-1991,0,3.700,0,12.6,0,6.4, , 
08-oct-1991,0,1.400,0,15.0,0,4.9, , 
09-oct-1991,0,4.900,0,13.0,0,5.0, , 
10-oct-1991,0,2.500,0,14.0,0,9.4, , 
11-oct-1991,0,5.100,0,14.1,0,9.0, , 
12-oct-1991,0,1.500,0,17.5,0,8.9, , 
13-oct-1991,0,1.600,2,15.5,0,11.0, , 
14-oct-1991,0,0.000,0,11.6,0,8.1, , 
15-oct-1991,0,7.300,0,14.1,0,4.6, , 
16-oct-1991,0,1.300,0,13.5,0,8.9, , 
17-oct-1991,1,0.300,0,9.9,0,4.5, , 
18-oct-1991,1,0.000,0,9.1,0,4.6, , 
19-oct-1991,1,0.000,2,10.0,0,3.4, , 
20-oct-1991,1,0.300,0,11.1,2,3.5, , 
21-oct-1991,0,0.600,0,13.0,0,2.6, , 
22-oct-1991,0,0.000,0,11.6,0,8.6, , 
23-oct-1991,0,0.000,0,10.5,0,7.4, , 
24-oct-1991,0,0.000,0,8.5,0,5.0, , 
25-oct-1991,0,0.000,0,10.4,0,5.4, , 
26-oct-1991,0,0.000,0,12.5,0,5.6, , 
27-oct-1991,0,0.000,0,12.5,0,6.0, , 
28-oct-1991,0,6.300,0,13.5,0,8.0, , 
29-oct-1991,0,6.200,0,13.1,0,8.1, , 
30-oct-1991,0,19.500,2,14.0,0,2.4, , 
31-oct-1991,0,1.700,0,12.4,0,5.5, , 
01-nov-1991,0,5.000,0,12.9,0,8.1, , 
02-nov-1991,0,24.000,0,10.5,0,7.4, , 
03-nov-1991,0,6.800,0,9.5,0,1.0, , 
04-nov-1991,4,0.000,0,10.4,0,1.1, , 
05-nov-1991,0,0.100,0,10.1,0,3.4, , 
06-nov-1991,0,1.100,0,12.5,0,2.0, , 
07-nov-1991,0,7.200,0,12.5,0,7.9, , 
08-nov-1991,0,0.400,0,9.4,0,6.1, , 
09-nov-1991,0,0.500,0,10.1,0,2.1, , 
10-nov-1991,0,13.600,0,11.9,0,2.1, , 
11-nov-1991,0,3.400,0,9.4,0,2.4, , 
12-nov-1991,0,20.800,0,9.0,0,3.0, , 
13-nov-1991,0,5.500,0,8.0,0,0.0, , 
14-nov-1991,0,0.000,0,10.1,0,0.0, , 
15-nov-1991,0,0.800,0,7.1,0,1.4, , 
16-nov-1991,0,3.500,0,9.4,0,2.9, , 
17-nov-1991,0,20.000,0,9.5,0,2.9, , 
18-nov-1991,0,0.000,0,8.1,0,2.9, , 
19-nov-1991,0,0.000,0,7.9,0,3.4, , 
20-nov-1991,0,0.000,0,7.0,0,1.6, , 
21-nov-1991,0,0.000,0,9.5,0,1.5, , 
22-nov-1991,0,1.400,0,11.1,0,4.4, , 
23-nov-1991,0,10.700,0,11.9,0,7.1, , 
24-nov-1991,0,16.000,0,12.4,0,7.5, , 
25-nov-1991,0,2.300,0,12.4,0,8.1, , 
26-nov-1991,0,0.000,0,10.6,0,7.4, , 
27-nov-1991,0,5.400,0,11.0,0,4.1, , 
28-nov-1991,0,1.600,0,11.6,0,6.0, , 
29-nov-1991,0,0.000,0,12.4,0,5.6, , 
30-nov-1991,0,0.000,0,8.5,0,6.6, , 
01-dec-1991,0,0.000,0,7.4,0,3.0, , 
02-dec-1991,0,0.000,0,8.6,0,1.9, , 
03-dec-1991,0,0.000,0,8.1,0,6.1, , 
04-dec-1991,0,0.000,0,7.1,0,4.6, , 
05-dec-1991,0,0.000,0,7.4,0,4.5, , 
06-dec-1991,0,0.000,0,8.9,0,4.6, , 
07-dec-1991,0,0.000,0,9.4,0,3.9, , 
08-dec-1991,0,0.000,0,9.1,0,2.0, , 
09-dec-1991,0,0.400,0,9.0,0,2.1, , 
10-dec-1991,0,0.000,0,8.1,0,4.0, , 
11-dec-1991,0,0.000,0,6.4,0,3.0, , 
12-dec-1991,0,0.000,0,8.0,0,3.1, , 
13-dec-1991,0,0.000,0,7.1,0,3.1, , 
14-dec-1991,0,0.300,0,9.0,0,2.4, , 
15-dec-1991,0,0.000,0,9.0,0,4.0, , 
16-dec-1991,0,3.100,0,12.1,0,0.0, , 
17-dec-1991,0,13.200,0,12.0,0,3.9, , 
18-dec-1991,0,12.700,0,13.4,0,3.9, , 
19-dec-1991,0,7.600,0,9.1,0,5.4, , 
20-dec-1991,0,16.800,0,12.1,0,4.1, , 
21-dec-1991,0,7.000,0,13.0,0,4.1, , 
22-dec-1991,0,6.500,0,13.1,0,11.0, , 
23-dec-1991,0,0.000,0,8.0,0,6.4, , 
24-dec-1991,0,0.000,0,7.0,0,3.1, , 
25-dec-1991,0,1.000,0,10.6,0,3.0, , 
26-dec-1991,0,0.000,0,10.4,0,6.0, , 
27-dec-1991,0,0.400,0,8.1,0,3.0, , 
28-dec-1991,0,0.000,0,8.4,0,4.1, , 
29-dec-1991,0,0.000,0,8.5,0,5.4, , 
30-dec-1991,0,1.800,0,9.1,0,5.9, , 
