Station Name: CASTLEBLANEY G.S.
Station Height: 115 M 
Latitude:54.117  ,Longitude: -6.736


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1948,3,0,94.0,29.1,15,13
1948,4,0,67.7,14.4,17,16
1948,5,0,68.6,31.2,12,11
1948,6,0,131.2,24.7,21,19
1948,7,0,100.5,22.0,16,13
1948,8,0,110.8,20.8,23,18
1948,9,0,108.7,17.2,20,18
1948,10,0,75.8,24.0,21,16
1948,11,0,68.9,13.2,19,14
1948,12,0,163.3,35.4,21,18
1949,1,0,67.7,9.0,19,16
1949,2,0,69.5,15.0,19,16
1949,3,0,70.2,14.6,13,10
1949,4,0,54.2,13.3,13,10
1949,5,0,63.9,13.8,17,13
1949,6,0,38.2,11.2,11,10
1949,7,1,78.2,28.0,11,7
1949,8,0,95.6,26.0,22,17
1949,9,0,97.4,21.5,13,10
1949,10,0,138.8,24.4,22,18
1949,11,0,67.1,14.1,18,15
1949,12,0,127.6,18.5,27,23
1950,1,0,45.5,9.2,16,13
1950,2,0,102.9,18.4,19,17
1950,3,0,52.5,10.1,13,10
1950,4,0,120.6,14.5,25,25
1950,5,0,21.5,7.9,8,6
1950,6,0,42.7,6.5,18,15
1950,7,0,130.8,17.1,25,21
1950,8,0,139.5,17.4,24,24
1950,9,0,188.6,39.4,28,24
1950,10,0,105.9,22.1,21,20
1950,11,0,73.1,8.4,17,14
1950,12,0,67.1,23.3,18,14
1951,1,0,95.1,17.8,20,16
1951,2,0,92.5,30.0,19,16
1951,3,0,84.6,15.5,20,16
1951,4,1,49.9,14.8,15,12
1951,5,0,34.0,8.8,13,10
1951,6,0,72.0,20.1,12,10
1951,7,0,94.6,26.5,12,11
1951,8,0,123.6,24.3,23,22
1951,9,0,80.0,19.3,18,13
1951,10,0,28.3,7.0,9,7
1951,11,0,198.6,60.1,22,19
1951,12,0,153.8,31.3,22,21
1952,1,0,140.3,22.3,22,19
1952,2,0,18.4,6.6,8,6
1952,3,0,58.5,14.2,16,12
1952,4,0,50.3,9.7,16,14
1952,5,0,30.8,6.0,15,8
1952,6,0,56.9,10.3,15,13
1952,7,0,38.1,16.9,14,10
1952,8,0,79.9,14.1,16,15
1952,9,0,38.4,11.0,14,12
1952,10,0,185.9,48.9,19,17
1952,11,0,72.9,15.3,17,12
1952,12,0,88.4,13.3,21,20
1953,1,0,32.4,7.4,14,9
1953,2,0,43.6,15.4,16,8
1953,3,0,11.2,4.4,7,3
1953,4,0,58.8,13.4,17,15
1953,5,0,49.2,11.1,15,12
1953,6,0,35.7,4.4,13,11
1953,7,0,140.2,18.1,25,21
1953,8,0,90.7,23.3,19,13
1953,9,0,112.4,41.9,17,16
1953,10,0,70.4, ,14,11
1953,11,0,81.1,16.0,19,14
1953,12,0,72.8,14.5,22,15
1954,1,0,62.2,19.5,18,14
1954,2,0,118.3,17.9,20,17
1954,3,0,99.1,16.9,15,14
1954,4,0,17.1,5.5,8,6
1954,5,0,125.9,28.0,18,16
1954,6,0,90.1,43.5,15,13
1954,7,0,99.1,14.4,23,16
1954,8,0,69.0,24.1,17,14
1954,9,0,121.4,22.8,22,21
1954,10,0,202.4,36.0,27,21
1954,11,0,140.7,22.8,22,18
1954,12,0,140.9,43.7,27,21
1955,1,0,112.3,18.2,19,14
1955,2,0,89.0,17.6,17,14
1955,3,0,31.6,10.5,9,6
1955,4,0,96.5,11.1,18,16
1955,5,0,94.6,20.3,23,19
1955,6,0,144.4,28.2,24,20
1955,7,0,49.2,41.5,3,2
1955,8,0,34.2,13.8,8,8
1955,9,0,85.0,17.9,18,14
1955,10,0,51.7,13.8,15,10
1955,11,0,73.5,15.5,12,10
1955,12,0,125.4,24.5,23,18
1956,1,0,89.1,25.9,23,13
1956,2,0,30.8,12.5,16,10
1956,3,0,60.1,12.4,16,13
1956,4,0,35.7,15.2,11,7
1956,5,0,35.2,10.8,15,10
1956,6,0,80.7,11.4,19,16
1956,7,0,131.4,27.1,21,14
1956,8,0,177.9,25.6,26,21
1956,9,0,98.0,14.4,21,14
1956,10,0,59.7,9.0,18,14
1956,11,0,60.5,18.8,19,10
1956,12,0,159.3,32.1,22,17
1957,1,0,129.4,19.2,19,16
1957,2,0,86.6,21.1,17,14
1957,3,0,97.1,16.9,20,17
1957,4,0,32.5,10.1,9,8
1957,5,0,64.8,12.1,15,12
1957,6,0,41.5, ,9,8
1957,7,0,106.2,21.5,20,14
1957,8,0,114.3,19.4,21,18
1957,9,0,111.7,24.7,20,18
1957,10,0,122.5,23.4,16,15
1957,11,0,33.0,8.5,12,9
1957,12,0,132.8,23.5,24,18
1958,1,0,110.0,18.3,23,15
1958,2,0,119.6,22.0,20,17
1958,3,0,37.3,5.7,16,14
1958,4,0,29.1,8.5,9,7
1958,5,0,86.2,15.8,19,16
1958,6,0,145.3,26.1,20,17
1958,7,0,129.2,21.9,17,17
1958,8,1,141.6,22.2,25,24
1958,9,0,121.5,17.0,23,19
1958,10,0,66.7,15.9,16,8
1958,11,0,60.0,18.4,17,11
1958,12,0,128.7,46.3,22,17
1959,1,0,73.9,14.0,15,11
1959,2,0,36.3,12.0,12,8
1959,3,0,89.9,17.4,18,17
1959,4,0,82.4,18.9,23,18
1959,5,0,42.0,11.7,10,9
1959,6,0,43.0,7.9,13,11
1959,7,0,83.1,18.4,18,14
1959,8,0,28.6,14.4,9,6
1959,9,0,52.3,29.4,6,6
1959,10,0,131.2,28.2,20,15
1959,11,0,105.2,17.3,20,16
1959,12,0,193.1,16.6,26,25
1960,1,0,123.0,28.3,18,16
1960,2,0,91.7,26.3,12,10
1960,3,0,82.3,30.2,12,11
1960,4,0,82.1,17.6,13,12
1960,5,0,59.2,16.4,13,10
1960,6,0,80.7, ,14,13
1960,7,0,150.4,18.7,25,22
1960,8,0,120.8,25.3,20,13
1960,9,0,81.5,23.0,20,14
1960,10,0,126.0,38.0,18,15
1960,11,0,116.0,14.0,24,20
1960,12,0,86.0,11.7,22,17
1961,1,0,128.9,27.1,19,19
1961,2,0,89.5,13.5,20,12
1961,3,0,29.4,10.4,15,6
1961,4,1,130.8,20.0,20,18
1961,5,0,50.8,11.1,12,12
1961,6,0,45.7,10.1,14,12
1961,7,0,56.0,18.1,14,9
1961,8,0,93.9,18.4,25,17
1961,9,0,106.3,14.6,22,16
1961,10,0,103.7,25.6,23,20
1961,11,0,49.7,19.4,15,10
1961,12,0,90.2,16.7,13,12
1962,1,0,114.0,13.0,21,19
1962,2,0,47.7, ,16,10
1962,3,0,72.4,17.3,15,12
1962,4,0,44.1,9.5,12,9
1962,5,0,64.5,12.2,14,12
1962,6,0,32.8,9.1,11,8
1962,7,0,68.4,14.3,14,9
1962,8,0,104.5,20.0,22,18
1962,9,0,185.8,27.8,21,18
1962,10,0,49.6,12.4,9,6
1962,11,0,67.1,17.0,12,9
1962,12,0,114.5,31.5,20,15
1963,1,0,28.5,8.4,10,7
1963,2,0,63.4,24.0,11,7
1963,3,0,124.5,24.6,20,16
1963,4,0,71.3,11.2,21,16
1963,5,0,63.0,14.1,22,16
1963,6,0,113.6,41.0,18,15
1963,7,0,46.3,10.2,16,11
1963,8,0,126.6,28.9,20,18
1963,9,0,60.9,17.7,18,12
1963,10,0,142.0,25.1,20,16
1963,11,0,180.2,25.4,23,20
1963,12,0,33.1,10.0,11,7
1964,1,0,48.1,13.1,15,11
1964,2,0,61.6,19.5, , 
1964,3,0,116.9,23.0,18,13
1964,4,0,74.1,11.0,22,17
1964,5,0,56.9,10.5,18,15
1964,6,0,64.2,16.0,14,11
1964,7,0,57.4,15.4,13,12
1964,8,0,93.1, ,16,15
1964,9,0,66.3,12.4,20,13
1964,10,0,166.2,33.0,21,19
1964,11,0,68.9,15.4,17,14
1964,12,0,109.4,24.5,22,16
1965,1,0,168.4,24.3,20,17
1965,2,0,9.2, , , 
1965,3,1,95.4, ,17,16
1965,4,0,96.9,13.0,20,19
1965,5,0,119.5, ,20,19
1965,6,0,87.2,15.1,19,16
1965,7,0,88.8,13.1,18,15
1965,8,0,78.6,17.2,20,15
1965,9,0,71.3,25.5,16,12
1965,10,0,68.5,14.2,14,10
1965,11,0,139.5,35.0,22,19
1965,12,0,163.6,21.1,21,19
1966,1,0,116.7,18.0,17,15
1966,2,0,153.4,18.9,22,19
1966,3,0,63.6, ,18,13
1966,4,0,149.8, ,19,17
1966,5,1,97.8,13.1,18,16
1966,6,0,134.4,37.4,24,22
1966,7,0,34.4,7.0,16,12
1966,8,0,71.4,17.2,19,17
1966,9,0,87.6,36.8,13,9
1966,10,0,157.0, ,17,14
1966,11,0,104.8,21.4,20,14
1966,12,0,169.4,24.3,28,25
1967,1,0,81.3,14.2,19,13
1967,2,0,84.9,17.2,13,12
1967,3,0,58.1,10.7,21,16
1967,4,0,50.9,14.0,11,11
1967,5,0,152.4,23.0,23,23
1967,6,0,36.5,12.6,10,7
1967,7,0,93.6, ,21,17
1967,8,0,178.2,89.0,17,15
1967,9,0,143.1,16.3,21,19
1967,10,0,171.3,32.5,25,23
1967,11,0,60.4,17.7,15,12
1967,12,0,80.3,16.5, , 
1968,1,0,132.3,38.8,22,19
1968,2,0,36.2, , , 
1968,3,0,87.3, , , 
1968,4,0,79.2,23.0, , 
1968,5,0,50.6,10.5,14,12
1968,6,0,77.0, ,14,13
1968,7,0,14.8,5.1,6,5
1968,8,0,102.4,34.7,13,13
1968,9,0,121.5,21.0,21,20
1968,10,0,118.4,30.0,14,14
1968,11,0,98.9,29.0,15,12
1968,12,0,89.5, , , 
1969,1,1,158.8,33.2,23,18
1969,2,0,49.1, , , 
1969,3,0,22.6, ,9,6
1969,4,1,79.6,17.7,13,12
1969,5,0,123.1, ,20,20
1969,6,0,77.9,24.0,13,11
1969,7,0,32.2,9.3,15,8
1969,8,0,66.8,15.0,16,12
1969,9,1,28.0,6.0,14,8
1969,10,1,38.0,9.6,12,11
1969,11,8, , , , 
1969,12,1,102.3, , , 
1970,1,8, , , , 
1970,2,8, , , , 
1970,3,8, , , , 
1970,4,8, , , , 
1970,5,8, , , , 
1970,6,8, , , , 
1970,7,8, , , , 
1970,8,8, , , , 
1970,9,8, , , , 
1970,10,8, , , , 
1970,11,0,127.6,23.4,26,22
1970,12,8, , , , 
1971,1,1,74.5,12.0,22,16
1971,2,8, , , , 
1971,3,8, , , , 
1971,4,8, , , , 
1971,5,8, , , , 
1971,6,0,97.4,15.6,19,16
1971,7,8, , , , 
1971,8,0,95.6,20.1,21,15
1971,9,8, , , , 
1971,10,8, , , , 
1971,11,8, , , , 
1971,12,8, , , , 
1972,1,8, , , , 
1972,2,8, , , , 
1972,3,8, , , , 
1972,4,8, , , , 
1972,5,8, , , , 
1972,6,8, , , , 
1972,7,8, , , , 
1972,8,8, , , , 
1972,9,8, , , , 
1972,10,8, , , , 
1972,11,8, , , , 
1972,12,8, , , , 
1973,1,8, , , , 
1973,2,8, , , , 
1973,3,8, , , , 
1973,4,8, , , , 
1973,5,8, , , , 
1973,6,8, , , , 
1973,7,8, , , , 
1973,8,8, , , , 
1973,9,8, , , , 
1973,10,8, , , , 
1973,11,8, , , , 
1973,12,8, , , , 
1974,1,8, , , , 
1974,2,8, , , , 
1974,3,8, , , , 
1974,4,8, , , , 
1974,5,8, , , , 
1974,6,8, , , , 
1974,7,8, , , , 
1974,8,8, , , , 
1974,9,8, , , , 
1974,10,8, , , , 
1974,11,8, , , , 
1974,12,8, , , , 
1975,1,8, , , , 
1975,2,8, , , , 
1975,3,8, , , , 
1975,4,8, , , , 
1975,5,8, , , , 
1975,6,8, , , , 
1975,7,8, , , , 
1975,8,8, , , , 
1975,9,8, , , , 
1975,10,8, , , , 
1975,11,8, , , , 
1975,12,8, , , , 
1976,1,8, , , , 
1976,2,8, , , , 
1976,3,8, , , , 
1976,4,8, , , , 
1976,5,8, , , , 
1976,6,8, , , , 
1976,7,8, , , , 
1976,8,8, , , , 
1976,9,8, , , , 
1976,10,8, , , , 
1976,11,8, , , , 
1976,12,8, , , , 
1977,1,8, , , , 
1977,2,8, , , , 
1977,3,8, , , , 
1977,4,8, , , , 
1977,5,8, , , , 
1977,6,8, , , , 
1977,7,8, , , , 
1977,8,8, , , , 
1977,9,8, , , , 
1977,10,8, , , , 
1977,11,8, , , , 
1977,12,8, , , , 
1978,1,8, , , , 
1978,2,8, , , , 
1978,3,8, , , , 
1978,4,8, , , , 
1978,5,8, , , , 
1978,6,8, , , , 
1978,7,8, , , , 
1978,8,8, , , , 
1978,9,8, , , , 
1978,10,8, , , , 
1978,11,8, , , , 
1978,12,8, , , , 
1979,1,8, , , , 
1979,2,8, , , , 
1979,3,8, , , , 
1979,4,8, , , , 
1979,5,8, , , , 
1979,6,8, , , , 
1979,7,8, , , , 
1979,8,8, , , , 
1979,9,8, , , , 
1979,10,8, , , , 
1979,11,8, , , , 
1979,12,8, , , , 
