Station Name: KILLESHANDRA TOWN LAKE
Station Height: 61 M 
Latitude:54.022  ,Longitude: -7.525


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1995,1,9,176.5, , , 
1995,2,0,103.7,18.8,26,24
1995,3,0,114.1,23.4,25,21
1995,4,0,33.1,13.2,11,9
1995,5,0,55.5,13.1,20,14
1995,6,0,32.9,21.4,6,4
1995,7,0,92.4,16.7,21,13
1995,8,0,6.9,2.5,8,2
1995,9,1,52.4,10.7,18,12
1995,10,0,224.9,49.8,23,19
1995,11,0,128.3,22.5,18,16
1995,12,0,60.5,14.4,15,13
1996,1,0,80.2,14.4,19,15
1996,2,0,110.5,18.4,17,14
1996,3,0,55.3,12.9,14,12
1996,4,0,92.6,15.5,16,15
1996,5,0,64.2,9.6,17,15
1996,6,0,32.5,6.5,10,9
1996,7,0,61.8,20.3,17,14
1996,8,0,172.4,72.1,18,18
1996,9,0,31.7,9.3,7,6
1996,10,0,190.8,26.6,26,23
1996,11,0,97.8,14.7,19,15
1996,12,0,59.2, ,15,10
1997,1,0,32.1,7.7,12,8
1997,2,0,174.7,26.4,21,21
1997,3,1,56.0, ,18,13
1997,4,0,46.6,22.1,9,7
1997,5,0,88.4,17.7,13,12
1997,6,0,89.2,23.7,14,12
1997,7,0,125.9,24.4,20,15
1997,8,0,133.7,51.4,16,13
1997,9,0,65.8,15.5, , 
1997,10,0,97.3,19.7,16,13
1997,11,0,111.1,15.4,21,18
1997,12,0,126.2,22.7,17,16
1998,1,0,116.6,13.5,18,17
1998,2,1,45.1,7.9,14,11
1998,3,0,85.6,23.2,17,13
1998,4,0,103.6,14.4,22,20
1998,5,0,26.4,9.7,7,6
1998,6,0,158.4,22.4,23,21
1998,7,0,108.0,23.4,21,20
1998,8,0,92.4,21.9,18,16
1998,9,0,87.7,18.4,20,15
1998,10,0,160.8,26.6,23,21
1998,11,0,101.0,16.2,23,22
1998,12,0,108.7,14.4,23,21
1999,1,0,169.4,19.8,22,20
1999,2,0,89.7,19.2,21,18
1999,3,0,65.8,16.2,17,14
1999,4,0,92.1,13.2,21,20
1999,5,0,60.5,14.7,15,12
1999,6,0,52.2,14.4,14,10
1999,7,0,39.7,9.2,16,6
1999,8,0,136.5,36.3,18,15
1999,9,0,182.0,25.8,25,20
1999,10,0,45.5,9.1,16,12
1999,11,0,105.6,42.4,18,13
1999,12,0,236.2,29.2,25,24
2000,1,0,52.6,16.6,17,11
2000,2,0,100.2,21.1,21,19
2000,3,0,62.6,22.4,13,11
2000,4,1,107.6, , , 
