Station Name: CLEGGAN (Cloch Breac)
Station Height: 21 M 
Latitude:53.555  ,Longitude: -10.109


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
2001,10,0,157.1,19.6,25,20
2001,11,0,114.9,18.3,26,23
2001,12,0,83.6,18.6,17,13
2002,1,1,198.4,25.7,27,24
2002,2,0,184.8,20.2,25,24
2002,4,9,67.7, , , 
2002,5,1,149.3,21.1,24,20
2002,6,0,195.6,40.3,22,17
2002,7,1,79.2,14.4,19,15
2002,8,0,121.8, ,19,14
2002,10,1,201.9, , , 
2002,11,1,192.8,23.4,26,25
2002,12,0,95.9, ,15,13
2003,1,0,111.8,16.3,20,18
2003,2,1,81.3, ,17,13
2003,3,1,67.2,22.4,14,10
2003,5,0,112.6,19.1,25,21
2003,6,1,94.0,22.4,21,13
2003,7,0,166.2,28.1,24,20
2003,8,1,25.6,9.0,10,6
2003,9,0,82.5,24.5,24,15
2003,10,0,57.9,10.9, , 
2003,11,0,183.5, ,29,25
2003,12,1,130.0, ,22,19
2004,1,0,210.6,41.3,28,26
2004,3,1,129.1,13.9,21,17
2004,4,0,110.2, , , 
2004,6,1,83.2,28.2,22,17
2004,7,0,79.3, , , 
2004,8,0,68.8,10.6,22,15
2004,9,0,164.8,24.8,27,23
2004,10,1,161.4,25.9,24,19
2004,11,1,67.1,11.1,19,15
2004,12,0,149.1, ,28,21
2005,1,0,162.9, ,28,21
2005,2,1,63.2,14.7,18,12
2005,3,0,74.9,16.1,22,12
2005,4,0,105.9,15.1,21,17
2005,5,0,143.2,25.1,18,14
2005,6,0,66.0,15.7,15,11
2005,8,1,103.7, ,23,15
2005,9,1,109.0,15.7,21,18
2005,10,1,133.8,21.6,21,16
2005,11,0,101.3, ,19,19
2005,12,0,127.3,16.1,27,22
2006,1,0,95.7,16.5,19,17
2006,2,0,71.2,17.6,15,11
2006,3,0,106.4,17.2,20,16
2006,4,0,64.7, ,25,12
2006,5,0,136.6,19.9,21,19
2006,6,0,41.8,11.2,15,12
2006,7,0,93.8,26.3,19,14
2006,8,1,65.8,17.5,20,13
2006,9,0,221.7,48.1,23,20
2006,10,0,127.5,33.0,23,16
2006,11,0,189.6,25.4,25,23
2006,12,0,239.4,43.7,24,23
2007,1,0,148.9,34.2,30,21
2007,2,1,137.4,19.6,20,19
2007,3,0,103.7,20.4,22,17
2007,4,0,60.6,32.7,7,4
2007,5,0,78.8, ,22,19
2007,6,0,133.8,32.1,20,14
2007,7,0,112.0,19.1,23,17
2007,8,0,80.1,19.1,17,10
2007,9,0,81.4, ,17,13
2007,10,0,86.6,21.2,18,10
2007,11,1,100.1,23.3,20,13
2007,12,0,174.5,19.9,24,23
2008,1,0,175.2,24.5,26,26
2008,2,0,132.9,42.7,20,17
2008,3,0,136.0,14.6,26,23
2008,4,0,60.0,8.1,19,15
2008,5,0,27.0,6.1,9,8
2008,6,0,152.0,47.1,18,14
2008,7,0,43.8,10.2,13,10
2008,8,0,212.8,32.5,29,22
2008,9,1,136.2,26.4,17,14
2008,10,0,189.1,37.5,25,23
2008,11,0,145.4,23.1,27,22
2008,12,0,93.7,17.6,20,17
2009,1,0,169.8,21.2,23,20
2009,2,0,32.5,4.1,20,11
2009,3,0,72.0, ,23,15
2009,4,0,117.7,14.8,19,18
2009,5,0,96.7, ,20,13
2009,6,0,64.7,34.4,18,12
2009,7,0,142.1, ,29,25
2009,9,0,50.1,13.4,12,9
2009,10,0,153.8,23.2,22,15
2009,11,0,251.6, ,29,27
2009,12,1,128.0,19.3,22,19
2010,1,1,102.3, , , 
2010,2,0,56.9,12.3,20,15
2010,3,0,67.7,17.5,19,13
2010,4,0,61.5,16.2,11,9
2010,5,0,44.6,11.9,14,7
2010,6,0,49.7, , , 
2010,8,0,65.6, ,16,12
2010,9,0,139.6, ,24,19
2010,10,0,145.0,24.1,20,14
2011,1,0,49.9, , , 
2011,2,0,148.4,23.6,22,19
2011,3,0,57.5,13.4,19,13
2011,4,0,84.9,28.9,17,9
2011,5,0,127.7,16.8,30,25
2011,6,0,65.0,15.6,19,13
2011,7,0,43.1,6.1, , 
2011,8,0,122.8,21.9,22,18
2011,9,0,170.7, ,26,23
2011,10,1,192.2, ,30,23
2011,11,0,144.9,34.7,23,19
2011,12,0,178.2,21.4,31,29
2012,1,0,131.0,21.7,25,19
2012,2,0,124.4, , , 
2012,3,0,56.9,13.8,17,10
2012,4,0,63.5,17.7,20,16
2012,5,0,73.8,19.2,18,14
2012,6,0,111.9,23.4,23,17
2012,7,1,98.6, , , 
2012,8,0,172.3,40.6,26,21
2012,9,0,80.6, ,25,19
2012,10,0,100.9,19.1,19,14
2012,11,0,179.9,26.6,27,24
2012,12,0,139.7, ,30,23
2013,1,0,228.6,41.3,31,24
2013,2,0,67.0,13.4,17,12
2013,3,0,26.8,5.0,10,8
2013,4,0,81.4,12.9,19,13
2013,6,0,88.8,24.1,18,12
2013,7,0,93.0,15.3,15,12
2013,8,0,91.4,21.8,25,19
2013,9,0,74.0,12.9,22,15
2013,10,0,126.9,18.4,25,17
2013,11,0,58.8,12.1,21,15
2013,12,0,218.8,24.1,28,24
2014,1,0,293.8,30.9,31,29
2014,2,0,240.9,37.6,28,25
2014,3,0,88.6,13.0,26,16
2014,4,0,58.1,19.8,19,10
2014,5,0,123.8,29.3,22,17
2014,6,0,35.7,15.4,13,7
2014,7,0,80.0,20.1,24,14
2014,8,0,91.6,25.1,21,15
2014,9,0,14.4,4.5,9,7
2014,10,0,168.0,36.8,28,23
2014,12,0,150.6,15.7,30,25
2015,1,0,166.3,27.3,29,25
2015,2,0,108.9,18.1,20,16
2015,3,0,113.6,17.3,22,15
2015,4,0,52.8,14.7,13,10
2015,5,0,113.2,15.8,26,19
2015,6,0,68.8,14.2,15,11
2015,7,0,112.0,16.3,23,22
2015,8,0,116.7,27.7,21,18
2015,9,0,215.0,107.2,13,11
2015,10,0,75.7,28.0,16,15
2015,11,0,177.5,21.4,27,25
2015,12,0,271.1,31.9,31,29
2016,1,0,201.5,28.3,30,27
2016,2,0,189.5,25.1,27,22
2016,4,0,72.5,10.6,21,12
2016,5,0,50.9,9.2,15,12
2016,6,0,92.5,18.4,21,15
2016,7,0,103.6,17.1,29,18
2016,8,0,120.0,35.3,20,16
2016,9,0,236.8,58.9,25,21
2016,10,0,68.0,26.1,17,11
2016,11,0,90.1,25.9,20,15
2016,12,0,90.1,17.3,22,16
2017,1,0,78.3,11.7,24,17
2017,2,0,124.3,15.3,23,20
2017,3,0,141.1,22.4,24,23
2017,4,0,25.6,11.3,14,5
2017,5,0,73.3,18.5,13,11
2017,6,0,104.7,16.7,24,17
2017,7,0,125.2,24.8,23,16
2017,8,0,190.0,55.6,27,21
2017,9,0,156.9,21.2,26,20
2017,10,0,148.7,21.4,28,20
2017,11,0,127.6,17.4,28,24
2017,12,0,197.3,23.5,31,27
2018,1,0,200.6,21.1,28,24
2018,2,0,116.1,15.2,19,17
2018,3,0,77.2,17.9,22,17
2018,4,0,118.1,24.7,21,14
2018,5,0,91.3,22.8,16,13
2018,6,0,49.6,17.1,9,6
2018,7,0,65.9,18.1,19,10
2018,8,0,153.5,19.3,27,23
2018,9,0,159.0,59.8,24,20
2018,10,0,119.5,29.3,25,21
2018,11,0,177.7,33.7,23,18
2018,12,0,209.8,33.2,28,22
2019,1,0,102.2,10.8,27,19
2019,2,0,138.2,22.4,27,22
2019,3,0,153.8,23.1,24,21
2019,4,0,80.9,13.5,19,13
2019,5,0,77.2,24.1,15,11
2019,6,0,67.1,13.8,20,12
2019,7,0,97.0,25.5,21,16
2019,8,0,220.4,41.1,28,22
2019,9,0,123.3,19.4,24,18
2019,10,0,122.2,14.2,26,22
2019,11,0,140.0,20.5,24,17
2019,12,0,116.9,13.3,26,20
2020,1,0,150.6,29.3,28,26
2020,2,0,243.4,40.3,27,26
2020,3,0,144.6,17.1,24,20
2020,4,0,26.3,7.6,10,6
2020,5,0,38.1,11.6,12,9
2020,6,0,108.5,38.5,17,10
2020,7,0,169.3,24.5,25,17
2020,8,0,130.0,20.9,22,14
2020,9,0,144.6,60.1,19,13
2020,10,0,199.1,43.6,26,24
2020,11,0,196.6,43.1,27,21
2020,12,0,191.8,25.7,30,24
2021,1,0,164.7,34.4,27,21
2021,2,0,156.9,23.7,22,18
2021,3,0,87.5,14.1,22,18
2021,4,0,48.9,24.7,13,7
2021,5,0,131.2,21.4,23,18
2021,6,0,63.4,14.6,17,13
2021,7,0,48.1,10.8,18,11
2021,8,0,115.1,20.1,20,14
2021,9,0,135.2,26.3,23,16
2021,10,0,252.5,50.2,26,22
2021,11,0,92.2,23.5,27,18
2021,12,0,128.2,17.5,25,22
2022,1,0,63.2,14.7,22,12
2022,2,0,180.9,17.0,28,26
2022,3,0,75.7,17.9,14,11
2022,4,0,58.6,10.2,20,14
2022,5,0,97.1,26.1,20,16
2022,6,0,116.9,28.1,21,14
2022,7,0,65.6,22.3,17,8
2022,8,0,83.4,24.8,13,11
2022,9,0,106.6,19.1,19,14
2022,10,0,223.9,27.6,31,27
2022,11,0,224.5,18.4,30,29
2022,12,0,142.0,28.3,24,21
2023,1,0,168.9,24.8,30,25
2023,2,0,60.3,16.8,19,10
2023,3,0,169.5,31.2,25,20
2023,4,0,89.8,16.1,18,11
2023,5,0,48.1,16.3,10,6
2023,6,0,76.3,17.6,18,14
2023,7,0,210.8,23.1,27,24
2023,8,0,92.1,16.6,24,17
2023,9,0,129.6,18.2,21,17
2023,10,0,127.2,21.0,24,19
2023,11,0,129.7,30.7,27,22
2023,12,0,187.5,21.2,30,25
2024,1,0,99.1,14.9,24,18
2024,2,0,135.4,15.7,28,22
2024,3,0,133.8,29.8,27,21
2024,4,0,120.5,22.6,19,15
2024,5,0,42.5,7.2,15,10
2024,6,0,68.5,15.1,20,14
2024,7,0,89.5,34.2,19,12
2024,8,0,222.2,40.5,27,22
2024,10,0,157.7,36.8,25,21
2024,11,0,114.0,23.2,25,17
2024,12,0,124.4,24.3,27,23
2025,1,0,104.4,20.2,28,21
2025,2,0,141.4,42.7,21,16
2025,3,0,45.7,8.9,14,11
2025,4,0,93.5,30.3,15,12
