Station Name: TULLAROAN (Ballybeagh)
Station Height: 299 M 
Latitude:52.671  ,Longitude: -7.508


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1991,1,0,100.2,23.1,20,16
1991,2,0,71.9,16.5,16,14
1991,3,0,98.5,16.5, , 
1991,4,0,122.7,24.4,18,16
1991,5,0,5.9,1.8,6,3
1991,6,0,112.0,13.0, , 
1991,7,0,80.2,19.5,18,15
1991,8,0,21.5, ,12,8
1991,9,0,53.8,14.6, , 
1991,10,0,140.3,28.0, , 
1991,11,0,127.3,35.1,23,14
1991,12,0,64.6, , , 
1992,1,0,42.6,14.0,13,7
1992,2,0,73.0,12.2, , 
1992,3,0,105.3,21.5,23,17
1992,4,0,117.2,26.8,21,17
1992,5,0,46.5,12.0,13,9
1992,6,0,58.3,31.0,8,7
1992,7,0,124.8,23.0,22,17
1992,8,8, , , , 
1992,9,0,88.0,34.4,17,11
1992,10,0,44.4, ,17,12
1992,11,0,96.8,11.0,24,17
1992,12,0,68.9,17.0,18,13
1993,1,0,125.2, ,25,23
1993,2,0,35.7,9.0,16,8
1993,3,0,69.9,32.0,22,14
1993,4,0,113.3,18.0,23,18
1993,5,0,161.7,34.0,18,16
1993,6,0,80.1, ,15,14
1993,7,0,63.1,20.5,19,11
1993,8,0,25.4,7.8,9,7
1993,9,0,140.4,28.0,17,17
1993,10,0,46.6,14.5,12,8
1993,11,0,73.4,18.6,19,13
1993,12,0,181.4,19.2,29,26
1994,1,0,156.1,14.5,28,25
1994,2,0,141.2,22.0,22,20
1994,3,0,110.4,16.5,26,22
1994,4,0,125.9,18.0,17,17
1994,5,0,85.5, ,17,17
1994,6,0,37.0,10.0,11,10
1994,7,0,85.0,23.0,16,14
1994,8,0,70.3,16.0,16,12
1994,9,0,125.8,22.6,23,18
1994,10,0,48.4,12.2,13,12
1994,11,0,96.5, ,21,20
1994,12,0,136.5,27.5,24,20
1995,1,0,173.0,27.0,26,22
1995,2,0,145.9,25.0,24,22
1995,3,0,97.4,24.0,21,17
1995,4,0,27.9,9.1,11,9
1995,5,0,70.1,18.0,17,13
1995,6,0,25.1,9.0,7,7
1995,7,0,83.7, ,16,15
1995,8,9,3.1, , , 
1995,9,0,61.3,16.0,15,12
1995,10,0,211.9,52.5,25,19
1995,11,0,158.7,25.5,22,17
1995,12,0,80.8,18.0,13,10
1996,1,0,220.0, ,24,22
1996,2,0,107.5,22.0,17,13
1996,3,0,156.2,29.0,22,17
1996,4,0,106.0,23.0,17,14
1996,5,0,63.2,12.0,16,13
1996,6,0,24.6,4.2,14,11
1996,7,0,65.2,24.0,18,12
1996,8,0,93.8,31.0,20,15
1996,9,0,34.9,18.0,9,7
1996,10,0,173.6, ,27,24
1996,11,0,106.9,17.2,24,17
1996,12,0,40.3,13.0,20,10
1997,1,0,37.7,15.0,24,7
1997,2,0,129.2, ,24,22
1997,3,0,23.2,5.8,20,8
1997,4,0,38.2,19.0,10,3
1997,5,0,87.8, ,16,15
1997,6,0,140.1,34.5,21,16
1997,7,0,70.3,16.6,16,13
1997,8,0,199.8,50.4,25,19
1997,9,0,48.0,9.8,19,13
1997,10,0,102.6,30.0,22,16
1997,11,0,193.4,41.0,26,20
1997,12,0,138.7, ,21,18
1998,1,0,127.8,15.0,22,20
1998,2,0,28.8,6.0,17,8
1998,3,1,95.1, ,17,13
1998,4,0,139.0,23.4,29,23
1998,5,0,64.3,18.1,17,11
1998,6,0,120.2,15.2,22,19
1998,7,0,64.3,16.4,19,13
1998,8,0,84.3,40.6,16,9
1998,9,0,109.8,25.8,19,18
1998,10,0,162.7,23.4,26,19
1998,11,0,133.3,19.0,21,16
1998,12,0,136.1,21.0,26,21
1999,1,0,116.0,16.0,28,20
1999,2,0,66.3, ,22,18
1999,3,0,37.4,10.0,17,11
1999,4,0,81.6,14.1,21,15
1999,5,0,74.5,12.5,17,13
1999,6,0,58.6,16.1,12,9
1999,7,0,35.3,7.6,15,11
1999,8,0,70.5, ,20,17
1999,9,0,201.7,32.0,23,18
1999,10,0,65.0,14.0,18,13
1999,11,0,71.5,24.0,22,10
1999,12,0,165.9,24.0, , 
2000,1,0,55.1,15.5,23,14
2000,2,0,103.3,15.5,26,22
2000,3,0,38.1,13.5,18,11
2000,4,0,86.2,10.0,20,17
2000,5,0,106.6,50.0,19,14
2000,6,0,50.4,13.0,18,10
2000,7,0,83.5,22.6,17,11
2000,8,0,70.3,21.0,17,15
2000,9,0,161.5,47.3,23,19
2000,10,0,153.1,19.0,25,23
2000,11,0,166.6,37.0,25,22
2000,12,0,143.6,26.8,24,17
2001,1,0,62.9,14.2,20,10
2001,2,0,82.4, ,19,13
2001,3,0,95.0,19.2,21,18
2001,4,0,95.1,17.0,21,18
2001,5,0,41.0,9.4,14,9
2001,6,0,65.1,22.1,14,11
2001,7,0,48.2,9.1,17,11
2001,8,0,120.2,38.3,21,16
2001,9,0,86.5,18.0,16,11
2001,10,0,152.7,21.0,26,20
2001,11,0,40.3,6.9,23,12
2001,12,0,47.3,20.0,13,11
2002,1,0,139.3,20.0,25,24
2002,2,0,157.8,18.5,23,20
2002,3,0,55.4,11.0,19,10
2002,4,0,88.0,15.6,17,13
2002,5,0,136.1,17.7,22,21
2002,6,0,101.9,19.0,22,16
2002,7,0,55.3,10.5,17,14
2002,8,0,59.3,18.5,19,11
2002,9,0,45.9,27.0,7,5
2002,10,0,192.2,50.3,25,22
2002,11,0,178.4,20.0,27,27
2002,12,0,105.6,13.0,20,16
2003,1,0,84.0,19.8,20,11
2003,2,0,73.5,21.0,19,13
2003,3,0,65.0,12.0,13,12
2003,4,0,90.5,22.1,14,10
2003,5,0,95.6,17.5,27,18
2003,6,0,112.7,31.5,15,13
2003,7,0,99.4,17.0,20,16
2003,8,0,1.7,1.0,2,1
2003,9,0,35.4,10.0,16,9
2003,10,0,46.1,22.0,14,10
2003,11,0,114.5, ,25,17
2003,12,0,90.6, ,24,14
2004,1,0,95.8,14.5,21,20
2004,2,0,48.9,14.7,12,11
2004,3,0,94.7,32.5,18,16
2004,4,0,72.4,18.0,23,17
2004,5,0,46.0,15.5,9,8
2004,6,0,71.9,27.3,18,13
2004,7,0,49.8,6.6,21,13
2004,8,1,174.5,25.5,22,18
2004,9,0,63.9, ,18,12
2004,10,0,161.1,39.2,22,16
2004,11,0,44.3,8.5,20,12
2004,12,0,67.6,13.5,24,14
2005,1,0,100.8,19.8,28,19
2005,2,0,42.9,8.6,21,14
2005,3,0,84.0,26.0,17,10
2005,4,0,96.8,19.1,20,15
2005,5,0,90.8,18.0,16,14
2005,6,0,31.3,7.0,13,8
2005,7,0,78.7, ,19,15
2005,8,0,39.7,8.9,18,12
2005,9,0,83.2,14.5,16,12
2005,10,0,172.1,29.5,23,18
2005,11,0,111.6,35.4,21,14
2005,12,0,61.2,12.4,23,13
2006,1,0,62.5, ,18,11
2006,2,0,37.8, ,16,8
2006,3,0,123.3,18.5,23,16
2006,4,0,25.5,7.1,15,6
2006,5,0,128.7,24.4,24,20
2006,6,0,37.1, ,9,8
2006,7,0,53.7,14.8,12,10
2006,8,0,46.1,12.8,16,11
2006,9,0,143.7,26.6, , 
2006,10,0,144.7,28.5,19,16
2006,11,0,154.8, ,23,18
2006,12,0,148.6,20.0,26,20
2007,1,0,85.5, ,26,18
2007,2,0,89.1,13.5,19,16
2007,3,0,92.5,14.5,23,17
2007,4,0,27.2, ,6,4
2007,5,0,47.6, ,18,14
2007,6,0,125.1,30.1,20,16
2007,7,0,107.9,13.4,25,23
2007,8,0,187.5, ,21,17
2007,9,0,51.3,20.0,14,7
2007,10,0,45.8,12.2,13,10
2007,11,0,49.8, ,19,9
2007,12,0,116.1,21.0,20,17
2008,1,0,163.9,30.4,29,20
2008,2,0,33.1,6.9,19,9
2008,3,0,91.3,12.4,24,18
2008,4,0,24.6, ,17,8
2008,5,0,44.7,12.0,16,9
2008,6,1,112.3, ,21,15
2008,7,0,120.3,20.4,17,15
2008,8,0,160.3, ,22,20
2008,9,0,106.6,20.1,19,14
2008,10,0,120.7,22.5,27,16
2008,11,0,72.0,14.6,20,15
2008,12,0,69.2,16.5,21,10
2009,1,0,164.2,26.7,22,18
2009,2,0,29.6,7.1,18,9
2009,3,0,49.3,18.1,15,8
2009,4,0,133.2,30.0,23,19
2009,5,0,92.5, ,18,15
2009,6,0,85.4,33.2,10,9
2009,7,0,188.0,24.5,26,23
2009,8,0,127.7,20.0,23,16
2009,9,0,38.1,19.4,8,6
2009,10,0,200.8,40.0,23,18
2009,11,0,235.2,25.0,30,27
2009,12,0,89.0,22.4,27,17
2010,1,0,97.1,34.0,17,8
2010,2,0,44.8,17.4,11,5
2010,3,0,118.7,30.0,18,13
2010,4,0,66.5,29.9,11,9
2010,5,0,53.7,14.5,15,10
2010,6,0,49.8,12.0,10,8
2010,7,0,123.1,25.0,20,17
2010,8,0,32.0,15.4,12,6
2010,9,0,142.2,60.0, , 
2010,10,0,93.7,24.0,15,13
2010,11,0,72.3, , , 
2010,12,0,76.0,22.1,26,12
2011,1,0,57.5,14.5,15,10
2011,2,0,140.1,30.0,26,17
2011,3,0,9.4,1.4,11,4
2011,4,0,17.8,7.5,9,4
2011,5,0,90.5, , , 
2011,6,1,113.9,30.0,17,14
2011,7,0,51.5,15.0,14,9
2011,8,0,19.8,8.6,15,5
2011,9,0,77.6,15.0, , 
2011,10,0,102.3, , , 
2012,2,0,15.0,6.0,15,3
2012,4,0,70.4,14.0,23,15
2012,6,0,263.8,40.0, , 
2012,8,0,168.9, ,27,23
2012,9,0,43.4,12.0, , 
2012,10,0,103.0, , , 
2012,11,0,128.1, , , 
2012,12,0,126.3,20.0,29,16
2013,2,0,46.5, ,17,9
2013,3,1,96.5, ,23,5
2013,4,0,73.1,12.0,18,10
2013,5,0,33.5,11.0,13,7
2013,6,0,52.2, ,10,9
2013,7,0,47.4,16.0,12,7
2013,8,0,45.6,20.0,13,4
2013,9,0,29.2,14.0,14,4
2013,10,0,197.7,32.5,29,18
2013,11,0,30.8,7.9,18,9
2013,12,0,138.9,38.5,26,17
2014,1,0,140.5,14.8,31,25
2014,2,0,286.5,35.8,28,26
2014,3,0,67.6,14.0,24,12
2014,4,0,58.1,20.1,15,12
2014,5,0,48.0,8.9,21,12
2014,6,0,81.4,17.0,10,8
2014,7,0,46.7,14.7,12,10
2014,8,0,50.0,15.0,23,11
2014,9,0,24.6,18.7,7,4
2014,10,0,117.8,35.0,25,19
2014,11,0,150.7,32.2,26,22
2015,1,0,76.6,12.0,31,18
2015,3,0,47.7,11.6,20,9
2015,4,0,22.2,8.0,12,6
2015,5,0,142.7,19.8,26,19
2015,6,0,25.1,12.0,12,5
2015,7,0,53.7,10.3,23,13
2015,8,0,65.8,22.0,21,10
2015,9,0,70.1,30.0,13,8
2015,10,0,70.4,16.1,18,12
2015,11,0,118.2,14.9,28,18
2015,12,0,332.3,40.0,31,29
2016,1,0,94.2,16.0,27,14
2016,2,0,114.2,29.4,22,12
2016,3,0,36.1,10.2,16,7
2016,4,0,60.0,17.9,18,5
2016,5,0,56.4,11.3,13,12
2016,6,0,48.7,6.9,18,13
2016,7,0,37.8,9.2,16,8
2016,8,0,45.5,8.6,18,8
2016,9,0,87.9,12.3,25,14
2016,10,0,21.2,6.4,12,5
2016,11,0,36.8,12.2,19,6
2017,1,0,36.5,13.3,18,6
2017,2,0,58.9,9.0,24,14
2017,3,0,96.4,15.1,20,13
2017,4,0,11.4,4.0,5,4
2017,5,0,75.7,20.4,17,11
2017,6,0,82.4,20.0,15,12
2017,7,0,59.7,15.0,19,11
2017,11,0,64.1,15.2,23,14
2017,12,0,100.0,20.4,24,11
