Station Name: CARNSORE POINT
Station Height: 12 M 
Latitude:52.178  ,Longitude: -6.361


date: -   09 to 09 utc
rain: -   Precipitation Amount (mm)
maxt: -   Maximum Temperature (C)
mint: -   Minimum Temperature (C)
gmin: -   09utc Grass Minimum Temperature (C)
soil: -   10cm Soil Temperature (C)
ind:  -	  Indicator

date,ind,rain,ind,maxt,ind,mint,gmin,soil
29-jul-1975,0,0.000,0,18.7,0,14.0, , 
30-jul-1975,0,0.100,0,17.0,0,13.8, , 
31-jul-1975,0,0.000,0,17.8,0,12.4, , 
01-aug-1975,0,0.000,0,19.0,0,13.3, , 
02-aug-1975,0,0.000,0,19.0,0,12.5, , 
03-aug-1975,0,0.000,0,22.0,0,14.0, , 
04-aug-1975,0,0.900,0,21.6,0,15.0, , 
05-aug-1975,0,8.400,0,20.5,0,15.0, , 
06-aug-1975,0,0.000,0,19.5,0,13.5, , 
07-aug-1975,0,0.400,0,20.4,0,14.0, , 
08-aug-1975,0,19.600,0,18.3,0,13.1, , 
09-aug-1975,0,1.700,0,19.4,0,13.6, , 
10-aug-1975,4,0.000,0,19.1,0,14.2, , 
11-aug-1975,0,4.200,0,19.1,0,10.9, , 
12-aug-1975,0,0.000,0,19.5,0,14.1, , 
13-aug-1975,0,0.000,0,18.3,0,13.5, , 
14-aug-1975,0,1.500,0,18.3,0,11.9, , 
15-aug-1975,0,24.500,0,18.0,0,13.0, , 
16-aug-1975,0,0.000,0,18.2,0,11.5, , 
17-aug-1975,0,1.200,0,17.5,0,9.1, , 
18-aug-1975,0,3.000,0,17.4,0,13.3, , 
19-aug-1975,0,0.400,0,17.4,0,14.4, , 
20-aug-1975,0,0.000,0,20.5,0,14.3, , 
21-aug-1975,0,2.200,0,17.8,0,11.5, , 
22-aug-1975,0,1.300,0,17.5,0,10.5, , 
23-aug-1975,0,0.000,0,19.9,0,10.5, , 
24-aug-1975,0,0.000,0,20.0,0,8.8, , 
25-aug-1975,0,0.000,0,19.0,0,14.4, , 
26-aug-1975,4,0.000,0,17.4,0,13.8, , 
27-aug-1975,0,0.000,0,19.0,0,14.4, , 
28-aug-1975,0,0.000,0,19.0,0,12.1, , 
29-aug-1975,0,6.000,0,17.0,0,12.5, , 
30-aug-1975,0,0.000,0,16.0,0,7.5, , 
31-aug-1975,0,0.000,0,17.0,0,9.0, , 
01-sep-1975,0,0.000,0,18.0,0,9.0, , 
02-sep-1975,4,0.000,0,18.0,0,9.3, , 
03-sep-1975,0,0.000,0,19.0,0,9.0, , 
04-sep-1975,0,0.000,0,16.5,0,6.5, , 
05-sep-1975,0,0.000,0,18.2,0,11.5, , 
06-sep-1975,1,0.300,0,17.5,0,11.5, , 
07-sep-1975,1,0.100,0,18.1,0,13.0, , 
08-sep-1975,1,3.500,0,17.0,0,13.5, , 
09-sep-1975,0,8.400,0,17.8,0,11.8, , 
10-sep-1975,0,0.400,0,16.5,0,12.0, , 
11-sep-1975,0,0.100,0,15.0,0,9.0, , 
12-sep-1975,0,0.000,0,16.5,0,8.7, , 
13-sep-1975,0,0.000,0,13.0,0,5.0, , 
14-sep-1975,4,0.000,0,15.0,0,5.0, , 
15-sep-1975,0,0.000,0,14.0,4, , , 
16-sep-1975,0,1.600,0,15.0,4, , , 
17-sep-1975,0,6.000,0,16.0,4, , , 
18-sep-1975,0,0.000,0,17.0,4, , , 
19-sep-1975,4,0.000,0,16.0,4, , , 
20-sep-1975,0,0.000,0,16.0,4, , , 
21-sep-1975,0,0.000,0,16.2,4, , , 
22-sep-1975,4,0.000,0,16.7,4, , , 
23-sep-1975,4,0.000,0,16.5,4, , , 
24-sep-1975,0,10.600,0,15.4,4, , , 
25-sep-1975,0,0.000,0,15.5,4, , , 
26-sep-1975,0,12.900,0,15.6,4, , , 
27-sep-1975,0,0.000,0,16.0,4, , , 
28-sep-1975,0,13.800,0,16.1,4, , , 
29-sep-1975,0,2.100,0,16.0,4, , , 
30-sep-1975,0,3.800,0,14.9,4,0.0, , 
01-oct-1975,0,1.600,0,15.9,4, , , 
02-oct-1975,0,3.900,0,15.0,4, , , 
03-oct-1975,0,0.000,0,14.5,4, , , 
04-oct-1975,0,0.000,0,14.5,4, , , 
05-oct-1975,4,0.000,0,16.0,4, , , 
06-oct-1975,0,0.300,0,16.7,4, , , 
07-oct-1975,4,0.000,0,15.0,4, , , 
08-oct-1975,0,0.000,0,15.0,4, , , 
09-oct-1975,0,1.100,0,15.0,4, , , 
10-oct-1975,0,0.000,0,15.0,4, , , 
11-oct-1975,0,0.000,0,12.5,0,5.0, , 
12-oct-1975,0,0.000,0,11.3,0,5.0, , 
13-oct-1975,0,0.800,0,12.5,0,3.5, , 
14-oct-1975,0,3.700,0,14.9,0,8.3, , 
15-oct-1975,0,1.100,0,12.1,0,6.5, , 
16-oct-1975,4,0.000,0,10.3,0,3.5, , 
17-oct-1975,4,0.000,0,13.0,0,2.5, , 
18-oct-1975,0,0.000,0,14.0,0,4.0, , 
19-oct-1975,0,0.000,0,13.2,0,10.5, , 
20-oct-1975,4,0.000,0,13.8,0,10.5, , 
21-oct-1975,0,7.000,0,13.5,0,10.5, , 
22-oct-1975,0,17.600,0,14.0,0,10.6, , 
23-oct-1975,0,3.100,0,13.9,0,11.0, , 
24-oct-1975,0,0.800,0,15.0,0,11.4, , 
25-oct-1975,0,0.600,0,13.1,0,11.5, , 
26-oct-1975,4,0.000,0,13.0,0,11.0, , 
27-oct-1975,0,0.100,0,14.0,0,11.4, , 
28-oct-1975,4,0.000,0,15.0,0,11.6, , 
29-oct-1975,0,0.400,0,14.0,0,11.7, , 
30-oct-1975,0,6.500,0,14.5,0,12.3, , 
31-oct-1975,0,1.000,0,13.9,0,10.3, , 
01-nov-1975,0,0.000,4, ,0,6.4, , 
02-nov-1975,0,4.700,4, ,0,1.8, , 
03-nov-1975,4,0.000,4, ,0,5.0, , 
04-nov-1975,0,1.800,4, ,0,5.0, , 
05-nov-1975,0,0.100,4, ,0,9.8, , 
06-nov-1975,4,0.000,4, ,0,4.0, , 
07-nov-1975,0,0.000,4, ,0,6.4, , 
08-nov-1975,0,0.000,4, ,0,5.7, , 
09-nov-1975,0,0.000,4, ,0,8.5, , 
10-nov-1975,0,30.200,4, ,0,8.0, , 
11-nov-1975,0,12.000,4, ,0,5.0, , 
12-nov-1975,0,0.100,4, ,0,6.2, , 
13-nov-1975,0,0.100,4, ,0,7.0, , 
14-nov-1975,0,3.400,4, ,0,7.0, , 
15-nov-1975,0,7.700,4, ,0,9.0, , 
16-nov-1975,0,0.100,4, ,0,5.0, , 
17-nov-1975,0,0.000,4, ,0,2.5, , 
18-nov-1975,0,0.200,4, ,0,1.0, , 
19-nov-1975,4,0.000,4, ,0,3.0, , 
20-nov-1975,0,0.200,4, ,0,9.5, , 
21-nov-1975,4,0.000,4, ,0,7.0, , 
22-nov-1975,0,3.500,4, ,0,5.0, , 
23-nov-1975,0,5.000,4, ,0,9.5, , 
24-nov-1975,0,0.800,4, ,0,2.0, , 
25-nov-1975,0,1.400,4, ,0,3.0, , 
26-nov-1975,0,6.300,4, ,0,0.5, , 
27-nov-1975,0,3.500,4, ,0,1.5, , 
28-nov-1975,0,0.000,4, ,0,5.5, , 
29-nov-1975,0,0.000,4, ,1,-1.5, , 
30-nov-1975,0,6.100,4, ,1,-4.5, , 
01-dec-1975,0,7.300,4, ,1,-0.1, , 
02-dec-1975,0,0.000,4, ,0,5.0, , 
03-dec-1975,0,0.000,4, ,0,0.5, , 
04-dec-1975,4,0.000,4, ,0,1.5, , 
05-dec-1975,4,0.000,4, ,0,6.0, , 
06-dec-1975,0,0.000,4, ,0,7.0, , 
07-dec-1975,4,0.000,4, ,0,7.0, , 
08-dec-1975,0,0.000,4, ,0,2.5, , 
09-dec-1975,4,0.000,4, ,0,4.5, , 
10-dec-1975,4,0.000,4, ,0,4.5, , 
11-dec-1975,1,0.600,4, ,0,4.5, , 
12-dec-1975,1,2.800,4, ,0,1.5, , 
13-dec-1975,1,0.000,4, ,1,-0.5, , 
14-dec-1975,0,0.000,4, ,1,0.0, , 
15-dec-1975,4,0.000,4, ,0,2.0, , 
16-dec-1975,0,0.000,4, ,0,1.6, , 
17-dec-1975,0,0.000,4, ,0,2.0, , 
18-dec-1975,0,0.000,4, ,0,0.5, , 
19-dec-1975,4,0.000,4, ,0,1.5, , 
20-dec-1975,4,0.000,4, ,0,1.5, , 
21-dec-1975,0,0.000,4, ,0,4.0, , 
22-dec-1975,4,0.000,4, ,0,2.5, , 
23-dec-1975,0,3.000,4, ,0,6.5, , 
24-dec-1975,4,0.000,4, ,0,0.5, , 
25-dec-1975,4,0.000,4, ,0,2.0, , 
26-dec-1975,0,0.000,4, ,0,6.5, , 
27-dec-1975,4,0.000,4, ,0,6.0, , 
28-dec-1975,0,0.000,4, ,0,7.0, , 
29-dec-1975,0,0.000,4, ,0,8.0, , 
30-dec-1975,0,2.200,4, ,0,8.5, , 
31-dec-1975,0,2.900,4, ,0,9.0, , 
01-jan-1976,0,3.100,4, ,0,2.0, , 
02-jan-1976,0,0.200,4, ,0,7.0, , 
03-jan-1976,0,6.300,4, ,0,3.0, , 
04-jan-1976,0,1.900,4, ,0,2.5, , 
05-jan-1976,0,1.100,4, ,0,8.5, , 
06-jan-1976,4,0.000,4, ,0,8.1, , 
07-jan-1976,4,0.000,4, ,0,7.9, , 
08-jan-1976,0,0.000,4, ,0,8.1, , 
09-jan-1976,0,17.500,4, ,0,9.0, , 
10-jan-1976,0,0.300,4, ,0,7.5, , 
11-jan-1976,0,0.000,4, ,0,9.0, , 
12-jan-1976,0,0.000,4, ,0,8.0, , 
13-jan-1976,0,0.000,4, ,0,7.8, , 
14-jan-1976,0,0.000,4, ,0,6.5, , 
15-jan-1976,0,0.000,4, ,0,2.1, , 
16-jan-1976,0,0.000,4, ,0,5.0, , 
17-jan-1976,0,0.300,4, ,0,6.0, , 
18-jan-1976,0,1.400,4, ,0,6.5, , 
19-jan-1976,0,0.400,4, ,0,4.0, , 
20-jan-1976,0,0.000,4, ,0,7.5, , 
21-jan-1976,4,0.000,4, ,0,5.8, , 
22-jan-1976,0,0.000,4, ,0,7.3, , 
23-jan-1976,4,0.000,4, ,0,3.5, , 
24-jan-1976,4,0.000,4, ,1,-0.5, , 
25-jan-1976,4,0.000,4, ,1,-0.1, , 
26-jan-1976,4,0.000,4, ,1,-3.0, , 
27-jan-1976,0,1.200,4, ,1,-2.5, , 
28-jan-1976,0,13.300,4, ,0,0.0, , 
29-jan-1976,0,6.800,4, ,0,5.5, , 
30-jan-1976,0,0.000,4, ,0,1.0, , 
31-jan-1976,0,0.000,4, ,0,0.0, , 
01-feb-1976,0,0.000,4, ,0,1.5, , 
02-feb-1976,0,3.100,4, ,0,1.0, , 
03-feb-1976,0,0.000,4, ,0,1.0, , 
04-feb-1976,4,0.000,4, ,0,2.1, , 
05-feb-1976,0,1.100,4, ,0,3.0, , 
06-feb-1976,4,0.000,4, ,0,3.1, , 
07-feb-1976,0,4.400,4, ,0,2.5, , 
08-feb-1976,0,0.400,4, ,0,4.5, , 
09-feb-1976,4,0.000,4, ,0,6.0, , 
10-feb-1976,0,1.100,4, ,0,4.3, , 
11-feb-1976,0,1.200,4, ,0,1.2, , 
12-feb-1976,0,1.500,4, ,0,1.1, , 
13-feb-1976,4,0.000,4, ,0,2.5, , 
14-feb-1976,0,1.400,4, ,0,1.0, , 
15-feb-1976,0,0.000,4, ,0,5.0, , 
16-feb-1976,4,0.000,4, ,0,3.0, , 
17-feb-1976,0,0.000,4, ,0,2.0, , 
18-feb-1976,0,0.000,4, ,0,1.5, , 
19-feb-1976,0,0.000,4, ,0,4.2, , 
20-feb-1976,0,6.800,4, ,0,5.0, , 
21-feb-1976,0,0.900,4, ,0,6.0, , 
22-feb-1976,0,1.500,4, ,0,6.5, , 
23-feb-1976,0,3.500,4, ,0,6.5, , 
24-feb-1976,4,0.000,4, ,0,2.3, , 
25-feb-1976,0,0.000,4, ,0,2.1, , 
26-feb-1976,0,0.300,4, ,0,6.1, , 
27-feb-1976,4,0.000,4, ,0,6.0, , 
28-feb-1976,4,0.000,4, ,0,7.0, , 
29-feb-1976,0,0.000,4, ,0,6.9, , 
01-mar-1976,0,0.000,0,0.0,1,-1.0, , 
02-mar-1976,0,0.000,0, ,0,4.5, , 
03-mar-1976,0,0.000,0, ,0,5.8, , 
04-mar-1976,0,0.000,0, ,0,7.0, , 
05-mar-1976,0,0.000,0, ,0,7.0, , 
06-mar-1976,0,0.000,0, ,0,5.0, , 
07-mar-1976,0,0.000,0, ,0,1.2, , 
08-mar-1976,0,0.000,4, ,4, , , 
09-mar-1976,0,6.700,0,0.0,1,-1.0, , 
10-mar-1976,0,8.700,0, ,0,4.0, , 
11-mar-1976,0,16.200,0, ,0,6.5, , 
12-mar-1976,0,4.300,0, ,0,2.1, , 
13-mar-1976,4,0.000,0, ,0,4.3, , 
14-mar-1976,0,10.200,0, ,0,1.1, , 
15-mar-1976,4,0.000,0, ,0,4.5, , 
16-mar-1976,0,1.100,0, ,0,3.8, , 
17-mar-1976,0,0.000,0, ,0,1.5, , 
18-mar-1976,0,8.200,0,9.5,0,4.8, , 
19-mar-1976,4,0.000,0,7.0,0,4.9, , 
20-mar-1976,0,9.400,0,9.0,0,5.0, , 
21-mar-1976,4,0.000,0,9.1,0,5.5, , 
22-mar-1976,0,0.000,0,6.2,0,3.4, , 
23-mar-1976,0,0.000,0,9.0,0,1.5, , 
24-mar-1976,0,0.500,0,10.8,0,4.0, , 
25-mar-1976,0,1.700,0,11.6,0,7.8, , 
26-mar-1976,0,0.000,0,10.0,0,3.8, , 
27-mar-1976,0,0.000,0,11.6,0,5.8, , 
28-mar-1976,4,0.000,0,11.4,0,7.0, , 
29-mar-1976,0,0.000,0,12.5,0,7.0, , 
30-mar-1976,0,0.000,0,11.5,0,7.0, , 
31-mar-1976,0,1.100,0,12.0,0,8.0, , 
01-apr-1976,0,3.800,0,11.0,0,2.5, , 
02-apr-1976,4,0.000,0,9.0,0,1.0, , 
03-apr-1976,0,0.000,0,10.1,0,0.5, , 
04-apr-1976,0,0.000,0,10.3,0,1.3, , 
05-apr-1976,0,0.000,0,13.1,0,6.0, , 
06-apr-1976,0,0.000,0,14.0,0,8.5, , 
07-apr-1976,0,0.000,0,12.5,0,6.6, , 
08-apr-1976,0,0.000,0,11.0,0,2.0, , 
09-apr-1976,0,0.000,0,13.5,0,5.5, , 
10-apr-1976,0,0.700,0,12.0,0,4.0, , 
11-apr-1976,0,13.400,0,9.0,0,7.8, , 
12-apr-1976,0,1.000,0,10.0,0,2.1, , 
13-apr-1976,0,1.500,0,12.0,0,3.5, , 
14-apr-1976,0,0.000,0,11.6,0,4.0, , 
15-apr-1976,0,0.000,0,10.6,0,4.0, , 
16-apr-1976,0,0.000,0,12.5,0,3.0, , 
17-apr-1976,0,0.000,0,13.8,0,5.0, , 
18-apr-1976,0,0.000,0,13.1,0,9.0, , 
19-apr-1976,0,0.000,0,13.1,0,8.0, , 
20-apr-1976,0,0.000,0,11.7,0,7.1, , 
21-apr-1976,0,0.000,0,11.7,0,8.0, , 
22-apr-1976,0,0.000,0,9.5,0,7.0, , 
23-apr-1976,0,0.000,0,10.0,0,5.0, , 
24-apr-1976,0,0.000,0,11.1,0,0.0, , 
25-apr-1976,0,0.000,0,10.1,0,6.0, , 
26-apr-1976,0,0.000,0,10.5,0,6.5, , 
27-apr-1976,0,0.000,0,10.6,0,6.5, , 
28-apr-1976,0,0.000,0,10.0,0,5.0, , 
29-apr-1976,0,0.000,0,11.0,0,1.2, , 
30-apr-1976,4,0.000,0,11.5,0,3.8, , 
01-may-1976,0,6.000,0,10.5,0,7.5, , 
02-may-1976,0,0.100,0,11.5,0,6.5, , 
03-may-1976,0,0.100,0,14.0,0,7.2, , 
04-may-1976,0,3.800,0,14.0,0,5.5, , 
05-may-1976,0,5.600,0,11.5,0,5.6, , 
06-may-1976,0,2.800,0,13.1,0,8.0, , 
07-may-1976,0,0.200,0,14.5,0,8.0, , 
08-may-1976,0,0.000,0,14.2,0,4.8, , 
09-may-1976,0,0.000,0,14.5,0,4.5, , 
10-may-1976,0,0.800,0,13.0,0,4.0, , 
11-may-1976,0,0.100,0,14.6,0,7.0, , 
12-may-1976,0,0.000,0,14.5,0,8.0, , 
13-may-1976,0,0.000,0,12.0,0,2.5, , 
14-may-1976,1,5.500,0,12.4,0,9.1, , 
15-may-1976,1,0.600,0,12.0,0,8.8, , 
16-may-1976,0,0.300,0,12.8,0,8.3, , 
17-may-1976,0,0.500,0,13.0,0,10.0, , 
18-may-1976,4,0.000,0,13.0,0,7.5, , 
19-may-1976,0,4.900,0,11.6,0,5.5, , 
20-may-1976,0,4.400,0,14.0,0,5.0, , 
21-may-1976,0,2.100,0,12.5,0,4.1, , 
22-may-1976,0,0.000,0,12.6,0,9.0, , 
23-may-1976,4,0.000,0,14.5,0,9.5, , 
24-may-1976,0,3.700,0,14.0,0,9.5, , 
25-may-1976,4,0.000,0,15.0,0,4.5, , 
26-may-1976,0,0.000,0,14.3,0,5.5, , 
27-may-1976,0,0.000,0,14.0,0,7.1, , 
28-may-1976,0,0.000,0,13.8,0,9.0, , 
29-may-1976,0,2.100,0,14.3,0,7.5, , 
30-may-1976,0,0.000,0,14.5,0,7.4, , 
31-may-1976,0,4.100,0,14.5,0,10.4, , 
01-jun-1976,0,0.300,0,17.6,0,9.0, , 
02-jun-1976,0,0.000,0,15.0,0,6.0, , 
03-jun-1976,0,0.000,0,15.0,0,7.5, , 
04-jun-1976,4,0.000,0,14.5,0,11.0, , 
05-jun-1976,0,0.000,0,14.5,0,11.5, , 
06-jun-1976,0,0.000,0,15.1,0,10.5, , 
07-jun-1976,0,0.000,0,15.3,0,10.8, , 
08-jun-1976,0,0.000,0,18.0,0,10.5, , 
09-jun-1976,0,1.800,0,17.0,0,11.5, , 
10-jun-1976,0,6.400,0,15.1,0,10.7, , 
11-jun-1976,0,1.000,0,15.0,0,11.0, , 
12-jun-1976,0,0.000,0,16.0,0,12.2, , 
13-jun-1976,4,0.000,0,15.6,0,11.5, , 
14-jun-1976,4,0.000,0,16.5,0,11.6, , 
15-jun-1976,4,0.000,0,15.2,0,11.0, , 
16-jun-1976,0,0.000,0,17.0,0,11.5, , 
17-jun-1976,4,0.000,0,17.5,0,12.0, , 
18-jun-1976,0,1.800,0,16.4,0,12.0, , 
19-jun-1976,0,3.400,0,16.4,0,8.5, , 
20-jun-1976,0,0.500,0,15.5,0,8.5, , 
21-jun-1976,0,0.000,0,16.7,0,12.0, , 
22-jun-1976,0,0.000,0,17.0,0,12.9, , 
23-jun-1976,0,0.000,0,18.5,0,12.5, , 
24-jun-1976,4,0.000,0,17.5,0,12.8, , 
25-jun-1976,4,0.000,0,17.0,0,11.5, , 
26-jun-1976,0,0.000,0,18.2,0,12.0, , 
27-jun-1976,0,0.000,0,18.3,0,11.1, , 
28-jun-1976,0,0.000,0,21.5,0,11.2, , 
29-jun-1976,0,0.000,0,20.0,0,12.0, , 
30-jun-1976,0,0.000,0,21.5,0,12.5, , 
01-jul-1976,0,0.200,0,22.4,0,14.0, , 
02-jul-1976,0,0.000,0,22.4,0,14.0, , 
03-jul-1976,4,0.000,0,20.5,0,13.1, , 
04-jul-1976,0,0.000,0,18.1,0,13.0, , 
05-jul-1976,0,0.900,0,19.5,0,13.0, , 
06-jul-1976,0,5.500,0,19.0,0,15.0, , 
07-jul-1976,0,0.200,0,19.0,0,14.5, , 
08-jul-1976,0,10.100,0,20.5,0,12.0, , 
09-jul-1976,0,0.000,0,20.5,0,14.5, , 
10-jul-1976,0,0.100,0,18.0,0,12.5, , 
11-jul-1976,0,1.200,0,18.1,0,15.4, , 
12-jul-1976,0,5.600,0,18.0,0,15.2, , 
13-jul-1976,0,2.100,0,18.0,0,14.0, , 
14-jul-1976,0,13.700,0,18.0,0,13.7, , 
15-jul-1976,0,3.500,0,18.0,0,13.5, , 
16-jul-1976,0,0.000,0,17.2,0,8.5, , 
17-jul-1976,4,0.000,0,18.0,0,11.1, , 
18-jul-1976,4,0.000,0,18.1,0,12.7, , 
19-jul-1976,4,0.000,0,17.6,0,14.5, , 
20-jul-1976,0,0.200,0,18.5,0,11.0, , 
21-jul-1976,0,0.000,0,17.0,0,7.0, , 
22-jul-1976,0,0.000,0,16.5,0,9.5, , 
23-jul-1976,0,0.000,0,17.5,0,11.5, , 
24-jul-1976,0,0.000,0,18.0,0,11.0, , 
25-jul-1976,0,0.000,0,17.5,0,11.0, , 
26-jul-1976,0,0.000,0,18.5,0,10.4, , 
27-jul-1976,0,0.000,0,18.5,0,14.5, , 
28-jul-1976,0,0.000,0,17.8,0,14.0, , 
29-jul-1976,0,0.000,0,20.8,0,12.0, , 
30-jul-1976,0,0.000,0,18.5,0,13.1, , 
31-jul-1976,0,0.000,0,17.0,0,9.0, , 
01-aug-1976,0,0.000,0,19.5,4, , , 
02-aug-1976,0,0.000,0,19.5,4, , , 
03-aug-1976,0,0.000,0,18.4,4, , , 
04-aug-1976,0,0.000,0,18.0,4, , , 
05-aug-1976,0,0.000,0,17.0,4, , , 
06-aug-1976,0,0.000,0,18.5,4, , , 
07-aug-1976,0,0.000,0,20.0,4, , , 
08-aug-1976,0,0.000,0,18.1,4, , , 
09-aug-1976,0,0.000,0,19.2,4, , , 
10-aug-1976,0,0.000,0,19.5,4, , , 
11-aug-1976,4,0.000,0,19.0,4, , , 
12-aug-1976,0,2.000,0,20.0,4, , , 
13-aug-1976,0,0.000,0,18.0,4, , , 
14-aug-1976,0,0.000,0,19.0,4, , , 
15-aug-1976,0,0.000,0,19.5,4, , , 
16-aug-1976,0,0.000,0,20.0,4, , , 
17-aug-1976,0,0.000,0,20.0,4, , , 
18-aug-1976,0,0.000,0,20.0,4, , , 
19-aug-1976,0,0.000,0,20.0,4, , , 
20-aug-1976,0,0.000,0,20.5,4, , , 
21-aug-1976,0,0.000,0,21.0,4, , , 
22-aug-1976,0,0.000,0,21.0,4, , , 
23-aug-1976,0,0.000,0,22.5,4, , , 
24-aug-1976,0,0.000,0,21.1,4, , , 
25-aug-1976,0,0.000,0,20.5,4, , , 
26-aug-1976,0,0.000,0,23.1,4, , , 
27-aug-1976,0,0.000,0,20.7,4, , , 
28-aug-1976,0,0.000,0,19.0,4, , , 
29-aug-1976,0,1.200,0,18.4,4, , , 
30-aug-1976,0,0.000,0,20.6,4, , , 
31-aug-1976,0,0.000,0,19.0,4, , , 
01-sep-1976,0,0.000,0,19.4,0,13.0, , 
02-sep-1976,0,0.000,0,17.5,0,6.8, , 
03-sep-1976,0,0.000,0,19.0,0,5.0, , 
04-sep-1976,0,0.000,0,17.3,0,9.5, , 
05-sep-1976,0,0.000,0,17.8,0,9.0, , 
06-sep-1976,0,0.000,0,18.0,0,8.5, , 
07-sep-1976,0,0.000,0,18.0,0,10.0, , 
08-sep-1976,4,0.000,0,17.0,0,13.5, , 
09-sep-1976,4,0.000,0,15.1,0,7.0, , 
10-sep-1976,0,13.800,0,15.0,0,6.0, , 
11-sep-1976,0,1.800,0,14.8,0,6.0, , 
12-sep-1976,0,2.000,0,14.5,0,5.0, , 
13-sep-1976,0,1.600,0,14.5,0,5.0, , 
14-sep-1976,0,0.000,0,15.0,0,5.5, , 
15-sep-1976,0,0.000,0,14.0,0,9.5, , 
16-sep-1976,0,0.000,0,14.8,0,5.0, , 
17-sep-1976,0,0.000,0,17.0,0,9.7, , 
18-sep-1976,0,1.600,0,17.0,0,12.5, , 
19-sep-1976,0,6.100,0,15.6,0,13.0, , 
20-sep-1976,0,4.700,0,15.3,0,12.0, , 
21-sep-1976,0,0.000,0,16.5,0,13.0, , 
22-sep-1976,0,0.000,0,14.5,0,8.0, , 
23-sep-1976,1,6.800,4, ,0,10.0, , 
24-sep-1976,1,10.500,4, ,4, , , 
25-sep-1976,1,7.300,4, ,4, , , 
26-sep-1976,1,16.700,4, ,4, , , 
27-sep-1976,1,3.400,4, ,4, , , 
28-sep-1976,1,1.500,4, ,4, , , 
29-sep-1976,1,0.400,4, ,4, , , 
30-sep-1976,1,5.300,4, ,4, , , 
01-oct-1976,1,0.100,0,15.2,0,13.5, , 
02-oct-1976,1,13.000,0,16.1,0,11.0, , 
03-oct-1976,0,2.100,0,15.8,0,11.0, , 
04-oct-1976,0,2.800,0,13.6,0,7.0, , 
05-oct-1976,0,7.600,0,15.6,0,8.5, , 
06-oct-1976,0,5.100,0,15.5,0,12.0, , 
07-oct-1976,0,2.200,0,15.5,0,11.0, , 
08-oct-1976,0,4.200,0,15.0,0,10.0, , 
09-oct-1976,4,0.000,0,14.5,0,9.5, , 
10-oct-1976,0,7.700,0,15.0,0,11.5, , 
11-oct-1976,0,3.200,0,15.5,0,12.0, , 
12-oct-1976,0,0.000,0,12.5,0,6.5, , 
13-oct-1976,0,25.800,0,13.5,0,5.0, , 
14-oct-1976,0,3.600,0,9.5,0,8.0, , 
15-oct-1976,0,0.000,0,13.5,0,6.3, , 
16-oct-1976,0,9.500,0,13.5,0,3.5, , 
17-oct-1976,0,7.500,0,13.4,0,7.3, , 
18-oct-1976,0,1.200,0,14.0,0,10.0, , 
19-oct-1976,0,9.900,0,12.5,0,6.0, , 
20-oct-1976,1,11.800,0,13.4,0,3.5, , 
21-oct-1976,1,0.800,0,13.2,0,6.9, , 
22-oct-1976,1,19.200,0,13.5,0,7.0, , 
23-oct-1976,0,12.700,0,10.5,0,6.5, , 
24-oct-1976,0,12.100,0,11.6,0,6.0, , 
25-oct-1976,0,0.100,0,11.5,0,7.0, , 
26-oct-1976,0,7.200,0,12.5,0,5.0, , 
27-oct-1976,0,0.100,0,13.3,0,6.5, , 
28-oct-1976,0,0.200,0,13.0,0,4.8, , 
