Station Name: KILBERRY II
Station Height: 61 M 
Latitude:53.033  ,Longitude: -6.997


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
2012,6,0,153.0,31.8,20,14
2012,9,0,28.3,6.4,8,8
2012,10,0,70.5,10.8,19,15
2012,11,0,67.6,15.0,12,10
2013,1,0,78.4,15.9,16,13
2013,2,0,35.4,8.4,10,6
2013,3,0,30.1,8.4, , 
2013,4,0,49.4, ,11,11
2013,5,0,34.0,16.0,13,9
2013,6,0,29.6, ,11,6
2013,7,1,42.7, ,10,9
2013,8,0,56.1,16.9,17,10
2013,9,0,38.8,7.4,13,9
2013,10,0,157.1,26.7,19,16
2013,11,0,22.9,8.7,13,6
2013,12,0,110.4,23.0,17,14
2014,1,0,135.6,18.8,27,24
2014,2,0,134.0,15.2,24,23
2014,3,0,49.1,9.5,17,13
2014,4,0,36.1,7.2,11,9
2014,5,0,81.8,11.4,19,18
2014,6,0,63.5,15.5,11,10
2014,7,0,20.6,4.4,9,7
2014,10,0,122.6,34.4,22,14
2014,11,0,142.7,34.6,19,15
2014,12,0,66.9,16.4,16,13
2015,1,0,53.1,13.9,24,15
2015,2,0,32.9,6.0,14,9
2015,3,0,46.0,10.5,16,11
2015,4,0,25.2,5.4,10,9
2015,5,0,83.5,20.3,21,15
2015,6,0,20.3,8.0,6,4
2015,8,0,56.8,10.8,18,13
2015,9,0,24.8,8.2,9,5
2015,10,0,51.4,17.1,12,10
2015,11,0,113.9,13.4,22,21
2015,12,0,191.7,20.3,31,28
2016,1,0,77.9,15.4,20,15
2016,2,0,73.6,19.4,19,14
2016,3,0,32.9,6.8,16,9
2016,4,0,33.4,10.8,16,8
2016,5,0,47.4,9.9,16,12
2016,6,0,79.5,13.4,17,10
