Station Name: BALLINACURRA NO.2
Station Height: 17 M 
Latitude:51.896  ,Longitude: -8.162


date: -   09 to 09 utc
rain: -   Precipitation Amount (mm)
maxt: -   Maximum Temperature (C)
mint: -   Minimum Temperature (C)
gmin: -   09utc Grass Minimum Temperature (C)
soil: -   10cm Soil Temperature (C)
ind:  -	  Indicator

date,ind,rain,ind,maxt,ind,mint,gmin,soil
15-jun-1984,0,0.000, , , , , , 
16-jun-1984,0,0.000, , , , , , 
17-jun-1984,0,0.000, , , , , , 
18-jun-1984,0,0.000, , , , , , 
19-jun-1984,0,0.000, , , , , , 
20-jun-1984,0,0.000, , , , , , 
21-jun-1984,0,0.000, , , , , , 
22-jun-1984,0,0.000, , , , , , 
23-jun-1984,4,0.000, , , , , , 
24-jun-1984,0,0.000, , , , , , 
25-jun-1984,0,0.000, , , , , , 
26-jun-1984,0,0.000, , , , , , 
27-jun-1984,0,0.000, , , , , , 
28-jun-1984,0,0.000, , , , , , 
29-jun-1984,0,0.000, , , , , , 
30-jun-1984,0,0.000, , , , , , 
01-jul-1984,0,0.000,0,21.0,0,5.1, , 
02-jul-1984,0,0.000,0,19.8,0,8.4, , 
03-jul-1984,0,0.000,0,20.2,0,6.6, , 
04-jul-1984,0,0.000,0,18.3,0,6.5, , 
05-jul-1984,0,0.000,0,21.1,0,6.7, , 
06-jul-1984,0,0.000,0,22.7,0,12.9, , 
07-jul-1984,0,0.100,0,22.4,0,8.5, , 
08-jul-1984,0,10.300,0,22.1,0,14.2, , 
09-jul-1984,0,15.100,0,18.8,0,14.0, , 
10-jul-1984,0,3.300,0,17.8,0,14.4, , 
11-jul-1984,0,1.400,0,19.0,0,13.8, , 
12-jul-1984,0,0.600,0,18.5,0,12.0, , 
13-jul-1984,0,3.100,0,19.1,0,9.8, , 
14-jul-1984,0,0.000,0,20.2,0,12.9, , 
15-jul-1984,0,0.000,0,18.5,0,8.3, , 
16-jul-1984,0,0.000,0,19.4,0,9.2, , 
17-jul-1984,0,0.000,0,20.9,0,12.5, , 
18-jul-1984,0,0.000,0,22.7,0,13.8, , 
19-jul-1984,0,0.000,0,20.8,0,9.9, , 
20-jul-1984,0,0.000,0,22.4,0,10.2, , 
21-jul-1984,0,0.000,0,20.4,0,11.4, , 
22-jul-1984,0,0.000,0,22.2,0,8.5, , 
23-jul-1984,0,0.000,0,22.5,0,7.9, , 
24-jul-1984,0,0.500,0,22.6,0,10.1, , 
25-jul-1984,0,0.000,0,24.1,0,14.2, , 
26-jul-1984,0,0.000,0,26.3,0,11.2, , 
27-jul-1984,0,0.000,0,26.3,0,11.3, , 
28-jul-1984,0,0.000,0,25.7,0,10.1, , 
29-jul-1984,0,0.200,0,22.4,0,11.1, , 
30-jul-1984,4,0.000,0,18.1,0,11.9, , 
31-jul-1984,0,4.000,0,18.7,0,7.6, , 
01-aug-1984,0,31.000,0,18.3,0,7.2, , 
02-aug-1984,0,0.800,0,22.3,0,14.2, , 
03-aug-1984,0,9.800,0,21.2,0,12.3, , 
04-aug-1984,4,0.000,0,19.8,0,12.2, , 
05-aug-1984,4,0.000,0,20.6,0,8.4, , 
06-aug-1984,0,0.000,0,21.6,0,14.4, , 
07-aug-1984,0,0.000,0,20.8,0,12.2, , 
08-aug-1984,0,1.000,0,18.9,0,8.6, , 
09-aug-1984,0,0.000,0,21.1,0,13.8, , 
10-aug-1984,0,0.000,0,21.4,0,10.7, , 
11-aug-1984,0,0.000,0,21.3,0,11.1, , 
12-aug-1984,0,0.000,0,20.0,0,12.8, , 
13-aug-1984,0,0.000,0,21.1,0,12.8, , 
14-aug-1984,0,0.000,0,21.8,0,9.8, , 
15-aug-1984,0,0.000,0,21.0,0,10.9, , 
16-aug-1984,0,0.000,0,20.7,0,10.3, , 
17-aug-1984,4,0.000,0,20.6,0,7.5, , 
18-aug-1984,0,0.000,0,22.0,0,17.3, , 
19-aug-1984,0,1.300,0,22.2,0,13.8, , 
20-aug-1984,0,5.700,0,22.3,0,16.2, , 
21-aug-1984,0,12.200,0,19.8,0,15.7, , 
22-aug-1984,4,0.000,0,21.7,0,16.1, , 
23-aug-1984,0,5.900,0,22.9,0,12.2, , 
24-aug-1984,0,0.100,0,21.9,0,15.9, , 
25-aug-1984,0,2.200,0,22.1,0,15.1, , 
26-aug-1984,0,0.000,0,22.9,0,16.0, , 
27-aug-1984,0,0.000,0,22.2,0,12.8, , 
28-aug-1984,0,0.300,0,22.1,0,8.8, , 
29-aug-1984,0,0.000,0,22.6,0,9.8, , 
30-aug-1984,4,0.000,0,21.0,0,14.5, , 
31-aug-1984,0,2.300,0,21.7,0,16.1, , 
01-sep-1984,4,0.000,0,22.7,0,16.0, , 
02-sep-1984,0,0.000,0,20.5,0,14.9, , 
03-sep-1984,0,23.500,0,20.0,0,14.7, , 
04-sep-1984,4,0.000,0,16.2,0,10.1, , 
05-sep-1984,0,0.000,0,16.7,0,8.0, , 
06-sep-1984,0,0.000,0,17.2,0,11.3, , 
07-sep-1984,0,0.700,0,18.2,0,10.2, , 
08-sep-1984,0,0.200,0,16.9,0,8.8, , 
09-sep-1984,0,1.200,0,16.8,0,12.8, , 
10-sep-1984,0,0.100,0,18.9,0,8.3, , 
11-sep-1984,0,0.000,0,20.2,0,11.7, , 
12-sep-1984,0,1.100,0,20.6,0,12.7, , 
13-sep-1984,0,1.700,0,20.7,0,14.9, , 
14-sep-1984,0,0.000,0,18.6,0,12.5, , 
15-sep-1984,0,0.900,0,18.4,0,5.3, , 
16-sep-1984,0,2.500,0,18.2,0,13.5, , 
17-sep-1984,0,0.300,0,17.5,0,9.8, , 
18-sep-1984,4,0.000,0,18.4,0,9.1, , 
19-sep-1984,0,16.200,0,16.9,0,10.7, , 
20-sep-1984,0,8.200,0,16.2,0,7.1, , 
21-sep-1984,0,0.200,0,14.6,0,7.0, , 
22-sep-1984,0,0.400,0,15.3,0,9.0, , 
23-sep-1984,0,0.100,0,15.2,0,7.3, , 
24-sep-1984,0,0.000,0,14.8,0,5.8, , 
25-sep-1984,0,6.200,0,15.3,0,4.0, , 
26-sep-1984,0,17.300,0,15.4,0,7.6, , 
27-sep-1984,0,18.100,0,17.5,0,12.5, , 
28-sep-1984,0,0.100,0,17.1,0,7.8, , 
29-sep-1984,0,16.300,0,15.4,0,6.8, , 
30-sep-1984,0,6.900,0,13.7,0,6.0, , 
01-oct-1984,0,4.000,0,13.8,0,2.5, , 
02-oct-1984,0,7.400,0,12.9,0,3.5, , 
03-oct-1984,4,0.000,0,13.4,0,2.1, , 
04-oct-1984,0,0.000,0,13.6,0,1.1, , 
05-oct-1984,0,0.000,0,14.1,0,3.7, , 
06-oct-1984,4,0.000,0,14.6,0,4.0, , 
07-oct-1984,0,0.700,0,16.0,0,7.4, , 
08-oct-1984,0,0.300,0,19.3,0,12.0, , 
09-oct-1984,0,0.000,0,15.3,0,9.9, , 
10-oct-1984,0,0.000,0,15.6,0,3.4, , 
11-oct-1984,4,0.000,0,16.9,0,7.0, , 
12-oct-1984,0,0.300,0,14.8,0,11.4, , 
13-oct-1984,0,0.400,0,16.2,0,12.8, , 
14-oct-1984,0,0.000,0,15.7,0,13.3, , 
15-oct-1984,0,0.000,0,15.0,0,12.8, , 
16-oct-1984,0,0.000,0,15.2,0,11.9, , 
17-oct-1984,0,15.100,0,14.8,0,7.9, , 
18-oct-1984,0,5.800,0,14.4,0,8.2, , 
19-oct-1984,0,2.200,0,12.8,0,8.4, , 
20-oct-1984,0,0.300,0,12.2,0,7.2, , 
21-oct-1984,0,16.800,0,14.9,0,2.9, , 
22-oct-1984,0,4.400,0,15.8,2,8.0, , 
23-oct-1984,0,17.200,0,13.6,0,7.1, , 
24-oct-1984,0,5.000,0,13.8,0,9.1, , 
25-oct-1984,4,0.000,0,12.7,0,7.7, , 
26-oct-1984,0,0.000,0,13.8,0,3.3, , 
27-oct-1984,0,16.000,0,14.1,0,1.4, , 
28-oct-1984,0,4.000,0,15.0,0,10.9, , 
29-oct-1984,0,2.000,0,14.8,0,10.4, , 
30-oct-1984,0,4.100,0,13.4,0,11.2, , 
31-oct-1984,0,11.000,0,14.1,0,8.7, , 
01-nov-1984,0,11.700,0,12.2,0,11.0, , 
02-nov-1984,4,0.000,0,11.7,0,4.3, , 
03-nov-1984,0,0.000,0,11.2,0,2.0, , 
04-nov-1984,0,0.000,0,11.7,0,0.7, , 
05-nov-1984,0,0.500,0,9.3,0,2.0, , 
06-nov-1984,4,0.000,0,10.1,0,3.7, , 
07-nov-1984,0,4.100,0,11.1,0,1.2, , 
08-nov-1984,0,13.300,0,11.4,0,7.0, , 
09-nov-1984,0,2.500,0,13.5,0,3.3, , 
10-nov-1984,0,10.000,0,12.6,0,4.6, , 
11-nov-1984,0,19.700,0,12.2,0,7.0, , 
12-nov-1984,0,1.100,0,11.5,0,3.1, , 
13-nov-1984,0,9.300,0,11.0,1,-0.7, , 
14-nov-1984,0,1.300,0,8.5,1,-0.3, , 
15-nov-1984,0,8.600,0,7.4,1,-2.0, , 
16-nov-1984,0,0.600,0,7.6,0,1.1, , 
17-nov-1984,0,0.000,0,8.1,0,1.0, , 
18-nov-1984,0,0.000,0,9.5,0,0.4, , 
19-nov-1984,0,0.300,0,10.4,0,3.4, , 
20-nov-1984,0,9.200,0,12.4,1,-2.0, , 
21-nov-1984,0,11.500,0,12.6,0,4.4, , 
22-nov-1984,0,6.500,0,11.7,0,8.5, , 
23-nov-1984,0,4.400,0,11.6,0,6.4, , 
24-nov-1984,4,0.000,0,10.8,0,5.8, , 
25-nov-1984,0,0.000,0,9.4,1,-0.1, , 
26-nov-1984,0,1.600,0,11.9,1,-2.0, , 
27-nov-1984,0,12.500,0,11.3,1,-0.4, , 
28-nov-1984,0,2.200,0,11.4,0,6.5, , 
29-nov-1984,0,11.700,0,12.1,0,7.4, , 
30-nov-1984,0,3.900,0,11.2,0,9.9, , 
01-dec-1984,0,0.000,0,6.8,1,-0.8, , 
02-dec-1984,0,14.000,0,10.6,1,-2.1, , 
03-dec-1984,0,0.800,0,11.9,0,2.0, , 
04-dec-1984,0,8.800,0,11.4,0,5.5, , 
05-dec-1984,0,0.300,0,10.9,0,7.3, , 
06-dec-1984,0,0.100,0,11.4,1,-1.3, , 
07-dec-1984,0,0.200,0,11.6,0,0.2, , 
08-dec-1984,0,0.000,0,12.0,0,9.0, , 
09-dec-1984,0,0.000,0,6.9,1,-0.6, , 
10-dec-1984,0,1.400,0,9.8,1,-1.5, , 
11-dec-1984,0,0.100,0,10.3,1,-0.6, , 
12-dec-1984,0,2.000,0,11.1,0,8.2, , 
13-dec-1984,0,0.100,0,9.8,0,8.8, , 
14-dec-1984,0,6.400,0,7.5,0,4.5, , 
15-dec-1984,0,1.500,0,7.6,0,3.7, , 
16-dec-1984,0,9.800,0,10.2,0,4.7, , 
17-dec-1984,0,1.600,0,5.2,0,3.4, , 
18-dec-1984,0,4.300,0,9.6,1,-1.4, , 
19-dec-1984,0,2.000,0,11.1,0,4.2, , 
20-dec-1984,4,0.000,0,11.2,0,7.0, , 
21-dec-1984,0,5.700,0,11.3,0,2.2, , 
22-dec-1984,0,0.200,0,11.9,0,2.0, , 
23-dec-1984,0,5.500,0,11.8,0,10.8, , 
24-dec-1984,0,3.700,0,10.2,0,1.6, , 
25-dec-1984,0,1.000,0,7.8,0,1.8, , 
26-dec-1984,0,3.400,0,5.0,1,-0.6, , 
27-dec-1984,0,1.500,0,9.5,1,-0.5, , 
28-dec-1984,0,7.900,0,12.4,1,-0.3, , 
29-dec-1984,0,1.000,0,11.8,0,9.0, , 
30-dec-1984,0,0.600,0,11.8,0,8.8, , 
31-dec-1984,0,3.000,0,10.4,0,7.0, , 
01-jan-1985,0,0.000,0,6.3,0,4.7, , 
02-jan-1985,0,0.000,0,4.4,1,-3.0, , 
03-jan-1985,0,0.000,0,5.2,1,-2.5, , 
04-jan-1985,0,0.100,0,5.5,1,-3.2, , 
05-jan-1985,0,0.000,0,4.6,1,-0.6, , 
06-jan-1985,0,0.000,0,3.4,1,-1.7, , 
07-jan-1985,0,0.000,0,5.3,1,-0.3, , 
08-jan-1985,4,0.000,0,5.0,1,-1.4, , 
09-jan-1985,4,0.000,0,6.2,1,-0.6, , 
10-jan-1985,0,0.000,0,6.1,1,-0.3, , 
11-jan-1985,0,0.000,0,5.6,1,-4.0, , 
12-jan-1985,0,0.000,0,7.1,1,-3.2, , 
13-jan-1985,0,2.300,0,3.8,1,-1.5, , 
14-jan-1985,4,0.000,0,1.4,1,-1.2, , 
15-jan-1985,0,0.000,0,4.2,1,-1.6, , 
16-jan-1985,0,0.000,0,1.1,1,-3.7, , 
17-jan-1985,0,0.000,1,-0.2,1,-3.6, , 
18-jan-1985,0,0.300,0,2.6,1,-6.0, , 
19-jan-1985,0,24.400,0,9.3,1,-2.7, , 
20-jan-1985,0,7.000,0,9.9,1,-1.0, , 
21-jan-1985,0,0.300,0,9.7,0,6.4, , 
22-jan-1985,4,0.000,0,4.8,0,0.5, , 
23-jan-1985,0,3.800,0,7.9,1,-0.6, , 
24-jan-1985,0,0.700,0,10.3,1,-1.3, , 
25-jan-1985,0,12.600,0,7.7,0,0.4, , 
26-jan-1985,0,10.100,0,9.6,0,1.6, , 
27-jan-1985,0,12.000,0,9.6,1,-0.4, , 
28-jan-1985,0,5.000,0,10.9,0,4.4, , 
29-jan-1985,0,4.600,0,10.6,0,5.6, , 
30-jan-1985,0,1.400,0,11.3,0,2.3, , 
31-jan-1985,0,0.100,0,12.1,0,7.4, , 
01-feb-1985,0,0.000,0,12.0,0,8.1, , 
02-feb-1985,0,0.600,0,13.8,0,7.8, , 
03-feb-1985,0,0.500,0,10.3,0,8.1, , 
04-feb-1985,4,0.000,0,10.0,0,7.5, , 
05-feb-1985,0,4.600,0,9.4,0,6.6, , 
06-feb-1985,0,26.600,0,10.6,0,7.3, , 
07-feb-1985,0,36.600,0,10.2,0,8.7, , 
08-feb-1985,0,17.000,0,10.7,0,7.8, , 
09-feb-1985,0,0.000,0,8.4,0,3.6, , 
10-feb-1985,0,1.200,0,5.5,0,2.1, , 
11-feb-1985,0,0.200,0,2.4,0,0.6, , 
12-feb-1985,0,0.700,0,1.9,0,0.2, , 
13-feb-1985,0,3.900,0,2.5,1,-1.6, , 
14-feb-1985,0,2.400,0,3.7,0,0.0, , 
15-feb-1985,0,0.000,0,3.8,1,-0.8, , 
16-feb-1985,0,0.100,0,5.2,0,0.4, , 
17-feb-1985,0,0.000,0,6.3,0,0.6, , 
18-feb-1985,0,0.900,0,7.2,1,-2.1, , 
19-feb-1985,0,4.800,0,8.4,0,0.6, , 
20-feb-1985,0,0.100,0,10.6,0,6.4, , 
21-feb-1985,0,0.000,0,10.3,0,3.4, , 
22-feb-1985,0,0.000,0,9.6,1,-0.8, , 
23-feb-1985,0,0.000,0,11.5,0,4.2, , 
24-feb-1985,0,0.200,0,10.4,0,6.2, , 
25-feb-1985,0,0.900,0,12.1,0,7.2, , 
26-feb-1985,4,0.000,0,12.3,0,7.0, , 
27-feb-1985,0,0.100,0,11.3,0,7.2, , 
28-feb-1985,0,21.500,0,10.5,0,8.4, , 
01-mar-1985,0,5.900,0,8.4,0,5.0, , 
02-mar-1985,0,12.400,0,9.9,0,4.7, , 
03-mar-1985,0,2.900,0,10.3,0,4.0, , 
04-mar-1985,0,0.900,0,8.5,0,2.8, , 
05-mar-1985,0,1.500,0,10.3,1,-1.5, , 
06-mar-1985,0,0.200,0,11.0,0,2.2, , 
07-mar-1985,4,0.000,0,11.1,0,1.2, , 
08-mar-1985,0,0.000,0,11.2,0,3.6, , 
09-mar-1985,0,0.000,0,11.4,0,7.8, , 
10-mar-1985,0,0.200,0,12.6,0,8.1, , 
11-mar-1985,0,0.000,0,10.4,1,-0.9, , 
12-mar-1985,0,0.500,0,11.4,1,-0.2, , 
13-mar-1985,0,0.000,0,9.5,0,4.8, , 
14-mar-1985,0,0.900,0,9.2,0,1.0, , 
15-mar-1985,0,0.300,0,8.6,0,1.9, , 
16-mar-1985,0,2.200,0,8.6,0,1.4, , 
17-mar-1985,4,0.000,0,6.6,0,0.9, , 
18-mar-1985,0,25.700,0,6.7,0,3.6, , 
19-mar-1985,0,1.000,0,6.2,0,3.6, , 
20-mar-1985,0,29.100,0,6.3,0,3.8, , 
21-mar-1985,0,1.800,0,7.4,1,-0.1, , 
22-mar-1985,4,0.000,0,7.4,0,1.4, , 
23-mar-1985,0,0.000,0,9.8,0,2.0, , 
24-mar-1985,0,0.200,0,10.2,0,1.4, , 
25-mar-1985,0,0.000,0,9.2,1,-1.0, , 
26-mar-1985,4,0.000,0,10.8,1,-0.2, , 
27-mar-1985,0,0.000,0,9.5,0,2.0, , 
28-mar-1985,0,4.200,0,10.0,1,-0.7, , 
29-mar-1985,0,11.900,0,12.0,0,5.2, , 
30-mar-1985,0,0.100,0,13.2,0,9.3, , 
31-mar-1985,0,11.900,0,12.0,0,8.4, , 
01-apr-1985,0,7.600,0,12.8,0,7.4, , 
02-apr-1985,0,3.000,0,11.7,0,7.3, , 
03-apr-1985,0,3.100,0,12.8,0,9.7, , 
04-apr-1985,0,6.500,0,11.8,0,8.6, , 
05-apr-1985,0,0.700,0,12.5,0,8.1, , 
06-apr-1985,0,11.200,0,13.0,0,6.5, , 
07-apr-1985,0,0.400,0,12.6,0,6.9, , 
08-apr-1985,0,0.300,0,14.4,0,7.0, , 
09-apr-1985,0,0.300,0,12.7,0,2.9, , 
10-apr-1985,0,10.100,0,13.9,0,3.7, , 
11-apr-1985,0,0.900,0,10.2,0,4.7, , 
12-apr-1985,0,3.100,0,13.8,0,3.9, , 
13-apr-1985,0,2.100,0,10.8,0,4.0, , 
14-apr-1985,0,0.200,0,12.9,0,6.0, , 
15-apr-1985,0,0.000,0,16.7,0,8.1, , 
16-apr-1985,0,0.000,0,15.1,0,10.0, , 
17-apr-1985,0,0.000,0,14.2,0,8.2, , 
18-apr-1985,0,0.000,0,14.3,0,6.8, , 
19-apr-1985,0,0.000,0,16.3,0,7.2, , 
20-apr-1985,0,3.000,0,10.7,0,4.6, , 
21-apr-1985,0,0.000,0,10.6,0,3.5, , 
22-apr-1985,0,0.000,0,15.7,0,5.4, , 
23-apr-1985,0,0.000,0,11.8,0,5.4, , 
24-apr-1985,0,0.000,0,12.6,0,1.2, , 
25-apr-1985,0,0.100,0,12.4,0,4.9, , 
26-apr-1985,0,0.100,0,13.7,0,7.4, , 
27-apr-1985,0,0.000,0,14.0,0,5.9, , 
28-apr-1985,0,0.000,0,13.7,0,0.1, , 
29-apr-1985,0,0.300,0,16.7,0,6.8, , 
30-apr-1985,0,0.000,0,14.8,0,9.3, , 
01-may-1985,0,2.100,0,14.8,0,4.1, , 
02-may-1985,0,0.000,0,12.2,0,3.8, , 
03-may-1985,0,0.000,0,12.4,0,3.1, , 
04-may-1985,0,6.400,0,12.0,0,0.9, , 
05-may-1985,0,5.400,0,9.9,0,3.6, , 
06-may-1985,4,0.000,0,12.0,0,5.8, , 
07-may-1985,0,0.100,0,15.4,0,3.8, , 
08-may-1985,0,0.000,0,14.7,0,8.2, , 
09-may-1985,0,2.000,0,11.3,0,4.4, , 
10-may-1985,0,0.000,0,15.4,0,6.2, , 
11-may-1985,0,0.000,0,15.9,0,6.2, , 
12-may-1985,0,0.000,0,16.1,0,4.4, , 
13-may-1985,0,1.400,0,17.8,0,7.5, , 
14-may-1985,0,0.000,0,13.2,0,8.4, , 
15-may-1985,0,0.800,0,14.9,0,7.4, , 
16-may-1985,0,0.000,0,15.8,0,10.1, , 
17-may-1985,0,0.000,0,18.7,0,9.9, , 
18-may-1985,0,0.000,0,17.8,0,10.5, , 
19-may-1985,0,0.100,0,14.7,0,8.5, , 
20-may-1985,0,0.100,0,13.7,0,9.7, , 
21-may-1985,0,0.900,0,13.7,0,9.5, , 
22-may-1985,0,0.200,0,15.6,0,10.5, , 
23-may-1985,0,9.300,0,14.8,0,9.7, , 
24-may-1985,0,0.600,0,16.2,0,8.6, , 
25-may-1985,0,7.300,0,13.9,0,10.5, , 
26-may-1985,0,3.800,0,14.1,0,11.3, , 
27-may-1985,0,0.100,0,14.6,0,8.9, , 
28-may-1985,0,0.000,0,14.9,0,2.7, , 
29-may-1985,0,0.000,0,15.5,0,2.6, , 
30-may-1985,0,0.000,0,16.4,0,3.3, , 
31-may-1985,0,0.000,0,18.3,0,4.0, , 
01-jun-1985,0,0.000,0,18.7,0,4.1, , 
02-jun-1985,0,0.000,0,20.1,0,4.4, , 
03-jun-1985,0,0.000,0,22.2,0,7.1, , 
04-jun-1985,0,1.700,0,20.5,0,12.4, , 
05-jun-1985,0,6.900,0,14.0,0,12.1, , 
06-jun-1985,0,0.200,0,13.8,0,10.2, , 
07-jun-1985,0,0.300,0,15.0,0,5.9, , 
08-jun-1985,0,1.800,0,14.7,0,8.8, , 
09-jun-1985,0,0.400,0,15.7,0,8.8, , 
10-jun-1985,0,0.200,0,16.5,0,8.0, , 
11-jun-1985,0,7.200,0,14.8,0,10.9, , 
12-jun-1985,0,0.100,0,14.7,0,8.5, , 
13-jun-1985,0,0.000,0,16.5,0,8.8, , 
14-jun-1985,0,0.000,0,17.1,0,3.4, , 
15-jun-1985,0,0.000,0,16.7,0,4.8, , 
16-jun-1985,0,6.100,0,17.3,0,4.6, , 
17-jun-1985,0,2.300,0,17.1,0,11.4, , 
18-jun-1985,0,0.400,0,16.8,0,7.4, , 
19-jun-1985,0,0.800,0,16.4,0,7.7, , 
20-jun-1985,0,33.100,0,14.4,0,4.6, , 
21-jun-1985,0,0.900,0,17.9,0,11.2, , 
22-jun-1985,0,0.600,0,15.0,0,11.7, , 
23-jun-1985,0,6.500,0,17.5,0,7.2, , 
24-jun-1985,0,1.400,0,17.3,0,8.1, , 
25-jun-1985,0,1.600,0,16.1,0,5.1, , 
26-jun-1985,4,0.000,0,17.0,0,7.8, , 
27-jun-1985,0,0.900,0,15.9,0,10.6, , 
28-jun-1985,0,2.900,0,16.7,0,10.0, , 
29-jun-1985,0,1.400,0,18.6,0,10.0, , 
