Station Name: NEWTOWNCUNNINGHAM G.S.
Station Height: 15 M 
Latitude:54.999  ,Longitude: -7.508


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1961,6,0,39.0,8.5,16,9
1961,7,0,71.0,38.0,15,7
1961,8,0,68.1,16.1,26,14
1961,9,0,120.3,22.1,25,22
1961,10,0,102.5,19.3,25,21
1961,11,0,94.0,26.4,20,13
1961,12,0,91.2,22.7,16,14
1962,1,1,164.3, ,28,23
1962,2,0,58.9,11.0,17,14
1962,3,0,53.7,10.1,15,14
1962,4,0,88.4,24.4,11,10
1962,5,0,66.0,9.1,18,14
1962,6,0,41.8,9.4,14,9
1962,7,0,68.9,26.5,13,9
1962,8,0,100.4,19.4,24,22
1962,9,0,155.8,28.7,22,19
1962,10,0,62.3,14.0,12,10
1962,11,0,50.6,11.3,18,10
1962,12,0,117.3,27.3,19,14
1963,1,0,27.3,7.4,11,6
1963,2,0,18.1,6.1,10,6
1963,3,0,94.2, ,21,20
1963,4,0,51.1,12.4,21,12
1963,5,0,102.9,20.3,23,19
1963,6,0,62.2,21.0,17,13
1963,7,0,84.9,18.1,21,13
1963,8,0,60.7,6.8,22,16
1963,9,0,93.1,25.2,18,15
1963,10,0,100.5,15.1,23,21
1963,11,0,171.3,26.1,25,22
1963,12,0,35.8,8.7,12,8
1964,1,0,51.6,13.1,13,8
1964,2,0,14.2,3.3,14,7
1964,3,0,35.1,14.3,14,8
1964,4,0,55.6,12.4,22,17
1964,5,0,63.2,22.7,18,15
1964,6,0,68.9,23.8,20,14
1964,7,0,52.3,7.9,22,16
1964,8,0,122.8,22.1,21,15
1964,9,0,89.0,14.0,22,16
1964,10,0,118.3,31.6,21,16
1964,11,0,105.1,21.7,20,16
1964,12,0,117.2,16.6,26,20
1965,1,0,116.1,15.3,23,20
1965,2,0,14.1,2.9,9,6
1965,3,0,81.9,11.6,19,18
1965,4,0,74.4,11.9,22,15
1965,5,0,73.6,10.4,18,16
1965,6,0,123.9,24.2,20,17
1965,7,0,61.6,12.4,22,15
1965,8,0,95.1,19.9,23,16
1965,9,0,116.8,21.3,19,16
1965,10,0,108.3,28.7,16,15
1965,11,0,80.7,18.8,24,15
1965,12,0,120.3,13.2,31,26
1966,1,0,36.0,6.7,11,8
1966,2,0,129.1,15.2,25,23
1966,3,0,78.6,11.2,22,19
1966,4,0,53.4,9.7,16,9
1966,5,0,88.1,11.7,21,18
1966,6,0,130.1,22.4,22,18
1966,7,0,54.3,12.0,22,14
1966,8,0,54.4,12.4,16,13
1966,9,0,79.2,19.1,16,10
1966,10,0,78.0,15.6,27,16
1966,11,0,116.3,25.6,25,18
1966,12,0,162.8,16.2,31,25
1967,1,0,69.7,14.5,23,21
1967,2,0,80.7,13.5,21,14
1967,3,0,104.6,11.0,26,21
1967,4,0,37.9,7.4,13,12
1967,5,0,77.1,10.5,21,19
1967,6,0,42.2,12.7,16,9
1967,7,0,64.5,25.0,20,12
1967,8,0,94.4,18.0,24,14
1967,9,0,144.4,18.7,21,20
1967,10,0,138.9,18.0,25,24
1967,11,0,83.8,13.3,20,18
1967,12,0,120.1,16.2,25,25
1968,1,0,113.2,18.5,24,22
1968,2,0,58.4, , , 
1968,3,0,86.9,13.5,27,20
1968,4,0,66.8,15.3,18,17
1968,5,0,63.7, ,11,11
1968,6,1,55.6,6.3,18,18
1968,7,0,36.7,12.4,10,8
1968,8,0,49.9,12.5,13,9
1968,9,0,116.9,16.5,25,19
1968,10,0,143.2,59.0,22,19
1968,11,0,54.1,17.8,15,12
1968,12,0,78.2,20.1,20,14
1969,1,1,137.8,12.4,31,26
1969,2,0,94.2,10.5,22,18
1969,3,0,29.8,21.1,6,4
1969,4,0,56.8,8.1,15,14
1969,5,0,98.5,13.3,27,23
1969,6,0,51.0,9.8,18,15
1969,7,0,22.5,3.4,12,8
1969,8,0,65.6,19.8,21,19
1969,9,0,56.2,14.2,15,13
1969,10,0,77.0, , , 
1969,11,1,140.0, , , 
1969,12,0,148.4, ,27,23
1970,1,8, , , , 
1970,2,8, , , , 
1970,3,8, , , , 
1970,4,8, , , , 
1970,5,0,29.5,5.5, , 
1970,6,0,57.1, ,14,13
1970,7,8, , , , 
1970,8,8, , , , 
1970,9,8, , , , 
1970,10,8, , , , 
1970,11,8, , , , 
1970,12,8, , , , 
1971,1,0,100.9, , , 
1971,2,0,99.2,13.9,16,13
1971,3,8, , , , 
1971,4,8, , , , 
1971,5,8, , , , 
1971,6,8, , , , 
1971,7,8, , , , 
1971,8,0,109.7,23.6,21,15
1971,9,8, , , , 
1971,10,0,102.0,15.4, , 
1971,11,0,152.3, , , 
1971,12,8, , , , 
1972,1,8, , , , 
1972,2,8, , , , 
1972,3,0,99.2,24.8,16,13
1972,4,8, , , , 
1972,5,8, , , , 
1972,6,8, , , , 
1972,7,0,50.1,12.3,15,12
1972,8,8, , , , 
1972,9,0,19.2,7.0,10,7
1972,10,8, , , , 
1972,11,0,145.1, , , 
1972,12,0,109.1, , , 
1973,1,8, , , , 
1973,2,0,103.5,17.5,21,20
1973,3,8, , , , 
1973,4,0,63.1, , , 
1973,5,0,84.1, , , 
1973,6,0,44.3,22.2,14,6
1973,7,8, , , , 
1973,8,0,76.7, ,19,18
1973,9,8, , , , 
1973,10,0,58.5,10.0, , 
1973,11,8, , , , 
1973,12,8, , , , 
1974,1,0,139.9, , , 
1974,2,8, , , , 
1974,3,8, , , , 
1974,4,0,20.1, , , 
1974,5,0,41.9, , , 
1974,6,1,50.6, , , 
1974,7,8, , , , 
1974,8,8, , , , 
1974,9,8, , , , 
1974,10,0,83.7, , , 
1974,11,8, , , , 
1974,12,8, , , , 
1975,1,8, , , , 
1975,2,0,33.1, , , 
1975,3,0,78.6, , , 
1975,4,0,82.9, , , 
1975,5,0,8.8,3.6,5,3
1975,6,0,29.7,6.9,12,8
1975,7,0,108.1,52.7, , 
1975,8,0,34.9, , , 
1975,9,8, , , , 
1975,10,8, , , , 
1975,11,0,86.1,13.0,21,17
1975,12,8, , , , 
1976,1,0,132.3, ,24,22
1976,2,8, , , , 
1976,3,8, , , , 
1976,4,8, , , , 
1976,5,0,108.1,14.2, , 
1976,6,0,39.5,11.3, , 
1976,7,8, , , , 
1976,8,8, , , , 
1976,9,0,67.0,22.0, , 
1976,10,0,124.7, , , 
1976,11,0,85.9,13.9,18,15
1976,12,8, , , , 
1977,1,0,72.1,16.7, , 
1977,2,1,142.0,27.5,22,22
1977,3,0,67.2,10.5, , 
1977,4,0,81.7,9.4,24,22
1977,5,8, , , , 
1977,6,0,36.2, , , 
1977,7,0,51.7, , , 
1977,8,0,44.3,8.6,12,9
1977,9,8, , , , 
1977,10,0,100.7,18.2,23,21
1977,11,0,144.1,13.3, , 
1977,12,0,62.6, , , 
1978,1,0,161.0, , , 
1978,2,0,35.0,10.3, , 
1978,3,8, , , , 
1978,4,0,28.3,6.3, , 
1978,5,0,33.9, , , 
1978,6,1,63.3, , , 
1978,7,0,61.3, , , 
1978,8,8, , , , 
1978,9,0,112.8,27.1, , 
1978,10,0,52.1, , , 
1978,11,8, , , , 
1978,12,8, , , , 
1979,1,8, , , , 
1979,2,0,28.4, , , 
1979,3,8, , , , 
1979,4,0,65.8, , , 
1979,5,0,86.7,12.1,19,19
1979,6,0,73.8, , , 
1979,7,0,40.3, , , 
1979,8,0,102.7, , , 
1979,9,0,67.8, , , 
1979,10,0,87.5, , , 
1979,11,0,184.7, , , 
1979,12,8, , , , 
1980,1,9,73.1, , , 
1980,2,1,78.0, , , 
1980,3,3,96.9, , , 
1980,4,0,28.0,12.7,10,5
1980,5,0,30.8,8.3,9,7
1980,6,0,74.9,6.2,26,22
1980,7,9,92.2, , , 
1980,8,8, , , , 
1980,9,0,112.8,18.8,28,24
1980,10,0,122.5,22.5,26,24
1980,11,0,76.5,9.7,26,23
1980,12,0,89.9,10.5,29,26
1981,1,0,113.4,17.3,27,21
1981,2,0,66.9,23.2,24,16
1981,3,9,111.7, , , 
1981,4,0,23.8,3.9,9,8
1981,5,0,138.3,30.2,25,21
1981,6,0,71.2,14.2,22,18
1981,7,3,77.0, , , 
1981,8,0,25.7,5.1, , 
1981,9,0,136.6,14.3,24,23
1981,10,0,160.9,30.5,27,26
1981,11,0,84.0,9.7,27,23
1981,12,9,106.1, , , 
1982,1,0,54.3,10.5,12,11
1982,2,0,78.8, ,19,17
1982,3,0,112.0,12.5,20,20
1982,4,8, , , , 
1982,5,8, , , , 
1982,6,8, , , , 
1982,7,0,11.4,3.2,5,5
1982,8,8, , , , 
1982,9,8, , , , 
1982,10,0,116.7,15.4,27,22
1982,11,0,136.7,12.1,30,27
1982,12,8, , , , 
1983,1,8, , , , 
1983,2,0,48.7,6.8,15,12
1983,3,0,125.7,14.0,28,26
1983,4,0,34.1, ,17,12
1983,5,8, , , , 
1983,6,8, , , , 
1983,7,8, , , , 
1983,8,8, , , , 
1983,9,8, , , , 
1983,10,0,170.4, , , 
1983,11,0,17.3,3.8,10,9
1983,12,8, , , , 
1984,1,1,181.1,19.8, , 
1984,2,8, , , , 
1984,3,8, , , , 
1984,4,9,29.5, , , 
1984,5,9,38.5, , , 
1984,6,0,32.6,9.2, , 
1984,7,0,60.7,11.6,16,11
1984,8,8, , , , 
1984,9,8, , , , 
1984,10,8, , , , 
1984,11,8, , , , 
1984,12,8, , , , 
