Station Name: DRUM WEST
Station Height: 67 M 
Latitude:53.296  ,Longitude: -9.133


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1987,1,0,59.8,19.0,13,11
1987,2,0,80.9,19.1,13,12
1987,3,0,107.8,21.0,24,19
1987,4,0,75.7,8.7,18,16
1987,5,0,18.0,4.6,13,6
1987,6,0,96.9,13.6,20,13
1987,7,0,38.0,12.1,12,6
1987,8,0,78.2,23.5,14,10
1987,9,0,142.2,24.9,24,17
1987,10,0,122.6,14.9, , 
1987,11,0,90.0,16.3,18,12
1987,12,0,132.0, , , 
1988,1,0,211.0,28.0,29,27
1988,2,0,72.3,15.5,17,14
1988,3,0,158.6, , , 
1988,4,0,51.7,15.9,12,6
1988,5,0,90.0,25.1,16,12
1988,6,0,48.0,23.5,10,8
1988,7,0,137.1,22.4,24,21
1988,8,0,170.3,22.1, , 
1988,9,0,139.2,30.9,21,18
1988,10,0,115.2,14.0,22,18
1988,11,0,84.2,19.9,17,14
1988,12,0,87.6,28.3,22,15
1989,1,0,143.3,21.1,22,16
1989,2,0,153.5,25.4,27,22
1989,3,0,171.4,18.7,29,24
1989,4,0,76.6,15.9,16,13
1989,5,0,24.5,6.6,9,8
1989,6,0,127.4,50.1,18,11
1989,7,0,26.9,7.8,10,6
1989,8,0,153.4,31.9,24,19
1989,9,0,76.8,27.8, , 
1989,10,8, , , , 
1989,11,0,65.2,10.2,18,12
1989,12,0,112.7,20.0,20,13
1990,1,0,198.2,29.4,28,25
1990,2,0,236.3,26.6,28,26
1990,3,0,59.1,5.6,25,18
1990,4,0,74.0,18.4,21,13
1990,5,0,18.6,8.1,12,5
1990,6,0,101.6,17.1,23,19
1990,7,0,88.4,15.4,14,10
1990,8,0,80.5,17.7,25,15
1990,9,0,41.7,14.5,14,7
1990,10,0,202.1,31.0,29,24
1990,11,8, , , , 
1990,12,8, , , , 
1991,1,8, , , , 
1991,2,0,87.5,16.5,17,13
1991,3,1,131.2,21.0,21,18
1991,4,0,151.6,26.6,21,17
1991,5,0,17.7,9.7,11,4
1991,6,0,103.6,17.5,23,16
1991,7,0,98.4,18.4,23,16
1991,8,0,95.1,22.3,17,13
1991,9,0,102.7,28.3,15,12
1991,10,0,132.7,35.7,21,18
1991,11,0,128.0,20.5,23,20
1991,12,0,87.4,22.2,16,12
1992,1,0,131.3,39.5,12,8
1992,2,0,89.6,10.6, , 
1992,3,0,163.4,31.2,25,22
1992,4,0,146.8,25.1,22,19
1992,5,9,59.0, , , 
1992,6,0,33.0,15.2,10,7
1992,7,0,125.0,25.4,21,18
1992,8,0,198.3,19.1,25,21
1992,9,9,121.9, , , 
1992,10,0,74.1,17.8,19,15
1992,11,0,220.8,23.1,27,26
1992,12,0,86.6,16.5,21,18
1993,1,0,180.0,22.4,29,28
1993,2,0,28.1,11.5,12,4
1993,3,9,69.5, , , 
1993,4,8, , , , 
1993,5,0,136.2,34.6,18,14
1993,6,0,109.2, ,17,13
1993,7,0,88.7,15.6,25,18
1993,8,9,84.3, , , 
1993,9,9,96.2, , , 
1993,10,9,33.1, , , 
1993,11,0,81.6,18.5,16,12
1993,12,0,229.3,28.6,31,30
1994,1,1,177.4,20.6,26,22
1994,2,9,150.5, , , 
1994,3,9,181.9, , , 
1994,4,9,115.0, , , 
1994,5,0,73.8,12.4,18,12
1994,6,9,85.4, , , 
1994,7,0,134.2,24.8,19,15
1994,8,0,108.2,39.4,13,11
1994,9,0,101.6,20.9,20,17
1994,10,0,65.7,15.8,18,13
1994,11,0,136.1,25.8,22,19
1994,12,0,258.5,28.4,28,25
1995,1,0,251.1,40.3,28,27
1995,2,1,169.3,24.9, , 
1995,3,0,101.0,17.9,25,20
1995,4,0,28.8,9.3,12,9
1995,5,0,85.8,16.9,19,12
1995,6,0,31.9,18.5,7,6
1995,7,0,113.7,33.2,18,17
1995,8,0,24.3,7.0,9,5
1995,9,0,59.1, ,13,8
1995,10,0,211.4,37.0,22,20
1995,11,0,103.4,13.1,23,21
1995,12,0,62.7,10.3,14,11
1996,1,0,74.5,11.8,21,15
1996,2,0,126.1,20.3,18,15
1996,3,0,124.4,23.0,17,14
1996,4,9,91.9, , , 
1996,5,9,78.7, , , 
1996,6,0,42.3,7.3, , 
1996,7,0,78.7,14.8,19,15
1996,8,0,65.3,16.5,13,11
1996,9,0,46.2,20.5,11,7
1996,10,0,204.9, ,28,24
1996,11,0,127.7,23.8,25,16
1996,12,0,51.4,22.5,18,10
1997,1,0,23.4,7.2,12,7
1997,2,0,184.5,29.8,25,22
1997,3,0,45.3, ,16,11
1997,4,0,54.4,21.4,11,7
1997,5,0,65.9,12.5,17,15
1997,6,0,118.9, ,17,15
1997,7,0,97.8, , , 
1997,8,0,165.5,47.3,26,19
1997,9,0,110.0,19.0,17,12
1997,10,0,121.7,15.5,19,14
1997,11,9,99.4, , , 
1997,12,9,157.4, , , 
1998,1,0,145.0,24.5,18,17
1998,2,0,75.4,22.4,19,12
1998,3,0,122.6, ,20,12
1998,4,1,77.5,14.6,23,16
1998,5,0,42.3,15.5,13,8
1998,6,0,174.9,27.8,24,19
1998,7,0,82.7,22.0,18,14
1998,8,1,148.3, ,16,13
1998,9,0,63.0,14.6,14,11
1998,10,0,161.4,28.8,24,20
1998,11,0,173.1,28.8,22,20
1998,12,0,130.4,23.0,28,22
1999,1,0,164.5,14.4,28,21
1999,2,0,84.2,15.0,20,14
1999,3,0,71.4,15.6,17,15
1999,4,0,70.4,16.0,24,14
1999,5,0,75.6,22.9,17,12
1999,6,0,59.6,16.2,19,10
1999,7,0,79.4,15.1,14,10
1999,8,0,106.7,15.7,24,19
1999,9,0,166.2,20.7,25,18
1999,10,0,70.6,9.2,17,14
1999,11,0,168.2,48.6,20,15
1999,12,0,260.2,27.4,27,25
2000,1,0,87.7,21.3,22,15
2000,2,0,142.0,27.4,26,23
2000,3,0,59.7,9.2,16,11
2000,4,0,66.4,9.0,18,16
2000,5,0,60.1,13.7,16,12
2000,6,0,58.7, ,16,10
2000,7,0,64.2,11.1,18,14
2000,8,0,90.4,11.5,24,19
2000,9,0,151.8,32.5,23,18
2000,10,0,215.8,33.1,30,27
2000,11,0,170.1, ,28,26
2000,12,1,132.2,18.3,25,22
2001,1,0,59.6,9.5,18,12
2001,2,0,66.2,18.3,17,12
2001,3,0,94.1,13.2,17,16
2001,4,0,85.5,12.1,22,14
2001,5,0,39.5,11.7,10,6
2001,6,0,80.5,19.5,16,12
2001,7,0,98.4,15.2,20,13
2001,8,0,113.6,17.9,19,17
2001,9,0,74.6,27.7,13,7
2001,10,0,148.8,21.8,28,22
2001,11,0,104.5,24.2,23,16
2001,12,0,65.0,22.7,15,11
2002,1,0,152.5,15.3,26,23
2002,2,0,208.6,21.6,25,24
2002,3,0,94.1,25.7,17,11
2002,4,0,82.0,14.2,20,17
2002,5,0,125.5, , , 
2002,6,0,117.9,15.9,24,20
2002,7,0,78.2,13.0,23,17
2002,8,0,105.4,24.5,18,14
2002,9,0,42.1,9.1,9,9
2002,10,1,189.3,39.0,21,20
2002,11,0,200.4,27.3,27,26
2002,12,0,99.4,20.9,19,14
2003,1,0,76.1,12.3,17,14
2003,2,0,46.6,12.2,14,12
2003,3,1,82.6, ,15,11
2003,4,0,71.9, ,11,9
2003,5,1,120.6,18.8,25,22
2003,6,0,90.9,23.7,16,13
2003,7,0,120.7, ,24,20
2003,8,0,27.3,8.5,11,7
2003,9,0,57.5, ,19,14
2003,10,1,53.1,16.2,12,8
2003,11,1,146.7,25.6,27,21
2003,12,0,105.3, ,22,13
2004,1,0,115.9,33.8,25,18
2004,2,0,42.8,12.4,13,8
2004,3,0,81.7,12.0,19,13
2004,4,0,81.8,20.1,18,13
2004,5,0,34.4,16.8,8,4
2004,6,0,126.5,67.6,19,13
2004,7,0,66.7, ,17,11
2004,8,0,92.6,17.8,18,14
2004,9,1,166.7,37.6,23,20
2004,10,0,176.7,45.0,23,18
2004,11,0,81.7, ,18,13
2004,12,1,135.4,13.9,28,22
2005,1,0,163.2,20.6,25,22
2005,2,0,67.0,21.6,18,10
2005,3,0,80.8,18.5,16,15
2005,4,0,100.4, , , 
2005,5,0,142.8,28.7,16,12
2005,6,0,80.3,14.8,16,11
2005,7,0,55.4,13.3,15,9
2005,8,0,107.4,20.0,20,17
2005,9,0,106.8, ,19,16
2005,10,0,132.5,41.3,20,16
2005,11,0,111.4,21.9,20,14
2005,12,0,104.5,21.5,23,19
2006,1,0,84.2,14.6,18,12
2006,2,0,52.3,13.9,12,9
2006,3,0,131.8,26.9,19,15
2006,4,0,56.4,13.0,16,13
2006,5,0,140.1,20.7,21,19
2006,6,0,49.3,12.7,10,7
2006,7,0,62.4,16.2,17,15
2006,8,0,70.9,15.3,15,13
2006,9,0,237.3, ,24,20
2006,10,0,157.7,55.0,22,17
2006,11,0,133.4,18.8,22,20
2006,12,0,215.1,26.8,24,22
2007,1,0,130.4,21.2,24,19
2007,2,0,106.1,24.0,22,16
2007,3,0,76.7,11.8,19,17
2007,4,0,26.1,10.5,5,4
2007,5,0,89.2,13.8,22,17
2007,6,0,119.4,37.0,16,15
2007,7,0,120.6,26.4,24,17
2007,8,0,104.3,24.0,20,14
2007,9,0,55.1,13.9,15,11
2007,10,0,84.8,21.6,14,9
2007,11,0,85.6,22.7,15,9
2007,12,0,201.4,37.9,20,17
2008,1,0,187.4,14.5,26,22
2008,2,0,124.7,25.1,18,16
2008,3,0,129.7,17.1,24,20
2008,4,0,49.9,8.2,18,13
2008,5,0,31.0,9.2,8,6
2008,6,1,156.8, ,24,23
2008,7,0,94.1,28.5,17,10
2008,8,0,271.8,66.3,30,25
2008,9,0,115.7,23.2,16,14
2008,10,0,288.1,67.1,28,25
2008,11,0,111.9, ,19,13
2008,12,0,107.8,25.1,21,16
2009,1,0,124.6,14.9,23,22
2009,2,0,22.6,3.4,15,8
2009,3,0,66.5,12.2,19,14
2009,4,0,94.6,14.1,20,16
2009,5,0,107.3,16.1,23,18
2009,6,0,56.5,22.2,13,9
2009,7,0,150.3,29.1,23,21
2009,8,0,230.6,31.2,27,23
2009,9,0,67.5,27.1,16,12
2009,10,0,97.4,16.4,20,16
2009,11,0,318.8,58.4,27,27
2009,12,0,105.7,14.4,19,18
2010,1,0,36.3,7.5,14,10
2010,2,0,32.5,14.0,7,7
2010,3,0,77.7, ,12,9
2010,4,0,82.2,26.5,13,9
2010,5,0,48.7,10.1,11,8
2010,6,0,60.5,20.5,13,12
2010,7,0,148.3,26.7,26,18
2010,8,0,58.7,10.5,19,12
2010,9,0,165.9,45.0,19,17
2010,10,0,93.9,17.7,17,13
2010,11,0,158.8,22.5,23,18
2010,12,0,40.6,10.3,17,11
2011,1,0,108.3,21.3,15,13
2011,2,0,140.8,26.3,23,18
2011,3,0,64.9,22.0,11,9
2011,4,0,71.7,20.4,15,9
2011,5,0,122.3,21.0,27,22
2011,6,0,103.8, ,22,17
2011,7,0,90.1,35.2,14,8
2011,8,0,103.4,26.9,18,10
2011,9,0,163.4,35.0,27,23
2011,10,0,190.8,23.0,27,25
2011,11,0,139.0,37.5,20,15
2011,12,0,172.6,14.9,29,24
2012,1,0,136.3,16.5,26,25
2012,2,0,79.6, ,24,18
2012,3,0,38.9,11.2,14,10
2012,4,0,62.4,17.4,16,13
2012,5,0,68.4,17.5,17,9
2012,6,0,191.4,51.3,23,20
2012,7,0,135.2, ,22,17
2012,8,0,139.8,18.3,25,20
2012,9,0,116.2,17.9,23,19
2012,10,1,119.0,24.0,19,16
2012,11,0,184.8,16.5,25,24
2012,12,0,189.6, ,28,27
2013,1,0,157.5,28.2,24,20
2013,2,0,58.7,14.4,17,14
2013,3,0,47.5,11.6,10,7
