Station Name: GARRYHILL (MILLTOWN)
Station Height: 107 M 
Latitude:52.674  ,Longitude: -6.838


date:  -  09 to 09 utc
rain:  -  Precipitation Amount (mm)
ind:   -  Indicator

date,ind,rain
03-sep-2003,0,0.000
04-sep-2003,0,0.000
05-sep-2003,4,0.000
06-sep-2003,0,1.100
07-sep-2003,0,4.000
08-sep-2003,4,0.000
09-sep-2003,0,3.500
10-sep-2003,0,0.400
11-sep-2003,0,0.900
12-sep-2003,0,0.100
13-sep-2003,0,0.100
14-sep-2003,0,0.000
15-sep-2003,4,0.000
16-sep-2003,0,0.000
17-sep-2003,4,0.000
18-sep-2003,0,1.800
19-sep-2003,0,7.500
20-sep-2003,0,9.500
21-sep-2003,0,10.500
22-sep-2003,0,0.100
23-sep-2003,0,0.000
24-sep-2003,4,0.000
25-sep-2003,0,0.100
26-sep-2003,0,0.100
27-sep-2003,0,0.100
28-sep-2003,4,0.000
29-sep-2003,0,9.300
30-sep-2003,0,3.500
01-oct-2003,0,0.000
02-oct-2003,0,0.000
03-oct-2003,0,0.000
04-oct-2003,4,0.000
05-oct-2003,0,3.400
06-oct-2003,0,0.300
07-oct-2003,0,0.300
08-oct-2003,0,0.000
09-oct-2003,0,0.100
10-oct-2003,4,0.000
11-oct-2003,0,0.100
12-oct-2003,0,3.000
13-oct-2003,4,0.000
14-oct-2003,4,0.000
15-oct-2003,0,0.000
16-oct-2003,0,0.000
17-oct-2003,0,0.000
18-oct-2003,0,0.100
19-oct-2003,0,0.000
20-oct-2003,0,2.100
21-oct-2003,0,4.500
22-oct-2003,4,0.000
23-oct-2003,0,0.100
24-oct-2003,4,0.000
25-oct-2003,4,0.000
26-oct-2003,0,0.200
27-oct-2003,0,0.200
28-oct-2003,0,2.500
29-oct-2003,0,0.300
30-oct-2003,0,33.000
31-oct-2003,0,2.000
01-nov-2003,0,9.000
02-nov-2003,0,3.200
03-nov-2003,0,0.100
04-nov-2003,4,0.000
05-nov-2003,4,0.000
06-nov-2003,4,0.000
07-nov-2003,0,0.100
08-nov-2003,0,1.200
09-nov-2003,0,0.100
10-nov-2003,0,10.500
11-nov-2003,0,6.500
12-nov-2003,0,15.400
13-nov-2003,0,4.500
14-nov-2003,0,0.000
15-nov-2003,0,0.000
16-nov-2003,0,1.800
17-nov-2003,0,0.200
18-nov-2003,1,1.000
19-nov-2003,1,20.000
20-nov-2003,0,0.100
21-nov-2003,4,0.000
22-nov-2003,4,0.000
23-nov-2003,4,0.000
24-nov-2003,0,2.000
25-nov-2003,0,8.200
26-nov-2003,0,0.000
27-nov-2003,0,0.000
28-nov-2003,1,14.400
29-nov-2003,1,3.600
30-nov-2003,0,0.100
01-dec-2003,0,9.700
02-dec-2003,0,0.800
03-dec-2003,4,0.000
04-dec-2003,0,0.100
05-dec-2003,4,0.000
06-dec-2003,0,0.400
07-dec-2003,0,0.000
08-dec-2003,0,4.800
09-dec-2003,4,0.000
10-dec-2003,1,5.300
11-dec-2003,1,7.600
12-dec-2003,0,2.700
13-dec-2003,0,0.300
14-dec-2003,4,0.000
15-dec-2003,0,0.000
16-dec-2003,0,0.000
17-dec-2003,0,0.100
18-dec-2003,4,0.000
19-dec-2003,0,13.000
20-dec-2003,0,1.000
21-dec-2003,0,0.600
22-dec-2003,0,0.100
23-dec-2003,0,0.400
24-dec-2003,0,0.000
25-dec-2003,0,19.100
26-dec-2003,0,0.000
27-dec-2003,0,0.000
28-dec-2003,0,1.900
29-dec-2003,0,0.400
30-dec-2003,4,0.000
31-dec-2003,0,4.200
01-jan-2004,0,0.000
02-jan-2004,0,9.200
03-jan-2004,0,0.000
04-jan-2004,0,2.700
05-jan-2004,0,6.000
06-jan-2004,0,0.500
07-jan-2004,0,20.500
08-jan-2004,0,0.500
09-jan-2004,0,3.100
10-jan-2004,0,4.500
11-jan-2004,0,4.500
12-jan-2004,0,9.000
13-jan-2004,0,1.700
14-jan-2004,0,2.000
15-jan-2004,0,7.000
16-jan-2004,0,0.000
17-jan-2004,0,0.200
18-jan-2004,0,0.200
19-jan-2004,0,0.500
20-jan-2004,0,0.900
21-jan-2004,1,15.400
22-jan-2004,0,0.500
23-jan-2004,1,4.200
24-jan-2004,1,0.700
25-jan-2004,1,0.200
26-jan-2004,1,1.800
27-jan-2004,0,0.000
28-jan-2004,0,0.300
29-jan-2004,0,1.300
30-jan-2004,0,17.200
31-jan-2004,0,3.100
01-feb-2004,0,5.200
02-feb-2004,0,15.200
03-feb-2004,0,5.000
04-feb-2004,0,1.500
05-feb-2004,0,0.100
06-feb-2004,0,13.000
07-feb-2004,0,0.000
08-feb-2004,0,0.000
09-feb-2004,0,0.000
10-feb-2004,0,0.000
11-feb-2004,0,0.000
12-feb-2004,0,0.300
13-feb-2004,0,0.000
14-feb-2004,0,0.000
15-feb-2004,0,1.200
16-feb-2004,0,0.000
17-feb-2004,0,0.000
18-feb-2004,0,0.000
19-feb-2004,0,0.000
20-feb-2004,0,0.000
21-feb-2004,0,0.000
22-feb-2004,0,0.000
23-feb-2004,0,0.000
24-feb-2004,1,0.500
25-feb-2004,1,0.400
26-feb-2004,1,0.600
27-feb-2004,0,0.000
28-feb-2004,0,0.000
29-feb-2004,0,0.000
01-mar-2004,0,0.000
02-mar-2004,0,8.400
03-mar-2004,0,4.500
04-mar-2004,0,0.000
05-mar-2004,4,0.000
06-mar-2004,0,0.000
07-mar-2004,0,0.000
08-mar-2004,0,0.000
09-mar-2004,0,0.000
10-mar-2004,0,1.500
11-mar-2004,0,46.500
12-mar-2004,0,1.600
13-mar-2004,0,5.300
14-mar-2004,0,4.100
15-mar-2004,0,2.000
16-mar-2004,0,2.500
17-mar-2004,1,1.300
18-mar-2004,1,12.400
19-mar-2004,1,1.300
20-mar-2004,0,3.700
21-mar-2004,0,1.800
22-mar-2004,0,0.500
23-mar-2004,4,0.000
24-mar-2004,0,0.500
25-mar-2004,0,0.200
26-mar-2004,0,0.000
27-mar-2004,0,0.000
28-mar-2004,0,0.000
29-mar-2004,4,0.000
30-mar-2004,0,0.000
31-mar-2004,0,0.000
01-apr-2004,0,6.600
02-apr-2004,0,7.900
03-apr-2004,0,4.700
04-apr-2004,4,0.000
05-apr-2004,0,2.200
06-apr-2004,0,1.400
07-apr-2004,4,0.000
08-apr-2004,0,2.900
09-apr-2004,0,1.300
10-apr-2004,0,0.000
11-apr-2004,0,0.000
12-apr-2004,4,0.000
13-apr-2004,0,0.000
14-apr-2004,1,8.000
15-apr-2004,0,2.400
16-apr-2004,0,8.200
17-apr-2004,0,13.100
18-apr-2004,0,0.900
19-apr-2004,0,0.500
20-apr-2004,0,4.300
21-apr-2004,0,0.400
22-apr-2004,0,0.000
23-apr-2004,0,0.000
24-apr-2004,4,0.000
25-apr-2004,0,0.000
26-apr-2004,0,0.000
27-apr-2004,4,0.000
28-apr-2004,0,0.000
29-apr-2004,4,0.000
30-apr-2004,0,1.300
01-may-2004,0,0.000
02-may-2004,4,0.000
03-may-2004,4,0.000
04-may-2004,0,9.900
05-may-2004,0,4.600
06-may-2004,0,3.100
07-may-2004,0,3.900
08-may-2004,0,0.000
09-may-2004,0,0.000
10-may-2004,0,0.000
11-may-2004,0,0.000
12-may-2004,0,0.000
13-may-2004,0,0.000
14-may-2004,0,0.000
15-may-2004,0,0.000
16-may-2004,0,0.000
17-may-2004,0,0.000
18-may-2004,0,0.000
19-may-2004,0,0.000
20-may-2004,0,0.000
21-may-2004,0,0.000
22-may-2004,0,0.000
23-may-2004,0,0.000
24-may-2004,0,0.000
25-may-2004,0,0.000
26-may-2004,0,0.000
27-may-2004,0,4.900
28-may-2004,0,0.000
29-may-2004,0,0.000
30-may-2004,4,0.000
31-may-2004,0,0.200
01-jun-2004,4,0.000
02-jun-2004,0,0.000
03-jun-2004,0,0.000
04-jun-2004,0,0.000
05-jun-2004,0,0.000
06-jun-2004,0,0.000
07-jun-2004,0,0.000
08-jun-2004,1,0.800
09-jun-2004,1,0.800
10-jun-2004,1,3.000
11-jun-2004,0,0.000
12-jun-2004,0,0.000
13-jun-2004,0,0.000
14-jun-2004,0,0.000
15-jun-2004,0,0.000
16-jun-2004,0,0.000
17-jun-2004,0,0.000
18-jun-2004,0,3.100
19-jun-2004,0,1.500
20-jun-2004,4,0.000
21-jun-2004,4,0.000
22-jun-2004,0,49.000
23-jun-2004,0,1.400
24-jun-2004,4,0.000
25-jun-2004,0,8.900
26-jun-2004,0,0.200
27-jun-2004,0,0.500
28-jun-2004,0,2.300
29-jun-2004,0,3.900
30-jun-2004,0,1.100
01-jul-2004,0,9.400
02-jul-2004,0,2.100
03-jul-2004,0,0.900
04-jul-2004,0,0.400
05-jul-2004,0,0.000
06-jul-2004,0,4.200
07-jul-2004,4,0.000
08-jul-2004,0,0.000
09-jul-2004,0,3.000
10-jul-2004,4,0.000
11-jul-2004,0,3.100
12-jul-2004,4,0.000
13-jul-2004,0,0.700
14-jul-2004,0,2.100
15-jul-2004,0,5.000
16-jul-2004,0,6.400
17-jul-2004,0,0.000
18-jul-2004,0,0.000
19-jul-2004,0,0.400
20-jul-2004,0,7.200
21-jul-2004,0,0.000
22-jul-2004,4,0.000
23-jul-2004,0,0.100
24-jul-2004,4,0.000
25-jul-2004,4,0.000
26-jul-2004,0,0.000
27-jul-2004,0,0.000
28-jul-2004,0,0.000
29-jul-2004,0,4.900
30-jul-2004,0,0.200
31-jul-2004,0,0.000
01-aug-2004,0,0.000
02-aug-2004,0,0.000
03-aug-2004,0,15.100
04-aug-2004,0,1.100
05-aug-2004,0,1.200
06-aug-2004,0,0.100
07-aug-2004,0,10.500
08-aug-2004,0,5.200
09-aug-2004,4,0.000
10-aug-2004,0,2.100
11-aug-2004,0,19.300
12-aug-2004,0,5.600
13-aug-2004,4,0.000
14-aug-2004,4,0.000
15-aug-2004,0,14.000
16-aug-2004,0,2.800
17-aug-2004,0,2.900
18-aug-2004,0,0.500
19-aug-2004,0,6.100
20-aug-2004,0,0.100
21-aug-2004,0,3.100
22-aug-2004,0,19.200
23-aug-2004,0,0.500
24-aug-2004,0,0.100
25-aug-2004,0,0.100
26-aug-2004,0,2.300
27-aug-2004,0,0.000
28-aug-2004,0,0.000
29-aug-2004,0,1.200
30-aug-2004,4,0.000
31-aug-2004,0,0.000
01-feb-2005,0,0.000
02-feb-2005,0,0.000
03-feb-2005,0,0.000
04-feb-2005,0,3.000
05-feb-2005,0,0.000
06-feb-2005,0,2.200
07-feb-2005,0,0.000
08-feb-2005,0,0.000
09-feb-2005,0,3.700
10-feb-2005,0,0.800
11-feb-2005,0,5.300
12-feb-2005,0,1.000
13-feb-2005,0,0.000
14-feb-2005,0,0.000
15-feb-2005,0,0.000
16-feb-2005,0,0.900
17-feb-2005,0,1.100
18-feb-2005,0,0.100
19-feb-2005,0,0.200
20-feb-2005,0,0.700
21-feb-2005,0,5.700
22-feb-2005,0,4.700
23-feb-2005,0,2.900
24-feb-2005,0,1.700
25-feb-2005,0,1.300
26-feb-2005,4,0.000
27-feb-2005,0,0.000
28-feb-2005,0,0.800
01-mar-2005,0,0.500
02-mar-2005,0,0.200
03-mar-2005,0,0.600
04-mar-2005,0,0.600
05-mar-2005,0,0.000
06-mar-2005,0,0.000
07-mar-2005,0,0.000
08-mar-2005,0,0.000
09-mar-2005,0,0.000
10-mar-2005,0,0.000
11-mar-2005,4,0.000
12-mar-2005,0,0.000
13-mar-2005,0,0.000
14-mar-2005,0,7.700
15-mar-2005,0,1.200
16-mar-2005,0,0.000
17-mar-2005,0,0.000
18-mar-2005,0,0.100
19-mar-2005,0,0.000
20-mar-2005,0,23.000
21-mar-2005,0,15.300
22-mar-2005,0,0.700
23-mar-2005,0,7.800
24-mar-2005,0,2.500
25-mar-2005,0,0.000
26-mar-2005,0,0.000
27-mar-2005,0,0.000
28-mar-2005,0,1.500
29-mar-2005,0,1.100
30-mar-2005,0,3.500
31-mar-2005,0,3.900
01-apr-2005,0,0.400
02-apr-2005,0,0.400
03-apr-2005,0,0.200
04-apr-2005,1,0.400
05-apr-2005,1,28.600
06-apr-2005,0,4.500
07-apr-2005,0,0.700
08-apr-2005,0,0.400
09-apr-2005,0,0.100
10-apr-2005,4,0.000
11-apr-2005,0,0.100
12-apr-2005,4,0.000
13-apr-2005,0,7.900
14-apr-2005,0,1.900
15-apr-2005,0,4.000
16-apr-2005,0,9.000
17-apr-2005,0,13.000
18-apr-2005,0,3.000
19-apr-2005,0,2.800
20-apr-2005,0,0.000
21-apr-2005,4,0.000
22-apr-2005,0,2.900
23-apr-2005,0,1.100
24-apr-2005,0,0.000
25-apr-2005,0,0.000
26-apr-2005,0,4.000
27-apr-2005,0,12.200
28-apr-2005,0,0.000
29-apr-2005,0,6.100
30-apr-2005,0,0.300
01-may-2005,0,5.200
02-may-2005,0,20.500
03-may-2005,0,2.200
04-may-2005,0,0.200
05-may-2005,0,0.500
06-may-2005,0,0.800
07-may-2005,4,0.000
08-may-2005,0,1.400
09-may-2005,0,0.000
10-may-2005,0,0.000
11-may-2005,0,0.000
12-may-2005,0,0.000
13-may-2005,0,0.000
14-may-2005,0,0.000
15-may-2005,0,0.000
16-may-2005,0,0.500
17-may-2005,0,0.000
18-may-2005,0,5.900
19-may-2005,0,6.000
20-may-2005,0,3.200
21-may-2005,4,0.000
22-may-2005,0,3.200
23-may-2005,0,7.300
24-may-2005,0,3.400
25-may-2005,0,4.100
26-may-2005,0,1.200
27-may-2005,0,1.000
28-may-2005,0,0.200
29-may-2005,0,0.600
30-may-2005,0,1.300
31-may-2005,0,5.100
01-jun-2005,0,2.100
02-jun-2005,0,1.600
03-jun-2005,0,2.300
04-jun-2005,0,2.000
05-jun-2005,0,0.600
06-jun-2005,0,0.000
07-jun-2005,0,0.000
08-jun-2005,0,0.000
09-jun-2005,0,0.000
10-jun-2005,0,0.000
11-jun-2005,0,0.000
12-jun-2005,0,0.000
13-jun-2005,0,0.000
14-jun-2005,0,2.400
15-jun-2005,0,3.100
16-jun-2005,0,0.000
17-jun-2005,4,0.000
18-jun-2005,0,0.000
19-jun-2005,0,0.000
20-jun-2005,0,0.000
21-jun-2005,0,0.100
22-jun-2005,0,0.000
23-jun-2005,4,0.000
24-jun-2005,0,0.000
25-jun-2005,0,0.000
26-jun-2005,0,0.000
27-jun-2005,0,0.000
28-jun-2005,0,4.900
29-jun-2005,0,3.600
30-jun-2005,0,0.000
