Station Name: TERMONBARRY
Station Height: 50 M 
Latitude:53.741  ,Longitude: -7.917


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
2019,11,0,86.0,10.8,21,17
2019,12,0,85.8,10.4,22,18
2020,1,0,101.4,21.2,22,18
2020,4,0,40.5,27.5,10,5
2020,5,0,15.3,7.0,8,6
2020,8,0,124.5,33.3,18,13
2020,9,0,63.9,21.7,15,12
2021,1,0,142.5,26.1,21,16
2021,2,0,85.6,14.1,21,15
2021,4,0,23.0,5.6,13,8
2021,5,0,107.6,20.4,26,19
2021,7,0,61.3,19.7,13,9
2021,8,0,91.9,15.7,19,12
2021,11,0,50.7,11.4,21,11
2022,3,0,31.9,11.6,12,8
2022,4,0,53.9,12.4,19,13
2022,5,0,76.6,11.0,20,16
2022,6,0,89.8,15.5,16,12
2022,7,0,32.4,6.2,12,8
2022,9,0,86.7,18.2,15,14
2022,10,0,202.0,26.3,29,22
2022,11,0,127.8,18.6,23,19
2022,12,0,116.7,30.0,21,15
2023,1,0,103.8,18.3,23,17
2023,2,0,17.7,4.5,13,5
2023,3,0,147.2,18.0,24,21
2023,4,0,83.1,17.4,16,13
2023,5,0,33.0,9.4,9,8
2023,6,0,81.4,19.5,19,15
2023,7,0,196.6,39.3,25,22
2023,8,0,120.1,36.1,19,11
2023,10,0,116.9,28.6,16,15
2023,11,0,88.7,18.3,21,19
2023,12,0,157.0,21.5,23,17
2024,1,0,71.6,14.3,16,9
2024,3,0,113.2,18.5,25,19
2024,5,0,66.9,18.3,12,10
2024,6,0,37.9,8.2,14,9
2024,7,0,53.6,14.7,21,10
2024,8,0,112.4,16.9,25,21
2024,9,0,28.4,9.0,14,9
2024,10,0,75.2,12.5,21,13
2024,12,0,85.6,20.2,22,12
2025,1,0,53.2,15.3,19,11
2025,3,0,37.8,23.3,11,9
