Station Name: ENNIS CAPPALEA
Station Height: 113 M 
Latitude:52.839  ,Longitude: -9.083


date:  -  09 to 09 utc
rain:  -  Precipitation Amount (mm)
ind:   -  Indicator

date,ind,rain
16-aug-1945,0,3.500
17-aug-1945,0,0.100
18-aug-1945,0,0.400
19-aug-1945,4,0.000
20-aug-1945,0,9.300
21-aug-1945,0,4.800
22-aug-1945,0,1.400
23-aug-1945,0,3.200
24-aug-1945,0,0.700
25-aug-1945,0,0.100
26-aug-1945,0,0.000
27-aug-1945,0,13.800
28-aug-1945,0,0.700
29-aug-1945,4,0.000
30-aug-1945,0,0.100
31-aug-1945,0,5.900
01-sep-1945,0,0.100
02-sep-1945,0,0.000
03-sep-1945,0,0.000
04-sep-1945,0,0.000
05-sep-1945,0,0.000
06-sep-1945,0,0.000
07-sep-1945,0,0.000
08-sep-1945,0,0.300
09-sep-1945,0,13.000
10-sep-1945,0,0.300
11-sep-1945,0,2.600
12-sep-1945,0,11.600
13-sep-1945,0,15.200
14-sep-1945,0,2.200
15-sep-1945,0,18.400
16-sep-1945,0,8.700
17-sep-1945,0,2.500
18-sep-1945,0,3.400
19-sep-1945,0,3.000
20-sep-1945,0,4.700
21-sep-1945,0,12.700
22-sep-1945,0,10.100
23-sep-1945,0,0.500
24-sep-1945,0,0.000
25-sep-1945,0,1.300
26-sep-1945,0,0.400
27-sep-1945,0,0.500
28-sep-1945,0,0.100
29-sep-1945,0,0.100
30-sep-1945,0,0.000
01-oct-1945,0,0.200
02-oct-1945,0,0.100
03-oct-1945,0,0.000
04-oct-1945,0,10.300
05-oct-1945,0,0.200
06-oct-1945,0,0.300
07-oct-1945,0,0.700
08-oct-1945,0,0.400
09-oct-1945,0,11.100
10-oct-1945,0,0.700
11-oct-1945,4,0.000
12-oct-1945,4,0.000
13-oct-1945,0,0.300
14-oct-1945,0,0.100
15-oct-1945,0,0.200
16-oct-1945,4,0.000
17-oct-1945,0,0.000
18-oct-1945,0,0.000
19-oct-1945,0,1.000
20-oct-1945,0,3.700
21-oct-1945,0,0.400
22-oct-1945,0,13.700
23-oct-1945,0,17.300
24-oct-1945,0,16.600
25-oct-1945,0,17.800
26-oct-1945,0,9.000
27-oct-1945,0,5.800
28-oct-1945,0,3.000
29-oct-1945,0,0.200
30-oct-1945,0,4.600
31-oct-1945,0,14.200
01-nov-1945,0,4.000
02-nov-1945,0,0.200
03-nov-1945,0,0.500
04-nov-1945,0,0.100
05-nov-1945,0,0.100
06-nov-1945,4,0.000
07-nov-1945,0,0.000
08-nov-1945,0,0.200
09-nov-1945,4,0.000
10-nov-1945,0,0.000
11-nov-1945,0,5.300
12-nov-1945,0,0.200
13-nov-1945,4,0.000
14-nov-1945,0,9.100
15-nov-1945,0,9.400
16-nov-1945,0,2.000
17-nov-1945,0,0.100
18-nov-1945,0,0.100
19-nov-1945,0,0.500
20-nov-1945,0,1.300
21-nov-1945,0,0.200
22-nov-1945,0,4.600
23-nov-1945,0,0.300
24-nov-1945,0,0.100
25-nov-1945,0,0.300
26-nov-1945,4,0.000
27-nov-1945,0,0.100
28-nov-1945,0,0.900
29-nov-1945,0,0.300
30-nov-1945,0,0.500
01-dec-1945,0,3.900
02-dec-1945,0,15.900
03-dec-1945,0,27.600
04-dec-1945,0,0.600
05-dec-1945,4,0.000
06-dec-1945,0,25.500
07-dec-1945,0,1.000
08-dec-1945,4,0.000
09-dec-1945,0,4.200
10-dec-1945,0,0.100
11-dec-1945,0,0.000
12-dec-1945,0,2.000
13-dec-1945,0,0.400
14-dec-1945,0,0.400
15-dec-1945,0,3.500
16-dec-1945,0,2.800
17-dec-1945,0,3.900
18-dec-1945,0,13.800
19-dec-1945,0,4.300
20-dec-1945,0,3.400
21-dec-1945,0,1.500
22-dec-1945,0,13.000
23-dec-1945,0,9.100
24-dec-1945,0,1.600
25-dec-1945,0,0.300
26-dec-1945,0,17.400
27-dec-1945,0,1.900
28-dec-1945,0,0.200
29-dec-1945,0,0.100
30-dec-1945,0,3.500
31-dec-1945,0,0.400
01-jan-1946,0,0.000
02-jan-1946,0,0.000
03-jan-1946,0,0.300
04-jan-1946,0,5.900
05-jan-1946,0,2.800
06-jan-1946,0,2.300
07-jan-1946,0,7.100
08-jan-1946,0,6.800
09-jan-1946,0,6.700
10-jan-1946,0,0.400
11-jan-1946,0,1.000
12-jan-1946,0,0.200
13-jan-1946,4,0.000
14-jan-1946,0,0.000
15-jan-1946,0,0.000
16-jan-1946,0,0.000
17-jan-1946,0,0.100
18-jan-1946,4,0.000
19-jan-1946,0,1.000
20-jan-1946,0,0.300
21-jan-1946,0,5.400
22-jan-1946,0,3.500
23-jan-1946,0,6.400
24-jan-1946,0,9.500
25-jan-1946,0,23.400
26-jan-1946,0,3.800
27-jan-1946,0,2.100
28-jan-1946,0,12.000
29-jan-1946,0,16.800
30-jan-1946,0,7.200
31-jan-1946,0,15.200
01-feb-1946,0,9.000
02-feb-1946,0,8.300
03-feb-1946,0,15.200
04-feb-1946,0,3.400
05-feb-1946,0,8.800
06-feb-1946,0,18.800
07-feb-1946,0,34.300
08-feb-1946,0,10.600
09-feb-1946,0,1.600
10-feb-1946,0,0.500
11-feb-1946,0,0.100
12-feb-1946,0,0.400
13-feb-1946,0,0.100
14-feb-1946,0,0.000
15-feb-1946,0,0.000
16-feb-1946,0,0.800
17-feb-1946,0,0.400
18-feb-1946,0,0.700
19-feb-1946,0,1.100
20-feb-1946,0,0.000
21-feb-1946,0,1.800
22-feb-1946,0,18.200
23-feb-1946,4,0.000
24-feb-1946,0,6.600
25-feb-1946,0,0.700
26-feb-1946,4,0.000
27-feb-1946,0,0.100
28-feb-1946,0,0.100
01-mar-1946,0,0.100
02-mar-1946,0,4.900
03-mar-1946,0,0.100
04-mar-1946,0,0.500
05-mar-1946,0,0.400
06-mar-1946,0,0.000
07-mar-1946,0,0.100
08-mar-1946,0,1.100
09-mar-1946,0,0.900
10-mar-1946,0,0.000
11-mar-1946,0,0.200
12-mar-1946,0,0.900
13-mar-1946,4,0.000
14-mar-1946,0,0.000
15-mar-1946,0,2.200
16-mar-1946,0,6.500
17-mar-1946,0,8.800
18-mar-1946,0,7.500
19-mar-1946,0,1.100
20-mar-1946,0,2.200
21-mar-1946,0,1.000
22-mar-1946,0,2.200
23-mar-1946,4,0.000
24-mar-1946,0,0.000
25-mar-1946,0,0.000
26-mar-1946,0,0.000
27-mar-1946,0,0.000
28-mar-1946,0,0.000
29-mar-1946,0,0.000
30-mar-1946,0,0.100
31-mar-1946,0,0.000
01-apr-1946,0,0.000
02-apr-1946,0,0.000
03-apr-1946,0,0.100
04-apr-1946,0,0.000
05-apr-1946,0,0.000
06-apr-1946,0,0.000
07-apr-1946,0,2.000
08-apr-1946,0,0.600
09-apr-1946,4,0.000
10-apr-1946,0,0.000
11-apr-1946,0,0.000
12-apr-1946,0,0.200
13-apr-1946,4,0.000
14-apr-1946,0,0.000
15-apr-1946,0,0.100
16-apr-1946,0,4.900
17-apr-1946,0,0.600
18-apr-1946,4,0.000
19-apr-1946,0,5.200
20-apr-1946,0,0.600
21-apr-1946,0,0.300
22-apr-1946,0,4.600
23-apr-1946,0,3.600
24-apr-1946,0,6.300
25-apr-1946,0,1.800
26-apr-1946,0,2.200
27-apr-1946,0,1.800
28-apr-1946,0,1.400
29-apr-1946,0,2.900
30-apr-1946,0,0.100
01-may-1946,4,0.000
02-may-1946,0,0.000
03-may-1946,0,0.000
04-may-1946,0,0.000
05-may-1946,0,0.000
06-may-1946,0,0.000
07-may-1946,0,0.000
08-may-1946,0,0.300
09-may-1946,0,0.000
10-may-1946,0,0.000
11-may-1946,0,0.000
12-may-1946,0,0.000
13-may-1946,0,0.000
14-may-1946,0,0.500
15-may-1946,0,4.800
16-may-1946,0,0.600
17-may-1946,0,0.200
18-may-1946,0,0.000
19-may-1946,0,0.000
20-may-1946,0,0.600
21-may-1946,0,0.200
22-may-1946,4,0.000
23-may-1946,0,0.000
24-may-1946,0,0.100
25-may-1946,0,0.000
26-may-1946,0,2.400
27-may-1946,0,29.300
28-may-1946,0,4.700
29-may-1946,0,0.100
30-may-1946,0,14.700
31-may-1946,0,12.000
01-jun-1946,0,1.800
02-jun-1946,0,1.300
03-jun-1946,0,6.500
04-jun-1946,0,9.100
05-jun-1946,0,7.600
06-jun-1946,0,0.000
07-jun-1946,4,0.000
08-jun-1946,0,2.400
09-jun-1946,0,6.900
10-jun-1946,0,5.600
11-jun-1946,0,0.800
12-jun-1946,4,0.000
13-jun-1946,0,6.100
14-jun-1946,0,0.200
15-jun-1946,0,3.800
16-jun-1946,4,0.000
17-jun-1946,0,13.000
18-jun-1946,0,1.900
19-jun-1946,0,3.700
20-jun-1946,0,0.100
21-jun-1946,0,1.700
22-jun-1946,4,0.000
23-jun-1946,0,2.500
24-jun-1946,0,0.200
25-jun-1946,0,2.300
26-jun-1946,0,0.300
27-jun-1946,0,4.600
28-jun-1946,0,10.200
29-jun-1946,0,8.000
30-jun-1946,0,0.100
01-jul-1946,0,2.500
02-jul-1946,4,0.000
03-jul-1946,0,13.500
04-jul-1946,0,16.000
05-jul-1946,0,1.000
06-jul-1946,4,0.000
07-jul-1946,0,0.000
08-jul-1946,0,0.300
09-jul-1946,0,0.000
10-jul-1946,4,0.000
11-jul-1946,4,0.000
12-jul-1946,0,3.300
13-jul-1946,0,2.900
14-jul-1946,4,0.000
15-jul-1946,0,0.100
16-jul-1946,4,0.000
17-jul-1946,0,1.400
18-jul-1946,0,0.000
19-jul-1946,0,0.000
20-jul-1946,0,0.000
21-jul-1946,0,9.400
22-jul-1946,0,16.800
23-jul-1946,0,10.200
24-jul-1946,0,1.400
25-jul-1946,4,0.000
26-jul-1946,0,3.800
27-jul-1946,0,5.800
28-jul-1946,0,12.800
29-jul-1946,0,4.500
30-jul-1946,0,0.500
31-jul-1946,0,1.900
01-aug-1946,0,5.000
02-aug-1946,0,1.700
03-aug-1946,0,0.300
04-aug-1946,0,1.600
05-aug-1946,0,1.800
06-aug-1946,0,0.700
07-aug-1946,0,3.400
08-aug-1946,0,8.400
09-aug-1946,0,0.200
10-aug-1946,0,1.300
11-aug-1946,0,51.200
12-aug-1946,0,3.700
13-aug-1946,0,10.700
14-aug-1946,0,1.500
15-aug-1946,4,0.000
16-aug-1946,0,1.400
17-aug-1946,0,2.000
18-aug-1946,0,3.800
19-aug-1946,0,0.100
20-aug-1946,0,3.000
21-aug-1946,0,2.800
22-aug-1946,0,0.600
23-aug-1946,0,4.200
24-aug-1946,0,0.500
25-aug-1946,0,4.200
26-aug-1946,0,0.700
27-aug-1946,0,20.400
28-aug-1946,0,13.000
29-aug-1946,0,5.300
30-aug-1946,0,0.700
31-aug-1946,0,0.100
01-sep-1946,0,0.000
02-sep-1946,0,3.200
03-sep-1946,0,9.100
04-sep-1946,0,0.200
05-sep-1946,0,0.600
06-sep-1946,0,8.200
07-sep-1946,0,3.800
08-sep-1946,0,0.800
09-sep-1946,0,3.600
10-sep-1946,0,10.500
11-sep-1946,0,1.400
12-sep-1946,0,10.900
13-sep-1946,0,4.700
14-sep-1946,0,4.100
15-sep-1946,0,2.900
16-sep-1946,0,5.000
17-sep-1946,0,4.600
18-sep-1946,0,0.800
19-sep-1946,0,49.800
20-sep-1946,0,0.300
21-sep-1946,0,13.500
22-sep-1946,0,2.100
23-sep-1946,0,3.800
24-sep-1946,0,0.200
25-sep-1946,0,0.100
26-sep-1946,0,8.600
27-sep-1946,0,0.300
28-sep-1946,0,8.200
29-sep-1946,0,1.800
30-sep-1946,0,2.900
01-oct-1946,0,5.200
02-oct-1946,0,0.800
03-oct-1946,0,2.000
04-oct-1946,0,0.600
05-oct-1946,0,0.500
06-oct-1946,0,0.400
07-oct-1946,0,2.300
08-oct-1946,0,0.100
09-oct-1946,0,0.000
10-oct-1946,0,0.200
11-oct-1946,0,0.200
12-oct-1946,0,0.100
13-oct-1946,4,0.000
14-oct-1946,0,0.000
15-oct-1946,0,0.000
16-oct-1946,0,0.000
17-oct-1946,0,0.300
18-oct-1946,0,8.900
19-oct-1946,0,8.400
20-oct-1946,0,8.700
21-oct-1946,0,0.100
22-oct-1946,4,0.000
23-oct-1946,0,0.600
24-oct-1946,0,8.500
25-oct-1946,0,19.800
26-oct-1946,0,0.100
27-oct-1946,0,0.100
28-oct-1946,4,0.000
29-oct-1946,0,0.000
30-oct-1946,0,0.200
31-oct-1946,4,0.000
01-nov-1946,0,1.700
02-nov-1946,0,8.100
03-nov-1946,0,0.500
04-nov-1946,0,5.400
05-nov-1946,0,0.100
06-nov-1946,0,0.200
07-nov-1946,0,0.100
08-nov-1946,0,0.200
09-nov-1946,0,0.200
10-nov-1946,4,0.000
11-nov-1946,0,1.300
12-nov-1946,0,4.400
13-nov-1946,0,12.000
14-nov-1946,4,0.000
15-nov-1946,0,0.000
16-nov-1946,0,16.100
17-nov-1946,0,3.100
18-nov-1946,0,5.200
19-nov-1946,0,9.800
20-nov-1946,0,3.400
21-nov-1946,0,6.700
22-nov-1946,0,5.400
23-nov-1946,0,5.600
24-nov-1946,0,11.400
25-nov-1946,0,10.200
26-nov-1946,0,3.500
27-nov-1946,0,9.300
28-nov-1946,0,1.200
29-nov-1946,0,4.900
30-nov-1946,0,8.400
01-dec-1946,0,11.700
02-dec-1946,0,18.400
03-dec-1946,0,7.900
04-dec-1946,0,8.000
05-dec-1946,0,2.600
06-dec-1946,0,10.600
07-dec-1946,0,11.400
08-dec-1946,0,2.600
09-dec-1946,0,4.000
10-dec-1946,0,29.200
11-dec-1946,0,8.000
12-dec-1946,0,1.100
13-dec-1946,0,4.900
14-dec-1946,0,0.300
15-dec-1946,0,0.000
16-dec-1946,0,0.000
17-dec-1946,0,0.000
18-dec-1946,0,0.200
19-dec-1946,0,0.200
20-dec-1946,0,0.500
21-dec-1946,0,7.000
22-dec-1946,0,5.400
23-dec-1946,0,1.200
24-dec-1946,0,5.700
25-dec-1946,0,9.500
26-dec-1946,0,16.700
27-dec-1946,0,1.100
28-dec-1946,0,0.100
29-dec-1946,0,4.900
30-dec-1946,0,16.200
31-dec-1946,0,4.300
01-jan-1947,0,11.100
02-jan-1947,0,21.900
03-jan-1947,0,2.300
04-jan-1947,0,0.200
05-jan-1947,0,6.100
06-jan-1947,0,3.000
07-jan-1947,0,6.300
08-jan-1947,0,9.600
09-jan-1947,0,1.900
10-jan-1947,0,8.500
11-jan-1947,0,9.800
12-jan-1947,0,8.700
13-jan-1947,0,6.600
14-jan-1947,0,4.600
15-jan-1947,0,1.900
16-jan-1947,0,8.400
17-jan-1947,0,3.100
18-jan-1947,4,0.000
19-jan-1947,0,0.000
20-jan-1947,4,0.000
21-jan-1947,0,0.200
22-jan-1947,0,0.000
23-jan-1947,0,0.000
24-jan-1947,0,0.000
25-jan-1947,0,0.000
26-jan-1947,0,0.000
27-jan-1947,0,0.200
28-jan-1947,0,0.300
29-jan-1947,0,0.000
30-jan-1947,0,0.000
31-jan-1947,0,0.000
01-feb-1947,0,6.200
02-feb-1947,0,2.800
03-feb-1947,4,0.000
04-feb-1947,4,0.000
05-feb-1947,4,0.000
06-feb-1947,4,0.000
07-feb-1947,0,0.500
08-feb-1947,0,0.500
09-feb-1947,0,0.000
10-feb-1947,0,0.600
11-feb-1947,0,10.700
12-feb-1947,0,1.800
13-feb-1947,0,0.000
14-feb-1947,0,0.000
15-feb-1947,0,4.800
16-feb-1947,4,0.000
17-feb-1947,0,0.000
18-feb-1947,4,0.000
19-feb-1947,0,0.200
20-feb-1947,4,0.000
21-feb-1947,0,0.500
22-feb-1947,0,0.000
23-feb-1947,0,5.000
24-feb-1947,0,22.400
25-feb-1947,0,18.100
26-feb-1947,0,0.100
27-feb-1947,0,0.100
28-feb-1947,0,0.100
01-mar-1947,0,0.000
02-mar-1947,0,0.000
03-mar-1947,0,0.000
04-mar-1947,0,0.000
05-mar-1947,0,0.000
06-mar-1947,0,3.500
07-mar-1947,0,6.800
08-mar-1947,0,2.400
09-mar-1947,0,8.600
10-mar-1947,0,9.800
11-mar-1947,0,6.800
12-mar-1947,0,21.200
13-mar-1947,0,8.700
14-mar-1947,0,1.800
15-mar-1947,0,2.900
16-mar-1947,0,13.200
17-mar-1947,0,9.700
18-mar-1947,0,3.100
19-mar-1947,0,1.200
20-mar-1947,0,14.300
21-mar-1947,0,3.000
22-mar-1947,0,5.300
23-mar-1947,0,0.800
24-mar-1947,0,0.300
25-mar-1947,0,5.900
26-mar-1947,0,4.100
27-mar-1947,0,4.400
28-mar-1947,0,0.100
29-mar-1947,0,0.300
30-mar-1947,0,2.300
31-mar-1947,0,21.000
01-apr-1947,0,0.200
02-apr-1947,0,0.000
03-apr-1947,0,1.200
04-apr-1947,0,11.500
05-apr-1947,0,11.800
06-apr-1947,0,0.700
07-apr-1947,0,1.000
08-apr-1947,0,0.600
09-apr-1947,0,0.000
10-apr-1947,0,0.000
11-apr-1947,0,0.600
12-apr-1947,0,0.000
13-apr-1947,0,0.800
14-apr-1947,0,0.100
15-apr-1947,0,0.000
16-apr-1947,0,0.300
17-apr-1947,4,0.000
18-apr-1947,0,1.400
19-apr-1947,0,3.900
20-apr-1947,0,25.200
21-apr-1947,0,21.000
22-apr-1947,0,9.800
23-apr-1947,0,3.600
24-apr-1947,0,2.200
25-apr-1947,0,0.500
26-apr-1947,0,3.700
27-apr-1947,0,4.600
28-apr-1947,0,2.200
29-apr-1947,0,0.200
30-apr-1947,0,0.100
01-may-1947,0,0.000
02-may-1947,4,0.000
03-may-1947,0,10.800
04-may-1947,0,5.900
05-may-1947,0,7.000
06-may-1947,0,3.300
07-may-1947,0,1.400
08-may-1947,4,0.000
09-may-1947,0,7.700
10-may-1947,4,0.000
11-may-1947,0,0.000
12-may-1947,0,0.000
13-may-1947,0,4.100
14-may-1947,0,10.800
15-may-1947,0,0.300
16-may-1947,0,0.500
17-may-1947,0,0.500
18-may-1947,0,0.100
19-may-1947,0,0.000
20-may-1947,0,0.100
21-may-1947,0,10.000
22-may-1947,0,9.100
23-may-1947,4,0.000
24-may-1947,0,4.800
25-may-1947,0,0.700
26-may-1947,0,0.300
27-may-1947,0,0.000
28-may-1947,0,0.100
29-may-1947,0,0.600
30-may-1947,0,18.000
31-may-1947,0,1.200
01-jun-1947,4,0.000
02-jun-1947,0,1.100
03-jun-1947,4,0.000
04-jun-1947,0,5.100
05-jun-1947,0,12.500
06-jun-1947,0,5.400
07-jun-1947,0,5.300
08-jun-1947,0,0.500
09-jun-1947,0,0.100
10-jun-1947,0,0.000
11-jun-1947,0,0.000
12-jun-1947,0,0.000
13-jun-1947,0,0.000
14-jun-1947,4,0.000
15-jun-1947,0,0.000
16-jun-1947,0,4.100
17-jun-1947,0,3.700
18-jun-1947,0,0.300
19-jun-1947,0,2.300
20-jun-1947,4,0.000
21-jun-1947,0,0.700
22-jun-1947,0,4.300
23-jun-1947,0,4.100
24-jun-1947,0,17.500
25-jun-1947,4,0.000
26-jun-1947,0,2.600
27-jun-1947,0,6.200
28-jun-1947,0,36.300
29-jun-1947,0,0.900
30-jun-1947,4,0.000
01-jul-1947,0,15.100
02-jul-1947,0,0.300
03-jul-1947,0,1.100
04-jul-1947,0,2.000
05-jul-1947,0,0.400
06-jul-1947,0,5.600
07-jul-1947,0,23.500
08-jul-1947,0,3.600
09-jul-1947,0,7.200
10-jul-1947,0,2.100
11-jul-1947,0,0.400
12-jul-1947,0,0.200
13-jul-1947,4,0.000
14-jul-1947,0,0.000
15-jul-1947,0,6.900
16-jul-1947,4,0.000
17-jul-1947,0,0.800
18-jul-1947,0,6.500
19-jul-1947,0,5.400
20-jul-1947,0,4.400
21-jul-1947,0,2.900
22-jul-1947,0,1.900
23-jul-1947,0,1.800
24-jul-1947,4,0.000
25-jul-1947,0,16.000
26-jul-1947,0,3.100
27-jul-1947,0,0.100
28-jul-1947,0,0.100
29-jul-1947,0,3.200
30-jul-1947,0,0.000
31-jul-1947,4,0.000
01-aug-1947,0,17.900
02-aug-1947,0,3.600
03-aug-1947,0,0.100
04-aug-1947,0,0.800
05-aug-1947,0,1.200
06-aug-1947,0,0.300
07-aug-1947,4,0.000
08-aug-1947,0,0.000
09-aug-1947,0,0.400
10-aug-1947,0,0.000
11-aug-1947,0,0.000
12-aug-1947,0,0.000
13-aug-1947,0,0.000
14-aug-1947,0,0.000
15-aug-1947,0,0.000
16-aug-1947,0,0.000
17-aug-1947,0,0.000
18-aug-1947,4,0.000
19-aug-1947,0,0.300
20-aug-1947,0,0.000
21-aug-1947,0,0.000
22-aug-1947,0,0.100
23-aug-1947,0,0.600
24-aug-1947,0,0.000
25-aug-1947,0,0.000
26-aug-1947,4,0.000
27-aug-1947,0,0.000
28-aug-1947,0,0.000
29-aug-1947,0,0.000
30-aug-1947,0,0.100
31-aug-1947,0,0.100
01-sep-1947,4,0.000
02-sep-1947,4,0.000
03-sep-1947,0,0.900
04-sep-1947,0,0.800
05-sep-1947,0,0.300
06-sep-1947,0,0.600
07-sep-1947,0,0.300
08-sep-1947,0,2.100
09-sep-1947,0,0.900
10-sep-1947,0,10.800
11-sep-1947,0,1.500
12-sep-1947,0,16.900
13-sep-1947,0,17.400
14-sep-1947,0,8.500
15-sep-1947,0,26.600
16-sep-1947,0,1.200
17-sep-1947,0,3.800
18-sep-1947,4,0.000
19-sep-1947,0,11.600
20-sep-1947,0,2.200
21-sep-1947,4,0.000
22-sep-1947,0,3.800
23-sep-1947,0,0.200
24-sep-1947,0,1.000
25-sep-1947,0,0.200
26-sep-1947,0,0.500
27-sep-1947,0,1.200
28-sep-1947,0,3.400
29-sep-1947,4,0.000
30-sep-1947,0,0.000
01-oct-1947,4,0.000
02-oct-1947,0,0.000
03-oct-1947,0,0.100
04-oct-1947,4,0.000
05-oct-1947,4,0.000
06-oct-1947,4,0.000
07-oct-1947,0,1.900
08-oct-1947,0,1.200
09-oct-1947,0,2.500
10-oct-1947,0,1.400
11-oct-1947,0,0.300
12-oct-1947,0,17.300
13-oct-1947,0,0.200
14-oct-1947,0,4.600
15-oct-1947,0,0.200
16-oct-1947,0,3.000
17-oct-1947,4,0.000
18-oct-1947,4,0.000
19-oct-1947,0,0.000
20-oct-1947,0,0.000
21-oct-1947,0,17.800
22-oct-1947,0,0.100
23-oct-1947,0,7.200
24-oct-1947,0,1.900
25-oct-1947,0,0.100
26-oct-1947,4,0.000
27-oct-1947,0,0.100
28-oct-1947,4,0.000
29-oct-1947,0,0.100
30-oct-1947,0,0.200
31-oct-1947,0,17.900
01-nov-1947,0,5.900
02-nov-1947,0,13.100
03-nov-1947,0,5.500
04-nov-1947,0,2.900
05-nov-1947,0,0.100
06-nov-1947,0,2.000
07-nov-1947,0,0.500
08-nov-1947,0,10.400
09-nov-1947,0,7.600
10-nov-1947,0,5.100
11-nov-1947,0,21.000
12-nov-1947,0,1.200
13-nov-1947,0,4.100
14-nov-1947,0,9.900
15-nov-1947,0,0.100
16-nov-1947,0,0.100
17-nov-1947,0,1.600
18-nov-1947,0,30.600
19-nov-1947,0,7.600
20-nov-1947,0,10.100
21-nov-1947,0,19.200
22-nov-1947,0,5.300
23-nov-1947,0,2.700
24-nov-1947,0,2.300
25-nov-1947,0,0.200
26-nov-1947,0,0.200
27-nov-1947,0,4.200
28-nov-1947,0,0.100
29-nov-1947,0,0.000
30-nov-1947,0,0.300
01-dec-1947,0,1.400
02-dec-1947,0,10.600
03-dec-1947,0,9.500
04-dec-1947,0,11.200
05-dec-1947,0,4.100
06-dec-1947,0,1.300
07-dec-1947,0,7.300
08-dec-1947,0,0.600
09-dec-1947,0,0.400
10-dec-1947,0,0.900
11-dec-1947,0,1.000
12-dec-1947,4,0.000
13-dec-1947,0,0.000
14-dec-1947,0,0.000
15-dec-1947,0,0.000
16-dec-1947,0,0.000
17-dec-1947,0,0.000
18-dec-1947,0,0.000
19-dec-1947,0,0.200
20-dec-1947,0,0.100
21-dec-1947,0,2.500
22-dec-1947,0,0.700
23-dec-1947,0,4.200
24-dec-1947,0,8.500
25-dec-1947,0,15.200
26-dec-1947,0,23.600
27-dec-1947,0,6.600
28-dec-1947,0,3.900
29-dec-1947,0,4.800
30-dec-1947,0,3.100
31-dec-1947,0,12.800
01-jan-1948,0,3.500
02-jan-1948,0,3.100
03-jan-1948,0,21.300
04-jan-1948,0,21.500
05-jan-1948,0,2.500
06-jan-1948,0,8.700
07-jan-1948,0,8.400
08-jan-1948,0,8.700
09-jan-1948,0,6.700
10-jan-1948,0,25.500
11-jan-1948,0,10.500
12-jan-1948,0,33.600
13-jan-1948,0,9.700
14-jan-1948,0,8.700
15-jan-1948,4,0.000
16-jan-1948,0,9.800
17-jan-1948,0,14.400
