Station Name: KILRONAN G.S.
Station Height: 15 M 
Latitude:53.121  ,Longitude: -9.668


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1961,6,0,57.8,8.5,19,12
1961,7,0,134.1,41.0,11,11
1961,8,0,89.0,24.5,20,16
1961,9,0,173.4,32.6,24,22
1961,10,0,158.4,28.7,25,22
1961,11,0,108.7,20.5,19,16
1961,12,0,102.4,15.5,17,15
1962,1,0,151.6,16.3,27,25
1962,2,0,32.8,4.5,15,14
1962,3,0,88.5,11.2,17,16
1962,4,0,61.0, , , 
1962,5,0,55.9,12.4,18,16
1962,6,0,28.4,17.8,10,6
1962,7,0,64.4,13.9,13,11
1962,8,0,134.3,20.0,26,21
1962,9,0,141.0,15.5,20,19
1962,10,0,59.6,26.3,11,9
1962,11,0,84.1,18.9,18,13
1962,12,0,126.9,41.5,20,17
1963,1,0,10.6,2.2,8,5
1963,2,0,36.9,8.9,11,10
1963,3,0,136.3,17.5,25,22
1963,4,0,62.6,10.8,16,13
1963,5,0,77.0,12.8,19,16
1963,6,0,78.3,22.9,15,14
1963,7,0,68.9,12.2,22,13
1963,8,0,103.9,17.7,21,14
1963,9,0,90.2,33.5,20,15
1963,10,0,130.9,26.2,23,19
1963,11,0,139.9,16.2,23,21
1963,12,0,39.7,10.1,8,7
1964,1,0,47.0,10.2,15,10
1964,2,0,39.0,12.3,14,10
1964,3,0,77.5,17.4,15,8
1964,4,0,62.0,7.1,21,18
1964,5,0,112.3,24.2,18,15
1964,6,0,90.1,31.3,18,15
1964,7,0,71.7,13.6,19,12
1964,8,0,118.2,27.2,19,16
1964,9,0,119.0,22.4,18,18
1964,10,0,146.1,54.2,19,16
1964,11,0,88.6,20.5,14,14
1964,12,0,141.2,26.3, , 
1965,1,0,161.1,16.2,20,19
1965,2,1,5.0, , , 
1965,3,0,77.0,11.2,19,17
1965,4,0,122.4,30.0,21,21
1965,5,0,77.1,15.8,17,16
1965,6,0,118.8, , , 
1965,7,0,120.2,21.2,16,13
1965,8,0,101.0, ,20,17
1965,9,0,93.9,19.9, , 
1965,10,0,79.7,18.7,16,15
1965,11,1,126.7,31.8,22,21
1965,12,0,153.6, , , 
1966,1,0,93.9,21.5,19,16
1966,2,0,132.3,22.8,25,20
1966,3,0,70.9, , , 
1966,4,0,105.0,16.7, , 
1966,5,0,83.6, ,18,15
1966,6,0,105.5,20.4,18,16
1966,7,0,58.7, , , 
1966,8,0,109.2,24.5,18,18
1966,9,0,82.1,18.6,14,13
1966,10,0,93.0,21.8,21,20
1966,11,0,70.7,8.2,26,23
1966,12,0,122.5,8.1,30,30
1967,1,0,77.8,8.3,20,16
1967,2,0,114.7, , , 
1967,3,0,76.9,18.6,21,20
1967,4,0,38.2, , , 
1967,5,0,97.7, , , 
1967,6,0,51.7,8.9,14,12
1967,7,0,73.0,10.2,18,17
1967,8,0,119.3,19.5,19,18
1967,9,0,108.1, , , 
1967,10,0,216.4,19.6,28,28
1967,11,0,102.2,17.4,18,17
1967,12,0,100.9,18.2,26,17
1968,1,0,86.7,14.9,20,16
1968,2,0,46.2,9.8,14,14
1968,3,1,69.4,13.8,13,13
1968,4,0,32.7,8.5,13,11
1968,5,0,27.6,8.8,13,6
1968,6,0,78.2,13.5,15,11
1968,7,0,25.5,7.8,8,8
1968,8,0,111.0,13.5,19,19
1968,9,0,155.4, ,24,22
1968,10,0,172.8,19.3,25,25
1968,11,0,134.2, , , 
1968,12,0,152.0,26.8,24,18
1969,1,0,121.5, , , 
1969,2,0,53.5,8.6,17,13
1969,3,0,23.5,3.9,15,11
1969,4,0,77.0,19.8,21,15
1969,5,0,64.0,8.6,22,13
1969,6,0,93.7,23.6,16,13
1969,7,0,37.3,9.6,16,8
1969,8,0,73.8,28.3,17,13
1969,9,0,52.8,8.6,16,13
1969,10,0,71.0,18.9,21,11
1969,11,0,161.5, ,21,19
1969,12,1,170.0, , , 
1970,1,0,77.1, , , 
1970,2,0,160.5, , , 
1970,3,0,73.5, ,20,19
1970,4,0,102.6,14.8,24,19
1970,5,0,39.7, , , 
1970,6,0,58.5,18.7,13,10
1970,7,0,92.2,18.5,27,17
1970,8,0,88.6, , , 
1970,9,0,119.1, , , 
1970,10,1,145.0, , , 
1970,11,1,165.0, , , 
1970,12,1,70.0, , , 
1971,1,8, , , , 
1971,2,8, , , , 
1971,3,8, , , , 
1971,4,8, , , , 
1971,5,8, , , , 
1971,6,8, , , , 
1971,7,8, , , , 
1971,8,8, , , , 
1971,9,8, , , , 
1971,10,8, , , , 
1971,11,8, , , , 
1971,12,8, , , , 
1972,1,8, , , , 
1972,2,8, , , , 
1972,3,8, , , , 
1972,4,8, , , , 
1972,5,8, , , , 
1972,6,8, , , , 
1972,7,8, , , , 
1972,8,8, , , , 
1972,9,8, , , , 
1972,10,8, , , , 
1972,11,8, , , , 
1972,12,8, , , , 
1973,1,8, , , , 
1973,2,8, , , , 
1973,3,8, , , , 
1973,4,8, , , , 
1973,5,8, , , , 
1973,6,8, , , , 
1973,7,8, , , , 
1973,8,8, , , , 
1973,9,8, , , , 
1973,10,8, , , , 
1973,11,8, , , , 
1973,12,8, , , , 
1974,1,8, , , , 
1974,2,8, , , , 
1974,3,8, , , , 
1974,4,8, , , , 
1974,5,8, , , , 
1974,6,8, , , , 
1974,7,8, , , , 
1974,8,8, , , , 
1974,9,8, , , , 
1974,10,8, , , , 
1974,11,8, , , , 
1974,12,8, , , , 
1975,1,8, , , , 
1975,2,8, , , , 
1975,3,8, , , , 
1975,4,8, , , , 
1975,5,8, , , , 
1975,6,8, , , , 
1975,7,8, , , , 
1975,8,8, , , , 
1975,9,8, , , , 
1975,10,8, , , , 
1975,11,8, , , , 
1975,12,8, , , , 
1976,1,8, , , , 
1976,2,8, , , , 
1976,3,8, , , , 
1976,4,8, , , , 
1976,5,8, , , , 
1976,6,8, , , , 
1976,7,8, , , , 
1976,8,8, , , , 
1976,9,8, , , , 
1976,10,8, , , , 
1976,11,8, , , , 
1976,12,8, , , , 
1977,1,8, , , , 
1977,2,8, , , , 
1977,3,8, , , , 
1977,4,8, , , , 
1977,5,8, , , , 
1977,6,8, , , , 
1977,7,8, , , , 
1977,8,8, , , , 
1977,9,8, , , , 
1977,10,8, , , , 
1977,11,8, , , , 
1977,12,8, , , , 
1978,1,8, , , , 
1978,2,8, , , , 
1978,3,8, , , , 
1978,4,8, , , , 
1978,5,8, , , , 
1978,6,8, , , , 
1978,7,8, , , , 
1978,8,8, , , , 
1978,9,8, , , , 
1978,10,8, , , , 
1978,11,8, , , , 
1978,12,8, , , , 
1979,1,8, , , , 
1979,2,8, , , , 
1979,3,8, , , , 
1979,4,8, , , , 
1979,5,8, , , , 
1979,6,8, , , , 
1979,7,8, , , , 
1979,8,8, , , , 
1979,9,8, , , , 
1979,10,8, , , , 
1979,11,8, , , , 
1979,12,8, , , , 
1981,1,8, , , , 
1981,2,8, , , , 
1981,3,8, , , , 
1981,4,8, , , , 
1981,5,8, , , , 
1981,6,8, , , , 
1981,7,8, , , , 
1981,8,8, , , , 
1981,9,8, , , , 
1981,10,8, , , , 
1981,11,0,62.2,9.5,22,15
1981,12,9,88.3, , , 
1982,1,8, , , , 
1982,2,8, , , , 
1982,3,8, , , , 
1982,4,8, , , , 
1982,5,0,38.5, ,21,13
1982,6,0,111.0,40.8,17,15
1982,7,0,9.7,2.4,5,5
1982,8,8, , , , 
1982,9,0,167.7,39.2,25,19
1982,10,0,114.7, , , 
1982,11,0,138.8,28.5,23,20
1982,12,8, , , , 
1983,1,8, , , , 
1983,2,0,29.9,6.1,11,9
1983,3,8, , , , 
1983,4,0,53.4, , , 
1983,5,0,64.8,8.7,19,14
1983,6,0,46.8, ,9,7
1983,7,0,16.0,7.4,4,3
1983,8,0,58.0, ,8,6
1983,9,0,113.7,19.6, , 
1983,10,0,171.7,32.7, , 
1983,11,0,46.4,11.8,8,8
1983,12,0,131.0,24.4,22,19
1984,1,0,184.3, , , 
1984,2,8, , , , 
1984,3,0,10.4,3.1,10,3
1984,4,0,37.9,15.2, , 
1984,5,8, , , , 
1984,6,0,30.3, , , 
1984,7,0,22.2, , , 
1984,8,0,74.5,17.6,12,10
1984,9,0,132.6,40.8,22,19
1984,10,0,187.5, , , 
1984,11,0,119.2, ,21,19
1984,12,0,103.6, ,24,18
1985,1,0,49.0, , , 
1985,2,0,58.1,20.4,9,9
1985,3,0,91.7,20.2,17,15
1985,4,0,50.1, , , 
1985,5,0,104.5,28.2,15,14
1985,6,0,43.2,7.6,15,13
1985,7,0,54.9,5.2,17,17
1985,8,9,291.4, , , 
1985,9,0,150.4, , , 
1985,10,0,55.3,7.8,12,12
1985,11,8, , , , 
1985,12,0,139.4,14.7,22,22
1986,1,0,116.7,9.6,26,22
1986,2,0,0.0, ,0,0
1986,3,0,119.8,16.9,23,23
1986,4,9,63.9, , , 
1986,5,0,150.0, , , 
1986,6,8, , , , 
1986,7,8, , , , 
1986,8,8, , , , 
1986,9,8, , , , 
1986,10,8, , , , 
1986,11,8, , , , 
1986,12,8, , , , 
1994,1,9,152.1, , , 
1994,2,9,133.6, , , 
1994,3,9,103.3, , , 
1994,4,1,101.1,15.1, , 
1994,5,0,81.0,24.5,13,9
