Station Name: GLENVEAGH
Station Height: 52 M 
Latitude:55.051  ,Longitude: -7.938


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1971,5,0,109.3, , , 
1971,6,1,102.9, , , 
1971,7,1,49.4, , , 
1971,8,1,168.7, , , 
1971,9,0,47.7,10.1, , 
1971,10,0,154.0,20.2, , 
1971,11,0,230.5,45.5, , 
1971,12,0,96.6,18.1,17,17
1972,1,0,126.5, , , 
1972,2,0,89.2, , , 
1972,3,0,127.4, , , 
1972,4,8, , , , 
1972,5,8, , , , 
1972,6,8, , , , 
1972,7,0,78.2, , , 
1972,8,0,97.8, , , 
1972,9,0,24.6,5.8,10,8
1972,10,0,62.8,11.4,15,13
1972,11,0,228.9,29.1,25,24
1972,12,0,165.4,23.4,22,19
1973,1,0,145.9, ,21,19
1973,2,0,143.1, , , 
1973,3,0,87.6, ,15,14
1973,4,0,89.7,15.6,22,19
1973,5,0,110.7,15.9,21,20
1973,6,0,60.4,16.5,15,11
1973,7,0,59.4,10.2,19,15
1973,8,0,129.5,17.2,22,21
1973,9,0,129.3, ,22,19
1973,10,0,75.7,13.2,21,16
1973,11,0,180.5,19.8,25,23
1973,12,0,205.9,20.3,29,28
1974,1,0,284.9,21.9,28,27
1974,2,0,185.8,25.8,24,23
1974,3,1,81.7,18.5,14,11
1974,4,0,29.3,18.8,4,2
1974,5,0,68.8,9.7,19,17
1974,6,0,63.2,13.3,17,17
1974,7,0,114.2,21.8,24,20
1974,8,0,142.6,17.8,28,25
1974,9,0,186.9,31.8,28,27
1974,10,0,157.4,19.0,30,27
1974,11,0,178.9,23.1,29,26
1974,12,0,254.5,14.8,31,31
1975,1,0,305.5,31.2,31,30
1975,2,0,28.6,5.9,10,7
1975,3,0,82.5,15.9,19,19
1975,4,0,91.1,20.4,24,21
1975,5,0,11.6,2.8,8,5
1975,6,0,53.5,13.9,11,10
1975,7,0,100.7,22.1,15,13
1975,8,0,64.5,10.1,18,15
1975,9,0,181.1,48.1,25,24
1975,10,0,145.9,34.4,16,14
1975,11,0,168.6,31.5, , 
1975,12,0,101.8,17.5, , 
1976,1,0,291.8,35.3,27,25
1976,2,0,81.5,21.8,18,12
1976,3,0,117.9,15.6,17,17
1976,4,0,73.7,16.5,13,10
1976,5,0,162.7,22.7,26,23
1976,6,0,83.1,15.2, , 
1976,7,0,113.1,33.6,19,16
1976,8,0,11.5,5.5,6,4
1976,9,0,88.5,29.3,17,11
1976,10,0,179.2,29.8,22,18
1976,11,0,185.1,25.5,24,20
1976,12,0,108.8,16.4,27,22
1977,1,0,126.1,17.9,22,20
1977,2,0,195.1,40.1,21,19
1977,3,0,121.8,31.9,22,19
1977,4,0,166.9,22.7,30,22
1977,5,0,36.8,10.2, , 
1977,6,0,73.3,12.7,17,15
1977,7,0,84.9,12.7,21,17
1977,8,0,51.8,8.6,13,13
1977,9,0,141.3,32.6,18,18
1977,10,0,205.6,37.6,25,25
1977,11,0,232.2,18.1,24,24
1977,12,0,120.9,22.3,26,22
1978,1,0,222.3,43.7, , 
1978,2,0,89.3,12.6,16,16
1978,3,0,223.4,18.5,28,23
1978,4,0,41.1,7.1,13,11
1978,5,0,51.1,10.9,13,11
1978,6,0,98.8,23.6,19,14
1978,7,0,65.3,12.9, , 
1978,8,0,70.5,20.2,22,16
1978,9,0,197.6,32.1,25,19
1978,10,0,90.1,12.6,22,20
1978,11,0,268.1,49.7,28,25
1978,12,0,154.6,29.8,26,24
1979,1,0,173.8,19.1,24,22
1979,2,0,62.0,10.3, , 
1979,3,0,183.0,25.3,26,22
1979,4,0,89.3,11.7,27,25
1979,5,0,105.6,11.5,24,23
1979,6,0,82.0,27.2,19,16
1979,7,0,58.7,13.1,19,11
1979,8,0,146.8,17.9,26,21
1979,9,0,127.0,20.3,24,18
1979,10,0,173.3,35.8,24,22
1979,11,0,321.6,50.7,27,26
1979,12,0,217.3, , , 
1980,1,0,131.7,16.8,20,18
1980,2,0,118.8,22.2,21,19
1980,3,0,149.4,16.6,25,20
1980,4,0,35.0,9.6,15,9
1980,5,0,41.0,8.7,11,10
1980,6,0,119.0,15.9,28,26
1980,7,0,115.5,17.4,23,18
1980,8,0,102.3,16.6,21,16
1980,9,0,206.2,23.0,28,26
1980,10,0,215.9,35.6,27,25
1980,11,0,178.2,26.9,26,21
1980,12,0,261.3,25.1,30,30
1981,1,0,257.5,38.6,27,23
1981,2,0,106.4,31.6,21,18
1981,3,0,174.5,22.5,23,21
1981,4,0,45.5,13.2,10,9
1981,5,0,138.0,24.4,25,22
1981,6,0,89.7,9.9,23,15
1981,7,0,88.9,18.8, , 
1981,8,0,49.8,15.4,14,9
1981,9,0,167.5,20.2,26,22
1981,10,3,218.6, , , 
1981,11,1,129.2,20.5,19,17
1981,12,1,105.4,31.9, , 
1982,1,1,93.8,19.4,21,14
1982,2,1,99.3,20.0,21,19
1982,3,8, , , , 
1982,4,0,29.4,6.1,12,9
1982,5,0,90.1,18.4, , 
1982,6,9,80.5, , , 
1982,7,0,21.2,8.7,7,7
1982,8,1,167.5,23.6,23,20
1982,9,0,164.0, ,23,18
1982,10,0,183.0, ,27,23
1982,11,0,199.9, ,26,23
1982,12,8, , , , 
1983,1,0,237.4,30.4,29,27
1983,2,0,51.4,16.9,11,10
1983,3,1,179.6, ,23,22
1983,4,0,59.9, , , 
1983,5,8, , , , 
1983,6,8, , , , 
1983,7,8, , , , 
1983,8,0,34.1, ,13,7
1983,9,8, , , , 
1983,10,1,274.2,34.1, , 
1983,11,0,45.4, ,12,10
1983,12,0,155.5,32.2, , 
1984,1,1,208.8,35.7,29,27
1984,2,8, , , , 
1984,3,0,76.4,35.4, , 
1984,4,0,53.3,10.6, , 
1984,5,0,37.3,8.1,17,11
1984,6,0,66.3, , , 
1984,7,0,32.6,6.5,18,11
1984,8,0,52.6,14.1,14,11
1984,9,0,138.2,16.2,27,23
1984,10,1,198.2,40.9,29,21
1984,11,0,164.5,15.6,21,19
1984,12,0,187.7,23.7,26,20
1985,1,1,96.1, , , 
1985,2,0,47.5,15.4, , 
1985,3,0,145.3,18.6,23,18
1985,4,0,95.9,19.0,24,19
1985,5,0,100.9,38.2,14,8
1985,6,0,95.6,14.2,25,19
1985,7,0,136.2,21.1,25,22
1985,8,0,260.3,47.4,29,27
1985,9,0,234.1,60.7,22,20
1985,10,0,68.7,12.9,13,12
1985,11,0,101.8,20.3,20,14
1985,12,0,165.1,40.5, , 
1986,1,8, , , , 
1986,2,0,8.0,2.6,7,3
1986,3,0,213.0,18.9,28,25
1986,4,0,116.8, ,20,15
1986,5,0,160.3,21.0,26,21
1986,6,0,64.4,13.6,18,12
1986,7,0,125.0,28.6,27,20
1986,8,0,147.3,31.3,24,19
1986,9,0,33.0,6.1,21,11
1986,10,0,208.3,28.1,25,20
1986,11,0,282.9,30.1,29,25
1986,12,0,282.0,52.5,31,27
1987,1,8, , , , 
1987,2,0,108.9,22.5,18,14
1987,3,0,152.9,32.0,26,24
1987,4,0,65.1,13.1,19,14
1987,5,0,61.6,12.5,16,11
1987,6,0,122.6,16.0,25,19
1987,7,0,101.7,24.2,19,15
1987,8,0,128.1,27.1,22,17
1987,9,0,124.7,13.9,24,23
1987,10,0,281.6,87.0,22,18
1987,11,0,102.3,18.5,21,16
1987,12,0,109.6,22.6,17,12
1988,1,0,270.6,33.0,28,25
1988,2,0,184.3,28.4,27,21
1988,3,0,182.3,17.5,29,25
1988,4,0,26.6,6.1,11,9
1988,5,0,48.9,10.4, , 
1988,6,0,23.9,9.0,6,5
1988,7,8, , , , 
1988,8,8, , , , 
1988,9,8, , , , 
1988,10,8, , , , 
1988,11,0,78.8,13.4,14,11
1988,12,8, , , , 
1989,1,0,149.1,17.1,21,18
1989,2,8, , , , 
1989,3,8, , , , 
1989,4,8, , , , 
1989,5,8, , , , 
1989,6,8, , , , 
1989,7,8, , , , 
1989,8,8, , , , 
1989,9,8, , , , 
1989,10,0,288.8,84.2,29,28
1989,11,0,95.7,28.3,16,12
1989,12,0,78.7,13.5,15,13
1990,1,0,210.0,34.5,26,22
1990,2,0,233.7,26.9,28,26
1990,3,0,142.5,19.1,25,21
1990,4,0,150.0,19.6,22,19
1990,5,8, , , , 
1990,6,0,183.0,26.4,20,17
1990,7,0,82.2,22.4,17,14
1990,8,0,94.0,16.3,19,15
1990,9,0,93.0,20.3, , 
1990,10,8, , , , 
1990,11,8, , , , 
1990,12,0,197.2,25.5,22,21
1991,1,0,152.1,26.3,20,17
1991,2,0,77.3,15.9,17,12
1991,3,0,126.7,26.3,23,18
1991,4,0,162.8,25.2,21,17
1991,5,0,23.7,5.6,13,6
1991,6,0,166.8,29.7,26,20
1991,7,1,99.8,12.0,26,16
1991,8,9,100.9, , , 
1991,9,0,116.2,20.3,19,16
1991,10,0,136.7,29.3,20,17
1991,11,0,277.7,39.2,28,27
1991,12,0,173.3,33.7,16,13
1992,1,0,148.4,39.2,18,11
1992,2,0,196.8,29.8,26,22
1992,3,8, , , , 
1992,4,0,115.5,19.3,26,20
1992,5,0,63.3,10.4,18,12
1992,6,0,28.8,8.0, , 
1992,7,8, , , , 
1992,8,0,261.8,35.0,26,23
1992,9,9,140.9, , , 
1992,10,0,168.5,19.6,27,23
1992,11,8, , , , 
1992,12,0,146.2,35.1,26,19
1993,1,0,261.4,28.7,29,26
1993,2,9,67.6, , , 
1993,3,0,85.6,11.9,21,17
1993,4,9,143.1, , , 
1993,5,0,75.0, , , 
1993,6,8, , , , 
1993,7,9,166.6, , , 
1993,8,9,67.9, , , 
1993,9,0,97.5,25.5,21,14
1993,10,0,95.1,20.8,19,16
1993,11,0,95.8,18.3,18,15
1993,12,0,355.8,31.5,31,30
1994,1,0,249.6,20.3,31,30
1994,2,0,150.4,26.2,18,17
1994,3,0,262.2,32.5,30,30
1994,4,0,141.8,14.0,23,19
1994,5,0,43.9,11.8,12,10
1994,6,1,116.2,22.1,18,16
1994,7,0,63.2,10.2,22,12
1994,8,0,98.3,16.0,19,16
1994,9,0,115.4,14.6,24,19
1994,10,1,99.1,14.5,21,19
1994,11,9,138.3, , , 
1994,12,9,268.2, , , 
1995,1,9,245.6, , , 
1995,2,0,245.7,31.5,27,25
1995,4,0,69.3,13.0,19,14
1995,5,0,72.5,13.5,24,16
1995,6,0,35.9,5.9,15,9
1995,7,0,91.2,14.5,21,16
1995,8,0,15.0,3.4,10,5
1995,9,0,144.8,35.1,24,21
1995,10,0,224.0,42.1,26,23
1995,11,0,145.6,26.6,25,22
1995,12,0,83.1,29.8,11,10
1996,1,0,78.4,10.7, , 
1996,2,0,139.1,25.1,18,15
1996,3,0,40.5,12.1,13,8
1996,4,0,105.5,15.6,23,18
1996,5,0,105.4,15.2,22,19
1996,6,0,42.0,10.2,13,11
1996,7,0,74.1,13.5,23,17
1996,8,0,157.6,34.0,23,17
1996,9,0,67.4,25.1,10,10
1996,10,0,231.7,24.8,31,25
1996,11,0,215.5,36.0,27,25
1996,12,0,57.0,19.0,13,9
1997,1,1,28.3,3.9,15,10
1997,2,0,258.4,27.3,27,24
1997,3,0,98.8,16.4,26,18
1997,4,0,78.5,21.5,15,9
1997,5,0,114.5,30.7,14,12
1997,6,1,107.5,20.6,20,15
1997,7,0,161.0,30.0,18,15
1997,8,0,68.9,23.0,17,9
1997,9,0,140.3,25.5,17,16
1997,10,0,105.7,26.2,19,14
1997,11,1,111.2,24.8,23,19
1997,12,1,240.6,26.5,26,24
1998,1,0,164.4,18.4,23,19
1998,2,0,160.6,26.8,23,21
1998,3,0,87.8,14.2,22,16
1998,4,0,117.4,12.3,27,22
1998,5,0,58.7,14.2,16,10
1998,6,0,127.3,19.1,25,19
1998,7,0,161.0,30.2,27,20
1998,8,0,143.4,24.0,22,18
1998,9,0,84.0,18.0,16,13
1998,10,0,255.3,26.8,26,26
1998,11,0,222.7,30.0,28,22
1998,12,0,180.0,18.0,28,25
1999,1,0,228.0,30.4,29,24
1999,2,0,147.3,22.5,23,20
1999,3,1,122.0,17.8,27,21
1999,4,0,128.9,25.8,21,18
1999,5,0,65.1, ,17,13
1999,6,0,105.2,22.3,24,18
1999,7,0,103.5,16.1,20,14
1999,8,0,91.6,22.2,23,20
1999,9,1,211.2,27.1,25,23
1999,10,1,124.9,35.0,21,17
1999,11,1,221.3,36.0,23,19
1999,12,1,371.2,34.4,29,27
2000,1,0,168.7,33.5,26,19
2000,2,1,185.8,17.2,28,24
2000,3,1,117.9,19.5,20,17
2000,4,0,167.9,32.9,21,18
2000,5,1,58.5,11.0,15,12
2000,6,0,54.2,8.5,16,11
2000,7,0,52.9,25.8,11,7
2000,8,0,125.3, ,19,15
2000,9,0,169.2,33.4,23,20
2000,10,1,335.2,32.8,31,29
2001,1,0,139.0,32.4,20,18
2001,2,9,104.5, , , 
2001,3,0,65.0,11.1,19,13
2001,5,0,54.9,14.2,19,13
2001,6,0,95.8,21.5,20,15
2001,7,0,81.2,17.4,20,15
2001,8,1,114.1,14.1,22,20
2001,9,0,101.7,19.0,20,18
2001,10,1,154.7,15.6,29,23
2001,11,0,281.1,36.9,26,24
2001,12,0,157.2,26.4,19,18
2002,1,0,192.1,22.9,26,25
2002,2,0,273.7,28.0,27,25
2002,3,0,129.3,26.3,19,16
2002,4,0,114.6,19.2,18,17
2002,5,0,150.6,17.0,24,23
2002,6,0,166.3,30.1,26,23
2002,7,1,91.8,15.3,24,18
2002,8,0,54.4,15.7,15,10
2002,9,0,54.9,13.1,16,10
2002,10,1,211.2,39.0,27,21
2002,11,1,225.8,21.0,29,24
2002,12,0,103.5,15.4,19,17
2003,1,1,181.7,17.5,23,22
2003,2,1,69.4,12.5,16,11
2003,3,0,72.8,21.7,13,11
2003,4,0,47.0,9.5,13,11
2003,5,0,164.5,15.3,28,24
2003,6,0,65.5,11.0,17,10
2003,7,0,98.7,18.9,22,17
2003,8,0,31.4,6.3,16,9
2003,9,1,83.3,10.0,26,19
2003,10,1,135.2,19.6,23,22
2003,11,0,157.3,13.5,28,23
2003,12,0,152.7,26.0,22,18
2004,1,0,227.3,28.0,30,26
2004,2,0,69.2,12.3,16,13
2004,3,0,101.0,14.2,21,14
2004,5,0,96.6,27.0,15,13
2004,6,0,156.7,41.2,23,18
2004,7,0,103.0,19.4,21,15
2004,8,0,101.2,22.0,20,17
2004,9,1,182.8, ,23,21
2004,10,0,170.4,21.4,22,21
2004,11,1,105.2,17.9,23,17
2004,12,1,237.1,28.5,30,24
2005,1,0,226.7,33.1,31,29
2005,2,0,103.6,26.2,24,17
2005,3,0,99.8,29.0,21,16
2005,4,0,129.2,15.7,20,20
2005,5,1,112.7, ,20,14
2005,6,0,53.7,14.3, , 
2005,7,0,36.0,8.5,18,11
2005,8,0,148.0,29.5,21,16
2005,9,0,134.7,13.2,23,18
2005,10,0,123.8,33.1,21,14
2005,11,0,154.0,15.4,23,22
2005,12,0,140.6,17.7,24,23
2006,1,0,74.1,18.8,14,12
2006,2,0,98.4,21.5,19,11
2006,3,0,174.4,37.6,23,21
2006,4,0,111.6,15.5,22,18
2006,5,0,97.9,24.0,22,18
2006,6,0,61.9,14.8,11,10
2006,7,0,102.8, ,18,13
2006,8,0,102.6,19.5,27,21
2006,9,0,150.4,23.9,22,17
2006,10,0,144.7,28.6,26,22
2006,11,9,248.4, , , 
2007,1,0,228.0,20.7,30,26
2007,2,0,103.2,23.0,22,20
2007,4,0,43.1,24.9,11,10
2007,5,0,105.4,21.2,24,15
