Station Name: CASTLEISLAND (Glountaine)
Station Height: 241 M 
Latitude:52.210  ,Longitude: -9.349


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1961,5,0,55.3,13.8,12,11
1961,6,0,79.4,18.3,22,16
1961,7,0,141.0,27.5,16,15
1961,8,0,91.1,15.9,25,21
1961,9,0,149.1,31.9,27,22
1961,10,0,184.6,33.1,28,22
1961,11,0,105.6,19.5,22,18
1961,12,0,106.8,14.8,17,14
1962,1,0,216.2,30.4,27,25
1962,2,0,66.0,15.1,18,10
1962,3,0,126.8,29.9,15,13
1962,4,0,78.5,17.2,15,13
1962,5,0,92.2,19.2,19,15
1962,6,0,61.5,10.4,15,13
1962,7,0,73.9,15.5,15,12
1962,8,0,202.5,26.9,27,20
1962,9,0,191.7,34.7,23,17
1962,10,0,79.1,24.4,18,11
1962,11,0,115.7,16.2,20,18
1962,12,0,153.2,44.7,25,18
1963,1,0,51.8,15.3,10,8
1963,2,0,64.5,11.0,14,12
1963,3,0,205.7,31.5,31,23
1963,4,0,89.5,25.2,25,16
1963,5,0,112.5,30.5,24,17
1963,6,0,79.4,16.9,22,15
1963,7,0,124.9,20.5,24,21
1963,8,0,159.6,25.4,29,22
1963,9,0,103.1,24.7,23,13
1963,10,0,154.1,25.2,24,19
1963,11,0,199.4,22.2,27,22
1963,12,0,74.7,33.1,15,9
1964,1,0,66.6,22.2,18,11
1964,2,0,97.7,16.3,20,16
1964,3,0,130.1,16.3,24,18
1964,4,0,77.9,10.6,26,21
1964,5,0,137.5,37.4,24,19
1964,6,0,100.1,14.2,22,17
1964,7,0,134.2,20.3,28,18
1964,8,0,149.8,27.3,27,19
1964,9,0,111.0,27.0,28,14
1964,10,0,133.1,26.0,24,15
1964,11,0,127.2,27.4,21,17
1964,12,0,225.2,37.5,29,22
1965,1,0,193.0,24.2,22,19
1965,2,0,15.9,5.2,12,4
1965,3,0,81.3,10.8,23,17
1965,4,0,150.0,28.9,26,21
1965,5,0,106.2,22.4,28,17
1965,6,0,109.7,16.7,23,19
1965,7,0,102.8,19.4,24,18
1965,8,0,128.5,25.3,26,21
1965,9,0,151.5,16.5,24,18
1965,10,0,67.7,11.4,21,14
1965,11,0,165.3,29.5,25,17
1965,12,0,250.2,34.2,29,26
1966,1,0,145.3,23.3,20,15
1966,2,0,209.2,17.3,27,25
1966,3,0,64.0,14.2,21,14
1966,4,0,182.2,25.5,26,20
1966,5,0,125.8,16.3,19,15
1966,6,0,104.2,18.4,26,20
1966,7,0,99.1,22.3,22,17
1966,8,0,76.9,12.0,20,16
1966,9,0,91.6,30.0,15,13
1966,10,0,157.8,17.5,22,18
1966,11,0,114.8,19.4,25,22
1966,12,0,176.7,20.8,30,27
1967,1,0,134.3, ,22,21
1967,2,0,158.2,34.5,19,16
1967,3,0,95.8,21.3,24,18
1967,4,0,42.5,10.6,15,10
1967,5,0,156.4,17.8,28,23
1967,6,0,42.1,9.5,14,10
1967,7,0,82.0,17.4,21,18
1967,8,0,140.8,19.6,25,21
1967,9,0,155.7,21.2,20,20
1967,10,0,264.3,28.9,30,27
1967,11,0,170.7,49.9,19,16
1967,12,0,154.9,22.3,26,21
1968,1,0,160.2,15.8,22,19
1968,2,0,63.5,15.5,16,12
1968,3,0,104.4,19.7,21,14
1968,4,0,82.4,12.0,21,20
1968,5,0,81.1,24.6,16,14
1968,6,0,70.5,17.0,17,15
1968,7,0,82.5,28.1,14,9
1968,8,0,92.5,12.9,17,17
1968,9,0,181.3,31.2,24,22
1968,10,0,127.7,13.4,24,22
1968,11,0,178.5,40.4,23,21
1968,12,0,223.1,48.2,19,18
1969,1,0,223.3,45.4,28,24
1969,2,0,86.7,21.9,22,17
1969,3,0,47.5,10.5,16,11
1969,4,0,78.3,12.7,16,15
1969,5,0,107.7,15.3,23,21
1969,6,0,99.2,17.4,16,13
1969,7,0,49.6,9.0,18,13
1969,8,0,88.5,20.0,19,17
1969,9,0,70.0,14.0,16,12
1969,10,0,81.5,12.2,21,17
1969,11,0,188.7, ,27,26
1969,12,0,171.1,28.0,28,25
1970,1,0,174.8,28.1,27,21
1970,2,0,215.2,29.5,25,24
1970,3,0,92.9,15.5,23,19
1970,4,0,165.6,43.0,26,25
1970,5,0,46.2,6.5,17,14
1970,6,0,84.8,19.9,16,14
1970,7,0,145.7,28.2,25,20
1970,8,0,92.6,14.9,20,15
1970,9,0,172.7,18.1,28,24
1970,10,0,95.3,17.2,20,17
1970,11,0,269.5,25.8,29,27
1970,12,0,84.0,13.1,17,15
1971,1,0,148.1, ,26,21
1971,2,0,104.0,23.0,17,14
1971,3,0,99.9,17.8,22,19
1971,4,0,39.3,14.5,11,6
1971,5,0,64.4,16.2, , 
1971,6,0,96.4,30.3,18,13
1971,7,0,59.3,20.4,15,10
1971,8,0,124.8,25.1,21,17
1971,9,0,69.2,19.3,14,11
1971,10,0,127.5,30.9,20,18
1971,11,0,187.8,33.7,24,20
1971,12,0,61.8,15.2,21,13
1972,1,0,189.0,22.0,24,21
1972,2,0,142.7,23.7,24,19
1972,3,0,101.1,15.7,17,17
1972,4,0,115.3,17.0,17,16
1972,5,0,113.9,14.8,24,20
1972,6,0,67.1,9.8,24,16
1972,7,0,129.6,56.3,18,12
1972,8,0,65.9,17.3,16,13
1972,9,0,32.1,14.1,10,7
1972,10,0,90.4,15.3,15,13
1972,11,0,199.7,31.1,23,19
1972,12,0,191.9,22.5,26,24
1973,1,0,176.9,32.1,22,17
1973,2,0,147.8,17.8,25,22
1973,3,0,55.6,12.9,14,8
1973,4,0,47.7,20.1,16,12
1973,5,0,159.0,26.0,24,22
1973,6,0,64.3,15.8,15,12
1973,7,0,85.2,14.5,19,16
1973,8,0,126.0,21.7,23,18
1973,9,0,174.6,29.4,19,17
1973,10,0,65.6,12.6,20,16
1973,11,0,290.0,75.7,24,19
1973,12,0,190.2,24.1,27,24
1974,1,0,297.7,24.6,28,27
1974,2,0,191.9,18.0,26,20
1974,3,0,55.2,11.0,13,12
1974,4,0,47.5,14.4,9,6
1974,5,0,88.7,15.3,24,17
1974,6,0,51.7,13.5,17,14
1974,7,0,148.5,22.0,30,24
1974,8,0,119.2,19.2,25,23
1974,9,0,226.6,25.6,27,26
1974,10,0,129.3,28.2,26,16
1974,11,0,129.6,16.9,26,22
1974,12,0,155.9,14.8,30,26
1975,1,0,234.3,26.3,27,25
1975,2,0,42.3,15.0,15,13
1975,3,0,67.0,8.0,23,19
1975,4,0,109.0,13.8,22,20
1975,5,0,32.3,9.0,9,7
1975,6,0,33.5,5.9,14,8
1975,7,0,116.2,19.5,19,16
1975,8,0,46.7,14.5,16,11
1975,9,0,196.1,19.7,24,22
1975,10,0,149.9,27.0,20,17
1975,11,0,169.2,19.1,25,21
1975,12,0,92.4,19.4,24,16
1976,1,0,145.3,35.0,23,20
1976,2,0,103.0,25.7,17,12
1976,3,0,117.6,20.0,25,18
1976,4,0,39.3,17.0,14,10
1976,5,0,129.3,17.9,28,22
1976,6,0,42.0,8.7,16,10
1976,7,0,82.3,15.1,24,16
1976,8,0,26.8,10.3,11,8
1976,9,0,141.9,19.7,21,17
1976,10,0,152.1,19.2,25,24
1976,11,0,151.0,14.6,24,19
1976,12,0,177.8,21.4,25,19
1977,1,0,135.4,18.5,25,18
1977,2,0,144.9,20.0,25,23
1977,3,0,143.4,22.8,24,20
1977,4,0,109.8,23.1,25,21
1977,5,0,27.3,4.7,14,7
1977,6,0,74.3,26.9,14,13
1977,7,0,67.5,17.1,17,12
1977,8,0,103.1,18.1,18,16
1977,9,0,66.7,13.1,17,14
1977,10,0,242.8,32.8,29,26
1977,11,0,174.3,25.0,22,21
1977,12,0,161.4,16.9,26,22
1978,1,0,152.7,20.6,29,24
1978,2,0,159.1,34.6, , 
1978,3,0,165.4,16.6,28,26
1978,4,0,74.5,20.6,14,12
1978,5,0,37.5,4.7,16,12
1978,6,0,103.6,14.3,20,17
1978,7,0,98.8,17.6,20,17
1978,8,0,176.5,38.5,19,15
1978,9,0,59.9,12.0,19,15
1978,10,0,74.2,20.0,20,16
1978,11,0,145.0,18.0,25,22
1978,12,0,209.5,34.0,24,21
1979,1,0,141.4,18.2,25,21
1979,2,0,82.8,13.2,19,14
1979,3,0,161.3,18.0,30,27
1979,4,0,139.4,29.0,24,19
1979,5,0,196.6,19.0,26,22
1979,6,0,82.9,15.4,20,14
1979,7,0,76.0, , , 
1979,8,0,209.2,24.3,27,24
1979,9,0,87.2,13.8,22,15
1979,10,0,167.2,27.8,25,22
1979,11,0,208.9,27.8,30,27
1979,12,0,277.0,25.1,29,26
1980,1,0,127.2,24.8,28,20
1980,2,0,141.6,14.2,26,21
1980,3,0,133.6,20.9,27,21
1980,4,0,32.4,12.2,13,8
1980,5,0,28.1,8.6,10,5
1980,6,0,158.0,56.9,28,23
1980,7,0,130.9,24.8,26,20
1980,8,0,135.0,24.6,23,19
1980,9,0,157.4, ,24,21
1980,10,0,178.4,21.9,26,22
1980,11,0,190.2,59.3,21,19
1980,12,0,203.8,25.0,30,23
1981,1,0,156.1,32.3,20,19
1981,2,0,126.0,20.4,21,15
1981,3,0,166.8,23.5,27,24
1981,4,0,33.2,7.6,9,7
1981,5,0,227.9,25.6,29,26
1981,6,0,95.8,15.6,21,15
1981,7,0,84.2,10.5,21,16
1981,8,0,43.3,16.6,14,9
1981,9,0,150.7,22.6,26,20
1981,10,0,175.6,18.0,26,24
1981,11,0,114.6,23.6,20,17
1981,12,0,142.9,19.7,24,16
1982,1,0,184.4, ,24,23
1982,2,0,166.0,21.8,23,20
1982,3,0,157.7,24.9,22,18
1982,4,0,29.3,8.5,8,6
1982,5,0,94.7,14.6,25,19
1982,6,0,153.0,57.4,20,18
1982,7,0,22.8,8.5,13,4
1982,8,0,145.2,20.4,26,24
1982,9,0,127.2,33.5,21,16
1982,10,0,229.2,42.0,31,27
1982,11,0,224.9,30.9,24,23
1982,12,0,241.9,29.7,28,26
1983,1,0,182.0,17.9,27,24
1983,2,0,82.8,22.5,14,11
1983,3,0,131.6,14.9,22,22
1983,4,0,120.2,15.0,25,19
1983,5,0,128.1,13.5,24,22
1983,6,0,89.0,23.9,19,13
1983,7,0,21.4,5.5,11,6
1983,8,0,132.2,48.0,14,12
1983,9,0,189.7,28.3,20,18
1983,10,0,159.9,22.2,25,21
1983,11,0,70.7,20.7,14,10
1983,12,0,181.1,32.8,24,18
1984,1,0,240.6,30.9,29,26
1984,2,0,128.5,22.4,16,13
1984,3,0,57.4,16.0,18,9
1984,4,0,36.6,16.6,11,8
1984,5,0,36.8,6.5,12,9
1984,6,0,62.9,11.5,21,10
1984,7,0,65.8,18.9,13,10
1984,8,0,109.0,50.1,16,14
1984,9,0,123.1,14.7,23,21
1984,10,0,165.9,21.5,24,19
1984,11,0,139.9,29.3,22,20
1984,12,0,163.2,23.7,28,23
1985,1,0,91.6,18.2,17,14
1985,2,0,71.0,24.2,16,9
1985,3,0,159.5,21.0,25,22
1985,4,0,96.2,21.0,17,16
1985,5,0,121.0,23.4,20,15
1985,6,0,172.6,26.8,22,18
1985,7,0,82.7,9.4,21,20
1985,8,0,241.2,31.1,31,29
1985,9,0,77.9,17.1,22,14
1985,10,0,90.7,28.5,14,11
1985,11,0,112.3,24.8,19,14
1985,12,0,141.8,26.9,25,20
1986,1,0,147.5,12.5,30,27
1986,2,0,5.2,2.1,7,1
1986,3,0,163.7,21.5,28,24
1986,4,0,78.0,10.3,19,15
1986,5,0,170.1,32.5,28,27
1986,6,0,61.4,11.8,21,15
1986,7,0,90.1,9.8,28,21
1986,8,0,155.2,56.1,20,13
1986,9,0,25.9,9.7,9,5
1986,10,0,151.5,29.0,21,16
1986,11,0,164.5,18.3,28,23
1986,12,0,256.9,25.1,27,24
1987,1,0,52.3,14.9,17,12
1987,2,0,99.9,18.8,21,18
1987,3,0,111.3, ,26,21
1987,4,0,107.6,16.9,19,13
1987,5,0,42.6,13.6,15,10
1987,6,0,149.0,20.9,23,20
1987,7,0,105.5,22.2,17,14
1987,8,0,70.3,17.2,15,9
1987,9,0,136.7,30.2,21,19
1987,10,0,162.2,29.4, , 
1987,11,0,88.2,10.9,20,16
1987,12,0,141.6,30.5,23,20
1988,1,0,248.7,32.7,30,28
1988,2,0,101.0,15.5,23,14
1988,3,0,166.7,32.7,28,24
1988,4,0,55.5,16.4,12,10
1988,5,0,116.0,15.1,18,14
1988,6,0,72.5,33.3,10,7
1988,7,0,199.9,27.1,27,22
1988,8,0,152.3,15.2,27,24
1988,9,0,120.0,27.3,20,15
1988,10,0,223.3,30.5,24,21
1988,11,0,75.4,13.0,17,13
1988,12,0,115.7,18.7,24,15
1989,1,0,158.3,19.2,25,20
1989,2,0,128.9,11.8,26,22
1989,3,0,185.8,16.0,29,27
1989,4,0,79.5,12.3,19,17
1989,5,0,43.1,9.0,12,11
1989,6,0,125.1,45.5,16,15
1989,7,0,40.5,10.2,15,8
1989,8,0,137.9,22.6,27,25
1989,9,0,86.1,23.2,15,10
1989,10,0,217.6,32.5,27,24
1989,11,0,104.9,19.8,20,15
1989,12,0,160.4,24.3,24,17
1990,1,0,175.0,17.2,30,26
1990,2,0,231.1,26.2,28,25
1990,3,0,41.1,7.3,25,11
1990,4,0,83.9,16.5,19,18
1990,5,0,43.3,13.0,10,7
1990,6,0,127.8,15.4,22,22
1990,7,0,80.0,24.5,15,10
1990,8,0,111.6,16.8,20,18
1990,9,0,74.6,14.0,15,13
1990,10,0,237.4,32.3,27,26
1990,11,0,103.3,14.2,21,17
1990,12,0,179.7,22.3,21,18
1991,1,0,125.0,23.7,22,15
1991,2,0,103.9,15.0,19,15
1991,3,0,100.8,14.4,19,16
1991,4,0,156.6,18.5,23,18
1991,5,0,20.2,3.7,11,7
1991,6,0,126.9,13.4,27,24
1991,7,0,93.9,16.6,21,15
1991,8,0,68.0,12.6,19,13
1991,9,0,101.3,36.4,19,16
1991,10,0,141.8,20.7,24,20
1991,11,0,179.8,22.0,26,23
1991,12,0,55.3,11.1,17,10
1992,1,0,85.6,26.0,14,9
1992,2,0,110.8,16.2,21,16
1992,3,0,163.1,28.5,27,24
1992,4,0,146.7,28.1,22,18
1992,5,0,60.0,10.1,23,13
1992,6,0,74.4,26.7,11,6
1992,7,0,120.6,24.7,22,19
1992,8,0,173.8,21.6,26,23
1992,9,0,121.0,24.2, , 
1992,10,0,104.5,19.0,23,21
1992,11,0,172.4,25.6,29,25
1992,12,0,120.0,19.2,20,17
1993,1,0,124.1,14.2,28,24
1993,2,0,30.4,6.7,14,9
1993,3,0,77.3,13.6,26,17
1993,4,0,101.9,14.2,25,19
1993,5,0,103.6,38.2,19,15
1993,6,0,93.6,22.2,17,14
1993,7,0,161.9,20.1,29,22
1993,8,0,65.2,17.1,24,16
1993,9,0,158.2,26.3,21,19
1993,10,0,54.1,16.6,14,10
1993,11,0,105.5,19.2,23,17
1993,12,0,290.0,24.7,31,30
1994,1,0,222.1,23.8,29,25
1994,2,0,150.8, ,24,17
1994,3,0,170.8,20.8,31,27
1994,4,0,152.2,21.0,21,18
1994,5,0,70.9,19.4,20,14
1994,6,0,78.0,17.5,18,13
1994,7,0,71.9,10.3,22,13
1994,8,0,82.7,17.8,21,14
1994,9,0,116.1,21.4,26,20
1994,10,0,126.0,29.7,25,17
1994,11,0,96.5,10.0,25,18
1994,12,0,221.9,27.3,30,27
1995,1,0,266.1,27.2,30,27
1995,2,0,230.5,30.1,26,24
1995,3,0,164.6,31.7,27,21
1995,4,0,31.6,11.3,15,9
1995,5,0,105.5,24.3,20,17
1995,6,1,71.6,28.0,13,6
1995,7,0,115.2,16.7,27,21
1995,8,0,19.1,4.2,11,9
1995,9,0,95.8, ,24,18
1995,10,0,175.0,19.3,29,22
1995,11,0,158.1,31.0,27,19
1995,12,0,88.2,35.4,22,15
1996,1,0,160.4,18.0,23,19
1996,2,0,163.2,25.4,21,17
1996,3,0,102.4,22.1,14,12
1996,4,0,89.8,15.7,22,17
1996,5,0,65.9,11.0,22,18
1996,6,0,51.2,10.4,17,11
1996,7,0,105.4,24.0,26,21
1996,8,0,121.4,18.2,25,17
1996,9,0,62.8,23.3,12,9
1996,10,0,259.8,29.8,30,25
1996,11,0,207.8,40.0,27,24
1996,12,0,44.9,14.3,21,8
1997,1,0,54.8,12.6,12,8
1997,2,0,173.6,18.2,27,22
1997,3,0,54.3,10.5,16,14
1997,4,0,45.4,17.1,11,6
1997,5,0,87.7,13.0,16,14
1997,6,0,142.4,26.5,20,14
1997,7,0,115.1, ,21,18
1997,8,0,204.6,40.4,27,20
1997,9,0,72.4,13.6,21,14
1997,10,0,123.9,33.6,18,17
1997,11,0,188.3,24.8,28,24
1997,12,0,180.4,20.0,27,20
1998,1,0,194.6,22.6,22,19
1998,2,0,69.7,13.1,18,13
1998,3,0,135.5,23.8,21,18
1998,4,0,163.4,16.4,26,21
1998,5,0,62.0,17.0,16,11
1998,6,0,145.1,15.1,24,21
1998,7,0,128.6,14.1,26,24
1998,8,0,100.5,18.3,18,13
1998,9,0,159.9,26.5,21,20
1998,10,0,216.3,22.2,24,23
1998,11,0,196.7,28.0,28,25
1998,12,0,173.6,27.3,27,24
1999,1,0,178.2,16.7,28,25
1999,2,0,114.4,26.0,25,18
1999,3,0,78.7,21.3,25,15
1999,4,0,138.5,25.3,22,18
1999,5,0,63.9,19.5,17,12
1999,6,0,99.5,24.7,18,11
1999,7,0,46.1,11.1,14,12
1999,8,0,167.6,20.2,25,24
1999,9,0,223.9,25.3,25,21
1999,10,0,113.9,16.3,21,18
1999,11,0,170.0,30.7,21,20
1999,12,0,300.0,33.4,31,28
2000,1,0,126.1,25.9,24,16
2000,2,1,145.3, ,29,24
2000,3,0,61.9,14.1,15,13
2000,4,0,87.9,12.4,20,15
2000,5,1,140.8,23.0,21,19
2000,6,0,92.6,17.1,18,16
2000,7,0,115.5,21.8,19,16
2000,8,0,146.4,33.4,24,20
2000,9,0,172.3,30.7,27,25
2000,10,0,268.4,32.3,30,28
2000,11,0,282.1,47.3,30,30
2000,12,0,189.0,19.7,26,24
2001,1,0,93.9,10.7,22,19
2001,2,0,98.0,12.7,20,17
2001,3,0,105.2,18.4,24,21
2001,4,0,126.4, ,26,22
2001,5,0,44.8,12.0,12,11
2001,6,0,76.5,24.4,21,16
2001,7,0,77.1,13.7,16,13
2001,8,0,120.7,13.4,25,24
2001,9,0,88.6, ,19,17
2001,10,9,176.1, , , 
2001,11,0,127.1,15.5,26,22
2001,12,1,71.3,20.6,17,15
2002,1,0,194.5,28.2,25,22
2002,2,0,232.3,34.2,27,24
2002,3,0,73.0,12.1,22,12
2002,4,0,103.5,15.2,17,15
2002,5,0,129.2,17.2,24,19
2002,6,0,147.8,24.4,24,20
2002,7,0,83.1,11.3,23,16
2002,8,0,89.4,12.3,21,18
2002,9,0,63.5,19.2,8,7
2002,10,0,196.8,31.2,23,22
2002,11,0,209.0,18.0,30,26
2002,12,0,114.3,18.3,22,17
2003,1,0,96.1,14.0,23,17
2003,2,1,108.9,20.2,18,16
2003,3,0,84.4,15.2,14,13
2003,4,0,78.8,19.2,15,12
2003,5,0,148.4,17.2,29,26
2003,6,0,82.4,24.3,15,13
2003,7,9,101.2, , , 
2003,8,0,13.4,2.3,12,7
2003,9,0,61.9,10.2,16,14
2003,10,0,89.4,19.0,16,13
2003,11,0,215.1,38.3,29,26
2003,12,0,119.7,16.5,22,17
2004,1,0,143.5,23.2,26,20
2004,2,0,60.2, ,14,10
2004,3,0,119.8,29.7,24,21
2004,4,0,97.5,19.4,20,18
2004,5,0,68.8,16.7,16,10
2004,6,0,100.4,42.2,20,17
2004,8,0,145.6,17.8,25,24
