Station Name: CARRIGALLEN (Calloughs)
Station Height: 91 M 
Latitude:53.985  ,Longitude: -7.658


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
2013,11,0,68.6,16.1,20,13
2013,12,0,156.3,27.3,23,20
2014,1,0,155.5,13.5,24,23
2014,2,0,169.2,35.0,26,23
2014,3,0,107.3,15.0,23,22
2014,4,0,51.0,14.5,13,12
2014,5,0,105.4,18.1,20,17
2014,6,0,64.5,22.7,9,7
2014,7,0,48.7,11.1,19,15
2014,8,0,143.7,31.0,22,19
2014,9,0,12.2,5.0,5,4
2014,10,0,111.6,20.5,22,17
2014,11,0,146.6,34.2,18,13
2014,12,0,114.8,19.0,26,22
2015,1,0,163.7,18.5,26,25
2015,2,0,78.7,10.5,15,13
2015,3,0,104.3,17.7,20,18
2015,4,0,74.3,18.0,12,9
2015,5,0,137.4,18.5,24,21
2015,6,0,42.5,8.1,15,9
2015,7,0,130.2,21.4,24,18
2015,8,0,122.6,29.7,23,21
2015,9,0,36.1,12.3,8,6
2015,10,0,82.2,23.0,12,9
2015,11,0,206.5,29.2,24,23
2015,12,0,269.6,35.0,30,30
2016,1,0,129.9,19.6,26,20
2016,2,0,118.2,23.7,19,18
2016,3,0,69.1,16.0,16,12
2016,4,0,77.3,17.2,15,14
2016,5,0,57.4,15.6,16,13
2016,6,0,118.6,16.9,20,17
2016,7,0,84.7,10.2,20,16
2016,8,0,108.8,24.2,22,16
2016,9,0,110.7,15.5,25,19
2016,10,0,38.2,12.4,11,9
2016,11,0,60.6,11.5,16,12
2016,12,0,70.9,14.5,14,12
2017,1,0,39.8,6.5,16,12
2017,2,0,92.5,17.2,20,17
2017,3,0,115.2,21.1,21,18
2017,4,0,21.1,5.7,12,9
2017,5,0,62.5,18.0,12,10
2017,6,0,88.1,17.3,21,15
2017,7,0,102.4,15.8,20,16
2017,8,0,124.2,27.8,25,22
2017,9,0,117.4,18.5,24,20
2017,10,0,115.7,20.5,24,20
2017,11,0,116.5,20.0,21,18
2017,12,0,137.0,38.2,28,19
2018,1,0,188.9,22.3,24,22
2018,2,0,87.5,28.0,17,13
2018,3,0,53.0,9.0,17,15
2018,4,0,59.8,10.3,22,15
2018,5,0,58.2,25.0,12,12
2018,6,0,61.6,20.5,10,9
2018,7,0,55.1,13.0,10,8
2018,8,0,126.2,21.0,23,21
2018,9,0,48.0,9.8,16,11
2018,10,0,50.8,14.3,16,10
2018,11,0,95.9,16.5,19,17
2018,12,0,106.7,18.3,21,20
2019,1,0,56.2,8.4,23,17
2019,2,0,52.4,8.5,17,13
2019,3,0,156.1,25.0,19,19
2019,4,0,69.8,13.4,14,12
2019,5,0,55.0,11.0,12,10
2019,6,0,105.2,35.8,15,13
2019,7,0,63.6,24.0,14,12
2019,8,0,176.2,29.2,25,22
2019,9,0,139.0,28.4,20,18
2019,10,0,110.9,26.3,15,13
2019,11,0,94.0,13.8,20,18
2019,12,0,106.7,14.1,22,20
2020,1,0,73.7,16.7,19,17
2020,2,0,206.2,29.4,26,26
2020,3,0,93.0,19.0,15,14
2020,4,0,29.7,20.0,8,5
2020,5,0,19.1,8.8,6,5
2020,6,0,137.1,23.5,17,17
2020,7,0,127.4,12.1,20,19
2020,8,0,146.5,36.5,18,18
2020,9,0,79.2,19.8,16,14
2020,10,0,129.7,23.3,22,20
2020,11,0,111.8,15.5,21,18
2020,12,0,110.8,22.7,23,20
2021,1,0,123.2,27.0,19,17
2021,2,0,78.9,13.0,21,16
2021,3,0,90.5,14.8,15,12
2021,4,0,16.3,4.4,11,7
2021,5,0,84.7,9.8,20,19
2021,6,0,25.5,9.3,8,6
2021,7,0,55.9,33.1,11,8
2021,8,0,130.9,33.5,15,12
2021,9,0,78.3,19.7,17,14
2021,10,0,138.3,21.6,21,18
2021,11,0,48.9,13.3,16,12
2021,12,0,95.6,15.0,21,19
2022,1,0,46.5,6.9,14,14
2022,2,0,133.5,22.7,25,23
2022,3,0,40.4,8.6,12,10
2022,4,0,45.9,8.7,15,11
2022,5,0,60.5,9.0,19,16
2022,6,0,77.3,16.8,16,13
2022,7,0,32.6,7.5,7,6
2022,8,0,70.6,22.3,11,10
2022,9,0,108.8,26.8,15,14
2022,10,0,219.4,32.0,25,24
2022,11,0,122.4,16.9,21,21
2022,12,0,91.6,33.7,15,14
2023,1,0,128.3,17.8,21,20
2023,2,0,30.9,7.6,9,7
2023,3,0,162.9,21.9,20,20
2023,4,0,113.9,17.7,16,16
2023,5,0,51.5,8.2,12,12
2023,6,0,89.0,19.0,16,16
2023,7,0,193.2,34.5,25,24
2023,8,0,142.2,36.5,20,18
2023,9,0,148.5,24.5,20,19
2023,10,0,145.6,26.3,20,20
2023,11,0,98.4,21.0,20,20
2023,12,0,171.4,23.5,22,22
2024,1,0,84.4,14.3,13,12
2024,2,0,159.2,38.5,23,21
2024,3,0,121.0,17.4,22,22
2024,4,0,116.9,23.5,17,17
2024,5,0,71.7,29.2,12,11
2024,6,0,51.3,9.9,14,13
2024,7,0,69.6,16.7,15,14
2024,8,0,123.5,22.5,22,18
2024,9,0,47.0,16.4,13,13
2024,10,0,74.1,9.0,20,14
2024,11,0,78.2,30.5,13,12
2024,12,0,89.9,22.0,22,17
2025,1,0,55.0,13.2,14,13
2025,2,0,91.9,10.6,19,17
2025,3,0,32.2,11.0,9,8
2025,4,0,99.7,31.7,13,12
