Station Name: MOUNTDILLON
Station Height: 49 M 
Latitude:53.696  ,Longitude: -8.008


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1957,10,0,123.4,22.5,16,14
1957,11,0,21.4,8.3,11,6
1957,12,0,92.0,18.5,23,13
1958,1,0,105.2,14.2,23,18
1958,2,0,87.8,11.8,21,15
1958,3,0,54.4,11.0,17,13
1958,4,0,39.4,10.1,11,10
1958,5,0,83.5,13.2,22,17
1958,6,0,98.0,19.9,22,16
1958,7,0,138.6,21.7,19,17
1958,8,0,121.1,20.6,26,20
1958,9,0,112.3,20.3,23,16
1958,10,0,50.5,13.2,16,9
1958,11,0,43.6,8.8,16,12
1958,12,0,110.7,12.8,25,18
1959,1,0,62.6,12.2,19,11
1959,2,0,37.2,10.0,17,9
1959,3,0,82.6,9.1,22,18
1959,4,0,83.4,13.2,22,17
1959,5,0,36.3,7.5,10,9
1959,6,0,59.1,14.2,17,12
1959,7,0,58.3,13.1,18,12
1959,8,0,39.0,25.0,7,4
1959,9,0,65.4,30.0,9,6
1959,10,0,148.5,32.4,20,15
1959,11,0,98.8,15.2,26,17
1959,12,0,167.2,12.5,30,27
1960,1,0,107.9,24.4,17,12
1960,2,0,85.2,14.0,19,14
1960,3,0,70.3,13.0,17,12
1960,4,0,82.7,12.7,16,11
1960,5,0,71.6,13.4,20,14
1960,6,0,85.4,14.1,12,12
1960,7,0,148.2,25.2,25,19
1960,8,0,96.1,14.3,23,17
1960,9,0,88.5,19.5,22,18
1960,10,0,59.0,15.7,18,14
1960,11,0,145.2,13.0,25,20
1960,12,0,127.6,20.1,24,18
1961,1,0,125.8,26.2,25,20
1961,2,0,87.7,12.6,18,15
1961,3,0,20.2,4.5,15,7
1961,4,0,88.1,13.3,20,16
1961,5,0,54.1,12.0,15,11
1961,6,0,46.5,10.9,16,11
1961,7,0,110.2,28.4,14,11
1961,8,0,61.4,12.7,21,15
1961,9,0,127.5,35.8,21,16
1961,10,0,105.8,21.1,23,16
1961,11,0,67.7,21.6,16,13
1961,12,0,76.5,16.6,14,10
1962,1,0,107.5,18.6,25,17
1962,2,0,50.8,13.0,19,12
1962,3,0,77.4,16.1,16,14
1962,4,0,58.8,10.9,15,10
1962,5,0,55.2,11.3,19,12
1962,6,0,46.6,14.8,13,10
1962,7,0,43.6,13.0,12,10
1962,8,0,112.7,27.7,18,16
1962,9,0,127.7,25.6,24,16
1962,10,0,42.3,13.3,13,7
1962,11,0,63.7,14.2,16,11
1962,12,0,95.3,35.5,20,14
1963,1,0,26.0,6.7,11,7
1963,2,0,25.0,11.3,9,9
1963,3,0,111.6,12.9,25,21
1963,4,0,48.5,7.5,18,11
1963,5,0,66.4,10.8,24,14
1963,6,0,51.8,15.7,17,12
1963,7,0,70.7,27.0,18,12
1963,8,0,96.3,18.1,22,18
1963,9,0,58.2,14.4,16,10
1963,10,0,125.9,25.4,28,21
1963,11,0,139.4,27.4,25,21
1963,12,0,42.8,12.0,10,7
1964,1,0,48.5,12.4,14,9
1964,2,0,29.7, ,13,9
1964,3,0,106.3,22.9,17,14
1964,4,0,58.9,7.7,21,17
1964,5,0,91.9,19.2,18,17
1964,6,0,56.6,13.8,12,10
1964,7,0,56.3,10.8,17,12
1964,8,0,77.7,28.2,19,17
1964,9,0,66.6,15.7,17,11
1964,10,0,161.5,48.6,21,19
1964,11,0,63.0,9.1,17,13
1964,12,0,101.0,17.0,22,15
1965,1,0,127.0,22.8,23,19
1965,2,0,6.7,2.6,7,2
1965,3,0,89.5,14.2,19,17
1965,4,0,71.4,13.3,20,18
1965,5,0,92.0,13.7,19,17
1965,6,0,86.6,16.8,20,16
1965,7,0,59.6,10.6,18,10
1965,8,0,98.5,12.6,21,18
1965,9,0,69.6,22.0,20,14
1965,10,0,57.5,16.8,15,12
1965,11,0,161.0,37.9,20,15
1965,12,0,132.8,13.9,22,21
1966,1,0,78.1,13.5,16,15
1966,2,0,136.5,12.0,24,23
1966,3,0,50.9,7.1,20,13
1966,4,0,112.4,25.5,15,13
1966,5,0,85.3,17.3,20,16
1966,6,0,94.7,15.0,22,21
1966,7,0,37.5,10.7,13,8
1966,8,0,62.4,9.8,17,12
1966,9,0,81.6,35.2,15,11
1966,10,0,107.5,22.3,17,11
1966,11,0,54.4,12.8,18,14
1966,12,0,105.8,19.0,29,19
1967,1,0,60.1,9.8,21,12
1967,2,0,77.8,19.1,17,13
1967,3,0,65.6,14.1,24,14
1967,4,0,34.8,8.2,10,7
1967,5,0,127.6,14.1,24,19
1967,6,0,32.0,9.9,14,7
1967,7,0,135.1,56.9,20,13
1967,8,0,99.7,23.9,20,16
1967,9,0,95.3,16.5,20,17
1967,10,0,202.3,23.2,29,25
1967,11,0,44.5,9.1,17,12
1967,12,0,57.0,9.1,26,17
1968,1,0,141.0,36.0,23,19
1968,2,0,13.9,7.3,11,3
1968,3,0,77.1,19.1,16,11
1968,4,0,58.5,10.8,18,15
1968,5,0,65.4,15.2,16,14
1968,6,0,97.0,29.8,17,16
1968,7,0,17.8,7.0,7,6
1968,8,0,85.0,20.9,12,11
1968,9,0,145.5,48.9,21,16
1968,10,0,141.1,37.5,22,20
1968,11,0,116.7,30.1,14,13
1968,12,0,105.9,28.4,13,12
1969,1,0,142.1,24.1,26,19
1969,2,0,48.2,7.6,15,12
1969,3,0,30.1,5.7,12,9
1969,4,0,61.0,16.3,14,12
1969,5,0,75.0,9.0,24,17
1969,6,0,86.7,30.4,14,12
1969,7,0,20.9,5.0,10,7
1969,8,0,34.7,10.4,13,8
1969,9,0,39.9,9.0,13,11
1969,10,0,65.8,14.5,16,9
1969,11,0,65.8,13.7,20,14
1969,12,0,98.3,18.9,23,17
1970,1,0,73.3,11.0,21,16
1970,2,0,106.6,19.6,18,18
1970,3,0,55.6,12.5,23,18
1970,4,0,101.9,13.3,20,16
1970,5,0,45.8,16.9,10,8
1970,6,0,28.2,12.9,9,8
1970,7,0,100.8,20.3,18,13
1970,8,0,74.9,54.9,10,8
1970,9,0,98.4,14.7,21,18
1970,10,0,90.0,17.7,23,18
1970,11,0,134.1,22.4,27,24
1970,12,0,37.1,5.8,12,11
1971,1,0,64.4,10.8,18,13
1971,2,0,70.7,11.9,18,12
1971,3,0,38.1,7.9,20,11
1971,4,0,41.4,14.3,12,10
1971,5,0,48.3,7.8,13,12
1971,6,0,86.9,14.4,15,14
1971,7,0,57.5,14.6,10,10
1971,8,0,84.1,14.1,18,15
1971,9,0,41.2,12.2,10,7
1971,10,0,48.3,7.0,20,16
1971,11,0,89.9,23.4,21,15
1971,12,0,47.6,12.2,17,8
1972,1,0,110.1,18.7,20,17
1972,2,0,70.7,10.6,19,17
1972,3,0,81.2,14.6,13,13
1972,4,0,91.2,13.2,13,13
1972,5,0,112.1,14.7,25,23
1972,6,0,64.8,7.0,23,20
1972,7,0,57.8,17.8,15,12
1972,8,0,54.9,28.8,12,9
1972,9,0,9.3,3.2,8,3
1972,10,1,45.5,16.2,11,9
1972,11,0,114.8,26.5,23,17
1972,12,0,89.5,14.0,21,18
1973,1,0,78.0,15.1,21,16
1973,2,0,52.3,6.0,24,14
1973,3,0,39.9,9.4,11,10
1973,4,0,46.8,17.9,18,9
1973,5,0,86.1,16.0,22,17
1973,6,0,37.8,14.8,15,6
1973,7,0,71.9,27.5,18,14
1973,8,0,109.8,18.5,21,17
1973,9,0,64.3,12.2,18,14
1973,10,0,47.6,12.4,18,10
1973,11,0,147.7,43.6,18,15
1973,12,0,65.5,10.8,24,13
1974,1,0,141.9,19.3,26,23
1974,2,0,76.4,11.1,21,17
1974,3,0,36.9,7.1,14,9
1974,4,0,32.2,14.5,4,4
1974,5,0,66.8,14.5,18,16
1974,6,0,41.6,9.8,14,13
1974,7,0,109.2,19.7,21,18
1974,8,0,112.5,28.8,23,20
1974,9,0,140.0,23.0,27,21
1974,10,0,48.7,12.2,24,11
1974,11,0,83.0,15.3,21,16
1974,12,0,86.0,9.3,29,21
1975,1,0,166.6,19.5,24,18
1975,2,0,38.8,9.4,14,8
1975,3,0,30.2,7.6,14,8
1975,4,0,60.1,11.5,22,16
1975,5,0,16.3,4.9,6,5
1975,6,0,17.0,5.8,8,5
1975,7,0,69.5,14.4,15,11
1975,8,0,51.4,11.1,19,15
1975,9,0,123.5,26.0,24,17
1975,10,0,80.0,18.9,17,14
1975,11,0,84.5,17.2,18,13
1975,12,0,40.5,13.4,17,7
1976,1,0,112.7,25.0,24,15
1976,2,0,56.1,10.4,15,13
1976,3,0,63.1,10.9, , 
1976,4,0,28.7,9.2,6,6
1976,5,0,86.9,13.8,22,18
1976,6,0,31.9,5.4,17,8
1976,7,0,97.0,56.0,13,9
1976,8,0,7.4,4.5,4,2
1976,9,0,85.9,14.4,19,14
1976,10,0,160.7,43.1,25,18
1976,11,0,59.1,10.8,21,9
1976,12,0,74.1,12.4,20,14
1977,1,0,84.0,15.0,16,12
1977,2,0,156.7,17.7,25,19
1977,3,0,89.9,20.5,22,17
1977,4,0,100.9,18.0,24,16
1977,5,0,20.2,4.4,10,7
1977,6,0,52.8,13.9,14,11
1977,7,0,32.6, , , 
1977,8,0,87.1,20.2,15,12
1977,9,0,45.4,10.0,17,10
1977,10,0,98.0,17.9,22,18
1977,11,0,129.8,16.1,22,19
1977,12,0,87.8,18.2,24,17
1978,1,0,97.5,11.4,23,17
1978,2,0,74.4,15.6,16,15
1978,3,0,107.1,16.3,27,22
1978,4,0,49.3,16.0,10,7
1978,5,0,12.1,3.1,8,5
1978,6,0,56.5,15.3,15,11
1978,7,0,67.7,12.2,19,14
1978,8,0,79.1,24.9,13,12
1978,9,0,63.2,11.3,23,15
1978,10,0,49.7,9.4,16,10
1978,11,0,94.7,21.1,19,18
1978,12,0,142.1,20.3,22,19
1979,1,0,62.8,11.5,19,14
1979,2,0,36.3,10.8,12,11
1979,3,0,83.5,18.1,20,14
1979,4,0,83.2,15.0,22,16
1979,5,0,111.4,20.4,26,22
1979,6,0,56.0,12.5,17,13
1979,7,0,37.9,11.3,16,11
1979,8,0,100.6,20.2,23,18
1979,9,0,71.5,23.2,15,9
1979,10,0,114.3,21.5,23,20
1979,11,0,128.3,28.5,23,17
1979,12,0,127.7,16.5,26,22
1980,1,0,80.1,14.7,21,15
1980,2,0,91.4,18.9,24,15
1980,3,0,111.0,19.9,23,18
1980,4,0,30.5,16.9,10,4
1980,5,0,38.6,21.8,9,6
1980,6,0,81.1,12.4,26,16
1980,7,0,75.0,10.0,21,15
1980,8,0,73.8,11.8,20,17
1980,9,0,140.4,17.4,26,19
1980,10,0,134.2,19.9,23,20
1980,11,0,83.8,19.5,16,14
1980,12,0,130.8,15.8,25,20
1981,1,8, , , , 
1981,2,8, , , , 
1981,3,8, , , , 
1981,4,8, , , , 
1981,5,8, , , , 
1981,6,8, , , , 
1981,7,8, , , , 
1981,8,8, , , , 
1981,9,8, , , , 
1981,10,0,88.0,14.0,26,20
1981,11,0,79.8,23.9,22,16
1981,12,0,90.2,15.6,25,13
1982,1,0,82.0,20.0,25,13
1982,2,0,97.4,14.7,22,21
1982,3,0,127.3,17.6,22,18
1982,4,0,22.4,6.7,7,5
1982,5,0,59.3,6.6,23,17
1982,6,0,100.2,21.6,19,18
1982,7,0,16.9,4.8,12,5
1982,8,0,80.5,14.9,23,17
1982,9,0,87.0,11.8,21,16
1982,10,0,125.2,22.0,26,18
1982,11,0,143.3,20.8,22,20
1982,12,0,133.9,14.0,26,24
1983,1,0,120.9,28.4,24,18
1983,2,0,46.6,12.1,12,8
1983,3,0,106.5,15.9,23,21
1983,4,0,38.5,6.8,20,11
1983,5,0,82.7,10.1,24,16
1983,6,0,48.5,13.7,16,11
1983,7,0,36.3,20.0,7,6
1983,8,0,72.6,22.1,13,11
1983,9,0,95.9,15.9,21,19
1983,10,0,92.3,13.4,22,17
1983,11,0,46.1,16.1,11,7
1983,12,0,134.0,40.5,24,20
1984,1,0,164.6,15.5,26,23
1984,2,0,55.1,9.7,16,11
1984,3,0,53.4,24.5,15,9
1984,4,0,27.5,12.0,11,6
1984,5,0,22.2,7.0,8,7
1984,6,0,36.9,7.9,18,8
1984,7,0,37.9,11.9,12,10
1984,8,0,84.1,25.3,16,11
1984,9,0,84.0,12.3,24,17
1984,10,0,105.3,13.0,26,22
1984,11,0,102.3,18.6,18,14
1984,12,0,112.9,20.0,20,17
1985,1,0,64.5,13.0,18,14
1985,2,0,52.8,16.9,13,10
1985,3,0,104.8,16.6,20,16
1985,4,0,66.6,9.7,20,16
1985,5,0,81.2,15.8,18,14
1985,6,0,47.7,10.1,14,11
1985,7,0,60.9,9.8,20,16
1985,8,0,190.2,24.4,30,28
1985,9,0,116.2,26.4,24,19
1985,10,0,61.5,15.7,12,9
1985,11,0,61.9,12.2,14,13
1985,12,0,103.5,21.9,22,19
1986,1,0,110.6,20.8,24,21
1986,2,0,2.2,1.2,3,1
1986,3,0,101.2,10.5,25,23
1986,4,0,80.7,14.4,20,14
1986,5,0,153.9,17.2,27,25
1986,6,0,155.3,65.5,16,14
1986,7,0,67.1,13.0,20,16
1986,8,0,131.8,43.0,23,15
1986,9,0,6.0,1.7,6,3
1986,10,0,98.1,27.5,20,17
1986,11,0,142.8,18.6, , 
1986,12,0,153.2,17.1,29,22
1987,1,0,26.9,6.7,11,5
1987,2,0,60.7,14.5,12,10
1987,3,0,97.2,19.2,25,18
1987,4,0,49.3,10.5,17,15
1987,5,0,28.0,6.0,13,10
1987,6,0,112.1,15.0,25,22
1987,7,0,30.1,9.6,13,6
1987,8,0,102.3,42.2,13,9
1987,9,0,98.3,22.4,22,17
1987,10,0,102.8,34.5, , 
1987,11,0,76.6,13.8,18,15
1987,12,0,63.3, , , 
1988,1,0,148.4,28.4,26,22
1988,2,0,84.3,16.5,22,15
1988,3,0,107.5,16.5,23,20
1988,4,0,17.0,6.0,10,6
1988,5,0,61.5,11.0,14,13
1988,6,0,31.7,8.5,9,7
1988,7,0,98.1,17.4,22,18
1988,8,0,75.4,9.8,21,14
1988,9,8, , , , 
1988,10,0,110.7,26.2,21,18
1988,11,8, , , , 
1988,12,8, , , , 
1989,1,0,77.0,17.8,20,15
1989,2,0,114.6,13.0,25,20
1989,3,0,113.2, , , 
1989,4,0,82.3,26.0,16,15
1989,5,0,16.2,3.7, , 
1989,6,0,43.7,8.4,15,12
1989,7,0,28.1,11.5,9,6
1989,8,0,104.6, , , 
1989,9,8, , , , 
1989,10,8, , , , 
1989,11,8, , , , 
1989,12,8, , , , 
1990,1,8, , , , 
1990,2,8, , , , 
1990,3,8, , , , 
1990,4,0,40.5,10.9,17,10
1990,5,8, , , , 
1990,6,0,91.6,24.4, , 
1990,7,8, , , , 
1990,8,8, , , , 
1990,9,8, , , , 
1990,10,8, , , , 
1990,11,8, , , , 
1990,12,8, , , , 
1992,1,0,68.9, , , 
1992,2,8, , , , 
1992,3,8, , , , 
1992,4,8, , , , 
1992,5,8, , , , 
1992,6,8, , , , 
1992,7,8, , , , 
1992,8,8, , , , 
1992,9,8, , , , 
1992,10,8, , , , 
1992,11,8, , , , 
1992,12,8, , , , 
