Station Name: VIRGINIA
Station Height: 94 M 
Latitude:53.834  ,Longitude: -7.076


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
2019,1,0,39.3,5.0,20,12
2019,3,0,124.2,26.5,21,19
2019,4,0,67.3,12.0,13,12
2019,8,0,150.9,26.2,22,21
2019,9,0,114.3,22.0,19,18
2019,10,0,96.2,12.5,22,21
2019,11,0,113.2,17.6,21,19
2020,1,0,58.0,8.8,24,16
2020,2,0,263.8,44.9,26,25
2020,3,0,55.0,12.5,16,11
2020,4,0,30.9,13.9,14,7
2020,5,0,27.4,12.2,9,9
2020,11,0,74.7,10.4,22,16
2020,12,0,101.6,15.9,23,18
2021,1,0,122.6,19.3,19,13
2021,2,0,97.0,12.4,21,18
2021,3,0,74.8,14.8,14,12
2021,4,0,12.5,4.0,11,4
2021,5,0,95.0,23.3,22,15
2021,6,0,15.4,8.3,6,4
2021,7,0,70.1,25.1,15,10
2021,8,0,115.7,25.2,16,10
2021,9,0,56.5,16.2,17,11
2021,10,0,113.5,14.1,23,17
2021,11,0,41.1,8.8,22,11
2021,12,0,142.1,28.6,21,19
2022,1,0,29.6,5.0,13,12
2022,2,0,116.2,17.5,23,20
2022,3,0,35.9,7.7,11,9
2022,4,0,55.7,12.0,12,10
2022,5,0,67.0,9.8,19,16
2022,6,0,80.1,12.7,17,14
2022,7,0,32.9,8.5,8,6
2022,8,0,90.8,45.4,14,10
2022,9,0,148.4,48.3,17,15
2022,10,0,230.0,36.9,27,23
2022,11,0,115.0,19.4,27,20
2022,12,0,95.3,28.7,18,16
2023,1,0,75.1,14.6,20,16
2023,2,0,20.5,7.7,9,5
2023,3,0,151.9,23.1,26,23
2023,4,0,77.0,12.8,18,16
2023,5,0,43.1,9.6,12,10
2023,6,0,43.0,12.4,15,12
2023,7,0,215.0,33.3,28,21
2023,8,0,161.8,55.2,23,17
2023,9,0,127.8,22.9,21,18
2023,10,0,132.6,28.1,23,16
2023,12,0,130.2,21.2,23,17
2024,1,0,72.4,20.0,14,12
2024,4,0,81.3,10.3,19,16
2024,5,0,40.5,8.4,16,9
2024,6,0,52.4,17.1,20,12
2024,7,0,57.3,13.1,17,10
2024,8,0,89.2,17.5,21,18
