Station Name: DUNSHAUGHLIN G.S.
Station Height: 105 M 
Latitude:53.511  ,Longitude: -6.539


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1952,3,0,34.2,5.3,14,11
1952,4,0,41.4,11.0,13,10
1952,5,0,62.3, ,15,11
1952,6,0,54.9,13.5,14,11
1952,7,0,31.1,11.3,14,7
1952,8,0,127.9,25.0,21,16
1952,9,0,53.0,15.5,15,13
1952,10,0,119.6, ,20,14
1952,11,0,86.7,13.7,18,10
1952,12,0,61.2,11.4,22,17
1953,1,0,26.7,6.4,18,9
1953,2,0,40.1,8.0,15,6
1953,3,0,8.9,3.0,11,3
1953,4,0,53.4,13.7,15,12
1953,5,0,60.0,15.1,13,10
1953,6,0,40.9,6.4,13,11
1953,7,0,124.0,15.1,25,24
1953,8,0,94.4,16.3,18,14
1953,9,0,74.3,19.5,18,13
1953,10,0,41.3,12.6,10,8
1953,11,0,63.3,15.5,19,13
1953,12,0,80.0,24.4,20,15
1954,1,0,54.9,12.9,18,14
1954,2,0,64.4,8.5,20,18
1954,3,0,73.4,11.5,13,12
1954,4,0,12.1,4.5,5,3
1954,5,0,129.6,42.9,17,13
1954,6,0,54.2,16.8,17,10
1954,7,0,83.6,11.3,22,19
1954,8,0,53.3,21.5,18,13
1954,9,0,70.6,12.1,21,17
1954,10,0,189.7,39.3,26,17
1954,11,0,121.3,17.2,20,16
1954,12,0,141.2,53.7,25,17
1955,1,0,102.6,21.6,19,16
1955,2,0,71.9,13.6,21,16
1955,3,0,40.5,11.8,8,7
1955,4,0,48.8,7.5,19,13
1955,5,0,72.3,8.4,22,18
1955,6,0,149.1,24.8,22,18
1955,7,0,22.4,18.2,4,2
1955,8,0,50.2,23.0,10,9
1955,9,0,61.4,9.6,21,12
1955,10,0,33.1,6.6,12,9
1955,11,0,52.7,11.2,12,10
1955,12,0,115.7, ,24,21
1956,1,0,71.7,18.5,17,12
1956,2,0,29.5,7.3,14,6
1956,3,0,59.8,10.9,16,15
1956,4,0,31.6,6.7,13,10
1956,5,0,33.1,12.9,14,6
1956,6,0,59.4,12.0,15,13
1956,7,0,102.0,18.1,16,14
1956,8,0,188.2,23.0,24,19
1956,9,1,105.0,23.7,18,16
1956,10,0,67.2,15.4,18,14
1956,11,0,36.5,9.4,18,12
1956,12,0,99.9,19.6,20,14
1957,1,1,79.8,13.8,20,18
1957,2,0,55.2,13.2,19,14
1957,3,0,106.5,30.7,22,19
1957,4,0,25.4,12.0,9,6
1957,5,0,54.0,9.6,14,12
1957,6,0,40.9,12.0,11,7
1957,7,0,89.5,10.6,22,16
1957,8,0,90.7,24.8,18,12
1957,9,0,152.8,49.2,22,19
1957,10,0,130.8,27.0,17,13
1957,11,0,41.7,24.5,9,5
1957,12,0,99.8,17.3,19,16
1958,1,0,71.4,16.1,19,15
1958,2,0,100.4,14.4,17,16
1958,3,0,47.8,14.2,13,10
1958,4,0,30.8,9.4,9,7
1958,5,0,114.2,19.7,22,16
1958,6,0,176.8,38.0,21,19
1958,7,0,117.0,18.5,18,15
1958,8,0,140.5,29.0,24,17
1958,9,0,109.5,17.2,19,19
1958,10,0,62.9,15.1,14,8
1958,11,0,44.1,10.3,15,12
1958,12,0,102.5,14.9,21,16
1959,1,0,52.2,14.6,13,8
1959,2,0,27.6,13.0,8,4
1959,3,0,44.4,8.4,16,14
1959,4,0,60.4,20.3,16,14
1959,5,0,41.2,17.0,8,7
1959,6,0,68.5,24.5,16,13
1959,7,0,50.0,8.2,14,11
1959,8,0,5.7,2.1,4,3
1959,9,0,34.4,19.2,7,6
1959,10,0,146.9,32.6,18,13
1959,11,0,71.5,11.9,14,11
1959,12,0,161.3,22.7,28,26
1960,1,0,100.6,24.8,16,16
1960,2,0,41.4,7.2,12,11
1960,3,0,63.9,16.0,15,14
1960,4,0,41.2,7.4,15,13
1960,5,0,62.9,23.3,12,10
1960,6,0,57.2,17.0,12,10
1960,7,0,143.1,16.9,29,25
1960,8,0,92.1,15.0,22,15
1960,9,0,104.9,28.0,21,17
1960,10,0,156.0,26.4,21,14
1960,11,0,128.5,18.8,24,19
1960,12,0,101.5,21.0,23,14
1961,1,0,112.7,30.5,23,19
1961,2,0,69.2,12.0,14,11
1961,3,0,13.5,5.0,8,5
1961,4,0,95.0,15.3,21,18
1961,5,0,41.4,12.2,12,10
1961,6,0,42.4,10.6,17,11
1961,7,0,66.9,24.3,11,9
1961,8,0,75.5,12.4,25,17
1961,9,0,90.6,24.4,18,13
1961,10,0,71.7,12.0,20,16
1961,11,0,50.6,17.6,14,9
1961,12,0,61.7,11.5,13,10
1962,1,0,60.8,9.4,21,13
1962,2,0,51.0,12.0,21,13
1962,3,0,75.6,22.0,15,14
1962,4,0,57.4,10.7,15,12
1962,5,0,57.5,20.7,19,14
1962,6,0,26.8,8.3,10,8
1962,7,0,79.6,21.1,14,12
1962,8,0,77.7,14.3,18,13
1962,9,0,159.6,22.1,22,16
1962,10,0,32.0,12.2,10,8
1962,11,0,48.3,11.0,13,9
1962,12,0,94.8,26.0,17,11
1963,1,0,49.2,8.9,15,12
1963,2,0,21.1,5.2,10,6
1963,3,0,88.1,23.8,18,14
1963,4,0,62.8,10.6,21,15
1963,5,0,56.3,9.2,21,14
1963,6,0,70.6, , , 
1963,7,0,30.9,9.8,15,7
1963,8,0,124.0,34.3,20,14
1963,9,0,66.8,19.0,17,12
1963,10,0,60.9,14.5,20,15
1963,11,0,126.5,14.5,23,18
1963,12,0,32.3,7.4,11,6
1964,1,0,29.1,12.0,11,7
1964,2,0,50.4,14.0,11,9
1964,3,0,77.2,17.5,23,18
1964,4,0,68.8,12.6,23,16
1964,5,0,66.3,8.6,19,15
1964,6,0,50.1,8.7,22,11
1964,7,0,47.7,19.6,12,8
1964,8,0,101.0,22.3,18,15
1964,9,0,65.2, ,18,13
1964,10,0,106.7,30.8,19,17
1964,11,0,42.2,7.3,18,12
1964,12,0,133.6,24.6,20,18
1965,1,0,151.3,21.9,23,21
1965,2,0,13.2,2.6,12,4
1965,3,0,73.4, , , 
1965,4,0,62.1,12.0,18,16
1965,5,0,71.6, ,14,11
1965,6,0,64.7,10.6,18,14
1965,7,1,80.0, , , 
1965,8,0,69.2,14.4, , 
1965,9,0,75.0,26.4,22,12
1965,10,0,49.9,14.1,11,8
1965,11,0,167.5,47.2,22,18
1965,12,0,120.4,13.5,28,21
1966,1,0,58.8,12.0,20,14
1966,2,1,138.9, ,22,21
1966,3,0,50.4,13.9,18,9
1966,4,0,113.6,18.4,20,16
1966,5,0,67.8,8.5,22,19
1966,6,0,117.4,29.9,24,17
1966,7,0,56.7,14.6,17,14
1966,8,1,55.0, , , 
1966,9,1,60.0, , , 
1966,10,0,136.2,18.6,23,16
1966,11,1,50.0, , , 
1966,12,0,106.0,28.9,22,18
1967,1,0,67.6,18.4,21,16
1967,2,0,91.8,24.6,16,12
1967,3,0,36.3,5.7,20,11
1967,4,0,29.2,9.4,12,7
1967,5,0,132.2,15.6,28,27
1967,6,0,12.9,4.8,12,2
1967,7,0,43.4,4.9,20,15
1967,8,0,82.3,15.8,23,15
1967,9,0,105.2,18.0,22,18
1967,10,0,110.8,20.8,27,22
1967,11,0,55.5,27.8,15,9
1967,12,0,42.1,11.8,20,8
1968,1,0,101.9,26.7,20,13
1968,2,0,21.9,4.4,14,9
1968,3,0,54.4,22.8,13,9
1968,4,0,71.0,22.8,15,10
1968,5,0,66.8,8.5,18,14
1968,6,0,88.4,23.5,16,11
1968,7,0,11.1,4.2,4,4
1968,8,0,79.3,20.8,11,10
1968,9,0,124.4,14.9,24,22
1968,10,0,70.8,12.9,21,19
1968,11,0,92.4,30.4,20,15
1968,12,0,125.5,33.3,19,15
1969,1,0,124.2,32.0,22,19
1969,2,0,58.7,14.1,20,15
1969,3,8, , , , 
1969,4,0,59.4,11.6,14,13
1969,5,0,124.4, , , 
1969,6,0,55.3,11.4,16,13
1969,7,8, , , , 
1969,8,8, , , , 
1969,9,8, , , , 
1969,10,0,19.3, , , 
1969,11,8, , , , 
1969,12,0,67.2,12.6,18,11
1970,1,8, , , , 
1970,2,1,79.4,17.5,23,15
1970,3,8, , , , 
1970,4,8, , , , 
1970,5,8, , , , 
1970,6,8, , , , 
1970,7,8, , , , 
1970,8,0,64.8,31.0,11,10
1970,9,8, , , , 
1970,10,8, , , , 
1970,11,8, , , , 
1970,12,8, , , , 
1971,1,8, , , , 
1971,2,8, , , , 
1971,3,1,40.4,10.4,13,8
1971,4,0,53.1,14.8,11,7
1971,5,0,40.2,6.8,14,11
1971,6,8, , , , 
1971,7,1,70.2,19.5,8,8
1971,8,1,56.1,13.0,17,13
1971,9,0,34.9, , , 
1971,10,8, , , , 
1971,11,8, , , , 
1971,12,8, , , , 
1972,1,8, , , , 
1972,2,8, , , , 
1972,3,8, , , , 
1972,4,1,65.6,9.2,16,13
1972,5,8, , , , 
1972,6,8, , , , 
1972,7,0,98.4,26.9,16,11
1972,8,8, , , , 
1972,9,8, , , , 
1972,10,8, , , , 
1972,11,8, , , , 
1972,12,8, , , , 
1973,1,8, , , , 
1973,2,8, , , , 
1973,3,8, , , , 
1973,4,8, , , , 
1973,5,8, , , , 
1973,6,8, , , , 
1973,7,8, , , , 
1973,8,8, , , , 
1973,9,8, , , , 
1973,10,8, , , , 
1973,11,8, , , , 
1973,12,8, , , , 
1974,1,8, , , , 
1974,2,8, , , , 
1974,3,8, , , , 
1974,4,8, , , , 
1974,5,8, , , , 
1974,6,8, , , , 
1974,7,8, , , , 
1974,8,8, , , , 
1974,9,8, , , , 
1974,10,8, , , , 
1974,11,8, , , , 
1974,12,8, , , , 
1975,1,8, , , , 
1975,2,8, , , , 
1975,3,8, , , , 
1975,4,8, , , , 
1975,5,8, , , , 
1975,6,8, , , , 
1975,7,0,36.1, , , 
1975,8,0,33.4,7.5, , 
1975,9,8, , , , 
1975,10,8, , , , 
1975,11,8, , , , 
1975,12,8, , , , 
1976,1,0,71.8, , , 
1976,2,0,39.6, , , 
1976,3,8, , , , 
1976,4,0,27.0,14.0, , 
1976,5,0,72.4, , , 
1976,6,8, , , , 
1976,7,0,63.1,13.1,17,11
1976,8,0,14.4,6.5,4,3
1976,9,0,137.6, , , 
1976,10,0,145.8, , , 
1976,11,0,40.6, , , 
1976,12,0,70.1,15.5,23,19
1977,1,8, , , , 
1977,2,8, , , , 
1977,3,8, , , , 
1977,4,0,63.1, , , 
1977,5,0,15.6,5.3,8,5
1977,6,0,43.8, , , 
1977,7,8, , , , 
1977,8,8, , , , 
1977,9,0,31.9,9.0,18,10
1977,10,0,103.9,48.2,19,11
1977,11,8, , , , 
1977,12,8, , , , 
1978,1,8, , , , 
1978,2,8, , , , 
1978,3,8, , , , 
1978,4,0,47.1,18.4, , 
1978,5,0,31.0, ,11,7
1978,6,0,54.5, , , 
1978,7,0,53.4,15.0, , 
1978,8,0,81.6,24.1, , 
1978,9,0,61.3, , , 
1978,10,0,28.9, , , 
1978,11,8, , , , 
1978,12,0,235.2, , , 
1979,1,1,73.8, , , 
1979,2,0,50.9,10.8, , 
1979,3,8, , , , 
1979,4,0,59.1,11.6, , 
1979,5,0,87.3,13.6,25,23
1979,6,0,49.8,20.3, , 
1979,7,1,51.7, , , 
1979,8,1,93.2, , , 
1979,9,8, , , , 
1979,10,0,111.7,29.1, , 
1979,11,0,84.1, , , 
1979,12,0,122.1,25.0, , 
1980,1,0,128.8, , , 
1980,2,0,81.5, , , 
1980,3,0,83.4, ,23,15
1980,4,0,23.5,18.3,5,3
1980,5,1,65.3, ,8,7
1980,6,1,81.5, , , 
1980,7,8, , , , 
1980,8,0,96.8,20.1,21,19
1980,9,0,78.7,27.0,19,17
1980,10,0,120.2,20.1,19,18
1980,11,0,70.4,16.7,15,13
1980,12,0,68.9,20.1,19,13
