Station Name: FERMOY (COOLNAKILLA)
Station Height: 213 M 
Latitude:52.106  ,Longitude: -8.344


date: -   09 to 09 utc
rain: -   Precipitation Amount (mm)
maxt: -   Maximum Temperature (C)
mint: -   Minimum Temperature (C)
gmin: -   09utc Grass Minimum Temperature (C)
soil: -   10cm Soil Temperature (C)
ind:  -	  Indicator

date,ind,rain,ind,maxt,ind,mint,gmin,soil
27-may-1981,0,1.400,0,12.0,0,7.8, , 
28-may-1981,0,0.800,0,13.9,0,6.5, , 
29-may-1981,0,1.000,0,17.3,0,9.5, , 
30-may-1981,0,25.400,0,12.5,0,8.2, , 
31-may-1981,0,0.000,0,15.0,0,9.2, , 
01-jun-1981,0,12.900,0,13.6,0,9.8, , 
02-jun-1981,0,4.600,0,12.5,0,10.4, , 
03-jun-1981,0,5.700,0,12.0,0,8.6, , 
04-jun-1981,0,1.200,0,15.0,0,8.7, ,10.0
05-jun-1981,0,7.000,0,14.5,0,6.1, ,10.4
06-jun-1981,0,2.000,0,14.0,0,7.5, ,12.0
07-jun-1981,0,11.400,0,12.5,0,7.5, ,10.6
08-jun-1981,0,2.500,0,14.3,0,8.8, ,11.6
09-jun-1981,0,0.500,0,13.5,0,8.3, ,10.8
10-jun-1981,0,9.600,0,12.7,0,5.7, ,10.3
11-jun-1981,0,2.900,0,14.5,0,9.0, ,11.8
12-jun-1981,0,0.900,0,14.0,0,9.4, ,12.1
13-jun-1981,0,0.800,0,15.2,0,11.0, ,12.6
14-jun-1981,0,9.800,0,17.7,0,12.1, ,13.3
15-jun-1981,0,0.100,0,14.2,0,9.0, ,12.0
16-jun-1981,0,0.000,0,14.5,0,7.4, ,10.7
17-jun-1981,0,0.000,0,15.3,0,8.4, ,11.3
18-jun-1981,0,0.000,0,15.6,0,8.8, ,11.9
19-jun-1981,0,0.000,0,18.5,0,8.7, ,12.3
20-jun-1981,0,0.000,0,18.2,0,10.3, ,12.9
21-jun-1981,0,0.000,0,21.4,0,8.7, ,13.0
22-jun-1981,0,0.000,0,20.7,0,10.2, ,14.3
23-jun-1981,0,0.000,0,16.3,0,9.8, ,15.2
24-jun-1981,0,0.000,0,16.4,0,10.8, ,14.1
25-jun-1981,0,0.800,0,14.8,0,7.7, ,13.1
26-jun-1981,4,0.000,0,14.9,0,6.2, ,11.8
27-jun-1981,0,0.000,0,14.0,0,5.2, ,12.3
28-jun-1981,0,0.000,0,15.0,0,5.7, ,11.5
29-jun-1981,0,0.000,0,15.2,0,8.5, ,13.0
30-jun-1981,0,0.000,0,15.0,0,8.1, ,12.8
01-aug-1981,0,0.000,0,19.5,0,6.6, ,15.4
02-aug-1981,0,0.000,0,19.6,0,8.7, ,14.4
03-aug-1981,0,0.600,0,17.7,0,11.4, ,16.8
04-aug-1981,0,0.000,0,22.9,0,10.5, ,15.0
05-aug-1981,0,0.000,0,20.3,0,10.4, ,16.3
06-aug-1981,0,0.000,0,17.7,0,10.8, ,15.0
07-aug-1981,0,1.000,0,20.0,0,8.2, ,13.2
08-aug-1981,0,2.500,0,16.0,0,9.0, ,15.1
09-aug-1981,0,0.000,0,14.8,0,7.5, ,13.0
10-aug-1981,0,0.000,0,19.6,0,8.2, ,11.4
11-aug-1981,0,0.000,0,20.3,0,11.9, ,15.4
12-aug-1981,0,12.000,0,16.6,0,11.0, ,15.3
13-aug-1981,0,1.700,0,18.5,0,14.3, ,15.3
14-aug-1981,0,1.800,0,18.8,0,12.8, ,15.5
15-aug-1981,0,0.000,0,18.1,0,12.1, ,15.8
16-aug-1981,0,0.000,0,19.3,0,10.2, ,14.2
17-aug-1981,0,0.000,0,19.4,0,10.0, ,14.6
18-aug-1981,0,0.500,0,19.4,0,13.5, ,19.7
19-aug-1981,0,4.200,0,18.3,0,11.6, ,14.6
20-aug-1981,0,0.000,0,18.5,0,12.2, ,14.7
21-aug-1981,0,0.000,0,19.5,0,9.9, ,14.4
22-aug-1981,0,0.000,0,18.5,0,14.0, ,16.0
23-aug-1981,0,0.000,0,20.5,0,12.5, ,14.5
24-aug-1981,0,0.000,0,21.3,0,13.4, ,18.0
25-aug-1981,0,0.000,0,23.5,0,12.4, ,15.1
26-aug-1981,0,0.100,0,21.4,0,13.5, ,16.5
27-aug-1981,0,0.000,0,19.8,0,9.9, ,15.3
28-aug-1981,0,2.600,0,19.0,0,14.1, ,16.8
29-aug-1981,4,0.000,0,20.8,0,13.0, ,16.0
30-aug-1981,0,0.000,0,20.9,0,12.6, ,15.5
31-aug-1981,0,0.000,0,19.9,0,13.0, ,15.6
01-dec-1981,0,0.600, , , , , , 
02-dec-1981,0,0.200, , , , , , 
03-dec-1981,0,1.400, , , , , , 
04-dec-1981,0,0.100, , , , , , 
05-dec-1981,0,3.100, , , , , , 
06-dec-1981,0,0.600, , , , , , 
07-dec-1981,0,12.200, , , , , , 
08-dec-1981,0,0.400, , , , , , 
09-dec-1981,0,0.500, , , , , , 
10-dec-1981,0,0.300, , , , , , 
11-dec-1981,0,0.000, , , , , , 
12-dec-1981,0,6.600, , , , , , 
13-dec-1981,0,26.100, , , , , , 
14-dec-1981,0,7.600, , , , , , 
15-dec-1981,0,0.500, , , , , , 
16-dec-1981,0,0.000, , , , , , 
17-dec-1981,1,0.000, , , , , , 
18-dec-1981,1,1.300, , , , , , 
19-dec-1981,1,35.100, , , , , , 
20-dec-1981,0,0.200, , , , , , 
21-dec-1981,0,0.200, , , , , , 
22-dec-1981,0,0.000, , , , , , 
23-dec-1981,0,0.000, , , , , , 
24-dec-1981,0,2.200, , , , , , 
25-dec-1981,0,15.100, , , , , , 
26-dec-1981,0,7.400, , , , , , 
27-dec-1981,0,8.700, , , , , , 
28-dec-1981,0,18.500, , , , , , 
29-dec-1981,0,0.000, , , , , , 
30-dec-1981,0,1.000, , , , , , 
31-dec-1981,0,0.000, , , , , , 
01-jan-1982,0,8.700,0,11.4,0,2.0, ,1.6
02-jan-1982,0,31.400,0,11.0,2,0.8, ,7.7
03-jan-1982,0,3.200,0,9.4,0,9.2, ,8.5
04-jan-1982,0,4.500,0,9.6,0,8.4, ,7.1
05-jan-1982,0,0.400,0,8.4,0,6.9, ,6.3
06-jan-1982,1,0.000,0,2.4,0,1.3, ,4.5
07-jan-1982,1,37.600,0,2.4,0,2.0, ,2.1
08-jan-1982,1,7.900,0,0.8,1,-0.7, , 
09-jan-1982,1,0.700,0,2.0,1,-0.8, , 
10-jan-1982,1,0.400,1,-1.5,1,-3.5, , 
11-jan-1982,1,0.000,0,0.0,1,-7.0, , 
12-jan-1982,1,0.000,0,1.4,1,-8.0, , 
13-jan-1982,1,0.000,0,3.5,1,-4.6, , 
14-jan-1982,1,0.000,0,4.4,1,-0.2, , 
15-jan-1982,1,13.500,0,9.0,0,1.6, , 
16-jan-1982,0,0.700,0,9.4,0,3.2, , 
17-jan-1982,0,11.400,0,7.9,0,0.2, , 
18-jan-1982,0,12.700,0,8.5,0,1.9, , 
19-jan-1982,0,7.800,0,8.6,0,5.5, , 
20-jan-1982,0,0.200,0,8.0,0,4.9, , 
21-jan-1982,0,7.800,0,9.4,0,4.0, , 
22-jan-1982,0,2.000,0,9.4,0,1.7, , 
23-jan-1982,0,10.100,0,9.5,0,1.5, , 
24-jan-1982,0,0.000,0,10.4,0,4.2, , 
25-jan-1982,0,5.100,0,10.0,0,4.2, , 
26-jan-1982,0,0.000,0,10.4,0,3.7, , 
27-jan-1982,0,1.200,0,8.9,0,4.1, , 
28-jan-1982,0,0.000,0,9.5,0,1.5, , 
29-jan-1982,0,0.100,0,9.6,0,5.4, ,6.5
30-jan-1982,0,0.000,0,9.9,0,5.5, ,6.7
31-jan-1982,0,2.400,0,9.2,0,5.8, ,6.9
01-feb-1982,0,2.900,0,8.3,0,5.8, ,7.4
02-feb-1982,0,9.200,0,8.5,0,5.4, ,7.1
03-feb-1982,0,0.900,0,9.3,0,5.0, ,7.4
04-feb-1982,0,8.900,0,9.1,0,6.6, ,7.7
05-feb-1982,0,7.100,0,10.0,0,5.9, ,7.0
06-feb-1982,0,0.000,0,10.0,0,4.0, ,7.3
07-feb-1982,0,2.700,0,8.9,0,0.0, ,3.8
08-feb-1982,0,12.000,0,8.6,1,-0.8, ,5.5
09-feb-1982,0,2.800,0,9.8,0,4.8, ,6.8
10-feb-1982,0,3.100,0,10.0,0,3.7, ,7.0
11-feb-1982,0,17.700,0,9.4,0,0.3, ,4.0
12-feb-1982,0,2.500,0,9.0,0,1.9, ,7.5
13-feb-1982,0,0.500,0,6.5,0,1.9, ,4.7
14-feb-1982,0,0.000,0,6.6,1,-1.9, ,2.1
15-feb-1982,0,0.000,0,6.4,0,0.2, ,5.1
16-feb-1982,0,0.000,0,5.1,0,0.7, ,3.5
17-feb-1982,0,0.000,0,4.9,1,-1.4, ,1.6
18-feb-1982,0,0.000,0,7.0,1,-0.9, ,2.1
19-feb-1982,0,4.800,0,8.6,1,-0.1, ,3.2
20-feb-1982,0,59.300,0,7.4,0,2.4, ,6.4
21-feb-1982,0,0.000,0,9.0,0,3.8, ,6.0
22-feb-1982,0,0.200,0,7.9,1,-0.2, ,2.5
23-feb-1982,0,3.100,0,8.0,1,-1.0, ,4.2
24-feb-1982,0,16.300,0,8.4,0,1.0, ,5.0
25-feb-1982,0,6.700,0,9.5,0,0.5, ,3.0
26-feb-1982,0,1.100,0,9.9,0,4.7, ,5.8
27-feb-1982,0,2.200,0,13.7,0,5.7, ,7.3
28-feb-1982,0,5.900,0,12.4,0,7.2, ,8.3
01-mar-1982,0,2.100,0,6.8,0,4.3, ,5.0
02-mar-1982,0,16.100,0,9.6,0,1.5, ,3.9
03-mar-1982,0,5.400,0,6.5,0,2.3, ,4.0
04-mar-1982,0,0.000,0,8.6,0,1.6, ,4.5
05-mar-1982,0,17.200,0,9.6,1,-1.0, ,4.5
06-mar-1982,0,2.000,0,8.3,0,4.7, ,7.0
07-mar-1982,0,2.800,0,7.9,1,-0.3, ,2.7
08-mar-1982,0,0.000,0,7.4,0,1.2, ,4.8
09-mar-1982,0,6.100,0,9.3,0,0.5, ,4.6
10-mar-1982,0,8.600,0,8.5,0,5.0, ,6.5
11-mar-1982,0,13.700,0,8.6,1,-0.9, ,2.7
12-mar-1982,0,6.800,0,6.5,1,-0.5, ,3.4
13-mar-1982,0,8.200,0,9.2,2,0.5, ,4.0
14-mar-1982,0,4.800,0,8.3,0,3.4, ,5.2
15-mar-1982,0,2.800,0,8.3,1,-0.7, ,7.4
16-mar-1982,0,1.000,0,7.8,1,-0.6, ,5.0
17-mar-1982,0,0.000,0,8.3,0,1.4, ,3.5
18-mar-1982,0,11.900,0,8.3,0,0.0, ,3.3
19-mar-1982,0,1.800,0,10.3,0,1.9, ,5.5
20-mar-1982,0,15.300,0,8.3,0,2.5, ,5.0
21-mar-1982,0,0.000,0,11.6,0,4.3, ,6.6
22-mar-1982,0,0.000,0,11.4,0,2.0, ,5.2
23-mar-1982,0,0.000,0,12.1,0,2.8, ,7.4
24-mar-1982,0,0.000,0,11.4,0,5.2, ,10.0
25-mar-1982,0,0.000,0,10.3,0,3.3, ,7.8
26-mar-1982,0,0.000,0,10.9,0,2.3, ,9.1
27-mar-1982,0,0.000,0,10.3,0,3.4, ,7.2
28-mar-1982,0,0.000,0,9.1,0,0.6, ,5.5
29-mar-1982,0,0.000,0,9.0,0,0.8, ,5.8
30-mar-1982,0,0.000,0,9.5,0,1.6, ,4.5
31-mar-1982,0,0.000,0,9.7,0,2.4, ,7.0
01-apr-1982,0,1.700,0,7.4,0,2.8,0.5,6.0
02-apr-1982,0,3.600,0,11.0,0,0.8,-0.7,5.1
03-apr-1982,0,16.400,0,8.9,0,4.3,3.8,7.8
04-apr-1982,0,2.000,0,11.0,0,6.7,6.0,7.9
05-apr-1982,0,0.000,0,11.9,0,4.6,1.2,7.9
06-apr-1982,0,9.500,0,10.9,0,6.0,6.2,9.0
07-apr-1982,0,1.600,0,12.4,0,6.3,5.4,8.2
08-apr-1982,0,0.000,4, ,0,2.0,1.3,6.5
09-apr-1982,0,0.000,4, ,4, , , 
10-apr-1982,0,0.000,4, ,4, , , 
11-apr-1982,0,0.000,4, ,4, , , 
12-apr-1982,0,0.000,0,10.8,4, , , 
13-apr-1982,0,0.000,0,11.1,1,-1.1,-4.4,7.0
14-apr-1982,0,0.000,0,11.7,0,2.9,-1.7,7.7
15-apr-1982,0,0.000,0,13.2,0,3.2,-2.4,8.0
16-apr-1982,0,0.000,0,13.4,0,2.4,0.2,6.8
17-apr-1982,0,0.000,0,12.6,0,3.7,-0.8,7.5
18-apr-1982,0,0.000,0,12.5,0,1.7,-4.9,6.3
19-apr-1982,0,0.000,0,12.5,0,2.2,-0.4,6.6
20-apr-1982,0,0.000,0,13.9,0,3.2,-1.6,7.5
21-apr-1982,0,0.000,0,12.9,0,4.9,0.5,9.2
22-apr-1982,0,0.000,0,13.9,0,7.2,5.6,10.1
23-apr-1982,0,0.000,4, ,0,1.7,-0.5,6.4
24-apr-1982,0,0.000,4, ,4, , , 
25-apr-1982,0,0.000,0,15.6,4, , , 
26-apr-1982,0,0.000,0,16.8,0,2.3,-0.3,9.0
27-apr-1982,0,0.000,0,18.1,0,4.4,-1.2,9.0
28-apr-1982,0,0.000,0,13.1,0,4.5,1.8,12.3
29-apr-1982,0,0.000,0,11.0,0,5.7,3.8,9.5
30-apr-1982,0,2.100,0,12.5,0,6.8,3.8,9.2
01-may-1982,0,0.000,0,10.7,0,4.9,3.7,8.6
02-may-1982,0,9.000,0,11.9,0,1.8,-1.2,7.2
03-may-1982,0,3.800,0,8.5,1,-0.6,-2.9,6.6
04-may-1982,0,0.600,0,9.4,1,-0.4,-1.6,5.6
05-may-1982,0,0.300,0,8.1,1,-2.4,-5.7,4.6
06-may-1982,0,0.000,0,9.3,1,-0.8,-3.2,5.3
07-may-1982,0,1.400,0,12.6,0,2.9,1.4,9.0
08-may-1982,0,0.100,0,12.4,0,4.3,1.3,9.5
09-may-1982,0,7.000,0,12.4,0,3.0,-3.5,9.9
10-may-1982,0,2.000,0,11.4,0,3.0, ,9.5
11-may-1982,0,11.100,0,14.1,0,4.4,1.8,9.4
12-may-1982,0,3.100,0,12.6,0,7.5,6.2,9.5
13-may-1982,0,13.100,0,14.5,0,8.9,7.3,10.9
14-may-1982,0,0.000,4, ,0,8.6,7.0,11.4
15-may-1982,0,2.500,4, ,4, , , 
16-may-1982,0,1.200,0,14.1,0,5.3,2.3,10.1
17-may-1982,0,4.200,0,14.2,0,7.1,4.4,11.1
18-may-1982,0,0.700,0,14.4,0,5.4,0.6,13.3
19-may-1982,0,3.200,0,15.1,0,3.9,-1.1,10.4
20-may-1982,0,1.400,0,16.1,0,8.0,5.9,11.0
21-may-1982,0,5.000,0,13.1,0,7.5,5.0,11.0
22-may-1982,0,1.500,4, ,0,7.9,5.0,10.9
23-may-1982,0,0.200,4, ,0,6.7,3.4,10.6
24-may-1982,1,4.700,4, ,0,7.5,5.5,11.7
25-may-1982,1,0.100,4, ,4, , , 
26-may-1982,1,1.700,0,15.6,4, , , 
27-may-1982,0,0.200,0,15.0,0,4.0, , 
28-may-1982,0,0.000,0,15.4,0,5.2,1.0,11.2
29-may-1982,0,0.000,0,15.3,0,7.8,5.1,12.2
30-may-1982,0,0.000,0,18.5,0,7.2,4.0,12.0
31-may-1982,0,0.000,0,20.4,0,9.2,4.0,13.5
01-jun-1982,0,0.000,0,16.8,0,6.0,3.0,13.0
02-jun-1982,0,0.000,0,15.3,0,10.3,8.8,13.3
03-jun-1982,0,0.000,0,18.1,0,9.8,6.9,13.5
04-jun-1982,0,0.000,0,17.2,0,10.9,8.1,13.8
05-jun-1982,0,5.700,0,18.4,0,9.9,7.6,13.5
06-jun-1982,0,2.100,0,16.1,0,10.2,9.9,13.9
07-jun-1982,0,0.000,0,17.2,0,9.0,4.0,14.0
08-jun-1982,0,3.100,0,17.6,0,9.1,6.3,14.0
09-jun-1982,0,0.500,0,16.2,0,8.8,5.7,14.2
10-jun-1982,0,9.400,0,15.4,0,8.1,3.7,14.1
11-jun-1982,0,1.600,0,16.5,0,6.5,2.0,12.9
12-jun-1982,0,6.400,0,16.3,0,7.2,2.3,13.0
13-jun-1982,0,0.000,0,16.0,0,8.0,6.0,12.5
14-jun-1982,0,5.700,0,17.0,0,6.7,2.3,12.6
15-jun-1982,0,10.300,0,17.1,0,8.6,2.3,13.3
16-jun-1982,0,0.100,0,18.0,0,9.0,2.4,13.5
17-jun-1982,0,73.000,0,15.1,0,11.4,10.0,14.5
18-jun-1982,0,4.500,0,16.5,0,10.5,9.4,13.5
19-jun-1982,0,0.300,0,19.3,0,9.5,6.8,15.0
20-jun-1982,0,1.000,0,15.8,0,8.4,5.4,13.7
21-jun-1982,0,13.300,0,16.0,0,9.1,7.4,15.0
22-jun-1982,0,3.700,0,15.3,0,10.0,8.9,13.4
23-jun-1982,0,6.000,0,16.6,0,8.4,7.4,12.6
24-jun-1982,0,12.300,0,16.5,0,9.4,7.5,15.5
25-jun-1982,0,9.800,0,16.3,0,10.9,9.5,13.8
26-jun-1982,0,1.800,0,17.8,0,9.3,5.6,14.0
27-jun-1982,0,2.000,0,16.4,0,8.8,5.5,13.1
28-jun-1982,0,3.900,0,16.6,0,9.6,6.6,13.5
29-jun-1982,0,1.200,0,15.3,0,7.5,4.4,13.0
30-jun-1982,0,3.600,0,15.0,0,8.2,5.2,13.4
01-jul-1982,0,0.000,0,15.5,0,8.9,5.4,13.4
02-jul-1982,0,2.800,0,16.1,0,8.2,5.2,13.4
03-jul-1982,0,0.100,0,16.2,0,7.5,4.0,13.2
04-jul-1982,0,1.100,0,16.5,0,9.3,7.0,13.4
05-jul-1982,0,0.000,0,15.8,0,8.2,2.0,13.4
06-jul-1982,0,0.000,0,18.2,0,12.1,10.0,14.8
07-jul-1982,0,0.300,0,20.6,0,10.9,8.0,15.7
08-jul-1982,0,1.300,0,16.5,0,13.5,12.5,16.3
09-jul-1982,0,0.900,2,19.5,0,12.9,11.9,15.4
10-jul-1982,0,14.300,0,18.5,0,11.4,11.0,15.2
11-jul-1982,0,1.200,0,15.7,0,9.5,6.7,13.9
12-jul-1982,0,0.900,0,18.8,0,10.7,8.4,14.4
13-jul-1982,0,12.100,0,17.6,0,11.9,8.7,14.4
14-jul-1982,0,0.200,0,14.0,0,10.6,9.7,14.1
15-jul-1982,0,0.000,0,15.4,0,7.6,4.6,13.0
16-jul-1982,0,0.000,0,17.0,0,7.5,4.5,13.6
17-jul-1982,0,0.000,0,19.5,0,11.0,8.3,14.5
18-jul-1982,0,0.000,0,21.3,0,12.0,8.5,15.0
19-jul-1982,0,0.000,0,21.8,0,10.9,4.0,15.8
20-jul-1982,0,0.000,0,22.0,0,9.8,2.8,15.6
21-jul-1982,0,0.000,0,20.6,0,12.0,5.8,16.0
22-jul-1982,0,0.000,0,23.0,0,11.3,5.8,15.8
23-jul-1982,0,0.000,0,23.0,0,10.0,2.0,15.5
24-jul-1982,0,0.000,0,19.8,0,10.1,10.3,15.5
25-jul-1982,0,0.000,2,20.0,0,10.7,7.4,14.8
26-jul-1982,0,0.000,0,19.5,2,12.0,8.0,15.0
27-jul-1982,0,0.000,0,20.5,0,9.6,5.4,15.0
28-jul-1982,0,0.000,0,20.4,0,11.0,3.6,15.5
29-jul-1982,0,0.000,0,22.2,0,9.0,0.9,16.0
30-jul-1982,0,7.400,2,24.0,0,11.3,6.3,17.7
31-jul-1982,0,0.000,0,23.6,0,11.6,7.4,16.3
01-aug-1982,0,0.000,0,22.8,0,11.5,4.0,15.4
02-aug-1982,0,0.000,0,21.4,0,12.5,8.5,16.4
03-aug-1982,0,10.800,0,22.6,0,10.6,4.4,16.1
04-aug-1982,0,17.400,0,18.4,0,12.7,9.9,16.5
05-aug-1982,0,0.000,0,18.7,0,13.6,11.3,16.1
06-aug-1982,0,0.000,0,19.0,0,13.0,9.8,15.4
07-aug-1982,0,0.000,0,20.1,0,8.5,2.5,15.1
08-aug-1982,0,1.600,0,19.9,0,14.5,11.5,16.1
09-aug-1982,0,0.400,0,18.9,0,11.0,5.8,17.0
10-aug-1982,0,0.000,0,17.0,0,8.0,1.2,14.4
11-aug-1982,0,3.500,0,17.8,0,12.2,9.6,14.1
12-aug-1982,0,6.700,0,16.7,0,8.5,4.5,14.5
13-aug-1982,0,0.000,0,16.8,0,9.3,5.3,14.0
14-aug-1982,0,18.500,0,15.5,0,6.3,-2.0,12.7
15-aug-1982,0,4.500,0,18.5,0,11.6,8.0,14.0
16-aug-1982,0,1.300,0,16.8,0,10.7,8.0,14.3
17-aug-1982,0,7.200,0,17.0,0,9.0,5.0,14.5
18-aug-1982,0,1.200,0,15.5,0,9.7,7.1,14.0
19-aug-1982,0,2.000,0,14.9,0,6.7,3.1,12.5
20-aug-1982,0,0.100,0,14.9,0,7.9,3.1,12.4
21-aug-1982,0,1.300,0,16.2,0,9.5,5.0,12.9
22-aug-1982,0,0.400,0,14.0,0,11.0,9.0,13.5
23-aug-1982,0,1.600,0,16.2,0,13.3,6.7,13.3
24-aug-1982,0,0.900,0,17.8,0,10.5,7.1,13.5
25-aug-1982,0,0.100,0,15.8,0,8.0,5.0,13.2
26-aug-1982,0,9.900,0,14.3,0,6.0,2.9,12.2
27-aug-1982,0,1.400,0,15.4,0,8.0,3.5,11.9
28-aug-1982,0,5.500,0,16.9,0,6.2,0.7,11.7
29-aug-1982,0,1.600,0,16.7,0,9.9,9.0,13.7
30-aug-1982,0,1.200,0,14.4,0,9.5,7.2,13.0
31-aug-1982,0,0.800,0,16.1,0,7.3,3.4,12.5
01-sep-1982,0,0.000,0,15.9,0,10.3,9.6,14.0
02-sep-1982,0,0.000,0,17.8,0,6.6,1.7,12.4
03-sep-1982,0,0.000,0,17.6,0,8.4,2.6,13.2
04-sep-1982,0,0.000,0,18.8,0,11.5,3.5,14.0
05-sep-1982,0,2.900,0,17.0,0,10.5,3.9,14.0
06-sep-1982,0,0.500,0,15.6,0,9.5,7.0,13.6
07-sep-1982,0,0.000,0,16.5,0,10.8,8.3,14.0
08-sep-1982,0,1.200,0,16.4,0,10.0,7.0,14.0
09-sep-1982,0,0.000,4, ,0,12.0,8.3,14.2
10-sep-1982,0,4.600,4, ,0,12.7,9.0,14.1
11-sep-1982,0,4.100,4, ,0,6.2,-1.8,13.6
12-sep-1982,0,0.000,4, ,2,11.9,6.9,14.0
13-sep-1982,0,0.000,4, ,0,7.5,-1.2,13.5
14-sep-1982,0,0.400,4, ,0,10.4,6.9,13.7
15-sep-1982,0,0.000,0,17.5,0,12.9,10.3,14.1
16-sep-1982,0,0.500,0,21.1,0,10.1,1.4,13.3
17-sep-1982,0,0.000,0,16.4,0,10.1,6.4,14.2
18-sep-1982,0,0.500,0,16.0,0,11.9,10.0,14.3
19-sep-1982,0,5.800,0,15.6,0,9.8,8.2,13.7
20-sep-1982,0,14.200,0,15.3,0,9.8,7.3,13.9
21-sep-1982,0,0.600,0,14.8,0,4.2,0.6,11.0
22-sep-1982,0,2.200,0,13.4,0,5.4,-3.1,11.3
23-sep-1982,0,23.200,0,14.8,0,6.6,2.0,11.4
24-sep-1982,0,1.500,0,13.9,0,8.0,4.0,11.4
25-sep-1982,0,19.800,0,12.7,0,3.5,-2.5,10.9
26-sep-1982,0,1.600,0,13.8,0,5.9,1.3,10.8
27-sep-1982,0,9.100,0,13.7,0,6.6,2.3,11.0
28-sep-1982,0,1.800,0,12.7,0,5.6,1.6,11.0
29-sep-1982,0,1.000,0,13.8,0,4.5,-0.4,10.0
30-sep-1982,0,22.300,0,13.1,0,4.9,0.4,10.4
01-oct-1982,0,1.300,0,14.5,0,8.4,6.5,11.5
02-oct-1982,0,1.000,0,15.0,0,5.0,-2.5,10.5
03-oct-1982,0,21.900,0,14.2,0,5.0,3.0,11.0
04-oct-1982,0,8.800,0,11.9,0,6.2,0.7,10.4
05-oct-1982,0,0.400,0,11.9,0,3.6,1.0,9.4
06-oct-1982,0,0.000,2,13.0,0,4.5,3.4,10.2
07-oct-1982,0,0.000,2,11.0,2,7.0, ,10.5
08-oct-1982,0,0.000,0,13.1,2,7.0, ,10.5
09-oct-1982,0,0.600,0,10.8,0,4.8,2.5,10.4
10-oct-1982,0,9.400,0,12.6,0,5.5,2.6,10.2
11-oct-1982,0,5.000,0,11.7,0,6.4,3.3,10.5
12-oct-1982,0,10.200,0,13.1,0,3.8,-0.2,9.9
13-oct-1982,0,2.600,0,11.3,0,5.6,2.0,9.7
14-oct-1982,0,0.400,0,11.2,0,5.6,3.0,9.6
15-oct-1982,0,16.600,0,13.6,0,4.1,0.2,9.0
16-oct-1982,0,34.100,0,13.8,0,7.0,5.8,10.8
