Station Name: KILCOOLE (Treatment Plant)
Station Height: 9 M 
Latitude:53.102  ,Longitude: -6.049


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1994,11,0,90.2,20.6,17,12
1994,12,0,114.2,21.9,21,15
1995,1,0,162.1,30.8,21,17
1995,2,0,92.1,11.6,22,18
1995,3,0,68.7,37.0,21,9
1995,4,0,31.5,14.0,9,7
1995,5,0,51.1,12.7,16,11
1995,6,0,7.1,1.7,5,4
1995,7,0,39.7,15.8,11,6
1995,8,0,1.2,1.2,1,1
1995,9,1,37.3,6.9,13,11
1995,10,0,83.9,16.6,22,12
1995,11,0,157.2,40.0,19,17
1995,12,0,120.0,17.5,18,16
1996,1,0,161.2,24.2,24,22
1996,2,0,76.3,18.2,15,14
1996,3,0,98.3,17.8,14,13
1996,4,0,68.0,10.2,15,14
1996,5,0,62.3,11.3,18,16
1996,6,0,24.4,6.6,11,8
1996,7,0,42.1,9.8,14,8
1996,9,0,29.3,16.5,9,7
1996,10,0,101.9,12.7,25,23
1996,11,0,125.2,30.8,21,14
1996,12,0,55.3,14.2,12,9
1997,1,0,28.2,4.0,19,9
1997,2,0,63.0,6.9,22,19
1997,3,0,10.8,4.2,10,4
1997,4,0,28.6,14.4,7,3
1997,5,0,74.0,14.4,15,13
1997,6,0,144.5,36.4,21,16
1997,7,0,33.8,9.2,14,9
1997,9,0,23.4,8.1,10,6
1997,10,0,85.7,32.7,14,10
1997,11,0,220.5,47.6,23,20
1997,12,0,107.7,15.5,19,15
1998,1,0,121.6,14.4,21,19
1998,2,0,16.2,5.2,14,6
1998,3,0,63.3,15.2,15,11
1998,4,0,145.7,21.4,25,21
1998,5,0,38.3,11.7,14,11
1998,6,0,125.1,37.3,22,19
1998,7,0,48.7,12.4,17,13
1998,8,1,34.1,10.0,13,9
1998,9,1,105.8, , , 
1998,10,0,103.0,21.4,26,18
1998,11,0,121.0,17.9,22,18
1998,12,0,102.3,15.8,25,21
1999,1,0,88.4,12.1,23,19
1999,2,0,32.8,5.9,20,10
1999,3,0,29.9,4.9,16,11
1999,4,0,94.1,14.7,23,18
1999,5,0,64.0,16.3,18,11
1999,6,0,57.8,22.8,15,9
1999,7,0,15.1,2.9,11,7
1999,8,1,115.3, , , 
1999,9,0,196.1,54.9,23,18
1999,10,0,50.7, , , 
1999,11,0,65.0,15.5,21,14
1999,12,0,80.6,13.9,24,16
2000,1,0,33.8,7.8,19,11
2000,2,0,41.4,4.6,20,16
2000,3,0,11.4,2.6,9,5
2000,4,0,99.5,20.5,21,19
2000,5,0,43.5,6.8,17,14
2000,6,0,33.7,5.8,15,11
2000,7,1,26.4,13.2,8,6
2000,8,0,70.9,10.5,24,17
2000,9,1,133.4,31.0, , 
2000,10,0,93.4,11.2,23,20
2000,11,0,183.1,60.0,24,18
2000,12,1,190.9,50.0,26,23
2001,1,0,66.9,12.8,18,13
2001,2,0,78.8,14.8,16,12
2001,3,0,98.7,19.2,21,18
2001,4,0,73.5,14.2,22,16
2001,5,0,47.5,22.9,14,10
2001,6,0,48.5,13.2,16,11
2001,7,0,53.3,15.1,12,9
2001,8,0,89.6,15.3,24,16
2001,9,1,41.8, , , 
2001,10,0,126.1,40.4,21,16
2001,11,0,24.6,4.6,21,7
2001,12,0,42.3,15.0,19,8
2002,1,0,72.8,13.5, , 
2002,2,1,96.1,18.1,22,17
2002,3,0,46.2,8.4,16,10
2002,4,0,64.1,13.7,19,13
2002,5,0,139.7,33.4,18,16
2002,6,0,51.0,7.2,22,15
2002,7,0,46.3,9.6,15,12
2002,8,0,68.5,18.9,18,11
2002,9,1,12.5,5.9,6,3
2002,10,0,187.4,43.6,21,20
2002,11,1,271.6, ,26,24
2002,12,1,160.4,25.4,23,17
2003,1,0,71.6,12.5,23,13
2003,2,0,66.0,11.8,14,12
2003,3,0,36.2,13.8,13,9
2003,4,0,77.0,24.3,14,12
2003,5,0,80.9,19.3,23,18
2003,6,0,86.7,31.6,15,11
2003,7,0,46.9,13.8,16,12
2003,8,0,14.1,5.6,7,5
2003,9,0,43.7,11.2,12,6
2003,10,0,84.6,27.4,17,9
2003,11,0,89.1,19.3,20,12
2003,12,0,81.4,19.4,19,12
2004,1,0,105.0,26.1,25,17
2004,2,0,27.9,8.2,11,8
2004,3,0,82.6,33.0,19,13
2004,4,0,47.2,8.7,18,12
2004,5,0,33.8,13.1,11,7
2004,6,0,67.6,26.3,18,13
2004,7,0,38.1,6.4,19,12
2004,8,0,114.3,28.1,21,12
2004,9,1,58.8, , , 
2004,10,0,155.4,23.8,20,16
2004,11,0,52.7,19.7,17,8
2004,12,0,35.5,10.5,20,12
2005,1,0,72.8,16.7,25,16
2005,2,0,38.6,5.4,17,14
2005,3,0,89.2,33.7,15,8
2005,4,0,92.7,23.9,23,16
2005,5,0,74.8,12.8,16,12
2005,6,0,28.9,12.4,11,6
2005,7,0,82.5,40.4,14,7
2005,8,0,29.8,6.1,18,10
2005,10,0,170.3,32.5,21,18
2005,11,0,94.3,21.3,21,15
2005,12,1,73.0,20.7,19,10
2006,1,0,44.7,10.5,18,11
2006,2,0,40.3,11.2,16,9
2006,3,0,119.4,23.8,26,18
2006,4,0,34.3,4.5,16,13
2006,5,0,117.5,28.4,21,18
2006,6,0,31.7,6.8,11,8
2006,7,0,60.9,28.5,9,7
2006,8,1,62.6,14.3, , 
2006,9,1,112.9, , , 
2006,10,0,124.1,37.9,23,14
2006,11,0,138.8,37.0,18,15
2006,12,0,107.3,21.5,21,18
2007,1,0,76.1,17.5,23,16
2007,2,0,79.0,8.1,20,16
2007,3,0,69.8,16.6,17,11
2007,4,0,16.2,8.7,5,2
2007,5,0,35.8,5.6,15,9
2007,6,1,99.4,19.4,21,15
2007,8,1,88.4, ,16,13
2013,2,0,46.9, , , 
2013,8,0,19.6,5.1,11,6
2013,9,0,52.0,10.9,14,11
2013,10,0,161.0,27.2,20,15
2013,11,0,18.2,5.3,14,6
2014,5,0,62.2,16.5,16,14
2014,6,0,19.2,5.2,7,5
2014,8,0,148.4,42.8,21,14
2014,9,0,9.9,6.1,4,2
2014,10,0,174.6,47.8,23,14
2014,11,0,171.7,38.7,20,14
2015,2,0,24.7,9.2,12,7
2015,3,0,50.1,11.7,15,12
2015,4,0,28.8,5.7,11,8
2015,5,0,96.2,32.1,21,14
2015,6,0,18.4,13.4,4,2
2015,7,0,84.7,36.1,14,11
2015,8,0,76.7,22.1,15,10
2015,9,0,55.7,33.4,6,6
2015,10,0,58.4,16.3,11,10
2015,11,0,100.7,13.2,23,20
2015,12,0,274.3,38.2,31,29
2016,4,0,85.1,14.3,13,12
2016,5,0,34.2,11.1,14,10
2016,6,0,71.5,14.3,18,12
2016,7,0,20.0,4.6,12,6
2016,8,0,54.1,17.6,8,8
2016,9,0,88.6,16.6,16,15
2016,10,0,56.9,22.2,5,5
2016,11,0,38.7,17.3,9,7
2016,12,0,67.0,11.1,12,10
2017,1,0,25.6,13.7,11,3
2017,2,0,70.4,16.6,15,14
2017,3,0,58.3,10.8,20,14
2017,4,0,12.4,3.5,11,4
2017,5,0,58.3,14.7,11,10
2017,6,0,79.1,15.5,12,11
2017,7,0,30.8,9.9,8,7
2017,8,0,48.7,13.3,13,10
2017,9,0,85.0,18.7,19,12
2017,10,0,50.6,12.2,18,10
2017,11,0,53.4,17.0,15,9
2017,12,0,68.0,20.1,18,11
2018,1,0,107.7,29.3,20,16
2018,2,0,39.9,7.1,15,13
2018,3,0,131.8,42.0,24,19
2018,4,0,95.2,16.1,21,16
2018,5,0,17.6,4.0,9,7
2018,6,0,4.4,1.7,4,2
2018,7,0,47.2,18.8,10,8
2018,8,0,32.3,23.0,10,3
2018,9,0,50.1,28.5,11,9
2018,10,0,66.9,22.8,10,7
2018,11,0,164.1,29.1,26,24
2019,1,0,19.5,5.9,12,6
2019,2,0,36.2,8.0,13,10
2019,3,0,103.8,26.0,18,15
2019,4,0,68.9,16.0,15,10
2019,5,0,20.9,5.5,9,5
2019,8,0,108.0,49.5,18,16
2019,9,0,143.2,37.0,12,10
2019,10,0,115.3,22.5,18,17
2019,11,0,221.3,36.6,28,24
2019,12,0,83.7,31.1,16,14
2020,1,0,58.3,11.8,12,11
2020,2,0,127.2,25.0,23,21
2020,3,0,25.6,6.9,10,8
2020,4,0,26.0,10.0,8,6
2020,5,0,9.2,8.9,2,1
2020,6,0,135.6,44.6,20,15
2020,7,0,67.6,26.2,17,13
2020,8,0,104.8,29.4,16,10
2020,9,0,47.1,9.2,12,9
2020,10,0,95.2,21.1,19,17
2020,11,0,86.6,21.6,19,15
2020,12,0,155.7,28.9,26,19
2021,1,0,102.0,24.1,23,19
2021,2,0,133.6,16.7,18,17
2021,3,0,26.0,7.5,10,8
2021,4,0,7.4,3.3,7,2
2021,5,0,128.5,27.1,22,22
2021,6,0,10.5,2.5,9,6
2021,7,0,77.8,28.0,12,11
2021,8,0,58.6,10.9,17,13
2021,9,0,45.9,19.7,10,8
2021,10,0,54.1,7.5,19,16
2022,10,0,206.8,37.8,22,18
2022,11,0,123.2,17.1,25,21
2022,12,0,74.9,9.9,22,16
2023,1,0,41.5,9.6,15,8
2023,2,0,5.2,2.3,4,2
2023,3,0,125.6,28.1,26,21
2023,4,0,82.1,23.4,16,13
2023,5,0,23.1,10.4,8,5
2023,6,0,30.6,7.9,12,7
2023,7,0,124.9,36.9,22,16
2023,8,0,99.1,38.8,15,11
2023,9,0,164.0,27.0,17,14
2023,10,0,182.8,40.0,18,15
2023,11,0,80.2,14.4,14,10
2023,12,0,131.2,32.6,19,14
2024,1,0,76.8,16.3,16,12
2024,2,0,67.2,22.0,18,10
2024,3,0,120.7,37.8,21,17
2024,4,0,92.5,19.3,19,14
2024,5,0,46.0,15.4,9,8
2024,6,0,33.5,13.2,9,7
2024,7,0,46.9,9.9,16,13
2024,8,0,31.8,12.9,16,6
2024,9,0,57.2,14.3,14,8
2024,10,0,83.4,18.3,16,12
2024,11,0,112.7,37.8,18,11
2024,12,0,55.2,15.1,9,8
2025,1,0,107.9,29.6,16,11
2025,2,0,98.3,24.1,17,13
2025,3,0,10.4,3.6,5,3
2025,4,0,103.0,39.3,12,12
